latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,109.26229,9.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-03T04:00,22.8,24.3,21.6,0.90,0.90,0.00,0.00,100,93,43.6,22.1,24,1015.6,1016.7,53
2020-01-03T05:00,23.0,25.0,21.8,0.70,0.70,0.00,0.00,99,93,44.3,19.6,26,1015.9,1017.0,53
2020-01-03T06:00,22.9,24.9,21.6,0.80,0.80,0.00,0.00,97,92,41.0,19.2,28,1016.3,1017.4,53
2020-01-03T07:00,23.3,25.3,21.3,0.30,0.30,0.00,0.00,100,89,38.2,18.1,43,1017.2,1018.3,51
2020-01-03T08:00,24.1,26.1,21.7,0.60,0.60,0.00,0.00,67,87,40.0,19.3,37,1018.1,1019.2,53
2020-01-03T09:00,24.7,26.5,21.6,0.30,0.30,0.00,0.00,73,83,42.8,20.1,36,1018.4,1019.5,51
2020-01-03T10:00,25.3,26.8,21.3,0.20,0.20,0.00,0.00,71,79,45.7,21.6,33,1018.4,1019.4,51
2020-01-03T11:00,25.5,26.7,21.2,0.40,0.40,0.00,0.00,28,77,51.5,23.8,29,1017.8,1018.8,51
2020-01-03T12:00,25.5,26.8,20.8,0.20,0.20,0.00,0.00,72,75,54.0,25.0,27,1016.9,1017.9,51
2020-01-03T13:00,25.1,25.9,21.0,0.20,0.20,0.00,0.00,71,78,53.6,25.0,25,1016.3,1017.3,51
2020-01-03T14:00,25.2,26.1,20.9,0.20,0.20,0.00,0.00,37,77,55.4,23.9,23,1015.4,1016.4,51
2020-01-03T15:00,25.1,25.8,20.3,0.00,0.00,0.00,0.00,25,75,51.1,22.6,14,1015.2,1016.2,1
2020-01-03T16:00,24.7,25.2,20.0,0.00,0.00,0.00,0.00,57,75,48.6,22.7,15,1015.1,1016.1,2
2020-01-03T17:00,24.1,25.0,20.3,0.00,0.00,0.00,0.00,85,80,50.0,21.4,13,1015.2,1016.3,3
2020-01-03T18:00,23.7,24.6,20.1,0.00,0.00,0.00,0.00,48,80,44.3,20.9,11,1015.5,1016.6,1
2020-01-03T19:00,23.6,24.8,20.5,0.00,0.00,0.00,0.00,49,83,42.8,19.7,15,1016.4,1017.5,1
2020-01-03T20:00,23.4,24.7,20.4,0.00,0.00,0.00,0.00,80,83,40.0,19.2,17,1017.1,1018.2,3
2020-01-03T21:00,23.4,24.6,20.7,0.10,0.10,0.00,0.00,61,85,42.1,20.7,23,1017.1,1018.2,51
2020-01-03T22:00,23.5,25.1,20.8,0.00,0.00,0.00,0.00,65,85,42.1,18.7,25,1017.0,1018.1,2
2020-01-03T23:00,23.6,25.1,20.5,0.00,0.00,0.00,0.00,64,83,38.5,17.6,28,1016.8,1017.9,2
2020-01-04T00:00,23.2,24.7,20.6,0.10,0.10,0.00,0.00,56,85,38.2,18.5,27,1016.4,1017.5,51
2020-01-04T01:00,22.9,24.3,20.9,0.20,0.20,0.00,0.00,72,89,40.3,19.9,20,1015.6,1016.7,51
2020-01-04T02:00,23.2,24.5,20.5,0.00,0.00,0.00,0.00,59,85,40.7,19.3,24,1014.9,1016.0,2
2020-01-04T03:00,23.3,24.4,20.4,0.00,0.00,0.00,0.00,61,84,41.4,20.4,26,1014.4,1015.5,2
2020-01-04T04:00,23.1,24.2,20.3,0.00,0.00,0.00,0.00,97,84,42.5,20.6,27,1014.5,1015.6,3
2020-01-04T05:00,23.2,24.3,20.2,0.00,0.00,0.00,0.00,99,83,41.8,19.5,23,1014.8,1015.9,3
2020-01-04T06:00,23.5,24.5,19.9,0.00,0.00,0.00,0.00,95,80,40.0,19.9,22,1015.1,1016.2,3
2020-01-04T07:00,23.6,24.4,19.8,0.00,0.00,0.00,0.00,100,80,44.3,20.1,33,1015.8,1016.9,3
2020-01-04T08:00,23.6,24.3,20.2,0.20,0.20,0.00,0.00,97,81,46.4,22.9,26,1016.5,1017.6,51
2020-01-04T09:00,24.8,25.3,20.0,0.20,0.20,0.00,0.00,96,75,50.8,23.3,35,1016.9,1018.0,51
2020-01-04T10:00,25.1,25.2,19.7,0.20,0.20,0.00,0.00,96,72,52.6,24.9,31,1016.8,1017.8,51
2020-01-04T11:00,25.2,25.5,19.9,0.00,0.00,0.00,0.00,92,72,53.3,24.6,27,1016.3,1017.3,3
2020-01-04T12:00,25.3,25.3,18.8,0.00,0.00,0.00,0.00,78,67,52.9,22.9,26,1015.3,1016.3,2
2020-01-04T13:00,25.2,25.2,19.2,0.30,0.30,0.00,0.00,95,69,56.9,26.7,26,1014.2,1015.2,51
2020-01-04T14:00,24.5,24.5,19.7,0.50,0.50,0.00,0.00,96,75,56.5,25.7,22,1013.4,1014.4,53
2020-01-04T15:00,24.2,24.4,19.9,0.10,0.10,0.00,0.00,87,77,54.7,25.0,23,1013.0,1014.0,51
2020-01-04T16:00,24.1,24.5,19.9,0.00,0.00,0.00,0.00,71,77,52.6,23.5,23,1013.1,1014.1,2
2020-01-04T17:00,23.4,24.5,20.3,0.10,0.10,0.00,0.00,70,83,49.3,20.1,21,1013.4,1014.5,51
2020-01-04T18:00,23.2,24.4,20.1,0.10,0.10,0.00,0.00,95,83,41.4,18.3,22,1013.9,1015.0,51
2020-01-04T19:00,23.3,24.3,19.6,0.00,0.00,0.00,0.00,89,79,39.6,18.3,22,1014.8,1015.9,3
2020-01-04T20:00,23.1,23.9,19.6,0.00,0.00,0.00,0.00,85,81,40.7,20.0,23,1015.4,1016.5,3
2020-01-04T21:00,23.0,24.0,19.7,0.00,0.00,0.00,0.00,64,81,41.0,18.9,18,1015.3,1016.4,2
2020-01-04T22:00,23.3,24.0,19.1,0.00,0.00,0.00,0.00,63,77,38.9,18.8,20,1015.4,1016.5,2
2020-01-04T23:00,23.1,23.9,19.0,0.00,0.00,0.00,0.00,52,78,38.5,18.1,21,1015.3,1016.4,2
2020-01-05T00:00,22.9,23.4,18.7,0.00,0.00,0.00,0.00,71,77,38.5,18.7,23,1015.0,1016.1,2
2020-01-05T01:00,23.2,23.8,18.5,0.00,0.00,0.00,0.00,89,75,38.5,17.4,22,1014.2,1015.3,3
2020-01-05T02:00,23.4,23.7,18.5,0.00,0.00,0.00,0.00,59,74,39.6,19.2,30,1013.7,1014.8,2
2020-01-05T03:00,23.0,23.7,18.6,0.00,0.00,0.00,0.00,88,77,39.6,17.3,21,1013.6,1014.7,3
2020-01-05T04:00,23.2,24.0,18.6,0.00,0.00,0.00,0.00,97,75,35.6,16.9,16,1013.8,1014.9,3
2020-01-05T05:00,23.1,23.6,18.7,0.00,0.00,0.00,0.00,100,76,38.2,18.5,27,1014.2,1015.3,3
2020-01-05T06:00,22.9,23.8,19.7,0.10,0.10,0.00,0.00,99,82,40.0,19.7,24,1014.7,1015.8,51
2020-01-05T07:00,22.7,24.0,20.1,0.20,0.20,0.00,0.00,88,86,41.0,18.3,22,1015.4,1016.5,51
2020-01-05T08:00,24.5,24.9,18.9,0.10,0.10,0.00,0.00,12,71,40.7,20.2,31,1016.0,1017.1,51
2020-01-05T09:00,24.9,24.6,18.2,0.00,0.00,0.00,0.00,30,66,49.0,22.7,20,1016.4,1017.4,1
2020-01-05T10:00,25.6,25.4,17.3,0.00,0.00,0.00,0.00,50,60,47.9,21.3,22,1016.2,1017.2,2
2020-01-05T11:00,25.8,26.6,18.2,0.00,0.00,0.00,0.00,52,63,46.4,20.2,16,1015.5,1016.5,2
2020-01-05T12:00,25.8,27.3,18.7,0.00,0.00,0.00,0.00,88,65,44.6,20.0,14,1014.4,1015.4,3
2020-01-05T13:00,25.6,27.5,19.6,0.00,0.00,0.00,0.00,97,69,46.1,21.0,16,1013.6,1014.6,3
2020-01-05T14:00,25.4,26.5,19.5,0.00,0.00,0.00,0.00,99,70,46.1,20.7,17,1012.8,1013.8,3
2020-01-05T15:00,25.1,25.6,19.2,0.00,0.00,0.00,0.00,95,70,45.7,20.0,18,1012.9,1013.9,3
2020-01-05T16:00,24.4,25.3,19.7,0.00,0.00,0.00,0.00,91,75,43.9,19.8,16,1013.1,1014.1,3
2020-01-05T17:00,23.9,24.9,19.5,0.00,0.00,0.00,0.00,84,76,42.1,17.8,14,1013.7,1014.7,3
2020-01-05T18:00,23.4,24.6,19.3,0.00,0.00,0.00,0.00,98,78,36.4,15.9,13,1013.8,1014.9,3
2020-01-05T19:00,23.6,24.9,19.4,0.00,0.00,0.00,0.00,83,77,32.4,16.0,9,1014.6,1015.7,3
2020-01-05T20:00,23.6,24.9,19.3,0.00,0.00,0.00,0.00,79,77,32.0,15.0,11,1014.9,1016.0,2
2020-01-05T21:00,23.5,25.0,19.6,0.00,0.00,0.00,0.00,95,79,31.0,15.0,11,1014.9,1016.0,3
2020-01-05T22:00,23.2,24.9,20.2,0.10,0.10,0.00,0.00,41,83,32.8,16.0,14,1015.2,1016.3,51
2020-01-05T23:00,22.9,24.8,20.2,0.00,0.00,0.00,0.00,46,85,32.8,14.5,7,1015.0,1016.1,1
2020-01-06T00:00,22.8,24.9,20.4,0.00,0.00,0.00,0.00,50,86,29.2,13.7,360,1014.4,1015.5,2
2020-01-06T01:00,22.7,24.9,20.3,0.00,0.00,0.00,0.00,48,86,27.4,13.0,358,1013.9,1015.0,1
2020-01-06T02:00,22.4,24.8,20.3,0.00,0.00,0.00,0.00,55,88,25.9,11.4,349,1013.4,1014.5,2
2020-01-06T03:00,22.1,24.5,20.2,0.00,0.00,0.00,0.00,79,89,23.0,10.6,332,1013.2,1014.3,2
2020-01-06T04:00,21.7,24.1,19.8,0.00,0.00,0.00,0.00,53,89,21.2,9.2,315,1013.6,1014.7,2
2020-01-06T05:00,21.8,24.1,19.5,0.10,0.10,0.00,0.00,62,87,18.4,8.7,318,1014.0,1015.1,51
2020-01-06T06:00,22.1,24.5,19.6,0.00,0.00,0.00,0.00,92,86,18.4,8.2,337,1014.7,1015.8,3
2020-01-06T07:00,22.3,25.0,20.1,0.00,0.00,0.00,0.00,99,87,20.5,8.8,341,1015.0,1016.1,3
2020-01-06T08:00,23.1,25.7,20.5,0.20,0.20,0.00,0.00,100,85,22.0,10.6,350,1015.7,1016.8,51
2020-01-06T09:00,23.7,25.9,21.0,0.60,0.60,0.00,0.00,100,85,29.2,14.8,3,1016.3,1017.4,53
2020-01-06T10:00,23.4,25.6,21.3,0.90,0.90,0.00,0.00,99,88,33.5,16.1,10,1016.2,1017.3,53
2020-01-06T11:00,24.1,26.4,21.5,0.20,0.20,0.00,0.00,91,86,34.9,16.0,14,1015.6,1016.7,51
2020-01-06T12:00,25.5,27.6,21.3,0.20,0.20,0.00,0.00,85,78,44.3,20.1,21,1014.5,1015.5,51
2020-01-06T13:00,25.3,26.9,21.2,0.00,0.00,0.00,0.00,94,78,44.3,20.1,15,1013.7,1014.7,3
2020-01-06T14:00,25.4,27.0,21.2,0.00,0.00,0.00,0.00,94,78,44.3,20.4,14,1012.8,1013.8,3
2020-01-06T15:00,25.0,26.4,21.1,0.00,0.00,0.00,0.00,95,79,43.9,20.9,15,1012.8,1013.8,3
2020-01-06T16:00,24.6,26.4,21.1,0.00,0.00,0.00,0.00,91,81,43.9,18.3,15,1013.0,1014.0,3
2020-01-06T17:00,24.3,26.3,21.0,0.00,0.00,0.00,0.00,94,82,39.2,16.6,13,1013.3,1014.3,3
2020-01-06T18:00,23.9,26.2,21.1,0.00,0.00,0.00,0.00,96,84,34.2,15.0,10,1013.6,1014.6,3
2020-01-06T19:00,23.8,26.2,21.2,0.00,0.00,0.00,0.00,95,85,31.3,14.7,11,1014.6,1015.7,3
2020-01-06T20:00,23.7,26.3,21.6,0.10,0.10,0.00,0.00,95,88,30.6,14.9,8,1015.1,1016.2,51
2020-01-06T21:00,23.5,26.1,21.6,0.10,0.10,0.00,0.00,92,89,30.2,14.6,9,1015.3,1016.4,51
2020-01-06T22:00,23.4,26.0,21.5,0.10,0.10,0.00,0.00,91,89,29.5,14.3,10,1015.2,1016.3,51
2020-01-06T23:00,23.3,26.2,21.6,0.10,0.10,0.00,0.00,94,90,28.8,12.4,10,1014.8,1015.9,51
2020-01-07T00:00,23.1,26.3,21.6,0.00,0.00,0.00,0.00,98,91,24.8,10.4,360,1013.9,1015.0,3
2020-01-07T01:00,23.2,26.6,21.7,0.00,0.00,0.00,0.00,98,91,20.9,9.4,2,1013.5,1014.6,3
2020-01-07T02:00,23.1,26.7,21.7,0.10,0.10,0.00,0.00,96,92,19.1,7.6,355,1012.7,1013.8,51
2020-01-07T03:00,22.8,26.7,21.7,0.10,0.10,0.00,0.00,98,94,15.8,5.8,353,1012.4,1013.5,51
2020-01-07T04:00,22.6,26.8,21.6,0.00,0.00,0.00,0.00,90,94,12.2,4.0,350,1012.6,1013.7,3
2020-01-07T05:00,22.6,26.9,21.7,0.00,0.00,0.00,0.00,89,94,8.6,3.7,349,1012.6,1013.7,3
2020-01-07T06:00,22.0,26.0,21.3,0.00,0.00,0.00,0.00,85,96,7.9,3.8,319,1012.9,1014.0,3
2020-01-07T07:00,23.3,27.6,22.0,0.00,0.00,0.00,0.00,94,92,8.3,4.5,346,1013.8,1014.9,3
2020-01-07T08:00,24.6,27.7,21.8,0.20,0.20,0.00,0.00,99,84,24.8,11.8,27,1014.5,1015.5,51
2020-01-07T09:00,25.4,28.1,21.6,0.10,0.10,0.00,0.00,98,80,31.0,14.1,32,1015.1,1016.1,51
2020-01-07T10:00,25.6,27.9,21.5,0.10,0.10,0.00,0.00,95,78,35.6,16.1,27,1015.1,1016.1,51
2020-01-07T11:00,25.8,27.8,21.7,0.10,0.10,0.00,0.00,83,78,41.4,18.8,17,1014.4,1015.4,51
2020-01-07T12:00,26.1,28.6,21.7,0.00,0.00,0.00,0.00,67,77,43.6,19.7,18,1013.7,1014.7,2
2020-01-07T13:00,26.1,28.1,21.6,0.00,0.00,0.00,0.00,80,76,45.0,20.7,17,1012.7,1013.7,3
2020-01-07T14:00,25.9,27.5,21.4,0.00,0.00,0.00,0.00,91,76,47.2,21.7,15,1011.9,1012.9,3
2020-01-07T15:00,25.5,27.1,21.4,0.00,0.00,0.00,0.00,88,78,47.5,21.2,18,1011.7,1012.7,3
2020-01-07T16:00,25.0,26.5,21.4,0.00,0.00,0.00,0.00,95,80,45.0,21.0,16,1012.0,1013.0,3
2020-01-07T17:00,24.4,26.2,21.4,0.00,0.00,0.00,0.00,97,83,45.0,19.6,17,1012.4,1013.4,3
2020-01-07T18:00,24.2,26.4,21.5,0.00,0.00,0.00,0.00,92,85,40.0,16.6,18,1013.2,1014.2,3
2020-01-07T19:00,24.0,26.3,21.6,0.00,0.00,0.00,0.00,93,86,34.2,17.2,20,1013.9,1014.9,3
2020-01-07T20:00,24.0,26.2,21.6,0.00,0.00,0.00,0.00,100,86,35.3,17.5,19,1014.4,1015.5,3
2020-01-07T21:00,24.0,26.3,21.6,0.10,0.10,0.00,0.00,98,87,35.3,16.7,19,1014.6,1015.7,51
2020-01-07T22:00,23.9,26.2,21.6,0.10,0.10,0.00,0.00,96,87,34.2,16.4,19,1014.8,1015.9,51
2020-01-07T23:00,23.8,26.4,21.5,0.00,0.00,0.00,0.00,51,87,33.1,14.3,18,1014.9,1016.0,2
2020-01-08T00:00,23.7,26.6,21.5,0.00,0.00,0.00,0.00,64,88,29.2,12.0,16,1014.4,1015.5,2
2020-01-08T01:00,23.6,27.0,21.7,0.00,0.00,0.00,0.00,93,89,24.1,9.5,9,1013.9,1015.0,3
2020-01-08T02:00,23.3,26.8,21.8,0.00,0.00,0.00,0.00,96,91,19.4,9.4,4,1013.3,1014.4,3
2020-01-08T03:00,23.3,26.8,21.8,0.00,0.00,0.00,0.00,93,91,19.4,9.4,356,1012.8,1013.9,3
2020-01-08T04:00,23.3,26.7,21.6,0.00,0.00,0.00,0.00,97,90,19.8,8.9,346,1012.8,1013.9,3
2020-01-08T05:00,22.9,26.2,21.4,0.10,0.10,0.00,0.00,97,92,19.1,9.3,347,1013.1,1014.2,51
2020-01-08T06:00,23.1,25.7,21.6,0.20,0.20,0.00,0.00,97,91,27.7,14.1,4,1013.8,1014.9,51
2020-01-08T07:00,23.6,26.1,21.5,0.20,0.20,0.00,0.00,94,88,33.5,14.6,10,1014.5,1015.6,51
2020-01-08T08:00,24.3,26.1,21.2,0.10,0.10,0.00,0.00,100,83,37.8,18.0,16,1015.4,1016.4,51
2020-01-08T09:00,24.8,26.4,21.3,0.10,0.10,0.00,0.00,92,81,41.4,19.9,17,1016.0,1017.0,51
2020-01-08T10:00,25.7,27.1,21.2,0.10,0.10,0.00,0.00,93,76,46.8,21.6,18,1015.6,1016.6,51
2020-01-08T11:00,26.2,27.8,21.3,0.00,0.00,0.00,0.00,95,75,50.0,23.1,18,1014.9,1015.9,3
2020-01-08T12:00,26.3,28.3,21.4,0.10,0.10,0.00,0.00,82,74,50.8,23.7,20,1013.8,1014.8,51
2020-01-08T13:00,26.0,27.5,21.3,0.00,0.00,0.00,0.00,93,75,51.1,22.8,18,1012.9,1013.9,3
2020-01-08T14:00,26.1,27.7,21.2,0.00,0.00,0.00,0.00,97,74,50.0,23.1,18,1012.1,1013.1,3
2020-01-08T15:00,25.5,26.5,20.7,0.00,0.00,0.00,0.00,97,75,50.4,22.3,14,1011.5,1012.5,3
2020-01-08T16:00,25.2,26.4,21.0,0.00,0.00,0.00,0.00,91,78,49.0,22.3,18,1011.7,1012.7,3
2020-01-08T17:00,24.6,26.4,21.1,0.00,0.00,0.00,0.00,87,81,47.2,18.6,22,1012.1,1013.1,3
2020-01-08T18:00,24.1,25.9,20.7,0.00,0.00,0.00,0.00,73,81,38.2,17.3,21,1012.6,1013.6,2
2020-01-08T19:00,24.3,26.0,21.0,0.00,0.00,0.00,0.00,86,82,38.9,18.7,23,1013.2,1014.2,3
2020-01-08T20:00,23.9,25.6,20.8,0.00,0.00,0.00,0.00,95,83,37.8,17.6,26,1013.7,1014.7,3
2020-01-08T21:00,23.7,25.6,21.4,0.20,0.20,0.00,0.00,90,87,37.8,18.7,25,1013.9,1015.0,51
2020-01-08T22:00,23.5,25.8,21.6,0.20,0.20,0.00,0.00,93,89,38.2,17.1,25,1014.2,1015.3,51
2020-01-08T23:00,23.5,26.0,21.7,0.10,0.10,0.00,0.00,100,90,34.6,15.5,25,1014.2,1015.3,51
2020-01-09T00:00,23.5,26.1,21.7,0.10,0.10,0.00,0.00,99,90,32.0,14.8,23,1013.9,1015.0,51
2020-01-09T01:00,23.4,26.1,21.7,0.10,0.10,0.00,0.00,99,90,29.9,14.4,22,1013.7,1014.8,51
2020-01-09T02:00,23.5,26.0,21.2,0.00,0.00,0.00,0.00,100,87,29.5,13.9,21,1013.0,1014.1,3
2020-01-09T03:00,23.5,25.9,21.1,0.00,0.00,0.00,0.00,60,86,28.4,14.1,19,1012.7,1013.7,2
2020-01-09T04:00,23.3,25.8,21.3,0.00,0.00,0.00,0.00,79,88,29.5,14.1,19,1012.4,1013.5,2
2020-01-09T05:00,23.3,26.0,21.5,0.00,0.00,0.00,0.00,72,89,28.8,13.6,17,1012.5,1013.6,2
2020-01-09T06:00,23.3,25.9,21.2,0.00,0.00,0.00,0.00,68,88,27.7,12.8,10,1012.8,1013.9,2
2020-01-09T07:00,23.7,26.0,20.9,0.00,0.00,0.00,0.00,65,85,26.6,13.6,12,1013.8,1014.9,2
2020-01-09T08:00,24.6,26.4,20.8,0.00,0.00,0.00,0.00,16,79,36.4,17.2,11,1014.6,1015.6,0
2020-01-09T09:00,25.3,26.9,20.6,0.00,0.00,0.00,0.00,20,75,38.9,17.8,14,1014.7,1015.7,1
2020-01-09T10:00,25.9,27.4,20.4,0.00,0.00,0.00,0.00,45,72,41.8,19.4,18,1014.7,1015.7,1
2020-01-09T11:00,25.9,27.4,20.8,0.10,0.10,0.00,0.00,91,73,47.9,22.3,21,1014.1,1015.1,51
2020-01-09T12:00,25.5,26.5,21.0,0.10,0.10,0.00,0.00,72,76,49.7,23.2,16,1013.0,1014.0,51
2020-01-09T13:00,25.2,26.5,21.3,0.20,0.20,0.00,0.00,70,79,50.0,22.5,20,1012.1,1013.1,51
2020-01-09T14:00,25.4,26.5,21.0,0.10,0.10,0.00,0.00,64,77,48.6,22.4,19,1011.2,1012.2,51
2020-01-09T15:00,25.0,26.3,21.1,0.00,0.00,0.00,0.00,49,79,48.2,22.0,21,1010.8,1011.8,1
