latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.843584,106.67004,6.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T12:00,21.7,21.8,17.1,0.20,0.20,0.00,0.00,100,75,34.9,16.2,78,1023.2,1023.9,51
2020-01-01T13:00,21.4,21.8,17.1,0.20,0.20,0.00,0.00,98,77,31.3,14.1,75,1022.3,1023.0,51
2020-01-01T14:00,21.1,21.8,17.2,0.20,0.20,0.00,0.00,100,79,27.0,12.5,78,1021.6,1022.3,51
2020-01-01T15:00,20.8,21.9,17.4,0.10,0.10,0.00,0.00,99,81,23.0,10.9,82,1021.4,1022.1,51
2020-01-01T16:00,20.7,21.7,17.3,0.10,0.10,0.00,0.00,99,81,19.4,10.7,78,1021.5,1022.2,51
2020-01-01T17:00,20.1,21.2,17.3,0.10,0.10,0.00,0.00,96,84,19.1,10.1,73,1021.8,1022.5,51
2020-01-01T18:00,19.7,21.0,17.3,0.00,0.00,0.00,0.00,90,86,17.3,8.5,62,1021.9,1022.6,3
2020-01-01T19:00,19.6,20.7,17.3,0.00,0.00,0.00,0.00,80,87,14.0,10.2,82,1022.8,1023.5,3
2020-01-01T20:00,19.7,20.5,17.2,0.00,0.00,0.00,0.00,68,86,20.2,11.6,85,1023.2,1023.9,2
2020-01-01T21:00,19.3,19.9,17.2,0.00,0.00,0.00,0.00,30,88,22.7,13.0,92,1023.3,1024.0,1
2020-01-01T22:00,19.1,19.9,17.5,0.00,0.00,0.00,0.00,6,90,23.0,12.7,97,1023.2,1023.9,0
2020-01-01T23:00,18.9,20.0,17.8,0.00,0.00,0.00,0.00,0,93,22.0,11.7,99,1022.8,1023.5,0
2020-01-02T00:00,18.8,20.2,17.9,0.00,0.00,0.00,0.00,6,95,20.2,9.7,94,1022.4,1023.1,0
2020-01-02T01:00,18.7,20.4,18.0,0.00,0.00,0.00,0.00,17,95,16.9,8.3,90,1021.9,1022.6,0
2020-01-02T02:00,18.6,20.6,18.0,0.00,0.00,0.00,0.00,44,96,14.4,6.2,80,1021.6,1022.3,1
2020-01-02T03:00,18.6,20.7,18.1,0.00,0.00,0.00,0.00,54,97,10.8,5.2,56,1021.3,1022.0,2
2020-01-02T04:00,18.4,20.6,18.0,0.00,0.00,0.00,0.00,68,98,9.0,5.1,39,1021.5,1022.2,2
2020-01-02T05:00,18.4,20.5,17.9,0.00,0.00,0.00,0.00,97,97,8.6,4.8,48,1021.8,1022.5,3
2020-01-02T06:00,18.8,20.9,18.1,0.00,0.00,0.00,0.00,78,95,9.7,6.0,65,1022.2,1022.9,2
2020-01-02T07:00,19.6,21.5,18.6,0.00,0.00,0.00,0.00,79,94,11.9,8.6,75,1023.0,1023.7,2
2020-01-02T08:00,21.0,22.5,18.8,0.00,0.00,0.00,0.00,100,87,22.3,12.2,92,1023.9,1024.6,3
2020-01-02T09:00,21.9,23.0,18.7,0.00,0.00,0.00,0.00,100,82,27.7,14.9,98,1024.4,1025.1,3
2020-01-02T10:00,22.7,23.8,18.5,0.00,0.00,0.00,0.00,100,77,28.8,14.3,102,1024.2,1024.9,3
2020-01-02T11:00,23.7,24.8,18.5,0.30,0.30,0.00,0.00,98,73,29.5,14.0,102,1023.3,1024.0,51
2020-01-02T12:00,24.4,25.7,18.6,0.20,0.20,0.00,0.00,100,70,29.5,13.0,96,1022.0,1022.7,51
2020-01-02T13:00,24.9,26.4,18.5,0.00,0.00,0.00,0.00,95,68,28.8,11.0,101,1020.8,1021.5,3
2020-01-02T14:00,24.9,26.1,18.4,0.00,0.00,0.00,0.00,84,67,27.4,12.9,108,1019.5,1020.2,3
2020-01-02T15:00,24.2,25.3,18.4,0.00,0.00,0.00,0.00,82,70,28.8,13.8,110,1019.0,1019.7,3
2020-01-02T16:00,23.7,24.8,18.4,0.00,0.00,0.00,0.00,18,72,28.8,13.6,112,1019.3,1020.0,0
2020-01-02T17:00,22.2,23.3,18.6,0.00,0.00,0.00,0.00,25,80,27.7,14.0,113,1019.6,1020.3,1
2020-01-02T18:00,21.0,22.6,18.9,0.00,0.00,0.00,0.00,2,88,25.9,12.0,111,1019.8,1020.5,0
2020-01-02T19:00,19.9,21.8,19.1,0.00,0.00,0.00,0.00,0,95,21.2,10.0,105,1020.6,1021.3,0
2020-01-02T20:00,19.7,21.5,19.0,0.00,0.00,0.00,0.00,0,96,17.6,10.2,100,1020.8,1021.5,0
2020-01-02T21:00,19.5,21.2,18.8,0.00,0.00,0.00,0.00,2,96,18.0,10.3,102,1021.2,1021.9,0
2020-01-02T22:00,19.2,21.0,18.6,0.00,0.00,0.00,0.00,9,96,17.6,9.5,99,1021.3,1022.0,0
2020-01-02T23:00,19.0,20.7,18.4,0.00,0.00,0.00,0.00,9,96,16.2,9.4,94,1021.1,1021.8,0
2020-01-03T00:00,19.0,20.5,18.3,0.00,0.00,0.00,0.00,30,96,17.3,10.2,98,1021.0,1021.7,1
2020-01-03T01:00,18.9,20.5,18.2,0.00,0.00,0.00,0.00,32,96,17.3,9.4,97,1020.7,1021.4,1
2020-01-03T02:00,18.8,20.6,18.2,0.00,0.00,0.00,0.00,41,96,16.6,8.6,92,1019.9,1020.6,1
2020-01-03T03:00,18.9,20.8,18.3,0.00,0.00,0.00,0.00,44,96,14.8,7.9,90,1019.7,1020.4,1
2020-01-03T04:00,19.1,21.2,18.6,0.00,0.00,0.00,0.00,92,97,14.0,7.2,90,1019.3,1020.0,3
2020-01-03T05:00,19.3,21.5,18.8,0.00,0.00,0.00,0.00,100,97,13.3,7.6,85,1019.5,1020.2,3
2020-01-03T06:00,19.5,21.7,18.9,0.00,0.00,0.00,0.00,100,96,13.7,7.7,79,1019.9,1020.6,3
2020-01-03T07:00,20.3,22.5,19.3,0.00,0.00,0.00,0.00,78,94,14.8,8.7,83,1020.6,1021.3,2
2020-01-03T08:00,21.4,22.9,19.3,0.00,0.00,0.00,0.00,48,88,24.1,13.7,88,1021.3,1022.0,1
2020-01-03T09:00,22.5,23.7,19.0,0.00,0.00,0.00,0.00,44,81,29.5,14.4,90,1021.8,1022.5,1
2020-01-03T10:00,23.8,25.0,18.7,0.00,0.00,0.00,0.00,61,73,29.5,13.7,88,1021.8,1022.5,2
2020-01-03T11:00,24.4,25.4,18.6,0.00,0.00,0.00,0.00,97,70,31.0,14.4,94,1020.7,1021.4,3
2020-01-03T12:00,24.3,25.3,18.5,0.00,0.00,0.00,0.00,100,70,32.0,14.9,98,1020.0,1020.7,3
2020-01-03T13:00,24.6,25.7,18.4,0.00,0.00,0.00,0.00,99,69,31.7,13.6,102,1018.9,1019.6,3
2020-01-03T14:00,24.6,25.5,18.2,0.00,0.00,0.00,0.00,61,67,30.6,14.1,109,1018.0,1018.7,2
2020-01-03T15:00,24.3,25.2,18.3,0.00,0.00,0.00,0.00,53,69,31.3,14.9,105,1017.5,1018.2,2
2020-01-03T16:00,23.4,24.1,18.4,0.00,0.00,0.00,0.00,56,73,31.7,16.4,109,1017.7,1018.4,2
2020-01-03T17:00,22.1,23.0,18.8,0.00,0.00,0.00,0.00,65,82,32.8,16.2,111,1018.3,1019.0,2
2020-01-03T18:00,20.9,22.4,19.0,0.00,0.00,0.00,0.00,63,89,29.9,12.8,101,1018.6,1019.3,2
2020-01-03T19:00,21.0,22.7,19.1,0.00,0.00,0.00,0.00,54,89,23.0,11.7,99,1019.5,1020.2,2
2020-01-03T20:00,20.9,22.6,19.0,0.00,0.00,0.00,0.00,77,89,21.2,11.4,101,1019.9,1020.6,2
2020-01-03T21:00,20.5,22.4,19.0,0.00,0.00,0.00,0.00,77,91,20.5,9.8,98,1019.8,1020.5,2
2020-01-03T22:00,20.5,22.5,18.8,0.00,0.00,0.00,0.00,77,90,17.6,9.1,97,1019.7,1020.4,2
2020-01-03T23:00,20.3,22.3,18.5,0.00,0.00,0.00,0.00,60,89,15.5,8.0,100,1019.2,1019.9,2
2020-01-04T00:00,20.1,21.6,18.4,0.00,0.00,0.00,0.00,61,90,18.7,10.8,116,1019.0,1019.7,2
2020-01-04T01:00,20.0,21.5,18.1,0.00,0.00,0.00,0.00,59,89,19.1,9.8,107,1018.7,1019.4,2
2020-01-04T02:00,20.0,21.4,18.0,0.00,0.00,0.00,0.00,92,89,17.3,10.1,94,1018.4,1019.1,3
2020-01-04T03:00,20.1,21.5,18.0,0.00,0.00,0.00,0.00,96,88,18.7,10.5,94,1017.8,1018.5,3
2020-01-04T04:00,20.2,21.7,18.2,0.00,0.00,0.00,0.00,100,88,19.1,10.1,88,1017.9,1018.6,3
2020-01-04T05:00,20.2,21.8,18.5,0.30,0.30,0.00,0.00,100,90,18.7,10.9,84,1018.0,1018.7,51
2020-01-04T06:00,20.2,22.0,18.9,0.20,0.20,0.00,0.00,84,92,19.1,10.8,86,1018.3,1019.0,51
2020-01-04T07:00,20.1,21.4,18.7,0.10,0.10,0.00,0.00,100,91,18.7,13.4,84,1019.0,1019.7,51
2020-01-04T08:00,20.8,22.0,18.9,0.10,0.10,0.00,0.00,97,89,25.9,14.8,90,1019.8,1020.5,51
2020-01-04T09:00,21.8,22.2,18.8,0.10,0.10,0.00,0.00,91,83,36.0,19.2,98,1020.4,1021.1,51
2020-01-04T10:00,22.8,23.1,18.8,0.00,0.00,0.00,0.00,100,78,39.2,20.0,104,1020.2,1020.9,3
2020-01-04T11:00,23.2,23.7,18.9,0.00,0.00,0.00,0.00,97,77,39.6,19.3,104,1019.3,1020.0,3
2020-01-04T12:00,23.6,24.2,18.9,0.00,0.00,0.00,0.00,64,75,38.5,18.8,107,1018.1,1018.8,2
2020-01-04T13:00,24.3,24.8,18.7,0.00,0.00,0.00,0.00,67,71,38.2,18.8,110,1016.9,1017.6,2
2020-01-04T14:00,24.0,24.4,18.4,0.00,0.00,0.00,0.00,77,71,38.5,18.7,113,1015.9,1016.6,2
2020-01-04T15:00,23.6,23.9,18.2,0.00,0.00,0.00,0.00,89,72,37.8,18.2,115,1015.4,1016.1,3
2020-01-04T16:00,22.9,23.4,18.2,0.00,0.00,0.00,0.00,88,75,36.4,17.2,116,1015.5,1016.2,3
2020-01-04T17:00,21.8,22.9,18.6,0.00,0.00,0.00,0.00,58,82,33.1,14.4,112,1015.6,1016.3,2
2020-01-04T18:00,20.9,22.5,18.9,0.00,0.00,0.00,0.00,32,88,26.3,11.6,106,1015.8,1016.5,1
2020-01-04T19:00,20.0,22.1,18.9,0.00,0.00,0.00,0.00,15,93,20.9,8.4,97,1017.0,1017.7,0
2020-01-04T20:00,19.9,22.1,19.0,0.00,0.00,0.00,0.00,20,95,14.8,7.6,85,1017.8,1018.5,1
2020-01-04T21:00,19.6,21.6,18.9,0.00,0.00,0.00,0.00,24,95,15.8,9.4,92,1018.1,1018.8,1
2020-01-04T22:00,19.5,21.2,18.7,0.00,0.00,0.00,0.00,15,95,18.7,10.4,90,1018.3,1019.0,0
2020-01-04T23:00,19.1,21.1,18.4,0.00,0.00,0.00,0.00,18,96,18.0,8.0,85,1018.1,1018.8,0
2020-01-05T00:00,18.9,20.7,18.2,0.00,0.00,0.00,0.00,28,95,14.0,8.4,97,1017.6,1018.3,1
2020-01-05T01:00,19.0,20.6,18.2,0.00,0.00,0.00,0.00,43,95,16.6,9.4,108,1017.0,1017.7,1
2020-01-05T02:00,19.0,20.7,18.1,0.00,0.00,0.00,0.00,27,95,16.6,8.4,100,1016.6,1017.3,1
2020-01-05T03:00,19.1,20.8,18.3,0.00,0.00,0.00,0.00,28,95,14.8,9.0,90,1016.6,1017.3,1
2020-01-05T04:00,19.3,21.0,18.6,0.00,0.00,0.00,0.00,34,96,17.3,9.7,88,1016.2,1016.9,1
2020-01-05T05:00,19.1,21.0,18.5,0.00,0.00,0.00,0.00,36,96,17.3,8.8,81,1016.5,1017.2,1
2020-01-05T06:00,19.1,21.0,18.5,0.00,0.00,0.00,0.00,27,96,15.1,8.7,85,1016.8,1017.5,1
2020-01-05T07:00,19.5,21.5,18.8,0.00,0.00,0.00,0.00,16,96,14.8,8.7,73,1017.6,1018.3,0
2020-01-05T08:00,21.2,22.4,18.8,0.00,0.00,0.00,0.00,74,86,26.3,14.4,87,1018.6,1019.3,2
2020-01-05T09:00,22.4,23.4,18.7,0.00,0.00,0.00,0.00,100,80,31.0,15.6,97,1019.1,1019.8,3
2020-01-05T10:00,23.4,24.3,18.5,0.10,0.10,0.00,0.00,99,74,31.0,15.1,102,1019.3,1020.0,51
2020-01-05T11:00,24.1,25.0,18.8,0.10,0.10,0.00,0.00,100,72,33.8,16.4,105,1018.6,1019.3,51
2020-01-05T12:00,23.8,24.5,19.0,0.00,0.00,0.00,0.00,100,75,35.3,17.7,107,1017.5,1018.2,3
2020-01-05T13:00,24.0,24.5,18.8,0.00,0.00,0.00,0.00,98,73,38.9,19.5,106,1016.0,1016.7,3
2020-01-05T14:00,24.1,24.4,18.6,0.00,0.00,0.00,0.00,100,71,40.0,19.9,112,1015.0,1015.7,3
2020-01-05T15:00,23.8,23.9,18.1,0.00,0.00,0.00,0.00,50,70,40.3,19.5,115,1014.7,1015.4,2
2020-01-05T16:00,23.0,23.3,18.0,0.00,0.00,0.00,0.00,51,73,38.5,17.4,112,1014.8,1015.5,2
2020-01-05T17:00,22.1,22.9,18.2,0.00,0.00,0.00,0.00,45,79,33.8,14.7,112,1015.1,1015.8,1
2020-01-05T18:00,21.1,22.5,18.6,0.00,0.00,0.00,0.00,69,86,27.4,12.6,114,1015.4,1016.1,2
2020-01-05T19:00,20.7,22.3,18.6,0.00,0.00,0.00,0.00,52,88,22.0,10.9,107,1016.3,1017.0,2
2020-01-05T20:00,21.0,22.7,18.8,0.00,0.00,0.00,0.00,100,87,19.8,10.9,107,1017.1,1017.8,3
2020-01-05T21:00,21.0,22.7,18.9,0.00,0.00,0.00,0.00,100,88,20.2,10.9,107,1017.3,1018.0,3
2020-01-05T22:00,20.9,22.6,19.1,0.10,0.10,0.00,0.00,100,89,20.2,11.2,111,1017.3,1018.0,51
2020-01-05T23:00,20.8,22.8,19.1,0.10,0.10,0.00,0.00,97,90,19.8,10.1,107,1017.3,1018.0,51
2020-01-06T00:00,20.7,22.4,19.1,0.00,0.00,0.00,0.00,60,90,20.2,11.7,108,1016.9,1017.6,2
2020-01-06T01:00,20.2,21.8,18.9,0.00,0.00,0.00,0.00,35,92,22.0,12.3,105,1016.4,1017.1,1
2020-01-06T02:00,20.0,21.4,18.8,0.00,0.00,0.00,0.00,22,93,23.0,13.0,104,1015.9,1016.6,1
2020-01-06T03:00,19.7,21.2,18.7,0.00,0.00,0.00,0.00,12,94,23.0,11.3,107,1015.5,1016.2,0
2020-01-06T04:00,19.5,21.3,18.6,0.00,0.00,0.00,0.00,20,95,19.8,9.3,103,1015.5,1016.2,1
2020-01-06T05:00,19.5,21.7,18.9,0.00,0.00,0.00,0.00,41,96,16.2,7.9,106,1015.7,1016.4,1
2020-01-06T06:00,20.0,22.5,19.4,0.00,0.00,0.00,0.00,26,96,14.8,7.7,118,1016.3,1017.0,1
2020-01-06T07:00,19.8,22.4,19.5,0.00,0.00,0.00,0.00,11,98,14.8,6.8,122,1017.3,1018.0,0
2020-01-06T08:00,22.0,23.9,19.9,0.10,0.10,0.00,0.00,34,88,24.5,13.3,131,1018.2,1018.9,51
2020-01-06T09:00,23.4,25.0,19.5,0.10,0.10,0.00,0.00,34,79,28.1,13.8,129,1018.8,1019.5,51
2020-01-06T10:00,24.3,25.5,19.3,0.00,0.00,0.00,0.00,35,73,32.4,15.5,132,1018.6,1019.3,1
2020-01-06T11:00,25.1,26.0,19.0,0.00,0.00,0.00,0.00,38,69,35.6,17.1,136,1017.3,1018.0,1
2020-01-06T12:00,25.5,26.3,18.9,0.10,0.10,0.00,0.00,36,67,36.4,17.2,147,1016.1,1016.8,51
2020-01-06T13:00,25.5,26.1,18.7,0.00,0.00,0.00,0.00,56,66,36.4,17.6,157,1014.7,1015.4,2
2020-01-06T14:00,24.9,25.7,19.1,0.00,0.00,0.00,0.00,77,70,36.4,17.4,150,1013.9,1014.6,2
2020-01-06T15:00,24.8,25.9,19.1,0.00,0.00,0.00,0.00,56,71,35.3,15.3,146,1013.4,1014.1,2
2020-01-06T16:00,24.2,25.7,19.2,0.00,0.00,0.00,0.00,36,74,31.3,13.6,143,1013.1,1013.8,1
2020-01-06T17:00,22.9,24.9,19.9,0.00,0.00,0.00,0.00,16,83,27.4,11.7,135,1012.9,1013.6,0
2020-01-06T18:00,20.9,23.9,20.0,0.00,0.00,0.00,0.00,4,95,21.2,5.6,130,1014.2,1014.9,0
2020-01-06T19:00,20.7,23.2,20.1,0.00,0.00,0.00,0.00,5,97,13.7,9.7,129,1015.3,1016.0,0
2020-01-06T20:00,20.7,22.1,20.2,0.00,0.00,0.00,0.00,1,97,30.6,17.4,120,1013.9,1014.6,0
2020-01-06T21:00,19.6,21.9,19.2,0.00,0.00,0.00,0.00,12,98,33.8,8.4,130,1014.9,1015.6,0
2020-01-06T22:00,19.5,22.4,19.2,0.00,0.00,0.00,0.00,40,98,15.1,3.6,6,1016.2,1016.9,1
2020-01-06T23:00,19.9,22.8,19.7,0.00,0.00,0.00,0.00,11,99,13.3,5.1,94,1015.2,1015.9,0
2020-01-07T00:00,19.8,22.4,19.6,0.00,0.00,0.00,0.00,21,99,11.5,6.9,99,1015.1,1015.8,1
2020-01-07T01:00,19.8,22.5,19.6,0.00,0.00,0.00,0.00,27,99,12.2,6.5,87,1014.8,1015.5,1
2020-01-07T02:00,19.8,22.4,19.6,0.00,0.00,0.00,0.00,29,99,13.3,7.8,77,1014.9,1015.6,1
2020-01-07T03:00,19.7,22.3,19.5,0.00,0.00,0.00,0.00,23,99,13.7,7.4,76,1014.7,1015.4,1
2020-01-07T04:00,19.5,22.0,19.4,0.00,0.00,0.00,0.00,30,99,13.0,7.4,76,1015.0,1015.7,1
2020-01-07T05:00,19.4,21.6,19.1,0.00,0.00,0.00,0.00,31,98,14.4,8.0,80,1014.8,1015.5,1
2020-01-07T06:00,19.2,21.3,18.8,0.00,0.00,0.00,0.00,42,98,14.4,8.2,75,1015.1,1015.8,1
2020-01-07T07:00,19.4,21.5,18.8,0.00,0.00,0.00,0.00,25,96,14.0,8.6,75,1016.0,1016.7,1
2020-01-07T08:00,21.1,23.4,19.1,0.00,0.00,0.00,0.00,33,88,16.9,7.6,82,1016.9,1017.6,1
2020-01-07T09:00,23.2,25.8,19.4,0.00,0.00,0.00,0.00,15,79,18.0,6.6,99,1017.6,1018.3,0
2020-01-07T10:00,25.3,27.6,19.6,0.00,0.00,0.00,0.00,32,71,21.6,8.8,161,1017.5,1018.2,1
2020-01-07T11:00,26.8,29.0,19.4,0.00,0.00,0.00,0.00,61,64,25.9,10.5,164,1016.9,1017.6,2
2020-01-07T12:00,26.6,28.4,19.6,0.00,0.00,0.00,0.00,100,65,28.8,12.7,155,1015.9,1016.6,3
2020-01-07T13:00,26.0,27.7,19.6,0.00,0.00,0.00,0.00,71,68,31.0,13.4,153,1014.9,1015.6,2
2020-01-07T14:00,26.1,28.0,19.5,0.00,0.00,0.00,0.00,62,67,29.2,11.4,152,1013.9,1014.6,2
2020-01-07T15:00,25.6,27.5,19.6,0.00,0.00,0.00,0.00,39,69,26.6,12.1,150,1013.6,1014.3,1
2020-01-07T16:00,24.8,26.8,19.5,0.00,0.00,0.00,0.00,16,72,26.6,11.0,148,1013.6,1014.3,0
2020-01-07T17:00,23.8,26.3,19.5,0.00,0.00,0.00,0.00,7,77,23.0,7.9,133,1014.1,1014.8,0
2020-01-07T18:00,22.0,24.7,19.6,0.00,0.00,0.00,0.00,3,87,15.1,6.6,135,1014.8,1015.5,0
2020-01-07T19:00,21.0,23.7,19.8,0.00,0.00,0.00,0.00,2,93,12.6,6.9,137,1015.4,1016.1,0
2020-01-07T20:00,20.7,23.6,19.9,0.00,0.00,0.00,0.00,1,95,12.6,6.2,126,1015.8,1016.5,0
2020-01-07T21:00,20.4,23.2,19.8,0.00,0.00,0.00,0.00,0,96,11.2,6.4,117,1015.7,1016.4,0
2020-01-07T22:00,20.2,22.8,19.6,0.00,0.00,0.00,0.00,0,97,11.5,6.8,108,1016.3,1017.0,0
2020-01-07T23:00,20.0,22.7,19.5,0.00,0.00,0.00,0.00,1,97,11.5,6.2,111,1016.2,1016.9,0
2020-01-08T00:00,19.3,21.7,19.0,0.00,0.00,0.00,0.00,5,98,10.4,6.3,103,1016.3,1017.0,0
2020-01-08T01:00,18.9,21.2,18.8,0.00,0.00,0.00,0.00,9,99,9.4,6.9,81,1016.1,1016.8,0
2020-01-08T02:00,18.6,20.7,18.5,0.00,0.00,0.00,0.00,11,100,9.7,6.9,47,1016.0,1016.7,0
2020-01-08T03:00,18.3,20.3,18.3,0.00,0.00,0.00,0.00,15,100,9.4,7.0,35,1016.2,1016.9,0
2020-01-08T04:00,18.4,20.5,18.3,0.00,0.00,0.00,0.00,23,100,9.0,6.5,56,1016.3,1017.0,1
2020-01-08T05:00,18.9,21.3,18.6,0.00,0.00,0.00,0.00,16,98,8.6,5.1,86,1016.2,1016.9,0
2020-01-08T06:00,18.9,21.2,18.6,0.00,0.00,0.00,0.00,11,98,10.1,6.2,97,1016.7,1017.4,0
2020-01-08T07:00,19.4,21.8,19.2,0.00,0.00,0.00,0.00,8,99,11.2,7.6,90,1017.0,1017.7,0
2020-01-08T08:00,21.7,24.2,20.0,0.00,0.00,0.00,0.00,59,90,18.4,9.1,99,1017.6,1018.3,2
2020-01-08T09:00,23.6,25.9,19.9,0.00,0.00,0.00,0.00,51,80,22.3,10.0,120,1018.4,1019.1,2
2020-01-08T10:00,25.1,27.1,19.4,0.00,0.00,0.00,0.00,21,70,24.8,10.6,125,1018.6,1019.3,1
2020-01-08T11:00,26.3,28.1,18.8,0.00,0.00,0.00,0.00,16,63,25.9,10.6,125,1017.7,1018.4,0
2020-01-08T12:00,26.9,28.4,18.7,0.00,0.00,0.00,0.00,67,61,29.2,13.3,131,1016.7,1017.4,2
2020-01-08T13:00,26.7,27.9,19.0,0.00,0.00,0.00,0.00,71,63,34.2,16.1,130,1015.4,1016.1,2
2020-01-08T14:00,26.3,27.2,18.5,0.00,0.00,0.00,0.00,97,62,34.9,16.3,125,1014.4,1015.1,3
2020-01-08T15:00,25.7,26.4,18.3,0.00,0.00,0.00,0.00,91,64,34.6,16.2,122,1014.0,1014.7,3
2020-01-08T16:00,24.6,25.7,18.7,0.00,0.00,0.00,0.00,87,70,33.5,15.0,120,1013.9,1014.6,3
2020-01-08T17:00,23.2,24.9,19.4,0.00,0.00,0.00,0.00,88,79,29.9,12.2,114,1014.4,1015.1,3
2020-01-08T18:00,21.7,24.0,19.8,0.00,0.00,0.00,0.00,83,89,22.7,9.8,107,1014.7,1015.4,3
2020-01-08T19:00,21.0,23.0,19.6,0.00,0.00,0.00,0.00,89,92,17.3,11.1,103,1014.9,1015.6,3
2020-01-08T20:00,20.8,22.9,19.6,0.00,0.00,0.00,0.00,80,93,20.2,10.3,102,1015.2,1015.9,3
2020-01-08T21:00,20.3,22.6,19.4,0.00,0.00,0.00,0.00,74,94,18.0,8.4,100,1015.4,1016.1,2
2020-01-08T22:00,20.1,22.3,19.2,0.00,0.00,0.00,0.00,77,94,14.8,8.6,105,1015.6,1016.3,2
2020-01-08T23:00,19.9,22.1,19.0,0.00,0.00,0.00,0.00,80,95,15.1,7.8,103,1015.6,1016.3,3
2020-01-09T00:00,19.6,21.9,18.7,0.00,0.00,0.00,0.00,80,95,13.0,6.2,100,1015.4,1016.1,3
2020-01-09T01:00,19.2,21.4,18.4,0.00,0.00,0.00,0.00,88,95,10.1,5.8,94,1015.2,1015.9,3
2020-01-09T02:00,19.2,21.4,18.5,0.00,0.00,0.00,0.00,71,96,9.0,5.8,94,1014.6,1015.3,2
2020-01-09T03:00,19.5,21.8,18.8,0.00,0.00,0.00,0.00,29,96,10.8,6.5,90,1014.5,1015.2,1
2020-01-09T04:00,19.6,21.9,19.0,0.00,0.00,0.00,0.00,42,96,12.2,7.2,84,1014.6,1015.3,1
2020-01-09T05:00,19.9,22.4,19.3,0.00,0.00,0.00,0.00,99,96,12.6,6.9,84,1014.6,1015.3,3
2020-01-09T06:00,20.0,22.6,19.4,0.00,0.00,0.00,0.00,97,96,11.9,6.6,81,1015.1,1015.8,3
2020-01-09T07:00,20.5,22.6,19.3,0.00,0.00,0.00,0.00,100,93,12.2,9.4,67,1015.5,1016.2,3
2020-01-09T08:00,21.6,23.8,19.5,0.10,0.10,0.00,0.00,100,88,19.8,9.5,79,1016.2,1016.9,51
2020-01-09T09:00,21.9,24.6,19.9,0.40,0.40,0.00,0.00,100,88,20.2,7.6,90,1016.9,1017.6,51
2020-01-09T10:00,22.1,25.3,20.4,0.40,0.40,0.00,0.00,100,90,16.2,6.2,100,1017.4,1018.1,51
2020-01-09T11:00,22.5,25.6,20.6,0.70,0.70,0.00,0.00,100,89,14.4,7.4,137,1016.7,1017.4,53
2020-01-09T12:00,23.7,26.6,20.2,0.10,0.10,0.00,0.00,69,81,18.0,6.9,174,1015.6,1016.3,51
2020-01-09T13:00,26.1,28.5,19.6,0.10,0.10,0.00,0.00,100,67,20.5,8.3,185,1013.8,1014.5,51
2020-01-09T14:00,25.2,27.5,20.7,0.20,0.20,0.00,0.00,76,76,26.6,12.9,157,1012.9,1013.6,51
2020-01-09T15:00,25.2,27.2,20.5,0.00,0.00,0.00,0.00,44,75,30.2,14.4,158,1012.2,1012.9,1
