latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.984182,107.06896,45.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-04T09:00,21.0,22.0,18.3,0.20,0.20,0.00,0.00,100,84,27.7,14.3,78,1016.3,1021.6,51
2020-01-04T10:00,21.4,21.9,18.3,0.30,0.30,0.00,0.00,100,83,33.8,17.0,84,1016.0,1021.3,51
2020-01-04T11:00,21.7,22.5,18.7,0.20,0.20,0.00,0.00,100,83,34.9,16.9,89,1015.0,1020.3,51
2020-01-04T12:00,21.7,22.5,18.6,0.00,0.00,0.00,0.00,86,82,34.6,16.6,90,1013.9,1019.2,3
2020-01-04T13:00,23.2,23.5,18.0,0.00,0.00,0.00,0.00,80,72,38.5,18.0,102,1012.6,1017.9,3
2020-01-04T14:00,23.2,23.4,17.8,0.00,0.00,0.00,0.00,84,71,38.5,17.8,108,1011.6,1016.9,3
2020-01-04T15:00,22.9,23.1,17.7,0.00,0.00,0.00,0.00,83,73,38.2,17.7,107,1011.2,1016.5,3
2020-01-04T16:00,22.2,22.6,17.8,0.00,0.00,0.00,0.00,89,76,36.7,16.3,104,1011.2,1016.5,3
2020-01-04T17:00,21.3,22.4,18.4,0.00,0.00,0.00,0.00,88,84,32.8,13.4,96,1011.3,1016.6,3
2020-01-04T18:00,20.4,21.8,18.5,0.00,0.00,0.00,0.00,25,89,25.6,11.3,83,1011.5,1016.8,1
2020-01-04T19:00,19.7,21.1,18.0,0.00,0.00,0.00,0.00,36,90,20.5,10.2,67,1012.5,1017.8,1
2020-01-04T20:00,19.3,21.1,17.9,0.00,0.00,0.00,0.00,18,92,18.7,7.1,45,1013.3,1018.6,0
2020-01-04T21:00,18.8,20.9,17.7,0.00,0.00,0.00,0.00,23,93,13.0,5.1,45,1013.8,1019.1,1
2020-01-04T22:00,19.0,20.5,17.4,0.00,0.00,0.00,0.00,34,90,13.7,7.9,66,1014.1,1019.4,1
2020-01-04T23:00,19.0,20.2,17.1,0.00,0.00,0.00,0.00,25,88,17.3,9.3,62,1013.7,1019.0,1
2020-01-05T00:00,18.9,20.0,17.0,0.00,0.00,0.00,0.00,28,89,17.3,9.2,69,1013.2,1018.5,1
2020-01-05T01:00,19.1,19.9,17.1,0.00,0.00,0.00,0.00,36,88,20.9,11.3,81,1012.7,1018.0,1
2020-01-05T02:00,18.9,19.9,17.3,0.00,0.00,0.00,0.00,34,90,22.0,11.4,77,1012.2,1017.5,1
2020-01-05T03:00,18.9,19.9,17.5,0.00,0.00,0.00,0.00,100,91,21.2,11.3,73,1012.3,1017.6,3
2020-01-05T04:00,19.6,20.4,17.6,0.00,0.00,0.00,0.00,71,88,24.5,13.1,74,1011.9,1017.2,2
2020-01-05T05:00,19.5,20.4,17.7,0.00,0.00,0.00,0.00,43,89,24.5,12.6,66,1012.1,1017.4,1
2020-01-05T06:00,18.9,19.9,17.7,0.00,0.00,0.00,0.00,38,93,23.8,12.1,67,1012.5,1017.8,1
2020-01-05T07:00,19.2,20.3,18.0,0.00,0.00,0.00,0.00,6,92,23.0,12.1,60,1013.3,1018.6,0
2020-01-05T08:00,20.9,22.0,18.2,0.00,0.00,0.00,0.00,15,85,25.9,13.0,71,1014.3,1019.6,0
2020-01-05T09:00,22.3,22.6,17.7,0.00,0.00,0.00,0.00,40,75,34.9,16.9,91,1014.8,1020.1,1
2020-01-05T10:00,23.2,23.1,17.3,0.00,0.00,0.00,0.00,61,69,38.9,18.3,100,1015.0,1020.3,2
2020-01-05T11:00,23.5,23.5,17.5,0.00,0.00,0.00,0.00,27,69,40.0,18.2,104,1014.4,1019.7,1
2020-01-05T12:00,23.7,23.4,17.2,0.00,0.00,0.00,0.00,22,67,40.7,18.9,108,1013.3,1018.6,1
2020-01-05T13:00,23.6,23.4,17.4,0.00,0.00,0.00,0.00,20,68,41.8,19.6,107,1011.9,1017.2,1
2020-01-05T14:00,23.4,23.1,17.5,0.00,0.00,0.00,0.00,17,69,42.8,20.3,107,1010.9,1016.2,0
2020-01-05T15:00,23.1,22.8,17.2,0.00,0.00,0.00,0.00,9,70,42.8,19.1,106,1010.5,1015.8,0
2020-01-05T16:00,22.5,22.6,17.2,0.00,0.00,0.00,0.00,17,72,40.0,16.6,103,1010.5,1015.8,0
2020-01-05T17:00,21.5,22.4,18.0,0.00,0.00,0.00,0.00,16,80,33.8,13.6,101,1010.8,1016.1,0
2020-01-05T18:00,20.5,22.0,18.3,0.00,0.00,0.00,0.00,13,87,25.2,10.8,88,1011.0,1016.3,0
2020-01-05T19:00,19.8,21.2,17.8,0.00,0.00,0.00,0.00,13,88,20.2,10.0,75,1012.0,1017.3,0
2020-01-05T20:00,19.7,21.0,17.9,0.00,0.00,0.00,0.00,100,89,19.1,10.4,76,1012.8,1018.1,3
2020-01-05T21:00,20.2,21.5,17.9,0.00,0.00,0.00,0.00,100,87,20.9,10.7,78,1013.0,1018.3,3
2020-01-05T22:00,20.3,21.7,17.8,0.00,0.00,0.00,0.00,100,86,19.8,10.2,82,1013.1,1018.4,3
2020-01-05T23:00,20.3,21.7,17.8,0.00,0.00,0.00,0.00,100,85,18.7,9.5,79,1013.0,1018.3,3
2020-01-06T00:00,20.2,21.5,17.8,0.00,0.00,0.00,0.00,93,86,18.7,10.2,82,1012.7,1018.0,3
2020-01-06T01:00,20.0,21.1,17.7,0.00,0.00,0.00,0.00,92,87,21.2,11.6,83,1012.3,1017.6,3
2020-01-06T02:00,20.1,21.0,17.6,0.00,0.00,0.00,0.00,100,86,23.0,12.4,82,1011.6,1016.9,3
2020-01-06T03:00,20.2,21.3,18.1,0.00,0.00,0.00,0.00,100,88,23.4,12.4,80,1011.2,1016.5,3
2020-01-06T04:00,20.5,21.8,18.9,0.10,0.10,0.00,0.00,100,91,25.2,13.4,96,1011.1,1016.4,51
2020-01-06T05:00,20.4,22.0,19.4,0.10,0.10,0.00,0.00,84,94,25.2,13.0,109,1011.5,1016.8,51
2020-01-06T06:00,20.4,22.1,19.5,0.20,0.20,0.00,0.00,41,95,24.8,13.1,106,1011.9,1017.2,51
2020-01-06T07:00,20.4,22.1,19.4,0.10,0.10,0.00,0.00,38,94,24.5,12.8,112,1013.0,1018.3,51
2020-01-06T08:00,21.4,22.6,19.4,0.20,0.20,0.00,0.00,40,88,30.6,16.2,122,1013.9,1019.2,51
2020-01-06T09:00,22.2,23.4,19.2,0.10,0.10,0.00,0.00,39,83,31.7,15.2,126,1014.6,1019.9,51
2020-01-06T10:00,23.0,23.9,19.1,0.10,0.10,0.00,0.00,44,79,36.0,17.0,126,1014.5,1019.8,51
2020-01-06T11:00,23.6,24.4,19.0,0.00,0.00,0.00,0.00,47,76,38.5,17.7,128,1013.1,1018.4,1
2020-01-06T12:00,24.2,25.0,18.7,0.10,0.10,0.00,0.00,77,71,38.2,16.8,132,1012.0,1017.2,51
2020-01-06T13:00,24.0,25.2,19.0,0.10,0.10,0.00,0.00,47,74,37.1,14.5,132,1010.6,1015.8,51
2020-01-06T14:00,23.7,25.0,18.9,0.10,0.10,0.00,0.00,58,74,33.1,13.8,131,1010.0,1015.2,51
2020-01-06T15:00,23.6,25.0,18.9,0.00,0.00,0.00,0.00,56,75,32.0,13.0,134,1009.4,1014.6,2
2020-01-06T16:00,23.0,24.7,19.0,0.00,0.00,0.00,0.00,54,78,29.2,11.3,127,1009.1,1014.3,2
2020-01-06T17:00,21.7,23.9,20.1,0.00,0.00,0.00,0.00,5,91,24.8,11.0,109,1008.8,1014.1,0
2020-01-06T18:00,20.5,23.7,20.1,0.00,0.00,0.00,0.00,13,97,20.9,4.5,61,1009.6,1014.9,0
2020-01-06T19:00,19.8,22.4,19.3,0.00,0.00,0.00,0.00,14,97,7.9,5.9,101,1011.2,1016.5,0
2020-01-06T20:00,20.4,22.2,19.9,0.00,0.00,0.00,0.00,8,97,22.0,13.4,110,1010.7,1016.0,0
2020-01-06T21:00,20.2,22.1,19.8,0.00,0.00,0.00,0.00,15,98,33.8,12.6,88,1009.6,1014.9,0
2020-01-06T22:00,19.9,22.4,19.4,0.00,0.00,0.00,0.00,20,97,21.6,6.8,18,1011.8,1017.1,1
2020-01-06T23:00,19.4,21.8,19.0,0.00,0.00,0.00,0.00,17,98,12.6,6.5,71,1011.0,1016.3,0
2020-01-07T00:00,19.2,21.4,18.7,0.00,0.00,0.00,0.00,25,97,15.5,7.4,76,1010.7,1016.0,1
2020-01-07T01:00,19.1,21.3,18.6,0.00,0.00,0.00,0.00,39,97,14.4,6.9,62,1010.5,1015.8,1
2020-01-07T02:00,19.0,21.0,18.4,0.00,0.00,0.00,0.00,24,96,13.0,7.1,41,1010.6,1015.9,1
2020-01-07T03:00,18.5,20.5,17.8,0.00,0.00,0.00,0.00,15,96,13.0,5.6,45,1010.3,1015.6,0
2020-01-07T04:00,18.5,20.4,17.6,0.00,0.00,0.00,0.00,21,95,10.4,5.6,45,1010.6,1015.9,1
2020-01-07T05:00,18.5,20.4,17.6,0.00,0.00,0.00,0.00,23,95,10.1,5.6,50,1010.5,1015.8,1
2020-01-07T06:00,19.0,21.0,18.2,0.00,0.00,0.00,0.00,35,95,12.2,7.1,49,1010.8,1016.1,1
2020-01-07T07:00,19.4,21.4,18.2,0.00,0.00,0.00,0.00,22,93,14.0,6.6,45,1011.6,1016.9,1
2020-01-07T08:00,21.5,23.7,18.7,0.00,0.00,0.00,0.00,8,84,16.2,6.8,65,1012.4,1017.7,0
2020-01-07T09:00,23.2,25.5,18.3,0.00,0.00,0.00,0.00,3,74,16.9,5.0,120,1013.0,1018.3,0
2020-01-07T10:00,24.4,26.8,18.6,0.00,0.00,0.00,0.00,4,70,18.7,5.3,118,1013.3,1018.5,0
2020-01-07T11:00,25.3,27.9,18.9,0.00,0.00,0.00,0.00,9,68,21.6,6.9,141,1012.8,1018.0,0
2020-01-07T12:00,25.7,28.5,18.7,0.00,0.00,0.00,0.00,97,65,23.8,7.9,156,1011.8,1017.0,3
2020-01-07T13:00,25.0,26.8,18.9,0.00,0.00,0.00,0.00,51,69,26.3,10.3,151,1010.9,1016.1,2
2020-01-07T14:00,25.0,27.1,19.0,0.00,0.00,0.00,0.00,36,69,26.3,8.6,158,1009.8,1015.0,1
2020-01-07T15:00,24.8,26.9,19.2,0.00,0.00,0.00,0.00,24,71,24.1,9.4,148,1009.5,1014.7,1
2020-01-07T16:00,23.7,25.5,19.2,0.00,0.00,0.00,0.00,22,76,25.2,11.2,130,1009.5,1014.7,1
2020-01-07T17:00,22.3,24.4,19.2,0.00,0.00,0.00,0.00,17,82,24.8,9.4,113,1009.8,1015.1,0
2020-01-07T18:00,21.0,23.7,19.4,0.00,0.00,0.00,0.00,7,91,18.0,5.8,94,1010.4,1015.7,0
2020-01-07T19:00,20.3,23.3,19.6,0.00,0.00,0.00,0.00,6,96,10.4,4.2,70,1011.1,1016.4,0
2020-01-07T20:00,20.3,23.1,19.5,0.00,0.00,0.00,0.00,3,95,9.0,5.2,56,1011.5,1016.8,0
2020-01-07T21:00,20.0,22.6,19.1,0.00,0.00,0.00,0.00,1,95,10.4,5.6,63,1011.4,1016.7,0
2020-01-07T22:00,19.6,22.1,18.8,0.00,0.00,0.00,0.00,0,95,10.4,5.2,74,1011.9,1017.2,0
2020-01-07T23:00,19.3,21.6,18.5,0.00,0.00,0.00,0.00,2,95,9.7,5.4,86,1011.8,1017.1,0
2020-01-08T00:00,19.0,21.3,18.3,0.00,0.00,0.00,0.00,4,96,9.7,5.0,69,1011.9,1017.2,0
2020-01-08T01:00,18.8,21.0,18.1,0.00,0.00,0.00,0.00,12,96,9.4,5.1,51,1011.6,1016.9,0
2020-01-08T02:00,18.5,20.7,17.9,0.00,0.00,0.00,0.00,18,96,9.0,4.6,39,1011.5,1016.8,0
2020-01-08T03:00,18.5,20.6,17.9,0.00,0.00,0.00,0.00,25,97,9.0,4.8,27,1011.7,1017.0,1
2020-01-08T04:00,18.3,20.4,17.9,0.00,0.00,0.00,0.00,13,97,9.4,5.2,25,1011.8,1017.1,0
2020-01-08T05:00,18.1,20.1,17.6,0.00,0.00,0.00,0.00,24,97,9.4,5.1,45,1011.7,1017.1,1
2020-01-08T06:00,18.2,20.1,17.6,0.00,0.00,0.00,0.00,5,96,9.7,5.5,58,1012.2,1017.6,0
2020-01-08T07:00,19.1,21.2,18.6,0.00,0.00,0.00,0.00,5,97,10.8,6.9,62,1012.7,1018.0,0
2020-01-08T08:00,21.1,23.6,19.5,0.00,0.00,0.00,0.00,5,91,17.6,7.6,85,1013.3,1018.6,0
2020-01-08T09:00,22.9,25.5,19.6,0.00,0.00,0.00,0.00,3,82,20.2,7.3,101,1014.0,1019.3,0
2020-01-08T10:00,24.3,26.4,19.2,0.00,0.00,0.00,0.00,13,73,24.1,9.3,118,1014.1,1019.4,0
2020-01-08T11:00,24.8,26.8,19.2,0.00,0.00,0.00,0.00,12,71,29.2,11.8,117,1013.5,1018.7,0
2020-01-08T12:00,25.3,27.1,19.1,0.00,0.00,0.00,0.00,46,69,33.5,14.3,115,1012.6,1017.8,1
2020-01-08T13:00,25.3,26.9,18.8,0.00,0.00,0.00,0.00,77,67,34.9,15.1,118,1011.4,1016.6,2
2020-01-08T14:00,25.0,26.2,18.7,0.00,0.00,0.00,0.00,90,68,36.0,16.1,117,1010.3,1015.5,3
2020-01-08T15:00,24.4,25.3,18.8,0.00,0.00,0.00,0.00,82,71,36.0,16.1,114,1009.9,1015.1,3
2020-01-08T16:00,23.5,24.7,19.1,0.00,0.00,0.00,0.00,82,76,34.9,15.1,108,1009.7,1014.9,3
2020-01-08T17:00,22.5,24.1,19.3,0.00,0.00,0.00,0.00,87,82,31.3,12.4,100,1010.1,1015.4,3
2020-01-08T18:00,21.4,23.4,19.3,0.00,0.00,0.00,0.00,82,88,23.0,10.1,90,1010.4,1015.7,3
2020-01-08T19:00,20.7,22.5,19.1,0.00,0.00,0.00,0.00,77,91,18.4,10.6,80,1010.6,1015.9,2
2020-01-08T20:00,20.4,22.2,18.8,0.00,0.00,0.00,0.00,82,91,19.4,10.0,77,1010.9,1016.2,3
2020-01-08T21:00,20.1,21.8,18.4,0.00,0.00,0.00,0.00,79,90,18.0,9.4,72,1011.0,1016.3,2
2020-01-08T22:00,19.9,21.5,18.1,0.00,0.00,0.00,0.00,77,89,17.6,9.0,74,1011.3,1016.6,2
2020-01-08T23:00,19.8,21.3,18.0,0.00,0.00,0.00,0.00,84,89,18.4,10.0,77,1011.2,1016.5,3
2020-01-09T00:00,19.7,21.0,18.0,0.00,0.00,0.00,0.00,81,90,19.4,10.4,70,1010.9,1016.2,3
2020-01-09T01:00,19.6,21.0,18.1,0.00,0.00,0.00,0.00,88,91,19.1,10.0,69,1010.7,1016.0,3
2020-01-09T02:00,19.5,21.0,18.3,0.00,0.00,0.00,0.00,76,93,19.8,10.7,70,1010.1,1015.4,2
2020-01-09T03:00,19.5,21.1,18.5,0.00,0.00,0.00,0.00,25,94,19.8,10.7,70,1010.1,1015.4,1
2020-01-09T04:00,19.5,21.1,18.5,0.00,0.00,0.00,0.00,40,94,19.8,10.6,66,1010.1,1015.4,1
2020-01-09T05:00,19.5,21.1,18.6,0.00,0.00,0.00,0.00,95,95,20.2,10.9,63,1010.2,1015.5,3
2020-01-09T06:00,20.1,21.7,18.7,0.00,0.00,0.00,0.00,92,92,20.9,11.1,61,1010.6,1015.9,3
2020-01-09T07:00,20.1,22.0,18.7,0.00,0.00,0.00,0.00,100,92,20.5,9.0,61,1011.2,1016.5,3
2020-01-09T08:00,21.5,23.4,19.1,0.00,0.00,0.00,0.00,33,86,21.2,10.4,70,1012.0,1017.3,1
2020-01-09T09:00,22.9,25.0,19.0,0.00,0.00,0.00,0.00,82,79,23.8,8.7,85,1012.5,1017.8,3
2020-01-09T10:00,23.7,26.0,18.9,0.00,0.00,0.00,0.00,99,75,21.2,7.1,105,1012.8,1018.1,3
2020-01-09T11:00,23.9,26.1,19.4,0.00,0.00,0.00,0.00,100,76,21.2,8.7,120,1012.2,1017.5,3
2020-01-09T12:00,23.9,26.1,19.3,0.00,0.00,0.00,0.00,87,75,22.3,8.8,145,1011.3,1016.5,3
2020-01-09T13:00,24.9,27.0,19.2,0.10,0.10,0.00,0.00,100,70,23.0,9.0,182,1009.7,1014.9,51
2020-01-09T14:00,24.5,26.7,19.6,0.20,0.20,0.00,0.00,60,74,23.8,10.1,176,1008.8,1014.0,51
2020-01-09T15:00,24.8,26.8,19.3,0.20,0.20,0.00,0.00,58,72,24.5,9.7,176,1008.2,1013.4,51
