latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.05448,105.807106,17.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-02T15:00,25.3,27.0,18.5,0.10,0.10,0.00,0.00,94,66,20.2,9.7,176,1017.2,1019.2,51
2020-01-02T16:00,25.4,26.8,18.2,0.00,0.00,0.00,0.00,98,65,18.4,11.0,157,1017.1,1019.1,3
2020-01-02T17:00,24.2,25.5,18.6,0.00,0.00,0.00,0.00,44,71,19.1,12.7,137,1017.3,1019.3,1
2020-01-02T18:00,22.7,24.0,18.5,0.00,0.00,0.00,0.00,26,77,19.8,13.0,141,1017.6,1019.6,1
2020-01-02T19:00,21.4,22.7,18.6,0.00,0.00,0.00,0.00,5,84,23.4,12.8,140,1018.5,1020.5,0
2020-01-02T20:00,20.6,22.0,18.3,0.00,0.00,0.00,0.00,9,87,20.5,11.5,136,1019.0,1021.0,0
2020-01-02T21:00,19.8,21.7,18.4,0.00,0.00,0.00,0.00,21,92,18.0,8.0,144,1019.6,1021.6,1
2020-01-02T22:00,19.3,21.5,18.5,0.00,0.00,0.00,0.00,27,95,12.6,6.6,151,1020.0,1022.0,1
2020-01-02T23:00,19.2,21.6,18.7,0.00,0.00,0.00,0.00,96,97,10.4,5.8,150,1019.9,1021.9,3
2020-01-03T00:00,19.8,22.0,18.9,0.00,0.00,0.00,0.00,100,95,12.2,8.1,148,1019.7,1021.7,3
2020-01-03T01:00,19.9,22.1,19.0,0.00,0.00,0.00,0.00,100,94,13.7,8.4,149,1019.4,1021.4,3
2020-01-03T02:00,19.9,22.2,19.0,0.00,0.00,0.00,0.00,100,95,13.0,7.7,139,1018.6,1020.6,3
2020-01-03T03:00,19.8,22.0,19.1,0.00,0.00,0.00,0.00,100,95,13.0,8.7,128,1018.3,1020.3,3
2020-01-03T04:00,19.9,21.8,19.0,0.10,0.10,0.00,0.00,100,95,14.4,9.7,117,1017.8,1019.8,51
2020-01-03T05:00,19.9,21.9,19.0,0.10,0.10,0.00,0.00,100,95,15.5,9.6,103,1018.0,1020.0,51
2020-01-03T06:00,19.8,21.7,18.9,0.10,0.10,0.00,0.00,100,94,15.1,10.1,86,1018.5,1020.5,51
2020-01-03T07:00,20.0,22.6,19.5,0.10,0.10,0.00,0.00,99,97,17.3,7.3,81,1019.1,1021.1,51
2020-01-03T08:00,20.5,22.8,19.4,0.20,0.20,0.00,0.00,100,93,14.4,8.6,92,1019.7,1021.7,51
2020-01-03T09:00,21.2,23.5,19.7,0.20,0.20,0.00,0.00,100,91,16.6,9.7,105,1020.3,1022.3,51
2020-01-03T10:00,21.9,24.5,19.7,0.20,0.20,0.00,0.00,100,87,16.6,7.9,114,1020.5,1022.5,51
2020-01-03T11:00,22.5,25.2,19.8,0.20,0.20,0.00,0.00,100,85,15.5,7.4,119,1019.4,1021.4,51
2020-01-03T12:00,23.0,25.3,19.6,0.10,0.10,0.00,0.00,100,81,18.4,9.6,103,1018.4,1020.4,51
2020-01-03T13:00,23.7,26.1,19.7,0.00,0.00,0.00,0.00,74,78,19.8,8.9,111,1017.1,1019.1,2
2020-01-03T14:00,24.9,27.3,19.7,0.10,0.10,0.00,0.00,69,73,19.4,8.9,148,1016.1,1018.1,51
2020-01-03T15:00,25.4,27.4,19.3,0.00,0.00,0.00,0.00,65,69,19.4,10.3,155,1015.5,1017.5,2
2020-01-03T16:00,24.7,26.1,19.3,0.00,0.00,0.00,0.00,56,72,23.4,15.0,138,1015.5,1017.5,2
2020-01-03T17:00,23.7,25.1,19.1,0.00,0.00,0.00,0.00,39,75,25.2,13.8,137,1016.1,1018.1,1
2020-01-03T18:00,22.6,23.9,18.5,0.00,0.00,0.00,0.00,41,78,21.2,13.0,141,1016.5,1018.5,1
2020-01-03T19:00,21.7,22.5,18.3,0.00,0.00,0.00,0.00,24,81,26.3,15.5,132,1017.5,1019.5,1
2020-01-03T20:00,21.2,22.1,18.3,0.00,0.00,0.00,0.00,14,84,25.6,14.8,133,1017.8,1019.8,0
2020-01-03T21:00,20.5,22.2,18.8,0.00,0.00,0.00,0.00,48,90,23.0,11.0,139,1018.0,1020.0,1
2020-01-03T22:00,20.2,22.5,19.1,0.00,0.00,0.00,0.00,100,93,17.3,8.1,135,1018.2,1020.2,3
2020-01-03T23:00,20.2,22.6,19.3,0.00,0.00,0.00,0.00,100,94,13.3,7.7,131,1017.8,1019.8,3
2020-01-04T00:00,20.3,22.8,19.3,0.00,0.00,0.00,0.00,100,94,12.2,7.2,127,1017.6,1019.6,3
2020-01-04T01:00,20.4,22.9,19.4,0.00,0.00,0.00,0.00,100,94,11.2,7.2,127,1017.3,1019.3,3
2020-01-04T02:00,20.5,22.8,19.3,0.20,0.20,0.00,0.00,100,93,13.0,8.4,115,1016.9,1018.9,51
2020-01-04T03:00,20.4,22.5,19.1,0.10,0.10,0.00,0.00,100,92,13.7,9.0,106,1016.4,1018.4,51
2020-01-04T04:00,20.2,22.3,19.1,0.30,0.30,0.00,0.00,100,93,14.0,8.9,104,1016.4,1018.4,51
2020-01-04T05:00,20.0,22.1,19.0,0.40,0.40,0.00,0.00,100,94,14.4,9.2,101,1016.4,1018.4,51
2020-01-04T06:00,20.0,22.1,18.9,0.30,0.30,0.00,0.00,100,94,14.4,8.8,99,1016.8,1018.8,51
2020-01-04T07:00,19.8,21.3,18.8,0.30,0.30,0.00,0.00,98,94,17.3,12.1,78,1017.5,1019.5,51
2020-01-04T08:00,19.9,21.4,19.0,0.70,0.70,0.00,0.00,100,94,19.8,12.8,74,1018.2,1020.2,53
2020-01-04T09:00,20.4,21.9,19.0,0.20,0.20,0.00,0.00,100,91,21.6,13.3,87,1018.6,1020.6,51
2020-01-04T10:00,21.9,23.8,19.5,0.10,0.10,0.00,0.00,98,87,21.2,12.0,111,1018.5,1020.5,51
2020-01-04T11:00,22.8,23.6,19.2,0.30,0.30,0.00,0.00,100,80,29.5,17.8,138,1017.6,1019.6,51
2020-01-04T12:00,22.5,24.4,20.2,0.50,0.50,0.00,0.00,100,87,29.5,14.4,143,1016.5,1018.5,53
2020-01-04T13:00,22.8,24.8,20.1,0.30,0.30,0.00,0.00,89,85,23.8,13.0,146,1015.1,1017.1,51
2020-01-04T14:00,23.5,25.3,19.9,0.20,0.20,0.00,0.00,100,80,26.3,14.3,139,1014.0,1016.0,51
2020-01-04T15:00,23.3,24.3,19.3,0.20,0.20,0.00,0.00,71,78,29.5,17.8,144,1013.4,1015.4,51
2020-01-04T16:00,23.1,24.3,19.3,0.10,0.10,0.00,0.00,71,79,29.5,15.8,139,1013.4,1015.4,51
2020-01-04T17:00,22.3,23.5,19.2,0.10,0.10,0.00,0.00,75,83,24.8,15.3,129,1013.4,1015.4,51
2020-01-04T18:00,21.6,22.6,19.1,0.00,0.00,0.00,0.00,62,85,25.9,16.8,125,1013.7,1015.7,2
2020-01-04T19:00,20.8,21.9,18.9,0.00,0.00,0.00,0.00,17,89,27.7,15.5,118,1015.1,1017.1,0
2020-01-04T20:00,20.4,21.7,18.9,0.00,0.00,0.00,0.00,18,91,24.8,14.3,118,1015.8,1017.8,0
2020-01-04T21:00,19.8,21.6,18.9,0.00,0.00,0.00,0.00,12,95,22.3,10.7,123,1016.3,1018.3,0
2020-01-04T22:00,19.4,21.2,18.8,0.00,0.00,0.00,0.00,36,96,16.9,10.1,125,1016.6,1018.6,1
2020-01-04T23:00,19.4,21.3,18.9,0.00,0.00,0.00,0.00,46,97,16.6,10.0,128,1016.5,1018.5,1
2020-01-05T00:00,19.3,21.1,18.8,0.00,0.00,0.00,0.00,97,97,16.2,10.0,131,1015.9,1017.9,3
2020-01-05T01:00,19.4,21.4,18.8,0.00,0.00,0.00,0.00,100,97,15.8,9.1,124,1015.7,1017.7,3
2020-01-05T02:00,19.7,21.3,18.8,0.00,0.00,0.00,0.00,100,95,16.9,11.2,123,1015.2,1017.2,3
2020-01-05T03:00,19.6,21.1,18.6,0.00,0.00,0.00,0.00,78,94,17.3,11.3,121,1015.0,1017.0,2
2020-01-05T04:00,19.5,20.7,18.4,0.00,0.00,0.00,0.00,62,93,19.8,13.1,111,1014.7,1016.7,2
2020-01-05T05:00,19.4,20.5,18.3,0.00,0.00,0.00,0.00,90,93,21.2,13.0,109,1014.8,1016.8,3
2020-01-05T06:00,19.0,20.6,18.3,0.00,0.00,0.00,0.00,97,96,20.2,9.8,114,1015.4,1017.4,3
2020-01-05T07:00,19.6,21.3,18.8,0.00,0.00,0.00,0.00,100,95,17.6,10.8,105,1016.0,1018.0,3
2020-01-05T08:00,20.4,22.0,19.1,0.10,0.10,0.00,0.00,100,92,19.4,12.6,110,1017.0,1019.0,51
2020-01-05T09:00,22.0,23.6,19.3,0.10,0.10,0.00,0.00,100,85,24.1,13.5,132,1017.4,1019.4,51
2020-01-05T10:00,23.0,24.6,19.1,0.10,0.10,0.00,0.00,63,79,23.4,12.5,141,1017.5,1019.5,51
2020-01-05T11:00,24.1,25.9,19.2,0.10,0.10,0.00,0.00,50,74,22.0,11.7,146,1016.7,1018.7,51
2020-01-05T12:00,25.1,26.4,19.0,0.40,0.40,0.00,0.00,100,69,27.0,14.8,154,1015.3,1017.3,51
2020-01-05T13:00,25.4,26.5,19.0,0.00,0.00,0.00,0.00,64,68,28.4,15.9,147,1013.8,1015.8,2
2020-01-05T14:00,25.6,26.5,19.1,0.20,0.20,0.00,0.00,77,67,30.2,17.7,153,1012.7,1014.7,51
2020-01-05T15:00,24.8,25.6,19.2,0.50,0.50,0.00,0.00,92,71,30.6,18.4,154,1012.4,1014.4,53
2020-01-05T16:00,23.6,25.4,20.4,0.70,0.70,0.00,0.00,64,82,30.2,15.6,140,1012.4,1014.4,53
2020-01-05T17:00,22.4,24.1,20.0,0.30,0.30,0.00,0.00,100,86,24.5,15.0,134,1012.8,1014.8,51
2020-01-05T18:00,21.9,23.5,20.0,0.10,0.10,0.00,0.00,100,89,25.2,15.2,121,1013.4,1015.4,51
2020-01-05T19:00,20.9,22.2,19.7,0.00,0.00,0.00,0.00,27,93,23.4,17.2,123,1014.4,1016.4,1
2020-01-05T20:00,20.8,21.9,19.6,0.00,0.00,0.00,0.00,29,93,28.4,17.9,124,1014.9,1016.9,1
2020-01-05T21:00,20.3,21.7,19.5,0.00,0.00,0.00,0.00,16,95,28.1,14.8,129,1015.1,1017.1,0
2020-01-05T22:00,20.1,22.0,19.4,0.00,0.00,0.00,0.00,100,96,23.4,11.7,133,1015.4,1017.4,3
2020-01-05T23:00,20.3,22.3,19.6,0.00,0.00,0.00,0.00,100,96,19.1,11.2,135,1015.5,1017.5,3
2020-01-06T00:00,20.3,22.6,19.7,0.00,0.00,0.00,0.00,100,97,17.6,9.9,136,1015.1,1017.1,3
2020-01-06T01:00,20.5,22.6,19.8,0.00,0.00,0.00,0.00,100,96,18.0,11.5,136,1014.7,1016.7,3
2020-01-06T02:00,20.3,22.4,19.7,0.00,0.00,0.00,0.00,100,96,18.0,11.2,135,1014.2,1016.2,3
2020-01-06T03:00,20.3,22.4,19.7,0.10,0.10,0.00,0.00,100,96,17.6,11.2,135,1013.7,1015.7,51
2020-01-06T04:00,20.2,22.5,19.7,0.40,0.40,0.00,0.00,100,97,17.3,10.2,141,1013.7,1015.7,51
2020-01-06T05:00,20.2,22.4,19.7,0.60,0.60,0.00,0.00,100,97,16.6,10.5,142,1013.7,1015.7,53
2020-01-06T06:00,20.2,22.5,19.8,0.70,0.70,0.00,0.00,100,98,16.6,9.9,147,1014.5,1016.5,53
2020-01-06T07:00,20.2,22.4,19.7,0.40,0.40,0.00,0.00,100,97,15.8,10.5,158,1015.3,1017.3,51
2020-01-06T08:00,20.7,22.7,19.7,0.10,0.10,0.00,0.00,99,94,18.4,11.4,152,1016.5,1018.5,51
2020-01-06T09:00,21.5,23.2,19.5,0.10,0.10,0.00,0.00,94,89,22.0,13.0,156,1016.9,1018.9,51
2020-01-06T10:00,22.5,23.6,19.2,0.00,0.00,0.00,0.00,100,82,28.4,16.4,165,1016.8,1018.8,3
2020-01-06T11:00,23.9,24.5,19.1,0.00,0.00,0.00,0.00,78,75,32.8,19.4,162,1015.5,1017.5,2
2020-01-06T12:00,25.7,25.8,19.0,0.00,0.00,0.00,0.00,64,67,37.8,22.6,163,1014.0,1016.0,2
2020-01-06T13:00,26.1,26.5,19.1,0.00,0.00,0.00,0.00,92,65,37.8,20.7,173,1012.4,1014.4,3
2020-01-06T14:00,25.7,26.0,19.3,0.10,0.10,0.00,0.00,91,68,36.0,22.3,171,1011.6,1013.6,51
2020-01-06T15:00,25.5,25.9,19.7,0.10,0.10,0.00,0.00,85,70,37.1,22.9,164,1011.0,1013.0,51
2020-01-06T16:00,24.9,25.3,19.6,0.00,0.00,0.00,0.00,44,73,37.4,22.2,160,1010.6,1012.6,1
2020-01-06T17:00,24.3,25.5,19.5,0.00,0.00,0.00,0.00,10,75,34.9,16.5,148,1011.2,1013.2,0
2020-01-06T18:00,22.8,24.2,19.3,0.00,0.00,0.00,0.00,1,81,26.3,15.0,145,1011.4,1013.4,0
2020-01-06T19:00,22.1,23.4,19.1,0.00,0.00,0.00,0.00,0,83,23.4,14.3,141,1012.2,1014.2,0
2020-01-06T20:00,21.5,23.4,19.4,0.00,0.00,0.00,0.00,1,88,27.7,11.4,152,1012.5,1014.5,0
2020-01-06T21:00,20.7,23.0,19.5,0.00,0.00,0.00,0.00,8,93,19.8,8.9,159,1013.6,1015.6,0
2020-01-06T22:00,20.2,22.6,19.5,0.00,0.00,0.00,0.00,32,95,14.4,8.5,152,1013.9,1015.9,1
2020-01-06T23:00,20.2,22.4,19.6,0.00,0.00,0.00,0.00,92,97,15.1,10.0,150,1013.6,1015.6,3
2020-01-07T00:00,20.6,23.2,19.9,0.00,0.00,0.00,0.00,95,96,17.6,8.2,151,1013.5,1015.5,3
2020-01-07T01:00,20.7,23.5,19.9,0.00,0.00,0.00,0.00,95,95,13.0,7.1,131,1013.2,1015.2,3
2020-01-07T02:00,20.7,23.4,19.9,0.00,0.00,0.00,0.00,53,95,11.9,7.9,106,1013.2,1015.2,2
2020-01-07T03:00,20.5,22.8,19.8,0.00,0.00,0.00,0.00,89,96,15.5,10.1,94,1013.1,1015.1,3
2020-01-07T04:00,20.5,22.7,19.8,0.00,0.00,0.00,0.00,93,96,16.9,10.7,102,1013.3,1015.3,3
2020-01-07T05:00,20.5,22.7,19.8,0.10,0.10,0.00,0.00,99,95,16.6,10.6,108,1013.1,1015.1,51
2020-01-07T06:00,20.6,23.1,19.8,0.10,0.10,0.00,0.00,88,95,16.6,9.2,121,1013.2,1015.2,51
2020-01-07T07:00,20.6,23.3,20.1,0.30,0.30,0.00,0.00,100,97,14.4,8.4,100,1014.1,1016.1,51
2020-01-07T08:00,21.3,24.0,20.3,0.60,0.60,0.00,0.00,100,94,13.7,8.7,107,1015.3,1017.3,53
2020-01-07T09:00,21.4,24.3,20.4,1.80,1.80,0.00,0.00,100,94,16.9,8.1,111,1016.2,1018.2,61
2020-01-07T10:00,22.1,24.9,20.1,0.90,0.90,0.00,0.00,99,88,16.9,8.1,122,1016.5,1018.5,53
2020-01-07T11:00,23.7,26.4,20.5,0.10,0.10,0.00,0.00,53,82,18.7,9.3,167,1015.8,1017.8,51
2020-01-07T12:00,25.9,28.3,20.1,0.00,0.00,0.00,0.00,63,70,22.0,10.1,186,1014.4,1016.4,2
2020-01-07T13:00,26.9,29.4,19.8,0.00,0.00,0.00,0.00,100,65,21.6,8.6,182,1013.0,1015.0,3
2020-01-07T14:00,26.5,29.0,20.0,0.10,0.10,0.00,0.00,51,67,18.7,9.3,164,1012.1,1014.1,51
2020-01-07T15:00,26.4,28.5,19.9,0.10,0.10,0.00,0.00,47,67,20.2,11.3,163,1011.9,1013.9,51
2020-01-07T16:00,25.9,28.3,20.0,0.00,0.00,0.00,0.00,43,70,20.5,10.0,165,1011.9,1013.9,1
2020-01-07T17:00,25.0,28.1,20.4,0.00,0.00,0.00,0.00,31,76,16.9,6.3,149,1012.3,1014.3,1
2020-01-07T18:00,23.0,26.1,20.3,0.00,0.00,0.00,0.00,5,85,9.4,5.9,128,1012.8,1014.8,0
2020-01-07T19:00,21.9,25.0,20.2,0.00,0.00,0.00,0.00,5,90,9.7,6.4,117,1013.4,1015.4,0
2020-01-07T20:00,21.8,24.6,20.1,0.00,0.00,0.00,0.00,7,90,11.5,7.8,124,1013.8,1015.8,0
2020-01-07T21:00,21.3,23.7,20.0,0.00,0.00,0.00,0.00,9,92,16.2,10.2,135,1013.9,1015.9,0
2020-01-07T22:00,20.7,23.2,20.1,0.00,0.00,0.00,0.00,5,96,15.8,10.1,145,1014.7,1016.7,0
2020-01-07T23:00,20.4,22.9,20.0,0.00,0.00,0.00,0.00,31,98,15.8,9.5,151,1014.6,1016.6,1
2020-01-08T00:00,20.2,23.1,19.9,0.00,0.00,0.00,0.00,100,98,15.1,6.4,153,1014.9,1016.9,3
2020-01-08T01:00,20.7,23.7,20.2,0.00,0.00,0.00,0.00,100,97,13.0,6.4,164,1014.9,1016.9,3
2020-01-08T02:00,20.6,24.0,20.5,0.00,0.00,0.00,0.00,100,99,10.8,5.4,160,1014.8,1016.8,3
2020-01-08T03:00,20.6,24.3,20.5,0.00,0.00,0.00,0.00,100,99,8.3,3.4,122,1014.6,1016.6,3
2020-01-08T04:00,20.7,24.0,20.5,0.10,0.10,0.00,0.00,100,99,7.9,5.5,101,1014.4,1016.4,51
2020-01-08T05:00,20.6,23.8,20.3,0.20,0.20,0.00,0.00,100,98,9.0,5.8,97,1014.4,1016.4,51
2020-01-08T06:00,20.7,23.4,20.2,0.10,0.10,0.00,0.00,96,97,14.0,8.8,102,1014.8,1016.8,51
2020-01-08T07:00,21.0,24.2,20.4,0.10,0.10,0.00,0.00,93,96,15.1,6.6,112,1015.3,1017.3,51
2020-01-08T08:00,21.5,24.1,20.6,0.40,0.40,0.00,0.00,93,94,18.0,10.9,136,1016.1,1018.1,51
2020-01-08T09:00,22.3,25.0,20.8,0.20,0.20,0.00,0.00,73,91,21.6,11.2,147,1016.9,1018.9,51
2020-01-08T10:00,23.3,25.6,20.7,0.30,0.30,0.00,0.00,35,85,24.1,13.7,162,1017.0,1019.0,51
2020-01-08T11:00,24.5,26.3,20.2,0.30,0.30,0.00,0.00,38,77,27.4,15.3,156,1016.1,1018.1,51
2020-01-08T12:00,25.7,27.0,19.8,0.20,0.20,0.00,0.00,60,70,30.6,17.0,163,1015.0,1017.0,51
2020-01-08T13:00,26.3,27.3,19.6,0.10,0.10,0.00,0.00,91,67,31.7,17.9,165,1013.5,1015.5,51
2020-01-08T14:00,26.6,27.4,19.2,0.00,0.00,0.00,0.00,89,64,31.7,17.9,161,1012.3,1014.3,3
2020-01-08T15:00,26.1,27.3,19.5,0.10,0.10,0.00,0.00,86,67,30.6,16.7,166,1011.9,1013.9,51
2020-01-08T16:00,26.1,27.5,19.5,0.00,0.00,0.00,0.00,79,67,28.1,15.6,165,1011.6,1013.6,2
2020-01-08T17:00,25.3,26.9,19.2,0.00,0.00,0.00,0.00,63,69,25.2,12.8,148,1011.9,1013.9,2
2020-01-08T18:00,23.8,24.8,18.9,0.00,0.00,0.00,0.00,77,74,24.5,16.1,124,1012.3,1014.3,2
2020-01-08T19:00,22.7,23.2,18.3,0.00,0.00,0.00,0.00,79,76,27.0,17.4,130,1012.9,1014.9,2
2020-01-08T20:00,21.6,22.9,18.7,0.00,0.00,0.00,0.00,75,84,27.0,13.8,133,1013.5,1015.5,2
2020-01-08T21:00,20.8,22.6,19.1,0.00,0.00,0.00,0.00,82,90,22.0,11.2,140,1013.7,1015.7,3
2020-01-08T22:00,20.3,22.6,19.3,0.00,0.00,0.00,0.00,87,94,17.6,8.3,146,1014.2,1016.2,3
2020-01-08T23:00,19.7,22.3,19.2,0.00,0.00,0.00,0.00,86,97,13.3,6.0,147,1014.3,1016.3,3
2020-01-09T00:00,19.8,22.7,19.4,0.00,0.00,0.00,0.00,99,98,9.4,4.9,126,1014.0,1016.0,3
2020-01-09T01:00,20.2,23.0,19.7,0.00,0.00,0.00,0.00,100,97,10.4,6.6,119,1013.8,1015.8,3
2020-01-09T02:00,20.6,23.0,19.6,0.00,0.00,0.00,0.00,100,94,14.8,9.0,127,1013.1,1015.1,3
2020-01-09T03:00,20.7,23.3,19.6,0.00,0.00,0.00,0.00,100,93,14.0,7.9,129,1012.9,1014.9,3
2020-01-09T04:00,20.6,23.3,19.6,0.10,0.10,0.00,0.00,100,94,12.6,6.9,118,1013.0,1015.0,51
2020-01-09T05:00,20.5,23.1,19.6,0.10,0.10,0.00,0.00,100,95,11.2,7.6,121,1013.0,1015.0,51
2020-01-09T06:00,20.9,23.4,19.8,0.10,0.10,0.00,0.00,99,93,14.0,9.2,132,1013.5,1015.5,51
2020-01-09T07:00,21.0,23.6,20.3,0.00,0.00,0.00,0.00,70,96,14.0,9.6,124,1013.8,1015.8,2
2020-01-09T08:00,21.7,24.2,20.3,0.00,0.00,0.00,0.00,45,92,16.9,10.4,134,1014.6,1016.6,1
2020-01-09T09:00,23.2,25.2,20.0,0.00,0.00,0.00,0.00,100,82,23.0,13.1,164,1015.3,1017.3,3
2020-01-09T10:00,24.8,26.3,19.4,0.00,0.00,0.00,0.00,65,72,25.9,14.3,170,1015.4,1017.4,2
2020-01-09T11:00,26.4,27.5,18.6,0.00,0.00,0.00,0.00,92,62,27.0,14.4,177,1014.5,1016.5,3
2020-01-09T12:00,26.7,28.1,18.9,0.00,0.00,0.00,0.00,100,62,26.6,13.8,171,1013.4,1015.4,3
2020-01-09T13:00,27.2,28.7,19.3,0.10,0.10,0.00,0.00,97,62,26.6,14.5,174,1011.8,1013.8,51
2020-01-09T14:00,27.2,28.6,19.2,0.00,0.00,0.00,0.00,95,62,26.6,14.1,183,1010.8,1012.8,3
2020-01-09T15:00,27.6,29.0,18.8,0.00,0.00,0.00,0.00,65,59,24.8,13.0,175,1010.0,1012.0,2
