latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,106.67553,12.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-03T13:00,32.1,35.3,19.1,0.00,0.00,0.00,0.00,95,46,23.4,9.3,62,1011.5,1012.9,3
2020-01-03T14:00,32.8,35.7,18.7,0.00,0.00,0.00,0.00,96,43,24.1,9.0,61,1010.4,1011.8,3
2020-01-03T15:00,33.0,35.2,18.4,0.00,0.00,0.00,0.00,98,42,22.0,6.5,34,1009.8,1011.2,3
2020-01-03T16:00,32.4,34.3,18.4,0.00,0.00,0.00,0.00,96,43,16.9,7.8,338,1009.5,1010.9,3
2020-01-03T17:00,30.9,34.5,20.7,0.00,0.00,0.00,0.00,91,54,16.2,4.0,333,1009.6,1011.0,3
2020-01-03T18:00,29.1,31.7,19.2,0.00,0.00,0.00,0.00,32,55,9.4,6.4,313,1010.0,1011.4,1
2020-01-03T19:00,27.8,30.8,19.7,0.00,0.00,0.00,0.00,27,61,13.0,5.4,200,1011.2,1012.6,1
2020-01-03T20:00,27.5,30.4,20.3,0.00,0.00,0.00,0.00,88,65,14.4,7.9,180,1012.0,1013.4,3
2020-01-03T21:00,27.2,30.6,20.8,0.00,0.00,0.00,0.00,66,68,13.7,5.4,180,1012.3,1013.7,2
2020-01-03T22:00,26.1,29.9,21.4,0.00,0.00,0.00,0.00,68,75,10.8,5.7,162,1012.3,1013.7,2
2020-01-03T23:00,25.0,29.2,22.1,0.00,0.00,0.00,0.00,39,84,9.0,5.6,225,1012.1,1013.5,1
2020-01-04T00:00,25.0,29.6,21.8,0.00,0.00,0.00,0.00,28,82,6.8,2.0,45,1011.8,1013.2,1
2020-01-04T01:00,24.1,28.4,21.9,0.00,0.00,0.00,0.00,86,88,6.5,3.9,34,1011.3,1012.7,3
2020-01-04T02:00,23.4,27.3,21.7,0.00,0.00,0.00,0.00,93,90,6.8,5.4,352,1011.0,1012.4,3
2020-01-04T03:00,23.5,26.7,20.3,0.00,0.00,0.00,0.00,95,83,9.4,5.4,360,1010.6,1012.0,3
2020-01-04T04:00,23.2,25.5,18.5,0.00,0.00,0.00,0.00,94,75,10.1,5.7,18,1010.6,1012.0,3
2020-01-04T05:00,22.8,24.7,17.6,0.00,0.00,0.00,0.00,92,73,10.1,5.8,30,1011.0,1012.4,3
2020-01-04T06:00,22.5,24.1,17.1,0.00,0.00,0.00,0.00,92,72,10.8,6.3,24,1011.2,1012.6,3
2020-01-04T07:00,23.1,25.1,18.0,0.00,0.00,0.00,0.00,88,73,11.9,6.6,41,1011.8,1013.2,3
2020-01-04T08:00,25.0,27.2,18.1,0.00,0.00,0.00,0.00,97,66,14.0,5.3,62,1012.5,1013.9,3
2020-01-04T09:00,27.0,30.0,19.2,0.00,0.00,0.00,0.00,97,62,14.4,3.3,77,1012.9,1014.3,3
2020-01-04T10:00,28.6,32.4,20.2,0.00,0.00,0.00,0.00,96,61,13.7,1.1,360,1012.4,1013.8,3
2020-01-04T11:00,29.9,34.5,20.6,0.00,0.00,0.00,0.00,96,58,14.0,2.4,297,1011.8,1013.2,3
2020-01-04T12:00,30.7,35.5,20.7,0.00,0.00,0.00,0.00,91,55,16.6,4.0,270,1010.6,1012.0,3
2020-01-04T13:00,31.2,35.9,20.5,0.00,0.00,0.00,0.00,95,53,16.9,1.5,256,1009.3,1010.7,3
2020-01-04T14:00,31.6,35.5,20.3,0.00,0.00,0.00,0.00,88,51,13.0,0.7,180,1008.2,1009.6,3
2020-01-04T15:00,32.0,35.5,20.0,0.00,0.00,0.00,0.00,61,49,11.5,2.5,172,1007.7,1009.1,2
2020-01-04T16:00,31.4,34.8,19.8,0.00,0.00,0.00,0.00,72,50,11.5,2.8,310,1007.6,1009.0,2
2020-01-04T17:00,30.5,33.2,20.1,0.00,0.00,0.00,0.00,93,54,16.2,8.4,335,1008.0,1009.4,3
2020-01-04T18:00,28.9,32.7,21.6,0.00,0.00,0.00,0.00,69,65,15.1,6.0,303,1008.6,1010.0,2
2020-01-04T19:00,29.4,32.7,19.9,0.00,0.00,0.00,0.00,25,56,6.5,3.4,212,1009.5,1010.9,1
2020-01-04T20:00,27.8,31.3,20.8,0.00,0.00,0.00,0.00,95,66,10.1,5.5,169,1010.3,1011.7,3
2020-01-04T21:00,26.2,30.5,21.8,0.00,0.00,0.00,0.00,83,77,9.7,4.1,135,1010.8,1012.2,3
2020-01-04T22:00,25.6,30.0,22.1,0.00,0.00,0.00,0.00,80,81,8.6,4.2,121,1011.0,1012.4,3
2020-01-04T23:00,24.4,28.7,22.2,0.00,0.00,0.00,0.00,67,88,7.9,4.9,17,1011.0,1012.4,2
2020-01-05T00:00,24.2,27.2,19.9,0.00,0.00,0.00,0.00,49,77,9.0,5.5,349,1010.9,1012.3,1
2020-01-05T01:00,23.6,25.3,17.2,0.00,0.00,0.00,0.00,70,67,10.8,6.2,7,1010.4,1011.8,2
2020-01-05T02:00,22.9,24.4,16.7,0.00,0.00,0.00,0.00,77,68,10.8,5.5,11,1009.8,1011.2,2
2020-01-05T03:00,22.3,23.8,16.7,0.00,0.00,0.00,0.00,76,71,9.4,5.8,22,1009.7,1011.1,2
2020-01-05T04:00,22.0,23.3,16.5,0.00,0.00,0.00,0.00,56,71,11.5,6.6,45,1009.8,1011.2,2
2020-01-05T05:00,21.2,22.9,17.2,0.00,0.00,0.00,0.00,48,78,11.5,5.8,60,1010.3,1011.7,1
2020-01-05T06:00,20.9,23.0,18.2,0.00,0.00,0.00,0.00,57,85,8.3,6.3,77,1010.9,1012.3,2
2020-01-05T07:00,22.1,24.3,18.1,0.00,0.00,0.00,0.00,59,78,9.0,4.8,77,1011.7,1013.1,2
2020-01-05T08:00,24.4,27.4,19.9,0.00,0.00,0.00,0.00,24,76,14.8,5.4,132,1012.4,1013.8,1
2020-01-05T09:00,26.2,29.5,19.8,0.00,0.00,0.00,0.00,42,68,15.8,3.1,144,1012.7,1014.1,1
2020-01-05T10:00,27.8,31.7,19.4,0.00,0.00,0.00,0.00,1,60,14.4,1.8,143,1012.5,1013.9,0
2020-01-05T11:00,29.1,33.6,19.3,0.00,0.00,0.00,0.00,0,56,15.8,2.9,150,1011.9,1013.3,0
2020-01-05T12:00,30.1,35.0,19.4,0.00,0.00,0.00,0.00,0,53,16.2,3.1,201,1010.8,1012.2,0
2020-01-05T13:00,31.0,36.2,19.7,0.00,0.00,0.00,0.00,29,51,16.2,3.1,249,1009.6,1011.0,1
2020-01-05T14:00,31.5,36.2,19.5,0.00,0.00,0.00,0.00,53,49,15.8,2.5,262,1008.6,1010.0,2
2020-01-05T15:00,31.6,35.2,19.1,0.00,0.00,0.00,0.00,43,48,14.0,1.9,248,1008.5,1009.9,1
2020-01-05T16:00,31.4,34.6,19.0,0.00,0.00,0.00,0.00,67,48,11.9,1.1,180,1008.4,1009.8,2
2020-01-05T17:00,30.4,34.3,20.8,0.00,0.00,0.00,0.00,47,56,8.6,2.5,172,1008.7,1010.1,1
2020-01-05T18:00,26.9,29.9,20.5,0.00,0.00,0.00,0.00,0,68,9.4,7.8,214,1009.0,1010.4,0
2020-01-05T19:00,26.3,29.4,20.6,0.00,0.00,0.00,0.00,17,71,9.7,7.4,194,1009.8,1011.2,0
2020-01-05T20:00,26.2,28.2,19.9,0.00,0.00,0.00,0.00,55,68,20.9,12.3,165,1010.6,1012.0,2
2020-01-05T21:00,25.1,27.3,18.9,0.00,0.00,0.00,0.00,75,69,22.0,7.9,150,1011.0,1012.4,2
2020-01-05T22:00,24.0,26.4,18.8,0.00,0.00,0.00,0.00,74,73,13.3,5.8,158,1011.2,1012.6,2
2020-01-05T23:00,22.9,25.4,19.6,0.00,0.00,0.00,0.00,49,82,9.4,7.9,156,1011.3,1012.7,1
2020-01-06T00:00,22.3,25.6,19.6,0.00,0.00,0.00,0.00,52,84,9.0,2.9,353,1011.3,1012.7,2
2020-01-06T01:00,21.9,24.7,19.2,0.00,0.00,0.00,0.00,42,85,5.8,4.4,325,1011.1,1012.5,1
2020-01-06T02:00,22.0,24.7,19.0,0.00,0.00,0.00,0.00,56,83,6.8,4.7,293,1010.6,1012.0,2
2020-01-06T03:00,22.4,25.4,19.0,0.00,0.00,0.00,0.00,83,81,5.4,3.0,284,1010.2,1011.6,3
2020-01-06T04:00,20.9,23.7,19.1,0.00,0.00,0.00,0.00,96,90,4.3,4.4,9,1010.5,1011.9,3
2020-01-06T05:00,21.2,23.7,18.9,0.00,0.00,0.00,0.00,97,87,8.6,5.6,345,1011.0,1012.4,3
2020-01-06T06:00,20.8,23.4,18.9,0.00,0.00,0.00,0.00,96,89,9.4,5.4,356,1011.8,1013.2,3
2020-01-06T07:00,22.5,25.3,19.6,0.00,0.00,0.00,0.00,60,83,12.2,6.1,360,1012.4,1013.8,2
2020-01-06T08:00,25.3,28.4,20.0,0.00,0.00,0.00,0.00,62,72,13.7,4.8,333,1013.0,1014.4,2
2020-01-06T09:00,27.8,30.8,20.0,0.00,0.00,0.00,0.00,37,63,16.6,5.5,328,1013.3,1014.7,1
2020-01-06T10:00,29.6,33.4,20.1,0.00,0.00,0.00,0.00,47,57,17.3,4.7,328,1013.1,1014.5,1
2020-01-06T11:00,30.6,34.7,20.0,0.00,0.00,0.00,0.00,50,53,16.9,3.8,343,1012.5,1013.9,2
2020-01-06T12:00,31.5,35.7,19.1,0.00,0.00,0.00,0.00,62,48,15.5,3.0,346,1011.1,1012.5,2
2020-01-06T13:00,32.3,36.7,18.7,0.00,0.00,0.00,0.00,63,44,15.1,3.0,14,1009.9,1011.3,2
2020-01-06T14:00,32.7,35.9,18.6,0.00,0.00,0.00,0.00,82,43,21.6,8.7,73,1008.8,1010.2,3
2020-01-06T15:00,32.3,34.0,18.3,0.00,0.00,0.00,0.00,86,44,22.7,9.0,92,1008.5,1009.9,3
2020-01-06T16:00,32.3,34.1,18.0,0.00,0.00,0.00,0.00,88,43,20.9,7.8,103,1008.3,1009.7,3
2020-01-06T17:00,31.0,34.1,19.8,0.00,0.00,0.00,0.00,93,52,16.9,4.3,85,1008.5,1009.9,3
2020-01-06T18:00,29.2,31.5,18.9,0.00,0.00,0.00,0.00,87,54,9.4,7.1,135,1009.0,1010.4,3
2020-01-06T19:00,27.6,30.1,20.1,0.00,0.00,0.00,0.00,84,64,23.0,9.6,167,1010.0,1011.4,3
2020-01-06T20:00,26.9,30.3,20.7,0.00,0.00,0.00,0.00,47,69,17.3,5.9,169,1010.6,1012.0,1
2020-01-06T21:00,25.5,29.2,21.4,0.00,0.00,0.00,0.00,94,78,10.1,5.8,176,1010.9,1012.3,3
2020-01-06T22:00,25.1,28.8,21.5,0.00,0.00,0.00,0.00,79,80,8.3,6.4,133,1010.8,1012.2,2
2020-01-06T23:00,25.2,28.6,20.9,0.00,0.00,0.00,0.00,9,77,11.5,6.9,96,1010.6,1012.0,0
2020-01-07T00:00,24.7,28.2,20.8,0.00,0.00,0.00,0.00,10,79,11.5,5.7,72,1010.3,1011.7,0
2020-01-07T01:00,24.1,27.9,21.2,0.00,0.00,0.00,0.00,0,84,9.4,5.0,69,1009.8,1011.2,0
2020-01-07T02:00,23.3,27.1,21.6,0.00,0.00,0.00,0.00,0,90,7.9,6.4,43,1009.3,1010.7,0
2020-01-07T03:00,23.1,27.0,21.6,0.00,0.00,0.00,0.00,2,91,7.9,5.4,20,1009.1,1010.5,0
2020-01-07T04:00,22.8,26.7,21.3,0.00,0.00,0.00,0.00,18,92,6.1,4.3,360,1009.4,1010.8,0
2020-01-07T05:00,22.4,26.1,21.0,0.00,0.00,0.00,0.00,34,92,5.4,4.4,9,1009.6,1011.0,1
2020-01-07T06:00,22.0,25.7,20.7,0.00,0.00,0.00,0.00,33,92,5.0,3.9,34,1010.1,1011.5,1
2020-01-07T07:00,23.9,28.2,21.9,0.00,0.00,0.00,0.00,74,89,7.2,4.1,45,1010.6,1012.0,2
2020-01-07T08:00,26.1,30.7,21.9,0.00,0.00,0.00,0.00,93,78,10.4,2.0,45,1011.2,1012.6,3
2020-01-07T09:00,28.2,32.7,21.3,0.00,0.00,0.00,0.00,85,66,11.2,0.8,63,1011.7,1013.1,3
2020-01-07T10:00,29.9,34.4,20.9,0.00,0.00,0.00,0.00,78,59,13.3,1.9,112,1011.9,1013.3,2
2020-01-07T11:00,31.0,36.2,20.7,0.00,0.00,0.00,0.00,80,54,14.8,2.4,117,1011.2,1012.6,3
2020-01-07T12:00,32.1,38.1,20.4,0.00,0.00,0.00,0.00,71,50,14.8,0.8,117,1010.2,1011.6,2
2020-01-07T13:00,32.9,38.5,20.1,0.00,0.00,0.00,0.00,95,47,13.3,1.5,166,1008.6,1010.0,3
2020-01-07T14:00,33.2,37.7,19.8,0.00,0.00,0.00,0.00,97,45,15.5,3.6,174,1007.5,1008.8,3
2020-01-07T15:00,33.1,36.2,19.6,0.00,0.00,0.00,0.00,96,45,15.5,3.6,186,1007.2,1008.5,3
2020-01-07T16:00,32.8,35.8,19.5,0.00,0.00,0.00,0.00,95,45,13.3,4.0,170,1007.2,1008.6,3
2020-01-07T17:00,32.0,36.6,22.1,0.00,0.00,0.00,0.00,100,56,11.2,2.3,219,1007.5,1008.9,3
2020-01-07T18:00,30.0,33.3,20.5,0.00,0.00,0.00,0.00,95,57,8.3,5.6,230,1008.4,1009.8,3
2020-01-07T19:00,28.8,31.9,21.3,0.00,0.00,0.00,0.00,94,64,19.4,9.8,174,1009.1,1010.5,3
2020-01-07T20:00,28.1,31.9,21.3,0.00,0.00,0.00,0.00,90,66,17.6,5.0,150,1009.8,1011.2,3
2020-01-07T21:00,27.7,31.0,21.0,0.00,0.00,0.00,0.00,90,67,13.0,7.7,143,1010.3,1011.7,3
2020-01-07T22:00,27.2,30.1,20.8,0.00,0.00,0.00,0.00,95,68,16.6,8.9,140,1010.4,1011.8,3
2020-01-07T23:00,26.6,29.4,20.6,0.00,0.00,0.00,0.00,96,70,16.6,9.4,137,1010.8,1012.2,3
2020-01-08T00:00,26.5,29.6,20.5,0.00,0.00,0.00,0.00,94,70,16.6,7.2,127,1010.6,1012.0,3
2020-01-08T01:00,26.0,29.3,20.4,0.00,0.00,0.00,0.00,96,72,12.2,5.5,113,1010.5,1011.9,3
2020-01-08T02:00,25.7,29.1,20.4,0.00,0.00,0.00,0.00,93,72,9.7,4.4,81,1009.9,1011.3,3
2020-01-08T03:00,24.9,28.5,20.7,0.00,0.00,0.00,0.00,93,78,7.2,4.1,38,1009.5,1010.9,3
2020-01-08T04:00,24.4,27.9,20.8,0.00,0.00,0.00,0.00,94,80,8.3,5.0,21,1009.4,1010.8,3
2020-01-08T05:00,24.1,27.8,21.2,0.00,0.00,0.00,0.00,95,84,9.0,5.6,45,1009.6,1011.0,3
2020-01-08T06:00,24.1,27.8,21.6,0.00,0.00,0.00,0.00,97,86,10.8,6.4,43,1010.2,1011.6,3
2020-01-08T07:00,25.1,29.0,22.4,0.00,0.00,0.00,0.00,98,85,14.0,8.5,54,1011.0,1012.4,3
2020-01-08T08:00,26.8,31.0,22.4,0.00,0.00,0.00,0.00,92,77,16.9,7.1,30,1011.8,1013.2,3
2020-01-08T09:00,28.7,32.8,22.2,0.00,0.00,0.00,0.00,91,68,18.0,6.5,3,1012.1,1013.5,3
2020-01-08T10:00,30.6,34.4,21.7,0.00,0.00,0.00,0.00,93,59,21.6,8.0,8,1011.9,1013.3,3
2020-01-08T11:00,31.8,35.9,20.9,0.00,0.00,0.00,0.00,87,53,21.6,7.5,35,1010.9,1012.3,3
2020-01-08T12:00,32.5,36.4,20.3,0.00,0.00,0.00,0.00,89,49,22.0,8.0,63,1009.5,1010.9,3
2020-01-08T13:00,33.2,37.0,19.9,0.00,0.00,0.00,0.00,91,46,24.5,9.8,82,1008.2,1009.6,3
2020-01-08T14:00,33.5,36.8,19.4,0.00,0.00,0.00,0.00,96,44,24.5,9.3,77,1007.1,1008.4,3
2020-01-08T15:00,33.3,35.2,18.9,0.00,0.00,0.00,0.00,95,43,22.7,10.0,69,1006.6,1007.9,3
2020-01-08T16:00,32.7,34.6,18.8,0.00,0.00,0.00,0.00,95,44,22.7,9.4,50,1006.5,1007.8,3
2020-01-08T17:00,32.0,35.0,20.2,0.00,0.00,0.00,0.00,92,50,19.4,6.2,54,1006.6,1008.0,3
2020-01-08T18:00,30.9,34.5,20.6,0.00,0.00,0.00,0.00,56,54,10.8,3.6,84,1007.2,1008.6,2
2020-01-08T19:00,29.1,32.2,21.1,0.00,0.00,0.00,0.00,51,62,4.3,9.0,196,1007.7,1009.1,2
2020-01-08T20:00,27.8,31.7,21.6,0.00,0.00,0.00,0.00,66,69,15.1,5.4,172,1008.3,1009.7,2
2020-01-08T21:00,26.6,30.8,22.6,0.00,0.00,0.00,0.00,62,78,9.0,7.6,155,1009.1,1010.5,2
2020-01-08T22:00,26.7,31.3,22.6,0.00,0.00,0.00,0.00,65,78,8.6,4.7,58,1009.7,1011.1,2
2020-01-08T23:00,26.2,30.5,22.3,0.00,0.00,0.00,0.00,75,79,6.5,5.0,360,1009.7,1011.1,2
2020-01-09T00:00,25.8,29.6,21.4,0.00,0.00,0.00,0.00,89,77,8.3,5.4,20,1009.4,1010.8,3
2020-01-09T01:00,25.5,28.2,19.5,0.00,0.00,0.00,0.00,86,70,10.4,6.0,33,1009.2,1010.6,3
2020-01-09T02:00,24.5,27.3,19.2,0.00,0.00,0.00,0.00,50,72,10.1,5.2,34,1008.9,1010.3,2
2020-01-09T03:00,24.1,26.9,19.1,0.00,0.00,0.00,0.00,50,74,7.6,4.8,27,1008.3,1009.7,2
2020-01-09T04:00,23.9,26.6,19.3,0.00,0.00,0.00,0.00,28,76,9.7,5.7,35,1008.3,1009.7,1
2020-01-09T05:00,23.4,26.4,19.6,0.00,0.00,0.00,0.00,45,79,9.7,4.6,51,1008.4,1009.8,1
2020-01-09T06:00,22.7,25.7,19.9,0.00,0.00,0.00,0.00,65,84,7.9,6.0,33,1009.0,1010.4,2
2020-01-09T07:00,24.0,27.2,20.1,0.00,0.00,0.00,0.00,82,79,9.0,5.0,21,1009.5,1010.9,3
2020-01-09T08:00,26.1,29.4,20.0,0.00,0.00,0.00,0.00,35,69,12.2,3.6,360,1010.3,1011.7,1
2020-01-09T09:00,27.9,31.2,19.7,0.00,0.00,0.00,0.00,36,61,13.3,2.9,360,1010.7,1012.1,1
2020-01-09T10:00,29.6,33.3,19.4,0.00,0.00,0.00,0.00,65,54,14.0,2.3,342,1010.4,1011.8,2
2020-01-09T11:00,31.2,36.0,19.5,0.00,0.00,0.00,0.00,61,50,13.7,1.8,281,1009.9,1011.3,2
2020-01-09T12:00,32.5,37.4,19.2,0.00,0.00,0.00,0.00,91,46,15.1,3.0,256,1008.7,1010.1,3
2020-01-09T13:00,33.3,38.0,18.7,0.00,0.00,0.00,0.00,97,42,15.5,3.2,207,1007.5,1008.8,3
2020-01-09T14:00,33.7,37.8,18.4,0.00,0.00,0.00,0.00,95,40,15.1,3.2,153,1006.5,1007.8,3
2020-01-09T15:00,33.7,36.7,18.7,0.00,0.00,0.00,0.00,84,41,14.4,3.8,107,1006.2,1007.5,3
