latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.469244,106.59266,7.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T14:00,23.9,25.2,21.3,0.20,0.20,0.00,0.00,94,85,44.6,22.4,94,1019.0,1019.8,51
2020-01-01T15:00,23.8,25.1,21.2,0.40,0.40,0.00,0.00,92,85,42.8,22.1,96,1018.8,1019.6,51
2020-01-01T16:00,23.2,24.3,20.8,0.50,0.50,0.00,0.00,53,86,41.4,22.3,99,1019.1,1019.9,53
2020-01-01T17:00,23.1,25.2,21.1,0.30,0.30,0.00,0.00,42,89,40.0,16.6,103,1019.5,1020.3,51
2020-01-01T18:00,22.9,24.7,20.8,0.30,0.30,0.00,0.00,48,88,32.8,16.9,102,1019.7,1020.5,51
2020-01-01T19:00,22.7,24.7,20.8,0.20,0.20,0.00,0.00,54,89,30.2,15.7,106,1020.8,1021.6,51
2020-01-01T20:00,22.7,24.7,21.0,0.30,0.30,0.00,0.00,59,90,29.5,16.2,107,1021.3,1022.1,51
2020-01-01T21:00,22.7,24.9,20.8,0.20,0.20,0.00,0.00,60,89,29.5,14.6,106,1021.6,1022.4,51
2020-01-01T22:00,22.5,24.8,20.9,0.40,0.40,0.00,0.00,41,91,27.7,13.9,107,1021.6,1022.4,51
2020-01-01T23:00,22.5,24.8,20.8,0.20,0.20,0.00,0.00,28,90,24.8,13.5,115,1021.4,1022.2,51
2020-01-02T00:00,22.4,24.8,20.8,0.20,0.20,0.00,0.00,38,91,24.8,12.9,113,1021.0,1021.8,51
2020-01-02T01:00,22.3,24.8,20.9,0.20,0.20,0.00,0.00,55,92,23.4,12.7,105,1020.4,1021.2,51
2020-01-02T02:00,22.0,24.2,20.8,0.30,0.30,0.00,0.00,75,93,25.2,14.4,103,1020.0,1020.8,51
2020-01-02T03:00,21.8,24.0,20.7,0.30,0.30,0.00,0.00,86,93,25.9,13.5,99,1019.9,1020.7,51
2020-01-02T04:00,21.9,24.2,20.9,0.30,0.30,0.00,0.00,86,94,25.9,14.5,96,1020.1,1020.9,51
2020-01-02T05:00,21.9,24.5,21.0,0.10,0.10,0.00,0.00,96,94,25.9,12.5,102,1020.4,1021.2,51
2020-01-02T06:00,21.7,23.8,20.4,0.40,0.40,0.00,0.00,93,93,23.8,13.6,107,1020.7,1021.5,51
2020-01-02T07:00,21.8,24.0,20.3,0.20,0.20,0.00,0.00,60,91,24.1,12.3,97,1021.5,1022.3,51
2020-01-02T08:00,22.3,24.7,20.7,0.60,0.60,0.00,0.00,81,90,22.3,12.5,78,1022.4,1023.2,53
2020-01-02T09:00,23.0,25.8,21.4,0.10,0.10,0.00,0.00,67,91,25.2,12.2,76,1022.9,1023.7,51
2020-01-02T10:00,23.7,25.9,21.0,0.10,0.10,0.00,0.00,75,85,29.2,14.5,84,1023.1,1023.9,51
2020-01-02T11:00,23.9,26.3,21.0,0.10,0.10,0.00,0.00,87,84,29.5,13.4,82,1022.3,1023.1,51
2020-01-02T12:00,24.2,26.7,20.9,0.20,0.20,0.00,0.00,67,82,28.4,13.1,81,1021.3,1022.1,51
2020-01-02T13:00,24.4,26.7,20.8,0.30,0.30,0.00,0.00,87,80,28.4,13.8,83,1020.1,1020.9,51
2020-01-02T14:00,24.6,26.7,20.7,0.30,0.30,0.00,0.00,88,79,30.2,14.8,89,1019.1,1019.9,51
2020-01-02T15:00,24.1,26.2,20.7,0.10,0.10,0.00,0.00,95,81,29.9,14.8,94,1018.6,1019.4,51
2020-01-02T16:00,23.7,26.0,20.9,0.10,0.10,0.00,0.00,93,84,29.2,14.0,102,1018.5,1019.3,51
2020-01-02T17:00,23.2,25.9,21.0,0.10,0.10,0.00,0.00,79,88,26.3,11.5,104,1018.7,1019.5,51
2020-01-02T18:00,22.7,25.5,20.9,0.10,0.10,0.00,0.00,98,90,20.5,10.2,98,1018.8,1019.6,51
2020-01-02T19:00,22.3,25.7,21.2,0.10,0.10,0.00,0.00,99,93,18.4,7.9,87,1019.8,1020.6,51
2020-01-02T20:00,22.6,25.5,21.0,0.20,0.20,0.00,0.00,100,90,17.3,10.1,90,1020.5,1021.3,51
2020-01-02T21:00,22.4,25.1,20.6,0.40,0.40,0.00,0.00,100,90,18.4,10.5,106,1020.8,1021.6,51
2020-01-02T22:00,22.4,25.3,20.8,0.50,0.50,0.00,0.00,100,91,19.1,10.0,120,1020.9,1021.7,53
2020-01-02T23:00,22.3,24.8,20.7,0.20,0.20,0.00,0.00,100,91,20.9,11.4,125,1020.9,1021.7,51
2020-01-03T00:00,21.9,24.7,20.7,0.10,0.10,0.00,0.00,99,93,20.5,9.6,124,1020.4,1021.2,51
2020-01-03T01:00,22.0,24.7,20.6,0.10,0.10,0.00,0.00,100,92,18.4,10.6,125,1019.7,1020.5,51
2020-01-03T02:00,21.9,24.5,20.6,0.10,0.10,0.00,0.00,100,92,19.8,11.2,130,1019.1,1019.9,51
2020-01-03T03:00,22.0,24.3,20.7,0.20,0.20,0.00,0.00,100,92,23.0,13.2,125,1018.6,1019.4,51
2020-01-03T04:00,22.0,24.4,20.7,0.30,0.30,0.00,0.00,100,93,24.1,12.8,122,1018.4,1019.2,51
2020-01-03T05:00,22.1,24.6,20.6,0.20,0.20,0.00,0.00,100,91,23.0,11.5,122,1018.6,1019.4,51
2020-01-03T06:00,22.2,25.2,20.7,0.00,0.00,0.00,0.00,95,91,20.9,8.9,133,1018.7,1019.5,3
2020-01-03T07:00,22.0,24.8,20.8,0.10,0.10,0.00,0.00,97,93,16.2,10.5,131,1019.1,1019.9,51
2020-01-03T08:00,22.8,25.4,21.4,0.10,0.10,0.00,0.00,88,92,24.1,13.8,123,1019.9,1020.7,51
2020-01-03T09:00,23.2,25.4,21.3,0.50,0.50,0.00,0.00,93,89,29.9,16.4,109,1020.5,1021.3,53
2020-01-03T10:00,23.5,25.5,21.3,0.70,0.70,0.00,0.00,95,87,34.9,17.7,103,1020.7,1021.5,53
2020-01-03T11:00,24.0,25.9,21.2,0.20,0.20,0.00,0.00,97,85,35.3,17.8,98,1020.0,1020.8,51
2020-01-03T12:00,24.1,25.8,21.0,0.10,0.10,0.00,0.00,96,83,35.6,18.5,97,1019.3,1020.1,51
2020-01-03T13:00,24.5,26.1,20.8,0.00,0.00,0.00,0.00,94,80,36.7,18.3,100,1018.3,1019.1,3
2020-01-03T14:00,24.2,25.8,20.7,0.00,0.00,0.00,0.00,90,81,36.0,17.8,104,1017.5,1018.3,3
2020-01-03T15:00,24.0,25.9,20.6,0.00,0.00,0.00,0.00,97,81,34.6,15.8,107,1017.1,1017.9,3
2020-01-03T16:00,23.9,25.7,20.6,0.00,0.00,0.00,0.00,93,82,31.3,16.2,111,1017.1,1017.9,3
2020-01-03T17:00,23.3,25.6,20.7,0.00,0.00,0.00,0.00,87,86,30.6,13.0,109,1017.5,1018.3,3
2020-01-03T18:00,22.7,25.1,20.5,0.00,0.00,0.00,0.00,78,87,23.8,11.3,112,1017.8,1018.6,2
2020-01-03T19:00,22.7,25.0,20.4,0.00,0.00,0.00,0.00,90,87,20.5,12.1,120,1018.4,1019.2,3
2020-01-03T20:00,22.4,25.0,20.4,0.00,0.00,0.00,0.00,83,89,22.0,9.9,123,1018.6,1019.4,3
2020-01-03T21:00,22.1,25.0,20.4,0.00,0.00,0.00,0.00,84,90,18.0,8.3,124,1019.0,1019.8,3
2020-01-03T22:00,22.2,25.1,20.4,0.00,0.00,0.00,0.00,93,90,15.5,8.1,122,1019.4,1020.2,3
2020-01-03T23:00,22.2,25.0,20.5,0.00,0.00,0.00,0.00,95,90,15.8,8.5,118,1018.8,1019.6,3
2020-01-04T00:00,22.1,25.0,20.5,0.10,0.10,0.00,0.00,93,91,16.2,8.7,114,1018.2,1019.0,51
2020-01-04T01:00,22.1,24.8,20.5,0.10,0.10,0.00,0.00,92,91,18.0,9.8,118,1017.7,1018.5,51
2020-01-04T02:00,22.1,24.8,20.6,0.10,0.10,0.00,0.00,86,91,19.1,10.2,122,1017.2,1018.0,51
2020-01-04T03:00,22.0,24.8,20.7,0.00,0.00,0.00,0.00,91,92,19.1,9.9,123,1016.6,1017.4,3
2020-01-04T04:00,21.9,24.8,20.6,0.20,0.20,0.00,0.00,93,92,18.0,9.1,124,1016.8,1017.6,51
2020-01-04T05:00,22.1,24.8,20.7,0.30,0.30,0.00,0.00,93,92,19.1,10.2,122,1017.1,1017.9,51
2020-01-04T06:00,22.0,24.9,20.7,0.40,0.40,0.00,0.00,95,92,19.1,9.4,122,1017.5,1018.3,51
2020-01-04T07:00,21.8,24.5,20.8,0.30,0.30,0.00,0.00,95,94,20.5,10.5,139,1017.7,1018.5,51
2020-01-04T08:00,22.1,24.5,21.3,0.40,0.40,0.00,0.00,99,95,26.6,14.7,126,1018.6,1019.4,51
2020-01-04T09:00,23.0,24.7,21.0,0.50,0.50,0.00,0.00,98,88,35.6,18.8,119,1019.1,1019.9,53
2020-01-04T10:00,23.8,25.1,20.5,0.20,0.20,0.00,0.00,99,82,38.5,19.5,115,1019.0,1019.8,51
2020-01-04T11:00,24.2,25.8,20.4,0.10,0.10,0.00,0.00,98,80,37.8,17.1,115,1018.4,1019.2,51
2020-01-04T12:00,24.5,26.2,20.4,0.00,0.00,0.00,0.00,95,78,33.5,16.1,106,1017.3,1018.1,3
2020-01-04T13:00,24.6,26.3,20.3,0.00,0.00,0.00,0.00,89,77,37.4,18.6,100,1016.1,1016.9,3
2020-01-04T14:00,24.4,25.9,20.3,0.00,0.00,0.00,0.00,96,78,37.4,17.2,101,1015.2,1016.0,3
2020-01-04T15:00,24.1,25.9,20.4,0.00,0.00,0.00,0.00,94,80,34.2,15.5,102,1014.8,1015.6,3
2020-01-04T16:00,23.6,25.2,20.3,0.00,0.00,0.00,0.00,84,82,33.1,17.2,106,1014.8,1015.6,3
2020-01-04T17:00,22.9,25.1,20.7,0.10,0.10,0.00,0.00,96,88,32.8,13.8,110,1014.9,1015.7,51
2020-01-04T18:00,22.3,24.6,20.6,0.00,0.00,0.00,0.00,95,90,25.6,12.7,119,1015.2,1016.0,3
2020-01-04T19:00,22.1,25.0,20.4,0.00,0.00,0.00,0.00,93,90,23.4,7.9,129,1016.2,1017.0,3
2020-01-04T20:00,22.2,25.2,20.3,0.00,0.00,0.00,0.00,94,89,14.4,7.1,150,1016.7,1017.5,3
2020-01-04T21:00,21.8,24.8,19.9,0.00,0.00,0.00,0.00,100,89,13.0,6.0,163,1016.9,1017.7,3
2020-01-04T22:00,22.2,25.4,20.0,0.00,0.00,0.00,0.00,96,87,12.2,4.5,151,1017.0,1017.8,3
2020-01-04T23:00,21.7,25.0,20.3,0.00,0.00,0.00,0.00,51,92,8.6,4.7,148,1016.9,1017.7,2
2020-01-05T00:00,21.3,24.4,19.7,0.00,0.00,0.00,0.00,56,91,7.6,4.7,176,1016.5,1017.3,2
2020-01-05T01:00,20.6,23.5,19.3,0.00,0.00,0.00,0.00,54,93,7.6,4.1,225,1016.3,1017.1,2
2020-01-05T02:00,20.6,23.4,19.2,0.00,0.00,0.00,0.00,57,92,7.9,4.1,218,1015.9,1016.7,2
2020-01-05T03:00,20.4,23.1,19.1,0.20,0.20,0.00,0.00,73,92,8.3,4.7,180,1015.6,1016.4,51
2020-01-05T04:00,21.1,23.8,19.5,0.20,0.20,0.00,0.00,69,91,11.5,6.3,167,1015.6,1016.4,51
2020-01-05T05:00,20.9,23.6,19.6,0.30,0.30,0.00,0.00,77,93,12.2,6.6,167,1015.9,1016.7,51
2020-01-05T06:00,21.3,23.9,20.0,0.20,0.20,0.00,0.00,95,92,15.1,8.2,157,1016.1,1016.9,51
2020-01-05T07:00,21.4,23.8,20.4,0.20,0.20,0.00,0.00,68,94,15.5,11.2,159,1016.7,1017.5,51
2020-01-05T08:00,22.0,24.5,20.9,0.20,0.20,0.00,0.00,38,94,23.8,12.4,158,1017.5,1018.3,51
2020-01-05T09:00,22.8,25.1,20.9,0.30,0.30,0.00,0.00,21,89,28.1,14.3,146,1018.0,1018.8,51
2020-01-05T10:00,24.1,25.5,20.6,0.50,0.50,0.00,0.00,45,81,34.9,18.5,123,1018.1,1018.9,53
2020-01-05T11:00,24.7,25.8,20.3,0.10,0.10,0.00,0.00,25,77,40.0,20.1,111,1017.6,1018.4,51
2020-01-05T12:00,24.8,26.6,20.3,0.00,0.00,0.00,0.00,42,76,39.2,18.6,108,1016.7,1017.5,1
2020-01-05T13:00,24.8,26.9,20.3,0.00,0.00,0.00,0.00,33,76,37.1,17.7,102,1015.6,1016.4,1
2020-01-05T14:00,24.4,26.9,20.9,0.00,0.00,0.00,0.00,13,81,35.6,15.2,97,1014.7,1015.5,0
2020-01-05T15:00,23.9,26.0,20.9,0.00,0.00,0.00,0.00,24,83,31.7,15.7,99,1014.6,1015.4,1
2020-01-05T16:00,23.6,25.3,20.5,0.00,0.00,0.00,0.00,37,83,33.1,17.1,108,1014.3,1015.1,1
2020-01-05T17:00,23.1,25.3,20.5,0.00,0.00,0.00,0.00,17,85,32.4,13.8,110,1014.5,1015.3,0
2020-01-05T18:00,22.5,25.0,20.2,0.00,0.00,0.00,0.00,17,87,25.2,10.6,118,1014.6,1015.4,0
2020-01-05T19:00,22.1,25.1,20.4,0.00,0.00,0.00,0.00,11,90,19.4,7.2,117,1015.5,1016.3,0
2020-01-05T20:00,21.7,25.0,20.5,0.00,0.00,0.00,0.00,22,93,13.3,5.6,135,1016.1,1016.9,1
2020-01-05T21:00,21.7,24.9,20.5,0.10,0.10,0.00,0.00,32,93,11.9,6.5,146,1016.2,1017.0,51
2020-01-05T22:00,21.7,24.8,20.5,0.00,0.00,0.00,0.00,29,93,13.3,6.9,137,1016.3,1017.1,1
2020-01-05T23:00,20.9,23.8,19.9,0.10,0.10,0.00,0.00,26,94,12.6,6.5,124,1016.3,1017.1,51
2020-01-06T00:00,20.5,23.0,19.6,0.10,0.10,0.00,0.00,24,94,11.2,7.9,120,1016.0,1016.8,51
2020-01-06T01:00,20.4,22.9,19.5,0.00,0.00,0.00,0.00,31,95,11.2,7.5,125,1015.4,1016.2,1
2020-01-06T02:00,20.1,22.5,19.3,0.10,0.10,0.00,0.00,32,95,11.2,7.8,146,1015.0,1015.8,51
2020-01-06T03:00,20.6,23.4,19.5,0.10,0.10,0.00,0.00,55,93,10.8,5.9,191,1014.7,1015.5,51
2020-01-06T04:00,19.9,22.6,19.2,0.20,0.20,0.00,0.00,57,95,7.9,5.5,238,1014.8,1015.6,51
2020-01-06T05:00,20.5,23.7,19.7,0.20,0.20,0.00,0.00,96,95,7.6,3.7,259,1015.3,1016.1,51
2020-01-06T06:00,21.0,24.6,20.2,0.10,0.10,0.00,0.00,88,95,5.8,2.4,243,1015.9,1016.7,51
2020-01-06T07:00,21.1,24.3,20.0,0.20,0.20,0.00,0.00,43,93,5.8,4.8,228,1016.7,1017.5,51
2020-01-06T08:00,22.3,25.7,20.3,0.00,0.00,0.00,0.00,27,88,12.2,4.8,207,1017.7,1018.5,1
2020-01-06T09:00,23.3,26.1,20.3,0.00,0.00,0.00,0.00,44,84,19.1,8.6,147,1018.3,1019.1,1
2020-01-06T10:00,24.0,26.8,20.5,0.00,0.00,0.00,0.00,22,81,21.6,8.7,132,1018.2,1019.0,1
2020-01-06T11:00,24.5,27.7,20.7,0.00,0.00,0.00,0.00,27,79,23.0,9.8,107,1017.5,1018.3,1
2020-01-06T12:00,24.6,27.8,21.0,0.00,0.00,0.00,0.00,26,81,24.8,10.8,92,1016.3,1017.1,1
2020-01-06T13:00,24.3,27.4,21.3,0.00,0.00,0.00,0.00,35,83,27.7,12.6,85,1014.9,1015.7,1
2020-01-06T14:00,23.9,26.5,21.2,0.00,0.00,0.00,0.00,45,85,28.1,12.6,92,1014.0,1014.8,1
2020-01-06T15:00,24.0,26.6,21.1,0.00,0.00,0.00,0.00,38,84,27.4,12.6,103,1013.3,1014.1,1
2020-01-06T16:00,23.6,26.7,21.1,0.00,0.00,0.00,0.00,16,86,26.3,9.3,106,1013.2,1014.0,0
2020-01-06T17:00,23.1,26.6,21.1,0.00,0.00,0.00,0.00,4,89,19.4,6.2,97,1013.4,1014.2,0
2020-01-06T18:00,21.8,25.4,20.9,0.00,0.00,0.00,0.00,5,95,11.2,4.7,113,1013.8,1014.6,0
2020-01-06T19:00,21.5,25.0,20.9,0.00,0.00,0.00,0.00,21,96,9.0,5.8,150,1014.8,1015.6,1
2020-01-06T20:00,21.9,25.6,21.0,0.10,0.10,0.00,0.00,34,95,8.3,4.5,166,1015.3,1016.1,51
2020-01-06T21:00,22.1,25.4,21.1,0.10,0.10,0.00,0.00,36,94,14.8,8.4,160,1015.0,1015.8,51
2020-01-06T22:00,22.0,25.2,21.2,0.10,0.10,0.00,0.00,39,95,18.4,8.7,163,1014.6,1015.4,51
2020-01-06T23:00,21.9,25.5,21.2,0.10,0.10,0.00,0.00,90,96,15.8,6.2,187,1014.1,1014.9,51
2020-01-07T00:00,21.6,25.5,20.9,0.10,0.10,0.00,0.00,91,96,11.5,2.9,263,1014.3,1015.1,51
2020-01-07T01:00,21.9,26.0,21.2,0.10,0.10,0.00,0.00,100,96,6.8,2.9,277,1014.0,1014.8,51
2020-01-07T02:00,21.9,26.0,21.4,0.00,0.00,0.00,0.00,100,97,7.6,3.1,291,1013.7,1014.5,3
2020-01-07T03:00,22.0,26.2,21.5,0.10,0.10,0.00,0.00,100,97,6.8,3.0,284,1013.2,1014.0,51
2020-01-07T04:00,21.8,25.7,21.4,0.00,0.00,0.00,0.00,100,98,9.0,4.9,287,1013.5,1014.3,3
2020-01-07T05:00,21.7,25.5,21.2,0.10,0.10,0.00,0.00,100,97,9.4,5.0,291,1013.7,1014.5,51
2020-01-07T06:00,21.6,25.5,21.1,0.10,0.10,0.00,0.00,100,97,9.4,3.5,294,1014.3,1015.1,51
2020-01-07T07:00,22.4,26.4,21.5,0.10,0.10,0.00,0.00,100,94,6.5,4.9,234,1015.0,1015.8,51
2020-01-07T08:00,23.1,26.7,21.7,0.20,0.20,0.00,0.00,54,92,16.2,8.0,175,1015.9,1016.7,51
2020-01-07T09:00,24.1,27.7,21.8,0.20,0.20,0.00,0.00,32,87,19.8,8.7,142,1016.7,1017.5,51
2020-01-07T10:00,24.9,28.3,22.0,0.10,0.10,0.00,0.00,30,84,23.8,10.8,111,1016.6,1017.4,51
2020-01-07T11:00,25.2,28.4,22.0,0.10,0.10,0.00,0.00,24,82,25.2,11.4,101,1016.2,1017.0,51
2020-01-07T12:00,25.5,29.5,22.1,0.10,0.10,0.00,0.00,59,81,27.0,11.9,88,1015.3,1016.1,51
2020-01-07T13:00,25.2,29.3,22.4,0.00,0.00,0.00,0.00,52,85,28.4,12.9,72,1014.0,1014.8,2
2020-01-07T14:00,24.4,27.7,22.2,0.00,0.00,0.00,0.00,12,88,28.8,12.4,68,1013.3,1014.1,0
2020-01-07T15:00,24.3,27.8,21.9,0.00,0.00,0.00,0.00,10,86,27.0,10.0,77,1013.0,1013.8,0
2020-01-07T16:00,24.0,27.4,21.6,0.00,0.00,0.00,0.00,56,86,22.7,8.7,83,1013.2,1014.0,2
2020-01-07T17:00,23.5,27.1,21.6,0.00,0.00,0.00,0.00,42,89,18.7,7.6,82,1013.6,1014.4,1
2020-01-07T18:00,22.4,26.6,21.8,0.00,0.00,0.00,0.00,27,96,14.4,4.0,80,1014.1,1014.9,1
2020-01-07T19:00,22.8,26.6,22.0,0.00,0.00,0.00,0.00,32,95,8.6,7.9,90,1014.9,1015.7,1
2020-01-07T20:00,23.1,26.9,22.0,0.00,0.00,0.00,0.00,23,94,16.6,8.0,98,1015.5,1016.3,1
2020-01-07T21:00,22.7,26.5,21.8,0.00,0.00,0.00,0.00,27,95,14.8,6.9,99,1015.6,1016.4,1
2020-01-07T22:00,22.8,26.4,21.6,0.10,0.10,0.00,0.00,25,93,13.3,7.1,105,1016.1,1016.9,51
2020-01-07T23:00,22.1,25.9,21.3,0.20,0.20,0.00,0.00,28,95,13.3,5.2,115,1016.1,1016.9,51
2020-01-08T00:00,21.6,25.2,20.9,0.20,0.20,0.00,0.00,49,96,9.7,5.4,110,1015.9,1016.7,51
2020-01-08T01:00,22.1,25.8,21.3,0.10,0.10,0.00,0.00,28,95,10.1,5.5,101,1015.5,1016.3,51
2020-01-08T02:00,22.2,25.7,21.3,0.10,0.10,0.00,0.00,24,95,14.0,7.8,103,1015.0,1015.8,51
2020-01-08T03:00,22.2,25.7,21.3,0.10,0.10,0.00,0.00,42,95,15.1,7.2,108,1014.7,1015.5,51
2020-01-08T04:00,21.6,25.3,21.0,0.20,0.20,0.00,0.00,57,96,13.3,4.8,117,1014.9,1015.7,51
2020-01-08T05:00,21.9,25.7,21.3,0.20,0.20,0.00,0.00,66,96,9.4,4.7,113,1015.2,1016.0,51
2020-01-08T06:00,22.0,25.8,21.4,0.20,0.20,0.00,0.00,47,96,10.1,5.5,101,1015.9,1016.7,51
2020-01-08T07:00,22.2,25.9,21.5,0.10,0.10,0.00,0.00,60,96,10.8,6.8,122,1016.1,1016.9,51
2020-01-08T08:00,22.9,26.0,21.5,0.20,0.20,0.00,0.00,69,92,19.4,10.5,117,1016.9,1017.7,51
2020-01-08T09:00,23.7,26.4,21.5,0.20,0.20,0.00,0.00,91,88,25.9,13.0,114,1017.5,1018.3,51
2020-01-08T10:00,24.3,26.9,21.6,0.30,0.30,0.00,0.00,87,85,29.5,14.3,108,1017.5,1018.3,51
2020-01-08T11:00,24.6,27.1,21.7,0.30,0.30,0.00,0.00,88,84,31.3,15.4,101,1017.0,1017.8,51
2020-01-08T12:00,24.8,27.4,21.9,0.10,0.10,0.00,0.00,87,84,31.7,15.3,98,1016.0,1016.8,51
2020-01-08T13:00,24.6,27.2,21.5,0.10,0.10,0.00,0.00,93,83,31.3,14.4,94,1014.7,1015.5,51
2020-01-08T14:00,24.7,27.3,21.5,0.10,0.10,0.00,0.00,99,82,30.6,14.4,91,1014.0,1014.8,51
2020-01-08T15:00,24.4,26.8,21.3,0.20,0.20,0.00,0.00,94,83,30.2,15.2,97,1013.4,1014.2,51
2020-01-08T16:00,24.1,26.5,21.4,0.10,0.10,0.00,0.00,77,85,30.6,15.0,101,1013.5,1014.3,51
2020-01-08T17:00,23.7,26.8,21.7,0.10,0.10,0.00,0.00,81,89,28.4,10.8,111,1013.9,1014.7,51
2020-01-08T18:00,23.1,26.8,21.6,0.00,0.00,0.00,0.00,90,91,19.8,6.9,118,1014.2,1015.0,3
2020-01-08T19:00,23.3,26.8,21.6,0.00,0.00,0.00,0.00,94,90,13.0,8.0,117,1014.6,1015.4,3
2020-01-08T20:00,22.7,26.4,21.5,0.00,0.00,0.00,0.00,89,93,15.1,6.4,133,1015.0,1015.8,3
2020-01-08T21:00,22.1,25.7,21.1,0.00,0.00,0.00,0.00,84,94,11.9,5.3,152,1015.1,1015.9,3
2020-01-08T22:00,21.5,25.0,20.7,0.00,0.00,0.00,0.00,90,95,9.7,5.2,164,1015.3,1016.1,3
2020-01-08T23:00,21.4,24.8,20.4,0.00,0.00,0.00,0.00,90,94,9.7,5.2,168,1015.3,1016.1,3
2020-01-09T00:00,21.5,24.8,20.5,0.00,0.00,0.00,0.00,81,94,10.1,5.2,168,1014.9,1015.7,3
2020-01-09T01:00,21.3,24.7,20.4,0.00,0.00,0.00,0.00,87,94,9.7,5.1,184,1014.6,1015.4,3
2020-01-09T02:00,21.2,24.6,20.3,0.10,0.10,0.00,0.00,86,95,9.4,4.7,189,1014.0,1014.8,51
2020-01-09T03:00,22.1,25.7,20.9,0.30,0.30,0.00,0.00,90,93,9.7,5.2,146,1013.8,1014.6,51
2020-01-09T04:00,22.4,25.6,21.3,0.40,0.40,0.00,0.00,57,93,15.8,9.1,124,1013.9,1014.7,51
2020-01-09T05:00,22.5,25.8,21.3,0.30,0.30,0.00,0.00,46,93,17.6,8.8,125,1014.1,1014.9,51
2020-01-09T06:00,22.5,25.7,21.2,0.20,0.20,0.00,0.00,51,93,16.2,8.7,128,1014.5,1015.3,51
2020-01-09T07:00,22.6,25.9,21.5,0.10,0.10,0.00,0.00,36,93,15.8,9.7,132,1015.1,1015.9,51
2020-01-09T08:00,23.3,26.5,21.9,0.10,0.10,0.00,0.00,50,92,20.5,11.3,127,1015.8,1016.6,51
2020-01-09T09:00,24.2,26.6,21.6,0.30,0.30,0.00,0.00,59,85,31.3,16.1,117,1016.1,1016.9,51
2020-01-09T10:00,24.7,26.8,21.3,0.50,0.50,0.00,0.00,62,81,33.5,16.9,110,1016.3,1017.1,53
2020-01-09T11:00,24.9,27.2,21.4,0.10,0.10,0.00,0.00,35,81,33.5,15.8,102,1015.7,1016.5,51
2020-01-09T12:00,25.0,27.4,21.4,0.00,0.00,0.00,0.00,44,80,32.8,15.9,93,1015.0,1015.8,1
2020-01-09T13:00,25.0,27.9,21.5,0.00,0.00,0.00,0.00,22,81,33.1,15.5,91,1013.8,1014.6,1
2020-01-09T14:00,24.8,27.6,21.4,0.00,0.00,0.00,0.00,22,81,32.0,14.0,90,1013.1,1013.9,1
2020-01-09T15:00,24.6,27.3,21.5,0.00,0.00,0.00,0.00,13,83,29.9,13.7,90,1012.5,1013.3,0
