latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.827766,105.24641,35.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T20:00,20.3,21.9,17.4,0.00,0.00,0.00,0.00,18,83,15.8,6.8,162,1019.1,1023.3,0
2020-01-01T21:00,19.7,21.4,17.5,0.00,0.00,0.00,0.00,28,87,15.1,6.2,159,1019.4,1023.6,1
2020-01-01T22:00,18.9,21.0,17.6,0.00,0.00,0.00,0.00,33,92,14.0,4.5,151,1019.7,1023.9,1
2020-01-01T23:00,18.4,20.3,17.5,0.00,0.00,0.00,0.00,60,94,10.8,4.8,138,1019.5,1023.7,2
2020-01-02T00:00,18.4,20.6,17.6,0.00,0.00,0.00,0.00,100,95,10.4,3.8,139,1019.3,1023.5,3
2020-01-02T01:00,18.9,21.2,17.7,0.00,0.00,0.00,0.00,100,93,9.4,2.9,120,1019.0,1023.2,3
2020-01-02T02:00,19.1,21.2,17.6,0.00,0.00,0.00,0.00,100,91,9.7,4.5,104,1018.6,1022.8,3
2020-01-02T03:00,19.1,21.1,17.5,0.00,0.00,0.00,0.00,100,91,10.4,4.7,94,1018.0,1022.2,3
2020-01-02T04:00,19.2,21.2,17.4,0.00,0.00,0.00,0.00,93,90,10.4,4.4,81,1018.1,1022.3,3
2020-01-02T05:00,18.9,21.0,17.4,0.00,0.00,0.00,0.00,100,91,9.4,3.7,79,1018.1,1022.3,3
2020-01-02T06:00,19.1,21.2,17.4,0.00,0.00,0.00,0.00,100,90,8.3,3.6,90,1018.6,1022.8,3
2020-01-02T07:00,19.1,21.3,17.5,0.00,0.00,0.00,0.00,100,90,8.6,3.7,101,1019.5,1023.7,3
2020-01-02T08:00,19.9,22.2,17.7,0.00,0.00,0.00,0.00,100,87,9.4,3.1,111,1020.4,1024.6,3
2020-01-02T09:00,20.7,22.5,18.1,0.00,0.00,0.00,0.00,100,85,17.3,7.6,161,1020.9,1025.1,3
2020-01-02T10:00,22.0,23.9,18.3,0.00,0.00,0.00,0.00,100,80,19.1,7.9,183,1020.7,1024.8,3
2020-01-02T11:00,23.4,25.2,18.3,0.10,0.10,0.00,0.00,100,73,21.2,8.6,202,1019.8,1023.9,51
2020-01-02T12:00,23.8,25.4,18.5,0.10,0.10,0.00,0.00,100,72,24.1,10.1,207,1018.5,1022.6,51
2020-01-02T13:00,23.4,25.4,18.5,0.00,0.00,0.00,0.00,100,74,24.5,7.9,223,1017.3,1021.4,3
2020-01-02T14:00,23.5,25.8,18.6,0.00,0.00,0.00,0.00,100,74,19.1,5.9,227,1016.1,1020.2,3
2020-01-02T15:00,23.9,26.2,18.9,0.00,0.00,0.00,0.00,58,74,18.4,6.9,186,1015.1,1019.2,2
2020-01-02T16:00,24.0,26.5,18.8,0.00,0.00,0.00,0.00,27,73,17.6,5.4,138,1014.9,1019.0,1
2020-01-02T17:00,22.7,25.8,19.8,0.00,0.00,0.00,0.00,22,84,13.0,4.3,90,1015.1,1019.2,1
2020-01-02T18:00,21.3,23.6,18.7,0.00,0.00,0.00,0.00,34,85,11.5,6.0,73,1015.6,1019.7,1
2020-01-02T19:00,20.7,22.9,18.5,0.00,0.00,0.00,0.00,77,88,12.6,6.4,74,1016.4,1020.5,2
2020-01-02T20:00,20.6,22.9,18.6,0.00,0.00,0.00,0.00,31,88,13.7,5.4,86,1016.6,1020.7,1
2020-01-02T21:00,20.1,22.5,18.6,0.00,0.00,0.00,0.00,32,91,10.8,4.7,86,1017.0,1021.2,1
2020-01-02T22:00,19.8,22.4,18.6,0.00,0.00,0.00,0.00,100,93,10.1,4.4,99,1017.5,1021.7,3
2020-01-02T23:00,20.6,23.1,18.8,0.00,0.00,0.00,0.00,100,89,11.5,5.0,111,1017.4,1021.5,3
2020-01-03T00:00,20.7,23.2,18.9,0.00,0.00,0.00,0.00,100,89,11.9,5.5,113,1017.2,1021.3,3
2020-01-03T01:00,20.6,22.8,18.8,0.00,0.00,0.00,0.00,100,90,14.8,7.0,111,1016.9,1021.0,3
2020-01-03T02:00,20.2,22.4,18.7,0.00,0.00,0.00,0.00,100,91,16.2,7.5,107,1016.0,1020.1,3
2020-01-03T03:00,20.1,22.0,18.6,0.00,0.00,0.00,0.00,100,91,18.4,8.8,109,1015.8,1019.9,3
2020-01-03T04:00,19.9,21.8,18.5,0.00,0.00,0.00,0.00,76,91,18.4,8.7,107,1015.5,1019.7,2
2020-01-03T05:00,19.6,21.5,18.5,0.00,0.00,0.00,0.00,68,93,18.4,8.4,100,1015.8,1020.0,2
2020-01-03T06:00,19.3,21.4,18.5,0.00,0.00,0.00,0.00,97,95,17.3,7.2,96,1016.2,1020.4,3
2020-01-03T07:00,19.6,21.9,18.8,0.00,0.00,0.00,0.00,100,95,15.1,7.0,102,1016.8,1021.0,3
2020-01-03T08:00,21.1,23.4,19.1,0.00,0.00,0.00,0.00,47,88,17.6,7.7,101,1017.5,1021.6,1
2020-01-03T09:00,22.8,24.6,19.0,0.00,0.00,0.00,0.00,40,79,24.5,10.5,142,1017.9,1022.0,1
2020-01-03T10:00,24.2,26.1,18.6,0.00,0.00,0.00,0.00,72,71,24.1,8.6,178,1018.1,1022.2,2
2020-01-03T11:00,24.6,26.4,18.7,0.20,0.20,0.00,0.00,100,70,23.8,9.8,188,1017.0,1021.1,51
2020-01-03T12:00,24.9,26.9,18.9,0.10,0.10,0.00,0.00,79,70,23.8,9.1,189,1016.0,1020.1,51
2020-01-03T13:00,25.6,27.7,18.8,0.10,0.10,0.00,0.00,78,66,23.0,8.0,190,1014.6,1018.7,51
2020-01-03T14:00,25.9,27.7,18.5,0.00,0.00,0.00,0.00,95,64,20.9,8.5,192,1013.8,1017.9,3
2020-01-03T15:00,25.7,27.6,18.6,0.00,0.00,0.00,0.00,86,65,21.2,8.3,178,1013.2,1017.3,3
2020-01-03T16:00,25.4,27.3,18.5,0.00,0.00,0.00,0.00,60,66,20.2,8.9,153,1013.0,1017.1,2
2020-01-03T17:00,24.3,27.0,19.1,0.00,0.00,0.00,0.00,39,73,19.1,5.2,115,1013.4,1017.5,1
2020-01-03T18:00,22.6,25.1,19.1,0.00,0.00,0.00,0.00,42,81,12.2,6.2,100,1013.9,1018.0,1
2020-01-03T19:00,21.6,24.3,19.2,0.00,0.00,0.00,0.00,32,86,14.4,5.1,94,1014.8,1018.9,1
2020-01-03T20:00,21.2,23.8,19.2,0.00,0.00,0.00,0.00,36,88,12.2,5.8,94,1015.3,1019.4,1
2020-01-03T21:00,20.9,23.7,19.3,0.10,0.10,0.00,0.00,100,91,12.6,4.6,108,1015.6,1019.7,51
2020-01-03T22:00,21.2,24.1,19.4,0.00,0.00,0.00,0.00,100,89,11.9,5.0,120,1015.8,1019.9,3
2020-01-03T23:00,21.3,23.8,19.3,0.00,0.00,0.00,0.00,95,88,14.8,6.9,118,1015.5,1019.6,3
2020-01-04T00:00,21.2,23.5,19.1,0.00,0.00,0.00,0.00,93,88,17.3,8.0,108,1015.2,1019.3,3
2020-01-04T01:00,20.9,23.1,19.0,0.00,0.00,0.00,0.00,94,89,17.3,8.4,100,1014.9,1019.0,3
2020-01-04T02:00,20.5,22.5,18.9,0.00,0.00,0.00,0.00,73,91,18.0,8.7,97,1014.7,1018.8,2
2020-01-04T03:00,19.9,21.9,18.8,0.00,0.00,0.00,0.00,68,93,18.0,9.0,88,1014.2,1018.3,2
2020-01-04T04:00,19.7,21.6,18.8,0.00,0.00,0.00,0.00,69,95,19.1,9.4,94,1013.9,1018.0,2
2020-01-04T05:00,19.6,21.5,18.7,0.10,0.10,0.00,0.00,100,95,19.1,9.0,92,1014.0,1018.1,51
2020-01-04T06:00,19.8,21.7,18.7,0.50,0.50,0.00,0.00,100,93,19.8,9.0,90,1014.5,1018.6,53
2020-01-04T07:00,19.5,21.1,18.5,0.50,0.50,0.00,0.00,80,94,18.0,10.8,90,1015.3,1019.5,53
2020-01-04T08:00,20.5,22.1,18.7,0.00,0.00,0.00,0.00,89,89,22.7,10.8,94,1015.9,1020.0,3
2020-01-04T09:00,21.6,23.0,18.6,0.00,0.00,0.00,0.00,95,83,27.0,12.2,109,1016.4,1020.5,3
2020-01-04T10:00,22.7,24.3,18.6,0.00,0.00,0.00,0.00,100,78,27.4,10.8,120,1016.3,1020.4,3
2020-01-04T11:00,23.8,25.3,18.5,0.10,0.10,0.00,0.00,100,72,25.2,10.7,140,1015.4,1019.5,51
2020-01-04T12:00,23.7,25.2,18.6,0.20,0.20,0.00,0.00,100,73,25.2,11.6,154,1014.2,1018.3,51
2020-01-04T13:00,23.8,25.4,18.9,0.30,0.30,0.00,0.00,89,74,27.7,12.1,153,1012.8,1016.9,51
2020-01-04T14:00,23.9,25.7,19.0,0.10,0.10,0.00,0.00,99,74,27.0,11.2,130,1011.4,1015.5,51
2020-01-04T15:00,23.9,25.7,19.1,0.00,0.00,0.00,0.00,91,75,24.8,11.1,119,1010.8,1014.9,3
2020-01-04T16:00,23.9,25.4,19.1,0.00,0.00,0.00,0.00,89,75,30.2,13.0,129,1010.5,1014.6,3
2020-01-04T17:00,22.8,25.0,19.4,0.00,0.00,0.00,0.00,26,81,27.7,9.3,118,1010.6,1014.7,1
2020-01-04T18:00,21.2,23.7,19.3,0.00,0.00,0.00,0.00,27,89,19.8,7.0,102,1011.2,1015.3,1
2020-01-04T19:00,20.4,22.6,18.7,0.00,0.00,0.00,0.00,30,90,15.5,7.0,78,1012.9,1017.0,1
2020-01-04T20:00,20.2,22.4,18.8,0.00,0.00,0.00,0.00,33,92,14.8,7.1,75,1013.6,1017.7,1
2020-01-04T21:00,20.0,21.9,18.9,0.00,0.00,0.00,0.00,48,93,19.1,9.5,99,1013.7,1017.8,1
2020-01-04T22:00,20.0,22.0,18.8,0.00,0.00,0.00,0.00,82,93,20.9,8.7,95,1014.1,1018.2,3
2020-01-04T23:00,19.9,21.9,18.7,0.00,0.00,0.00,0.00,59,93,18.4,8.6,92,1014.1,1018.2,2
2020-01-05T00:00,19.6,21.4,18.5,0.00,0.00,0.00,0.00,59,93,19.4,9.1,99,1013.6,1017.7,2
2020-01-05T01:00,19.5,21.2,18.4,0.00,0.00,0.00,0.00,100,93,19.4,9.2,101,1013.3,1017.4,3
2020-01-05T02:00,19.8,21.4,18.4,0.00,0.00,0.00,0.00,96,92,21.2,9.8,107,1012.7,1016.8,3
2020-01-05T03:00,19.8,21.5,18.4,0.00,0.00,0.00,0.00,100,92,21.2,9.2,101,1012.5,1016.6,3
2020-01-05T04:00,19.8,21.6,18.4,0.10,0.10,0.00,0.00,100,92,19.4,8.3,90,1012.3,1016.4,51
2020-01-05T05:00,19.7,21.6,18.3,0.10,0.10,0.00,0.00,94,91,17.3,7.9,90,1012.6,1016.7,51
2020-01-05T06:00,19.7,21.5,18.2,0.00,0.00,0.00,0.00,62,91,17.6,8.3,95,1013.1,1017.2,2
2020-01-05T07:00,19.5,21.7,18.4,0.10,0.10,0.00,0.00,100,93,17.6,5.8,97,1013.9,1018.0,51
2020-01-05T08:00,20.2,22.2,18.5,0.20,0.20,0.00,0.00,100,90,16.6,7.7,101,1014.8,1018.9,51
2020-01-05T09:00,21.1,22.6,18.7,0.10,0.10,0.00,0.00,100,86,24.5,11.4,125,1015.2,1019.3,51
2020-01-05T10:00,22.0,23.6,18.9,0.10,0.10,0.00,0.00,99,83,27.0,12.2,137,1015.4,1019.5,51
2020-01-05T11:00,22.8,24.1,18.7,0.20,0.20,0.00,0.00,93,78,29.5,13.1,143,1014.6,1018.7,51
2020-01-05T12:00,23.8,24.9,18.6,0.30,0.30,0.00,0.00,93,73,30.6,13.7,150,1013.3,1017.4,51
2020-01-05T13:00,24.4,25.5,19.0,0.40,0.40,0.00,0.00,42,72,32.4,15.0,156,1011.6,1015.7,51
2020-01-05T14:00,25.4,26.6,18.9,0.10,0.10,0.00,0.00,64,67,33.5,14.7,155,1010.3,1014.4,51
2020-01-05T15:00,25.4,26.7,19.1,0.20,0.20,0.00,0.00,21,68,32.4,14.4,148,1009.7,1013.8,51
2020-01-05T16:00,25.4,26.5,19.0,0.10,0.10,0.00,0.00,30,68,32.8,15.1,142,1009.5,1013.6,51
2020-01-05T17:00,24.1,25.9,19.1,0.00,0.00,0.00,0.00,15,74,31.3,11.1,115,1009.7,1013.8,0
2020-01-05T18:00,22.2,24.6,19.2,0.00,0.00,0.00,0.00,9,83,23.8,7.2,108,1010.6,1014.7,0
2020-01-05T19:00,20.9,23.3,18.9,0.00,0.00,0.00,0.00,23,88,15.5,6.2,100,1011.7,1015.8,1
2020-01-05T20:00,20.8,23.1,19.1,0.00,0.00,0.00,0.00,23,90,16.6,7.6,95,1012.4,1016.5,1
2020-01-05T21:00,20.4,22.6,19.2,0.00,0.00,0.00,0.00,45,93,18.4,8.6,105,1012.5,1016.6,1
2020-01-05T22:00,20.4,22.8,19.2,0.00,0.00,0.00,0.00,90,93,19.1,7.6,109,1012.8,1016.9,3
2020-01-05T23:00,20.7,23.0,19.2,0.00,0.00,0.00,0.00,89,91,18.4,8.2,113,1012.9,1017.0,3
2020-01-06T00:00,20.7,22.8,19.1,0.00,0.00,0.00,0.00,39,91,20.2,9.2,121,1012.6,1016.7,1
2020-01-06T01:00,20.4,22.4,19.0,0.00,0.00,0.00,0.00,34,92,20.9,9.4,122,1012.1,1016.2,1
2020-01-06T02:00,20.0,21.8,18.9,0.00,0.00,0.00,0.00,45,93,22.3,10.1,117,1011.6,1015.7,1
2020-01-06T03:00,19.9,21.7,18.9,0.00,0.00,0.00,0.00,50,94,23.0,10.5,117,1011.0,1015.1,2
2020-01-06T04:00,19.9,21.7,18.9,0.00,0.00,0.00,0.00,49,94,23.4,10.1,117,1011.0,1015.1,1
2020-01-06T05:00,19.8,21.8,18.9,0.00,0.00,0.00,0.00,45,94,22.7,8.9,117,1011.1,1015.2,1
2020-01-06T06:00,19.6,21.9,18.8,0.00,0.00,0.00,0.00,42,95,20.2,6.6,112,1012.0,1016.1,1
2020-01-06T07:00,19.6,21.8,18.8,0.00,0.00,0.00,0.00,30,95,17.3,7.4,119,1012.8,1016.9,1
2020-01-06T08:00,21.3,23.1,18.8,0.00,0.00,0.00,0.00,14,86,22.3,10.0,128,1013.7,1017.8,0
2020-01-06T09:00,23.0,23.8,18.0,0.00,0.00,0.00,0.00,11,74,32.4,14.3,139,1013.8,1017.9,0
2020-01-06T10:00,24.4,24.6,17.3,0.00,0.00,0.00,0.00,9,64,36.7,16.4,154,1013.8,1017.9,0
2020-01-06T11:00,25.4,25.5,17.7,0.00,0.00,0.00,0.00,8,62,41.8,19.5,161,1012.5,1016.6,0
2020-01-06T12:00,26.3,26.2,17.1,0.00,0.00,0.00,0.00,58,57,46.4,19.9,167,1011.5,1015.5,2
2020-01-06T13:00,26.8,26.4,17.0,0.00,0.00,0.00,0.00,99,55,44.3,19.6,173,1009.7,1013.7,3
2020-01-06T14:00,27.2,27.1,16.9,0.00,0.00,0.00,0.00,26,53,43.2,17.0,159,1008.4,1012.4,1
2020-01-06T15:00,27.2,27.4,17.4,0.00,0.00,0.00,0.00,95,55,38.2,16.8,152,1007.8,1011.8,3
2020-01-06T16:00,26.2,27.8,18.1,0.00,0.00,0.00,0.00,45,61,36.4,9.2,132,1008.5,1012.5,1
2020-01-06T17:00,25.2,27.2,18.3,0.00,0.00,0.00,0.00,13,66,20.5,6.7,144,1008.6,1012.6,0
2020-01-06T18:00,22.8,25.0,18.6,0.00,0.00,0.00,0.00,100,77,14.8,6.2,144,1009.7,1013.8,3
2020-01-06T19:00,23.0,25.0,18.6,0.00,0.00,0.00,0.00,26,76,18.4,8.2,113,1008.9,1013.0,1
2020-01-06T20:00,21.7,24.5,19.1,0.00,0.00,0.00,0.00,32,85,18.0,4.6,162,1010.5,1014.6,1
2020-01-06T21:00,21.8,24.3,19.2,0.00,0.00,0.00,0.00,32,85,14.8,7.0,125,1011.1,1015.2,1
2020-01-06T22:00,21.1,23.6,19.3,0.00,0.00,0.00,0.00,16,89,15.5,6.8,108,1011.3,1015.4,0
2020-01-06T23:00,20.4,22.9,19.2,0.00,0.00,0.00,0.00,12,93,15.5,6.4,106,1011.2,1015.3,0
2020-01-07T00:00,19.6,22.2,18.9,0.00,0.00,0.00,0.00,27,95,13.7,4.7,58,1011.6,1015.7,1
2020-01-07T01:00,19.6,22.2,18.9,0.00,0.00,0.00,0.00,49,96,10.8,4.8,77,1011.3,1015.4,1
2020-01-07T02:00,19.7,22.4,19.0,0.00,0.00,0.00,0.00,100,96,10.4,4.6,45,1011.6,1015.7,3
2020-01-07T03:00,20.2,22.9,19.2,0.10,0.10,0.00,0.00,100,94,10.8,5.6,75,1011.3,1015.4,51
2020-01-07T04:00,20.3,22.7,19.2,0.00,0.00,0.00,0.00,47,93,14.0,7.2,108,1010.9,1015.0,1
2020-01-07T05:00,19.8,22.3,19.2,0.00,0.00,0.00,0.00,88,96,14.8,6.4,106,1010.6,1014.7,3
2020-01-07T06:00,19.8,22.7,19.2,0.00,0.00,0.00,0.00,67,97,13.3,3.7,79,1011.3,1015.4,2
2020-01-07T07:00,20.3,23.5,19.6,0.00,0.00,0.00,0.00,96,96,7.9,2.9,90,1012.1,1016.2,3
2020-01-07T08:00,21.5,24.3,19.8,0.10,0.10,0.00,0.00,97,90,13.7,6.5,124,1013.3,1017.4,51
2020-01-07T09:00,21.9,24.5,19.9,0.20,0.20,0.00,0.00,98,88,20.5,8.7,128,1014.1,1018.2,51
2020-01-07T10:00,22.6,25.2,20.0,0.40,0.40,0.00,0.00,100,85,20.5,8.4,137,1014.5,1018.6,51
2020-01-07T11:00,23.9,26.8,20.6,0.10,0.10,0.00,0.00,51,82,22.3,9.0,185,1013.9,1018.0,51
2020-01-07T12:00,24.9,28.4,21.2,0.10,0.10,0.00,0.00,45,80,23.4,7.0,192,1012.7,1016.8,51
2020-01-07T13:00,25.8,29.5,21.1,0.10,0.10,0.00,0.00,39,75,22.3,4.3,180,1011.4,1015.5,51
2020-01-07T14:00,25.9,29.7,21.0,0.10,0.10,0.00,0.00,61,74,22.0,3.3,167,1010.2,1014.2,51
2020-01-07T15:00,26.1,29.9,20.7,0.00,0.00,0.00,0.00,95,72,20.2,2.9,187,1009.8,1013.8,3
2020-01-07T16:00,25.8,29.3,20.8,0.30,0.30,0.00,0.00,91,74,16.6,5.2,168,1009.8,1013.8,51
2020-01-07T17:00,24.2,28.1,21.5,0.50,0.50,0.00,0.00,93,85,14.4,4.6,141,1010.4,1014.5,53
2020-01-07T18:00,23.3,27.4,21.2,0.00,0.00,0.00,0.00,38,88,8.6,3.1,45,1010.8,1014.9,1
2020-01-07T19:00,21.6,24.4,20.1,0.00,0.00,0.00,0.00,35,91,9.7,7.6,85,1011.2,1015.3,1
2020-01-07T20:00,21.6,24.2,19.8,0.00,0.00,0.00,0.00,8,90,15.8,7.9,87,1011.5,1015.6,0
2020-01-07T21:00,21.1,23.9,19.8,0.00,0.00,0.00,0.00,10,92,15.5,6.5,93,1011.5,1015.6,0
2020-01-07T22:00,20.4,23.3,19.5,0.00,0.00,0.00,0.00,29,95,13.7,4.7,86,1012.4,1016.5,1
2020-01-07T23:00,20.1,23.1,19.5,0.00,0.00,0.00,0.00,43,96,9.7,3.9,56,1012.4,1016.5,1
2020-01-08T00:00,20.0,23.1,19.5,0.00,0.00,0.00,0.00,87,97,8.3,3.3,41,1013.0,1017.1,3
2020-01-08T01:00,20.1,23.3,19.6,0.10,0.10,0.00,0.00,100,97,7.2,3.4,72,1012.8,1016.9,51
2020-01-08T02:00,20.6,23.6,20.0,0.00,0.00,0.00,0.00,72,96,12.2,6.2,100,1012.3,1016.4,2
2020-01-08T03:00,20.6,23.3,20.1,0.00,0.00,0.00,0.00,48,97,16.6,7.9,106,1012.1,1016.2,1
2020-01-08T04:00,20.3,22.9,20.0,0.00,0.00,0.00,0.00,49,98,17.6,8.3,108,1012.0,1016.1,1
2020-01-08T05:00,20.1,22.7,19.8,0.00,0.00,0.00,0.00,76,98,17.6,8.0,100,1012.1,1016.2,2
2020-01-08T06:00,20.0,22.5,19.7,0.00,0.00,0.00,0.00,68,98,17.3,8.4,97,1012.7,1016.8,2
2020-01-08T07:00,20.4,23.1,20.0,0.00,0.00,0.00,0.00,68,98,18.4,7.8,112,1013.0,1017.1,2
2020-01-08T08:00,21.6,24.0,20.1,0.00,0.00,0.00,0.00,36,91,22.3,10.5,117,1013.6,1017.7,1
2020-01-08T09:00,23.5,25.8,19.9,0.00,0.00,0.00,0.00,43,80,24.8,10.2,141,1014.4,1018.5,1
2020-01-08T10:00,24.7,26.4,19.6,0.00,0.00,0.00,0.00,76,73,29.9,12.8,164,1014.5,1018.6,2
2020-01-08T11:00,25.3,26.7,19.0,0.00,0.00,0.00,0.00,75,68,31.3,13.8,171,1013.6,1017.7,2
2020-01-08T12:00,26.4,27.5,19.0,0.00,0.00,0.00,0.00,14,64,34.9,15.1,168,1012.6,1016.6,0
2020-01-08T13:00,27.0,27.7,18.5,0.00,0.00,0.00,0.00,76,60,41.0,18.4,169,1011.0,1015.0,2
2020-01-08T14:00,27.1,27.6,18.2,0.00,0.00,0.00,0.00,45,58,41.0,16.9,169,1009.7,1013.7,1
2020-01-08T15:00,27.2,28.3,18.8,0.00,0.00,0.00,0.00,13,60,37.1,14.9,148,1009.1,1013.1,0
2020-01-08T16:00,26.9,28.5,19.0,0.00,0.00,0.00,0.00,11,62,33.1,12.0,147,1008.8,1012.8,0
2020-01-08T17:00,25.5,28.0,19.3,0.00,0.00,0.00,0.00,14,68,25.9,7.1,139,1009.2,1013.2,0
2020-01-08T18:00,23.5,26.0,19.2,0.00,0.00,0.00,0.00,33,77,15.5,6.5,124,1009.8,1013.9,1
2020-01-08T19:00,21.3,23.5,19.3,0.00,0.00,0.00,0.00,69,88,14.4,8.7,114,1010.3,1014.4,2
2020-01-08T20:00,21.9,24.6,19.2,0.00,0.00,0.00,0.00,65,85,15.1,5.5,122,1010.8,1014.9,2
2020-01-08T21:00,21.4,24.1,19.2,0.00,0.00,0.00,0.00,74,87,13.7,5.6,135,1011.2,1015.3,2
2020-01-08T22:00,21.2,23.5,18.8,0.00,0.00,0.00,0.00,79,86,15.5,6.6,131,1011.9,1016.0,2
2020-01-08T23:00,20.8,22.9,18.3,0.00,0.00,0.00,0.00,74,86,15.1,6.3,114,1012.0,1016.1,2
2020-01-09T00:00,20.2,22.2,18.0,0.00,0.00,0.00,0.00,82,87,14.8,6.4,106,1011.7,1015.8,3
2020-01-09T01:00,19.6,21.3,17.8,0.00,0.00,0.00,0.00,90,89,15.8,7.3,99,1011.5,1015.6,3
2020-01-09T02:00,19.5,21.3,17.9,0.00,0.00,0.00,0.00,98,90,16.6,7.6,93,1011.0,1015.1,3
2020-01-09T03:00,20.1,22.0,18.3,0.00,0.00,0.00,0.00,96,89,17.3,7.6,90,1010.8,1014.9,3
2020-01-09T04:00,19.6,21.7,18.5,0.00,0.00,0.00,0.00,92,93,16.2,6.9,84,1010.7,1014.8,3
2020-01-09T05:00,19.9,22.1,18.7,0.00,0.00,0.00,0.00,84,93,15.1,6.8,90,1010.7,1014.8,3
2020-01-09T06:00,19.8,22.2,18.8,0.00,0.00,0.00,0.00,94,94,14.4,6.5,87,1011.2,1015.3,3
2020-01-09T07:00,19.7,22.2,18.8,0.00,0.00,0.00,0.00,98,95,13.7,4.9,73,1011.7,1015.8,3
2020-01-09T08:00,21.4,23.8,18.9,0.00,0.00,0.00,0.00,60,86,14.0,6.3,103,1012.5,1016.6,2
2020-01-09T09:00,22.9,25.0,18.7,0.00,0.00,0.00,0.00,82,77,19.1,7.7,152,1013.3,1017.4,3
2020-01-09T10:00,24.6,26.2,18.4,0.20,0.20,0.00,0.00,100,68,23.8,9.8,172,1013.3,1017.4,51
2020-01-09T11:00,24.8,26.5,18.9,0.20,0.20,0.00,0.00,100,70,25.9,11.0,191,1012.5,1016.6,51
2020-01-09T12:00,25.1,26.8,19.2,0.10,0.10,0.00,0.00,98,70,27.4,11.7,189,1011.5,1015.6,51
2020-01-09T13:00,26.0,27.9,18.9,0.10,0.10,0.00,0.00,100,65,28.1,9.7,182,1010.1,1014.1,51
2020-01-09T14:00,25.5,27.8,19.5,0.00,0.00,0.00,0.00,100,69,24.5,9.3,193,1009.1,1013.1,3
2020-01-09T15:00,25.8,28.5,19.5,0.00,0.00,0.00,0.00,48,68,22.3,6.0,205,1008.4,1012.4,1
