latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.369068,106.38523,6.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-02T10:00,29.3,32.6,19.5,0.00,0.00,0.00,0.00,93,56,18.0,5.3,62,1016.3,1017.0,3
2020-01-02T11:00,30.6,34.1,19.8,0.00,0.00,0.00,0.00,97,53,25.6,9.4,83,1015.6,1016.3,3
2020-01-02T12:00,31.3,35.3,20.0,0.00,0.00,0.00,0.00,94,51,27.7,9.4,92,1014.5,1015.2,3
2020-01-02T13:00,31.7,35.8,20.1,0.00,0.00,0.00,0.00,96,50,25.9,8.7,83,1013.0,1013.7,3
2020-01-02T14:00,31.9,35.9,20.2,0.00,0.00,0.00,0.00,95,50,24.5,6.2,83,1011.8,1012.5,3
2020-01-02T15:00,31.7,35.0,20.6,0.00,0.00,0.00,0.00,97,52,19.1,6.8,115,1011.2,1011.9,3
2020-01-02T16:00,30.2,33.6,21.9,0.00,0.00,0.00,0.00,95,61,24.1,10.4,134,1011.2,1011.9,3
2020-01-02T17:00,28.3,31.8,22.0,0.00,0.00,0.00,0.00,96,69,26.3,9.4,137,1011.6,1012.3,3
2020-01-02T18:00,26.7,30.3,21.7,0.00,0.00,0.00,0.00,95,74,20.2,7.9,141,1012.2,1012.9,3
2020-01-02T19:00,26.6,29.5,21.5,0.00,0.00,0.00,0.00,52,74,21.6,12.0,131,1013.0,1013.7,2
2020-01-02T20:00,26.6,29.3,21.4,0.00,0.00,0.00,0.00,37,73,25.2,12.5,123,1013.8,1014.5,1
2020-01-02T21:00,26.4,29.0,21.3,0.00,0.00,0.00,0.00,33,74,26.3,13.4,117,1014.3,1015.0,1
2020-01-02T22:00,25.8,28.8,21.6,0.00,0.00,0.00,0.00,96,77,27.7,11.9,115,1014.4,1015.1,3
2020-01-02T23:00,25.4,28.5,21.8,0.00,0.00,0.00,0.00,98,81,23.8,11.8,110,1014.4,1015.1,3
2020-01-03T00:00,25.1,28.2,21.6,0.00,0.00,0.00,0.00,93,81,24.1,11.0,101,1013.9,1014.6,3
2020-01-03T01:00,24.6,27.7,21.2,0.00,0.00,0.00,0.00,95,81,22.0,9.7,86,1013.2,1013.9,3
2020-01-03T02:00,24.1,27.3,21.0,0.00,0.00,0.00,0.00,97,83,19.1,8.2,75,1013.0,1013.7,3
2020-01-03T03:00,23.8,27.1,20.9,0.00,0.00,0.00,0.00,95,84,14.8,7.3,57,1012.5,1013.2,3
2020-01-03T04:00,23.5,26.8,20.7,0.00,0.00,0.00,0.00,85,84,11.9,6.9,39,1012.6,1013.3,3
2020-01-03T05:00,23.1,26.5,20.5,0.00,0.00,0.00,0.00,77,85,11.2,5.2,25,1012.7,1013.4,2
2020-01-03T06:00,22.0,25.5,20.5,0.00,0.00,0.00,0.00,91,91,8.6,4.7,360,1013.2,1013.9,3
2020-01-03T07:00,23.5,27.4,21.7,0.00,0.00,0.00,0.00,97,90,9.4,5.6,63,1014.0,1014.7,3
2020-01-03T08:00,25.6,29.4,21.4,0.00,0.00,0.00,0.00,97,78,15.5,6.0,73,1015.0,1015.7,3
2020-01-03T09:00,27.1,30.2,20.7,0.00,0.00,0.00,0.00,92,68,21.2,7.6,82,1015.3,1016.0,3
2020-01-03T10:00,28.8,31.9,20.1,0.00,0.00,0.00,0.00,93,59,22.3,7.6,71,1014.9,1015.6,3
2020-01-03T11:00,30.3,33.5,19.6,0.00,0.00,0.00,0.00,94,53,25.9,9.6,70,1014.2,1014.9,3
2020-01-03T12:00,30.8,34.3,19.8,0.00,0.00,0.00,0.00,95,52,27.4,9.1,72,1013.1,1013.8,3
2020-01-03T13:00,31.5,35.3,19.8,0.00,0.00,0.00,0.00,98,50,25.6,7.8,68,1012.1,1012.8,3
2020-01-03T14:00,31.8,34.6,19.4,0.00,0.00,0.00,0.00,99,48,23.4,9.4,92,1011.1,1011.8,3
2020-01-03T15:00,30.4,33.0,20.5,0.00,0.00,0.00,0.00,97,56,24.8,10.6,125,1010.7,1011.4,3
2020-01-03T16:00,29.0,31.5,20.3,0.00,0.00,0.00,0.00,97,60,27.4,10.4,134,1010.8,1011.5,3
2020-01-03T17:00,28.0,31.1,20.9,0.00,0.00,0.00,0.00,91,65,23.4,7.9,129,1011.0,1011.7,3
2020-01-03T18:00,26.9,29.3,20.3,0.00,0.00,0.00,0.00,25,67,21.2,11.0,128,1011.4,1012.1,1
2020-01-03T19:00,25.7,28.6,20.7,0.00,0.00,0.00,0.00,35,74,21.6,9.2,138,1012.3,1013.0,1
2020-01-03T20:00,25.4,28.3,21.4,0.00,0.00,0.00,0.00,18,78,22.7,11.7,135,1012.8,1013.5,0
2020-01-03T21:00,25.3,28.3,21.2,0.00,0.00,0.00,0.00,45,78,23.0,9.9,123,1013.3,1014.0,1
2020-01-03T22:00,25.0,28.4,21.5,0.00,0.00,0.00,0.00,69,81,19.1,8.7,128,1013.3,1014.0,2
2020-01-03T23:00,24.9,28.4,21.5,0.00,0.00,0.00,0.00,73,81,15.8,8.0,117,1013.0,1013.7,2
2020-01-04T00:00,24.7,27.6,21.2,0.00,0.00,0.00,0.00,97,81,19.8,10.8,116,1012.5,1013.2,3
2020-01-04T01:00,24.5,27.1,21.0,0.00,0.00,0.00,0.00,96,81,23.4,11.8,113,1012.0,1012.7,3
2020-01-04T02:00,24.2,26.9,20.7,0.00,0.00,0.00,0.00,94,81,23.8,10.6,108,1011.5,1012.2,3
2020-01-04T03:00,23.8,26.7,20.5,0.00,0.00,0.00,0.00,91,82,20.9,8.4,100,1011.0,1011.7,3
2020-01-04T04:00,23.4,26.4,20.4,0.00,0.00,0.00,0.00,93,84,15.1,7.3,57,1011.2,1011.9,3
2020-01-04T05:00,23.1,26.1,20.2,0.00,0.00,0.00,0.00,97,84,12.2,6.3,59,1011.6,1012.3,3
2020-01-04T06:00,22.3,25.5,20.1,0.00,0.00,0.00,0.00,97,88,10.1,5.0,69,1011.7,1012.4,3
2020-01-04T07:00,23.7,27.1,21.1,0.00,0.00,0.00,0.00,98,85,12.2,7.3,79,1012.4,1013.1,3
2020-01-04T08:00,25.1,28.5,20.8,0.00,0.00,0.00,0.00,98,77,14.4,5.8,68,1013.1,1013.8,3
2020-01-04T09:00,26.6,29.6,20.2,0.00,0.00,0.00,0.00,95,68,18.0,6.5,71,1013.7,1014.4,3
2020-01-04T10:00,28.2,31.5,20.1,0.00,0.00,0.00,0.00,91,61,18.4,3.9,68,1013.1,1013.8,3
2020-01-04T11:00,29.9,33.8,19.7,0.00,0.00,0.00,0.00,98,54,17.3,4.8,103,1012.6,1013.3,3
2020-01-04T12:00,30.9,34.6,19.1,0.00,0.00,0.00,0.00,100,49,24.1,8.1,103,1011.4,1012.1,3
2020-01-04T13:00,31.3,35.2,19.4,0.00,0.00,0.00,0.00,83,49,24.5,7.6,109,1010.0,1010.7,3
2020-01-04T14:00,31.5,35.5,19.7,0.00,0.00,0.00,0.00,47,50,23.0,6.3,103,1008.9,1009.6,1
2020-01-04T15:00,31.5,35.0,20.0,0.00,0.00,0.00,0.00,19,51,20.2,6.2,100,1008.5,1009.2,0
2020-01-04T16:00,30.3,33.0,20.5,0.00,0.00,0.00,0.00,42,56,23.0,9.5,119,1008.5,1009.2,1
2020-01-04T17:00,27.4,29.9,20.7,0.00,0.00,0.00,0.00,12,67,27.0,11.8,128,1009.0,1009.7,0
2020-01-04T18:00,25.6,28.8,21.2,0.00,0.00,0.00,0.00,2,77,26.6,9.2,116,1009.6,1010.3,0
2020-01-04T19:00,25.2,28.6,21.8,0.00,0.00,0.00,0.00,11,81,19.8,9.5,119,1010.8,1011.5,0
2020-01-04T20:00,24.8,28.5,22.2,0.00,0.00,0.00,0.00,32,85,18.0,9.4,133,1011.4,1012.1,1
2020-01-04T21:00,24.6,28.0,22.1,0.00,0.00,0.00,0.00,44,86,22.7,11.5,134,1011.5,1012.2,1
2020-01-04T22:00,24.3,27.8,21.9,0.00,0.00,0.00,0.00,51,87,22.7,9.4,133,1011.7,1012.4,2
2020-01-04T23:00,24.0,27.8,21.9,0.00,0.00,0.00,0.00,81,88,18.4,7.8,124,1011.6,1012.3,3
2020-01-05T00:00,23.9,27.7,21.9,0.00,0.00,0.00,0.00,55,89,13.7,7.4,119,1011.5,1012.2,2
2020-01-05T01:00,23.8,27.5,21.7,0.00,0.00,0.00,0.00,49,88,12.6,7.2,93,1010.9,1011.6,1
2020-01-05T02:00,23.4,27.0,21.5,0.00,0.00,0.00,0.00,75,89,13.0,7.6,90,1010.5,1011.2,2
2020-01-05T03:00,22.9,26.4,21.4,0.00,0.00,0.00,0.00,81,91,13.0,7.2,90,1010.4,1011.1,3
2020-01-05T04:00,22.6,26.2,21.2,0.00,0.00,0.00,0.00,86,92,11.9,6.1,90,1010.5,1011.2,3
2020-01-05T05:00,21.6,25.0,20.7,0.00,0.00,0.00,0.00,62,95,9.7,5.8,83,1011.1,1011.8,2
2020-01-05T06:00,22.2,25.4,20.7,0.00,0.00,0.00,0.00,16,91,12.2,7.2,93,1011.6,1012.3,0
2020-01-05T07:00,22.9,26.3,21.0,0.00,0.00,0.00,0.00,68,89,13.7,6.8,93,1012.3,1013.0,2
2020-01-05T08:00,24.8,27.8,20.5,0.00,0.00,0.00,0.00,40,77,20.9,8.0,100,1013.0,1013.7,1
2020-01-05T09:00,26.6,29.3,20.1,0.00,0.00,0.00,0.00,3,68,23.4,8.5,102,1013.2,1013.9,0
2020-01-05T10:00,28.3,31.4,19.4,0.00,0.00,0.00,0.00,1,58,23.4,7.5,107,1013.1,1013.8,0
2020-01-05T11:00,29.7,33.7,19.0,0.00,0.00,0.00,0.00,55,53,23.0,6.5,109,1012.5,1013.2,2
2020-01-05T12:00,30.5,35.4,19.3,0.00,0.00,0.00,0.00,6,51,21.2,3.9,124,1011.5,1012.2,0
2020-01-05T13:00,31.3,37.1,19.3,0.00,0.00,0.00,0.00,37,49,16.6,0.0,270,1010.2,1010.9,1
2020-01-05T14:00,31.8,36.4,18.6,0.00,0.00,0.00,0.00,52,46,11.9,1.6,333,1009.1,1009.8,2
2020-01-05T15:00,31.9,35.0,18.4,0.00,0.00,0.00,0.00,83,45,11.9,3.2,63,1009.0,1009.7,3
2020-01-05T16:00,31.2,33.7,18.7,0.00,0.00,0.00,0.00,69,47,14.4,5.3,62,1009.0,1009.7,2
2020-01-05T17:00,29.1,32.1,20.0,0.00,0.00,0.00,0.00,43,58,14.4,5.8,90,1009.5,1010.2,1
2020-01-05T18:00,26.9,28.9,19.3,0.00,0.00,0.00,0.00,0,63,18.0,10.4,134,1010.0,1010.7,0
2020-01-05T19:00,25.3,28.5,20.8,0.00,0.00,0.00,0.00,3,76,18.4,7.1,131,1011.1,1011.8,0
2020-01-05T20:00,24.3,27.4,20.8,0.00,0.00,0.00,0.00,70,81,14.0,8.3,146,1011.7,1012.4,2
2020-01-05T21:00,24.2,26.9,20.2,0.00,0.00,0.00,0.00,79,79,14.4,8.4,137,1011.9,1012.6,2
2020-01-05T22:00,23.8,27.0,20.7,0.00,0.00,0.00,0.00,69,83,14.0,6.9,133,1012.1,1012.8,2
2020-01-05T23:00,23.1,26.8,21.2,0.00,0.00,0.00,0.00,72,89,10.8,5.2,146,1012.1,1012.8,2
2020-01-06T00:00,22.4,25.9,21.0,0.00,0.00,0.00,0.00,70,92,9.4,6.6,151,1011.9,1012.6,2
2020-01-06T01:00,22.0,25.2,20.8,0.00,0.00,0.00,0.00,59,93,9.7,7.6,155,1011.7,1012.4,2
2020-01-06T02:00,22.2,25.4,20.7,0.00,0.00,0.00,0.00,69,91,10.1,7.3,147,1011.1,1011.8,2
2020-01-06T03:00,22.0,25.0,20.4,0.00,0.00,0.00,0.00,91,91,9.7,7.6,121,1010.9,1011.6,3
2020-01-06T04:00,22.6,25.9,20.5,0.00,0.00,0.00,0.00,94,88,9.7,5.8,83,1011.2,1011.9,3
2020-01-06T05:00,23.0,26.6,20.7,0.00,0.00,0.00,0.00,94,87,7.6,4.3,66,1011.4,1012.1,3
2020-01-06T06:00,20.8,23.7,20.0,0.00,0.00,0.00,0.00,84,95,9.0,6.9,84,1012.1,1012.8,3
2020-01-06T07:00,22.4,26.2,21.3,0.00,0.00,0.00,0.00,67,94,12.2,5.1,352,1012.9,1013.6,2
2020-01-06T08:00,25.1,29.2,21.5,0.00,0.00,0.00,0.00,19,80,12.6,3.6,6,1013.6,1014.3,0
2020-01-06T09:00,27.4,31.2,20.9,0.00,0.00,0.00,0.00,40,67,15.1,4.0,360,1013.9,1014.6,1
2020-01-06T10:00,29.5,33.5,20.5,0.00,0.00,0.00,0.00,59,59,16.6,4.3,355,1013.7,1014.4,2
2020-01-06T11:00,31.1,35.5,19.7,0.00,0.00,0.00,0.00,81,51,18.7,5.4,356,1012.9,1013.6,3
2020-01-06T12:00,32.1,36.1,18.9,0.00,0.00,0.00,0.00,92,45,22.0,7.1,49,1011.5,1012.2,3
2020-01-06T13:00,32.4,35.8,19.0,0.10,0.10,0.00,0.00,90,45,22.0,6.8,65,1010.4,1011.1,51
2020-01-06T14:00,32.2,35.0,19.1,0.30,0.30,0.00,0.00,90,46,22.7,8.8,78,1009.3,1010.0,51
2020-01-06T15:00,31.5,33.7,19.3,0.20,0.20,0.00,0.00,90,48,23.8,9.5,79,1009.1,1009.8,51
2020-01-06T16:00,30.9,33.9,20.0,0.00,0.00,0.00,0.00,91,52,23.4,6.2,97,1009.1,1009.8,3
2020-01-06T17:00,29.4,32.7,21.0,0.00,0.00,0.00,0.00,95,61,15.8,7.4,133,1009.4,1010.1,3
2020-01-06T18:00,27.5,29.9,20.4,0.00,0.00,0.00,0.00,96,65,23.0,11.6,112,1010.0,1010.7,3
2020-01-06T19:00,26.1,28.8,21.0,0.00,0.00,0.00,0.00,93,74,24.8,11.8,117,1011.0,1011.7,3
2020-01-06T20:00,25.3,28.5,21.5,0.00,0.00,0.00,0.00,12,79,22.7,10.3,115,1011.5,1012.2,0
2020-01-06T21:00,25.2,28.4,21.7,0.00,0.00,0.00,0.00,0,81,20.9,10.5,117,1011.7,1012.4,0
2020-01-06T22:00,25.1,28.5,21.7,0.00,0.00,0.00,0.00,0,81,20.9,9.2,116,1011.6,1012.3,0
2020-01-06T23:00,24.8,28.2,21.6,0.00,0.00,0.00,0.00,0,82,17.6,8.7,107,1011.4,1012.1,0
2020-01-07T00:00,24.7,28.0,21.3,0.00,0.00,0.00,0.00,12,81,15.8,8.7,107,1011.1,1011.8,0
2020-01-07T01:00,24.6,27.7,20.9,0.00,0.00,0.00,0.00,17,80,15.1,8.9,104,1010.5,1011.2,0
2020-01-07T02:00,24.3,27.3,20.8,0.00,0.00,0.00,0.00,6,81,15.5,8.7,107,1010.0,1010.7,0
2020-01-07T03:00,24.0,27.1,20.9,0.00,0.00,0.00,0.00,12,83,15.1,8.2,105,1009.9,1010.6,0
2020-01-07T04:00,23.9,27.2,21.0,0.00,0.00,0.00,0.00,46,84,13.3,7.6,87,1010.0,1010.7,1
2020-01-07T05:00,23.6,27.1,21.0,0.00,0.00,0.00,0.00,8,85,11.9,6.5,93,1010.3,1011.0,0
2020-01-07T06:00,23.5,26.5,20.8,0.00,0.00,0.00,0.00,18,85,14.8,8.8,102,1010.7,1011.4,0
2020-01-07T07:00,24.5,28.0,21.9,0.00,0.00,0.00,0.00,60,85,16.6,9.4,90,1011.2,1011.9,2
2020-01-07T08:00,26.6,29.9,21.6,0.00,0.00,0.00,0.00,95,74,22.7,9.7,90,1011.8,1012.5,3
2020-01-07T09:00,28.6,30.9,20.6,0.00,0.00,0.00,0.00,94,62,30.6,12.6,93,1012.3,1013.0,3
2020-01-07T10:00,29.9,32.5,20.4,0.00,0.00,0.00,0.00,83,57,33.8,13.4,95,1012.5,1013.2,3
2020-01-07T11:00,31.0,34.6,20.6,0.00,0.00,0.00,0.00,74,54,33.8,12.3,93,1011.9,1012.6,2
2020-01-07T12:00,31.9,36.1,20.6,0.00,0.00,0.00,0.00,92,51,32.0,11.2,96,1010.9,1011.6,3
2020-01-07T13:00,32.2,36.4,20.8,0.00,0.00,0.00,0.00,94,51,31.0,11.9,104,1009.5,1010.2,3
2020-01-07T14:00,31.3,34.8,21.3,0.00,0.00,0.00,0.00,95,55,34.2,13.5,115,1008.4,1009.1,3
2020-01-07T15:00,30.3,32.7,21.2,0.00,0.00,0.00,0.00,93,58,35.3,14.8,119,1008.4,1009.1,3
2020-01-07T16:00,29.6,32.0,21.5,0.00,0.00,0.00,0.00,96,62,35.3,15.1,118,1008.5,1009.2,3
2020-01-07T17:00,27.6,30.5,21.7,0.00,0.00,0.00,0.00,100,70,35.3,12.5,123,1009.0,1009.7,3
2020-01-07T18:00,26.7,29.4,21.5,0.00,0.00,0.00,0.00,92,73,27.4,13.0,118,1009.9,1010.6,3
2020-01-07T19:00,26.4,29.4,22.1,0.00,0.00,0.00,0.00,90,77,28.1,13.2,116,1010.3,1011.0,3
2020-01-07T20:00,26.3,29.5,22.0,0.00,0.00,0.00,0.00,97,77,27.4,12.1,117,1010.9,1011.6,3
2020-01-07T21:00,26.2,29.1,21.7,0.00,0.00,0.00,0.00,94,77,26.3,12.9,113,1011.3,1012.0,3
2020-01-07T22:00,26.0,28.7,21.4,0.00,0.00,0.00,0.00,91,76,27.4,13.2,112,1011.5,1012.2,3
2020-01-07T23:00,26.0,28.6,21.1,0.00,0.00,0.00,0.00,95,74,27.7,12.6,103,1012.0,1012.7,3
2020-01-08T00:00,25.9,28.9,21.0,0.00,0.00,0.00,0.00,92,74,25.9,9.4,108,1011.7,1012.4,3
2020-01-08T01:00,25.6,28.6,21.0,0.00,0.00,0.00,0.00,93,76,18.7,9.6,110,1011.4,1012.1,3
2020-01-08T02:00,25.4,28.5,20.9,0.00,0.00,0.00,0.00,93,76,18.7,8.8,102,1010.6,1011.3,3
2020-01-08T03:00,24.9,28.0,20.9,0.00,0.00,0.00,0.00,93,78,16.9,8.0,98,1010.2,1010.9,3
2020-01-08T04:00,24.7,27.7,20.7,0.00,0.00,0.00,0.00,94,78,14.4,8.4,100,1010.0,1010.7,3
2020-01-08T05:00,24.6,27.4,20.5,0.00,0.00,0.00,0.00,95,78,15.5,8.9,104,1010.2,1010.9,3
2020-01-08T06:00,24.6,27.4,20.3,0.00,0.00,0.00,0.00,99,77,16.9,8.8,102,1010.7,1011.4,3
2020-01-08T07:00,25.6,28.9,21.8,0.00,0.00,0.00,0.00,100,80,16.9,10.1,94,1011.4,1012.1,3
2020-01-08T08:00,27.1,30.2,21.5,0.00,0.00,0.00,0.00,95,72,22.7,10.2,80,1012.1,1012.8,3
2020-01-08T09:00,29.0,31.4,20.5,0.00,0.00,0.00,0.00,91,60,27.4,11.4,72,1012.5,1013.2,3
2020-01-08T10:00,30.5,32.5,19.6,0.00,0.00,0.00,0.00,90,52,29.9,11.9,65,1012.5,1013.2,3
2020-01-08T11:00,31.9,34.5,19.2,0.00,0.00,0.00,0.00,87,47,32.8,12.9,72,1011.5,1012.2,3
2020-01-08T12:00,32.5,36.0,19.6,0.00,0.00,0.00,0.00,83,47,32.8,12.1,73,1010.1,1010.8,3
2020-01-08T13:00,33.0,36.4,19.5,0.00,0.00,0.00,0.00,89,45,32.4,12.6,87,1008.8,1009.5,3
2020-01-08T14:00,32.4,35.1,20.0,0.00,0.00,0.00,0.00,90,48,35.3,14.5,120,1007.8,1008.5,3
2020-01-08T15:00,31.8,33.1,18.6,0.00,0.00,0.00,0.00,93,46,36.7,14.5,117,1007.4,1008.1,3
2020-01-08T16:00,30.1,31.9,19.4,0.00,0.00,0.00,0.00,83,53,34.2,12.3,122,1007.6,1008.3,3
2020-01-08T17:00,28.4,31.0,20.2,0.00,0.00,0.00,0.00,86,61,28.4,9.0,127,1007.8,1008.5,3
2020-01-08T18:00,27.0,29.5,20.6,0.00,0.00,0.00,0.00,79,68,22.7,11.5,110,1008.5,1009.2,2
2020-01-08T19:00,26.3,29.7,21.9,0.00,0.00,0.00,0.00,2,77,23.0,10.4,110,1008.8,1009.5,0
2020-01-08T20:00,25.7,29.3,22.0,0.00,0.00,0.00,0.00,8,80,20.2,9.2,111,1009.3,1010.0,0
2020-01-08T21:00,25.8,29.1,22.0,0.00,0.00,0.00,0.00,25,80,22.0,11.5,122,1009.9,1010.6,1
2020-01-08T22:00,25.8,29.0,21.8,0.00,0.00,0.00,0.00,15,78,24.1,11.1,115,1010.2,1010.9,0
2020-01-08T23:00,25.5,29.0,21.8,0.00,0.00,0.00,0.00,11,80,22.0,9.2,111,1010.4,1011.1,0
2020-01-09T00:00,25.2,28.9,22.0,0.00,0.00,0.00,0.00,64,83,17.3,8.0,100,1010.2,1010.9,2
2020-01-09T01:00,24.9,28.5,22.1,0.00,0.00,0.00,0.00,71,84,17.3,9.1,108,1010.0,1010.7,2
2020-01-09T02:00,24.5,28.2,22.1,0.00,0.00,0.00,0.00,93,86,18.4,9.0,106,1009.6,1010.3,3
2020-01-09T03:00,24.1,27.9,22.0,0.00,0.00,0.00,0.00,92,88,17.3,7.7,101,1008.9,1009.6,3
2020-01-09T04:00,23.8,27.6,21.9,0.00,0.00,0.00,0.00,86,89,14.4,7.2,90,1008.9,1009.6,3
2020-01-09T05:00,23.6,27.4,21.8,0.00,0.00,0.00,0.00,34,89,12.2,6.9,99,1009.1,1009.8,1
2020-01-09T06:00,22.7,26.6,21.7,0.00,0.00,0.00,0.00,15,94,11.5,5.8,86,1009.7,1010.4,0
2020-01-09T07:00,24.1,28.3,22.3,0.00,0.00,0.00,0.00,60,90,8.3,5.8,60,1010.1,1010.8,2
2020-01-09T08:00,25.9,30.2,22.1,0.00,0.00,0.00,0.00,34,79,15.1,4.7,58,1011.1,1011.8,1
2020-01-09T09:00,27.8,32.3,21.9,0.00,0.00,0.00,0.00,9,71,15.1,2.7,67,1011.5,1012.2,0
2020-01-09T10:00,29.6,34.8,21.9,0.00,0.00,0.00,0.00,50,63,13.3,1.5,104,1011.2,1011.9,2
2020-01-09T11:00,31.4,36.8,21.2,0.00,0.00,0.00,0.00,66,55,14.8,3.1,126,1010.7,1011.4,2
2020-01-09T12:00,32.5,37.3,20.1,0.00,0.00,0.00,0.00,67,48,20.5,6.5,124,1009.5,1010.2,2
2020-01-09T13:00,32.8,37.0,19.9,0.00,0.00,0.00,0.00,60,47,26.3,9.4,130,1008.4,1009.1,2
2020-01-09T14:00,32.3,35.7,19.9,0.00,0.00,0.00,0.00,55,48,31.3,12.0,131,1007.5,1008.2,2
2020-01-09T15:00,31.0,33.2,19.9,0.00,0.00,0.00,0.00,70,52,31.7,12.5,134,1007.3,1008.0,2
