latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.421791,106.29779,11.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T14:00,20.3,22.2,18.9,0.40,0.40,0.00,0.00,100,92,18.7,10.5,52,1020.9,1022.2,51
2020-01-01T15:00,20.3,22.1,18.9,0.30,0.30,0.00,0.00,99,92,19.4,10.2,48,1020.7,1022.0,51
2020-01-01T16:00,20.0,21.6,18.6,0.20,0.20,0.00,0.00,98,92,20.2,11.3,53,1020.7,1022.0,51
2020-01-01T17:00,19.9,21.3,18.1,0.10,0.10,0.00,0.00,86,89,21.2,11.2,50,1021.0,1022.3,51
2020-01-01T18:00,19.4,21.0,17.9,0.00,0.00,0.00,0.00,92,91,19.1,8.9,50,1021.2,1022.5,3
2020-01-01T19:00,19.5,20.8,17.9,0.00,0.00,0.00,0.00,90,90,15.8,10.7,70,1022.1,1023.4,3
2020-01-01T20:00,19.5,20.8,17.8,0.00,0.00,0.00,0.00,22,90,19.4,10.8,75,1022.6,1023.9,1
2020-01-01T21:00,19.1,20.4,17.8,0.00,0.00,0.00,0.00,24,92,19.1,10.6,80,1022.7,1024.0,1
2020-01-01T22:00,19.1,20.2,17.8,0.00,0.00,0.00,0.00,8,92,20.5,11.6,85,1022.5,1023.8,0
2020-01-01T23:00,18.8,20.3,18.0,0.00,0.00,0.00,0.00,17,95,20.5,9.7,92,1022.2,1023.5,0
2020-01-02T00:00,18.9,20.7,18.2,0.00,0.00,0.00,0.00,28,96,16.6,8.0,100,1021.7,1023.0,1
2020-01-02T01:00,19.0,21.0,18.3,0.00,0.00,0.00,0.00,34,96,14.0,7.3,99,1021.2,1022.5,1
2020-01-02T02:00,18.1,19.7,17.7,0.00,0.00,0.00,0.00,37,97,12.2,8.3,72,1020.9,1022.2,1
2020-01-02T03:00,18.5,20.8,18.0,0.00,0.00,0.00,0.00,44,97,9.7,4.5,29,1020.6,1021.9,1
2020-01-02T04:00,18.8,21.2,18.3,0.00,0.00,0.00,0.00,100,97,8.6,4.8,13,1020.7,1022.0,3
2020-01-02T05:00,19.0,21.4,18.6,0.00,0.00,0.00,0.00,87,98,9.4,5.1,8,1020.9,1022.2,3
2020-01-02T06:00,19.2,21.6,18.7,0.00,0.00,0.00,0.00,65,97,9.7,5.7,18,1021.4,1022.7,2
2020-01-02T07:00,19.8,22.6,19.3,0.00,0.00,0.00,0.00,74,97,11.5,5.1,45,1022.3,1023.6,2
2020-01-02T08:00,20.8,23.7,19.8,0.10,0.10,0.00,0.00,100,94,11.9,6.2,54,1023.2,1024.5,51
2020-01-02T09:00,21.8,24.0,19.8,0.10,0.10,0.00,0.00,92,88,22.0,11.2,90,1023.6,1024.9,51
2020-01-02T10:00,23.1,25.0,19.2,0.00,0.00,0.00,0.00,58,78,23.0,10.8,90,1023.3,1024.6,2
2020-01-02T11:00,24.3,26.4,18.9,0.00,0.00,0.00,0.00,100,72,23.4,8.5,78,1022.4,1023.7,3
2020-01-02T12:00,24.0,26.0,18.9,0.10,0.10,0.00,0.00,100,73,20.9,9.5,81,1021.3,1022.6,51
2020-01-02T13:00,24.0,26.0,19.0,0.00,0.00,0.00,0.00,100,73,21.6,9.6,77,1020.1,1021.4,3
2020-01-02T14:00,23.8,25.5,19.0,0.10,0.10,0.00,0.00,95,75,24.1,11.9,76,1019.0,1020.3,51
2020-01-02T15:00,23.4,24.9,18.9,0.00,0.00,0.00,0.00,95,76,26.3,13.0,87,1018.4,1019.7,3
2020-01-02T16:00,23.6,25.1,18.8,0.00,0.00,0.00,0.00,49,75,27.4,12.3,95,1018.6,1019.9,1
2020-01-02T17:00,22.4,23.9,18.8,0.00,0.00,0.00,0.00,73,80,24.5,12.6,103,1018.9,1020.2,2
2020-01-02T18:00,21.0,23.0,19.2,0.00,0.00,0.00,0.00,31,89,23.0,10.2,98,1019.0,1020.3,1
2020-01-02T19:00,19.9,21.8,19.3,0.00,0.00,0.00,0.00,10,96,17.6,11.4,101,1019.7,1021.0,0
2020-01-02T20:00,19.8,21.6,19.3,0.00,0.00,0.00,0.00,0,97,20.9,11.9,104,1020.0,1021.3,0
2020-01-02T21:00,19.8,21.6,19.2,0.00,0.00,0.00,0.00,2,97,20.9,11.7,108,1020.3,1021.6,0
2020-01-02T22:00,19.7,21.5,19.2,0.00,0.00,0.00,0.00,13,97,20.9,11.7,108,1020.4,1021.7,0
2020-01-02T23:00,19.4,21.7,19.0,0.00,0.00,0.00,0.00,27,98,20.2,7.6,109,1020.4,1021.7,1
2020-01-03T00:00,18.6,20.6,18.3,0.00,0.00,0.00,0.00,41,98,13.3,7.2,117,1020.5,1021.8,1
2020-01-03T01:00,19.1,21.5,18.8,0.00,0.00,0.00,0.00,90,98,8.3,5.7,108,1020.1,1021.4,3
2020-01-03T02:00,18.7,20.9,18.5,0.00,0.00,0.00,0.00,100,99,7.6,6.5,90,1019.3,1020.6,3
2020-01-03T03:00,19.7,22.5,19.3,0.00,0.00,0.00,0.00,100,98,8.6,5.0,90,1019.0,1020.3,3
2020-01-03T04:00,20.0,22.7,19.4,0.00,0.00,0.00,0.00,100,97,10.8,6.1,90,1018.5,1019.8,3
2020-01-03T05:00,20.1,22.7,19.4,0.00,0.00,0.00,0.00,88,96,11.9,6.8,87,1018.7,1020.0,3
2020-01-03T06:00,19.7,22.3,19.3,0.00,0.00,0.00,0.00,29,98,11.9,6.1,90,1019.0,1020.3,1
2020-01-03T07:00,20.0,22.5,19.7,0.00,0.00,0.00,0.00,39,98,10.8,8.7,97,1019.8,1021.1,1
2020-01-03T08:00,21.4,23.4,19.8,0.00,0.00,0.00,0.00,41,91,23.4,12.4,98,1020.4,1021.7,1
2020-01-03T09:00,22.7,24.8,19.7,0.00,0.00,0.00,0.00,48,83,24.5,11.0,101,1020.9,1022.2,1
2020-01-03T10:00,24.0,26.4,19.3,0.10,0.10,0.00,0.00,77,75,23.8,7.7,101,1021.0,1022.3,51
2020-01-03T11:00,24.4,26.7,19.0,0.10,0.10,0.00,0.00,79,72,20.2,7.2,108,1020.0,1021.3,51
2020-01-03T12:00,24.1,25.8,19.0,0.10,0.10,0.00,0.00,100,73,24.1,11.6,97,1019.2,1020.5,51
2020-01-03T13:00,24.1,25.8,19.2,0.10,0.10,0.00,0.00,100,74,26.6,12.6,85,1018.1,1019.4,51
2020-01-03T14:00,24.1,25.5,19.2,0.10,0.10,0.00,0.00,100,74,28.4,14.0,91,1017.2,1018.5,51
2020-01-03T15:00,24.0,25.3,19.0,0.00,0.00,0.00,0.00,42,74,29.9,14.3,100,1016.7,1018.0,1
2020-01-03T16:00,23.7,24.9,18.8,0.00,0.00,0.00,0.00,60,74,29.2,14.2,106,1016.9,1018.2,2
2020-01-03T17:00,22.3,23.9,19.1,0.00,0.00,0.00,0.00,80,82,28.1,13.0,109,1017.5,1018.8,3
2020-01-03T18:00,21.4,23.5,19.5,0.00,0.00,0.00,0.00,100,89,23.8,10.7,104,1017.9,1019.2,3
2020-01-03T19:00,21.3,23.4,19.6,0.00,0.00,0.00,0.00,60,90,19.4,10.5,106,1018.8,1020.1,2
2020-01-03T20:00,21.5,23.7,19.8,0.00,0.00,0.00,0.00,98,90,20.2,10.9,107,1019.1,1020.4,3
2020-01-03T21:00,21.4,23.6,19.8,0.00,0.00,0.00,0.00,89,91,19.8,10.9,99,1018.9,1020.2,3
2020-01-03T22:00,21.0,23.4,19.9,0.00,0.00,0.00,0.00,48,93,19.1,9.3,106,1019.1,1020.4,1
2020-01-03T23:00,20.3,22.8,19.7,0.00,0.00,0.00,0.00,56,97,16.6,8.6,105,1018.6,1019.9,2
2020-01-04T00:00,20.1,22.4,19.6,0.00,0.00,0.00,0.00,100,97,16.2,9.0,106,1018.3,1019.6,3
2020-01-04T01:00,20.5,22.9,19.6,0.10,0.10,0.00,0.00,100,94,16.9,9.2,101,1018.0,1019.3,51
2020-01-04T02:00,20.7,23.1,19.5,0.10,0.10,0.00,0.00,100,93,16.2,8.7,97,1017.6,1018.9,51
2020-01-04T03:00,20.7,22.9,19.4,0.10,0.10,0.00,0.00,100,93,16.2,9.4,97,1017.0,1018.3,51
2020-01-04T04:00,20.7,23.1,19.5,0.00,0.00,0.00,0.00,96,93,16.6,9.1,97,1017.0,1018.3,3
2020-01-04T05:00,20.4,22.8,19.6,0.00,0.00,0.00,0.00,65,95,16.2,8.7,97,1017.1,1018.4,2
2020-01-04T06:00,20.3,22.7,19.5,0.00,0.00,0.00,0.00,100,95,15.8,8.8,109,1017.4,1018.7,3
2020-01-04T07:00,20.6,23.2,19.6,0.10,0.10,0.00,0.00,96,94,15.5,7.2,108,1018.1,1019.4,51
2020-01-04T08:00,21.2,24.1,20.2,0.20,0.20,0.00,0.00,98,94,13.0,7.4,104,1019.0,1020.3,51
2020-01-04T09:00,22.1,24.6,20.1,0.10,0.10,0.00,0.00,99,88,19.1,9.3,106,1019.5,1020.8,51
2020-01-04T10:00,22.8,24.9,19.8,0.10,0.10,0.00,0.00,88,83,23.8,11.4,103,1019.4,1020.7,51
2020-01-04T11:00,24.0,26.0,19.3,0.30,0.30,0.00,0.00,92,75,25.6,11.1,115,1018.4,1019.7,51
2020-01-04T12:00,23.7,25.7,19.5,0.40,0.40,0.00,0.00,85,77,25.9,11.5,129,1017.4,1018.7,51
2020-01-04T13:00,24.0,25.8,19.3,0.10,0.10,0.00,0.00,79,75,26.6,12.2,124,1016.1,1017.4,51
2020-01-04T14:00,24.1,25.7,18.8,0.10,0.10,0.00,0.00,75,72,26.3,12.1,127,1015.0,1016.3,51
2020-01-04T15:00,24.2,25.6,18.8,0.20,0.20,0.00,0.00,88,72,26.6,12.7,133,1014.5,1015.8,51
2020-01-04T16:00,23.5,24.9,18.9,0.10,0.10,0.00,0.00,92,75,26.6,12.8,128,1014.6,1015.9,51
2020-01-04T17:00,22.3,24.0,19.3,0.00,0.00,0.00,0.00,78,83,25.2,12.8,122,1014.8,1016.1,2
2020-01-04T18:00,21.1,23.2,19.7,0.00,0.00,0.00,0.00,29,92,23.0,10.9,117,1015.0,1016.3,1
2020-01-04T19:00,20.2,22.5,19.4,0.00,0.00,0.00,0.00,16,95,19.4,8.4,110,1016.2,1017.5,0
2020-01-04T20:00,20.1,22.5,19.5,0.00,0.00,0.00,0.00,15,96,15.1,8.1,103,1017.0,1018.3,0
2020-01-04T21:00,20.0,22.0,19.4,0.00,0.00,0.00,0.00,13,97,18.7,10.7,104,1017.1,1018.4,0
2020-01-04T22:00,19.8,22.0,19.2,0.00,0.00,0.00,0.00,10,96,19.1,8.8,102,1017.5,1018.8,0
2020-01-04T23:00,19.6,21.9,19.0,0.00,0.00,0.00,0.00,8,97,15.5,7.6,98,1017.4,1018.7,0
2020-01-05T00:00,19.3,21.6,18.8,0.00,0.00,0.00,0.00,28,97,13.3,6.8,93,1016.9,1018.2,1
2020-01-05T01:00,19.3,21.5,18.8,0.00,0.00,0.00,0.00,39,97,12.6,7.3,101,1016.4,1017.7,1
2020-01-05T02:00,19.3,21.6,18.7,0.00,0.00,0.00,0.00,39,97,13.0,6.7,106,1016.0,1017.3,1
2020-01-05T03:00,19.2,21.5,18.6,0.00,0.00,0.00,0.00,39,96,12.2,6.6,99,1015.8,1017.1,1
2020-01-05T04:00,19.2,21.4,18.7,0.00,0.00,0.00,0.00,20,97,13.7,7.8,103,1015.4,1016.7,1
2020-01-05T05:00,19.2,21.6,18.7,0.00,0.00,0.00,0.00,34,97,13.7,6.1,93,1015.6,1016.9,1
2020-01-05T06:00,19.0,21.5,18.7,0.00,0.00,0.00,0.00,31,98,10.8,5.4,82,1016.0,1017.3,1
2020-01-05T07:00,20.0,22.9,19.4,0.00,0.00,0.00,0.00,43,96,10.4,4.7,113,1016.8,1018.1,1
2020-01-05T08:00,21.3,24.5,20.0,0.10,0.10,0.00,0.00,44,93,11.9,4.8,77,1017.7,1019.0,51
2020-01-05T09:00,22.5,25.6,20.4,0.10,0.10,0.00,0.00,42,88,23.0,6.8,87,1018.2,1019.5,51
2020-01-05T10:00,23.3,25.8,19.8,0.10,0.10,0.00,0.00,40,81,20.9,8.9,104,1018.4,1019.7,51
2020-01-05T11:00,23.8,26.1,19.7,0.30,0.30,0.00,0.00,42,78,23.8,9.8,96,1017.8,1019.1,51
2020-01-05T12:00,24.2,26.5,19.7,0.30,0.30,0.00,0.00,57,76,24.1,9.9,100,1016.6,1017.9,51
2020-01-05T13:00,24.7,26.8,19.4,0.20,0.20,0.00,0.00,82,72,23.8,10.1,125,1015.1,1016.4,51
2020-01-05T14:00,25.0,26.9,19.3,0.20,0.20,0.00,0.00,58,71,24.1,10.9,136,1014.0,1015.3,51
2020-01-05T15:00,24.9,26.4,19.2,0.20,0.20,0.00,0.00,49,71,26.6,13.2,158,1013.7,1015.0,51
2020-01-05T16:00,23.7,25.3,19.5,0.50,0.50,0.00,0.00,53,77,28.1,14.5,166,1013.8,1015.1,53
2020-01-05T17:00,22.5,24.4,20.1,0.20,0.20,0.00,0.00,36,86,27.4,13.6,163,1014.2,1015.5,51
2020-01-05T18:00,21.7,24.1,20.2,0.00,0.00,0.00,0.00,55,91,23.8,10.5,149,1014.5,1015.8,2
2020-01-05T19:00,21.4,24.2,20.1,0.10,0.10,0.00,0.00,72,92,18.4,7.7,131,1015.5,1016.8,51
2020-01-05T20:00,21.3,24.0,20.3,0.10,0.10,0.00,0.00,100,94,16.9,9.4,130,1016.3,1017.6,51
2020-01-05T21:00,21.1,23.8,20.3,0.20,0.20,0.00,0.00,98,95,17.3,9.2,116,1016.5,1017.8,51
2020-01-05T22:00,21.0,23.5,20.2,0.00,0.00,0.00,0.00,81,95,17.6,10.4,104,1016.4,1017.7,3
2020-01-05T23:00,20.8,23.4,20.1,0.00,0.00,0.00,0.00,64,96,18.0,9.2,101,1016.4,1017.7,2
2020-01-06T00:00,20.5,22.9,19.9,0.00,0.00,0.00,0.00,27,96,16.6,9.3,106,1016.1,1017.4,1
2020-01-06T01:00,20.2,22.6,19.7,0.00,0.00,0.00,0.00,31,97,16.6,9.0,113,1015.7,1017.0,1
2020-01-06T02:00,20.1,22.7,19.7,0.00,0.00,0.00,0.00,43,97,15.8,8.0,117,1015.2,1016.5,1
2020-01-06T03:00,20.0,22.8,19.6,0.00,0.00,0.00,0.00,25,98,14.0,6.6,112,1014.8,1016.1,1
2020-01-06T04:00,19.7,22.5,19.4,0.00,0.00,0.00,0.00,27,98,11.9,5.7,108,1014.8,1016.1,1
2020-01-06T05:00,19.7,22.4,19.4,0.00,0.00,0.00,0.00,27,98,10.8,6.4,106,1015.0,1016.3,1
2020-01-06T06:00,19.6,22.4,19.3,0.00,0.00,0.00,0.00,29,98,11.5,5.4,110,1015.6,1016.9,1
2020-01-06T07:00,20.2,22.9,19.9,0.00,0.00,0.00,0.00,19,98,10.4,7.7,101,1016.6,1017.9,0
2020-01-06T08:00,21.3,24.1,20.3,0.00,0.00,0.00,0.00,28,94,16.9,8.7,114,1017.4,1018.7,1
2020-01-06T09:00,22.9,25.1,19.9,0.10,0.10,0.00,0.00,46,83,23.8,11.8,140,1018.0,1019.3,51
2020-01-06T10:00,24.1,25.3,19.5,0.20,0.20,0.00,0.00,50,76,32.0,16.3,158,1017.9,1019.2,51
2020-01-06T11:00,24.7,25.6,19.3,0.10,0.10,0.00,0.00,71,72,36.7,18.5,159,1016.5,1017.8,51
2020-01-06T12:00,25.1,25.9,19.1,0.00,0.00,0.00,0.00,69,69,37.1,18.0,160,1015.4,1016.7,2
2020-01-06T13:00,25.3,26.1,19.1,0.20,0.20,0.00,0.00,100,69,36.4,18.0,164,1014.0,1015.3,51
2020-01-06T14:00,24.7,25.7,19.6,0.20,0.20,0.00,0.00,96,73,37.4,18.4,163,1013.3,1014.6,51
2020-01-06T15:00,24.2,25.6,19.4,0.00,0.00,0.00,0.00,79,75,36.7,15.3,161,1012.8,1014.1,2
2020-01-06T16:00,24.1,25.6,19.4,0.00,0.00,0.00,0.00,35,75,30.6,14.3,162,1012.4,1013.7,1
2020-01-06T17:00,23.0,24.6,19.5,0.00,0.00,0.00,0.00,3,81,28.8,14.0,154,1012.1,1013.4,0
2020-01-06T18:00,20.6,23.2,19.3,0.00,0.00,0.00,0.00,12,93,25.2,6.7,164,1013.5,1014.8,0
2020-01-06T19:00,20.7,23.0,19.9,0.00,0.00,0.00,0.00,3,95,13.7,10.1,125,1014.4,1015.7,0
2020-01-06T20:00,20.7,21.7,19.8,0.00,0.00,0.00,0.00,0,95,33.5,19.0,123,1012.7,1014.0,0
2020-01-06T21:00,21.0,24.1,19.8,0.00,0.00,0.00,0.00,6,93,33.8,4.8,193,1014.6,1015.9,0
2020-01-06T22:00,20.2,22.9,19.5,0.00,0.00,0.00,0.00,7,96,9.7,6.5,146,1014.9,1016.2,0
2020-01-06T23:00,19.7,22.5,19.4,0.00,0.00,0.00,0.00,0,98,10.1,5.6,130,1014.4,1015.7,0
2020-01-07T00:00,19.0,21.2,18.8,0.00,0.00,0.00,0.00,0,99,10.1,7.8,146,1014.4,1015.7,0
2020-01-07T01:00,18.9,21.3,18.8,0.00,0.00,0.00,0.00,4,99,10.1,6.3,149,1014.0,1015.3,0
2020-01-07T02:00,19.3,22.1,19.2,0.00,0.00,0.00,0.00,28,99,9.4,5.2,115,1014.0,1015.3,1
2020-01-07T03:00,19.7,22.5,19.6,0.00,0.00,0.00,0.00,99,99,10.8,6.1,93,1013.8,1015.1,3
2020-01-07T04:00,20.4,23.3,20.1,0.00,0.00,0.00,0.00,100,98,12.6,6.9,84,1014.1,1015.4,3
2020-01-07T05:00,20.6,23.6,20.3,0.00,0.00,0.00,0.00,87,98,12.6,7.2,84,1014.0,1015.3,3
2020-01-07T06:00,20.5,23.5,20.3,0.00,0.00,0.00,0.00,35,99,12.2,6.6,99,1014.2,1015.5,1
2020-01-07T07:00,20.7,23.5,20.4,0.00,0.00,0.00,0.00,28,98,13.0,9.5,99,1015.1,1016.4,1
2020-01-07T08:00,22.0,24.3,20.5,0.00,0.00,0.00,0.00,61,91,24.1,12.3,105,1016.0,1017.3,2
2020-01-07T09:00,23.6,26.1,20.4,0.10,0.10,0.00,0.00,61,82,24.1,10.3,115,1016.8,1018.1,51
2020-01-07T10:00,24.6,27.1,20.2,0.20,0.20,0.00,0.00,62,76,22.3,10.0,139,1016.9,1018.2,51
2020-01-07T11:00,25.8,27.9,19.8,0.00,0.00,0.00,0.00,74,70,25.2,11.2,159,1016.3,1017.6,2
2020-01-07T12:00,26.0,28.0,19.6,0.00,0.00,0.00,0.00,58,68,26.3,11.7,169,1015.4,1016.7,2
2020-01-07T13:00,26.3,28.1,19.4,0.00,0.00,0.00,0.00,62,66,27.4,12.0,173,1014.2,1015.5,2
2020-01-07T14:00,26.4,28.1,19.2,0.00,0.00,0.00,0.00,54,65,27.0,11.9,177,1013.1,1014.4,2
2020-01-07T15:00,26.1,28.0,19.4,0.00,0.00,0.00,0.00,19,67,25.9,11.4,167,1012.8,1014.1,0
2020-01-07T16:00,25.4,27.8,20.1,0.00,0.00,0.00,0.00,7,73,24.5,10.1,153,1012.8,1014.1,0
2020-01-07T17:00,24.1,26.8,20.3,0.00,0.00,0.00,0.00,7,80,21.2,8.9,140,1013.3,1014.6,0
2020-01-07T18:00,22.1,24.9,20.4,0.00,0.00,0.00,0.00,6,90,16.9,9.4,130,1014.1,1015.4,0
2020-01-07T19:00,21.2,24.0,20.5,0.00,0.00,0.00,0.00,3,96,16.9,9.2,121,1014.7,1016.0,0
2020-01-07T20:00,20.8,23.6,20.3,0.00,0.00,0.00,0.00,3,97,16.2,8.9,122,1015.1,1016.4,0
2020-01-07T21:00,20.6,23.2,20.2,0.00,0.00,0.00,0.00,0,97,16.2,9.3,126,1014.9,1016.2,0
2020-01-07T22:00,20.5,23.3,20.1,0.00,0.00,0.00,0.00,2,98,16.2,7.9,133,1015.6,1016.9,0
2020-01-07T23:00,20.4,23.3,19.9,0.00,0.00,0.00,0.00,6,97,14.0,6.6,139,1015.5,1016.8,0
2020-01-08T00:00,19.8,22.5,19.5,0.00,0.00,0.00,0.00,3,98,11.5,6.2,144,1015.6,1016.9,0
2020-01-08T01:00,19.6,22.1,19.3,0.00,0.00,0.00,0.00,13,98,9.4,6.9,152,1015.3,1016.6,0
2020-01-08T02:00,19.4,21.9,19.3,0.00,0.00,0.00,0.00,22,100,9.4,7.4,151,1015.3,1016.6,1
2020-01-08T03:00,19.5,22.2,19.5,0.00,0.00,0.00,0.00,19,100,9.0,6.0,115,1015.3,1016.6,0
2020-01-08T04:00,19.8,22.9,19.8,0.00,0.00,0.00,0.00,96,100,8.3,4.7,94,1015.4,1016.7,3
2020-01-08T05:00,19.9,22.8,19.9,0.10,0.10,0.00,0.00,96,100,11.9,6.5,96,1015.3,1016.6,51
2020-01-08T06:00,19.7,22.6,19.6,0.00,0.00,0.00,0.00,24,99,11.9,5.8,90,1015.9,1017.2,1
2020-01-08T07:00,20.0,22.9,19.9,0.00,0.00,0.00,0.00,11,99,11.5,6.3,103,1016.1,1017.4,0
2020-01-08T08:00,21.9,25.0,20.7,0.00,0.00,0.00,0.00,62,93,16.2,7.6,121,1016.8,1018.1,2
2020-01-08T09:00,23.6,26.4,20.6,0.10,0.10,0.00,0.00,32,83,21.6,9.6,124,1017.6,1018.9,51
2020-01-08T10:00,24.9,27.2,19.9,0.10,0.10,0.00,0.00,35,74,23.8,10.7,132,1017.7,1019.0,51
2020-01-08T11:00,26.0,27.9,19.1,0.00,0.00,0.00,0.00,29,66,25.2,10.9,134,1016.9,1018.2,1
2020-01-08T12:00,26.7,28.3,18.4,0.00,0.00,0.00,0.00,35,60,25.9,11.2,135,1016.0,1017.3,1
2020-01-08T13:00,27.3,28.7,18.2,0.00,0.00,0.00,0.00,84,58,29.5,13.5,138,1014.6,1015.9,3
2020-01-08T14:00,26.7,27.7,18.5,0.00,0.00,0.00,0.00,97,61,32.0,15.3,133,1013.6,1014.9,3
2020-01-08T15:00,25.8,27.1,19.3,0.00,0.00,0.00,0.00,98,67,32.8,15.2,126,1013.2,1014.5,3
2020-01-08T16:00,24.9,26.5,19.4,0.00,0.00,0.00,0.00,98,71,31.3,13.8,123,1013.1,1014.4,3
2020-01-08T17:00,23.6,25.6,19.9,0.00,0.00,0.00,0.00,93,80,28.1,12.8,122,1013.5,1014.8,3
2020-01-08T18:00,22.0,24.8,20.3,0.00,0.00,0.00,0.00,96,90,23.0,8.2,119,1013.9,1015.2,3
2020-01-08T19:00,21.1,23.3,20.1,0.00,0.00,0.00,0.00,92,94,14.8,11.8,110,1014.1,1015.4,3
2020-01-08T20:00,20.8,23.4,20.1,0.00,0.00,0.00,0.00,63,96,20.9,9.6,110,1014.5,1015.8,2
2020-01-08T21:00,20.6,23.3,20.0,0.00,0.00,0.00,0.00,74,96,16.6,8.0,117,1014.6,1015.9,2
2020-01-08T22:00,20.5,23.2,19.9,0.00,0.00,0.00,0.00,82,96,13.7,7.7,118,1014.9,1016.2,3
2020-01-08T23:00,20.3,23.1,19.8,0.00,0.00,0.00,0.00,74,97,13.3,6.6,119,1014.8,1016.1,2
2020-01-09T00:00,19.9,22.8,19.5,0.00,0.00,0.00,0.00,75,98,11.2,5.2,115,1014.6,1015.9,2
2020-01-09T01:00,19.5,22.4,19.3,0.00,0.00,0.00,0.00,38,98,9.0,4.7,99,1014.5,1015.8,1
2020-01-09T02:00,19.5,22.4,19.3,0.00,0.00,0.00,0.00,28,99,7.9,4.5,104,1013.9,1015.2,1
2020-01-09T03:00,19.7,22.8,19.5,0.00,0.00,0.00,0.00,71,99,7.6,4.2,110,1013.8,1015.1,2
2020-01-09T04:00,20.0,23.0,19.8,0.00,0.00,0.00,0.00,100,98,9.0,5.4,110,1013.8,1015.1,3
2020-01-09T05:00,20.5,23.7,20.2,0.10,0.10,0.00,0.00,100,98,11.2,5.4,138,1013.8,1015.1,51
2020-01-09T06:00,20.7,24.5,20.4,0.20,0.20,0.00,0.00,96,98,9.7,1.8,217,1014.3,1015.6,51
2020-01-09T07:00,21.1,24.6,20.7,0.10,0.10,0.00,0.00,93,98,4.0,4.8,297,1014.8,1016.1,51
2020-01-09T08:00,22.2,25.5,20.6,0.00,0.00,0.00,0.00,45,91,12.6,5.7,235,1015.5,1016.8,1
2020-01-09T09:00,23.9,26.6,20.0,0.00,0.00,0.00,0.00,51,79,19.4,8.6,195,1016.2,1017.5,2
2020-01-09T10:00,25.4,27.3,19.4,0.00,0.00,0.00,0.00,51,69,25.2,11.5,180,1016.4,1017.7,2
2020-01-09T11:00,26.1,27.5,19.4,0.10,0.10,0.00,0.00,76,67,31.0,14.8,174,1015.7,1017.0,51
2020-01-09T12:00,25.8,27.2,19.7,0.10,0.10,0.00,0.00,58,69,33.8,16.2,177,1014.7,1016.0,51
2020-01-09T13:00,26.6,28.1,19.5,0.00,0.00,0.00,0.00,32,65,33.8,15.1,179,1013.0,1014.3,1
2020-01-09T14:00,26.6,27.7,19.2,0.00,0.00,0.00,0.00,31,64,33.5,16.2,176,1012.1,1013.4,1
2020-01-09T15:00,25.8,26.9,19.2,0.00,0.00,0.00,0.00,16,67,34.2,16.3,166,1011.6,1012.9,0
