latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.931458,107.21878,172.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T19:00,25.9,27.8,17.9,0.00,0.00,0.00,0.00,82,61,11.9,6.7,54,994.6,1014.3,3
2020-01-01T20:00,26.0,27.2,16.7,0.00,0.00,0.00,0.00,69,57,14.0,7.8,68,995.5,1015.2,2
2020-01-01T21:00,25.4,26.8,16.9,0.00,0.00,0.00,0.00,64,60,17.3,7.1,60,996.2,1016.0,2
2020-01-01T22:00,24.3,26.0,17.3,0.00,0.00,0.00,0.00,29,65,13.0,5.6,63,996.5,1016.3,1
2020-01-01T23:00,23.2,25.0,17.4,0.00,0.00,0.00,0.00,27,70,10.4,5.4,53,996.7,1016.6,1
2020-01-02T00:00,22.6,24.5,17.6,0.00,0.00,0.00,0.00,0,73,10.4,6.0,25,996.3,1016.3,0
2020-01-02T01:00,22.1,24.1,18.0,0.00,0.00,0.00,0.00,6,77,11.2,6.0,25,995.9,1015.9,0
2020-01-02T02:00,21.8,23.8,18.0,0.00,0.00,0.00,0.00,30,79,11.2,6.3,24,995.6,1015.6,1
2020-01-02T03:00,21.4,23.3,17.9,0.00,0.00,0.00,0.00,32,81,12.2,6.3,31,995.3,1015.3,1
2020-01-02T04:00,20.7,22.7,17.8,0.00,0.00,0.00,0.00,30,83,12.2,5.7,35,995.1,1015.2,1
2020-01-02T05:00,20.3,22.3,17.8,0.00,0.00,0.00,0.00,50,86,10.1,5.2,34,995.3,1015.4,2
2020-01-02T06:00,20.1,22.1,17.7,0.00,0.00,0.00,0.00,83,86,9.4,5.0,60,995.8,1015.9,3
2020-01-02T07:00,22.0,23.8,18.2,0.00,0.00,0.00,0.00,93,79,14.0,7.9,47,996.6,1016.6,3
2020-01-02T08:00,24.5,26.8,18.3,0.00,0.00,0.00,0.00,48,68,15.5,5.2,56,997.6,1017.5,1
2020-01-02T09:00,27.2,29.6,18.1,0.00,0.00,0.00,0.00,88,57,15.8,4.0,63,997.8,1017.5,3
2020-01-02T10:00,29.1,31.7,18.3,0.00,0.00,0.00,0.00,94,52,19.8,6.3,77,997.6,1017.1,3
2020-01-02T11:00,30.4,33.2,18.7,0.00,0.00,0.00,0.00,87,50,27.7,11.3,83,996.9,1016.4,3
2020-01-02T12:00,31.3,34.9,19.2,0.00,0.00,0.00,0.00,77,49,28.4,9.0,61,995.9,1015.3,2
2020-01-02T13:00,32.3,35.8,19.0,0.00,0.00,0.00,0.00,74,45,25.9,10.0,38,994.5,1013.8,2
2020-01-02T14:00,32.1,35.3,19.8,0.00,0.00,0.00,0.00,84,48,27.0,10.9,354,993.4,1012.7,3
2020-01-02T15:00,31.8,34.2,19.9,0.00,0.00,0.00,0.00,74,49,27.0,10.4,326,992.9,1012.2,2
2020-01-02T16:00,31.6,33.9,19.5,0.00,0.00,0.00,0.00,74,49,24.8,8.8,325,992.7,1012.0,2
2020-01-02T17:00,30.7,34.1,20.4,0.00,0.00,0.00,0.00,52,54,19.8,4.2,340,992.9,1012.3,2
2020-01-02T18:00,29.0,32.5,20.3,0.00,0.00,0.00,0.00,93,59,7.6,2.8,130,993.5,1013.0,3
2020-01-02T19:00,27.2,29.2,19.6,0.00,0.00,0.00,0.00,94,63,11.2,10.8,105,994.6,1014.2,3
2020-01-02T20:00,26.4,28.0,19.5,0.00,0.00,0.00,0.00,88,66,24.8,13.6,102,995.3,1015.0,3
2020-01-02T21:00,26.0,27.7,19.4,0.00,0.00,0.00,0.00,97,67,25.6,12.3,97,995.9,1015.6,3
2020-01-02T22:00,25.7,27.3,18.8,0.00,0.00,0.00,0.00,88,66,23.0,11.3,99,995.9,1015.6,3
2020-01-02T23:00,25.1,26.5,18.2,0.00,0.00,0.00,0.00,19,66,20.9,10.5,94,996.0,1015.8,0
2020-01-03T00:00,24.0,25.7,18.1,0.00,0.00,0.00,0.00,53,69,19.4,8.7,85,995.6,1015.4,2
2020-01-03T01:00,22.9,24.8,18.2,0.00,0.00,0.00,0.00,54,75,16.6,7.6,87,994.7,1014.6,2
2020-01-03T02:00,22.2,24.2,18.4,0.00,0.00,0.00,0.00,54,79,14.0,7.3,99,994.3,1014.2,2
2020-01-03T03:00,21.6,23.8,18.5,0.00,0.00,0.00,0.00,48,83,13.7,6.5,96,993.5,1013.5,1
2020-01-03T04:00,20.8,23.2,18.6,0.00,0.00,0.00,0.00,28,87,11.9,4.8,77,993.5,1013.5,1
2020-01-03T05:00,20.3,22.6,18.4,0.00,0.00,0.00,0.00,75,89,8.6,5.1,45,993.6,1013.7,2
2020-01-03T06:00,20.1,22.2,18.2,0.00,0.00,0.00,0.00,82,89,9.0,5.6,27,994.2,1014.3,3
2020-01-03T07:00,21.8,24.3,19.2,0.00,0.00,0.00,0.00,93,85,12.2,6.8,93,995.2,1015.2,3
2020-01-03T08:00,24.8,27.5,19.3,0.00,0.00,0.00,0.00,83,72,15.1,5.5,122,996.2,1016.0,3
2020-01-03T09:00,27.4,29.4,18.2,0.00,0.00,0.00,0.00,72,57,19.1,6.5,109,996.5,1016.1,2
2020-01-03T10:00,28.9,31.2,18.1,0.00,0.00,0.00,0.00,71,52,22.7,8.1,69,996.2,1015.7,2
2020-01-03T11:00,30.4,33.2,18.2,0.00,0.00,0.00,0.00,70,48,27.0,10.5,74,995.6,1015.0,2
2020-01-03T12:00,31.9,34.9,18.0,0.00,0.00,0.00,0.00,55,44,28.4,10.8,64,994.5,1013.8,2
2020-01-03T13:00,32.5,35.8,18.0,0.00,0.00,0.00,0.00,63,42,27.7,9.0,37,993.5,1012.8,2
2020-01-03T14:00,32.3,35.3,18.7,0.00,0.00,0.00,0.00,94,45,24.8,9.7,358,992.5,1011.7,3
2020-01-03T15:00,31.7,33.4,19.1,0.00,0.00,0.00,0.00,97,47,27.4,11.7,326,991.9,1011.2,3
2020-01-03T16:00,31.5,33.2,18.3,0.00,0.00,0.00,0.00,90,45,27.4,9.0,323,991.9,1011.2,3
2020-01-03T17:00,31.1,35.0,20.4,0.00,0.00,0.00,0.00,72,53,20.2,1.0,135,992.2,1011.5,2
2020-01-03T18:00,28.3,31.0,19.3,0.00,0.00,0.00,0.00,11,58,9.4,5.6,140,992.6,1012.1,0
2020-01-03T19:00,27.3,30.0,19.8,0.00,0.00,0.00,0.00,26,64,11.5,6.7,126,993.6,1013.2,1
2020-01-03T20:00,26.9,29.1,19.2,0.00,0.00,0.00,0.00,93,63,14.8,8.3,95,994.5,1014.1,3
2020-01-03T21:00,26.4,28.4,19.1,0.00,0.00,0.00,0.00,76,64,17.3,9.2,111,994.7,1014.4,2
2020-01-03T22:00,25.4,27.1,19.1,0.00,0.00,0.00,0.00,75,68,20.9,11.6,120,994.4,1014.1,2
2020-01-03T23:00,24.8,26.4,18.4,0.00,0.00,0.00,0.00,82,68,22.3,10.2,108,994.3,1014.1,3
2020-01-04T00:00,23.9,25.6,17.9,0.00,0.00,0.00,0.00,91,69,18.7,8.0,95,994.0,1013.8,3
2020-01-04T01:00,23.2,24.8,17.7,0.00,0.00,0.00,0.00,90,71,14.8,7.9,87,993.3,1013.2,3
2020-01-04T02:00,22.5,24.2,17.8,0.00,0.00,0.00,0.00,94,75,15.1,7.3,81,992.9,1012.8,3
2020-01-04T03:00,22.1,24.1,17.8,0.00,0.00,0.00,0.00,70,77,13.3,5.6,63,992.4,1012.3,2
2020-01-04T04:00,21.8,23.7,17.9,0.00,0.00,0.00,0.00,36,79,11.5,6.8,18,992.4,1012.3,1
2020-01-04T05:00,21.6,23.5,17.9,0.00,0.00,0.00,0.00,42,80,13.0,6.2,10,992.7,1012.7,1
2020-01-04T06:00,21.1,22.9,17.3,0.00,0.00,0.00,0.00,91,79,11.2,5.2,16,992.9,1012.9,3
2020-01-04T07:00,22.2,24.5,18.8,0.00,0.00,0.00,0.00,96,81,14.4,6.5,109,993.7,1013.6,3
2020-01-04T08:00,24.2,27.0,18.9,0.00,0.00,0.00,0.00,94,72,13.7,3.7,119,994.4,1014.2,3
2020-01-04T09:00,26.8,29.9,19.2,0.00,0.00,0.00,0.00,91,63,13.0,2.5,135,994.9,1014.5,3
2020-01-04T10:00,28.7,32.1,19.4,0.00,0.00,0.00,0.00,97,57,13.0,1.1,108,994.6,1014.1,3
2020-01-04T11:00,30.0,33.6,18.7,0.00,0.00,0.00,0.00,98,51,12.6,0.4,270,993.9,1013.3,3
2020-01-04T12:00,30.8,34.5,18.5,0.00,0.00,0.00,0.00,98,48,16.2,3.6,37,992.8,1012.1,3
2020-01-04T13:00,31.3,34.6,18.9,0.00,0.00,0.00,0.00,99,48,20.2,6.3,31,991.6,1010.9,3
2020-01-04T14:00,31.2,34.2,18.7,0.00,0.00,0.00,0.00,99,47,20.5,6.6,13,990.7,1010.0,3
2020-01-04T15:00,30.9,33.2,18.2,0.00,0.00,0.00,0.00,100,47,20.2,4.3,355,990.3,1009.6,3
2020-01-04T16:00,30.8,33.3,18.0,0.00,0.00,0.00,0.00,98,46,14.8,2.3,342,990.1,1009.4,3
2020-01-04T17:00,30.2,32.9,18.3,0.00,0.00,0.00,0.00,97,49,9.0,2.1,121,990.5,1009.8,3
2020-01-04T18:00,27.3,30.8,20.8,0.00,0.00,0.00,0.00,97,68,6.1,4.7,189,991.0,1010.5,3
2020-01-04T19:00,27.4,31.1,20.7,0.00,0.00,0.00,0.00,97,67,5.8,3.3,174,992.1,1011.6,3
2020-01-04T20:00,26.4,29.0,19.8,0.00,0.00,0.00,0.00,97,67,14.4,8.0,144,992.8,1012.4,3
2020-01-04T21:00,25.4,28.0,19.8,0.00,0.00,0.00,0.00,98,71,15.5,7.7,131,993.1,1012.8,3
2020-01-04T22:00,24.8,27.4,19.4,0.00,0.00,0.00,0.00,97,72,14.4,6.4,142,993.2,1012.9,3
2020-01-04T23:00,24.0,26.1,18.9,0.00,0.00,0.00,0.00,89,73,14.0,7.7,127,993.0,1012.8,3
2020-01-05T00:00,22.9,24.6,18.1,0.00,0.00,0.00,0.00,12,74,16.6,8.9,117,992.8,1012.7,0
2020-01-05T01:00,22.1,23.7,17.8,0.00,0.00,0.00,0.00,23,77,16.6,8.1,111,992.1,1012.0,1
2020-01-05T02:00,21.5,23.3,17.7,0.00,0.00,0.00,0.00,55,79,14.8,6.4,117,991.9,1011.8,2
2020-01-05T03:00,21.1,22.4,17.3,0.00,0.00,0.00,0.00,57,79,15.5,8.9,117,991.7,1011.7,2
2020-01-05T04:00,20.8,21.6,16.7,0.00,0.00,0.00,0.00,63,77,19.4,10.5,112,991.8,1011.8,2
2020-01-05T05:00,20.4,21.1,16.4,0.00,0.00,0.00,0.00,55,78,19.4,10.6,114,992.2,1012.2,2
2020-01-05T06:00,20.2,20.6,16.2,0.00,0.00,0.00,0.00,57,78,20.9,11.4,114,992.6,1012.6,2
2020-01-05T07:00,21.2,21.9,16.6,0.00,0.00,0.00,0.00,5,75,21.2,11.3,112,993.4,1013.4,0
2020-01-05T08:00,23.4,23.9,16.4,0.00,0.00,0.00,0.00,63,65,25.6,11.7,101,994.3,1014.2,2
2020-01-05T09:00,25.6,25.9,15.9,0.00,0.00,0.00,0.00,41,55,28.1,12.0,97,994.7,1014.4,1
2020-01-05T10:00,27.6,28.7,15.6,0.00,0.00,0.00,0.00,48,48,28.4,9.4,83,994.4,1014.0,1
2020-01-05T11:00,29.2,32.1,15.8,0.00,0.00,0.00,0.00,78,44,24.8,4.9,36,993.8,1013.3,2
2020-01-05T12:00,30.1,33.5,16.7,0.00,0.00,0.00,0.00,69,45,21.2,6.6,351,992.9,1012.3,2
2020-01-05T13:00,30.6,34.1,17.6,0.00,0.00,0.00,0.00,76,46,23.8,8.0,342,992.1,1011.4,2
2020-01-05T14:00,30.9,33.8,17.4,0.00,0.00,0.00,0.00,77,45,23.8,7.2,333,991.1,1010.4,2
2020-01-05T15:00,30.9,32.8,16.9,0.00,0.00,0.00,0.00,81,43,21.6,6.3,336,991.0,1010.3,3
2020-01-05T16:00,30.4,31.6,16.5,0.00,0.00,0.00,0.00,79,43,18.7,7.1,336,990.9,1010.2,2
2020-01-05T17:00,29.4,31.3,17.5,0.00,0.00,0.00,0.00,76,49,17.3,4.8,333,991.2,1010.6,2
2020-01-05T18:00,27.5,29.8,18.2,0.00,0.00,0.00,0.00,65,57,9.0,5.0,240,991.6,1011.1,2
2020-01-05T19:00,25.9,27.0,17.7,0.00,0.00,0.00,0.00,0,61,18.7,11.3,163,992.4,1012.1,0
2020-01-05T20:00,24.4,25.4,17.1,0.00,0.00,0.00,0.00,22,64,21.6,10.0,142,992.9,1012.7,1
2020-01-05T21:00,23.7,24.9,17.1,0.00,0.00,0.00,0.00,53,67,18.4,8.9,130,993.1,1012.9,2
2020-01-05T22:00,23.1,24.6,17.7,0.00,0.00,0.00,0.00,73,72,16.9,9.0,127,993.1,1013.0,2
2020-01-05T23:00,22.7,24.3,18.1,0.00,0.00,0.00,0.00,79,75,16.6,9.1,124,993.0,1012.9,2
2020-01-06T00:00,22.2,24.0,18.2,0.00,0.00,0.00,0.00,88,78,16.6,8.2,113,992.8,1012.7,3
2020-01-06T01:00,21.4,23.6,18.2,0.00,0.00,0.00,0.00,83,82,15.1,5.9,76,992.6,1012.6,3
2020-01-06T02:00,20.8,23.1,18.5,0.00,0.00,0.00,0.00,80,87,10.8,5.3,28,992.2,1012.2,3
2020-01-06T03:00,20.7,23.1,18.8,0.00,0.00,0.00,0.00,72,89,10.4,5.6,15,992.1,1012.1,2
2020-01-06T04:00,20.6,23.0,18.7,0.00,0.00,0.00,0.00,79,89,10.1,5.6,27,992.4,1012.4,2
2020-01-06T05:00,20.3,21.8,17.4,0.00,0.00,0.00,0.00,88,84,13.3,7.5,55,992.8,1012.8,3
2020-01-06T06:00,19.8,20.4,15.3,0.00,0.00,0.00,0.00,89,75,14.0,8.1,58,993.4,1013.5,3
2020-01-06T07:00,21.4,22.3,16.1,0.00,0.00,0.00,0.00,84,72,15.8,8.5,36,994.0,1014.0,3
2020-01-06T08:00,24.6,26.0,16.3,0.00,0.00,0.00,0.00,91,60,15.8,5.2,12,994.9,1014.7,3
2020-01-06T09:00,27.0,28.3,16.6,0.00,0.00,0.00,0.00,100,53,18.4,6.6,9,995.6,1015.2,3
2020-01-06T10:00,28.0,29.6,17.0,0.00,0.00,0.00,0.00,51,51,18.7,6.2,7,995.5,1015.1,2
2020-01-06T11:00,30.0,32.6,17.3,0.00,0.00,0.00,0.00,55,46,19.4,5.1,356,995.0,1014.4,2
2020-01-06T12:00,31.3,34.9,17.3,0.00,0.00,0.00,0.00,79,43,19.4,5.5,11,993.6,1012.9,2
2020-01-06T13:00,32.3,35.2,17.1,0.00,0.00,0.00,0.00,73,40,24.8,8.9,47,992.5,1011.7,2
2020-01-06T14:00,32.3,34.4,16.3,0.00,0.00,0.00,0.00,91,38,24.1,4.9,54,991.3,1010.5,3
2020-01-06T15:00,32.3,33.7,16.9,0.00,0.00,0.00,0.00,100,40,18.7,7.2,37,991.0,1010.2,3
2020-01-06T16:00,30.9,32.3,17.4,0.00,0.00,0.00,0.00,98,44,19.1,8.4,121,991.0,1010.3,3
2020-01-06T17:00,29.0,30.8,19.3,0.00,0.00,0.00,0.00,90,56,25.2,11.9,155,991.4,1010.8,3
2020-01-06T18:00,27.3,29.6,19.1,0.00,0.00,0.00,0.00,95,61,23.4,7.7,152,991.6,1011.2,3
2020-01-06T19:00,26.7,28.6,20.1,0.00,0.00,0.00,0.00,96,67,20.5,13.2,125,992.5,1012.1,3
2020-01-06T20:00,25.6,27.2,19.9,0.00,0.00,0.00,0.00,91,71,27.4,15.0,117,992.9,1012.6,3
2020-01-06T21:00,25.1,26.7,20.4,0.00,0.00,0.00,0.00,87,75,31.0,16.6,114,993.0,1012.7,3
2020-01-06T22:00,25.0,27.0,20.0,0.00,0.00,0.00,0.00,91,74,31.0,12.6,103,992.9,1012.6,3
2020-01-06T23:00,24.2,26.6,20.0,0.00,0.00,0.00,0.00,95,77,23.0,10.2,82,992.8,1012.6,3
2020-01-07T00:00,23.6,25.8,19.8,0.00,0.00,0.00,0.00,92,79,20.2,10.8,88,992.3,1012.1,3
2020-01-07T01:00,23.3,25.5,19.6,0.00,0.00,0.00,0.00,90,80,20.2,9.7,88,991.8,1011.6,3
2020-01-07T02:00,23.0,25.3,19.4,0.00,0.00,0.00,0.00,84,80,17.6,8.7,95,991.3,1011.1,3
2020-01-07T03:00,22.7,24.8,19.2,0.00,0.00,0.00,0.00,88,81,17.3,9.6,103,991.1,1010.9,3
2020-01-07T04:00,22.6,24.5,18.9,0.00,0.00,0.00,0.00,89,80,18.7,10.1,107,991.2,1011.1,3
2020-01-07T05:00,22.5,24.1,18.6,0.00,0.00,0.00,0.00,94,78,19.4,10.7,110,991.4,1011.3,3
2020-01-07T06:00,22.3,23.9,18.3,0.00,0.00,0.00,0.00,95,78,19.4,10.0,111,991.9,1011.8,3
2020-01-07T07:00,23.8,25.0,18.8,0.00,0.00,0.00,0.00,96,73,19.8,14.2,114,992.4,1012.2,3
2020-01-07T08:00,26.4,27.8,18.7,0.00,0.00,0.00,0.00,95,62,26.6,12.2,104,993.1,1012.7,3
2020-01-07T09:00,28.6,29.9,18.5,0.00,0.00,0.00,0.00,94,54,27.7,12.0,97,993.9,1013.4,3
2020-01-07T10:00,30.3,32.1,18.4,0.00,0.00,0.00,0.00,94,49,28.8,11.9,90,994.1,1013.5,3
2020-01-07T11:00,31.7,34.2,18.5,0.00,0.00,0.00,0.00,95,46,29.9,12.3,75,993.4,1012.7,3
2020-01-07T12:00,32.7,36.0,18.6,0.00,0.00,0.00,0.00,96,43,29.9,10.9,73,992.5,1011.7,3
2020-01-07T13:00,33.4,36.0,18.2,0.00,0.00,0.00,0.00,98,41,31.3,13.1,58,991.1,1010.2,3
2020-01-07T14:00,33.0,34.5,17.9,0.00,0.00,0.00,0.00,100,41,31.3,11.8,20,989.8,1008.9,3
2020-01-07T15:00,32.1,33.4,18.3,0.00,0.00,0.00,0.00,97,44,29.5,11.6,7,989.8,1009.0,3
2020-01-07T16:00,31.2,33.1,19.2,0.00,0.00,0.00,0.00,98,49,25.9,10.1,88,990.0,1009.3,3
2020-01-07T17:00,30.0,31.9,19.9,0.00,0.00,0.00,0.00,94,55,25.9,13.2,107,990.4,1009.7,3
2020-01-07T18:00,28.6,30.5,19.8,0.00,0.00,0.00,0.00,90,59,25.2,12.1,117,991.1,1010.6,3
2020-01-07T19:00,27.3,28.7,20.1,0.00,0.00,0.00,0.00,93,65,25.9,16.6,112,991.6,1011.1,3
2020-01-07T20:00,26.5,27.8,20.0,0.00,0.00,0.00,0.00,89,68,33.5,17.7,110,992.2,1011.8,3
2020-01-07T21:00,25.9,27.8,20.0,0.00,0.00,0.00,0.00,95,70,33.1,13.8,110,992.6,1012.3,3
2020-01-07T22:00,25.8,27.4,19.8,0.00,0.00,0.00,0.00,93,69,27.7,14.9,110,992.7,1012.4,3
2020-01-07T23:00,25.7,26.7,19.3,0.00,0.00,0.00,0.00,93,68,32.4,17.1,105,993.1,1012.8,3
2020-01-08T00:00,25.4,26.7,19.1,0.00,0.00,0.00,0.00,90,68,32.0,14.3,108,992.9,1012.6,3
2020-01-08T01:00,24.9,26.3,19.0,0.00,0.00,0.00,0.00,90,70,27.0,13.2,112,992.6,1012.3,3
2020-01-08T02:00,24.5,26.1,18.9,0.00,0.00,0.00,0.00,91,71,24.5,11.3,112,991.9,1011.6,3
2020-01-08T03:00,24.1,26.0,18.7,0.00,0.00,0.00,0.00,89,72,20.9,9.1,97,991.4,1011.2,3
2020-01-08T04:00,23.4,25.6,18.8,0.00,0.00,0.00,0.00,93,75,16.9,7.4,76,991.3,1011.1,3
2020-01-08T05:00,22.8,25.1,18.9,0.00,0.00,0.00,0.00,96,79,14.0,6.9,81,991.6,1011.5,3
2020-01-08T06:00,22.3,24.9,19.0,0.00,0.00,0.00,0.00,97,81,13.0,5.4,86,992.2,1012.1,3
2020-01-08T07:00,24.1,26.4,19.5,0.00,0.00,0.00,0.00,98,76,11.5,8.6,88,993.0,1012.8,3
2020-01-08T08:00,26.6,29.1,19.4,0.00,0.00,0.00,0.00,92,65,18.4,7.1,75,993.8,1013.4,3
2020-01-08T09:00,29.3,31.1,18.4,0.00,0.00,0.00,0.00,98,52,21.6,8.7,48,994.3,1013.8,3
2020-01-08T10:00,30.9,32.5,17.8,0.00,0.00,0.00,0.00,96,46,27.4,11.2,57,994.2,1013.6,3
2020-01-08T11:00,32.0,34.2,17.9,0.00,0.00,0.00,0.00,94,43,30.2,12.2,62,993.4,1012.7,3
2020-01-08T12:00,32.7,35.7,18.1,0.00,0.00,0.00,0.00,99,42,30.2,10.9,63,992.1,1011.3,3
2020-01-08T13:00,33.6,36.5,17.7,0.00,0.00,0.00,0.00,97,39,28.1,9.8,66,990.7,1009.8,3
2020-01-08T14:00,34.2,36.2,17.3,0.00,0.00,0.00,0.00,97,37,26.3,10.8,64,989.3,1008.4,3
2020-01-08T15:00,33.9,35.2,16.8,0.00,0.00,0.00,0.00,99,36,26.3,7.0,69,988.7,1007.8,3
2020-01-08T16:00,32.8,34.5,17.3,0.00,0.00,0.00,0.00,93,40,18.0,6.5,90,989.0,1008.1,3
2020-01-08T17:00,31.6,34.4,18.8,0.00,0.00,0.00,0.00,88,47,15.5,2.9,83,989.4,1008.6,3
2020-01-08T18:00,29.5,32.2,19.2,0.00,0.00,0.00,0.00,61,54,6.1,4.7,86,990.0,1009.4,2
2020-01-08T19:00,28.3,31.4,21.0,0.00,0.00,0.00,0.00,42,65,13.7,8.4,115,990.4,1009.9,1
2020-01-08T20:00,27.1,29.3,20.1,0.00,0.00,0.00,0.00,64,66,21.2,11.7,108,991.1,1010.6,2
2020-01-08T21:00,26.5,28.7,20.2,0.00,0.00,0.00,0.00,63,68,22.3,11.4,108,991.5,1011.1,2
2020-01-08T22:00,26.1,28.8,20.5,0.00,0.00,0.00,0.00,72,71,21.2,10.1,96,991.9,1011.5,2
2020-01-08T23:00,25.2,28.3,20.8,0.00,0.00,0.00,0.00,83,76,18.7,8.0,100,991.9,1011.6,3
2020-01-09T00:00,24.3,27.2,20.5,0.00,0.00,0.00,0.00,87,79,15.8,8.6,105,991.7,1011.4,3
2020-01-09T01:00,23.7,26.3,20.2,0.00,0.00,0.00,0.00,84,81,16.2,8.7,107,991.3,1011.1,3
2020-01-09T02:00,23.2,25.9,20.0,0.00,0.00,0.00,0.00,87,82,15.8,8.0,108,990.9,1010.7,3
2020-01-09T03:00,22.8,25.6,20.0,0.00,0.00,0.00,0.00,69,84,14.4,7.4,104,990.3,1010.1,2
2020-01-09T04:00,22.5,25.4,20.0,0.00,0.00,0.00,0.00,40,86,14.0,6.5,96,990.3,1010.1,1
2020-01-09T05:00,21.9,25.1,20.1,0.00,0.00,0.00,0.00,46,89,12.2,4.7,81,990.3,1010.2,1
2020-01-09T06:00,21.3,24.7,20.1,0.00,0.00,0.00,0.00,74,93,9.0,3.8,73,990.8,1010.7,2
2020-01-09T07:00,22.6,25.8,20.5,0.00,0.00,0.00,0.00,83,88,10.8,6.3,77,991.4,1011.3,3
2020-01-09T08:00,25.6,29.0,20.3,0.00,0.00,0.00,0.00,25,73,14.4,4.0,63,992.3,1012.0,1
2020-01-09T09:00,28.3,31.9,20.2,0.00,0.00,0.00,0.00,58,62,14.4,2.3,51,992.7,1012.2,2
2020-01-09T10:00,30.7,34.5,19.3,0.00,0.00,0.00,0.00,75,51,13.7,1.8,349,992.6,1011.9,2
2020-01-09T11:00,32.3,36.7,18.2,0.00,0.00,0.00,0.00,84,43,14.0,1.0,135,992.2,1011.4,3
2020-01-09T12:00,33.2,37.0,17.5,0.00,0.00,0.00,0.00,89,39,18.4,4.9,126,991.1,1010.3,3
2020-01-09T13:00,33.6,37.1,17.6,0.00,0.00,0.00,0.00,84,39,21.2,6.7,126,990.1,1009.2,3
2020-01-09T14:00,33.6,37.0,17.9,0.00,0.00,0.00,0.00,91,39,21.6,5.8,112,988.9,1008.0,3
2020-01-09T15:00,33.7,36.2,17.5,0.00,0.00,0.00,0.00,94,38,19.1,5.1,82,988.5,1007.6,3
2020-01-09T16:00,33.1,35.2,17.5,0.00,0.00,0.00,0.00,99,40,16.6,3.9,146,988.4,1007.5,3
2020-01-09T17:00,31.2,33.5,19.2,0.00,0.00,0.00,0.00,87,49,15.5,7.9,196,989.2,1008.4,3
2020-01-09T18:00,29.2,31.8,19.9,0.00,0.00,0.00,0.00,53,57,15.8,7.9,204,989.6,1009.0,2
