latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.720562,105.10601,8.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T14:00,31.9,34.8,19.0,0.00,0.00,0.00,0.00,98,46,27.4,11.5,51,1011.5,1012.4,3
2020-01-01T15:00,32.0,34.1,18.7,0.00,0.00,0.00,0.00,98,45,25.2,10.5,52,1010.8,1011.7,3
2020-01-01T16:00,31.7,34.0,19.4,0.00,0.00,0.00,0.00,100,48,22.0,8.1,58,1011.0,1011.9,3
2020-01-01T17:00,30.1,36.0,24.9,0.00,0.00,0.00,0.00,96,74,15.1,4.8,42,1011.5,1012.4,3
2020-01-01T18:00,30.3,33.6,19.8,0.00,0.00,0.00,0.00,90,53,5.8,3.3,84,1011.7,1012.6,3
2020-01-01T19:00,30.2,33.0,19.0,0.00,0.00,0.00,0.00,87,51,5.4,3.8,139,1012.5,1013.4,3
2020-01-01T20:00,26.3,29.0,20.4,0.00,0.00,0.00,0.00,66,70,11.5,9.4,122,1013.1,1014.0,2
2020-01-01T21:00,26.8,28.7,18.3,0.00,0.00,0.00,0.00,38,60,12.6,7.4,113,1014.1,1015.0,1
2020-01-01T22:00,25.2,28.3,20.3,0.00,0.00,0.00,0.00,18,74,12.2,6.4,74,1015.0,1015.9,0
2020-01-01T23:00,24.6,28.2,21.1,0.00,0.00,0.00,0.00,15,81,8.6,5.8,60,1015.4,1016.3,0
2020-01-02T00:00,24.1,27.8,21.5,0.00,0.00,0.00,0.00,2,85,8.6,6.4,43,1015.1,1016.0,0
2020-01-02T01:00,24.8,27.4,19.9,0.00,0.00,0.00,0.00,5,74,13.3,8.1,32,1014.7,1015.6,0
2020-01-02T02:00,24.3,26.3,18.6,0.00,0.00,0.00,0.00,0,70,15.1,8.0,36,1014.4,1015.3,0
2020-01-02T03:00,23.5,25.7,18.6,0.00,0.00,0.00,0.00,0,74,13.3,7.1,30,1014.1,1015.0,0
2020-01-02T04:00,23.1,25.2,18.5,0.00,0.00,0.00,0.00,0,75,12.6,7.6,25,1014.2,1015.1,0
2020-01-02T05:00,22.7,24.7,18.5,0.00,0.00,0.00,0.00,14,77,13.3,7.5,17,1014.4,1015.3,0
2020-01-02T06:00,22.3,24.5,18.7,0.00,0.00,0.00,0.00,0,80,13.0,6.5,19,1014.9,1015.8,0
2020-01-02T07:00,23.1,25.5,19.4,0.00,0.00,0.00,0.00,8,80,12.6,8.0,8,1015.5,1016.4,0
2020-01-02T08:00,24.9,27.3,19.5,0.00,0.00,0.00,0.00,56,72,17.3,8.3,18,1016.3,1017.2,2
2020-01-02T09:00,26.4,28.8,19.9,0.00,0.00,0.00,0.00,90,67,22.3,10.0,41,1016.8,1017.7,3
2020-01-02T10:00,27.9,30.8,20.3,0.00,0.00,0.00,0.00,97,63,23.4,9.4,47,1016.6,1017.5,3
2020-01-02T11:00,29.3,33.3,20.6,0.00,0.00,0.00,0.00,95,59,23.4,9.2,51,1015.9,1016.8,3
2020-01-02T12:00,30.5,34.7,20.3,0.00,0.00,0.00,0.00,97,55,23.4,9.2,48,1014.8,1015.7,3
2020-01-02T13:00,31.2,35.0,20.0,0.00,0.00,0.00,0.00,99,51,23.4,10.0,49,1013.2,1014.1,3
2020-01-02T14:00,31.8,34.3,19.7,0.00,0.00,0.00,0.00,99,49,30.2,14.8,67,1012.2,1013.1,3
2020-01-02T15:00,31.6,34.0,19.9,0.00,0.00,0.00,0.00,98,50,30.6,10.0,49,1011.6,1012.5,3
2020-01-02T16:00,31.4,34.6,20.6,0.00,0.00,0.00,0.00,97,53,19.4,6.4,16,1011.3,1012.2,3
2020-01-02T17:00,30.0,36.2,24.9,0.00,0.00,0.00,0.00,96,74,12.2,3.6,323,1011.4,1012.3,3
2020-01-02T18:00,28.5,33.0,22.0,0.00,0.00,0.00,0.00,54,68,5.4,3.3,264,1011.8,1012.7,2
2020-01-02T19:00,27.5,31.4,22.3,0.00,0.00,0.00,0.00,42,73,4.0,7.9,150,1012.6,1013.5,1
2020-01-02T20:00,26.8,30.7,21.9,0.00,0.00,0.00,0.00,47,75,9.4,6.5,183,1013.2,1014.1,1
2020-01-02T21:00,26.4,30.0,21.2,0.00,0.00,0.00,0.00,65,73,9.4,6.1,183,1013.6,1014.5,2
2020-01-02T22:00,26.9,29.3,20.5,0.00,0.00,0.00,0.00,90,68,20.2,11.4,169,1013.7,1014.6,3
2020-01-02T23:00,25.1,28.8,21.9,0.00,0.00,0.00,0.00,90,83,19.4,8.0,172,1014.1,1015.0,3
2020-01-03T00:00,25.0,29.1,21.8,0.00,0.00,0.00,0.00,87,82,9.7,5.2,102,1014.0,1014.9,3
2020-01-03T01:00,24.4,28.7,22.3,0.00,0.00,0.00,0.00,90,88,7.2,5.6,117,1013.5,1014.4,3
2020-01-03T02:00,24.4,28.8,22.2,0.00,0.00,0.00,0.00,90,88,7.9,4.4,171,1013.0,1013.9,3
2020-01-03T03:00,23.5,28.1,22.3,0.00,0.00,0.00,0.00,94,93,5.4,3.4,342,1012.5,1013.4,3
2020-01-03T04:00,23.5,27.7,22.2,0.00,0.00,0.00,0.00,94,93,10.4,5.6,333,1012.7,1013.6,3
2020-01-03T05:00,23.2,27.2,21.9,0.00,0.00,0.00,0.00,94,92,10.1,5.9,346,1012.8,1013.7,3
2020-01-03T06:00,23.2,26.7,21.4,0.00,0.00,0.00,0.00,96,89,12.6,7.2,6,1013.3,1014.2,3
2020-01-03T07:00,24.2,27.8,21.9,0.00,0.00,0.00,0.00,91,87,15.1,8.3,5,1013.7,1014.6,3
2020-01-03T08:00,26.0,29.1,20.7,0.00,0.00,0.00,0.00,41,73,16.2,7.6,19,1014.5,1015.4,1
2020-01-03T09:00,27.2,29.8,20.4,0.00,0.00,0.00,0.00,16,66,21.6,9.7,31,1015.2,1016.1,0
2020-01-03T10:00,28.2,31.4,20.6,0.00,0.00,0.00,0.00,34,63,22.7,8.9,50,1015.1,1016.0,1
2020-01-03T11:00,29.2,33.7,21.2,0.00,0.00,0.00,0.00,55,62,22.3,7.8,56,1014.7,1015.6,2
2020-01-03T12:00,29.9,35.0,21.6,0.00,0.00,0.00,0.00,61,61,21.6,7.9,74,1013.7,1014.6,2
2020-01-03T13:00,30.3,35.4,21.8,0.00,0.00,0.00,0.00,38,60,21.6,5.2,65,1012.7,1013.6,1
2020-01-03T14:00,30.8,35.1,21.1,0.00,0.00,0.00,0.00,82,56,16.6,5.4,53,1011.4,1012.3,3
2020-01-03T15:00,31.1,34.3,20.2,0.00,0.00,0.00,0.00,98,52,16.6,5.4,70,1010.6,1011.5,3
2020-01-03T16:00,30.6,33.6,20.4,0.00,0.00,0.00,0.00,96,54,14.8,7.2,93,1010.6,1011.5,3
2020-01-03T17:00,29.5,34.1,22.5,0.00,0.00,0.00,0.00,96,66,15.5,4.0,100,1011.0,1011.9,3
2020-01-03T18:00,29.5,33.4,21.0,0.00,0.00,0.00,0.00,95,60,6.8,2.9,90,1011.2,1012.1,3
2020-01-03T19:00,27.5,31.7,21.5,0.00,0.00,0.00,0.00,98,70,3.2,3.2,180,1011.9,1012.8,3
2020-01-03T20:00,26.8,30.8,21.6,0.00,0.00,0.00,0.00,86,73,7.9,4.7,176,1012.4,1013.3,3
2020-01-03T21:00,26.2,29.7,21.0,0.00,0.00,0.00,0.00,69,73,9.7,6.2,173,1012.7,1013.6,2
2020-01-03T22:00,26.0,29.1,20.4,0.00,0.00,0.00,0.00,77,71,11.5,7.1,165,1012.6,1013.5,2
2020-01-03T23:00,25.9,28.5,20.3,0.00,0.00,0.00,0.00,86,71,15.8,9.7,158,1012.6,1013.5,3
2020-01-04T00:00,25.1,27.7,20.3,0.00,0.00,0.00,0.00,85,75,17.6,9.6,167,1012.3,1013.2,3
2020-01-04T01:00,24.4,27.2,20.3,0.00,0.00,0.00,0.00,96,78,16.9,8.2,157,1011.6,1012.5,3
2020-01-04T02:00,23.8,26.7,20.2,0.00,0.00,0.00,0.00,89,80,14.4,7.6,149,1011.2,1012.1,3
2020-01-04T03:00,23.5,26.4,20.2,0.00,0.00,0.00,0.00,85,82,16.6,7.4,141,1010.9,1011.8,3
2020-01-04T04:00,22.7,26.4,20.9,0.00,0.00,0.00,0.00,93,90,13.0,4.0,360,1011.3,1012.2,3
2020-01-04T05:00,22.4,26.2,21.2,0.00,0.00,0.00,0.00,77,93,11.2,4.7,337,1011.7,1012.6,2
2020-01-04T06:00,21.8,25.3,21.0,0.00,0.00,0.00,0.00,81,95,8.3,6.3,329,1012.0,1012.9,3
2020-01-04T07:00,23.6,28.1,21.6,0.00,0.00,0.00,0.00,90,89,8.3,1.5,76,1012.3,1013.2,3
2020-01-04T08:00,25.6,30.0,21.6,0.00,0.00,0.00,0.00,94,79,7.9,1.8,360,1013.1,1014.0,3
2020-01-04T09:00,26.8,30.7,21.7,0.00,0.00,0.00,0.00,83,74,15.5,5.4,356,1013.5,1014.4,3
2020-01-04T10:00,27.8,31.8,21.6,0.00,0.00,0.00,0.00,82,69,17.3,5.1,356,1013.2,1014.1,3
2020-01-04T11:00,28.9,34.1,21.6,0.00,0.00,0.00,0.00,70,65,16.9,4.4,351,1012.7,1013.6,2
2020-01-04T12:00,29.8,35.7,21.5,0.00,0.00,0.00,0.00,87,61,16.6,3.6,354,1011.5,1012.4,3
2020-01-04T13:00,30.2,35.8,21.3,0.00,0.00,0.00,0.00,87,59,15.8,2.3,39,1010.2,1011.1,3
2020-01-04T14:00,30.1,34.2,21.3,0.10,0.10,0.00,0.00,38,60,13.7,3.3,84,1009.2,1010.1,51
2020-01-04T15:00,30.0,33.9,21.4,0.00,0.00,0.00,0.00,29,60,13.3,4.0,80,1008.8,1009.7,1
2020-01-04T16:00,29.8,33.5,21.1,0.00,0.00,0.00,0.00,28,60,13.3,5.1,94,1008.8,1009.7,1
2020-01-04T17:00,29.1,33.5,21.9,0.00,0.00,0.00,0.00,17,65,12.2,3.3,84,1008.9,1009.8,0
2020-01-04T18:00,28.4,32.3,21.3,0.00,0.00,0.00,0.00,21,66,6.1,3.9,124,1009.2,1010.1,1
2020-01-04T19:00,26.6,30.6,22.2,0.00,0.00,0.00,0.00,15,77,6.1,6.8,155,1010.0,1010.9,0
2020-01-04T20:00,26.7,30.6,21.5,0.00,0.00,0.00,0.00,56,73,8.6,5.3,152,1010.5,1011.4,2
2020-01-04T21:00,26.3,30.0,21.4,0.00,0.00,0.00,0.00,86,74,10.1,6.3,156,1010.8,1011.7,3
2020-01-04T22:00,26.5,30.4,21.6,0.00,0.00,0.00,0.00,88,75,10.4,5.6,195,1011.0,1011.9,3
2020-01-04T23:00,26.2,30.4,22.0,0.00,0.00,0.00,0.00,98,78,7.9,5.4,172,1011.1,1012.0,3
2020-01-05T00:00,25.2,28.0,21.0,0.00,0.00,0.00,0.00,56,78,18.7,10.5,153,1011.2,1012.1,2
2020-01-05T01:00,23.8,27.3,21.1,0.00,0.00,0.00,0.00,85,85,18.7,6.3,121,1011.1,1012.0,3
2020-01-05T02:00,23.3,27.2,21.5,0.00,0.00,0.00,0.00,93,90,10.4,4.7,148,1010.4,1011.3,3
2020-01-05T03:00,22.6,26.5,21.7,0.00,0.00,0.00,0.00,86,95,7.9,5.4,143,1010.0,1010.9,3
2020-01-05T04:00,22.9,27.2,21.8,0.00,0.00,0.00,0.00,72,94,8.3,3.8,73,1010.3,1011.2,2
2020-01-05T05:00,21.9,25.9,21.7,0.00,0.00,0.00,0.00,54,99,6.5,5.1,4,1010.8,1011.7,2
2020-01-05T06:00,21.9,26.1,21.9,0.00,0.00,0.00,0.00,61,100,7.6,4.4,351,1011.3,1012.2,2
2020-01-05T07:00,22.6,26.4,22.1,0.00,0.00,0.00,0.00,62,97,15.1,8.4,350,1012.4,1013.3,2
2020-01-05T08:00,24.3,25.9,18.6,0.00,0.00,0.00,0.00,2,71,22.0,10.9,17,1013.1,1014.0,0
2020-01-05T09:00,25.6,26.5,17.5,0.00,0.00,0.00,0.00,0,61,25.9,12.0,41,1013.4,1014.3,0
2020-01-05T10:00,26.8,28.4,17.8,0.00,0.00,0.00,0.00,0,58,26.3,10.7,42,1013.4,1014.3,0
2020-01-05T11:00,27.8,30.5,18.1,0.00,0.00,0.00,0.00,0,56,25.2,9.7,48,1013.0,1013.9,0
2020-01-05T12:00,28.6,32.2,18.5,0.00,0.00,0.00,0.00,0,54,24.1,8.7,52,1011.9,1012.8,0
2020-01-05T13:00,29.3,33.3,18.7,0.00,0.00,0.00,0.00,60,53,22.7,7.8,56,1010.7,1011.6,2
2020-01-05T14:00,29.7,33.3,18.7,0.00,0.00,0.00,0.00,69,52,21.2,7.2,63,1009.6,1010.5,2
2020-01-05T15:00,29.9,32.7,18.6,0.00,0.00,0.00,0.00,57,51,19.4,6.5,71,1009.3,1010.2,2
2020-01-05T16:00,29.7,31.9,18.6,0.00,0.00,0.00,0.00,70,51,16.9,6.0,73,1009.1,1010.0,2
2020-01-05T17:00,29.1,32.1,19.5,0.00,0.00,0.00,0.00,67,56,13.3,3.9,68,1009.4,1010.3,2
2020-01-05T18:00,28.6,31.4,18.7,0.00,0.00,0.00,0.00,83,55,6.5,2.6,146,1009.8,1010.7,3
2020-01-05T19:00,25.2,28.0,19.8,0.00,0.00,0.00,0.00,78,72,7.2,6.9,174,1010.3,1011.2,2
2020-01-05T20:00,25.2,27.6,19.4,0.00,0.00,0.00,0.00,90,70,13.0,7.9,156,1010.8,1011.7,3
2020-01-05T21:00,24.3,26.9,19.5,0.00,0.00,0.00,0.00,84,75,13.7,6.7,164,1011.3,1012.2,3
2020-01-05T22:00,23.2,25.7,19.6,0.00,0.00,0.00,0.00,92,80,11.2,7.9,183,1011.4,1012.3,3
2020-01-05T23:00,23.1,25.7,19.6,0.00,0.00,0.00,0.00,96,81,10.8,6.8,162,1011.5,1012.4,3
2020-01-06T00:00,23.3,25.8,19.4,0.00,0.00,0.00,0.00,89,79,11.9,7.7,152,1011.5,1012.4,3
2020-01-06T01:00,23.2,25.7,20.2,0.00,0.00,0.00,0.00,0,84,17.6,9.6,146,1011.5,1012.4,0
2020-01-06T02:00,23.1,27.0,20.5,0.00,0.00,0.00,0.00,8,85,16.6,1.6,297,1011.6,1012.5,0
2020-01-06T03:00,22.7,26.2,20.6,0.00,0.00,0.00,0.00,0,88,6.8,4.5,241,1011.3,1012.2,0
2020-01-06T04:00,22.4,26.2,20.7,0.00,0.00,0.00,0.00,0,90,5.8,2.6,196,1011.5,1012.4,0
2020-01-06T05:00,21.9,25.6,20.7,0.00,0.00,0.00,0.00,0,93,4.7,3.1,159,1011.7,1012.6,0
2020-01-06T06:00,21.7,26.1,21.0,0.00,0.00,0.00,0.00,0,96,4.7,0.4,90,1012.3,1013.2,0
2020-01-06T07:00,22.5,26.3,21.1,0.00,0.00,0.00,0.00,0,92,4.0,4.2,160,1012.6,1013.5,0
2020-01-06T08:00,25.0,29.4,21.2,0.00,0.00,0.00,0.00,0,79,8.3,0.8,297,1013.5,1014.4,0
2020-01-06T09:00,27.2,31.0,21.2,0.00,0.00,0.00,0.00,19,70,14.0,4.7,302,1013.9,1014.8,0
2020-01-06T10:00,28.7,32.7,21.4,0.00,0.00,0.00,0.00,86,65,18.7,6.8,302,1013.7,1014.6,3
2020-01-06T11:00,29.9,35.3,21.4,0.00,0.00,0.00,0.00,86,60,18.7,4.2,340,1013.1,1014.0,3
2020-01-06T12:00,30.8,36.3,21.1,0.00,0.00,0.00,0.00,93,56,17.6,5.6,15,1011.7,1012.6,3
2020-01-06T13:00,31.5,36.4,20.6,0.00,0.00,0.00,0.00,87,52,20.2,7.3,11,1010.4,1011.3,3
2020-01-06T14:00,32.0,35.9,19.6,0.00,0.00,0.00,0.00,94,48,20.2,7.8,22,1009.3,1010.2,3
2020-01-06T15:00,32.0,34.7,19.0,0.00,0.00,0.00,0.00,91,46,19.4,8.0,54,1008.9,1009.8,3
2020-01-06T16:00,31.4,33.8,19.6,0.00,0.00,0.00,0.00,91,50,18.4,8.3,85,1008.8,1009.7,3
2020-01-06T17:00,29.8,35.4,23.9,0.00,0.00,0.00,0.00,93,71,16.2,2.8,140,1009.1,1010.0,3
2020-01-06T18:00,29.7,33.2,19.6,0.00,0.00,0.00,0.00,13,54,5.0,1.0,225,1009.4,1010.3,0
2020-01-06T19:00,27.3,31.0,21.9,0.00,0.00,0.00,0.00,14,72,10.8,7.8,103,1010.0,1010.9,0
2020-01-06T20:00,29.0,32.9,20.8,0.00,0.00,0.00,0.00,15,61,9.0,2.8,130,1010.5,1011.4,0
2020-01-06T21:00,25.7,29.4,21.8,0.00,0.00,0.00,0.00,3,79,9.0,7.7,131,1010.8,1011.7,0
2020-01-06T22:00,25.8,29.2,21.1,0.00,0.00,0.00,0.00,5,75,12.2,7.4,137,1010.9,1011.8,0
2020-01-06T23:00,26.3,28.4,20.8,0.00,0.00,0.00,0.00,1,72,24.8,14.3,141,1011.0,1011.9,0
2020-01-07T00:00,24.9,27.5,20.4,0.00,0.00,0.00,0.00,0,76,25.6,10.2,157,1011.0,1011.9,0
2020-01-07T01:00,24.2,26.9,20.4,0.00,0.00,0.00,0.00,22,79,18.0,9.1,162,1010.7,1011.6,1
2020-01-07T02:00,23.8,26.6,20.5,0.00,0.00,0.00,0.00,4,82,15.8,9.2,159,1010.2,1011.1,0
2020-01-07T03:00,23.6,26.6,20.7,0.00,0.00,0.00,0.00,2,84,16.6,8.8,168,1009.8,1010.7,0
2020-01-07T04:00,23.2,26.6,20.9,0.00,0.00,0.00,0.00,0,87,15.5,6.2,187,1009.9,1010.8,0
2020-01-07T05:00,22.2,25.7,21.1,0.00,0.00,0.00,0.00,0,93,10.4,6.1,230,1010.2,1011.1,0
2020-01-07T06:00,22.0,25.7,21.1,0.00,0.00,0.00,0.00,0,95,8.3,4.9,253,1010.6,1011.5,0
2020-01-07T07:00,23.3,27.6,22.0,0.00,0.00,0.00,0.00,0,92,8.6,4.0,260,1011.2,1012.1,0
2020-01-07T08:00,25.4,30.2,22.3,0.00,0.00,0.00,0.00,21,83,9.4,1.6,297,1012.1,1013.0,1
2020-01-07T09:00,27.0,31.8,22.5,0.00,0.00,0.00,0.00,37,77,11.5,2.5,90,1012.6,1013.5,1
2020-01-07T10:00,28.3,33.1,22.7,0.00,0.00,0.00,0.00,56,72,15.5,4.2,70,1012.6,1013.5,2
2020-01-07T11:00,29.3,34.9,23.0,0.00,0.00,0.00,0.00,85,69,17.6,5.4,70,1012.0,1012.9,3
2020-01-07T12:00,30.1,36.2,23.0,0.00,0.00,0.00,0.00,95,66,19.8,4.8,48,1011.1,1012.0,3
2020-01-07T13:00,30.6,36.6,22.5,0.20,0.20,0.00,0.00,95,62,16.9,3.7,61,1009.8,1010.7,51
2020-01-07T14:00,30.4,34.7,22.1,0.10,0.10,0.00,0.00,92,61,15.1,4.3,90,1008.5,1009.4,51
2020-01-07T15:00,30.6,34.8,22.2,0.00,0.00,0.00,0.00,93,61,15.1,5.6,105,1008.3,1009.2,3
2020-01-07T16:00,30.5,34.5,22.0,0.00,0.00,0.00,0.00,97,61,19.8,6.0,107,1008.4,1009.3,3
2020-01-07T17:00,29.7,34.7,23.0,0.00,0.00,0.00,0.00,95,67,14.4,3.3,77,1008.6,1009.5,3
2020-01-07T18:00,29.1,33.8,22.5,0.00,0.00,0.00,0.00,92,67,6.1,3.3,41,1009.3,1010.2,3
2020-01-07T19:00,27.2,32.5,23.9,0.00,0.00,0.00,0.00,96,82,4.3,4.6,219,1009.5,1010.4,3
2020-01-07T20:00,27.3,31.9,23.2,0.00,0.00,0.00,0.00,95,79,10.4,6.6,167,1010.2,1011.1,3
2020-01-07T21:00,27.5,31.2,22.4,0.10,0.10,0.00,0.00,92,74,17.3,10.4,146,1011.1,1012.0,51
2020-01-07T22:00,26.9,30.2,22.0,0.00,0.00,0.00,0.00,87,75,19.8,11.2,159,1011.3,1012.2,3
2020-01-07T23:00,26.2,29.3,21.8,0.00,0.00,0.00,0.00,79,77,20.5,11.4,152,1011.7,1012.6,2
2020-01-08T00:00,25.4,28.8,21.8,0.00,0.00,0.00,0.00,96,81,20.2,9.7,153,1011.6,1012.5,3
2020-01-08T01:00,25.1,28.6,21.9,0.00,0.00,0.00,0.00,95,82,17.3,9.5,155,1011.5,1012.4,3
2020-01-08T02:00,24.8,28.2,21.8,0.00,0.00,0.00,0.00,96,84,16.9,9.4,157,1010.7,1011.6,3
2020-01-08T03:00,24.4,28.2,21.7,0.00,0.00,0.00,0.00,98,85,16.2,6.5,161,1010.2,1011.1,3
2020-01-08T04:00,24.6,28.8,21.7,0.00,0.00,0.00,0.00,96,84,11.2,3.8,229,1010.0,1010.9,3
2020-01-08T05:00,23.5,28.1,22.1,0.00,0.00,0.00,0.00,95,92,5.8,3.1,315,1010.4,1011.3,3
2020-01-08T06:00,23.6,27.8,22.1,0.00,0.00,0.00,0.00,100,92,9.0,5.1,315,1010.9,1011.8,3
2020-01-08T07:00,24.1,28.7,22.6,0.00,0.00,0.00,0.00,100,91,11.5,4.5,299,1011.4,1012.3,3
2020-01-08T08:00,26.2,31.2,22.6,0.00,0.00,0.00,0.00,94,81,9.4,1.5,256,1012.0,1012.9,3
2020-01-08T09:00,27.9,32.3,22.4,0.00,0.00,0.00,0.00,91,72,14.0,4.7,113,1012.5,1013.4,3
2020-01-08T10:00,29.0,33.0,22.4,0.00,0.00,0.00,0.00,92,68,19.8,8.0,95,1012.5,1013.4,3
2020-01-08T11:00,30.0,34.6,22.7,0.00,0.00,0.00,0.00,94,65,22.0,9.0,88,1011.6,1012.5,3
2020-01-08T12:00,31.0,36.2,22.7,0.00,0.00,0.00,0.00,95,61,24.8,10.5,82,1010.1,1011.0,3
2020-01-08T13:00,31.1,35.0,22.4,0.10,0.10,0.00,0.00,94,60,26.3,11.8,70,1009.0,1009.9,51
2020-01-08T14:00,31.6,35.4,22.0,0.00,0.00,0.00,0.00,90,57,27.0,12.3,75,1007.8,1008.7,3
2020-01-08T15:00,31.6,34.5,21.6,0.00,0.00,0.00,0.00,93,55,26.6,12.2,71,1007.4,1008.3,3
2020-01-08T16:00,31.3,34.4,21.7,0.00,0.00,0.00,0.00,98,57,27.4,10.9,73,1007.4,1008.3,3
2020-01-08T17:00,30.1,34.5,22.7,0.00,0.00,0.00,0.00,96,65,26.3,6.1,45,1007.8,1008.7,3
2020-01-08T18:00,28.2,32.8,23.0,0.00,0.00,0.00,0.00,96,74,10.8,5.8,356,1008.2,1009.1,3
2020-01-08T19:00,28.4,33.2,23.2,0.00,0.00,0.00,0.00,93,74,8.6,5.1,352,1008.1,1009.0,3
2020-01-08T20:00,28.9,33.5,22.1,0.00,0.00,0.00,0.00,38,67,6.1,2.3,342,1008.6,1009.5,1
2020-01-08T21:00,26.8,31.4,22.8,0.00,0.00,0.00,0.00,43,79,4.3,4.7,171,1009.4,1010.3,1
2020-01-08T22:00,26.9,30.1,22.1,0.00,0.00,0.00,0.00,75,75,20.5,12.2,156,1009.9,1010.8,2
2020-01-08T23:00,26.4,28.6,20.0,0.00,0.00,0.00,0.00,87,68,22.3,11.1,167,1010.3,1011.2,3
2020-01-09T00:00,25.5,27.8,19.7,0.00,0.00,0.00,0.00,83,71,19.8,9.5,169,1010.0,1010.9,3
2020-01-09T01:00,24.8,27.6,20.2,0.00,0.00,0.00,0.00,35,75,16.9,8.0,162,1009.6,1010.5,1
2020-01-09T02:00,24.0,27.5,20.8,0.00,0.00,0.00,0.00,81,82,13.7,5.4,143,1009.5,1010.4,3
2020-01-09T03:00,23.6,27.4,21.6,0.00,0.00,0.00,0.00,85,88,8.3,6.2,144,1009.0,1009.9,3
2020-01-09T04:00,23.5,28.0,21.8,0.00,0.00,0.00,0.00,93,90,8.3,2.0,315,1009.0,1009.9,3
2020-01-09T05:00,23.0,27.3,21.9,0.00,0.00,0.00,0.00,95,93,6.8,3.5,336,1009.2,1010.1,3
2020-01-09T06:00,22.9,27.2,21.8,0.00,0.00,0.00,0.00,93,94,7.2,4.0,333,1009.6,1010.5,3
2020-01-09T07:00,24.1,28.6,22.7,0.00,0.00,0.00,0.00,60,92,11.2,5.4,4,1010.0,1010.9,2
2020-01-09T08:00,25.9,30.5,22.4,0.00,0.00,0.00,0.00,20,81,11.2,4.0,27,1011.0,1011.9,1
2020-01-09T09:00,27.7,32.1,22.6,0.00,0.00,0.00,0.00,46,74,15.8,5.9,11,1011.6,1012.5,1
2020-01-09T10:00,29.0,33.3,22.4,0.00,0.00,0.00,0.00,41,67,18.4,6.5,3,1011.3,1012.2,1
2020-01-09T11:00,30.2,35.8,22.6,0.00,0.00,0.00,0.00,77,64,18.4,5.8,360,1010.9,1011.8,2
2020-01-09T12:00,31.1,37.6,22.6,0.00,0.00,0.00,0.00,82,61,18.4,4.0,5,1009.6,1010.5,3
2020-01-09T13:00,31.8,38.7,22.5,0.00,0.00,0.00,0.00,81,58,15.8,1.1,360,1008.4,1009.3,3
2020-01-09T14:00,32.3,38.3,21.8,0.00,0.00,0.00,0.00,44,54,12.2,1.8,143,1007.3,1008.2,1
2020-01-09T15:00,32.4,36.3,21.3,0.00,0.00,0.00,0.00,53,52,16.9,7.4,119,1007.1,1008.0,2
