latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.884007,109.12603,14.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-03T13:00,26.7,28.3,19.0,0.00,0.00,0.00,0.00,52,63,36.0,16.3,28,1016.1,1017.7,2
2020-01-03T14:00,26.4,27.6,18.9,0.00,0.00,0.00,0.00,37,63,36.7,16.1,29,1015.2,1016.8,1
2020-01-03T15:00,25.8,26.7,18.8,0.00,0.00,0.00,0.00,75,65,36.4,16.7,25,1015.1,1016.7,2
2020-01-03T16:00,25.2,26.3,19.2,0.00,0.00,0.00,0.00,66,69,35.6,16.0,23,1015.0,1016.6,2
2020-01-03T17:00,24.2,26.6,20.0,0.00,0.00,0.00,0.00,53,78,32.8,9.9,19,1015.2,1016.8,2
2020-01-03T18:00,23.0,25.9,19.8,0.00,0.00,0.00,0.00,86,82,19.4,5.9,11,1015.5,1017.1,3
2020-01-03T19:00,22.4,25.4,19.8,0.00,0.00,0.00,0.00,47,85,9.7,5.2,344,1016.3,1017.9,1
2020-01-03T20:00,22.8,25.5,19.7,0.00,0.00,0.00,0.00,44,83,11.9,7.0,348,1016.9,1018.5,1
2020-01-03T21:00,22.6,25.5,20.6,0.00,0.00,0.00,0.00,64,88,16.2,8.4,7,1017.1,1018.7,2
2020-01-03T22:00,22.3,25.3,20.7,0.00,0.00,0.00,0.00,58,90,15.8,8.0,350,1017.2,1018.8,2
2020-01-03T23:00,21.6,24.9,20.5,0.10,0.10,0.00,0.00,75,93,15.1,5.5,302,1016.7,1018.4,51
2020-01-04T00:00,21.7,24.8,20.6,0.30,0.30,0.00,0.00,83,93,8.6,6.8,342,1016.4,1018.1,51
2020-01-04T01:00,21.6,25.1,20.6,0.20,0.20,0.00,0.00,49,94,10.1,4.7,351,1015.9,1017.5,51
2020-01-04T02:00,21.7,25.4,20.8,0.20,0.20,0.00,0.00,71,95,9.0,4.3,318,1015.1,1016.7,51
2020-01-04T03:00,21.2,24.2,20.3,0.10,0.10,0.00,0.00,62,95,9.4,6.9,332,1014.6,1016.2,51
2020-01-04T04:00,21.4,24.6,20.6,0.00,0.00,0.00,0.00,62,95,9.7,6.7,344,1014.6,1016.2,2
2020-01-04T05:00,21.4,24.8,20.6,0.10,0.10,0.00,0.00,95,95,9.0,5.2,304,1014.9,1016.5,51
2020-01-04T06:00,20.9,24.0,20.1,0.00,0.00,0.00,0.00,98,95,8.3,5.5,293,1015.2,1016.9,3
2020-01-04T07:00,22.0,25.7,20.7,0.00,0.00,0.00,0.00,92,92,9.0,3.3,276,1015.8,1017.4,3
2020-01-04T08:00,23.8,27.5,20.9,0.00,0.00,0.00,0.00,91,84,10.1,4.1,345,1016.5,1018.1,3
2020-01-04T09:00,24.4,25.6,19.5,0.00,0.00,0.00,0.00,98,74,33.1,16.1,29,1017.0,1018.6,3
2020-01-04T10:00,24.1,24.9,19.4,0.00,0.00,0.00,0.00,97,75,40.0,19.2,30,1016.9,1018.5,3
2020-01-04T11:00,25.0,25.9,19.3,0.10,0.10,0.00,0.00,94,70,40.0,17.8,32,1016.3,1017.9,51
2020-01-04T12:00,26.2,26.9,17.3,0.00,0.00,0.00,0.00,94,58,38.2,15.5,28,1015.0,1016.6,3
2020-01-04T13:00,26.1,26.6,17.9,0.00,0.00,0.00,0.00,97,61,40.3,18.2,34,1013.9,1015.5,3
2020-01-04T14:00,25.2,26.0,18.0,0.00,0.00,0.00,0.00,72,64,39.6,14.8,34,1013.0,1014.6,2
2020-01-04T15:00,25.3,26.1,18.9,0.00,0.00,0.00,0.00,95,68,37.8,16.9,27,1012.7,1014.3,3
2020-01-04T16:00,24.4,25.7,19.1,0.00,0.00,0.00,0.00,97,73,36.0,14.5,27,1012.9,1014.5,3
2020-01-04T17:00,22.9,24.9,19.9,0.00,0.00,0.00,0.00,91,83,29.9,12.8,22,1013.4,1015.0,3
2020-01-04T18:00,22.3,25.2,20.1,0.00,0.00,0.00,0.00,50,88,24.5,6.6,331,1013.9,1015.5,2
2020-01-04T19:00,22.0,25.2,20.1,0.20,0.20,0.00,0.00,63,89,12.2,5.1,321,1014.8,1016.4,51
2020-01-04T20:00,22.0,25.6,20.5,0.30,0.30,0.00,0.00,53,91,10.8,3.3,319,1015.4,1017.0,51
2020-01-04T21:00,21.6,25.1,20.4,0.20,0.20,0.00,0.00,59,93,7.2,3.5,294,1015.4,1017.0,51
2020-01-04T22:00,21.5,25.0,20.4,0.10,0.10,0.00,0.00,52,94,8.6,3.6,276,1015.3,1016.9,51
2020-01-04T23:00,20.6,23.9,19.9,0.00,0.00,0.00,0.00,70,96,7.9,3.3,257,1015.1,1016.8,2
2020-01-05T00:00,21.1,24.5,20.3,0.10,0.10,0.00,0.00,69,95,8.6,3.9,248,1014.7,1016.4,51
2020-01-05T01:00,20.8,24.2,20.3,0.00,0.00,0.00,0.00,64,97,10.1,4.1,255,1014.2,1015.9,2
2020-01-05T02:00,20.8,24.1,20.3,0.00,0.00,0.00,0.00,90,97,10.1,4.6,252,1013.7,1015.4,3
2020-01-05T03:00,20.7,24.1,20.2,0.10,0.10,0.00,0.00,99,97,10.8,3.8,253,1013.5,1015.2,51
2020-01-05T04:00,20.8,24.3,20.3,0.20,0.20,0.00,0.00,97,97,8.6,3.4,252,1013.7,1015.4,51
2020-01-05T05:00,20.8,24.0,20.1,0.10,0.10,0.00,0.00,56,96,10.1,5.1,266,1014.1,1015.8,51
2020-01-05T06:00,20.6,23.7,19.9,0.20,0.20,0.00,0.00,72,96,11.9,4.9,253,1014.6,1016.3,51
2020-01-05T07:00,21.4,24.9,20.6,0.50,0.50,0.00,0.00,71,95,10.8,4.3,265,1015.4,1017.1,53
2020-01-05T08:00,22.9,26.8,21.1,0.00,0.00,0.00,0.00,24,90,12.2,3.3,257,1016.1,1017.7,1
2020-01-05T09:00,24.7,26.9,20.0,0.20,0.20,0.00,0.00,76,75,23.0,11.5,49,1016.1,1017.7,51
2020-01-05T10:00,25.5,26.6,18.7,0.00,0.00,0.00,0.00,92,66,31.7,14.8,43,1015.9,1017.5,3
2020-01-05T11:00,26.2,27.7,18.6,0.00,0.00,0.00,0.00,66,63,35.3,15.6,40,1015.3,1016.9,2
2020-01-05T12:00,26.6,28.5,18.5,0.00,0.00,0.00,0.00,55,61,35.6,15.7,32,1014.0,1015.6,2
2020-01-05T13:00,26.7,28.7,18.1,0.00,0.00,0.00,0.00,76,59,35.3,13.2,22,1013.1,1014.7,2
2020-01-05T14:00,26.8,28.0,16.5,0.00,0.00,0.00,0.00,91,53,30.6,12.6,24,1012.4,1014.0,3
2020-01-05T15:00,26.1,26.0,15.4,0.00,0.00,0.00,0.00,49,52,29.9,13.4,24,1012.7,1014.3,1
2020-01-05T16:00,25.0,25.7,17.0,0.00,0.00,0.00,0.00,84,61,29.2,11.8,20,1012.7,1014.3,3
2020-01-05T17:00,23.8,25.9,18.4,0.00,0.00,0.00,0.00,96,72,25.2,6.7,16,1013.3,1014.9,3
2020-01-05T18:00,22.5,25.1,19.1,0.00,0.00,0.00,0.00,91,81,12.6,5.5,11,1013.6,1015.2,3
2020-01-05T19:00,21.7,23.7,18.2,0.00,0.00,0.00,0.00,36,81,7.9,6.9,332,1014.5,1016.1,1
2020-01-05T20:00,22.0,24.9,19.1,0.00,0.00,0.00,0.00,27,84,8.6,3.7,299,1014.9,1016.5,1
2020-01-05T21:00,21.8,24.7,19.0,0.00,0.00,0.00,0.00,29,84,5.8,3.4,288,1014.9,1016.5,1
2020-01-05T22:00,21.6,24.3,19.0,0.00,0.00,0.00,0.00,35,85,7.2,4.3,270,1015.1,1016.7,1
2020-01-05T23:00,21.4,24.3,19.3,0.10,0.10,0.00,0.00,36,88,7.6,3.7,259,1015.0,1016.6,51
2020-01-06T00:00,21.4,24.1,19.5,0.00,0.00,0.00,0.00,39,89,12.2,6.2,260,1014.4,1016.0,1
2020-01-06T01:00,20.8,23.5,19.5,0.00,0.00,0.00,0.00,28,92,13.7,6.5,267,1013.9,1015.6,1
2020-01-06T02:00,20.6,23.3,19.5,0.00,0.00,0.00,0.00,28,93,13.0,5.9,284,1013.3,1015.0,1
2020-01-06T03:00,20.4,23.2,19.3,0.00,0.00,0.00,0.00,37,93,11.5,5.2,295,1013.1,1014.8,1
2020-01-06T04:00,20.3,23.2,19.2,0.00,0.00,0.00,0.00,100,93,9.4,3.6,276,1013.5,1015.2,3
2020-01-06T05:00,21.0,24.0,19.2,0.00,0.00,0.00,0.00,83,89,8.3,3.6,264,1014.0,1015.6,3
2020-01-06T06:00,20.7,23.7,19.2,0.00,0.00,0.00,0.00,46,91,7.6,3.0,256,1014.5,1016.2,1
2020-01-06T07:00,21.5,24.2,19.3,0.00,0.00,0.00,0.00,40,87,10.1,5.2,258,1015.1,1016.7,1
2020-01-06T08:00,23.1,26.0,19.9,0.00,0.00,0.00,0.00,93,82,15.1,6.2,306,1015.7,1017.3,3
2020-01-06T09:00,24.8,27.3,20.4,0.00,0.00,0.00,0.00,100,77,23.8,10.4,360,1016.0,1017.6,3
2020-01-06T10:00,25.5,28.2,20.7,0.10,0.10,0.00,0.00,82,75,24.5,10.5,31,1015.9,1017.5,51
2020-01-06T11:00,26.6,28.9,20.5,0.00,0.00,0.00,0.00,71,69,27.7,12.0,33,1015.2,1016.8,2
2020-01-06T12:00,27.3,30.5,20.4,0.00,0.00,0.00,0.00,80,66,30.6,12.9,23,1013.8,1015.4,3
2020-01-06T13:00,27.6,30.5,20.2,0.00,0.00,0.00,0.00,81,64,30.6,12.3,38,1013.0,1014.6,3
2020-01-06T14:00,26.9,29.1,20.3,0.00,0.00,0.00,0.00,75,67,29.5,12.5,44,1012.2,1013.8,2
2020-01-06T15:00,26.6,28.6,20.1,0.00,0.00,0.00,0.00,76,67,29.2,13.0,34,1012.2,1013.8,2
2020-01-06T16:00,25.8,28.2,20.4,0.00,0.00,0.00,0.00,89,72,29.2,11.3,37,1012.4,1014.0,3
2020-01-06T17:00,24.7,28.0,20.9,0.00,0.00,0.00,0.00,86,79,24.1,6.9,43,1012.8,1014.4,3
2020-01-06T18:00,23.5,27.3,21.2,0.00,0.00,0.00,0.00,81,87,13.3,4.6,45,1013.3,1014.9,3
2020-01-06T19:00,22.7,26.3,21.4,0.00,0.00,0.00,0.00,25,92,6.8,6.9,6,1014.3,1015.9,1
2020-01-06T20:00,23.1,27.1,21.3,0.00,0.00,0.00,0.00,24,89,8.6,3.7,299,1014.9,1016.5,1
2020-01-06T21:00,22.8,26.7,21.3,0.00,0.00,0.00,0.00,35,92,7.9,4.0,265,1015.1,1016.7,1
2020-01-06T22:00,22.3,26.5,21.4,0.10,0.10,0.00,0.00,50,95,7.6,2.5,278,1015.1,1016.7,51
2020-01-06T23:00,22.2,26.3,21.4,0.00,0.00,0.00,0.00,41,96,7.2,3.2,270,1014.6,1016.2,1
2020-01-07T00:00,21.9,25.9,21.4,0.00,0.00,0.00,0.00,29,97,8.3,4.0,260,1013.8,1015.4,1
2020-01-07T01:00,21.5,25.3,21.3,0.00,0.00,0.00,0.00,26,99,10.1,5.4,250,1013.3,1014.9,1
2020-01-07T02:00,21.3,24.9,21.2,0.00,0.00,0.00,0.00,77,100,11.2,5.6,243,1012.5,1014.1,2
2020-01-07T03:00,21.1,24.7,21.1,0.00,0.00,0.00,0.00,73,100,11.9,6.2,249,1011.9,1013.5,2
2020-01-07T04:00,21.1,24.7,21.0,0.00,0.00,0.00,0.00,100,100,11.5,5.2,245,1012.2,1013.8,3
2020-01-07T05:00,20.8,24.5,20.7,0.00,0.00,0.00,0.00,98,100,10.1,3.5,246,1012.2,1013.8,3
2020-01-07T06:00,20.7,24.3,20.6,0.00,0.00,0.00,0.00,100,100,7.2,3.5,294,1012.6,1014.2,3
2020-01-07T07:00,22.0,25.9,21.2,0.00,0.00,0.00,0.00,94,95,12.6,4.3,312,1013.9,1015.5,3
2020-01-07T08:00,23.8,27.6,21.4,0.00,0.00,0.00,0.00,97,86,14.4,5.9,346,1014.5,1016.1,3
2020-01-07T09:00,25.3,28.5,21.2,0.20,0.20,0.00,0.00,94,78,21.2,9.0,16,1015.1,1016.7,51
2020-01-07T10:00,26.2,29.0,20.9,0.10,0.10,0.00,0.00,95,73,23.8,10.2,23,1014.8,1016.4,51
2020-01-07T11:00,27.0,29.5,20.7,0.10,0.10,0.00,0.00,100,68,27.4,12.1,37,1014.1,1015.7,51
2020-01-07T12:00,26.8,29.2,20.9,0.00,0.00,0.00,0.00,98,70,30.2,13.3,38,1013.3,1014.9,3
2020-01-07T13:00,27.3,30.1,20.9,0.00,0.00,0.00,0.00,83,68,31.0,13.2,29,1012.2,1013.8,3
2020-01-07T14:00,27.0,29.2,20.6,0.00,0.00,0.00,0.00,88,68,31.0,13.7,35,1011.4,1013.0,3
2020-01-07T15:00,26.4,28.6,20.6,0.00,0.00,0.00,0.00,87,71,31.0,13.3,33,1011.3,1012.9,3
2020-01-07T16:00,25.8,28.0,20.5,0.00,0.00,0.00,0.00,93,73,29.5,12.9,30,1011.6,1013.2,3
2020-01-07T17:00,24.8,27.4,20.5,0.00,0.00,0.00,0.00,91,77,27.4,10.2,32,1012.0,1013.6,3
2020-01-07T18:00,23.6,27.1,20.9,0.00,0.00,0.00,0.00,91,85,20.5,5.5,23,1012.8,1014.4,3
2020-01-07T19:00,23.7,27.5,21.3,0.00,0.00,0.00,0.00,92,86,8.6,5.1,8,1013.7,1015.3,3
2020-01-07T20:00,23.7,27.8,21.5,0.00,0.00,0.00,0.00,97,88,7.9,3.6,354,1014.3,1015.9,3
2020-01-07T21:00,23.7,27.9,21.4,0.00,0.00,0.00,0.00,100,87,6.1,3.1,339,1014.5,1016.1,3
2020-01-07T22:00,23.6,27.7,21.4,0.00,0.00,0.00,0.00,99,87,6.1,3.1,291,1014.7,1016.3,3
2020-01-07T23:00,23.4,27.4,21.5,0.00,0.00,0.00,0.00,100,89,8.6,4.3,270,1014.8,1016.4,3
2020-01-08T00:00,23.0,26.8,21.4,0.00,0.00,0.00,0.00,90,91,10.8,5.4,270,1014.3,1015.9,3
2020-01-08T01:00,22.2,26.0,21.4,0.00,0.00,0.00,0.00,93,95,10.8,5.4,270,1013.9,1015.5,3
2020-01-08T02:00,21.9,25.8,21.3,0.00,0.00,0.00,0.00,97,96,10.4,4.7,279,1013.3,1014.9,3
2020-01-08T03:00,21.9,25.7,21.3,0.00,0.00,0.00,0.00,97,96,9.7,5.0,270,1012.8,1014.4,3
2020-01-08T04:00,21.9,25.7,21.2,0.00,0.00,0.00,0.00,100,96,10.1,4.3,265,1012.8,1014.4,3
2020-01-08T05:00,22.0,25.9,21.2,0.00,0.00,0.00,0.00,100,95,9.0,3.6,264,1013.1,1014.7,3
2020-01-08T06:00,22.0,25.9,21.2,0.20,0.20,0.00,0.00,99,95,7.2,3.8,311,1013.9,1015.5,51
2020-01-08T07:00,22.6,26.4,21.6,0.20,0.20,0.00,0.00,99,94,10.8,5.9,308,1014.5,1016.1,51
2020-01-08T08:00,23.4,27.5,21.8,0.20,0.20,0.00,0.00,100,91,12.6,5.4,360,1015.4,1017.0,51
2020-01-08T09:00,24.0,28.1,22.3,0.20,0.20,0.00,0.00,98,90,14.8,6.8,3,1015.9,1017.5,51
2020-01-08T10:00,25.0,28.6,22.2,0.10,0.10,0.00,0.00,96,85,21.6,9.9,10,1015.5,1017.1,51
2020-01-08T11:00,26.6,29.4,21.5,0.20,0.20,0.00,0.00,93,74,31.0,14.3,25,1014.5,1016.1,51
2020-01-08T12:00,27.3,30.3,21.2,0.00,0.00,0.00,0.00,97,69,32.8,13.4,24,1013.4,1015.0,3
2020-01-08T13:00,27.5,30.0,20.6,0.00,0.00,0.00,0.00,98,66,33.8,15.0,24,1012.4,1014.0,3
2020-01-08T14:00,27.2,28.8,20.3,0.00,0.00,0.00,0.00,93,66,36.0,16.3,25,1011.6,1013.2,3
2020-01-08T15:00,26.5,28.5,20.7,0.00,0.00,0.00,0.00,86,70,35.6,14.8,26,1011.2,1012.8,3
2020-01-08T16:00,25.8,28.0,20.7,0.00,0.00,0.00,0.00,64,74,32.4,13.6,17,1011.4,1013.0,2
2020-01-08T17:00,24.7,27.7,21.2,0.00,0.00,0.00,0.00,56,81,28.4,10.2,23,1011.8,1013.4,2
2020-01-08T18:00,24.0,27.4,21.4,0.00,0.00,0.00,0.00,40,85,19.8,8.4,25,1012.4,1014.0,1
2020-01-08T19:00,23.6,27.1,21.5,0.00,0.00,0.00,0.00,60,88,16.2,7.5,17,1013.0,1014.6,2
2020-01-08T20:00,23.6,27.3,21.5,0.00,0.00,0.00,0.00,82,88,13.7,6.2,10,1013.4,1015.0,3
2020-01-08T21:00,23.6,27.4,21.4,0.00,0.00,0.00,0.00,84,87,11.2,5.4,356,1013.8,1015.4,3
2020-01-08T22:00,23.1,26.9,21.2,0.00,0.00,0.00,0.00,90,89,9.0,4.6,315,1014.0,1015.6,3
2020-01-08T23:00,23.1,27.0,21.2,0.00,0.00,0.00,0.00,91,89,8.3,3.6,315,1013.9,1015.5,3
2020-01-09T00:00,22.8,26.8,21.2,0.00,0.00,0.00,0.00,94,91,6.1,3.1,291,1013.9,1015.5,3
2020-01-09T01:00,22.2,26.1,20.9,0.00,0.00,0.00,0.00,91,92,6.5,3.3,283,1013.5,1015.1,3
2020-01-09T02:00,21.9,25.8,20.8,0.00,0.00,0.00,0.00,86,93,6.1,2.9,270,1012.9,1014.5,3
2020-01-09T03:00,21.8,25.5,20.8,0.00,0.00,0.00,0.00,64,94,7.6,3.6,264,1012.5,1014.1,2
2020-01-09T04:00,21.7,25.2,20.8,0.10,0.10,0.00,0.00,80,95,9.4,4.7,266,1012.4,1014.0,51
2020-01-09T05:00,21.7,25.2,20.8,0.10,0.10,0.00,0.00,72,94,10.8,5.4,262,1012.5,1014.1,51
2020-01-09T06:00,21.3,24.8,20.7,0.00,0.00,0.00,0.00,78,96,10.8,4.7,266,1012.8,1014.4,2
2020-01-09T07:00,22.0,25.5,20.8,0.00,0.00,0.00,0.00,73,93,12.2,5.2,258,1013.8,1015.4,2
2020-01-09T08:00,24.0,27.4,21.1,0.00,0.00,0.00,0.00,56,84,15.1,6.6,338,1014.5,1016.1,2
2020-01-09T09:00,25.5,28.2,20.5,0.00,0.00,0.00,0.00,20,74,23.0,10.1,4,1014.4,1016.0,1
2020-01-09T10:00,26.8,28.8,19.7,0.00,0.00,0.00,0.00,81,65,29.2,13.2,17,1014.3,1015.9,3
2020-01-09T11:00,26.9,28.6,20.0,0.00,0.00,0.00,0.00,100,66,34.9,15.9,28,1013.5,1015.1,3
2020-01-09T12:00,26.6,28.2,20.2,0.00,0.00,0.00,0.00,84,68,36.0,16.3,28,1012.5,1014.1,3
2020-01-09T13:00,26.3,28.1,20.5,0.10,0.10,0.00,0.00,94,71,36.0,15.8,24,1011.6,1013.2,51
2020-01-09T14:00,26.1,28.0,20.7,0.10,0.10,0.00,0.00,59,72,34.6,15.9,28,1010.8,1012.4,51
2020-01-09T15:00,25.8,27.8,20.6,0.00,0.00,0.00,0.00,48,73,34.6,14.9,32,1010.4,1012.0,1
