latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.954306,107.98342,761.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T13:00,26.2,24.1,14.4,0.00,0.00,0.00,0.00,91,48,63.4,29.9,68,934.0,1018.0,3
2020-01-01T14:00,25.7,23.4,14.4,0.00,0.00,0.00,0.00,96,50,60.1,27.9,66,933.0,1017.1,3
2020-01-01T15:00,25.1,22.8,14.4,0.00,0.00,0.00,0.00,71,51,56.5,25.6,66,932.8,1017.0,2
2020-01-01T16:00,24.1,21.9,14.9,0.00,0.00,0.00,0.00,44,57,51.1,26.0,68,933.0,1017.5,1
2020-01-01T17:00,22.7,21.1,15.1,0.00,0.00,0.00,0.00,8,62,50.4,23.0,65,933.1,1018.1,0
2020-01-01T18:00,21.0,19.8,15.7,0.00,0.00,0.00,0.00,4,72,43.6,21.9,60,932.9,1018.3,0
2020-01-01T19:00,20.0,18.6,15.6,0.00,0.00,0.00,0.00,2,76,43.6,22.8,55,933.9,1019.7,0
2020-01-01T20:00,19.2,17.9,15.7,0.00,0.00,0.00,0.00,1,80,42.8,22.9,57,934.3,1020.4,0
2020-01-01T21:00,18.7,17.5,15.9,0.00,0.00,0.00,0.00,1,84,43.2,22.6,53,934.4,1020.7,0
2020-01-01T22:00,18.6,17.4,15.8,0.00,0.00,0.00,0.00,0,84,42.1,21.4,49,934.3,1020.6,0
2020-01-01T23:00,18.5,17.7,16.0,0.00,0.00,0.00,0.00,9,85,40.3,19.9,45,934.3,1020.6,0
2020-01-02T00:00,18.5,17.8,16.2,0.00,0.00,0.00,0.00,0,86,37.4,19.5,52,934.1,1020.4,0
2020-01-02T01:00,18.3,17.5,15.9,0.00,0.00,0.00,0.00,1,86,36.7,19.6,54,933.6,1019.9,0
2020-01-02T02:00,18.1,17.4,16.1,0.00,0.00,0.00,0.00,0,88,36.7,19.3,57,933.1,1019.5,0
2020-01-02T03:00,18.1,17.1,16.0,0.00,0.00,0.00,0.00,1,88,38.9,21.2,55,932.8,1019.1,0
2020-01-02T04:00,18.1,16.9,15.9,0.00,0.00,0.00,0.00,0,87,40.7,22.0,55,932.8,1019.1,0
2020-01-02T05:00,18.0,16.7,15.8,0.00,0.00,0.00,0.00,1,87,41.4,22.4,57,933.0,1019.4,0
2020-01-02T06:00,17.9,16.8,15.9,0.00,0.00,0.00,0.00,7,88,41.8,21.3,56,933.2,1019.6,0
2020-01-02T07:00,18.9,17.9,16.1,0.00,0.00,0.00,0.00,3,84,40.7,21.5,55,934.0,1020.2,0
2020-01-02T08:00,21.3,19.6,16.2,0.00,0.00,0.00,0.00,5,73,51.5,26.7,58,934.9,1020.4,0
2020-01-02T09:00,23.5,21.6,16.4,0.00,0.00,0.00,0.00,11,65,55.8,28.2,65,935.5,1020.4,0
2020-01-02T10:00,25.4,23.3,16.2,0.00,0.00,0.00,0.00,24,57,65.2,32.3,73,935.9,1020.3,1
2020-01-02T11:00,25.8,24.5,16.4,0.00,0.00,0.00,0.00,53,56,63.7,29.0,73,935.4,1019.7,2
2020-01-02T12:00,27.0,26.3,16.2,0.00,0.00,0.00,0.00,34,52,58.7,28.9,76,935.0,1018.9,1
2020-01-02T13:00,27.2,26.7,16.3,0.00,0.00,0.00,0.00,12,52,59.0,26.5,75,934.1,1017.8,0
2020-01-02T14:00,27.0,26.6,16.4,0.00,0.00,0.00,0.00,39,52,54.7,24.5,76,933.3,1017.0,1
2020-01-02T15:00,26.4,25.3,16.3,0.00,0.00,0.00,0.00,38,54,50.4,23.6,71,932.9,1016.8,1
2020-01-02T16:00,25.2,24.0,16.3,0.00,0.00,0.00,0.00,6,58,47.9,23.5,65,932.5,1016.7,0
2020-01-02T17:00,23.5,22.8,16.6,0.00,0.00,0.00,0.00,35,65,46.4,20.8,62,932.6,1017.3,1
2020-01-02T18:00,21.7,21.2,16.8,0.00,0.00,0.00,0.00,1,73,40.0,19.8,57,932.7,1017.9,0
2020-01-02T19:00,20.2,19.8,16.8,0.00,0.00,0.00,0.00,1,81,37.1,19.8,57,933.5,1019.2,0
2020-01-02T20:00,19.3,18.7,16.7,0.00,0.00,0.00,0.00,2,85,38.2,20.5,59,933.9,1020.0,0
2020-01-02T21:00,19.0,18.3,16.7,0.00,0.00,0.00,0.00,9,86,39.6,21.3,60,934.0,1020.2,0
2020-01-02T22:00,19.2,18.3,16.6,0.00,0.00,0.00,0.00,40,85,40.3,21.6,57,934.0,1020.1,1
2020-01-02T23:00,19.1,18.3,16.5,0.00,0.00,0.00,0.00,60,85,40.3,21.1,57,934.1,1020.2,2
2020-01-03T00:00,18.9,17.9,16.5,0.00,0.00,0.00,0.00,18,86,41.8,22.6,61,933.6,1019.8,0
2020-01-03T01:00,18.5,17.4,16.3,0.00,0.00,0.00,0.00,12,87,42.8,22.9,62,932.9,1019.1,0
2020-01-03T02:00,18.1,17.1,16.0,0.00,0.00,0.00,0.00,27,88,42.8,21.7,54,932.1,1018.4,1
2020-01-03T03:00,17.9,16.8,15.8,0.00,0.00,0.00,0.00,26,87,40.7,21.3,51,931.3,1017.5,1
2020-01-03T04:00,17.6,16.4,15.6,0.00,0.00,0.00,0.00,30,88,39.6,21.4,49,931.1,1017.4,1
2020-01-03T05:00,17.5,16.1,15.4,0.00,0.00,0.00,0.00,74,87,40.7,22.2,47,931.1,1017.4,2
2020-01-03T06:00,17.6,16.2,15.2,0.00,0.00,0.00,0.00,49,86,41.0,21.7,47,931.2,1017.5,1
2020-01-03T07:00,18.2,17.0,15.3,0.00,0.00,0.00,0.00,58,83,40.3,20.5,52,932.4,1018.6,2
2020-01-03T08:00,20.3,18.7,15.6,0.00,0.00,0.00,0.00,90,74,47.9,24.6,55,933.5,1019.2,3
2020-01-03T09:00,22.6,20.8,15.5,0.00,0.00,0.00,0.00,88,64,50.8,25.3,64,934.4,1019.5,3
2020-01-03T10:00,24.1,22.7,15.4,0.00,0.00,0.00,0.00,77,58,50.8,24.5,68,934.8,1019.5,2
2020-01-03T11:00,25.9,24.8,14.9,0.00,0.00,0.00,0.00,71,51,52.6,25.4,69,934.5,1018.6,2
2020-01-03T12:00,26.5,25.9,14.8,0.00,0.00,0.00,0.00,24,49,52.2,22.5,70,933.9,1017.8,1
2020-01-03T13:00,27.1,26.3,13.9,0.00,0.00,0.00,0.00,49,44,47.2,21.9,70,933.2,1016.9,1
2020-01-03T14:00,27.4,25.8,12.4,0.00,0.00,0.00,0.00,50,40,46.1,21.9,67,932.3,1015.8,2
2020-01-03T15:00,27.0,24.7,12.0,0.00,0.00,0.00,0.00,65,39,46.1,21.7,63,931.9,1015.5,2
2020-01-03T16:00,25.6,23.4,12.6,0.00,0.00,0.00,0.00,37,44,44.6,20.9,66,931.5,1015.5,1
2020-01-03T17:00,23.7,22.1,13.3,0.00,0.00,0.00,0.00,33,52,41.4,18.3,70,931.5,1016.0,1
2020-01-03T18:00,21.6,20.3,14.0,0.00,0.00,0.00,0.00,1,62,34.6,17.4,68,931.4,1016.5,0
2020-01-03T19:00,20.0,18.7,14.7,0.00,0.00,0.00,0.00,79,72,33.8,19.5,65,932.0,1017.7,2
2020-01-03T20:00,18.9,17.3,14.5,0.00,0.00,0.00,0.00,31,76,39.2,21.1,57,932.2,1018.2,1
2020-01-03T21:00,18.1,16.2,13.8,0.00,0.00,0.00,0.00,0,76,40.0,21.5,52,932.1,1018.4,0
2020-01-03T22:00,17.7,16.1,13.8,0.00,0.00,0.00,0.00,0,78,40.0,19.7,50,932.1,1018.5,0
2020-01-03T23:00,17.4,16.1,14.0,0.00,0.00,0.00,0.00,0,80,36.7,17.8,58,931.8,1018.2,0
2020-01-04T00:00,17.0,15.9,14.1,0.00,0.00,0.00,0.00,57,83,32.8,17.2,61,931.4,1017.9,2
2020-01-04T01:00,16.9,15.7,14.4,0.00,0.00,0.00,0.00,80,85,33.5,17.9,62,930.9,1017.4,3
2020-01-04T02:00,17.1,15.9,14.8,0.00,0.00,0.00,0.00,18,86,34.9,18.8,61,930.2,1016.6,0
2020-01-04T03:00,17.1,15.7,14.6,0.00,0.00,0.00,0.00,8,85,37.4,20.1,57,929.7,1016.0,0
2020-01-04T04:00,17.1,15.2,13.9,0.00,0.00,0.00,0.00,28,81,40.0,21.4,54,929.5,1015.8,1
2020-01-04T05:00,16.9,15.0,13.6,0.00,0.00,0.00,0.00,52,81,40.3,21.1,53,929.6,1016.0,2
2020-01-04T06:00,16.9,15.2,13.7,0.00,0.00,0.00,0.00,67,82,39.2,19.9,55,930.0,1016.4,2
2020-01-04T07:00,17.7,16.4,14.4,0.00,0.00,0.00,0.00,25,81,36.7,18.8,64,930.7,1017.0,1
2020-01-04T08:00,19.8,18.0,14.3,0.00,0.00,0.00,0.00,18,70,44.6,22.5,58,931.9,1017.6,0
2020-01-04T09:00,21.8,19.7,13.9,0.00,0.00,0.00,0.00,55,61,47.2,23.2,60,933.0,1018.2,2
2020-01-04T10:00,23.5,21.3,12.4,0.00,0.00,0.00,0.00,74,50,47.9,23.0,63,933.2,1017.9,2
2020-01-04T11:00,24.6,22.6,11.5,0.00,0.00,0.00,0.00,79,44,47.9,22.7,67,932.8,1017.2,2
2020-01-04T12:00,25.3,24.3,12.6,0.00,0.00,0.00,0.00,96,45,47.9,22.1,74,931.8,1015.9,3
2020-01-04T13:00,26.0,25.1,12.9,0.00,0.00,0.00,0.00,96,44,47.2,21.5,76,930.7,1014.5,3
2020-01-04T14:00,25.9,24.3,12.2,0.00,0.00,0.00,0.00,94,43,46.4,21.9,76,929.7,1013.4,3
2020-01-04T15:00,25.3,23.1,12.3,0.00,0.00,0.00,0.00,80,44,46.1,21.5,72,929.4,1013.3,3
2020-01-04T16:00,23.7,21.3,12.5,0.00,0.00,0.00,0.00,95,49,45.0,22.3,72,929.5,1013.8,3
2020-01-04T17:00,21.9,19.6,12.3,0.00,0.00,0.00,0.00,96,55,44.3,20.5,72,929.6,1014.5,3
2020-01-04T18:00,20.2,18.4,12.7,0.00,0.00,0.00,0.00,95,62,38.9,18.6,68,929.8,1015.2,3
2020-01-04T19:00,19.6,17.8,12.9,0.00,0.00,0.00,0.00,97,65,35.3,18.6,68,930.6,1016.3,3
2020-01-04T20:00,18.7,17.1,13.6,0.00,0.00,0.00,0.00,89,72,34.6,18.5,63,931.0,1017.0,3
2020-01-04T21:00,18.0,16.7,14.1,0.00,0.00,0.00,0.00,90,78,34.2,18.2,63,930.9,1017.1,3
2020-01-04T22:00,17.6,16.2,13.9,0.00,0.00,0.00,0.00,87,79,34.9,18.7,60,930.8,1017.1,3
2020-01-04T23:00,17.3,15.6,13.4,0.00,0.00,0.00,0.00,89,78,35.3,18.8,61,930.4,1016.8,3
2020-01-05T00:00,16.8,15.1,13.2,0.00,0.00,0.00,0.00,83,79,35.3,19.1,68,929.9,1016.4,3
2020-01-05T01:00,16.3,14.4,13.2,0.00,0.00,0.00,0.00,80,82,36.4,19.8,71,929.2,1015.7,3
2020-01-05T02:00,15.9,14.2,13.7,0.00,0.00,0.00,0.00,69,87,37.8,20.3,73,928.7,1015.3,2
2020-01-05T03:00,15.8,14.1,14.0,0.00,0.00,0.00,0.00,2,89,38.2,20.5,68,928.5,1015.1,0
2020-01-05T04:00,15.8,14.0,13.8,0.00,0.00,0.00,0.00,1,88,38.2,20.9,63,928.6,1015.2,0
2020-01-05T05:00,15.9,13.9,13.4,0.00,0.00,0.00,0.00,1,85,38.9,20.9,66,928.9,1015.5,0
2020-01-05T06:00,15.7,13.7,12.6,0.00,0.00,0.00,0.00,1,82,38.9,19.5,62,929.4,1016.1,0
2020-01-05T07:00,16.9,15.4,13.4,0.00,0.00,0.00,0.00,5,80,36.0,17.7,57,930.7,1017.2,0
2020-01-05T08:00,19.1,17.5,13.8,0.00,0.00,0.00,0.00,2,71,38.2,19.5,51,931.9,1017.8,0
2020-01-05T09:00,21.4,19.2,14.2,0.00,0.00,0.00,0.00,76,63,49.0,25.0,60,932.6,1017.9,2
2020-01-05T10:00,22.6,19.7,13.7,0.00,0.00,0.00,0.00,72,57,56.9,28.3,63,932.6,1017.5,2
2020-01-05T11:00,24.3,22.6,14.0,0.00,0.00,0.00,0.00,25,53,57.2,26.0,66,932.2,1016.6,1
2020-01-05T12:00,25.5,24.7,13.6,0.00,0.00,0.00,0.00,28,48,53.3,23.1,69,931.3,1015.3,1
2020-01-05T13:00,25.7,25.1,13.6,0.00,0.00,0.00,0.00,49,47,48.6,20.3,70,930.6,1014.5,1
2020-01-05T14:00,26.0,25.3,13.2,0.00,0.00,0.00,0.00,34,45,43.9,19.5,74,929.8,1013.5,1
2020-01-05T15:00,25.3,23.3,12.5,0.00,0.00,0.00,0.00,28,45,42.5,20.5,79,929.8,1013.7,1
2020-01-05T16:00,24.2,21.9,12.2,0.00,0.00,0.00,0.00,93,47,42.8,20.6,78,929.5,1013.7,3
2020-01-05T17:00,22.6,20.6,12.6,0.00,0.00,0.00,0.00,24,53,41.0,19.6,76,929.7,1014.4,1
2020-01-05T18:00,20.3,18.6,13.1,0.00,0.00,0.00,0.00,39,63,36.7,18.9,69,929.5,1014.8,1
2020-01-05T19:00,18.8,17.1,13.3,0.00,0.00,0.00,0.00,58,70,35.6,18.8,64,930.3,1016.2,2
2020-01-05T20:00,17.7,16.0,13.4,0.00,0.00,0.00,0.00,0,76,36.0,19.5,56,930.6,1016.8,0
2020-01-05T21:00,16.8,15.1,13.5,0.00,0.00,0.00,0.00,0,81,36.7,19.9,49,930.5,1017.0,0
2020-01-05T22:00,16.4,14.5,13.0,0.00,0.00,0.00,0.00,0,80,36.7,19.6,44,930.4,1017.0,0
2020-01-05T23:00,16.2,14.4,12.5,0.00,0.00,0.00,0.00,0,79,35.6,18.3,45,930.0,1016.6,0
2020-01-06T00:00,16.2,14.4,12.3,0.00,0.00,0.00,0.00,0,78,33.5,17.2,53,929.6,1016.2,0
2020-01-06T01:00,16.4,14.4,12.1,0.00,0.00,0.00,0.00,25,76,33.1,18.0,61,929.5,1016.1,1
2020-01-06T02:00,16.4,14.6,12.7,0.00,0.00,0.00,0.00,16,79,33.8,18.3,58,929.3,1015.8,0
2020-01-06T03:00,16.4,14.9,13.0,0.00,0.00,0.00,0.00,0,80,33.5,16.9,50,928.9,1015.4,0
2020-01-06T04:00,16.4,15.2,13.0,0.00,0.00,0.00,0.00,0,81,30.6,15.0,48,929.1,1015.6,0
2020-01-06T05:00,16.3,15.3,13.1,0.00,0.00,0.00,0.00,15,82,27.0,13.9,53,929.4,1016.0,0
2020-01-06T06:00,16.3,15.4,13.4,0.00,0.00,0.00,0.00,22,83,24.8,13.7,60,930.0,1016.6,1
2020-01-06T07:00,18.0,16.9,14.4,0.00,0.00,0.00,0.00,40,80,28.4,17.6,67,931.0,1017.2,1
2020-01-06T08:00,20.7,19.6,15.0,0.00,0.00,0.00,0.00,22,70,38.2,19.0,63,932.2,1017.7,1
2020-01-06T09:00,23.2,22.2,15.1,0.00,0.00,0.00,0.00,60,61,39.2,18.6,72,933.0,1017.8,2
2020-01-06T10:00,25.4,24.9,15.0,0.00,0.00,0.00,0.00,74,53,40.0,18.1,77,933.1,1017.3,2
2020-01-06T11:00,26.3,26.7,15.4,0.00,0.00,0.00,0.00,80,51,39.2,17.3,91,932.9,1016.8,3
2020-01-06T12:00,27.5,28.5,15.3,0.00,0.00,0.00,0.00,95,47,38.9,15.9,93,932.0,1015.5,3
2020-01-06T13:00,28.1,28.5,14.5,0.00,0.00,0.00,0.00,100,44,36.4,13.0,93,931.0,1014.2,3
2020-01-06T14:00,27.7,27.4,15.0,0.00,0.00,0.00,0.00,90,46,33.1,15.0,100,930.0,1013.2,3
2020-01-06T15:00,27.5,26.9,14.6,0.00,0.00,0.00,0.00,0,45,33.1,15.1,93,929.6,1012.8,0
2020-01-06T16:00,25.5,24.6,16.0,0.00,0.00,0.00,0.00,0,56,41.0,20.5,100,929.6,1013.4,0
2020-01-06T17:00,24.1,23.2,16.3,0.00,0.00,0.00,0.00,0,62,41.8,20.9,94,929.7,1014.0,0
2020-01-06T18:00,21.4,21.1,17.2,0.00,0.00,0.00,0.00,0,77,40.3,19.8,93,929.9,1015.0,0
2020-01-06T19:00,20.3,20.2,17.6,0.00,0.00,0.00,0.00,0,84,36.7,19.1,88,930.5,1016.0,0
2020-01-06T20:00,19.6,19.6,17.5,0.00,0.00,0.00,0.00,1,87,36.0,18.6,81,931.0,1016.7,0
2020-01-06T21:00,19.1,19.2,17.3,0.00,0.00,0.00,0.00,6,90,34.2,17.5,76,931.0,1016.9,0
2020-01-06T22:00,18.7,18.7,17.1,0.00,0.00,0.00,0.00,12,90,32.8,17.6,75,930.9,1016.9,0
2020-01-06T23:00,18.6,18.1,16.3,0.00,0.00,0.00,0.00,7,86,33.1,18.2,76,930.3,1016.3,0
2020-01-07T00:00,18.3,17.7,16.0,0.00,0.00,0.00,0.00,5,86,33.1,18.1,84,929.6,1015.6,0
2020-01-07T01:00,18.1,17.3,16.0,0.00,0.00,0.00,0.00,2,88,36.0,19.8,90,929.0,1015.0,0
2020-01-07T02:00,17.9,17.2,16.3,0.00,0.00,0.00,0.00,10,90,37.1,20.2,91,928.3,1014.3,0
2020-01-07T03:00,17.7,17.3,16.5,0.00,0.00,0.00,0.00,10,92,36.7,18.7,91,928.0,1014.0,0
2020-01-07T04:00,17.6,17.4,16.5,0.00,0.00,0.00,0.00,11,93,34.6,17.3,89,928.3,1014.4,0
2020-01-07T05:00,17.5,17.1,16.3,0.00,0.00,0.00,0.00,12,92,32.0,17.6,90,928.3,1014.4,0
2020-01-07T06:00,17.6,16.9,15.9,0.00,0.00,0.00,0.00,9,90,33.5,18.4,89,928.7,1014.8,0
2020-01-07T07:00,18.7,17.8,15.8,0.00,0.00,0.00,0.00,12,84,36.7,19.9,77,930.0,1015.9,0
2020-01-07T08:00,21.3,20.3,15.7,0.00,0.00,0.00,0.00,14,70,40.3,20.0,76,931.2,1016.4,0
2020-01-07T09:00,23.9,22.8,15.9,0.00,0.00,0.00,0.00,53,61,43.6,21.3,78,932.1,1016.6,2
2020-01-07T10:00,25.5,25.1,16.3,0.00,0.00,0.00,0.00,38,57,44.3,20.7,82,932.3,1016.4,1
2020-01-07T11:00,26.3,26.8,16.5,0.00,0.00,0.00,0.00,40,55,43.9,20.5,87,932.0,1015.8,1
2020-01-07T12:00,27.2,27.8,15.9,0.00,0.00,0.00,0.00,30,50,44.3,19.8,88,931.4,1014.9,1
2020-01-07T13:00,27.8,28.1,15.3,0.00,0.00,0.00,0.00,20,46,43.6,19.1,90,930.3,1013.5,1
2020-01-07T14:00,27.6,27.0,15.0,0.00,0.00,0.00,0.00,87,46,41.8,19.1,91,929.2,1012.4,3
2020-01-07T15:00,26.4,25.3,15.9,0.00,0.00,0.00,0.00,96,52,44.3,21.5,99,928.9,1012.4,3
2020-01-07T16:00,25.2,24.3,16.3,0.00,0.00,0.00,0.00,96,58,44.3,21.3,87,929.0,1012.9,3
2020-01-07T17:00,24.4,23.9,16.4,0.00,0.00,0.00,0.00,97,61,42.1,18.8,86,929.3,1013.4,3
2020-01-07T18:00,22.4,22.3,17.4,0.00,0.00,0.00,0.00,96,73,36.0,19.1,87,929.7,1014.4,3
2020-01-07T19:00,20.9,20.8,18.0,0.00,0.00,0.00,0.00,93,84,37.1,20.9,87,930.1,1015.3,3
2020-01-07T20:00,20.1,19.8,17.9,0.00,0.00,0.00,0.00,1,87,40.3,22.1,83,930.4,1015.9,0
2020-01-07T21:00,19.4,19.1,17.6,0.00,0.00,0.00,0.00,97,89,40.7,21.4,77,930.4,1016.1,3
2020-01-07T22:00,19.3,18.9,17.3,0.00,0.00,0.00,0.00,98,88,39.6,20.7,73,930.6,1016.4,3
2020-01-07T23:00,19.1,18.5,16.9,0.00,0.00,0.00,0.00,84,87,38.2,20.9,75,930.7,1016.5,3
2020-01-08T00:00,19.0,18.3,16.6,0.00,0.00,0.00,0.00,90,86,38.5,20.5,72,930.4,1016.2,3
2020-01-08T01:00,18.8,18.1,16.3,0.00,0.00,0.00,0.00,94,86,37.8,19.7,66,929.9,1015.8,3
2020-01-08T02:00,18.6,17.9,16.1,0.00,0.00,0.00,0.00,95,85,36.7,19.2,67,929.3,1015.2,3
2020-01-08T03:00,18.5,17.5,15.7,0.00,0.00,0.00,0.00,96,83,37.1,20.1,66,928.9,1014.7,3
2020-01-08T04:00,18.6,17.6,15.5,0.00,0.00,0.00,0.00,96,82,37.4,19.8,61,928.8,1014.6,3
2020-01-08T05:00,18.4,17.7,15.5,0.00,0.00,0.00,0.00,96,83,36.7,18.0,53,929.0,1014.9,3
2020-01-08T06:00,18.4,17.9,15.5,0.00,0.00,0.00,0.00,97,83,32.8,16.4,52,929.8,1015.7,3
2020-01-08T07:00,19.1,18.8,15.7,0.00,0.00,0.00,0.00,92,81,31.0,15.3,60,930.7,1016.5,3
2020-01-08T08:00,21.4,20.7,16.0,0.00,0.00,0.00,0.00,92,71,39.2,19.3,57,931.9,1017.1,3
2020-01-08T09:00,23.5,22.7,16.4,0.00,0.00,0.00,0.00,96,64,44.3,21.4,65,932.7,1017.4,3
2020-01-08T10:00,26.0,24.2,15.5,0.00,0.00,0.00,0.00,94,53,52.6,26.0,76,932.8,1016.8,3
2020-01-08T11:00,26.8,25.9,15.7,0.00,0.00,0.00,0.00,99,50,52.6,23.1,75,932.2,1015.9,3
2020-01-08T12:00,26.8,25.9,15.5,0.00,0.00,0.00,0.00,100,50,47.9,18.9,76,931.1,1014.7,3
2020-01-08T13:00,27.4,26.8,15.4,0.00,0.00,0.00,0.00,100,48,39.6,16.7,76,930.1,1013.4,3
2020-01-08T14:00,27.3,26.8,15.5,0.00,0.00,0.00,0.00,100,48,36.4,16.2,87,929.3,1012.6,3
2020-01-08T15:00,27.0,26.3,15.9,0.00,0.00,0.00,0.00,98,51,39.2,19.0,80,928.8,1012.1,3
2020-01-08T16:00,25.8,25.0,15.7,0.00,0.00,0.00,0.00,72,54,39.6,18.6,81,928.8,1012.5,2
2020-01-08T17:00,24.7,23.9,15.6,0.00,0.00,0.00,0.00,29,57,37.4,18.4,78,928.9,1012.9,1
2020-01-08T18:00,22.9,22.2,16.0,0.00,0.00,0.00,0.00,53,65,36.0,19.6,76,929.2,1013.7,2
2020-01-08T19:00,21.8,21.3,16.5,0.00,0.00,0.00,0.00,63,72,36.4,19.2,73,929.2,1014.1,2
2020-01-08T20:00,20.7,20.6,16.9,0.00,0.00,0.00,0.00,85,79,35.3,17.5,76,929.3,1014.5,3
2020-01-08T21:00,19.7,19.9,17.5,0.00,0.00,0.00,0.00,86,87,32.4,16.8,81,929.6,1015.2,3
2020-01-08T22:00,19.2,19.4,17.4,0.00,0.00,0.00,0.00,87,89,31.7,17.0,77,929.9,1015.6,3
2020-01-08T23:00,18.8,18.8,16.9,0.00,0.00,0.00,0.00,87,88,32.8,17.2,70,929.8,1015.6,3
2020-01-09T00:00,18.5,18.3,16.1,0.00,0.00,0.00,0.00,88,86,32.0,16.4,71,929.7,1015.6,3
2020-01-09T01:00,18.3,17.7,15.3,0.00,0.00,0.00,0.00,87,83,30.2,16.4,71,929.3,1015.2,3
2020-01-09T02:00,18.0,17.4,15.2,0.00,0.00,0.00,0.00,87,84,30.6,16.4,71,928.6,1014.6,3
2020-01-09T03:00,18.1,17.6,15.9,0.00,0.00,0.00,0.00,76,87,31.3,17.1,72,928.4,1014.3,2
2020-01-09T04:00,18.3,18.0,16.3,0.00,0.00,0.00,0.00,87,88,31.7,17.1,68,928.4,1014.3,3
2020-01-09T05:00,18.0,17.8,16.4,0.00,0.00,0.00,0.00,66,90,31.3,16.7,65,928.3,1014.3,2
2020-01-09T06:00,17.9,17.6,16.2,0.00,0.00,0.00,0.00,84,90,30.6,16.4,61,928.4,1014.4,3
2020-01-09T07:00,18.5,18.1,15.8,0.00,0.00,0.00,0.00,46,84,30.6,16.3,62,929.4,1015.3,1
2020-01-09T08:00,21.1,20.4,15.6,0.00,0.00,0.00,0.00,70,71,37.1,18.0,64,930.7,1015.9,2
2020-01-09T09:00,23.6,22.9,15.6,0.00,0.00,0.00,0.00,1,61,38.2,17.8,72,931.3,1015.8,0
2020-01-09T10:00,25.7,25.5,15.4,0.00,0.00,0.00,0.00,1,53,38.2,16.8,75,931.6,1015.5,0
2020-01-09T11:00,27.3,27.6,15.2,0.00,0.00,0.00,0.00,0,48,38.9,17.3,78,931.2,1014.6,0
2020-01-09T12:00,28.3,28.8,15.0,0.00,0.00,0.00,0.00,52,44,40.3,18.2,82,930.1,1013.2,2
2020-01-09T13:00,28.8,29.2,15.0,0.00,0.00,0.00,0.00,91,43,40.7,18.4,87,929.3,1012.2,3
2020-01-09T14:00,28.1,27.6,15.2,0.00,0.00,0.00,0.00,78,45,44.6,21.3,88,928.5,1011.5,2
2020-01-09T15:00,27.5,25.9,15.0,0.00,0.00,0.00,0.00,59,47,46.8,22.7,86,928.0,1011.1,2
2020-01-09T16:00,26.9,25.6,15.0,0.00,0.00,0.00,0.00,48,48,46.8,20.5,88,927.8,1011.0,1
2020-01-09T17:00,25.1,24.4,16.4,0.00,0.00,0.00,0.00,62,58,41.4,20.2,90,927.9,1011.7,2
2020-01-09T18:00,23.0,22.8,17.1,0.00,0.00,0.00,0.00,80,70,38.2,18.7,91,927.8,1012.2,3
