latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.915642,108.48431,1483.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-03T11:00,21.1,18.6,10.6,0.00,0.00,0.00,0.00,52,51,63.0,26.2,69,860.0,1018.8,2
2020-01-03T12:00,21.8,19.6,10.3,0.00,0.00,0.00,0.00,45,48,61.9,25.8,67,859.5,1017.8,1
2020-01-03T13:00,22.3,20.3,10.1,0.00,0.00,0.00,0.00,71,46,61.2,24.6,65,858.8,1016.7,2
2020-01-03T14:00,22.1,20.0,10.2,0.00,0.00,0.00,0.00,91,47,58.0,22.7,63,858.1,1015.9,3
2020-01-03T15:00,21.5,18.8,9.7,0.00,0.00,0.00,0.00,91,47,53.6,20.2,55,857.6,1015.7,3
2020-01-03T16:00,20.4,17.9,9.8,0.00,0.00,0.00,0.00,77,51,47.5,16.6,49,857.2,1015.9,2
2020-01-03T17:00,18.6,16.9,10.8,0.00,0.00,0.00,0.00,64,60,38.5,13.2,43,856.8,1016.4,2
2020-01-03T18:00,16.6,15.0,12.0,0.00,0.00,0.00,0.00,68,74,35.3,15.2,36,856.2,1016.9,2
2020-01-03T19:00,15.9,13.6,11.1,0.00,0.00,0.00,0.00,48,73,40.0,17.8,45,856.7,1017.9,1
2020-01-03T20:00,16.1,13.3,10.4,0.00,0.00,0.00,0.00,89,69,45.7,20.0,52,857.1,1018.3,3
2020-01-03T21:00,16.1,12.8,9.6,0.00,0.00,0.00,0.00,88,65,48.6,21.3,53,857.3,1018.5,3
2020-01-03T22:00,16.0,12.7,8.5,0.00,0.00,0.00,0.00,84,61,48.6,20.2,50,857.1,1018.3,3
2020-01-03T23:00,15.5,11.9,7.9,0.00,0.00,0.00,0.00,83,61,47.5,20.9,49,856.8,1018.3,3
2020-01-04T00:00,15.4,11.8,8.6,0.00,0.00,0.00,0.00,90,64,49.3,21.9,48,856.3,1017.7,3
2020-01-04T01:00,15.2,11.6,8.6,0.00,0.00,0.00,0.00,93,65,50.0,21.9,45,855.3,1016.7,3
2020-01-04T02:00,15.1,11.4,8.2,0.00,0.00,0.00,0.00,94,63,49.7,21.9,46,854.7,1016.0,3
2020-01-04T03:00,15.0,11.4,9.0,0.00,0.00,0.00,0.00,95,67,50.0,22.2,48,854.4,1015.7,3
2020-01-04T04:00,14.8,11.6,10.0,0.00,0.00,0.00,0.00,96,73,50.0,22.2,48,854.3,1015.7,3
2020-01-04T05:00,14.8,11.9,10.7,0.00,0.00,0.00,0.00,95,76,49.7,21.1,47,854.5,1016.0,3
2020-01-04T06:00,14.7,12.1,11.2,0.00,0.00,0.00,0.00,92,80,47.9,20.6,46,854.7,1016.3,3
2020-01-04T07:00,15.4,13.1,12.6,0.00,0.00,0.00,0.00,66,83,47.5,21.4,57,855.8,1017.1,2
2020-01-04T08:00,17.4,15.1,13.4,0.00,0.00,0.00,0.00,94,77,53.3,23.5,61,857.0,1017.4,3
2020-01-04T09:00,18.6,16.1,13.3,0.00,0.00,0.00,0.00,95,71,56.9,24.3,61,858.0,1017.8,3
2020-01-04T10:00,20.3,18.1,13.5,0.00,0.00,0.00,0.00,96,65,58.3,25.0,65,858.3,1017.2,3
2020-01-04T11:00,20.9,19.4,13.6,0.00,0.00,0.00,0.00,99,63,58.7,23.4,67,858.1,1016.7,3
2020-01-04T12:00,21.7,20.6,12.8,0.00,0.00,0.00,0.00,97,57,55.4,21.3,68,857.4,1015.4,3
2020-01-04T13:00,21.8,20.4,11.3,0.00,0.00,0.00,0.00,100,51,51.1,19.2,67,856.6,1014.3,3
2020-01-04T14:00,21.2,19.6,10.8,0.00,0.00,0.00,0.00,87,52,46.4,15.5,59,855.7,1013.7,3
2020-01-04T15:00,20.7,18.7,10.2,0.00,0.00,0.00,0.00,33,51,38.5,14.3,51,855.4,1013.6,1
2020-01-04T16:00,19.8,17.8,9.7,0.00,0.00,0.00,0.00,35,52,34.9,13.5,48,855.2,1013.8,1
2020-01-04T17:00,17.6,15.7,9.2,0.00,0.00,0.00,0.00,15,58,32.4,11.6,36,854.8,1014.7,0
2020-01-04T18:00,15.3,13.0,8.4,0.00,0.00,0.00,0.00,21,63,28.8,12.4,30,854.3,1015.5,1
2020-01-04T19:00,14.6,11.9,8.1,0.00,0.00,0.00,0.00,31,65,38.2,15.3,24,854.6,1016.2,1
2020-01-04T20:00,14.5,11.7,9.4,0.00,0.00,0.00,0.00,61,72,40.7,17.9,22,854.9,1016.6,2
2020-01-04T21:00,14.6,11.8,9.6,0.00,0.00,0.00,0.00,79,72,41.4,18.2,27,855.1,1016.8,2
2020-01-04T22:00,14.3,11.3,8.3,0.00,0.00,0.00,0.00,84,67,41.4,17.0,32,854.9,1016.8,3
2020-01-04T23:00,13.9,10.8,7.6,0.00,0.00,0.00,0.00,71,66,38.5,16.9,34,854.5,1016.5,2
2020-01-05T00:00,14.0,10.7,6.4,0.00,0.00,0.00,0.00,26,60,38.9,16.4,33,854.1,1016.0,1
2020-01-05T01:00,13.7,10.2,5.7,0.00,0.00,0.00,0.00,83,59,37.1,16.3,31,853.2,1015.1,3
2020-01-05T02:00,13.5,10.1,5.3,0.00,0.00,0.00,0.00,80,57,37.4,15.6,34,852.6,1014.5,3
2020-01-05T03:00,13.4,9.9,5.0,0.00,0.00,0.00,0.00,91,57,36.0,15.8,35,852.6,1014.5,3
2020-01-05T04:00,13.4,9.9,5.4,0.00,0.00,0.00,0.00,96,58,36.0,15.6,34,852.8,1014.8,3
2020-01-05T05:00,13.1,9.8,6.3,0.00,0.00,0.00,0.00,76,63,37.8,16.6,34,853.3,1015.5,2
2020-01-05T06:00,13.3,9.5,6.1,0.00,0.00,0.00,0.00,43,62,41.8,18.7,38,853.8,1016.1,1
2020-01-05T07:00,14.2,10.1,6.4,0.00,0.00,0.00,0.00,10,59,45.0,21.7,43,854.9,1016.8,0
2020-01-05T08:00,16.8,13.6,10.3,0.00,0.00,0.00,0.00,13,66,52.2,22.5,50,856.6,1017.3,0
2020-01-05T09:00,18.6,15.5,10.5,0.00,0.00,0.00,0.00,25,59,53.3,22.7,57,857.6,1017.4,1
2020-01-05T10:00,19.6,17.4,10.0,0.00,0.00,0.00,0.00,58,54,53.3,19.5,62,858.0,1017.3,2
2020-01-05T11:00,20.8,19.2,7.9,0.00,0.00,0.00,0.00,68,43,47.2,17.1,68,858.0,1016.6,2
2020-01-05T12:00,22.0,20.2,4.2,0.00,0.00,0.00,0.00,59,31,42.8,15.9,77,857.6,1015.4,2
2020-01-05T13:00,22.4,20.7,3.1,0.00,0.00,0.00,0.00,62,28,40.0,13.7,90,857.1,1014.6,2
2020-01-05T14:00,22.3,20.5,3.8,0.00,0.00,0.00,0.00,58,30,36.0,12.3,93,856.4,1013.8,2
2020-01-05T15:00,21.8,19.4,5.2,0.00,0.00,0.00,0.00,58,34,32.4,12.4,100,856.1,1013.8,2
2020-01-05T16:00,20.7,17.8,6.3,0.00,0.00,0.00,0.00,50,39,32.0,13.3,103,855.9,1014.1,2
2020-01-05T17:00,18.7,16.7,8.1,0.00,0.00,0.00,0.00,69,50,31.3,10.0,105,855.5,1014.8,2
2020-01-05T18:00,15.7,14.3,8.8,0.00,0.00,0.00,0.00,85,64,22.7,7.2,72,854.5,1015.4,3
2020-01-05T19:00,14.7,12.6,7.7,0.00,0.00,0.00,0.00,42,63,20.9,10.0,64,854.8,1016.4,1
2020-01-05T20:00,15.0,13.0,9.2,0.00,0.00,0.00,0.00,83,68,28.1,12.1,63,855.4,1016.9,3
2020-01-05T21:00,14.8,12.9,10.2,0.00,0.00,0.00,0.00,18,74,30.6,13.4,59,855.4,1017.0,0
2020-01-05T22:00,14.7,12.6,10.5,0.00,0.00,0.00,0.00,0,76,33.8,15.3,56,855.5,1017.2,0
2020-01-05T23:00,14.5,12.6,11.3,0.00,0.00,0.00,0.00,88,81,34.6,15.1,52,855.4,1017.2,3
2020-01-06T00:00,14.0,12.3,11.7,0.00,0.00,0.00,0.00,95,86,33.8,14.8,45,855.0,1017.0,3
2020-01-06T01:00,13.9,12.1,11.5,0.00,0.00,0.00,0.00,92,86,33.8,15.3,39,854.4,1016.4,3
2020-01-06T02:00,13.9,12.0,10.7,0.00,0.00,0.00,0.00,68,81,33.8,14.5,42,853.7,1015.6,2
2020-01-06T03:00,14.2,12.2,10.1,0.00,0.00,0.00,0.00,42,77,32.0,13.8,51,853.5,1015.1,1
2020-01-06T04:00,14.4,12.4,9.9,0.00,0.00,0.00,0.00,69,74,32.0,13.2,61,853.8,1015.4,2
2020-01-06T05:00,14.5,12.7,9.8,0.00,0.00,0.00,0.00,82,73,31.0,11.6,54,854.2,1015.8,3
2020-01-06T06:00,14.3,12.7,10.3,0.00,0.00,0.00,0.00,87,77,28.1,10.9,44,854.9,1016.7,3
2020-01-06T07:00,16.0,15.1,12.0,0.00,0.00,0.00,0.00,92,77,28.8,10.2,42,856.1,1017.2,3
2020-01-06T08:00,18.0,17.3,13.2,0.00,0.00,0.00,0.00,98,74,28.4,11.3,59,857.8,1018.0,3
2020-01-06T09:00,18.3,17.7,14.0,0.20,0.20,0.00,0.00,100,76,32.4,13.0,56,858.7,1018.8,51
2020-01-06T10:00,20.1,18.9,14.2,0.00,0.00,0.00,0.00,93,69,41.0,17.6,67,859.1,1018.3,3
2020-01-06T11:00,22.0,21.2,13.4,0.00,0.00,0.00,0.00,93,58,44.6,18.1,73,859.2,1017.3,3
2020-01-06T12:00,22.2,22.0,13.0,0.00,0.00,0.00,0.00,91,56,43.9,14.2,81,858.3,1016.2,3
2020-01-06T13:00,22.3,22.8,13.2,0.00,0.00,0.00,0.00,94,56,36.7,12.0,97,857.8,1015.5,3
2020-01-06T14:00,21.9,21.7,12.7,0.00,0.00,0.00,0.00,94,56,32.8,10.8,105,856.9,1014.6,3
2020-01-06T15:00,21.8,21.1,12.0,0.00,0.00,0.00,0.00,96,54,30.2,10.8,105,856.7,1014.5,3
2020-01-06T16:00,21.0,19.9,12.0,0.00,0.00,0.00,0.00,94,56,29.9,11.2,105,856.4,1014.6,3
2020-01-06T17:00,19.6,19.1,12.8,0.00,0.00,0.00,0.00,95,65,28.1,8.9,104,856.1,1015.1,3
2020-01-06T18:00,17.2,17.4,13.6,0.00,0.00,0.00,0.00,96,79,20.9,6.2,69,855.6,1015.9,3
2020-01-06T19:00,16.5,16.6,14.3,0.00,0.00,0.00,0.00,92,87,17.6,8.7,60,856.4,1017.2,3
2020-01-06T20:00,16.1,15.7,13.7,0.00,0.00,0.00,0.00,95,86,23.8,10.5,49,856.6,1017.7,3
2020-01-06T21:00,15.6,15.2,13.6,0.00,0.00,0.00,0.00,94,88,24.8,10.7,48,856.5,1017.8,3
2020-01-06T22:00,15.5,14.8,13.7,0.00,0.00,0.00,0.00,96,89,28.4,12.7,45,856.4,1017.8,3
2020-01-06T23:00,15.3,14.5,13.7,0.00,0.00,0.00,0.00,96,90,30.2,13.5,46,856.0,1017.5,3
2020-01-07T00:00,15.2,14.3,13.8,0.00,0.00,0.00,0.00,99,92,31.3,14.0,46,855.4,1016.8,3
2020-01-07T01:00,15.2,14.1,13.5,0.00,0.00,0.00,0.00,99,90,32.4,14.8,43,854.9,1016.2,3
2020-01-07T02:00,15.1,13.9,13.1,0.00,0.00,0.00,0.00,78,88,32.8,14.8,41,854.1,1015.3,2
2020-01-07T03:00,14.7,13.5,12.8,0.00,0.00,0.00,0.00,96,88,32.4,14.3,47,853.7,1015.1,3
2020-01-07T04:00,14.7,13.3,12.7,0.00,0.00,0.00,0.00,97,88,33.1,14.9,53,854.0,1015.4,3
2020-01-07T05:00,14.9,13.6,12.8,0.00,0.00,0.00,0.00,96,88,33.5,14.5,60,854.0,1015.3,3
2020-01-07T06:00,15.1,13.9,12.8,0.00,0.00,0.00,0.00,94,86,32.8,14.2,66,854.4,1015.6,3
2020-01-07T07:00,16.6,15.0,12.9,0.00,0.00,0.00,0.00,93,79,35.6,16.8,67,855.6,1016.2,3
2020-01-07T08:00,19.0,17.3,13.7,0.00,0.00,0.00,0.00,93,71,45.4,19.8,74,857.0,1016.4,3
2020-01-07T09:00,20.5,18.9,14.3,0.00,0.00,0.00,0.00,96,68,48.6,20.6,78,858.1,1016.9,3
2020-01-07T10:00,21.5,20.8,14.5,0.00,0.00,0.00,0.00,84,64,49.0,19.6,76,858.7,1017.0,3
2020-01-07T11:00,22.1,21.8,14.5,0.00,0.00,0.00,0.00,87,62,47.5,19.2,77,858.6,1016.5,3
2020-01-07T12:00,23.1,23.0,14.1,0.00,0.00,0.00,0.00,93,57,47.5,19.1,79,858.3,1015.6,3
2020-01-07T13:00,22.8,22.2,14.0,0.00,0.00,0.00,0.00,95,58,46.8,17.8,82,857.2,1014.5,3
2020-01-07T14:00,22.2,21.4,14.2,0.00,0.00,0.00,0.00,97,61,43.2,16.6,90,856.2,1013.6,3
2020-01-07T15:00,21.4,20.5,14.9,0.00,0.00,0.00,0.00,96,66,41.0,16.6,88,855.8,1013.6,3
2020-01-07T16:00,20.6,19.9,15.0,0.00,0.00,0.00,0.00,95,70,40.7,16.4,81,855.7,1014.0,3
2020-01-07T17:00,19.3,18.7,14.9,0.00,0.00,0.00,0.00,93,76,38.5,15.0,79,855.7,1014.7,3
2020-01-07T18:00,17.1,17.0,15.3,0.00,0.00,0.00,0.00,87,89,34.2,12.3,69,855.7,1016.0,3
2020-01-07T19:00,16.2,15.8,15.3,0.00,0.00,0.00,0.00,81,94,31.3,15.0,66,855.4,1016.2,3
2020-01-07T20:00,16.0,15.1,14.7,0.00,0.00,0.00,0.00,73,92,36.7,16.1,66,855.7,1016.7,2
2020-01-07T21:00,15.9,14.8,14.4,0.00,0.00,0.00,0.00,94,91,39.6,17.4,68,855.9,1017.0,3
2020-01-07T22:00,16.1,14.6,14.4,0.00,0.00,0.00,0.00,96,90,43.9,19.9,68,856.2,1017.2,3
2020-01-07T23:00,16.1,14.4,14.1,0.00,0.00,0.00,0.00,98,88,45.7,20.5,66,856.4,1017.5,3
2020-01-08T00:00,15.9,14.1,13.7,0.00,0.00,0.00,0.00,95,87,46.1,20.6,65,855.9,1017.0,3
2020-01-08T01:00,16.2,14.1,13.2,0.00,0.00,0.00,0.00,92,83,47.9,21.1,65,855.6,1016.4,3
2020-01-08T02:00,16.1,14.0,12.9,0.00,0.00,0.00,0.00,90,81,47.5,20.5,62,855.0,1015.8,3
2020-01-08T03:00,15.9,13.8,12.6,0.00,0.00,0.00,0.00,91,81,46.1,20.0,62,854.7,1015.5,3
2020-01-08T04:00,15.8,13.6,12.5,0.00,0.00,0.00,0.00,96,81,45.4,20.3,67,854.5,1015.3,3
2020-01-08T05:00,15.9,13.5,12.6,0.00,0.00,0.00,0.00,96,81,48.2,21.6,72,854.6,1015.4,3
2020-01-08T06:00,15.8,13.3,12.4,0.00,0.00,0.00,0.00,95,80,49.7,22.0,72,854.9,1015.8,3
2020-01-08T07:00,16.8,14.4,12.5,0.00,0.00,0.00,0.00,94,76,50.0,21.4,73,855.9,1016.5,3
2020-01-08T08:00,19.1,16.8,13.2,0.00,0.00,0.00,0.00,93,68,51.8,22.8,74,857.4,1016.9,3
2020-01-08T09:00,20.4,18.2,13.5,0.00,0.00,0.00,0.00,87,64,53.3,22.7,72,858.4,1017.3,3
2020-01-08T10:00,21.6,20.2,13.6,0.00,0.00,0.00,0.00,88,61,53.3,20.7,70,858.7,1017.0,3
2020-01-08T11:00,22.6,22.2,13.5,0.00,0.00,0.00,0.00,83,57,49.7,18.9,72,858.6,1016.3,3
2020-01-08T12:00,22.6,22.6,13.7,0.00,0.00,0.00,0.00,93,57,46.4,17.3,73,858.0,1015.5,3
2020-01-08T13:00,22.4,22.1,13.5,0.00,0.00,0.00,0.00,95,57,43.2,16.7,76,857.1,1014.6,3
2020-01-08T14:00,22.5,21.9,13.3,0.00,0.00,0.00,0.00,91,56,42.8,17.0,77,856.2,1013.5,3
2020-01-08T15:00,21.9,20.9,13.3,0.00,0.00,0.00,0.00,82,58,42.1,14.7,65,855.5,1013.0,3
2020-01-08T16:00,21.2,20.2,13.2,0.00,0.00,0.00,0.00,83,60,36.4,13.6,53,855.3,1013.2,3
2020-01-08T17:00,19.7,19.0,13.0,0.00,0.00,0.00,0.00,86,65,33.1,11.2,45,855.1,1013.8,3
2020-01-08T18:00,17.6,17.1,12.9,0.00,0.00,0.00,0.00,80,74,25.9,9.2,31,854.6,1014.4,3
2020-01-08T19:00,16.7,16.3,13.6,0.00,0.00,0.00,0.00,76,82,29.2,10.7,33,854.8,1015.2,2
2020-01-08T20:00,16.4,15.5,13.9,0.00,0.00,0.00,0.00,81,85,33.5,14.8,39,855.2,1015.8,3
2020-01-08T21:00,16.1,14.6,13.2,0.00,0.00,0.00,0.00,88,83,38.9,17.1,41,855.3,1016.1,3
2020-01-08T22:00,16.0,14.0,12.4,0.00,0.00,0.00,0.00,90,79,42.5,18.9,42,855.4,1016.3,3
2020-01-08T23:00,16.1,13.9,11.9,0.00,0.00,0.00,0.00,93,76,43.6,18.8,43,855.3,1016.1,3
2020-01-09T00:00,16.3,14.1,11.6,0.00,0.00,0.00,0.00,89,74,43.2,18.1,47,855.1,1015.8,3
2020-01-09T01:00,16.4,14.2,11.7,0.00,0.00,0.00,0.00,79,74,41.8,18.1,47,855.0,1015.6,2
2020-01-09T02:00,16.4,14.3,11.7,0.00,0.00,0.00,0.00,94,74,41.8,17.6,47,854.5,1015.0,3
2020-01-09T03:00,16.2,14.1,11.6,0.00,0.00,0.00,0.00,90,74,40.3,17.6,47,854.0,1014.5,3
2020-01-09T04:00,16.1,13.9,11.6,0.00,0.00,0.00,0.00,90,75,40.3,17.8,47,853.7,1014.3,3
2020-01-09T05:00,16.0,13.8,11.4,0.00,0.00,0.00,0.00,88,74,40.3,17.8,45,853.7,1014.3,3
2020-01-09T06:00,16.1,13.8,11.2,0.00,0.00,0.00,0.00,91,73,40.3,17.6,46,854.0,1014.6,3
2020-01-09T07:00,17.2,14.8,11.3,0.00,0.00,0.00,0.00,92,68,41.0,18.7,50,855.3,1015.5,3
2020-01-09T08:00,20.1,17.7,11.7,0.00,0.00,0.00,0.00,81,59,46.1,20.0,52,857.1,1015.9,3
2020-01-09T09:00,22.0,19.1,11.2,0.00,0.00,0.00,0.00,87,50,50.8,21.8,59,857.8,1015.7,3
2020-01-09T10:00,23.0,20.7,11.2,0.00,0.00,0.00,0.00,94,47,52.6,22.4,66,858.2,1015.5,3
2020-01-09T11:00,23.7,22.1,11.3,0.00,0.00,0.00,0.00,86,46,53.3,22.4,71,858.2,1015.1,3
2020-01-09T12:00,24.0,22.8,11.2,0.00,0.00,0.00,0.00,75,45,53.3,21.6,72,857.5,1014.2,2
2020-01-09T13:00,24.1,22.9,10.7,0.00,0.00,0.00,0.00,75,43,51.8,20.5,75,856.8,1013.3,2
2020-01-09T14:00,23.7,22.1,10.3,0.00,0.00,0.00,0.00,83,43,49.7,20.0,76,855.9,1012.4,3
2020-01-09T15:00,23.1,20.8,10.1,0.00,0.00,0.00,0.00,73,44,48.2,19.2,77,855.3,1012.1,2
2020-01-09T16:00,21.8,19.3,10.0,0.00,0.00,0.00,0.00,75,47,45.4,17.1,75,854.9,1012.3,2
2020-01-09T17:00,20.1,18.3,10.2,0.00,0.00,0.00,0.00,86,53,40.0,12.3,75,854.6,1013.0,3
2020-01-09T18:00,17.6,16.2,9.7,0.00,0.00,0.00,0.00,42,60,29.5,9.3,62,853.9,1013.6,1
