latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.56239,105.87702,10.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-03T22:00,20.8,23.3,20.0,0.00,0.00,0.00,0.00,92,95,21.6,9.4,137,1019.1,1020.3,3
2020-01-03T23:00,20.8,23.4,20.1,0.00,0.00,0.00,0.00,78,96,19.4,9.2,135,1018.5,1019.7,2
2020-01-04T00:00,20.8,23.5,20.2,0.00,0.00,0.00,0.00,99,96,19.1,8.7,135,1018.3,1019.5,3
2020-01-04T01:00,20.6,23.4,20.1,0.00,0.00,0.00,0.00,100,97,18.0,7.4,129,1018.1,1019.3,3
2020-01-04T02:00,20.5,23.2,20.0,0.00,0.00,0.00,0.00,100,97,16.6,8.2,119,1017.7,1018.9,3
2020-01-04T03:00,20.6,23.2,19.9,0.10,0.10,0.00,0.00,100,96,16.9,8.4,115,1017.1,1018.3,51
2020-01-04T04:00,20.6,23.1,19.8,0.10,0.10,0.00,0.00,100,95,17.3,8.6,112,1017.1,1018.3,51
2020-01-04T05:00,20.5,22.9,19.7,0.20,0.20,0.00,0.00,100,95,18.4,9.0,113,1017.2,1018.4,51
2020-01-04T06:00,20.4,22.9,19.8,0.20,0.20,0.00,0.00,100,96,18.7,9.1,108,1017.5,1018.7,51
2020-01-04T07:00,20.4,22.9,19.8,0.20,0.20,0.00,0.00,99,96,19.4,8.8,99,1018.2,1019.4,51
2020-01-04T08:00,20.8,23.5,20.0,0.40,0.40,0.00,0.00,100,95,18.0,8.4,100,1019.0,1020.2,51
2020-01-04T09:00,21.0,23.4,20.0,0.70,0.70,0.00,0.00,100,94,19.8,10.3,119,1019.5,1020.7,53
2020-01-04T10:00,21.5,24.2,20.5,1.00,1.00,0.00,0.00,100,94,21.6,10.0,139,1019.4,1020.6,55
2020-01-04T11:00,22.4,25.7,20.7,0.80,0.80,0.00,0.00,100,90,20.9,6.6,151,1018.5,1019.7,53
2020-01-04T12:00,23.1,26.6,20.9,0.60,0.60,0.00,0.00,100,87,18.4,5.8,150,1017.3,1018.5,53
2020-01-04T13:00,23.2,25.5,20.1,1.10,1.10,0.00,0.00,76,83,25.6,11.6,150,1016.0,1017.2,55
2020-01-04T14:00,24.2,26.6,20.2,0.20,0.20,0.00,0.00,83,78,26.6,11.2,140,1014.9,1016.1,51
2020-01-04T15:00,24.5,26.1,19.3,0.20,0.20,0.00,0.00,84,73,28.4,13.4,144,1014.3,1015.5,51
2020-01-04T16:00,24.2,26.0,19.2,0.10,0.10,0.00,0.00,76,73,28.4,11.8,140,1014.3,1015.5,51
2020-01-04T17:00,23.3,25.0,18.9,0.00,0.00,0.00,0.00,63,76,23.8,11.9,145,1014.4,1015.6,2
2020-01-04T18:00,22.3,23.9,18.9,0.00,0.00,0.00,0.00,58,81,24.1,12.0,139,1014.8,1016.0,2
2020-01-04T19:00,20.9,22.8,19.3,0.00,0.00,0.00,0.00,45,91,24.5,11.3,127,1016.1,1017.3,1
2020-01-04T20:00,20.5,22.7,19.6,0.00,0.00,0.00,0.00,16,95,23.4,10.5,131,1016.8,1018.0,0
2020-01-04T21:00,20.0,22.4,19.5,0.00,0.00,0.00,0.00,20,97,21.2,8.2,139,1017.2,1018.4,1
2020-01-04T22:00,19.6,22.3,19.3,0.00,0.00,0.00,0.00,24,98,16.9,5.9,133,1017.6,1018.8,1
2020-01-04T23:00,19.1,21.9,19.0,0.00,0.00,0.00,0.00,100,99,12.6,4.1,128,1017.6,1018.8,3
2020-01-05T00:00,19.7,22.4,19.6,0.00,0.00,0.00,0.00,100,99,13.7,6.6,135,1017.0,1018.2,3
2020-01-05T01:00,19.7,22.2,19.5,0.00,0.00,0.00,0.00,79,99,16.6,7.9,133,1016.5,1017.7,2
2020-01-05T02:00,19.7,22.2,19.4,0.00,0.00,0.00,0.00,77,98,16.6,7.8,124,1016.1,1017.3,2
2020-01-05T03:00,19.6,21.8,19.2,0.00,0.00,0.00,0.00,40,97,17.6,8.9,122,1015.8,1017.0,1
2020-01-05T04:00,19.1,20.8,18.7,0.00,0.00,0.00,0.00,29,98,22.0,10.9,117,1015.5,1016.7,1
2020-01-05T05:00,19.0,20.6,18.6,0.00,0.00,0.00,0.00,21,97,22.7,11.0,122,1015.8,1017.0,1
2020-01-05T06:00,19.0,20.9,18.6,0.00,0.00,0.00,0.00,30,98,22.0,9.5,119,1016.2,1017.4,1
2020-01-05T07:00,19.6,21.7,19.2,0.00,0.00,0.00,0.00,29,98,19.4,9.5,115,1016.7,1017.9,1
2020-01-05T08:00,21.4,23.5,19.7,0.00,0.00,0.00,0.00,45,90,23.4,11.0,113,1017.8,1019.0,1
2020-01-05T09:00,22.6,25.0,19.6,0.00,0.00,0.00,0.00,48,83,23.0,9.2,132,1018.3,1019.5,1
2020-01-05T10:00,23.9,26.2,19.5,0.10,0.10,0.00,0.00,36,76,23.4,9.7,149,1018.4,1019.6,51
2020-01-05T11:00,25.0,27.1,19.5,0.20,0.20,0.00,0.00,58,72,25.2,10.6,156,1017.6,1018.8,51
2020-01-05T12:00,25.6,27.5,19.4,0.10,0.10,0.00,0.00,68,68,27.4,11.6,164,1016.4,1017.6,51
2020-01-05T13:00,25.6,27.2,19.4,0.10,0.10,0.00,0.00,61,69,31.0,14.2,164,1014.8,1016.0,51
2020-01-05T14:00,25.4,26.9,19.4,0.20,0.20,0.00,0.00,55,69,32.0,14.7,158,1013.8,1015.0,51
2020-01-05T15:00,24.9,26.4,19.7,0.20,0.20,0.00,0.00,51,73,32.4,15.6,161,1013.5,1014.7,51
2020-01-05T16:00,24.0,25.5,19.7,0.00,0.00,0.00,0.00,51,77,32.4,15.5,158,1013.6,1014.8,2
2020-01-05T17:00,23.1,24.7,19.8,0.00,0.00,0.00,0.00,36,81,31.3,15.0,153,1013.9,1015.1,1
2020-01-05T18:00,22.2,24.1,19.9,0.00,0.00,0.00,0.00,18,87,30.2,13.7,157,1014.3,1015.5,0
2020-01-05T19:00,21.5,23.8,19.9,0.00,0.00,0.00,0.00,22,91,27.7,10.6,152,1015.4,1016.6,1
2020-01-05T20:00,21.4,23.6,20.0,0.00,0.00,0.00,0.00,15,92,22.7,11.2,147,1016.1,1017.3,0
2020-01-05T21:00,20.9,23.3,20.2,0.00,0.00,0.00,0.00,6,96,22.7,11.0,139,1016.2,1017.4,0
2020-01-05T22:00,20.5,23.1,20.1,0.00,0.00,0.00,0.00,15,97,22.7,9.2,138,1016.4,1017.6,0
2020-01-05T23:00,20.2,23.0,19.9,0.00,0.00,0.00,0.00,100,98,18.7,7.1,150,1016.5,1017.7,3
2020-01-06T00:00,20.6,23.4,20.2,0.00,0.00,0.00,0.00,100,98,17.6,8.0,153,1016.2,1017.4,3
2020-01-06T01:00,20.6,23.5,20.3,0.00,0.00,0.00,0.00,100,98,16.9,7.7,152,1015.7,1016.9,3
2020-01-06T02:00,20.7,23.6,20.3,0.10,0.10,0.00,0.00,100,98,16.6,7.6,155,1015.3,1016.5,51
2020-01-06T03:00,20.7,23.6,20.3,0.30,0.30,0.00,0.00,100,98,15.8,7.6,155,1014.7,1015.9,51
2020-01-06T04:00,20.5,23.5,20.3,0.50,0.50,0.00,0.00,100,98,15.5,7.4,157,1014.7,1015.9,53
2020-01-06T05:00,20.4,23.4,20.2,0.30,0.30,0.00,0.00,100,99,15.8,7.4,151,1014.8,1016.0,51
2020-01-06T06:00,20.4,23.4,20.2,0.40,0.40,0.00,0.00,100,99,15.5,7.0,159,1015.6,1016.8,51
2020-01-06T07:00,20.0,22.1,19.2,0.50,0.50,0.00,0.00,100,95,16.6,9.8,197,1016.4,1017.6,53
2020-01-06T08:00,21.0,22.8,19.3,0.00,0.00,0.00,0.00,77,90,24.1,12.1,203,1017.4,1018.6,2
2020-01-06T09:00,22.3,23.8,19.4,0.00,0.00,0.00,0.00,72,84,30.2,14.6,190,1018.0,1019.2,2
2020-01-06T10:00,23.9,24.9,19.1,0.00,0.00,0.00,0.00,81,75,34.9,16.8,171,1017.8,1019.0,3
2020-01-06T11:00,24.6,25.6,19.1,0.10,0.10,0.00,0.00,77,72,35.6,16.5,169,1016.5,1017.7,51
2020-01-06T12:00,25.1,26.2,19.6,0.20,0.20,0.00,0.00,87,72,36.0,17.7,174,1015.3,1016.5,51
2020-01-06T13:00,25.0,26.1,20.0,0.20,0.20,0.00,0.00,80,74,41.0,19.2,167,1013.7,1014.9,51
2020-01-06T14:00,24.5,25.7,20.2,0.20,0.20,0.00,0.00,74,77,40.3,19.6,173,1013.0,1014.2,51
2020-01-06T15:00,24.8,25.9,20.2,0.10,0.10,0.00,0.00,51,76,42.1,19.6,166,1012.5,1013.7,51
2020-01-06T16:00,24.3,25.1,19.8,0.00,0.00,0.00,0.00,29,76,40.7,20.3,163,1012.0,1013.2,1
2020-01-06T17:00,23.6,25.5,19.7,0.00,0.00,0.00,0.00,21,79,41.0,13.0,166,1012.4,1013.6,1
2020-01-06T18:00,22.0,24.1,19.8,0.00,0.00,0.00,0.00,4,87,25.6,11.8,149,1013.0,1014.2,0
2020-01-06T19:00,21.1,23.1,20.0,0.00,0.00,0.00,0.00,1,93,28.8,13.3,147,1013.8,1015.0,0
2020-01-06T20:00,20.7,22.7,20.2,0.00,0.00,0.00,0.00,7,97,34.6,14.2,150,1012.8,1014.0,0
2020-01-06T21:00,20.6,23.2,20.2,0.00,0.00,0.00,0.00,66,98,28.1,9.8,163,1014.4,1015.6,2
2020-01-06T22:00,21.1,23.7,20.4,0.00,0.00,0.00,0.00,100,96,21.2,10.3,155,1014.9,1016.1,3
2020-01-06T23:00,21.1,23.9,20.5,0.00,0.00,0.00,0.00,100,96,21.2,8.7,163,1014.6,1015.8,3
2020-01-07T00:00,21.1,23.9,20.5,0.00,0.00,0.00,0.00,42,97,18.0,9.1,171,1014.5,1015.7,1
2020-01-07T01:00,20.8,23.5,20.4,0.00,0.00,0.00,0.00,48,98,19.8,9.5,169,1013.9,1015.1,1
2020-01-07T02:00,20.3,23.4,20.1,0.00,0.00,0.00,0.00,100,98,19.8,5.6,153,1013.9,1015.1,3
2020-01-07T03:00,20.5,23.9,20.3,0.00,0.00,0.00,0.00,100,99,13.0,4.4,125,1013.8,1015.0,3
2020-01-07T04:00,20.8,24.1,20.4,0.10,0.10,0.00,0.00,100,98,10.8,5.2,102,1014.1,1015.3,51
2020-01-07T05:00,20.7,23.9,20.4,0.30,0.30,0.00,0.00,100,98,11.5,6.3,114,1014.0,1015.2,51
2020-01-07T06:00,20.7,23.7,20.5,0.30,0.30,0.00,0.00,100,99,14.0,7.7,131,1014.2,1015.4,51
2020-01-07T07:00,20.9,23.8,20.4,0.00,0.00,0.00,0.00,94,97,16.9,8.2,142,1015.0,1016.2,3
2020-01-07T08:00,22.0,24.5,20.6,0.20,0.20,0.00,0.00,100,92,23.4,11.8,140,1016.0,1017.2,51
2020-01-07T09:00,22.8,25.5,20.9,0.20,0.20,0.00,0.00,59,89,24.8,11.9,151,1017.0,1018.2,51
2020-01-07T10:00,24.4,26.9,20.5,0.20,0.20,0.00,0.00,91,79,26.6,11.8,157,1017.1,1018.3,51
2020-01-07T11:00,25.3,27.7,20.2,0.10,0.10,0.00,0.00,74,73,26.3,11.3,163,1016.4,1017.6,51
2020-01-07T12:00,26.2,28.5,20.1,0.00,0.00,0.00,0.00,50,69,25.9,11.4,167,1015.4,1016.6,2
2020-01-07T13:00,25.8,27.8,20.3,0.10,0.10,0.00,0.00,70,72,30.2,13.7,175,1014.2,1015.4,51
2020-01-07T14:00,25.8,27.8,20.1,0.00,0.00,0.00,0.00,52,71,31.3,13.3,180,1013.3,1014.5,2
2020-01-07T15:00,26.0,28.2,19.9,0.00,0.00,0.00,0.00,49,69,29.2,10.8,178,1012.9,1014.1,1
2020-01-07T16:00,26.0,28.7,20.0,0.00,0.00,0.00,0.00,36,69,23.4,8.4,170,1012.8,1014.0,1
2020-01-07T17:00,25.0,28.6,20.7,0.00,0.00,0.00,0.00,12,77,18.0,4.2,160,1013.2,1014.4,0
2020-01-07T18:00,23.3,26.2,20.0,0.00,0.00,0.00,0.00,1,81,13.0,7.1,139,1013.7,1014.9,0
2020-01-07T19:00,22.2,24.8,20.1,0.00,0.00,0.00,0.00,3,88,20.5,9.7,141,1014.5,1015.7,0
2020-01-07T20:00,21.5,24.2,20.8,0.00,0.00,0.00,0.00,2,96,22.0,10.7,140,1015.0,1016.2,0
2020-01-07T21:00,20.9,23.6,20.6,0.00,0.00,0.00,0.00,43,98,21.6,10.0,150,1015.0,1016.2,1
2020-01-07T22:00,20.6,23.5,20.5,0.00,0.00,0.00,0.00,100,99,20.2,8.6,158,1015.8,1017.0,3
2020-01-07T23:00,20.8,23.8,20.8,0.00,0.00,0.00,0.00,100,100,18.4,8.8,161,1015.7,1016.9,3
2020-01-08T00:00,20.9,24.0,20.9,0.00,0.00,0.00,0.00,100,100,18.4,8.7,163,1015.7,1016.9,3
2020-01-08T01:00,21.1,24.5,21.1,0.00,0.00,0.00,0.00,100,100,18.4,7.3,171,1015.6,1016.8,3
2020-01-08T02:00,21.2,25.2,21.1,0.00,0.00,0.00,0.00,100,99,15.1,3.4,198,1015.4,1016.6,3
2020-01-08T03:00,21.3,25.2,21.1,0.40,0.40,0.00,0.00,100,99,14.8,3.8,131,1015.3,1016.5,51
2020-01-08T04:00,21.4,24.5,20.6,0.50,0.50,0.00,0.00,99,95,22.0,8.1,103,1015.1,1016.3,53
2020-01-08T05:00,21.2,24.0,20.6,0.70,0.70,0.00,0.00,100,96,21.2,9.9,123,1015.2,1016.4,53
2020-01-08T06:00,21.0,23.8,20.7,0.40,0.40,0.00,0.00,100,98,20.9,10.2,135,1015.9,1017.1,51
2020-01-08T07:00,21.2,24.3,20.8,0.10,0.10,0.00,0.00,100,97,20.2,8.2,151,1016.2,1017.4,51
2020-01-08T08:00,21.7,24.4,20.8,0.10,0.10,0.00,0.00,29,95,22.7,11.2,165,1016.9,1018.1,51
2020-01-08T09:00,22.8,25.5,20.7,0.30,0.30,0.00,0.00,40,88,24.1,10.8,180,1017.8,1019.0,51
2020-01-08T10:00,24.0,26.4,20.3,0.20,0.20,0.00,0.00,41,80,26.3,11.4,169,1017.9,1019.1,51
2020-01-08T11:00,24.8,26.9,20.0,0.20,0.20,0.00,0.00,61,75,27.4,12.1,163,1017.1,1018.3,51
2020-01-08T12:00,25.4,27.2,19.7,0.10,0.10,0.00,0.00,88,71,29.9,13.3,161,1016.1,1017.3,51
2020-01-08T13:00,25.7,27.2,19.6,0.30,0.30,0.00,0.00,95,69,31.3,14.7,158,1014.7,1015.9,51
2020-01-08T14:00,26.2,27.7,19.6,0.20,0.20,0.00,0.00,93,67,32.8,14.8,157,1013.5,1014.7,51
2020-01-08T15:00,26.3,28.0,19.4,0.00,0.00,0.00,0.00,91,66,32.0,13.2,158,1013.0,1014.2,3
2020-01-08T16:00,26.2,27.7,19.0,0.00,0.00,0.00,0.00,95,65,28.4,13.1,159,1012.8,1014.0,3
2020-01-08T17:00,24.8,26.4,19.2,0.00,0.00,0.00,0.00,90,71,26.6,12.9,144,1013.2,1014.4,3
2020-01-08T18:00,23.3,25.0,19.5,0.00,0.00,0.00,0.00,94,79,26.6,13.2,133,1013.6,1014.8,3
2020-01-08T19:00,22.0,23.9,19.7,0.00,0.00,0.00,0.00,91,87,26.6,13.1,127,1014.0,1015.2,3
2020-01-08T20:00,21.2,23.6,20.0,0.00,0.00,0.00,0.00,80,93,25.9,10.5,131,1014.6,1015.8,3
2020-01-08T21:00,20.6,23.2,20.0,0.00,0.00,0.00,0.00,73,96,21.2,8.9,133,1014.7,1015.9,2
2020-01-08T22:00,20.4,23.2,20.0,0.00,0.00,0.00,0.00,82,98,18.7,7.7,143,1015.1,1016.3,3
2020-01-08T23:00,20.5,23.6,20.2,0.00,0.00,0.00,0.00,100,98,16.6,6.3,156,1015.1,1016.3,3
2020-01-09T00:00,20.7,24.2,20.5,0.00,0.00,0.00,0.00,100,99,14.0,4.8,153,1014.8,1016.0,3
2020-01-09T01:00,20.8,24.5,20.6,0.00,0.00,0.00,0.00,100,99,11.2,3.5,156,1014.6,1015.8,3
2020-01-09T02:00,21.1,24.6,20.7,0.00,0.00,0.00,0.00,100,98,11.2,4.9,163,1013.9,1015.1,3
2020-01-09T03:00,21.2,24.6,20.8,0.00,0.00,0.00,0.00,100,98,12.6,5.8,158,1013.8,1015.0,3
2020-01-09T04:00,21.1,24.3,20.8,0.00,0.00,0.00,0.00,100,98,14.8,7.5,163,1013.9,1015.1,3
2020-01-09T05:00,21.1,24.0,20.4,0.00,0.00,0.00,0.00,89,95,16.9,8.1,167,1013.9,1015.1,3
2020-01-09T06:00,21.0,23.9,20.2,0.00,0.00,0.00,0.00,59,95,16.9,7.6,175,1014.4,1015.6,2
2020-01-09T07:00,21.0,24.2,20.2,0.00,0.00,0.00,0.00,48,95,16.9,5.5,157,1014.9,1016.1,1
2020-01-09T08:00,22.1,25.3,20.5,0.00,0.00,0.00,0.00,53,91,15.5,6.9,171,1015.6,1016.8,2
2020-01-09T09:00,23.8,26.0,20.3,0.00,0.00,0.00,0.00,53,81,26.3,12.2,180,1016.2,1017.4,2
2020-01-09T10:00,25.3,27.2,19.6,0.00,0.00,0.00,0.00,87,71,28.1,12.6,180,1016.3,1017.5,3
2020-01-09T11:00,26.1,27.9,19.5,0.10,0.10,0.00,0.00,98,67,28.1,12.3,175,1015.6,1016.8,51
2020-01-09T12:00,26.7,28.4,19.6,0.10,0.10,0.00,0.00,91,65,29.2,13.3,182,1014.5,1015.7,51
2020-01-09T13:00,27.1,28.9,19.6,0.10,0.10,0.00,0.00,100,64,29.9,12.8,191,1012.8,1014.0,51
2020-01-09T14:00,27.2,29.2,19.9,0.10,0.10,0.00,0.00,100,65,28.4,12.3,185,1011.9,1013.1,51
2020-01-09T15:00,26.5,28.1,19.9,0.00,0.00,0.00,0.00,92,67,32.0,15.3,171,1011.3,1012.5,3
