latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.564148,106.875,94.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-02T22:00,26.2,26.6,17.9,0.00,0.00,0.00,0.00,96,60,31.0,17.1,60,1004.5,1015.3,3
2020-01-02T23:00,25.6,25.7,17.5,0.00,0.00,0.00,0.00,92,61,32.4,17.7,63,1004.7,1015.5,3
2020-01-03T00:00,25.1,25.3,17.3,0.00,0.00,0.00,0.00,84,62,32.0,16.1,63,1004.2,1015.1,3
2020-01-03T01:00,24.3,24.9,17.3,0.00,0.00,0.00,0.00,67,65,29.5,13.9,59,1003.5,1014.4,2
2020-01-03T02:00,23.7,24.8,17.3,0.00,0.00,0.00,0.00,50,67,24.8,10.7,57,1003.2,1014.1,2
2020-01-03T03:00,22.8,24.5,17.3,0.00,0.00,0.00,0.00,43,71,18.7,6.4,43,1002.7,1013.6,1
2020-01-03T04:00,22.2,23.9,17.3,0.00,0.00,0.00,0.00,32,74,10.8,6.2,7,1002.8,1013.8,1
2020-01-03T05:00,21.7,23.4,17.3,0.00,0.00,0.00,0.00,2,76,10.4,5.8,7,1003.0,1014.0,0
2020-01-03T06:00,20.9,22.5,17.2,0.00,0.00,0.00,0.00,62,79,9.7,6.4,38,1003.4,1014.4,2
2020-01-03T07:00,23.0,23.8,17.6,0.00,0.00,0.00,0.00,79,71,15.5,13.6,53,1003.9,1014.8,2
2020-01-03T08:00,25.3,25.8,18.0,0.00,0.00,0.00,0.00,88,64,32.0,16.4,61,1004.6,1015.5,3
2020-01-03T09:00,27.5,28.3,18.2,0.00,0.00,0.00,0.00,79,57,33.5,15.1,65,1005.2,1016.0,2
2020-01-03T10:00,29.6,31.5,17.8,0.00,0.00,0.00,0.00,88,49,32.0,9.7,75,1005.0,1015.7,3
2020-01-03T11:00,30.8,34.0,17.8,0.00,0.00,0.00,0.00,79,46,24.1,6.6,68,1004.3,1015.0,2
2020-01-03T12:00,31.5,35.1,18.4,0.00,0.00,0.00,0.00,89,46,21.2,7.7,49,1003.4,1014.0,3
2020-01-03T13:00,32.8,36.1,18.0,0.00,0.00,0.00,0.00,95,41,23.4,7.5,55,1002.2,1012.8,3
2020-01-03T14:00,33.3,35.0,17.9,0.00,0.00,0.00,0.00,96,40,20.9,8.4,20,1000.9,1011.4,3
2020-01-03T15:00,32.8,34.2,17.9,0.00,0.00,0.00,0.00,94,41,22.3,10.0,13,1000.6,1011.1,3
2020-01-03T16:00,32.3,34.2,18.0,0.00,0.00,0.00,0.00,97,43,21.2,6.3,31,1000.3,1010.9,3
2020-01-03T17:00,31.4,34.4,19.6,0.00,0.00,0.00,0.00,98,50,13.0,4.5,29,1000.6,1011.2,3
2020-01-03T18:00,29.9,30.6,17.2,0.00,0.00,0.00,0.00,95,47,22.7,12.9,36,1001.0,1011.7,3
2020-01-03T19:00,29.3,29.9,17.2,0.00,0.00,0.00,0.00,14,48,23.4,13.0,46,1001.9,1012.6,0
2020-01-03T20:00,27.9,28.5,17.5,0.00,0.00,0.00,0.00,13,53,26.3,14.3,49,1002.7,1013.4,0
2020-01-03T21:00,26.6,27.2,17.3,0.00,0.00,0.00,0.00,89,57,25.9,13.6,50,1003.1,1013.9,3
2020-01-03T22:00,25.7,26.8,17.1,0.00,0.00,0.00,0.00,66,59,24.5,9.7,59,1003.2,1014.0,2
2020-01-03T23:00,24.2,26.0,17.3,0.00,0.00,0.00,0.00,85,66,16.9,5.5,58,1003.2,1014.1,3
2020-01-04T00:00,24.0,25.0,16.7,0.00,0.00,0.00,0.00,89,64,14.4,8.7,48,1002.8,1013.7,3
2020-01-04T01:00,23.4,23.8,16.0,0.00,0.00,0.00,0.00,88,63,20.2,11.5,49,1002.3,1013.2,3
2020-01-04T02:00,23.1,23.3,15.6,0.00,0.00,0.00,0.00,88,63,21.6,12.1,53,1001.9,1012.8,3
2020-01-04T03:00,22.9,23.0,15.6,0.00,0.00,0.00,0.00,94,63,22.0,12.4,54,1001.4,1012.3,3
2020-01-04T04:00,22.8,23.0,16.1,0.00,0.00,0.00,0.00,95,66,22.7,12.7,55,1001.2,1012.1,3
2020-01-04T05:00,22.5,23.2,16.5,0.00,0.00,0.00,0.00,93,69,22.7,10.6,55,1001.6,1012.5,3
2020-01-04T06:00,22.2,23.2,16.4,0.00,0.00,0.00,0.00,94,70,18.4,8.4,47,1002.0,1012.9,3
2020-01-04T07:00,22.9,24.0,17.0,0.00,0.00,0.00,0.00,94,69,15.8,9.7,63,1002.4,1013.3,3
2020-01-04T08:00,24.9,26.2,17.2,0.00,0.00,0.00,0.00,94,63,19.4,8.4,70,1003.0,1013.9,3
2020-01-04T09:00,27.4,29.3,17.6,0.00,0.00,0.00,0.00,94,55,19.1,5.6,75,1003.5,1014.3,3
2020-01-04T10:00,29.6,32.2,17.5,0.00,0.00,0.00,0.00,90,48,16.9,3.4,72,1003.2,1013.9,3
2020-01-04T11:00,30.8,34.9,18.1,0.00,0.00,0.00,0.00,92,47,15.5,1.4,360,1002.5,1013.1,3
2020-01-04T12:00,31.7,36.1,18.3,0.00,0.00,0.00,0.00,77,45,16.6,3.3,283,1001.2,1011.8,2
2020-01-04T13:00,32.7,37.3,18.1,0.00,0.00,0.00,0.00,88,42,17.3,2.2,9,1000.0,1010.5,3
2020-01-04T14:00,32.2,34.0,17.6,0.00,0.00,0.00,0.00,97,42,16.6,6.4,297,999.0,1009.5,3
2020-01-04T15:00,31.8,33.1,18.0,0.00,0.00,0.00,0.00,95,44,23.8,11.2,274,998.4,1009.0,3
2020-01-04T16:00,31.0,31.8,18.3,0.00,0.00,0.00,0.00,96,47,30.6,15.3,279,998.5,1009.1,3
2020-01-04T17:00,30.2,32.8,18.8,0.00,0.00,0.00,0.00,95,50,30.2,4.7,337,999.2,1009.8,3
2020-01-04T18:00,29.2,31.0,18.4,0.00,0.00,0.00,0.00,96,52,15.5,9.0,53,999.6,1010.3,3
2020-01-04T19:00,28.0,29.2,18.2,0.00,0.00,0.00,0.00,92,55,19.8,11.8,52,1000.8,1011.5,3
2020-01-04T20:00,26.6,26.8,16.8,0.00,0.00,0.00,0.00,88,55,27.7,15.0,60,1001.5,1012.3,3
2020-01-04T21:00,25.6,25.2,15.9,0.00,0.00,0.00,0.00,67,55,29.9,16.6,60,1001.6,1012.4,2
2020-01-04T22:00,24.8,24.1,15.2,0.00,0.00,0.00,0.00,81,55,31.3,17.1,62,1001.8,1012.6,3
2020-01-04T23:00,24.2,23.5,14.9,0.00,0.00,0.00,0.00,12,56,31.0,15.6,52,1001.7,1012.6,0
2020-01-05T00:00,23.6,23.2,14.5,0.00,0.00,0.00,0.00,10,57,27.7,13.0,46,1001.5,1012.4,0
2020-01-05T01:00,22.9,22.8,14.6,0.00,0.00,0.00,0.00,36,60,23.0,11.5,58,1001.0,1011.9,1
2020-01-05T02:00,22.4,22.8,14.9,0.00,0.00,0.00,0.00,80,63,19.8,8.5,62,1000.5,1011.4,3
2020-01-05T03:00,21.5,22.4,15.1,0.00,0.00,0.00,0.00,83,67,14.4,5.7,72,1000.4,1011.3,3
2020-01-05T04:00,20.7,21.3,15.3,0.00,0.00,0.00,0.00,77,71,10.1,8.0,72,1000.4,1011.4,2
2020-01-05T05:00,20.6,21.2,15.3,0.00,0.00,0.00,0.00,75,72,11.2,8.2,67,1000.9,1011.9,2
2020-01-05T06:00,20.6,21.6,15.1,0.00,0.00,0.00,0.00,45,71,9.7,4.5,346,1001.6,1012.6,1
2020-01-05T07:00,21.2,22.1,15.4,0.00,0.00,0.00,0.00,49,70,5.8,6.7,36,1002.4,1013.4,1
2020-01-05T08:00,23.3,24.1,15.5,0.00,0.00,0.00,0.00,14,62,17.6,7.1,60,1003.2,1014.1,0
2020-01-05T09:00,25.5,27.0,16.0,0.00,0.00,0.00,0.00,36,56,18.0,3.8,41,1003.6,1014.4,1
2020-01-05T10:00,27.4,30.0,16.3,0.00,0.00,0.00,0.00,47,51,15.5,1.5,45,1003.3,1014.1,1
2020-01-05T11:00,28.8,32.9,17.2,0.00,0.00,0.00,0.00,0,49,13.7,0.5,225,1002.8,1013.5,0
2020-01-05T12:00,29.9,34.1,17.6,0.00,0.00,0.00,0.00,7,48,16.6,3.3,264,1001.7,1012.4,0
2020-01-05T13:00,30.7,34.8,17.5,0.00,0.00,0.00,0.00,40,45,17.3,3.6,270,1000.7,1011.3,1
2020-01-05T14:00,31.4,34.9,17.3,0.00,0.00,0.00,0.00,54,43,16.9,3.8,229,999.5,1010.1,2
2020-01-05T15:00,31.7,34.0,17.2,0.00,0.00,0.00,0.00,35,42,16.9,5.3,242,999.2,1009.8,1
2020-01-05T16:00,31.6,33.3,17.1,0.00,0.00,0.00,0.00,62,42,16.9,5.4,222,999.0,1009.6,2
2020-01-05T17:00,30.2,32.5,18.5,0.00,0.00,0.00,0.00,58,50,14.0,5.2,192,999.4,1010.0,2
2020-01-05T18:00,27.1,29.2,18.3,0.00,0.00,0.00,0.00,0,59,10.1,6.5,186,999.8,1010.5,0
2020-01-05T19:00,26.1,28.6,18.7,0.00,0.00,0.00,0.00,51,64,10.1,5.0,60,1000.6,1011.4,2
2020-01-05T20:00,25.7,26.9,17.6,0.00,0.00,0.00,0.00,50,61,18.7,10.5,59,1001.4,1012.2,2
2020-01-05T21:00,24.9,25.2,15.0,0.00,0.00,0.00,0.00,42,54,18.7,9.8,62,1001.7,1012.5,1
2020-01-05T22:00,23.7,24.4,14.9,0.00,0.00,0.00,0.00,28,58,17.3,7.0,69,1001.9,1012.8,1
2020-01-05T23:00,22.5,23.6,15.6,0.00,0.00,0.00,0.00,13,65,11.9,5.5,101,1002.1,1013.0,0
2020-01-06T00:00,22.1,23.3,15.4,0.00,0.00,0.00,0.00,34,66,7.6,4.2,59,1002.0,1012.9,1
2020-01-06T01:00,21.5,22.4,15.2,0.00,0.00,0.00,0.00,47,67,9.7,5.9,43,1001.7,1012.7,1
2020-01-06T02:00,21.0,21.8,15.2,0.00,0.00,0.00,0.00,2,69,11.2,6.4,52,1001.3,1012.3,0
2020-01-06T03:00,20.7,21.4,15.3,0.00,0.00,0.00,0.00,0,71,12.6,7.2,53,1001.0,1012.0,0
2020-01-06T04:00,20.5,21.4,15.4,0.00,0.00,0.00,0.00,37,73,12.6,6.5,34,1001.3,1012.3,1
2020-01-06T05:00,20.1,21.3,15.8,0.00,0.00,0.00,0.00,97,76,11.5,5.0,360,1001.6,1012.6,3
2020-01-06T06:00,19.9,21.2,16.1,0.00,0.00,0.00,0.00,97,79,9.4,5.5,11,1002.5,1013.5,3
2020-01-06T07:00,21.1,22.5,16.5,0.00,0.00,0.00,0.00,86,75,14.4,5.9,11,1003.0,1014.0,3
2020-01-06T08:00,23.6,25.5,17.0,0.00,0.00,0.00,0.00,67,67,13.0,3.5,24,1003.8,1014.7,2
2020-01-06T09:00,26.8,29.2,17.8,0.00,0.00,0.00,0.00,49,58,14.0,2.9,360,1004.1,1014.9,1
2020-01-06T10:00,29.4,32.4,18.1,0.00,0.00,0.00,0.00,38,51,15.5,3.1,339,1004.0,1014.7,1
2020-01-06T11:00,30.6,33.9,17.6,0.00,0.00,0.00,0.00,51,46,15.5,2.8,320,1003.4,1014.1,2
2020-01-06T12:00,31.2,33.8,16.9,0.00,0.00,0.00,0.00,64,42,15.1,3.0,284,1002.1,1012.7,2
2020-01-06T13:00,32.1,35.4,17.0,0.00,0.00,0.00,0.00,49,40,15.8,2.5,262,1001.0,1011.6,1
2020-01-06T14:00,32.7,35.8,17.2,0.00,0.00,0.00,0.00,69,40,14.8,2.3,231,999.8,1010.3,2
2020-01-06T15:00,32.6,34.3,17.3,0.00,0.00,0.00,0.00,92,40,16.6,6.1,225,999.2,1009.7,3
2020-01-06T16:00,32.1,33.5,17.6,0.00,0.00,0.00,0.00,99,42,21.6,9.2,239,999.0,1009.6,3
2020-01-06T17:00,31.1,33.4,18.3,0.00,0.00,0.00,0.00,95,46,20.5,5.1,225,999.4,1010.0,3
2020-01-06T18:00,29.1,31.3,18.2,0.00,0.00,0.00,0.00,95,52,10.1,5.4,188,999.8,1010.5,3
2020-01-06T19:00,28.6,31.1,18.9,0.00,0.00,0.00,0.00,94,56,9.7,5.6,140,1000.4,1011.1,3
2020-01-06T20:00,28.7,31.5,18.9,0.00,0.00,0.00,0.00,34,55,9.0,3.7,79,1001.1,1011.8,1
2020-01-06T21:00,26.8,29.9,19.9,0.00,0.00,0.00,0.00,17,66,5.4,4.8,48,1001.9,1012.7,0
2020-01-06T22:00,26.0,29.0,19.8,0.00,0.00,0.00,0.00,0,69,6.1,5.8,60,1001.9,1012.7,0
2020-01-06T23:00,25.3,27.7,19.0,0.00,0.00,0.00,0.00,0,68,10.8,6.5,56,1001.6,1012.4,0
2020-01-07T00:00,24.2,26.5,18.7,0.00,0.00,0.00,0.00,62,72,11.5,6.3,66,1001.0,1011.9,2
2020-01-07T01:00,23.4,25.9,18.7,0.00,0.00,0.00,0.00,2,75,10.4,5.1,45,1000.6,1011.5,0
2020-01-07T02:00,23.0,25.4,18.6,0.00,0.00,0.00,0.00,18,76,8.3,5.1,45,999.9,1010.8,0
2020-01-07T03:00,22.6,24.8,18.5,0.00,0.00,0.00,0.00,26,78,8.3,6.0,65,999.7,1010.6,1
2020-01-07T04:00,22.1,24.2,18.7,0.00,0.00,0.00,0.00,39,81,9.4,7.4,76,1000.0,1010.9,1
2020-01-07T05:00,22.3,24.5,18.5,0.00,0.00,0.00,0.00,48,79,9.7,6.5,84,1000.2,1011.1,1
2020-01-07T06:00,22.9,25.2,18.2,0.00,0.00,0.00,0.00,1,75,7.6,4.7,90,1000.8,1011.7,0
2020-01-07T07:00,23.3,26.2,19.1,0.00,0.00,0.00,0.00,4,77,6.1,3.9,34,1001.4,1012.3,0
2020-01-07T08:00,25.3,28.5,19.2,0.00,0.00,0.00,0.00,89,69,11.2,2.2,81,1002.0,1012.8,3
2020-01-07T09:00,27.8,31.3,19.6,0.00,0.00,0.00,0.00,87,61,12.2,0.8,153,1002.6,1013.3,3
2020-01-07T10:00,29.6,33.4,19.8,0.00,0.00,0.00,0.00,84,56,15.5,3.2,270,1002.7,1013.4,3
2020-01-07T11:00,31.0,35.5,19.8,0.00,0.00,0.00,0.00,86,51,17.3,4.1,255,1002.1,1012.7,3
2020-01-07T12:00,32.2,36.7,19.4,0.00,0.00,0.00,0.00,87,47,19.4,5.5,259,1001.1,1011.7,3
2020-01-07T13:00,32.8,37.4,19.4,0.00,0.00,0.00,0.00,95,45,20.2,5.1,274,999.7,1010.2,3
2020-01-07T14:00,32.9,36.5,19.0,0.00,0.00,0.00,0.00,98,44,18.7,3.7,299,998.4,1008.9,3
2020-01-07T15:00,32.6,35.6,18.9,0.00,0.00,0.00,0.00,100,44,15.5,2.6,254,998.1,1008.6,3
2020-01-07T16:00,32.3,35.4,19.1,0.00,0.00,0.00,0.00,95,46,11.9,1.9,202,998.2,1008.7,3
2020-01-07T17:00,31.8,35.5,20.5,0.00,0.00,0.00,0.00,99,51,9.0,2.5,188,998.4,1009.0,3
2020-01-07T18:00,29.5,33.2,21.6,0.00,0.00,0.00,0.00,99,63,7.9,6.5,183,999.2,1009.8,3
2020-01-07T19:00,29.1,32.8,21.3,0.00,0.00,0.00,0.00,95,63,8.6,5.7,198,999.5,1010.2,3
2020-01-07T20:00,28.8,32.0,20.3,0.00,0.00,0.00,0.00,89,60,8.3,5.8,173,1000.2,1010.9,3
2020-01-07T21:00,28.3,31.3,20.9,0.00,0.00,0.00,0.00,92,64,16.6,9.0,143,1000.8,1011.5,3
2020-01-07T22:00,26.5,30.8,22.2,0.00,0.00,0.00,0.00,63,77,15.8,4.5,104,1001.2,1012.0,2
2020-01-07T23:00,26.0,30.3,22.0,0.00,0.00,0.00,0.00,62,79,6.1,4.0,80,1001.8,1012.6,2
2020-01-08T00:00,25.3,29.7,21.9,0.00,0.00,0.00,0.00,95,81,4.7,3.6,45,1001.6,1012.4,3
2020-01-08T01:00,25.0,28.7,20.8,0.00,0.00,0.00,0.00,98,78,7.2,4.2,31,1001.4,1012.2,3
2020-01-08T02:00,24.9,28.4,20.7,0.00,0.00,0.00,0.00,92,78,8.6,4.8,27,1000.9,1011.7,3
2020-01-08T03:00,24.2,27.6,20.5,0.00,0.00,0.00,0.00,96,80,8.6,4.7,23,1000.5,1011.4,3
2020-01-08T04:00,23.7,26.9,20.1,0.00,0.00,0.00,0.00,96,80,9.0,5.0,30,1000.3,1011.2,3
2020-01-08T05:00,23.1,26.0,19.5,0.00,0.00,0.00,0.00,91,80,9.0,5.2,16,1000.4,1011.3,3
2020-01-08T06:00,22.9,25.5,19.2,0.00,0.00,0.00,0.00,95,80,9.7,5.6,15,1001.1,1012.0,3
2020-01-08T07:00,23.8,26.8,19.7,0.00,0.00,0.00,0.00,97,78,15.1,4.7,32,1001.8,1012.7,3
2020-01-08T08:00,25.6,29.0,19.8,0.00,0.00,0.00,0.00,95,70,12.2,3.1,339,1002.8,1013.6,3
2020-01-08T09:00,27.7,30.9,20.0,0.00,0.00,0.00,0.00,96,63,16.2,4.3,336,1003.2,1014.0,3
2020-01-08T10:00,30.0,33.5,20.0,0.00,0.00,0.00,0.00,97,55,16.9,4.0,333,1002.9,1013.6,3
2020-01-08T11:00,31.6,36.1,20.1,0.00,0.00,0.00,0.00,98,51,16.9,4.0,5,1002.0,1012.6,3
2020-01-08T12:00,32.4,36.7,19.6,0.00,0.00,0.00,0.00,97,47,18.7,5.1,39,1000.5,1011.1,3
2020-01-08T13:00,32.8,36.4,19.3,0.10,0.10,0.00,0.00,95,45,20.9,6.9,47,999.3,1009.8,51
2020-01-08T14:00,32.7,35.5,19.0,0.00,0.00,0.00,0.00,89,44,20.9,5.0,30,998.1,1008.6,3
2020-01-08T15:00,33.0,35.7,18.8,0.00,0.00,0.00,0.00,95,43,16.6,3.9,56,997.6,1008.1,3
2020-01-08T16:00,32.6,35.2,18.7,0.00,0.00,0.00,0.00,90,44,14.0,4.7,58,997.6,1008.1,3
2020-01-08T17:00,31.7,34.8,19.7,0.00,0.00,0.00,0.00,92,49,12.2,4.0,5,997.8,1008.4,3
2020-01-08T18:00,29.9,32.2,18.8,0.00,0.00,0.00,0.00,94,51,12.6,7.1,15,998.4,1009.0,3
2020-01-08T19:00,29.2,32.7,20.7,0.00,0.00,0.00,0.00,100,60,17.6,5.1,8,998.6,1009.3,3
2020-01-08T20:00,28.8,30.0,19.1,0.00,0.00,0.00,0.00,58,56,25.9,14.8,45,999.4,1010.1,2
2020-01-08T21:00,27.9,29.1,18.5,0.00,0.00,0.00,0.00,71,57,27.4,13.4,63,1000.2,1010.9,2
2020-01-08T22:00,27.0,27.8,17.8,0.00,0.00,0.00,0.00,75,57,24.8,13.7,63,1000.5,1011.3,2
2020-01-08T23:00,26.3,27.1,17.2,0.00,0.00,0.00,0.00,81,57,24.5,12.6,63,1000.5,1011.3,3
2020-01-09T00:00,25.6,26.4,16.8,0.00,0.00,0.00,0.00,91,58,22.3,10.7,57,1000.2,1011.0,3
2020-01-09T01:00,25.0,25.9,16.4,0.00,0.00,0.00,0.00,73,59,18.7,9.2,64,1000.0,1010.8,2
2020-01-09T02:00,24.5,25.3,16.2,0.00,0.00,0.00,0.00,47,60,16.2,9.4,67,999.8,1010.6,1
2020-01-09T03:00,24.1,25.0,16.4,0.00,0.00,0.00,0.00,82,62,16.9,9.7,63,999.2,1010.0,3
2020-01-09T04:00,23.8,24.7,16.6,0.00,0.00,0.00,0.00,66,64,17.6,9.8,54,999.0,1009.9,2
2020-01-09T05:00,23.5,24.6,16.7,0.00,0.00,0.00,0.00,38,66,17.3,8.5,54,999.0,1009.9,1
2020-01-09T06:00,23.1,24.7,16.9,0.00,0.00,0.00,0.00,72,68,15.1,6.1,28,999.5,1010.4,2
2020-01-09T07:00,24.2,25.4,17.6,0.00,0.00,0.00,0.00,77,67,11.9,10.2,42,1000.2,1011.1,2
2020-01-09T08:00,26.4,27.7,18.0,0.00,0.00,0.00,0.00,28,60,22.7,11.0,52,1001.0,1011.8,1
2020-01-09T09:00,28.8,30.6,18.5,0.00,0.00,0.00,0.00,34,54,24.1,8.8,55,1001.2,1011.9,1
2020-01-09T10:00,31.0,33.9,18.7,0.00,0.00,0.00,0.00,71,48,21.6,5.2,65,1001.0,1011.6,2
2020-01-09T11:00,32.8,37.0,18.4,0.00,0.00,0.00,0.00,37,43,17.6,2.3,72,1000.4,1010.9,1
2020-01-09T12:00,33.9,38.8,18.3,0.00,0.00,0.00,0.00,97,40,14.4,0.7,360,999.2,1009.7,3
2020-01-09T13:00,34.4,39.5,18.5,0.00,0.00,0.00,0.00,100,39,12.6,0.4,360,998.0,1008.5,3
2020-01-09T14:00,34.6,38.7,18.3,0.00,0.00,0.00,0.00,97,38,12.6,1.5,76,997.0,1007.4,3
2020-01-09T15:00,34.4,37.0,18.3,0.00,0.00,0.00,0.00,96,39,12.2,3.2,27,996.7,1007.1,3
2020-01-09T16:00,33.9,36.4,18.4,0.00,0.00,0.00,0.00,92,40,12.6,3.9,338,996.5,1007.0,3
