latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.063269,108.23864,11.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-02T11:00,24.4,26.4,21.0,0.10,0.10,0.00,0.00,85,81,29.5,16.3,65,1020.9,1022.2,51
2020-01-02T12:00,24.4,26.6,21.4,0.10,0.10,0.00,0.00,100,84,28.4,16.4,61,1020.1,1021.4,51
2020-01-02T13:00,24.4,26.3,21.3,0.20,0.20,0.00,0.00,100,83,31.3,18.0,61,1019.1,1020.4,51
2020-01-02T14:00,24.3,25.8,21.1,0.20,0.20,0.00,0.00,84,82,33.5,20.3,60,1018.3,1019.6,51
2020-01-02T15:00,24.0,25.6,21.5,0.10,0.10,0.00,0.00,97,86,34.9,20.5,59,1018.0,1019.3,51
2020-01-02T16:00,23.8,25.6,21.4,0.10,0.10,0.00,0.00,96,87,34.2,19.2,60,1017.9,1019.2,51
2020-01-02T17:00,23.6,25.2,21.0,0.10,0.10,0.00,0.00,100,85,31.7,18.8,64,1018.1,1019.4,51
2020-01-02T18:00,23.5,25.0,20.8,0.10,0.10,0.00,0.00,96,85,31.0,19.1,70,1018.2,1019.5,51
2020-01-02T19:00,23.1,24.5,20.7,0.20,0.20,0.00,0.00,100,86,33.1,18.9,81,1019.0,1020.3,51
2020-01-02T20:00,23.2,25.0,20.9,0.90,0.90,0.00,0.00,100,87,31.0,17.0,85,1019.7,1021.0,53
2020-01-02T21:00,23.2,25.2,20.9,0.70,0.70,0.00,0.00,100,87,28.1,16.2,87,1019.9,1021.2,53
2020-01-02T22:00,23.3,25.3,20.9,0.50,0.50,0.00,0.00,100,86,27.0,15.9,86,1020.0,1021.3,53
2020-01-02T23:00,23.5,25.4,20.7,0.20,0.20,0.00,0.00,100,85,26.3,15.7,81,1020.0,1021.3,51
2020-01-03T00:00,23.3,25.1,20.7,0.20,0.20,0.00,0.00,100,85,27.4,16.6,85,1019.6,1020.9,51
2020-01-03T01:00,23.2,25.5,20.9,0.10,0.10,0.00,0.00,84,87,27.0,14.0,89,1019.0,1020.3,51
2020-01-03T02:00,23.1,25.4,20.4,0.30,0.30,0.00,0.00,100,85,23.4,12.2,90,1018.5,1019.8,51
2020-01-03T03:00,23.0,25.4,20.3,0.10,0.10,0.00,0.00,98,85,20.2,10.5,86,1017.8,1019.1,51
2020-01-03T04:00,23.0,25.8,20.4,0.00,0.00,0.00,0.00,98,86,17.3,8.8,78,1017.4,1018.7,3
2020-01-03T05:00,23.0,25.7,20.5,0.10,0.10,0.00,0.00,100,86,16.2,9.6,77,1017.7,1019.0,51
2020-01-03T06:00,22.9,25.5,20.4,0.20,0.20,0.00,0.00,97,86,17.6,10.0,75,1017.8,1019.1,51
2020-01-03T07:00,22.9,25.3,20.5,0.10,0.10,0.00,0.00,74,87,16.9,11.9,76,1018.5,1019.8,51
2020-01-03T08:00,23.2,25.4,20.7,0.70,0.70,0.00,0.00,100,86,23.0,14.2,83,1019.4,1020.7,53
2020-01-03T09:00,24.0,25.6,20.8,0.60,0.60,0.00,0.00,96,83,29.2,17.9,81,1019.8,1021.1,53
2020-01-03T10:00,24.6,25.9,20.9,0.30,0.30,0.00,0.00,68,80,35.6,20.5,80,1019.9,1021.2,51
2020-01-03T11:00,25.2,26.8,20.6,0.10,0.10,0.00,0.00,28,76,35.3,19.0,80,1019.1,1020.4,51
2020-01-03T12:00,25.2,27.1,20.6,0.00,0.00,0.00,0.00,50,75,34.9,19.9,77,1018.3,1019.6,2
2020-01-03T13:00,25.1,26.5,20.5,0.00,0.00,0.00,0.00,47,76,34.9,18.0,78,1017.6,1018.9,1
2020-01-03T14:00,25.1,26.6,20.3,0.00,0.00,0.00,0.00,34,75,32.0,17.6,79,1016.9,1018.2,1
2020-01-03T15:00,24.9,26.3,20.2,0.00,0.00,0.00,0.00,45,75,30.6,16.9,78,1016.8,1018.1,1
2020-01-03T16:00,24.5,26.2,20.4,0.00,0.00,0.00,0.00,60,78,28.8,15.8,69,1016.7,1018.0,2
2020-01-03T17:00,23.5,25.7,20.9,0.00,0.00,0.00,0.00,34,85,26.6,14.7,68,1016.8,1018.1,1
2020-01-03T18:00,23.4,25.9,20.7,0.00,0.00,0.00,0.00,55,85,23.8,11.5,76,1017.0,1018.3,2
2020-01-03T19:00,23.1,26.2,20.6,0.00,0.00,0.00,0.00,81,86,20.2,7.3,79,1018.0,1019.3,3
2020-01-03T20:00,23.2,26.2,20.6,0.00,0.00,0.00,0.00,95,85,13.3,8.1,77,1018.4,1019.7,3
2020-01-03T21:00,23.1,25.9,20.4,0.00,0.00,0.00,0.00,64,85,15.1,8.7,85,1018.5,1019.8,2
2020-01-03T22:00,23.1,25.9,20.7,0.00,0.00,0.00,0.00,89,86,16.2,9.4,86,1018.6,1019.9,3
2020-01-03T23:00,22.4,25.3,20.8,0.40,0.40,0.00,0.00,92,90,17.3,9.4,88,1017.9,1019.2,51
2020-01-04T00:00,22.5,25.8,20.9,0.40,0.40,0.00,0.00,90,91,16.6,6.8,93,1017.5,1018.8,51
2020-01-04T01:00,21.8,25.3,20.8,0.40,0.40,0.00,0.00,92,94,12.2,5.1,94,1017.2,1018.5,51
2020-01-04T02:00,22.1,25.6,20.9,0.60,0.60,0.00,0.00,95,93,10.1,5.7,108,1016.8,1018.1,53
2020-01-04T03:00,21.5,25.0,20.7,0.30,0.30,0.00,0.00,92,95,9.7,4.6,129,1016.3,1017.6,51
2020-01-04T04:00,21.2,24.7,20.6,0.00,0.00,0.00,0.00,91,97,8.3,4.3,156,1016.3,1017.6,3
2020-01-04T05:00,20.9,24.6,20.7,0.00,0.00,0.00,0.00,95,99,6.5,3.4,148,1016.6,1017.9,3
2020-01-04T06:00,21.4,24.8,20.8,0.70,0.70,0.00,0.00,97,97,13.7,6.1,93,1017.0,1018.3,53
2020-01-04T07:00,22.0,25.0,20.9,0.30,0.30,0.00,0.00,88,93,11.9,8.6,123,1017.1,1018.4,51
2020-01-04T08:00,22.9,25.7,20.5,0.40,0.40,0.00,0.00,94,86,16.2,9.1,108,1018.0,1019.3,51
2020-01-04T09:00,23.5,25.5,20.2,0.20,0.20,0.00,0.00,94,82,22.7,13.0,95,1018.4,1019.7,51
2020-01-04T10:00,23.5,25.3,20.1,0.20,0.20,0.00,0.00,97,81,25.6,14.3,102,1018.4,1019.7,51
2020-01-04T11:00,24.7,25.7,19.0,0.10,0.10,0.00,0.00,97,71,27.0,15.6,98,1017.8,1019.1,51
2020-01-04T12:00,25.0,26.1,18.3,0.00,0.00,0.00,0.00,94,67,31.3,17.3,88,1016.8,1018.1,3
2020-01-04T13:00,24.8,26.1,18.7,0.00,0.00,0.00,0.00,92,69,31.0,14.8,86,1015.6,1016.9,3
2020-01-04T14:00,24.9,26.5,18.7,0.00,0.00,0.00,0.00,94,68,27.4,13.6,78,1014.7,1016.0,3
2020-01-04T15:00,24.6,26.1,18.8,0.00,0.00,0.00,0.00,97,70,25.6,12.2,76,1014.4,1015.7,3
2020-01-04T16:00,24.4,25.9,18.6,0.00,0.00,0.00,0.00,98,70,22.7,11.3,81,1014.4,1015.7,3
2020-01-04T17:00,23.8,26.3,19.5,0.00,0.00,0.00,0.00,98,77,19.1,7.9,87,1014.6,1015.9,3
2020-01-04T18:00,23.4,26.4,19.9,0.00,0.00,0.00,0.00,97,81,13.0,5.5,101,1015.0,1016.3,3
2020-01-04T19:00,22.7,26.2,20.5,0.00,0.00,0.00,0.00,92,87,9.7,4.3,156,1016.0,1017.3,3
2020-01-04T20:00,22.3,26.1,20.8,0.00,0.00,0.00,0.00,100,91,5.8,3.4,162,1016.5,1017.8,3
2020-01-04T21:00,21.6,25.3,20.8,0.00,0.00,0.00,0.00,100,95,7.9,4.1,105,1016.5,1017.8,3
2020-01-04T22:00,22.1,25.3,20.7,0.10,0.10,0.00,0.00,96,92,12.2,7.1,114,1016.6,1017.9,51
2020-01-04T23:00,22.2,25.0,20.4,0.30,0.30,0.00,0.00,100,90,15.5,8.7,120,1016.3,1017.6,51
2020-01-05T00:00,22.2,25.2,20.4,0.10,0.10,0.00,0.00,98,90,15.5,7.2,127,1015.8,1017.1,51
2020-01-05T01:00,22.1,25.5,20.6,0.40,0.40,0.00,0.00,100,91,12.6,4.7,113,1015.6,1016.9,51
2020-01-05T02:00,21.7,25.4,20.7,0.30,0.30,0.00,0.00,100,94,9.0,3.3,103,1015.4,1016.7,51
2020-01-05T03:00,21.4,25.0,20.7,0.30,0.30,0.00,0.00,76,95,8.3,4.0,100,1015.2,1016.5,51
2020-01-05T04:00,20.8,23.9,20.0,0.30,0.30,0.00,0.00,64,95,7.6,5.2,106,1015.2,1016.5,51
2020-01-05T05:00,20.7,23.7,20.0,0.40,0.40,0.00,0.00,70,96,8.3,5.2,106,1015.5,1016.8,51
2020-01-05T06:00,21.6,24.7,20.6,0.20,0.20,0.00,0.00,65,94,11.5,6.8,90,1015.8,1017.1,51
2020-01-05T07:00,21.8,24.8,20.6,0.20,0.20,0.00,0.00,51,93,19.4,8.0,100,1016.8,1018.1,51
2020-01-05T08:00,22.4,25.2,20.6,0.60,0.60,0.00,0.00,96,89,18.4,9.7,117,1017.5,1018.8,53
2020-01-05T09:00,23.3,25.7,20.1,0.50,0.50,0.00,0.00,39,82,20.5,10.4,136,1017.7,1019.0,53
2020-01-05T10:00,24.2,26.8,20.1,0.10,0.10,0.00,0.00,70,78,20.5,8.7,135,1017.5,1018.8,51
2020-01-05T11:00,24.7,26.7,20.0,0.50,0.50,0.00,0.00,64,75,24.1,13.4,96,1016.9,1018.2,53
2020-01-05T12:00,24.7,26.5,20.4,0.20,0.20,0.00,0.00,34,77,30.6,16.9,78,1015.6,1016.9,51
2020-01-05T13:00,24.7,26.8,20.5,0.00,0.00,0.00,0.00,13,78,30.6,16.0,67,1014.8,1016.1,0
2020-01-05T14:00,24.5,26.8,20.5,0.00,0.00,0.00,0.00,15,78,29.5,14.3,65,1014.0,1015.3,0
2020-01-05T15:00,24.4,26.4,20.4,0.00,0.00,0.00,0.00,11,79,27.0,14.2,63,1014.0,1015.3,0
2020-01-05T16:00,24.2,26.2,19.9,0.00,0.00,0.00,0.00,8,77,25.6,12.7,65,1013.9,1015.2,0
2020-01-05T17:00,23.7,26.4,20.1,0.00,0.00,0.00,0.00,43,80,22.0,8.1,69,1014.4,1015.7,1
2020-01-05T18:00,23.2,26.3,20.4,0.00,0.00,0.00,0.00,13,84,13.7,6.6,81,1014.4,1015.7,0
2020-01-05T19:00,23.3,25.9,20.3,0.00,0.00,0.00,0.00,72,83,12.2,9.0,95,1015.4,1016.7,2
2020-01-05T20:00,23.0,26.0,20.2,0.00,0.00,0.00,0.00,48,84,14.4,6.6,99,1015.9,1017.2,1
2020-01-05T21:00,22.0,25.2,20.3,0.00,0.00,0.00,0.00,34,90,11.5,5.8,120,1016.0,1017.3,1
2020-01-05T22:00,21.3,24.5,20.5,0.00,0.00,0.00,0.00,36,95,9.4,6.0,155,1016.0,1017.3,1
2020-01-05T23:00,20.9,24.1,20.5,0.00,0.00,0.00,0.00,56,98,9.0,6.0,205,1015.6,1016.9,2
2020-01-06T00:00,20.8,24.2,20.5,0.20,0.20,0.00,0.00,57,98,9.0,4.7,238,1015.1,1016.4,51
2020-01-06T01:00,20.7,23.9,20.2,0.20,0.20,0.00,0.00,58,97,9.4,5.2,258,1014.8,1016.1,51
2020-01-06T02:00,20.7,23.8,20.1,0.10,0.10,0.00,0.00,48,96,10.4,5.9,256,1014.6,1015.9,51
2020-01-06T03:00,20.8,23.7,19.8,0.20,0.20,0.00,0.00,60,94,11.2,5.8,240,1014.3,1015.6,51
2020-01-06T04:00,20.8,23.7,19.7,0.00,0.00,0.00,0.00,100,94,10.4,5.5,238,1014.5,1015.8,3
2020-01-06T05:00,20.7,23.7,19.7,0.00,0.00,0.00,0.00,100,94,10.1,4.6,231,1014.8,1016.1,3
2020-01-06T06:00,21.1,24.1,19.8,0.00,0.00,0.00,0.00,97,92,9.4,4.6,219,1015.2,1016.5,3
2020-01-06T07:00,21.6,24.5,19.8,0.00,0.00,0.00,0.00,51,90,10.1,5.9,232,1016.0,1017.3,2
2020-01-06T08:00,22.5,25.5,19.9,0.00,0.00,0.00,0.00,8,86,12.6,5.2,214,1016.9,1018.2,0
2020-01-06T09:00,23.6,26.7,20.1,0.00,0.00,0.00,0.00,23,81,15.1,5.4,200,1017.4,1018.7,1
2020-01-06T10:00,24.5,27.9,20.1,0.00,0.00,0.00,0.00,51,77,15.1,3.3,139,1017.2,1018.5,2
2020-01-06T11:00,24.7,28.0,20.5,0.00,0.00,0.00,0.00,39,78,15.5,5.5,67,1016.5,1017.8,1
2020-01-06T12:00,24.9,28.6,20.9,0.00,0.00,0.00,0.00,16,79,18.4,7.7,41,1015.4,1016.7,0
2020-01-06T13:00,25.1,29.3,21.1,0.00,0.00,0.00,0.00,4,79,22.3,10.2,39,1014.2,1015.5,0
2020-01-06T14:00,24.8,27.6,20.9,0.00,0.00,0.00,0.00,15,79,25.9,13.6,50,1013.3,1014.6,0
2020-01-06T15:00,24.6,27.1,20.9,0.00,0.00,0.00,0.00,14,80,26.3,13.0,56,1013.0,1014.3,0
2020-01-06T16:00,24.6,27.2,21.1,0.00,0.00,0.00,0.00,10,81,24.1,12.6,59,1013.0,1014.3,0
2020-01-06T17:00,24.1,27.1,21.2,0.00,0.00,0.00,0.00,7,84,22.7,10.1,73,1013.3,1014.6,0
2020-01-06T18:00,23.5,27.3,21.6,0.00,0.00,0.00,0.00,11,89,16.6,6.1,87,1013.8,1015.1,0
2020-01-06T19:00,23.6,27.4,21.9,0.00,0.00,0.00,0.00,26,90,10.4,7.6,109,1014.7,1016.0,1
2020-01-06T20:00,23.2,26.8,22.0,0.10,0.10,0.00,0.00,45,93,14.8,8.9,148,1015.2,1016.5,51
2020-01-06T21:00,22.9,26.4,21.9,0.00,0.00,0.00,0.00,31,94,15.8,9.1,173,1015.0,1016.3,1
2020-01-06T22:00,22.6,26.2,21.7,0.10,0.10,0.00,0.00,44,95,15.5,7.6,183,1014.7,1016.0,51
2020-01-06T23:00,22.3,25.8,21.5,0.10,0.10,0.00,0.00,42,95,14.0,8.1,201,1014.2,1015.5,51
2020-01-07T00:00,22.2,25.7,21.3,0.00,0.00,0.00,0.00,48,95,14.4,7.1,210,1013.6,1014.9,1
2020-01-07T01:00,22.1,25.4,21.2,0.00,0.00,0.00,0.00,46,94,14.0,8.4,200,1013.0,1014.3,1
2020-01-07T02:00,22.1,25.1,21.2,0.00,0.00,0.00,0.00,34,95,17.3,9.6,200,1012.1,1013.4,1
2020-01-07T03:00,21.6,25.2,20.9,0.00,0.00,0.00,0.00,35,96,16.6,4.8,243,1012.1,1013.4,1
2020-01-07T04:00,21.7,25.3,20.7,0.00,0.00,0.00,0.00,25,94,9.0,4.2,250,1012.7,1014.0,1
2020-01-07T05:00,22.4,26.7,21.4,0.00,0.00,0.00,0.00,21,94,6.1,1.8,307,1013.0,1014.3,1
2020-01-07T06:00,22.6,27.0,21.4,0.00,0.00,0.00,0.00,22,93,2.9,1.1,108,1013.6,1014.9,1
2020-01-07T07:00,22.3,26.8,21.8,0.00,0.00,0.00,0.00,11,97,5.8,2.1,211,1014.6,1015.9,0
2020-01-07T08:00,23.4,27.6,21.6,0.00,0.00,0.00,0.00,24,89,10.8,3.7,169,1015.7,1017.0,1
2020-01-07T09:00,24.3,27.9,21.4,0.10,0.10,0.00,0.00,50,84,15.1,6.1,140,1016.5,1017.8,51
2020-01-07T10:00,24.8,28.3,21.7,0.10,0.10,0.00,0.00,43,83,18.4,8.1,103,1016.1,1017.4,51
2020-01-07T11:00,24.9,28.2,21.7,0.20,0.20,0.00,0.00,53,82,21.2,10.5,94,1015.5,1016.8,51
2020-01-07T12:00,25.0,28.2,21.8,0.10,0.10,0.00,0.00,87,82,24.5,12.2,92,1014.6,1015.9,51
2020-01-07T13:00,24.9,27.8,21.8,0.00,0.00,0.00,0.00,52,83,25.6,13.3,92,1013.3,1014.6,2
2020-01-07T14:00,25.0,28.0,21.7,0.00,0.00,0.00,0.00,24,82,27.0,14.1,94,1012.5,1013.8,1
2020-01-07T15:00,24.8,27.5,21.3,0.00,0.00,0.00,0.00,6,81,26.6,13.0,93,1012.2,1013.5,0
2020-01-07T16:00,24.8,27.6,21.1,0.00,0.00,0.00,0.00,2,80,24.1,10.5,98,1012.3,1013.6,0
2020-01-07T17:00,24.4,27.6,21.3,0.00,0.00,0.00,0.00,6,83,19.4,9.2,101,1012.7,1014.0,0
2020-01-07T18:00,24.0,27.8,21.8,0.00,0.00,0.00,0.00,4,88,15.1,6.5,96,1013.4,1014.7,0
2020-01-07T19:00,24.0,27.0,21.6,0.00,0.00,0.00,0.00,6,86,11.2,11.5,92,1014.3,1015.6,0
2020-01-07T20:00,24.0,27.3,21.4,0.10,0.10,0.00,0.00,86,86,18.4,9.0,92,1015.1,1016.4,51
2020-01-07T21:00,23.8,27.3,21.4,0.00,0.00,0.00,0.00,68,86,15.5,7.4,104,1015.2,1016.5,2
2020-01-07T22:00,23.4,27.3,21.5,0.00,0.00,0.00,0.00,78,89,12.6,5.0,120,1015.5,1016.8,2
2020-01-07T23:00,22.9,26.8,21.5,0.10,0.10,0.00,0.00,78,92,8.6,5.1,141,1015.5,1016.8,51
2020-01-08T00:00,22.0,25.5,21.1,0.10,0.10,0.00,0.00,73,95,9.4,6.4,153,1015.3,1016.6,51
2020-01-08T01:00,22.1,25.8,21.4,0.10,0.10,0.00,0.00,88,96,9.4,5.6,153,1014.9,1016.2,51
2020-01-08T02:00,22.4,26.4,21.4,0.20,0.20,0.00,0.00,83,94,13.0,4.2,160,1014.5,1015.8,51
2020-01-08T03:00,22.8,26.9,21.3,0.30,0.30,0.00,0.00,86,91,9.7,3.1,144,1014.2,1015.5,51
2020-01-08T04:00,21.8,25.4,21.0,0.10,0.10,0.00,0.00,90,95,7.6,5.5,148,1014.3,1015.6,51
2020-01-08T05:00,22.3,26.3,21.5,0.10,0.10,0.00,0.00,90,95,7.9,4.0,190,1014.3,1015.6,51
2020-01-08T06:00,21.1,24.4,20.8,0.00,0.00,0.00,0.00,92,98,9.4,6.4,218,1014.8,1016.1,3
2020-01-08T07:00,22.6,26.6,21.6,0.10,0.10,0.00,0.00,98,94,9.4,4.9,216,1015.5,1016.8,51
2020-01-08T08:00,23.3,27.2,21.2,0.10,0.10,0.00,0.00,98,88,10.4,4.3,175,1016.5,1017.8,51
2020-01-08T09:00,23.9,27.5,21.2,0.20,0.20,0.00,0.00,94,85,13.3,6.1,140,1017.1,1018.4,51
2020-01-08T10:00,24.5,28.0,21.1,0.10,0.10,0.00,0.00,94,81,15.8,6.7,126,1016.9,1018.2,51
2020-01-08T11:00,25.3,28.5,21.1,0.00,0.00,0.00,0.00,97,78,19.1,8.6,105,1016.2,1017.5,3
2020-01-08T12:00,25.4,28.9,21.2,0.10,0.10,0.00,0.00,96,78,20.9,9.7,92,1015.0,1016.3,51
2020-01-08T13:00,25.3,28.5,21.5,0.10,0.10,0.00,0.00,96,80,22.0,10.7,70,1013.8,1015.1,51
2020-01-08T14:00,24.9,27.9,21.8,0.10,0.10,0.00,0.00,96,83,24.8,12.8,58,1013.2,1014.5,51
2020-01-08T15:00,24.7,27.6,21.6,0.00,0.00,0.00,0.00,95,83,24.8,12.4,60,1012.8,1014.1,3
2020-01-08T16:00,24.7,27.6,21.3,0.00,0.00,0.00,0.00,95,81,22.7,11.4,66,1012.9,1014.2,3
2020-01-08T17:00,24.0,26.5,21.4,0.00,0.00,0.00,0.00,75,85,23.4,14.3,65,1013.3,1014.6,2
2020-01-08T18:00,23.5,26.4,21.6,0.10,0.10,0.00,0.00,77,89,23.8,12.2,76,1013.7,1015.0,51
2020-01-08T19:00,23.7,27.0,21.4,0.60,0.60,0.00,0.00,100,87,21.6,9.0,74,1014.1,1015.4,53
2020-01-08T20:00,23.8,27.5,21.4,0.50,0.50,0.00,0.00,98,86,14.8,6.5,84,1014.4,1015.7,53
2020-01-08T21:00,23.5,27.6,21.5,0.00,0.00,0.00,0.00,95,89,11.5,3.6,96,1014.6,1015.9,3
2020-01-08T22:00,23.1,27.0,21.3,0.00,0.00,0.00,0.00,93,90,7.9,4.3,95,1014.8,1016.1,3
2020-01-08T23:00,23.2,26.4,21.5,0.20,0.20,0.00,0.00,97,90,15.5,9.7,88,1014.8,1016.1,51
2020-01-09T00:00,23.0,25.9,21.3,0.80,0.80,0.00,0.00,88,90,18.7,11.4,103,1014.6,1015.9,53
2020-01-09T01:00,23.2,26.3,21.4,0.70,0.70,0.00,0.00,92,90,19.1,10.2,113,1014.3,1015.6,53
2020-01-09T02:00,23.3,26.6,21.3,0.30,0.30,0.00,0.00,95,89,16.9,7.9,114,1013.6,1014.9,51
2020-01-09T03:00,22.9,26.6,21.4,0.00,0.00,0.00,0.00,89,91,13.7,6.2,126,1013.4,1014.7,3
2020-01-09T04:00,22.7,26.5,21.5,0.10,0.10,0.00,0.00,47,93,11.5,5.4,132,1013.3,1014.6,51
2020-01-09T05:00,22.5,26.5,21.6,0.20,0.20,0.00,0.00,41,95,10.1,4.2,149,1013.4,1014.7,51
2020-01-09T06:00,22.2,26.5,21.7,0.30,0.30,0.00,0.00,49,97,7.9,3.3,167,1013.8,1015.1,51
2020-01-09T07:00,22.6,26.7,21.6,0.20,0.20,0.00,0.00,100,94,6.5,4.2,211,1014.7,1016.0,51
2020-01-09T08:00,23.2,27.1,21.2,0.10,0.10,0.00,0.00,85,88,11.5,4.2,211,1015.6,1016.9,51
2020-01-09T09:00,23.5,27.0,21.0,0.20,0.20,0.00,0.00,100,86,14.0,5.9,128,1015.8,1017.1,51
2020-01-09T10:00,23.7,27.0,20.9,0.20,0.20,0.00,0.00,100,84,16.6,7.2,117,1015.7,1017.0,51
2020-01-09T11:00,24.0,27.1,21.2,0.20,0.20,0.00,0.00,100,84,19.1,9.5,99,1015.1,1016.4,51
2020-01-09T12:00,24.4,27.1,21.3,0.10,0.10,0.00,0.00,100,83,24.5,13.0,85,1014.1,1015.4,51
2020-01-09T13:00,24.8,26.8,20.5,0.00,0.00,0.00,0.00,74,77,25.6,13.9,80,1013.1,1014.4,2
2020-01-09T14:00,24.8,26.9,20.1,0.00,0.00,0.00,0.00,61,75,25.6,12.2,76,1012.3,1013.6,2
2020-01-09T15:00,24.6,26.9,20.1,0.00,0.00,0.00,0.00,60,76,22.7,11.0,67,1011.9,1013.2,2
