latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.852372,108.35694,9.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-02T07:00,23.0,26.7,21.4,0.20,0.20,0.00,0.00,71,91,16.6,6.0,65,1020.3,1021.4,51
2020-01-02T08:00,23.1,26.2,21.6,0.90,0.90,0.00,0.00,70,91,20.2,11.5,70,1021.3,1022.4,53
2020-01-02T09:00,23.8,26.3,21.3,0.40,0.40,0.00,0.00,59,86,26.6,13.9,69,1021.4,1022.5,51
2020-01-02T10:00,24.7,26.9,21.0,0.20,0.20,0.00,0.00,61,80,30.2,15.0,63,1021.5,1022.6,51
2020-01-02T11:00,24.8,26.7,20.9,0.10,0.10,0.00,0.00,100,79,33.8,16.2,58,1020.9,1022.0,51
2020-01-02T12:00,24.2,26.4,21.0,0.10,0.10,0.00,0.00,100,82,33.8,14.9,58,1020.3,1021.4,51
2020-01-02T13:00,24.2,26.3,21.1,0.30,0.30,0.00,0.00,72,83,32.4,16.4,57,1019.3,1020.4,51
2020-01-02T14:00,24.7,26.7,21.3,0.10,0.10,0.00,0.00,87,81,35.3,17.3,59,1018.4,1019.5,51
2020-01-02T15:00,24.3,26.3,21.4,0.10,0.10,0.00,0.00,89,84,36.4,17.7,57,1018.1,1019.2,51
2020-01-02T16:00,23.8,25.9,21.3,0.20,0.20,0.00,0.00,100,86,35.3,16.8,59,1018.0,1019.1,51
2020-01-02T17:00,23.4,25.4,21.1,0.40,0.40,0.00,0.00,94,87,33.1,17.1,65,1018.3,1019.4,51
2020-01-02T18:00,23.0,24.8,21.1,0.50,0.50,0.00,0.00,100,89,32.8,18.0,70,1018.4,1019.5,53
2020-01-02T19:00,22.9,24.9,20.9,0.40,0.40,0.00,0.00,100,89,32.8,16.0,82,1019.2,1020.3,51
2020-01-02T20:00,22.9,25.0,20.9,0.50,0.50,0.00,0.00,100,89,29.5,15.6,83,1019.9,1021.0,53
2020-01-02T21:00,23.0,25.3,20.9,0.40,0.40,0.00,0.00,100,88,28.8,14.0,89,1020.1,1021.2,51
2020-01-02T22:00,23.0,25.4,20.9,0.30,0.30,0.00,0.00,100,88,25.6,13.7,90,1020.2,1021.3,51
2020-01-02T23:00,23.2,25.2,20.6,0.10,0.10,0.00,0.00,99,85,27.4,15.2,86,1020.2,1021.3,51
2020-01-03T00:00,23.2,25.5,20.8,0.10,0.10,0.00,0.00,99,86,27.0,13.7,85,1019.8,1020.9,51
2020-01-03T01:00,23.0,25.5,20.8,0.10,0.10,0.00,0.00,98,87,24.5,12.6,90,1019.2,1020.3,51
2020-01-03T02:00,22.9,25.3,20.4,0.10,0.10,0.00,0.00,91,86,22.7,11.2,88,1018.7,1019.8,51
2020-01-03T03:00,22.8,25.6,20.4,0.10,0.10,0.00,0.00,75,86,20.2,9.1,83,1017.9,1019.0,51
2020-01-03T04:00,22.6,25.7,20.8,0.10,0.10,0.00,0.00,86,89,16.6,8.4,80,1017.6,1018.7,51
2020-01-03T05:00,22.6,25.8,20.8,0.20,0.20,0.00,0.00,97,90,15.1,7.2,72,1017.8,1018.9,51
2020-01-03T06:00,22.5,25.9,20.8,0.10,0.10,0.00,0.00,97,90,13.3,5.7,72,1018.0,1019.1,51
2020-01-03T07:00,22.7,25.5,20.4,0.00,0.00,0.00,0.00,68,87,11.9,8.8,81,1018.7,1019.8,2
2020-01-03T08:00,23.5,26.1,20.8,0.60,0.60,0.00,0.00,100,85,21.6,11.7,81,1019.6,1020.7,53
2020-01-03T09:00,24.1,26.0,20.9,0.20,0.20,0.00,0.00,82,82,32.0,17.0,77,1019.9,1021.0,51
2020-01-03T10:00,24.6,26.2,20.9,0.50,0.50,0.00,0.00,65,80,37.8,18.7,74,1020.0,1021.1,53
2020-01-03T11:00,24.9,26.6,20.6,0.10,0.10,0.00,0.00,48,77,37.8,17.0,73,1019.3,1020.4,51
2020-01-03T12:00,25.2,27.3,20.5,0.00,0.00,0.00,0.00,31,75,35.3,16.6,72,1018.5,1019.6,1
2020-01-03T13:00,25.4,27.8,20.4,0.00,0.00,0.00,0.00,32,74,34.9,15.3,75,1017.9,1018.9,1
2020-01-03T14:00,25.4,27.6,20.2,0.00,0.00,0.00,0.00,33,73,32.4,14.1,77,1017.2,1018.2,1
2020-01-03T15:00,25.0,26.8,20.2,0.00,0.00,0.00,0.00,58,75,31.0,14.7,68,1017.0,1018.0,2
2020-01-03T16:00,24.3,26.3,20.5,0.00,0.00,0.00,0.00,51,79,31.0,14.5,63,1016.8,1017.9,2
2020-01-03T17:00,23.5,25.9,20.8,0.00,0.00,0.00,0.00,38,85,29.2,12.7,65,1017.0,1018.1,1
2020-01-03T18:00,23.2,26.1,20.4,0.00,0.00,0.00,0.00,35,84,24.5,8.6,75,1017.2,1018.3,1
2020-01-03T19:00,23.1,26.5,20.6,0.00,0.00,0.00,0.00,93,86,17.6,5.0,69,1018.2,1019.3,3
2020-01-03T20:00,23.2,26.5,20.4,0.00,0.00,0.00,0.00,47,85,10.4,5.6,75,1018.6,1019.7,1
2020-01-03T21:00,23.1,26.1,20.3,0.00,0.00,0.00,0.00,50,84,12.2,6.6,81,1018.7,1019.8,2
2020-01-03T22:00,22.8,25.7,20.3,0.00,0.00,0.00,0.00,84,86,13.7,7.4,76,1018.8,1019.9,3
2020-01-03T23:00,22.3,25.6,20.6,0.00,0.00,0.00,0.00,85,90,14.0,5.6,75,1018.1,1019.2,3
2020-01-04T00:00,21.4,24.4,20.1,0.00,0.00,0.00,0.00,84,93,10.8,6.0,73,1017.7,1018.8,3
2020-01-04T01:00,21.1,24.0,19.9,0.00,0.00,0.00,0.00,84,93,9.4,6.2,83,1017.4,1018.5,3
2020-01-04T02:00,21.2,24.2,19.9,0.00,0.00,0.00,0.00,74,92,9.0,5.5,101,1017.0,1018.1,2
2020-01-04T03:00,21.2,24.3,19.8,0.00,0.00,0.00,0.00,89,92,9.0,5.2,115,1016.5,1017.6,3
2020-01-04T04:00,22.3,26.2,20.5,0.00,0.00,0.00,0.00,92,90,7.6,1.6,153,1016.5,1017.6,3
2020-01-04T05:00,21.9,26.1,20.7,0.00,0.00,0.00,0.00,95,93,3.2,0.4,180,1016.8,1017.9,3
2020-01-04T06:00,20.1,23.0,19.6,0.10,0.10,0.00,0.00,97,97,7.2,5.4,53,1017.2,1018.3,51
2020-01-04T07:00,21.9,25.2,20.5,0.20,0.20,0.00,0.00,94,92,7.9,5.8,83,1017.4,1018.5,51
2020-01-04T08:00,22.9,26.1,20.7,0.20,0.20,0.00,0.00,97,88,15.1,7.1,105,1018.2,1019.3,51
2020-01-04T09:00,23.5,26.1,20.5,0.10,0.10,0.00,0.00,99,83,23.0,10.9,107,1018.6,1019.7,51
2020-01-04T10:00,23.6,26.1,20.5,0.20,0.20,0.00,0.00,94,83,24.8,11.2,111,1018.5,1019.6,51
2020-01-04T11:00,24.6,26.2,19.4,0.30,0.30,0.00,0.00,98,73,29.2,14.0,91,1018.0,1019.1,51
2020-01-04T12:00,25.1,26.1,17.7,0.00,0.00,0.00,0.00,97,64,32.0,15.0,80,1017.1,1018.1,3
2020-01-04T13:00,25.0,26.5,18.1,0.00,0.00,0.00,0.00,28,66,32.4,14.4,77,1015.9,1016.9,1
2020-01-04T14:00,25.0,26.8,18.3,0.00,0.00,0.00,0.00,96,66,31.0,13.8,75,1014.9,1015.9,3
2020-01-04T15:00,24.8,26.2,18.7,0.00,0.00,0.00,0.00,97,69,29.5,12.3,69,1014.6,1015.6,3
2020-01-04T16:00,24.4,26.1,18.9,0.00,0.00,0.00,0.00,96,71,25.9,11.6,74,1014.7,1015.7,3
2020-01-04T17:00,23.4,25.7,19.3,0.00,0.00,0.00,0.00,95,78,23.4,8.6,75,1014.8,1015.9,3
2020-01-04T18:00,22.3,25.2,19.6,0.00,0.00,0.00,0.00,96,85,16.2,5.0,90,1015.2,1016.3,3
2020-01-04T19:00,23.5,26.6,19.3,0.00,0.00,0.00,0.00,92,77,8.6,3.4,108,1016.2,1017.3,3
2020-01-04T20:00,23.1,26.3,19.7,0.00,0.00,0.00,0.00,100,81,5.0,4.0,95,1016.8,1017.9,3
2020-01-04T21:00,22.5,25.6,20.0,0.00,0.00,0.00,0.00,100,86,10.4,5.5,79,1016.8,1017.9,3
2020-01-04T22:00,22.4,25.4,20.2,0.10,0.10,0.00,0.00,100,87,13.7,6.6,77,1016.8,1017.9,51
2020-01-04T23:00,22.2,25.4,20.4,0.20,0.20,0.00,0.00,100,89,14.4,6.1,93,1016.5,1017.6,51
2020-01-05T00:00,22.0,26.0,20.8,0.00,0.00,0.00,0.00,98,93,11.5,2.2,171,1015.9,1017.0,3
2020-01-05T01:00,21.7,25.6,20.8,0.10,0.10,0.00,0.00,96,94,5.8,2.8,230,1015.7,1016.8,51
2020-01-05T02:00,21.5,25.0,20.8,0.10,0.10,0.00,0.00,73,96,10.1,5.4,262,1015.5,1016.6,51
2020-01-05T03:00,20.9,23.9,20.3,0.30,0.30,0.00,0.00,46,96,13.3,6.9,264,1015.4,1016.5,51
2020-01-05T04:00,20.8,23.8,19.9,0.60,0.60,0.00,0.00,60,95,13.3,5.4,262,1015.5,1016.6,53
2020-01-05T05:00,20.8,24.0,19.8,0.40,0.40,0.00,0.00,28,94,10.1,4.0,243,1015.8,1016.9,51
2020-01-05T06:00,21.3,24.7,19.6,0.40,0.40,0.00,0.00,100,90,7.9,1.6,153,1016.1,1017.2,51
2020-01-05T07:00,21.3,24.7,20.0,0.50,0.50,0.00,0.00,100,92,6.8,3.0,194,1017.1,1018.2,53
2020-01-05T08:00,22.0,25.3,19.8,0.40,0.40,0.00,0.00,69,87,15.5,3.2,117,1017.8,1018.9,51
2020-01-05T09:00,23.0,25.8,19.8,0.70,0.70,0.00,0.00,54,82,15.1,6.5,90,1018.0,1019.1,53
2020-01-05T10:00,24.1,26.5,19.9,0.30,0.30,0.00,0.00,66,77,20.9,9.5,99,1017.7,1018.8,51
2020-01-05T11:00,24.2,26.2,20.2,0.40,0.40,0.00,0.00,68,78,28.1,13.7,87,1017.1,1018.2,51
2020-01-05T12:00,24.5,26.6,20.4,0.20,0.20,0.00,0.00,37,78,30.6,14.0,72,1015.9,1016.9,51
2020-01-05T13:00,24.7,27.1,20.3,0.00,0.00,0.00,0.00,9,77,30.2,13.4,63,1015.0,1016.0,0
2020-01-05T14:00,24.8,27.7,20.3,0.00,0.00,0.00,0.00,7,76,29.5,12.6,59,1014.3,1015.3,0
2020-01-05T15:00,24.5,26.5,20.0,0.00,0.00,0.00,0.00,2,76,28.8,13.4,59,1014.3,1015.3,0
2020-01-05T16:00,24.1,26.0,19.8,0.00,0.00,0.00,0.00,2,77,28.4,12.4,60,1014.2,1015.2,0
2020-01-05T17:00,23.4,26.0,19.9,0.00,0.00,0.00,0.00,16,80,25.6,8.7,60,1014.6,1015.7,0
2020-01-05T18:00,22.1,25.1,20.0,0.00,0.00,0.00,0.00,5,88,16.6,6.0,65,1014.7,1015.8,0
2020-01-05T19:00,22.5,25.4,20.0,0.00,0.00,0.00,0.00,41,86,11.2,6.5,84,1015.6,1016.7,1
2020-01-05T20:00,22.4,25.5,20.2,0.00,0.00,0.00,0.00,36,87,13.3,5.8,94,1016.2,1017.3,1
2020-01-05T21:00,22.0,25.4,20.4,0.00,0.00,0.00,0.00,30,91,11.2,4.6,108,1016.2,1017.3,1
2020-01-05T22:00,21.2,24.4,20.1,0.00,0.00,0.00,0.00,29,93,8.6,5.5,157,1016.2,1017.3,1
2020-01-05T23:00,20.9,24.3,20.2,0.00,0.00,0.00,0.00,32,95,7.9,4.3,204,1015.8,1016.9,1
2020-01-06T00:00,20.9,24.1,20.1,0.00,0.00,0.00,0.00,91,95,9.0,4.8,222,1015.2,1016.3,3
2020-01-06T01:00,20.8,23.8,19.9,0.00,0.00,0.00,0.00,44,95,10.1,5.5,238,1015.1,1016.2,1
2020-01-06T02:00,20.8,23.6,19.9,0.00,0.00,0.00,0.00,41,95,13.0,6.8,252,1014.8,1015.9,1
2020-01-06T03:00,20.7,23.5,19.9,0.00,0.00,0.00,0.00,43,95,13.7,6.8,267,1014.6,1015.7,1
2020-01-06T04:00,20.5,23.1,19.8,0.00,0.00,0.00,0.00,100,95,14.8,8.0,265,1014.8,1015.9,3
2020-01-06T05:00,20.9,23.3,19.4,0.00,0.00,0.00,0.00,99,91,16.6,8.4,263,1015.1,1016.2,3
2020-01-06T06:00,21.1,23.5,19.1,0.00,0.00,0.00,0.00,99,88,15.5,7.5,253,1015.4,1016.5,3
2020-01-06T07:00,21.2,23.6,19.2,0.00,0.00,0.00,0.00,96,89,15.5,7.4,247,1016.3,1017.4,3
2020-01-06T08:00,22.4,24.9,19.3,0.00,0.00,0.00,0.00,45,83,15.8,6.8,238,1017.2,1018.3,1
2020-01-06T09:00,23.5,26.1,19.4,0.00,0.00,0.00,0.00,52,78,17.6,6.9,242,1017.6,1018.7,2
2020-01-06T10:00,24.8,28.3,19.9,0.00,0.00,0.00,0.00,65,74,17.6,2.3,219,1017.4,1018.5,2
2020-01-06T11:00,25.4,28.8,20.3,0.00,0.00,0.00,0.00,43,73,15.1,4.7,58,1016.7,1017.7,1
2020-01-06T12:00,25.8,29.8,20.6,0.00,0.00,0.00,0.00,21,73,18.7,6.4,43,1015.5,1016.5,1
2020-01-06T13:00,25.9,29.5,20.7,0.00,0.00,0.00,0.00,25,73,23.4,9.9,44,1014.5,1015.5,1
2020-01-06T14:00,25.4,27.9,20.4,0.00,0.00,0.00,0.00,16,74,28.1,12.8,50,1013.5,1014.5,0
2020-01-06T15:00,25.0,27.2,20.6,0.00,0.00,0.00,0.00,14,77,28.4,13.5,56,1013.3,1014.3,0
2020-01-06T16:00,24.4,27.0,20.9,0.00,0.00,0.00,0.00,13,81,28.4,11.9,55,1013.4,1014.4,0
2020-01-06T17:00,23.9,27.3,21.0,0.00,0.00,0.00,0.00,11,84,24.1,7.4,67,1013.7,1014.7,0
2020-01-06T18:00,22.9,26.8,21.4,0.00,0.00,0.00,0.00,5,92,14.4,5.1,82,1014.1,1015.2,0
2020-01-06T19:00,22.6,26.6,21.5,0.00,0.00,0.00,0.00,8,94,10.1,4.5,104,1015.0,1016.1,0
2020-01-06T20:00,22.9,26.7,21.6,0.00,0.00,0.00,0.00,35,93,11.2,6.1,140,1015.6,1016.7,1
2020-01-06T21:00,22.7,26.5,21.7,0.10,0.10,0.00,0.00,46,94,13.0,6.8,162,1015.3,1016.4,51
2020-01-06T22:00,22.5,26.0,21.5,0.10,0.10,0.00,0.00,44,94,15.1,7.9,180,1015.0,1016.1,51
2020-01-06T23:00,22.0,25.5,21.2,0.10,0.10,0.00,0.00,43,96,15.1,6.5,199,1014.5,1015.6,51
2020-01-07T00:00,21.7,25.3,21.0,0.10,0.10,0.00,0.00,42,96,12.6,5.2,214,1013.8,1014.9,51
2020-01-07T01:00,21.5,25.1,20.9,0.00,0.00,0.00,0.00,31,96,10.4,5.0,210,1013.4,1014.5,1
2020-01-07T02:00,21.5,24.6,20.6,0.00,0.00,0.00,0.00,35,95,13.3,7.3,200,1012.4,1013.5,1
2020-01-07T03:00,21.1,24.4,20.2,0.00,0.00,0.00,0.00,21,95,13.7,4.6,231,1012.2,1013.3,1
2020-01-07T04:00,20.7,24.1,20.2,0.00,0.00,0.00,0.00,28,97,9.0,4.0,270,1012.9,1014.0,1
2020-01-07T05:00,20.7,24.1,20.2,0.00,0.00,0.00,0.00,27,97,8.3,4.0,275,1013.3,1014.4,1
2020-01-07T06:00,20.4,23.8,20.0,0.00,0.00,0.00,0.00,26,98,7.9,3.7,259,1013.9,1015.0,1
2020-01-07T07:00,21.6,25.1,20.7,0.00,0.00,0.00,0.00,33,95,9.4,4.7,238,1014.9,1016.0,1
2020-01-07T08:00,23.0,26.9,21.0,0.00,0.00,0.00,0.00,24,89,11.9,3.5,246,1015.9,1017.0,1
2020-01-07T09:00,24.1,28.6,21.2,0.00,0.00,0.00,0.00,84,84,12.2,0.4,270,1016.7,1017.8,3
2020-01-07T10:00,25.1,28.9,21.1,0.10,0.10,0.00,0.00,100,79,14.8,4.6,72,1016.4,1017.4,51
2020-01-07T11:00,25.1,28.7,21.6,0.00,0.00,0.00,0.00,31,81,20.2,8.2,75,1015.8,1016.8,1
2020-01-07T12:00,25.8,29.8,21.6,0.00,0.00,0.00,0.00,68,78,24.5,10.2,80,1014.8,1015.8,2
2020-01-07T13:00,25.6,29.1,21.8,0.10,0.10,0.00,0.00,48,80,28.1,12.4,82,1013.6,1014.6,51
2020-01-07T14:00,25.5,28.4,21.6,0.00,0.00,0.00,0.00,27,79,29.2,13.1,81,1012.7,1013.7,1
2020-01-07T15:00,25.3,28.2,21.4,0.00,0.00,0.00,0.00,16,79,29.2,12.3,85,1012.5,1013.5,0
2020-01-07T16:00,24.9,27.8,21.2,0.00,0.00,0.00,0.00,7,80,26.6,10.5,98,1012.7,1013.7,0
2020-01-07T17:00,24.3,27.6,21.2,0.00,0.00,0.00,0.00,4,83,22.0,8.0,100,1012.9,1013.9,0
2020-01-07T18:00,23.3,27.0,21.5,0.00,0.00,0.00,0.00,10,90,15.8,6.2,100,1013.5,1014.6,0
2020-01-07T19:00,23.6,26.8,21.3,0.00,0.00,0.00,0.00,10,87,11.9,9.7,90,1014.5,1015.6,0
2020-01-07T20:00,23.8,26.8,21.2,0.00,0.00,0.00,0.00,84,85,19.8,10.5,94,1015.3,1016.4,3
2020-01-07T21:00,23.5,26.8,21.3,0.10,0.10,0.00,0.00,87,88,19.4,8.8,102,1015.4,1016.5,51
2020-01-07T22:00,23.0,26.9,21.5,0.00,0.00,0.00,0.00,74,91,16.2,5.6,117,1015.7,1016.8,2
2020-01-07T23:00,22.5,26.5,21.5,0.00,0.00,0.00,0.00,64,94,10.4,4.4,145,1015.7,1016.8,2
2020-01-08T00:00,22.2,26.2,21.5,0.00,0.00,0.00,0.00,72,96,8.3,4.1,165,1015.5,1016.6,2
2020-01-08T01:00,22.1,26.2,21.5,0.10,0.10,0.00,0.00,85,97,7.6,3.7,169,1015.1,1016.2,51
2020-01-08T02:00,21.6,25.5,21.2,0.20,0.20,0.00,0.00,88,97,7.2,4.0,190,1014.6,1015.7,51
2020-01-08T03:00,21.7,25.8,21.2,0.20,0.20,0.00,0.00,91,97,6.1,2.3,231,1014.4,1015.5,51
2020-01-08T04:00,21.9,26.3,21.5,0.20,0.20,0.00,0.00,94,98,4.3,1.8,217,1014.6,1015.7,51
2020-01-08T05:00,22.0,26.4,21.6,0.10,0.10,0.00,0.00,93,98,4.7,2.1,211,1014.6,1015.7,51
2020-01-08T06:00,22.1,26.4,21.6,0.00,0.00,0.00,0.00,90,97,6.1,2.8,220,1015.0,1016.1,3
2020-01-08T07:00,22.7,26.9,21.3,0.00,0.00,0.00,0.00,90,92,8.3,2.5,188,1015.6,1016.7,3
2020-01-08T08:00,23.3,27.4,21.5,0.10,0.10,0.00,0.00,100,90,12.2,3.4,148,1016.7,1017.8,51
2020-01-08T09:00,23.9,28.0,21.5,0.10,0.10,0.00,0.00,97,86,13.3,3.8,139,1017.3,1018.4,51
2020-01-08T10:00,25.0,28.7,21.6,0.10,0.10,0.00,0.00,96,81,17.3,6.5,96,1017.1,1018.1,51
2020-01-08T11:00,25.6,28.8,21.2,0.00,0.00,0.00,0.00,97,77,22.0,9.0,90,1016.4,1017.4,3
2020-01-08T12:00,25.8,29.4,21.2,0.00,0.00,0.00,0.00,98,76,22.7,9.0,74,1015.2,1016.2,3
2020-01-08T13:00,25.7,28.6,20.9,0.00,0.00,0.00,0.00,94,75,24.1,10.5,59,1014.0,1015.0,3
2020-01-08T14:00,25.2,27.9,21.1,0.00,0.00,0.00,0.00,97,78,27.0,12.5,51,1013.4,1014.4,3
2020-01-08T15:00,25.0,27.4,21.0,0.00,0.00,0.00,0.00,96,79,28.4,13.7,55,1013.0,1014.0,3
2020-01-08T16:00,24.8,26.8,20.1,0.00,0.00,0.00,0.00,83,75,28.4,12.7,65,1013.2,1014.2,3
2020-01-08T17:00,24.0,26.4,20.6,0.00,0.00,0.00,0.00,64,81,25.6,12.2,66,1013.6,1014.6,2
2020-01-08T18:00,23.5,26.2,20.8,0.00,0.00,0.00,0.00,73,85,23.8,10.5,68,1013.9,1015.0,2
2020-01-08T19:00,23.4,27.1,21.6,0.00,0.00,0.00,0.00,84,89,20.5,7.1,60,1014.3,1015.4,3
2020-01-08T20:00,23.9,27.7,21.4,0.10,0.10,0.00,0.00,100,86,14.0,5.7,72,1014.6,1015.7,51
2020-01-08T21:00,23.8,27.5,21.3,0.00,0.00,0.00,0.00,98,86,10.8,5.8,83,1014.8,1015.9,3
2020-01-08T22:00,23.8,27.1,21.0,0.00,0.00,0.00,0.00,93,84,14.0,7.6,90,1015.1,1016.2,3
2020-01-08T23:00,23.6,26.6,21.0,0.00,0.00,0.00,0.00,92,86,17.6,9.4,92,1015.0,1016.1,3
2020-01-09T00:00,23.5,26.4,20.9,0.00,0.00,0.00,0.00,92,85,18.4,9.9,100,1014.8,1015.9,3
2020-01-09T01:00,23.1,26.3,21.1,0.00,0.00,0.00,0.00,92,89,18.4,8.6,112,1014.5,1015.6,3
2020-01-09T02:00,22.8,26.4,21.3,0.20,0.20,0.00,0.00,90,92,16.2,6.6,112,1013.8,1014.9,51
2020-01-09T03:00,22.5,26.5,21.4,0.00,0.00,0.00,0.00,88,94,12.6,4.4,125,1013.6,1014.7,3
2020-01-09T04:00,21.9,25.9,21.3,0.10,0.10,0.00,0.00,70,96,8.6,3.9,146,1013.6,1014.7,51
2020-01-09T05:00,21.7,25.7,21.3,0.20,0.20,0.00,0.00,55,97,6.8,3.6,186,1013.7,1014.8,51
2020-01-09T06:00,21.9,25.8,21.4,0.20,0.20,0.00,0.00,53,97,9.0,4.6,225,1014.0,1015.1,51
2020-01-09T07:00,22.1,25.8,21.3,0.10,0.10,0.00,0.00,45,95,11.5,6.2,234,1014.9,1016.0,51
2020-01-09T08:00,23.1,27.1,21.3,0.00,0.00,0.00,0.00,55,89,13.7,3.7,241,1015.8,1016.9,2
2020-01-09T09:00,24.0,28.0,21.3,0.10,0.10,0.00,0.00,76,85,12.6,3.6,84,1016.0,1017.1,51
2020-01-09T10:00,24.6,28.0,21.1,0.20,0.20,0.00,0.00,77,81,18.4,7.2,72,1015.9,1016.9,51
2020-01-09T11:00,24.8,28.0,21.4,0.10,0.10,0.00,0.00,83,81,23.0,9.7,75,1015.3,1016.3,51
2020-01-09T12:00,24.7,27.4,21.3,0.10,0.10,0.00,0.00,95,81,27.0,12.6,77,1014.4,1015.4,51
2020-01-09T13:00,24.8,27.1,20.5,0.00,0.00,0.00,0.00,74,77,27.7,12.2,76,1013.4,1014.4,2
2020-01-09T14:00,25.1,27.3,19.9,0.00,0.00,0.00,0.00,29,73,27.4,11.3,68,1012.6,1013.6,1
2020-01-09T15:00,24.9,27.2,20.2,0.00,0.00,0.00,0.00,30,75,25.6,11.3,63,1012.1,1013.1,1
