latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.195078,106.11394,11.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-04T13:00,23.8,24.4,18.4,0.30,0.30,0.00,0.00,100,72,36.0,17.1,141,1015.8,1017.1,51
2020-01-04T14:00,23.9,24.4,18.5,0.30,0.30,0.00,0.00,95,72,34.2,17.8,138,1014.8,1016.1,51
2020-01-04T15:00,23.7,24.2,18.4,0.00,0.00,0.00,0.00,99,72,34.2,17.5,143,1014.3,1015.6,3
2020-01-04T16:00,23.4,24.2,18.4,0.00,0.00,0.00,0.00,100,74,33.1,15.9,141,1014.3,1015.6,3
2020-01-04T17:00,22.8,23.8,18.3,0.00,0.00,0.00,0.00,72,76,29.9,14.6,142,1014.4,1015.7,2
2020-01-04T18:00,21.9,22.7,18.1,0.00,0.00,0.00,0.00,71,79,27.0,15.0,136,1014.7,1016.0,2
2020-01-04T19:00,20.7,21.7,18.1,0.00,0.00,0.00,0.00,61,85,27.4,13.0,129,1016.2,1017.5,2
2020-01-04T20:00,20.5,21.5,18.2,0.00,0.00,0.00,0.00,26,86,24.5,13.6,122,1016.8,1018.1,1
2020-01-04T21:00,19.9,21.2,18.3,0.00,0.00,0.00,0.00,24,91,24.1,11.8,121,1017.1,1018.4,1
2020-01-04T22:00,19.4,20.8,18.4,0.00,0.00,0.00,0.00,11,94,20.5,11.5,122,1017.5,1018.8,0
2020-01-04T23:00,19.1,20.6,18.3,0.00,0.00,0.00,0.00,9,95,20.2,10.7,130,1017.3,1018.6,0
2020-01-05T00:00,18.9,20.3,18.1,0.00,0.00,0.00,0.00,20,95,18.7,10.2,138,1016.7,1018.0,1
2020-01-05T01:00,18.7,20.3,17.9,0.00,0.00,0.00,0.00,36,95,18.0,8.2,142,1016.5,1017.8,1
2020-01-05T02:00,18.8,20.4,17.8,0.00,0.00,0.00,0.00,49,94,14.8,8.4,140,1016.1,1017.4,1
2020-01-05T03:00,18.8,20.3,17.7,0.00,0.00,0.00,0.00,100,93,15.1,8.4,137,1016.0,1017.3,3
2020-01-05T04:00,19.0,20.4,17.6,0.00,0.00,0.00,0.00,74,92,15.8,9.2,132,1015.7,1017.0,2
2020-01-05T05:00,19.0,20.4,17.7,0.00,0.00,0.00,0.00,42,92,16.9,9.6,124,1015.9,1017.2,1
2020-01-05T06:00,18.6,20.0,17.9,0.00,0.00,0.00,0.00,27,96,18.0,10.2,113,1016.3,1017.6,1
2020-01-05T07:00,19.5,21.0,18.4,0.00,0.00,0.00,0.00,29,93,18.4,11.0,101,1016.9,1018.2,1
2020-01-05T08:00,20.8,22.3,18.6,0.00,0.00,0.00,0.00,36,88,21.6,11.3,107,1017.9,1019.2,1
2020-01-05T09:00,22.6,23.1,18.5,0.00,0.00,0.00,0.00,43,77,34.9,18.3,122,1018.2,1019.5,1
2020-01-05T10:00,23.9,24.5,18.4,0.00,0.00,0.00,0.00,84,71,36.7,17.1,134,1018.3,1019.6,3
2020-01-05T11:00,24.6,25.2,18.3,0.00,0.00,0.00,0.00,100,68,34.2,16.8,138,1017.5,1018.8,3
2020-01-05T12:00,25.0,25.7,18.4,0.10,0.10,0.00,0.00,94,67,34.2,16.3,139,1016.3,1017.6,51
2020-01-05T13:00,25.4,26.0,18.3,0.00,0.00,0.00,0.00,97,65,33.8,16.9,140,1014.7,1016.0,3
2020-01-05T14:00,25.4,25.8,18.5,0.10,0.10,0.00,0.00,79,66,37.8,19.0,147,1013.7,1015.0,51
2020-01-05T15:00,24.2,24.6,18.9,0.00,0.00,0.00,0.00,93,72,38.2,20.1,136,1013.4,1014.7,3
2020-01-05T16:00,23.6,24.1,18.8,0.10,0.10,0.00,0.00,41,74,39.2,19.2,130,1013.4,1014.7,51
2020-01-05T17:00,22.9,23.7,18.7,0.00,0.00,0.00,0.00,93,77,36.7,17.1,139,1013.7,1015.0,3
2020-01-05T18:00,22.0,22.9,18.3,0.00,0.00,0.00,0.00,100,80,31.0,15.3,137,1014.3,1015.6,3
2020-01-05T19:00,21.3,22.3,18.0,0.00,0.00,0.00,0.00,100,81,27.4,13.2,135,1015.5,1016.8,3
2020-01-05T20:00,21.2,22.0,18.0,0.00,0.00,0.00,0.00,100,82,24.8,14.0,134,1016.1,1017.4,3
2020-01-05T21:00,20.7,21.4,18.1,0.00,0.00,0.00,0.00,98,85,28.1,15.8,135,1016.1,1017.4,3
2020-01-05T22:00,20.6,21.5,18.3,0.00,0.00,0.00,0.00,89,87,28.8,14.8,133,1016.2,1017.5,3
2020-01-05T23:00,20.7,21.9,18.5,0.00,0.00,0.00,0.00,99,87,26.6,13.7,135,1016.3,1017.6,3
2020-01-06T00:00,20.4,21.9,18.6,0.00,0.00,0.00,0.00,48,90,24.5,11.8,140,1016.0,1017.3,1
2020-01-06T01:00,19.9,21.6,18.7,0.00,0.00,0.00,0.00,73,93,20.9,11.0,139,1015.6,1016.9,2
2020-01-06T02:00,19.7,21.5,18.8,0.00,0.00,0.00,0.00,100,94,19.1,10.5,142,1015.1,1016.4,3
2020-01-06T03:00,19.9,21.5,18.8,0.00,0.00,0.00,0.00,100,93,20.2,11.7,135,1014.7,1016.0,3
2020-01-06T04:00,20.2,21.4,18.7,0.00,0.00,0.00,0.00,100,91,24.1,13.5,132,1014.7,1016.0,3
2020-01-06T05:00,20.1,21.1,18.5,0.00,0.00,0.00,0.00,64,90,26.6,14.8,124,1014.8,1016.1,2
2020-01-06T06:00,19.9,20.8,18.4,0.00,0.00,0.00,0.00,26,91,26.6,14.9,122,1015.5,1016.8,1
2020-01-06T07:00,19.7,20.7,18.6,0.00,0.00,0.00,0.00,28,93,27.7,15.3,120,1016.3,1017.6,1
2020-01-06T08:00,21.0,22.1,19.0,0.00,0.00,0.00,0.00,48,88,29.5,15.6,119,1017.3,1018.6,1
2020-01-06T09:00,22.7,23.6,18.9,0.00,0.00,0.00,0.00,15,79,33.5,16.8,133,1017.7,1019.0,0
2020-01-06T10:00,24.2,24.4,18.2,0.00,0.00,0.00,0.00,58,69,38.5,19.9,158,1017.4,1018.7,2
2020-01-06T11:00,25.5,25.7,18.0,0.10,0.10,0.00,0.00,100,63,39.2,18.5,167,1016.1,1017.4,51
2020-01-06T12:00,25.8,25.9,18.2,0.10,0.10,0.00,0.00,83,63,39.2,20.5,165,1014.7,1016.0,51
2020-01-06T13:00,26.3,26.4,18.5,0.20,0.20,0.00,0.00,88,62,41.8,21.0,167,1013.2,1014.5,51
2020-01-06T14:00,25.9,26.1,18.8,0.10,0.10,0.00,0.00,88,65,42.5,21.5,166,1012.5,1013.8,51
2020-01-06T15:00,25.9,26.2,19.0,0.20,0.20,0.00,0.00,95,66,41.8,20.9,165,1011.9,1013.2,51
2020-01-06T16:00,25.2,25.5,19.0,0.10,0.10,0.00,0.00,100,69,41.0,21.1,166,1011.5,1012.8,51
2020-01-06T17:00,24.5,25.8,18.9,0.00,0.00,0.00,0.00,40,71,39.2,14.0,162,1012.4,1013.7,1
2020-01-06T18:00,23.2,24.0,18.8,0.00,0.00,0.00,0.00,6,76,28.8,16.6,139,1012.4,1013.7,0
2020-01-06T19:00,22.1,23.3,18.8,0.00,0.00,0.00,0.00,0,81,30.2,14.3,137,1013.3,1014.6,0
2020-01-06T20:00,21.5,22.8,19.0,0.00,0.00,0.00,0.00,0,86,32.8,13.7,135,1013.1,1014.4,0
2020-01-06T21:00,20.6,22.6,19.1,0.00,0.00,0.00,0.00,1,91,28.8,9.4,162,1014.5,1015.8,0
2020-01-06T22:00,20.0,22.4,19.3,0.00,0.00,0.00,0.00,3,95,18.7,7.7,131,1014.8,1016.1,0
2020-01-06T23:00,19.7,22.0,19.3,0.00,0.00,0.00,0.00,27,98,14.8,8.8,145,1014.5,1015.8,1
2020-01-07T00:00,19.6,22.4,19.4,0.00,0.00,0.00,0.00,63,99,15.5,5.3,152,1014.4,1015.7,2
2020-01-07T01:00,19.8,22.8,19.6,0.00,0.00,0.00,0.00,100,99,9.4,4.7,113,1014.2,1015.5,3
2020-01-07T02:00,20.1,23.0,19.8,0.00,0.00,0.00,0.00,100,98,12.6,6.3,103,1014.2,1015.5,3
2020-01-07T03:00,20.5,23.3,19.9,0.00,0.00,0.00,0.00,100,96,15.1,7.3,101,1014.0,1015.3,3
2020-01-07T04:00,20.6,23.3,19.9,0.10,0.10,0.00,0.00,100,96,14.0,7.2,93,1014.1,1015.4,51
2020-01-07T05:00,20.4,22.9,19.8,0.30,0.30,0.00,0.00,100,96,15.5,8.7,107,1013.9,1015.2,51
2020-01-07T06:00,20.4,22.6,19.7,0.20,0.20,0.00,0.00,100,96,18.7,10.6,114,1014.0,1015.3,51
2020-01-07T07:00,20.4,22.3,19.7,0.00,0.00,0.00,0.00,99,96,21.2,12.6,110,1014.8,1016.1,3
2020-01-07T08:00,21.2,23.6,19.7,0.00,0.00,0.00,0.00,98,91,22.7,8.7,120,1016.0,1017.3,3
2020-01-07T09:00,22.1,24.7,19.6,0.00,0.00,0.00,0.00,27,85,16.6,7.5,125,1016.9,1018.2,1
2020-01-07T10:00,24.0,25.8,19.4,0.10,0.10,0.00,0.00,64,75,24.5,12.6,177,1017.0,1018.3,51
2020-01-07T11:00,26.2,27.5,18.9,0.00,0.00,0.00,0.00,71,64,31.3,13.9,197,1016.2,1017.5,2
2020-01-07T12:00,27.1,28.7,18.7,0.00,0.00,0.00,0.00,99,60,30.2,10.9,197,1015.1,1016.4,3
2020-01-07T13:00,27.5,29.4,18.5,0.00,0.00,0.00,0.00,100,58,25.2,8.3,182,1013.8,1015.1,3
2020-01-07T14:00,27.1,29.3,18.8,0.00,0.00,0.00,0.00,89,60,20.2,7.9,156,1012.8,1014.1,3
2020-01-07T15:00,26.8,29.1,19.4,0.20,0.20,0.00,0.00,47,64,20.5,8.2,151,1012.6,1013.9,51
2020-01-07T16:00,26.5,28.9,19.3,0.00,0.00,0.00,0.00,35,65,19.1,8.0,153,1012.6,1013.9,1
2020-01-07T17:00,25.4,28.1,19.6,0.00,0.00,0.00,0.00,26,70,17.3,6.6,151,1013.1,1014.4,1
2020-01-07T18:00,23.6,26.4,19.8,0.00,0.00,0.00,0.00,3,79,11.5,6.9,141,1013.7,1015.0,0
2020-01-07T19:00,22.0,25.2,20.2,0.00,0.00,0.00,0.00,0,89,16.2,5.4,127,1014.4,1015.7,0
2020-01-07T20:00,22.1,24.4,20.2,0.00,0.00,0.00,0.00,2,89,19.4,11.8,130,1014.7,1016.0,0
2020-01-07T21:00,21.1,23.3,20.0,0.00,0.00,0.00,0.00,3,93,21.6,11.5,139,1014.7,1016.0,0
2020-01-07T22:00,20.5,22.8,19.7,0.00,0.00,0.00,0.00,4,95,20.2,10.0,150,1015.5,1016.8,0
2020-01-07T23:00,20.1,22.4,19.5,0.00,0.00,0.00,0.00,8,96,17.6,9.5,151,1015.4,1016.7,0
2020-01-08T00:00,19.8,22.2,19.4,0.00,0.00,0.00,0.00,11,97,16.9,7.9,150,1015.7,1017.0,0
2020-01-08T01:00,19.2,21.8,18.9,0.00,0.00,0.00,0.00,92,98,13.3,5.0,150,1015.7,1017.0,3
2020-01-08T02:00,19.8,23.0,19.5,0.00,0.00,0.00,0.00,100,98,7.6,2.6,106,1015.7,1017.0,3
2020-01-08T03:00,20.4,23.4,19.6,0.10,0.10,0.00,0.00,100,95,8.6,4.5,104,1015.6,1016.9,51
2020-01-08T04:00,20.2,23.0,19.6,0.10,0.10,0.00,0.00,100,96,10.8,6.0,107,1015.4,1016.7,51
2020-01-08T05:00,20.3,22.9,19.5,0.00,0.00,0.00,0.00,100,95,12.6,7.2,108,1015.4,1016.7,3
2020-01-08T06:00,20.3,22.7,19.4,0.00,0.00,0.00,0.00,100,95,13.7,7.6,109,1015.8,1017.1,3
2020-01-08T07:00,20.4,23.0,19.8,0.00,0.00,0.00,0.00,19,96,13.7,8.1,111,1016.2,1017.5,0
2020-01-08T08:00,21.4,23.5,19.9,0.00,0.00,0.00,0.00,64,91,21.6,11.8,130,1016.9,1018.2,2
2020-01-08T09:00,22.9,25.2,20.2,0.00,0.00,0.00,0.00,37,85,24.8,11.8,140,1017.7,1019.0,1
2020-01-08T10:00,24.6,26.3,19.7,0.00,0.00,0.00,0.00,48,74,29.9,14.0,145,1017.8,1019.1,1
2020-01-08T11:00,25.8,27.1,19.0,0.00,0.00,0.00,0.00,88,66,31.0,14.5,150,1016.8,1018.1,3
2020-01-08T12:00,26.5,27.4,18.6,0.00,0.00,0.00,0.00,84,62,32.0,15.3,156,1015.7,1017.0,3
2020-01-08T13:00,26.9,27.7,18.4,0.00,0.00,0.00,0.00,100,60,32.8,15.9,155,1014.3,1015.6,3
2020-01-08T14:00,26.9,27.7,18.4,0.10,0.10,0.00,0.00,86,60,32.8,15.8,156,1013.2,1014.5,51
2020-01-08T15:00,27.1,27.8,18.2,0.00,0.00,0.00,0.00,87,58,33.8,15.7,160,1012.7,1014.0,3
2020-01-08T16:00,26.3,26.6,18.2,0.00,0.00,0.00,0.00,92,61,34.6,18.4,149,1012.5,1013.8,3
2020-01-08T17:00,25.1,25.5,17.9,0.00,0.00,0.00,0.00,84,65,34.9,17.1,139,1012.9,1014.2,3
2020-01-08T18:00,23.4,23.9,17.8,0.00,0.00,0.00,0.00,76,71,31.3,16.0,136,1013.4,1014.7,2
2020-01-08T19:00,22.2,22.7,17.9,0.00,0.00,0.00,0.00,76,77,28.8,16.3,133,1013.8,1015.1,2
2020-01-08T20:00,21.5,22.5,18.5,0.00,0.00,0.00,0.00,77,83,29.2,15.0,134,1014.3,1015.6,2
2020-01-08T21:00,20.9,22.0,18.7,0.00,0.00,0.00,0.00,79,87,26.6,14.3,133,1014.4,1015.7,2
2020-01-08T22:00,20.3,21.9,18.8,0.00,0.00,0.00,0.00,84,91,25.6,12.0,134,1014.9,1016.2,3
2020-01-08T23:00,19.8,21.8,18.8,0.00,0.00,0.00,0.00,85,94,20.9,8.9,137,1015.0,1016.3,3
2020-01-09T00:00,19.4,21.6,18.7,0.00,0.00,0.00,0.00,83,96,15.5,6.8,148,1014.8,1016.1,3
2020-01-09T01:00,19.3,21.5,18.7,0.00,0.00,0.00,0.00,80,96,12.2,7.1,150,1014.6,1015.9,3
2020-01-09T02:00,19.3,21.5,18.7,0.00,0.00,0.00,0.00,58,97,13.0,7.2,143,1014.0,1015.3,2
2020-01-09T03:00,19.5,21.6,18.7,0.00,0.00,0.00,0.00,100,95,13.7,8.2,131,1013.9,1015.2,3
2020-01-09T04:00,20.1,21.9,18.6,0.00,0.00,0.00,0.00,100,91,16.9,10.0,120,1013.9,1015.2,3
2020-01-09T05:00,20.4,21.8,18.6,0.00,0.00,0.00,0.00,100,90,20.5,12.1,117,1013.8,1015.1,3
2020-01-09T06:00,20.6,22.2,18.7,0.00,0.00,0.00,0.00,92,89,21.6,11.6,120,1014.3,1015.6,3
2020-01-09T07:00,20.4,22.7,19.0,0.00,0.00,0.00,0.00,96,92,20.9,7.4,133,1014.8,1016.1,3
2020-01-09T08:00,21.1,23.5,19.3,0.10,0.10,0.00,0.00,80,89,16.6,8.2,131,1015.6,1016.9,51
2020-01-09T09:00,22.2,24.5,19.5,0.00,0.00,0.00,0.00,80,85,19.8,8.9,137,1016.3,1017.6,3
2020-01-09T10:00,23.8,25.9,19.5,0.00,0.00,0.00,0.00,96,77,22.3,10.2,162,1016.4,1017.7,3
2020-01-09T11:00,25.6,26.9,19.1,0.20,0.20,0.00,0.00,63,67,30.2,14.7,169,1015.5,1016.8,51
2020-01-09T12:00,26.2,27.4,18.8,0.20,0.20,0.00,0.00,100,64,31.3,14.5,166,1014.4,1015.7,51
2020-01-09T13:00,26.6,28.1,18.7,0.10,0.10,0.00,0.00,93,62,31.0,12.0,164,1012.8,1014.1,51
2020-01-09T14:00,27.1,28.8,19.0,0.00,0.00,0.00,0.00,93,61,26.3,11.3,158,1011.7,1013.0,3
2020-01-09T15:00,27.4,29.0,18.5,0.00,0.00,0.00,0.00,91,58,25.2,10.4,160,1011.0,1012.3,3
