latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.688928,108.01631,462.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-04T14:00,26.0,24.3,15.6,0.00,0.00,0.00,0.00,93,53,59.0,26.7,74,961.1,1012.9,3
2020-01-04T15:00,24.9,23.5,15.5,0.00,0.00,0.00,0.00,96,56,58.7,22.3,76,961.0,1013.0,3
2020-01-04T16:00,24.0,22.7,14.9,0.00,0.00,0.00,0.00,87,57,49.3,19.9,77,961.0,1013.2,3
2020-01-04T17:00,22.9,22.1,15.3,0.00,0.00,0.00,0.00,87,62,43.6,17.6,79,961.3,1013.7,3
2020-01-04T18:00,21.4,20.8,16.0,0.00,0.00,0.00,0.00,72,71,36.7,17.8,82,961.8,1014.5,2
2020-01-04T19:00,20.7,20.0,15.6,0.00,0.00,0.00,0.00,64,73,36.0,17.8,82,962.7,1015.6,2
2020-01-04T20:00,19.9,19.7,16.2,0.00,0.00,0.00,0.00,58,79,35.3,16.0,82,963.3,1016.3,2
2020-01-04T21:00,19.3,19.6,16.8,0.00,0.00,0.00,0.00,60,85,32.0,13.7,88,963.3,1016.4,2
2020-01-04T22:00,18.9,19.4,16.9,0.00,0.00,0.00,0.00,74,88,27.0,13.0,90,963.4,1016.6,2
2020-01-04T23:00,18.7,19.1,16.8,0.00,0.00,0.00,0.00,96,89,26.6,13.7,88,963.3,1016.5,3
2020-01-05T00:00,18.6,18.9,16.8,0.00,0.00,0.00,0.00,94,89,27.4,13.7,90,962.9,1016.1,3
2020-01-05T01:00,18.5,19.0,16.7,0.00,0.00,0.00,0.00,95,89,27.0,12.6,90,962.2,1015.4,3
2020-01-05T02:00,18.3,18.6,16.5,0.00,0.00,0.00,0.00,85,89,27.0,13.7,88,961.7,1014.9,3
2020-01-05T03:00,18.0,18.0,16.4,0.00,0.00,0.00,0.00,50,90,30.2,15.5,94,961.3,1014.6,2
2020-01-05T04:00,17.9,17.7,16.3,0.00,0.00,0.00,0.00,35,91,32.4,16.3,95,961.4,1014.7,1
2020-01-05T05:00,17.8,17.5,16.0,0.00,0.00,0.00,0.00,1,89,32.4,16.6,91,961.7,1015.0,0
2020-01-05T06:00,17.8,17.5,16.1,0.00,0.00,0.00,0.00,0,90,33.1,16.6,92,962.1,1015.5,0
2020-01-05T07:00,18.9,18.9,16.1,0.00,0.00,0.00,0.00,7,84,32.8,14.0,90,963.1,1016.3,0
2020-01-05T08:00,21.0,19.6,15.9,0.00,0.00,0.00,0.00,52,73,49.7,23.6,78,964.1,1017.0,2
2020-01-05T09:00,22.7,21.1,16.0,0.00,0.00,0.00,0.00,89,66,53.3,24.8,71,964.6,1017.2,3
2020-01-05T10:00,23.5,22.0,15.7,0.00,0.00,0.00,0.00,92,62,54.4,23.1,69,964.7,1017.1,3
2020-01-05T11:00,25.0,24.1,14.9,0.00,0.00,0.00,0.00,85,53,51.8,21.0,68,964.1,1016.3,3
2020-01-05T12:00,25.6,25.2,14.1,0.00,0.00,0.00,0.00,85,49,48.6,19.9,70,963.1,1015.1,3
2020-01-05T13:00,26.2,25.4,12.7,0.00,0.00,0.00,0.00,82,43,47.5,19.6,70,962.2,1014.0,3
2020-01-05T14:00,26.7,25.6,12.1,0.00,0.00,0.00,0.00,78,40,46.4,19.4,72,961.2,1012.9,2
2020-01-05T15:00,26.4,25.0,13.2,0.00,0.00,0.00,0.00,73,44,45.4,19.2,67,961.1,1012.8,2
2020-01-05T16:00,25.5,23.9,13.5,0.00,0.00,0.00,0.00,1,47,43.9,18.7,67,960.9,1012.8,0
2020-01-05T17:00,24.0,22.7,13.5,0.00,0.00,0.00,0.00,12,52,41.0,16.1,74,961.2,1013.4,0
2020-01-05T18:00,22.1,20.5,13.0,0.00,0.00,0.00,0.00,50,56,32.8,17.0,85,961.3,1013.8,2
2020-01-05T19:00,20.9,19.2,14.4,0.00,0.00,0.00,0.00,13,67,43.6,21.6,90,961.8,1014.6,0
2020-01-05T20:00,19.9,18.1,15.4,0.00,0.00,0.00,0.00,0,76,50.0,24.9,92,962.0,1015.0,0
2020-01-05T21:00,19.4,17.2,14.7,0.00,0.00,0.00,0.00,0,74,51.1,25.2,92,962.0,1015.1,0
2020-01-05T22:00,19.0,16.9,14.8,0.00,0.00,0.00,0.00,8,77,51.5,25.3,94,962.1,1015.2,0
2020-01-05T23:00,18.7,17.1,15.7,0.00,0.00,0.00,0.00,8,83,51.5,24.2,95,961.9,1015.1,0
2020-01-06T00:00,18.4,17.9,16.4,0.00,0.00,0.00,0.00,1,88,49.3,18.8,95,961.8,1015.0,0
2020-01-06T01:00,17.7,18.6,16.8,0.00,0.00,0.00,0.00,2,94,37.8,10.1,88,961.8,1015.2,0
2020-01-06T02:00,17.6,19.0,16.8,0.00,0.00,0.00,0.00,97,95,19.1,6.4,63,961.7,1015.1,3
2020-01-06T03:00,18.5,19.3,17.2,0.00,0.00,0.00,0.00,99,92,23.0,11.7,79,961.6,1014.8,3
2020-01-06T04:00,19.0,19.6,17.3,0.00,0.00,0.00,0.00,89,90,27.4,13.4,82,961.8,1014.9,3
2020-01-06T05:00,19.0,19.5,17.3,0.00,0.00,0.00,0.00,80,90,29.5,14.4,87,962.2,1015.3,3
2020-01-06T06:00,18.8,19.2,17.4,0.00,0.00,0.00,0.00,89,92,32.0,15.9,93,962.7,1015.9,3
2020-01-06T07:00,19.5,19.4,17.5,0.00,0.00,0.00,0.00,82,88,35.6,19.5,93,962.9,1016.0,3
2020-01-06T08:00,21.9,21.5,17.3,0.00,0.00,0.00,0.00,87,75,45.7,20.2,94,963.9,1016.6,3
2020-01-06T09:00,23.7,23.7,17.5,0.00,0.00,0.00,0.00,96,68,45.0,18.4,93,964.6,1017.0,3
2020-01-06T10:00,24.6,24.6,17.3,0.00,0.00,0.00,0.00,94,64,42.8,17.6,91,964.7,1016.9,3
2020-01-06T11:00,25.5,25.6,17.6,0.00,0.00,0.00,0.00,97,62,43.2,18.4,91,964.2,1016.3,3
2020-01-06T12:00,25.9,26.1,17.8,0.00,0.00,0.00,0.00,86,61,43.2,17.7,86,963.0,1014.9,3
2020-01-06T13:00,27.4,27.5,17.4,0.00,0.00,0.00,0.00,92,55,43.2,18.6,81,962.2,1013.8,3
2020-01-06T14:00,27.3,27.3,17.4,0.00,0.00,0.00,0.00,76,55,44.3,18.2,76,961.2,1012.8,2
2020-01-06T15:00,27.0,27.0,17.1,0.00,0.00,0.00,0.00,67,55,42.1,17.2,74,960.9,1012.5,2
2020-01-06T16:00,26.9,26.6,17.4,0.00,0.00,0.00,0.00,84,56,43.2,19.6,70,960.9,1012.5,3
2020-01-06T17:00,25.0,25.3,18.2,0.00,0.00,0.00,0.00,78,66,44.3,18.5,66,961.1,1013.1,2
2020-01-06T18:00,23.4,24.1,18.6,0.00,0.00,0.00,0.00,37,74,38.9,16.9,74,961.4,1013.7,1
2020-01-06T19:00,22.1,22.2,18.5,0.00,0.00,0.00,0.00,2,80,38.2,20.3,83,962.2,1014.8,0
2020-01-06T20:00,21.6,21.4,18.1,0.00,0.00,0.00,0.00,3,80,43.6,21.6,86,962.8,1015.5,0
2020-01-06T21:00,21.2,20.6,17.8,0.00,0.00,0.00,0.00,3,81,47.2,23.4,88,962.7,1015.5,0
2020-01-06T22:00,21.0,20.2,17.7,0.00,0.00,0.00,0.00,2,81,50.4,24.8,89,962.5,1015.3,0
2020-01-06T23:00,20.9,19.7,17.5,0.00,0.00,0.00,0.00,4,81,53.6,26.3,92,962.1,1014.9,0
2020-01-07T00:00,20.7,19.7,17.8,0.00,0.00,0.00,0.00,12,83,54.0,26.3,93,961.4,1014.2,0
2020-01-07T01:00,20.4,19.6,18.2,0.00,0.00,0.00,0.00,16,87,53.6,25.6,94,961.1,1013.9,0
2020-01-07T02:00,20.2,19.5,18.4,0.00,0.00,0.00,0.00,18,89,52.2,25.4,97,960.3,1013.1,0
2020-01-07T03:00,20.1,19.5,18.4,0.00,0.00,0.00,0.00,6,90,51.5,25.1,97,959.9,1012.7,0
2020-01-07T04:00,20.0,19.4,18.3,0.00,0.00,0.00,0.00,97,90,51.1,24.6,96,960.2,1013.0,3
2020-01-07T05:00,20.0,19.5,18.2,0.00,0.00,0.00,0.00,79,89,50.4,24.2,94,960.2,1013.0,2
2020-01-07T06:00,20.3,19.9,18.0,0.00,0.00,0.00,0.00,39,87,49.3,22.4,96,960.6,1013.4,1
2020-01-07T07:00,20.8,20.6,17.8,0.00,0.00,0.00,0.00,69,83,46.1,20.5,101,961.2,1013.9,2
2020-01-07T08:00,23.1,23.3,17.8,0.00,0.00,0.00,0.00,92,72,41.0,17.7,92,962.1,1014.5,3
2020-01-07T09:00,24.9,25.5,17.9,0.00,0.00,0.00,0.00,97,65,39.2,15.5,86,963.2,1015.3,3
2020-01-07T10:00,26.3,27.1,18.1,0.00,0.00,0.00,0.00,93,61,41.8,17.7,84,963.4,1015.3,3
2020-01-07T11:00,27.6,28.3,17.6,0.00,0.00,0.00,0.00,97,54,48.6,21.0,84,963.0,1014.6,3
2020-01-07T12:00,28.7,29.3,17.1,0.00,0.00,0.00,0.00,97,49,49.0,19.6,83,962.2,1013.6,3
2020-01-07T13:00,29.0,29.5,17.3,0.00,0.00,0.00,0.00,98,49,46.1,18.7,79,960.9,1012.2,3
2020-01-07T14:00,28.9,29.6,18.3,0.00,0.00,0.00,0.00,95,53,43.9,18.1,77,959.8,1011.0,3
2020-01-07T15:00,27.8,27.9,18.6,0.00,0.00,0.00,0.00,93,57,47.9,20.9,69,959.7,1011.1,3
2020-01-07T16:00,26.5,26.6,19.2,0.00,0.00,0.00,0.00,95,64,50.8,22.7,67,959.8,1011.4,3
2020-01-07T17:00,25.0,25.2,19.0,0.00,0.00,0.00,0.00,87,69,49.7,21.6,66,960.0,1011.9,3
2020-01-07T18:00,23.6,23.8,18.8,0.00,0.00,0.00,0.00,94,74,45.0,21.0,74,960.6,1012.8,3
2020-01-07T19:00,22.8,22.4,18.7,0.00,0.00,0.00,0.00,92,78,44.6,24.3,82,960.9,1013.3,3
2020-01-07T20:00,22.0,21.4,18.4,0.00,0.00,0.00,0.00,92,80,51.1,25.3,86,961.4,1013.9,3
2020-01-07T21:00,21.5,20.8,18.0,0.00,0.00,0.00,0.00,94,80,51.5,24.8,89,961.8,1014.4,3
2020-01-07T22:00,21.3,20.8,18.1,0.00,0.00,0.00,0.00,94,82,50.8,23.8,91,962.1,1014.8,3
2020-01-07T23:00,20.9,20.6,18.4,0.00,0.00,0.00,0.00,95,86,48.6,22.7,94,962.4,1015.2,3
2020-01-08T00:00,20.7,20.6,18.4,0.00,0.00,0.00,0.00,97,87,46.1,22.0,95,962.0,1014.8,3
2020-01-08T01:00,20.6,20.7,18.5,0.00,0.00,0.00,0.00,96,88,45.4,20.4,98,961.7,1014.5,3
2020-01-08T02:00,20.3,20.9,18.4,0.00,0.00,0.00,0.00,97,89,41.0,17.6,101,961.3,1014.1,3
2020-01-08T03:00,20.0,21.0,18.6,0.00,0.00,0.00,0.00,78,91,35.3,15.3,99,961.0,1013.9,2
2020-01-08T04:00,20.1,21.0,18.5,0.00,0.00,0.00,0.00,93,91,31.0,15.2,97,960.9,1013.8,3
2020-01-08T05:00,20.0,20.9,18.1,0.00,0.00,0.00,0.00,93,89,30.6,14.1,96,961.1,1014.0,3
2020-01-08T06:00,19.6,20.6,17.8,0.00,0.00,0.00,0.00,96,90,28.1,12.3,87,961.7,1014.7,3
2020-01-08T07:00,20.7,21.8,17.6,0.00,0.00,0.00,0.00,97,82,24.5,10.9,81,962.6,1015.4,3
2020-01-08T08:00,23.1,22.4,17.4,0.00,0.00,0.00,0.00,98,70,47.9,22.7,79,963.7,1016.2,3
2020-01-08T09:00,24.9,24.2,17.2,0.00,0.00,0.00,0.00,97,62,51.1,22.3,76,964.3,1016.5,3
2020-01-08T10:00,25.7,25.1,17.4,0.00,0.00,0.00,0.00,100,60,49.7,22.4,79,964.2,1016.2,3
2020-01-08T11:00,26.4,25.9,17.5,0.00,0.00,0.00,0.00,100,58,49.7,21.8,82,963.5,1015.4,3
2020-01-08T12:00,26.7,26.3,18.0,0.00,0.00,0.00,0.00,100,59,49.0,22.0,79,962.4,1014.2,3
2020-01-08T13:00,27.0,26.8,17.8,0.00,0.00,0.00,0.00,100,57,49.3,20.7,73,961.3,1012.9,3
2020-01-08T14:00,28.3,28.4,17.5,0.00,0.00,0.00,0.00,100,52,49.3,21.9,76,960.3,1011.7,3
2020-01-08T15:00,26.7,26.6,18.1,0.00,0.00,0.00,0.00,98,59,50.0,21.0,68,959.8,1011.4,3
2020-01-08T16:00,26.8,26.5,17.7,0.00,0.00,0.00,0.00,92,58,47.9,20.7,67,959.9,1011.5,3
2020-01-08T17:00,25.2,25.5,18.2,0.00,0.00,0.00,0.00,85,65,45.0,18.6,72,960.1,1012.0,3
2020-01-08T18:00,23.6,24.2,18.1,0.00,0.00,0.00,0.00,60,71,39.2,16.0,82,960.6,1012.8,2
2020-01-08T19:00,22.8,22.8,17.8,0.00,0.00,0.00,0.00,84,74,33.8,19.1,89,960.9,1013.3,3
2020-01-08T20:00,21.6,21.5,17.8,0.00,0.00,0.00,0.00,88,79,40.7,20.2,93,961.3,1013.9,3
2020-01-08T21:00,21.0,20.8,18.1,0.00,0.00,0.00,0.00,91,84,42.8,21.0,97,961.8,1014.5,3
2020-01-08T22:00,20.7,20.7,18.5,0.00,0.00,0.00,0.00,89,87,42.8,21.0,97,961.9,1014.7,3
2020-01-08T23:00,20.5,20.7,18.6,0.00,0.00,0.00,0.00,81,89,42.5,20.3,96,962.0,1014.8,3
2020-01-09T00:00,20.2,20.4,18.1,0.00,0.00,0.00,0.00,68,87,41.0,19.1,93,961.7,1014.6,2
2020-01-09T01:00,19.9,20.0,17.4,0.00,0.00,0.00,0.00,94,86,38.5,17.7,95,961.4,1014.3,3
2020-01-09T02:00,19.7,19.8,17.1,0.00,0.00,0.00,0.00,94,85,35.3,15.9,96,960.9,1013.8,3
2020-01-09T03:00,19.5,20.3,17.8,0.00,0.00,0.00,0.00,85,90,31.7,13.8,96,960.4,1013.3,3
2020-01-09T04:00,19.9,21.2,18.3,0.00,0.00,0.00,0.00,100,91,27.4,11.9,88,960.4,1013.3,3
2020-01-09T05:00,20.6,21.5,18.3,0.00,0.00,0.00,0.00,99,87,29.5,14.5,83,960.5,1013.3,3
2020-01-09T06:00,19.9,21.0,17.9,0.00,0.00,0.00,0.00,86,88,28.4,11.9,87,960.7,1013.6,3
2020-01-09T07:00,20.4,21.0,18.0,0.00,0.00,0.00,0.00,90,86,24.5,15.5,93,961.6,1014.4,3
2020-01-09T08:00,22.6,22.2,17.6,0.00,0.00,0.00,0.00,88,74,46.4,21.6,87,962.4,1014.9,3
2020-01-09T09:00,24.0,24.1,17.6,0.00,0.00,0.00,0.00,68,67,46.8,18.1,85,962.6,1014.8,2
2020-01-09T10:00,26.0,26.4,17.4,0.00,0.00,0.00,0.00,56,59,43.6,18.5,82,962.6,1014.5,2
2020-01-09T11:00,27.2,28.0,17.1,0.00,0.00,0.00,0.00,54,54,45.7,19.3,81,962.2,1013.8,2
2020-01-09T12:00,27.9,28.7,16.7,0.00,0.00,0.00,0.00,94,51,48.2,20.5,80,961.1,1012.6,3
2020-01-09T13:00,28.2,28.8,16.6,0.00,0.00,0.00,0.00,97,49,49.0,21.0,77,960.1,1011.5,3
2020-01-09T14:00,28.5,28.7,16.4,0.00,0.00,0.00,0.00,97,48,49.3,20.9,79,959.1,1010.4,3
2020-01-09T15:00,28.2,28.0,16.6,0.00,0.00,0.00,0.00,97,49,47.9,19.0,75,958.7,1010.0,3
2020-01-09T16:00,27.1,26.9,17.0,0.00,0.00,0.00,0.00,98,54,43.6,18.5,69,958.6,1010.1,3
2020-01-09T17:00,25.6,25.9,17.5,0.00,0.00,0.00,0.00,84,61,40.7,15.7,70,959.0,1010.8,3
2020-01-09T18:00,23.5,24.3,17.8,0.00,0.00,0.00,0.00,3,70,33.1,13.9,73,959.3,1011.4,0
