latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.281195,105.99397,6.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-02T07:00,19.5,21.9,18.8,0.00,0.00,0.00,0.00,100,96,10.1,6.0,17,1022.9,1023.6,3
2020-01-02T08:00,20.5,22.8,19.1,0.00,0.00,0.00,0.00,100,91,15.5,7.7,37,1023.8,1024.5,3
2020-01-02T09:00,21.3,23.7,19.4,0.00,0.00,0.00,0.00,100,89,16.2,7.3,57,1024.2,1024.9,3
2020-01-02T10:00,22.6,25.2,19.4,0.10,0.10,0.00,0.00,100,82,15.8,6.8,72,1024.0,1024.7,51
2020-01-02T11:00,23.1,25.9,19.6,0.10,0.10,0.00,0.00,100,80,15.1,6.0,73,1023.1,1023.8,51
2020-01-02T12:00,24.0,27.0,19.6,0.10,0.10,0.00,0.00,100,76,16.6,4.7,86,1021.9,1022.6,51
2020-01-02T13:00,24.1,27.1,19.6,0.10,0.10,0.00,0.00,90,76,14.8,4.7,99,1020.6,1021.3,51
2020-01-02T14:00,24.8,27.4,19.5,0.00,0.00,0.00,0.00,72,73,17.3,6.8,90,1019.4,1020.1,2
2020-01-02T15:00,24.7,27.0,19.3,0.00,0.00,0.00,0.00,97,72,18.7,8.1,103,1018.8,1019.5,3
2020-01-02T16:00,23.7,25.9,19.4,0.10,0.10,0.00,0.00,100,77,19.1,9.2,111,1019.1,1019.8,51
2020-01-02T17:00,22.7,24.7,19.3,0.00,0.00,0.00,0.00,100,81,18.0,10.3,119,1019.4,1020.1,3
2020-01-02T18:00,22.0,23.9,19.1,0.00,0.00,0.00,0.00,100,84,18.4,10.5,112,1019.5,1020.2,3
2020-01-02T19:00,20.6,22.3,19.0,0.00,0.00,0.00,0.00,99,91,18.7,11.7,108,1020.1,1020.8,3
2020-01-02T20:00,20.1,21.7,19.2,0.00,0.00,0.00,0.00,0,95,22.7,12.6,110,1020.4,1021.1,0
2020-01-02T21:00,19.8,21.9,19.1,0.00,0.00,0.00,0.00,3,96,22.7,9.1,124,1020.9,1021.6,0
2020-01-02T22:00,18.9,20.9,18.4,0.00,0.00,0.00,0.00,12,97,15.8,7.3,160,1021.2,1021.9,0
2020-01-02T23:00,19.7,22.7,19.1,0.00,0.00,0.00,0.00,100,96,8.3,3.1,234,1021.2,1021.9,3
2020-01-03T00:00,19.7,22.9,19.2,0.00,0.00,0.00,0.00,100,97,3.6,1.3,304,1021.1,1021.8,3
2020-01-03T01:00,19.9,23.1,19.2,0.00,0.00,0.00,0.00,100,96,2.5,2.1,59,1020.7,1021.4,3
2020-01-03T02:00,19.8,23.0,19.4,0.00,0.00,0.00,0.00,100,97,3.2,2.3,51,1019.8,1020.5,3
2020-01-03T03:00,20.1,23.1,19.4,0.00,0.00,0.00,0.00,100,96,5.4,3.3,49,1019.5,1020.2,3
2020-01-03T04:00,20.1,23.1,19.5,0.00,0.00,0.00,0.00,100,96,7.6,4.6,72,1019.0,1019.7,3
2020-01-03T05:00,20.2,22.9,19.6,0.00,0.00,0.00,0.00,93,97,11.2,6.5,84,1019.2,1019.9,3
2020-01-03T06:00,20.2,22.6,19.7,0.00,0.00,0.00,0.00,41,97,14.4,8.3,90,1019.4,1020.1,1
2020-01-03T07:00,20.4,22.9,20.1,0.00,0.00,0.00,0.00,72,98,14.8,9.7,112,1020.1,1020.8,2
2020-01-03T08:00,21.5,23.8,20.1,0.00,0.00,0.00,0.00,77,91,22.3,11.2,130,1020.8,1021.5,2
2020-01-03T09:00,22.9,25.4,19.9,0.00,0.00,0.00,0.00,99,83,22.7,8.2,151,1021.4,1022.1,3
2020-01-03T10:00,23.9,26.9,19.8,0.20,0.20,0.00,0.00,87,78,19.1,4.8,167,1021.5,1022.2,51
2020-01-03T11:00,25.1,27.9,19.3,0.10,0.10,0.00,0.00,53,70,15.8,4.8,167,1020.4,1021.1,51
2020-01-03T12:00,25.7,28.3,19.3,0.20,0.20,0.00,0.00,88,68,18.0,6.3,149,1019.4,1020.1,51
2020-01-03T13:00,25.4,28.1,19.4,0.00,0.00,0.00,0.00,100,70,18.4,5.5,122,1018.4,1019.1,3
2020-01-03T14:00,24.7,27.0,19.7,0.10,0.10,0.00,0.00,93,74,20.5,9.7,138,1017.6,1018.3,51
2020-01-03T15:00,23.9,26.0,19.9,0.20,0.20,0.00,0.00,100,78,22.7,11.5,139,1017.2,1017.9,51
2020-01-03T16:00,23.1,25.1,19.8,0.20,0.20,0.00,0.00,100,82,23.0,12.0,134,1017.4,1018.1,51
2020-01-03T17:00,22.3,24.2,19.6,0.10,0.10,0.00,0.00,100,85,22.3,11.8,117,1018.0,1018.7,51
2020-01-03T18:00,21.8,23.9,19.7,0.10,0.10,0.00,0.00,84,88,20.9,11.4,108,1018.3,1019.0,51
2020-01-03T19:00,21.4,23.7,19.7,0.00,0.00,0.00,0.00,58,90,19.8,9.4,108,1019.3,1020.0,2
2020-01-03T20:00,21.5,24.3,20.4,0.40,0.40,0.00,0.00,100,93,17.3,8.6,105,1019.5,1020.2,51
2020-01-03T21:00,21.4,24.3,20.5,0.40,0.40,0.00,0.00,100,94,15.1,8.4,110,1019.4,1020.1,51
2020-01-03T22:00,21.4,24.0,20.3,0.10,0.10,0.00,0.00,99,93,16.9,9.5,115,1019.6,1020.3,51
2020-01-03T23:00,21.2,23.7,20.2,0.00,0.00,0.00,0.00,96,94,17.3,9.8,114,1019.0,1019.7,3
2020-01-04T00:00,20.9,23.4,20.1,0.00,0.00,0.00,0.00,100,95,17.3,9.5,115,1018.8,1019.5,3
2020-01-04T01:00,21.1,23.7,20.1,0.00,0.00,0.00,0.00,100,94,16.9,8.8,109,1018.5,1019.2,3
2020-01-04T02:00,21.0,23.6,20.1,0.00,0.00,0.00,0.00,100,95,16.2,9.3,106,1018.0,1018.7,3
2020-01-04T03:00,20.9,23.2,19.9,0.10,0.10,0.00,0.00,100,94,18.4,10.6,108,1017.5,1018.2,51
2020-01-04T04:00,20.9,23.3,19.9,0.10,0.10,0.00,0.00,100,94,18.4,9.4,108,1017.5,1018.2,51
2020-01-04T05:00,20.9,23.2,19.9,0.10,0.10,0.00,0.00,95,94,17.6,10.5,112,1017.6,1018.3,51
2020-01-04T06:00,20.9,23.2,19.9,0.00,0.00,0.00,0.00,98,94,18.4,10.3,119,1017.9,1018.6,3
2020-01-04T07:00,20.5,22.8,19.3,0.10,0.10,0.00,0.00,89,93,18.0,8.4,115,1018.5,1019.2,51
2020-01-04T08:00,21.0,23.9,20.2,0.20,0.20,0.00,0.00,100,95,15.1,7.4,133,1019.5,1020.2,51
2020-01-04T09:00,21.7,24.8,20.3,0.10,0.10,0.00,0.00,100,92,14.8,6.6,139,1020.0,1020.7,51
2020-01-04T10:00,22.8,25.8,20.2,0.10,0.10,0.00,0.00,98,85,16.6,6.5,146,1019.9,1020.6,51
2020-01-04T11:00,23.8,26.1,19.8,0.20,0.20,0.00,0.00,88,79,21.2,9.8,156,1018.9,1019.6,51
2020-01-04T12:00,24.5,26.6,19.5,0.20,0.20,0.00,0.00,69,73,25.9,10.1,145,1017.7,1018.4,51
2020-01-04T13:00,25.2,26.7,18.8,0.10,0.10,0.00,0.00,70,68,26.6,12.6,153,1016.3,1017.0,51
2020-01-04T14:00,25.3,26.4,18.3,0.00,0.00,0.00,0.00,83,65,27.7,13.4,156,1015.3,1016.0,3
2020-01-04T15:00,25.1,26.1,18.4,0.00,0.00,0.00,0.00,86,66,29.5,14.5,157,1014.8,1015.5,3
2020-01-04T16:00,24.4,25.4,18.4,0.00,0.00,0.00,0.00,85,69,29.5,14.2,153,1014.9,1015.6,3
2020-01-04T17:00,23.3,24.9,18.9,0.00,0.00,0.00,0.00,70,76,27.4,11.7,146,1015.1,1015.8,2
2020-01-04T18:00,21.8,23.8,19.5,0.00,0.00,0.00,0.00,49,87,21.2,10.7,135,1015.5,1016.2,1
2020-01-04T19:00,20.7,22.9,19.6,0.00,0.00,0.00,0.00,47,93,19.1,9.9,123,1016.6,1017.3,1
2020-01-04T20:00,20.7,23.1,19.8,0.00,0.00,0.00,0.00,19,95,17.6,8.9,117,1017.3,1018.0,0
2020-01-04T21:00,20.4,23.2,19.8,0.00,0.00,0.00,0.00,9,96,15.8,6.4,117,1017.5,1018.2,0
2020-01-04T22:00,20.0,22.8,19.5,0.00,0.00,0.00,0.00,19,97,11.2,5.0,111,1018.0,1018.7,0
2020-01-04T23:00,19.4,22.0,19.1,0.00,0.00,0.00,0.00,19,98,8.3,5.6,105,1018.0,1018.7,0
2020-01-05T00:00,19.4,22.2,19.1,0.00,0.00,0.00,0.00,31,98,7.6,4.4,99,1017.4,1018.1,1
2020-01-05T01:00,19.7,22.3,19.3,0.00,0.00,0.00,0.00,33,98,10.4,6.0,107,1017.0,1017.7,1
2020-01-05T02:00,19.4,22.0,19.1,0.00,0.00,0.00,0.00,36,98,10.4,5.5,113,1016.5,1017.2,1
2020-01-05T03:00,19.2,21.8,19.0,0.00,0.00,0.00,0.00,37,98,9.7,5.2,102,1016.3,1017.0,1
2020-01-05T04:00,19.4,21.9,19.0,0.00,0.00,0.00,0.00,40,98,10.4,5.7,108,1016.0,1016.7,1
2020-01-05T05:00,19.0,21.7,18.7,0.00,0.00,0.00,0.00,21,98,9.7,4.0,117,1016.2,1016.9,1
2020-01-05T06:00,18.6,21.0,18.4,0.00,0.00,0.00,0.00,22,99,7.6,4.7,99,1016.6,1017.3,1
2020-01-05T07:00,19.8,22.3,19.3,0.00,0.00,0.00,0.00,34,97,7.2,6.8,90,1017.2,1017.9,1
2020-01-05T08:00,21.4,24.3,20.0,0.00,0.00,0.00,0.00,27,92,14.8,6.5,96,1018.2,1018.9,1
2020-01-05T09:00,23.0,26.0,19.8,0.00,0.00,0.00,0.00,27,82,15.5,4.7,122,1018.7,1019.4,1
2020-01-05T10:00,24.1,26.6,19.3,0.20,0.20,0.00,0.00,37,74,18.4,7.1,156,1018.8,1019.5,51
2020-01-05T11:00,24.8,27.1,19.2,0.20,0.20,0.00,0.00,59,71,20.5,8.1,167,1018.2,1018.9,51
2020-01-05T12:00,25.4,27.3,18.9,0.20,0.20,0.00,0.00,60,67,22.7,9.4,173,1017.0,1017.7,51
2020-01-05T13:00,25.3,27.1,19.3,0.10,0.10,0.00,0.00,64,70,24.8,11.8,168,1015.5,1016.2,51
2020-01-05T14:00,25.0,26.4,19.6,0.20,0.20,0.00,0.00,79,72,30.6,15.3,165,1014.4,1015.1,51
2020-01-05T15:00,24.5,25.7,19.6,0.40,0.40,0.00,0.00,55,74,32.0,16.6,167,1014.1,1014.8,51
2020-01-05T16:00,23.7,25.1,20.1,0.30,0.30,0.00,0.00,33,80,33.1,16.5,169,1014.3,1015.0,51
2020-01-05T17:00,22.9,24.8,20.1,0.20,0.20,0.00,0.00,39,84,31.0,13.3,167,1014.6,1015.3,51
2020-01-05T18:00,21.9,24.2,20.2,0.00,0.00,0.00,0.00,17,90,23.8,11.0,161,1014.9,1015.6,0
2020-01-05T19:00,21.1,23.9,20.2,0.00,0.00,0.00,0.00,22,94,19.4,7.6,149,1015.9,1016.6,1
2020-01-05T20:00,20.9,23.8,20.3,0.00,0.00,0.00,0.00,26,96,13.3,6.9,141,1016.7,1017.4,1
2020-01-05T21:00,20.8,23.7,20.3,0.00,0.00,0.00,0.00,27,97,13.0,7.6,135,1016.8,1017.5,1
2020-01-05T22:00,20.6,23.3,20.1,0.00,0.00,0.00,0.00,20,97,14.8,8.3,124,1016.8,1017.5,1
2020-01-05T23:00,20.0,23.0,19.7,0.00,0.00,0.00,0.00,21,98,14.4,4.9,126,1017.0,1017.7,1
2020-01-06T00:00,19.8,22.7,19.5,0.00,0.00,0.00,0.00,100,98,8.6,4.6,141,1016.7,1017.4,3
2020-01-06T01:00,20.5,23.6,20.2,0.00,0.00,0.00,0.00,100,98,10.8,6.1,140,1016.2,1016.9,3
2020-01-06T02:00,20.8,23.6,20.2,0.10,0.10,0.00,0.00,100,96,14.4,7.9,141,1015.8,1016.5,51
2020-01-06T03:00,21.0,23.9,20.3,0.10,0.10,0.00,0.00,88,96,14.4,7.4,141,1015.3,1016.0,51
2020-01-06T04:00,20.7,23.7,20.3,0.10,0.10,0.00,0.00,83,98,13.3,6.4,133,1015.2,1015.9,51
2020-01-06T05:00,20.5,23.3,20.1,0.20,0.20,0.00,0.00,100,98,13.7,7.7,131,1015.4,1016.1,51
2020-01-06T06:00,20.4,23.5,20.2,0.10,0.10,0.00,0.00,100,98,13.7,5.6,153,1016.1,1016.8,51
2020-01-06T07:00,20.7,23.8,20.3,0.00,0.00,0.00,0.00,100,98,10.1,6.1,208,1017.0,1017.7,3
2020-01-06T08:00,21.2,23.9,20.2,0.10,0.10,0.00,0.00,83,94,16.2,8.3,214,1017.9,1018.6,51
2020-01-06T09:00,22.1,24.7,20.0,0.10,0.10,0.00,0.00,56,88,18.7,8.9,201,1018.5,1019.2,51
2020-01-06T10:00,24.0,25.7,19.4,0.10,0.10,0.00,0.00,94,76,25.6,12.4,172,1018.4,1019.1,51
2020-01-06T11:00,25.1,25.9,19.4,0.10,0.10,0.00,0.00,92,71,36.4,18.6,162,1017.0,1017.7,51
2020-01-06T12:00,24.0,25.2,19.8,0.10,0.10,0.00,0.00,78,77,37.1,17.3,163,1016.0,1016.7,51
2020-01-06T13:00,24.1,25.6,20.2,0.40,0.40,0.00,0.00,91,79,33.8,16.7,173,1014.7,1015.4,51
2020-01-06T14:00,24.4,25.6,19.9,0.10,0.10,0.00,0.00,71,76,35.3,17.9,170,1013.7,1014.4,51
2020-01-06T15:00,24.6,25.3,19.7,0.00,0.00,0.00,0.00,67,74,40.3,20.3,167,1013.2,1013.9,2
2020-01-06T16:00,24.1,25.0,19.6,0.00,0.00,0.00,0.00,50,76,39.2,19.0,165,1012.9,1013.6,2
2020-01-06T17:00,23.1,24.6,19.9,0.00,0.00,0.00,0.00,34,82,36.4,15.8,159,1012.5,1013.2,1
2020-01-06T18:00,21.2,24.3,20.1,0.00,0.00,0.00,0.00,23,93,28.8,5.2,146,1013.8,1014.5,1
2020-01-06T19:00,20.9,23.0,20.3,0.00,0.00,0.00,0.00,3,96,17.3,13.0,134,1014.5,1015.2,0
2020-01-06T20:00,21.0,22.3,20.3,0.00,0.00,0.00,0.00,5,96,34.9,18.3,133,1013.1,1013.8,0
2020-01-06T21:00,20.0,22.7,19.5,0.00,0.00,0.00,0.00,100,97,33.1,5.7,235,1015.4,1016.1,3
2020-01-06T22:00,20.7,24.1,20.3,0.00,0.00,0.00,0.00,41,97,14.8,4.1,165,1015.4,1016.1,1
2020-01-06T23:00,20.6,23.8,20.2,0.00,0.00,0.00,0.00,26,97,9.4,5.1,141,1015.0,1015.7,1
2020-01-07T00:00,20.0,23.0,19.7,0.00,0.00,0.00,0.00,26,98,8.6,4.7,184,1015.0,1015.7,1
2020-01-07T01:00,20.2,23.3,20.0,0.00,0.00,0.00,0.00,31,98,8.6,5.1,184,1014.5,1015.2,1
2020-01-07T02:00,20.1,23.3,19.8,0.00,0.00,0.00,0.00,64,98,9.4,4.1,165,1014.3,1015.0,2
2020-01-07T03:00,20.0,23.2,19.8,0.00,0.00,0.00,0.00,100,99,6.8,3.2,117,1014.1,1014.8,3
2020-01-07T04:00,20.8,24.0,20.2,0.10,0.10,0.00,0.00,100,97,9.0,5.0,90,1014.5,1015.2,51
2020-01-07T05:00,20.9,24.1,20.3,0.10,0.10,0.00,0.00,100,96,10.4,5.8,94,1014.4,1015.1,51
2020-01-07T06:00,21.1,24.1,20.4,0.10,0.10,0.00,0.00,91,96,11.9,6.7,106,1014.7,1015.4,51
2020-01-07T07:00,21.1,24.1,20.7,0.00,0.00,0.00,0.00,72,97,12.6,8.5,118,1015.4,1016.1,2
2020-01-07T08:00,22.1,24.9,21.0,0.10,0.10,0.00,0.00,47,93,22.3,10.7,130,1016.4,1017.1,51
2020-01-07T09:00,23.7,26.5,20.6,0.10,0.10,0.00,0.00,60,83,21.2,9.3,144,1017.3,1018.0,51
2020-01-07T10:00,24.6,26.9,20.0,0.10,0.10,0.00,0.00,100,76,22.3,10.8,154,1017.5,1018.2,51
2020-01-07T11:00,25.4,27.4,19.9,0.30,0.30,0.00,0.00,97,72,25.6,12.1,163,1016.9,1017.6,51
2020-01-07T12:00,25.3,27.4,20.2,0.10,0.10,0.00,0.00,98,73,26.6,12.8,170,1016.0,1016.7,51
2020-01-07T13:00,25.5,27.6,20.2,0.10,0.10,0.00,0.00,100,73,26.6,12.3,177,1014.8,1015.5,51
2020-01-07T14:00,25.8,28.0,20.0,0.00,0.00,0.00,0.00,69,70,25.9,10.6,170,1013.7,1014.4,2
2020-01-07T15:00,26.3,28.5,19.8,0.00,0.00,0.00,0.00,14,67,24.5,10.3,168,1013.2,1013.9,0
2020-01-07T16:00,25.9,28.2,19.8,0.00,0.00,0.00,0.00,12,69,22.7,9.4,157,1013.2,1013.9,0
2020-01-07T17:00,24.6,27.7,20.3,0.00,0.00,0.00,0.00,10,77,19.1,6.0,147,1013.7,1014.4,0
2020-01-07T18:00,22.7,25.3,20.6,0.00,0.00,0.00,0.00,6,88,18.0,10.4,134,1014.4,1015.1,0
2020-01-07T19:00,21.4,24.1,20.9,0.00,0.00,0.00,0.00,2,97,20.5,10.8,127,1015.2,1015.9,0
2020-01-07T20:00,21.1,23.8,20.7,0.00,0.00,0.00,0.00,2,98,19.1,10.1,125,1015.6,1016.3,0
2020-01-07T21:00,20.9,23.8,20.6,0.00,0.00,0.00,0.00,30,98,18.0,8.9,133,1015.5,1016.2,1
2020-01-07T22:00,20.9,24.0,20.6,0.00,0.00,0.00,0.00,100,98,15.5,6.6,139,1016.2,1016.9,3
2020-01-07T23:00,21.2,24.6,20.9,0.00,0.00,0.00,0.00,100,98,12.2,6.0,147,1016.1,1016.8,3
2020-01-08T00:00,21.8,25.3,21.1,0.00,0.00,0.00,0.00,100,96,14.4,6.3,149,1016.2,1016.9,3
2020-01-08T01:00,21.7,25.4,21.2,0.00,0.00,0.00,0.00,100,97,11.5,5.2,155,1015.9,1016.6,3
2020-01-08T02:00,21.6,24.7,21.0,0.20,0.20,0.00,0.00,98,96,14.8,8.8,145,1015.7,1016.4,51
2020-01-08T03:00,21.5,24.2,20.8,0.60,0.60,0.00,0.00,60,96,18.4,10.7,135,1015.7,1016.4,53
2020-01-08T04:00,21.2,24.0,20.7,0.20,0.20,0.00,0.00,49,97,19.1,9.7,132,1015.7,1016.4,51
2020-01-08T05:00,21.0,23.8,20.6,0.00,0.00,0.00,0.00,45,98,18.0,9.7,129,1015.7,1016.4,1
2020-01-08T06:00,20.8,23.7,20.4,0.00,0.00,0.00,0.00,29,98,16.9,7.9,133,1016.3,1017.0,1
2020-01-08T07:00,20.9,24.0,20.6,0.00,0.00,0.00,0.00,32,98,13.7,7.0,159,1016.6,1017.3,1
2020-01-08T08:00,21.8,25.0,21.1,0.20,0.20,0.00,0.00,67,96,16.9,8.1,167,1017.3,1018.0,51
2020-01-08T09:00,23.2,26.1,20.8,0.30,0.30,0.00,0.00,39,87,20.5,9.0,175,1018.2,1018.9,51
2020-01-08T10:00,24.0,26.5,20.5,0.20,0.20,0.00,0.00,62,81,24.1,10.8,165,1018.3,1019.0,51
2020-01-08T11:00,24.7,27.0,20.3,0.40,0.40,0.00,0.00,65,76,25.2,11.3,158,1017.6,1018.3,51
2020-01-08T12:00,25.2,27.4,19.8,0.10,0.10,0.00,0.00,80,72,25.6,10.9,163,1016.7,1017.4,51
2020-01-08T13:00,25.8,27.9,19.6,0.10,0.10,0.00,0.00,91,68,24.8,10.8,159,1015.3,1016.0,51
2020-01-08T14:00,26.7,28.4,19.2,0.00,0.00,0.00,0.00,93,64,26.3,12.0,147,1014.1,1014.8,3
2020-01-08T15:00,26.3,27.6,18.8,0.00,0.00,0.00,0.00,95,63,27.4,13.3,139,1013.6,1014.3,3
2020-01-08T16:00,25.3,26.7,19.1,0.00,0.00,0.00,0.00,99,68,27.7,13.7,135,1013.5,1014.2,3
2020-01-08T17:00,24.4,26.3,19.5,0.00,0.00,0.00,0.00,98,74,27.0,12.0,131,1013.9,1014.6,3
2020-01-08T18:00,22.8,25.1,20.2,0.00,0.00,0.00,0.00,91,85,22.0,11.3,127,1014.3,1015.0,3
2020-01-08T19:00,21.8,24.2,20.4,0.00,0.00,0.00,0.00,86,92,19.8,11.4,118,1014.5,1015.2,3
2020-01-08T20:00,21.3,24.2,20.6,0.00,0.00,0.00,0.00,62,96,20.2,8.7,120,1015.0,1015.7,2
2020-01-08T21:00,21.0,23.9,20.5,0.00,0.00,0.00,0.00,68,97,15.5,8.1,122,1015.2,1015.9,2
2020-01-08T22:00,20.9,24.0,20.4,0.00,0.00,0.00,0.00,70,97,14.0,6.6,135,1015.5,1016.2,2
2020-01-08T23:00,20.5,23.7,20.2,0.00,0.00,0.00,0.00,37,98,11.2,4.7,157,1015.4,1016.1,1
2020-01-09T00:00,19.8,22.6,19.7,0.00,0.00,0.00,0.00,39,99,8.6,6.5,174,1015.2,1015.9,1
2020-01-09T01:00,20.3,23.5,20.2,0.00,0.00,0.00,0.00,90,99,8.3,5.1,184,1015.0,1015.7,3
2020-01-09T02:00,20.4,23.9,20.4,0.00,0.00,0.00,0.00,100,100,5.8,3.6,180,1014.4,1015.1,3
2020-01-09T03:00,21.2,24.8,20.9,0.00,0.00,0.00,0.00,100,98,8.3,4.4,215,1014.3,1015.0,3
2020-01-09T04:00,21.4,24.8,20.8,0.00,0.00,0.00,0.00,95,97,10.4,5.9,223,1014.4,1015.1,3
2020-01-09T05:00,21.2,24.6,20.5,0.00,0.00,0.00,0.00,41,96,10.4,4.3,222,1014.4,1015.1,1
2020-01-09T06:00,20.7,24.1,20.3,0.00,0.00,0.00,0.00,22,97,7.6,3.8,221,1014.9,1015.6,1
2020-01-09T07:00,20.9,24.4,20.4,0.00,0.00,0.00,0.00,11,97,9.4,3.7,209,1015.3,1016.0,0
2020-01-09T08:00,22.2,25.5,20.5,0.00,0.00,0.00,0.00,44,90,11.5,5.4,188,1016.0,1016.7,1
2020-01-09T09:00,24.0,26.4,20.2,0.00,0.00,0.00,0.00,41,80,22.7,10.1,184,1016.7,1017.4,1
2020-01-09T10:00,25.4,27.4,19.7,0.00,0.00,0.00,0.00,37,71,25.6,11.5,182,1016.9,1017.6,1
2020-01-09T11:00,26.2,28.0,19.3,0.00,0.00,0.00,0.00,71,66,26.3,11.9,175,1016.1,1016.8,2
2020-01-09T12:00,26.6,28.1,19.6,0.10,0.10,0.00,0.00,91,66,30.6,14.6,170,1015.0,1015.7,51
2020-01-09T13:00,26.4,27.8,19.5,0.00,0.00,0.00,0.00,68,66,32.8,15.5,162,1013.5,1014.2,2
2020-01-09T14:00,26.5,27.4,18.7,0.00,0.00,0.00,0.00,78,62,33.1,16.3,166,1012.6,1013.3,2
2020-01-09T15:00,26.0,27.0,18.9,0.00,0.00,0.00,0.00,88,65,33.1,16.2,167,1012.0,1012.7,3
