latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.267136,109.13513,10.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-02T12:00,26.7,30.4,22.8,0.00,0.00,0.00,0.00,57,79,34.6,13.0,24,1017.5,1018.7,2
2020-01-02T13:00,27.1,30.4,21.9,0.00,0.00,0.00,0.00,35,73,38.2,15.1,25,1016.3,1017.5,1
2020-01-02T14:00,27.2,30.3,21.7,0.00,0.00,0.00,0.00,39,72,39.2,15.0,24,1015.3,1016.5,1
2020-01-02T15:00,26.6,29.2,21.7,0.00,0.00,0.00,0.00,36,75,38.2,14.5,27,1015.1,1016.3,1
2020-01-02T16:00,25.9,28.8,21.8,0.00,0.00,0.00,0.00,45,78,36.0,13.0,28,1015.2,1016.4,1
2020-01-02T17:00,25.1,28.3,21.8,0.00,0.00,0.00,0.00,35,82,32.0,10.8,26,1015.6,1016.8,1
2020-01-02T18:00,24.5,27.5,21.3,0.00,0.00,0.00,0.00,37,82,27.7,10.2,18,1016.1,1017.3,1
2020-01-02T19:00,24.0,27.1,21.3,0.00,0.00,0.00,0.00,50,85,28.4,10.2,10,1017.5,1018.7,2
2020-01-02T20:00,24.0,27.2,21.3,0.10,0.10,0.00,0.00,77,85,26.3,9.0,355,1018.1,1019.3,51
2020-01-02T21:00,23.9,27.2,21.2,0.00,0.00,0.00,0.00,51,85,24.5,8.3,355,1018.2,1019.4,2
2020-01-02T22:00,23.5,26.8,21.1,0.30,0.30,0.00,0.00,39,86,23.0,7.9,344,1018.2,1019.4,51
2020-01-02T23:00,23.2,26.7,21.2,0.10,0.10,0.00,0.00,62,89,20.9,6.4,313,1018.3,1019.5,51
2020-01-03T00:00,22.8,26.5,21.2,0.10,0.10,0.00,0.00,50,91,18.0,5.0,300,1017.6,1018.8,51
2020-01-03T01:00,22.4,25.9,21.1,0.10,0.10,0.00,0.00,74,92,16.6,6.7,286,1016.8,1018.0,51
2020-01-03T02:00,22.2,25.4,20.9,0.00,0.00,0.00,0.00,86,92,18.0,7.7,281,1016.1,1017.3,3
2020-01-03T03:00,22.0,25.1,20.7,0.10,0.10,0.00,0.00,99,92,18.4,8.0,278,1015.3,1016.5,51
2020-01-03T04:00,22.3,25.4,20.7,0.10,0.10,0.00,0.00,99,91,19.8,7.6,275,1015.2,1016.4,51
2020-01-03T05:00,22.2,25.4,20.7,0.10,0.10,0.00,0.00,99,91,17.6,7.2,273,1015.5,1016.7,51
2020-01-03T06:00,22.2,25.8,20.9,0.30,0.30,0.00,0.00,100,92,15.8,4.7,293,1016.1,1017.3,51
2020-01-03T07:00,22.6,26.6,22.0,0.30,0.30,0.00,0.00,100,96,15.8,6.2,21,1017.2,1018.4,51
2020-01-03T08:00,23.9,28.1,22.6,0.10,0.10,0.00,0.00,71,92,21.6,7.1,15,1017.8,1019.0,51
2020-01-03T09:00,25.3,28.5,21.8,0.10,0.10,0.00,0.00,82,81,27.0,10.9,17,1018.0,1019.2,51
2020-01-03T10:00,26.0,28.9,21.3,0.00,0.00,0.00,0.00,94,75,29.9,11.2,21,1017.8,1019.0,3
2020-01-03T11:00,26.8,29.4,20.8,0.00,0.00,0.00,0.00,48,70,36.4,14.5,27,1017.0,1018.2,1
2020-01-03T12:00,27.1,29.7,20.8,0.10,0.10,0.00,0.00,90,68,40.7,16.6,27,1016.1,1017.3,51
2020-01-03T13:00,26.7,29.0,21.1,0.00,0.00,0.00,0.00,80,71,41.0,15.9,28,1015.3,1016.5,3
2020-01-03T14:00,26.7,29.3,20.9,0.00,0.00,0.00,0.00,82,71,40.3,14.8,26,1014.3,1015.5,3
2020-01-03T15:00,26.5,28.6,20.6,0.00,0.00,0.00,0.00,82,70,37.4,13.9,25,1013.9,1015.1,3
2020-01-03T16:00,25.7,27.8,20.0,0.00,0.00,0.00,0.00,91,71,34.6,12.2,24,1013.9,1015.1,3
2020-01-03T17:00,24.8,27.4,20.5,0.00,0.00,0.00,0.00,79,77,30.2,10.0,21,1014.1,1015.3,2
2020-01-03T18:00,23.8,26.7,20.1,0.00,0.00,0.00,0.00,82,80,25.2,7.1,15,1014.6,1015.8,3
2020-01-03T19:00,22.9,26.0,19.9,0.00,0.00,0.00,0.00,76,83,19.1,5.4,360,1015.8,1017.0,2
2020-01-03T20:00,23.2,26.0,20.0,0.00,0.00,0.00,0.00,61,82,19.1,6.9,354,1016.6,1017.8,2
2020-01-03T21:00,22.9,26.1,20.2,0.00,0.00,0.00,0.00,54,85,19.1,5.0,330,1016.8,1018.0,2
2020-01-03T22:00,22.4,25.8,20.1,0.00,0.00,0.00,0.00,60,87,15.8,3.6,315,1016.9,1018.1,2
2020-01-03T23:00,22.6,25.9,20.3,0.00,0.00,0.00,0.00,56,87,15.8,4.9,324,1016.7,1017.9,2
2020-01-04T00:00,22.4,25.6,20.3,0.00,0.00,0.00,0.00,30,88,16.6,5.6,297,1016.0,1017.2,1
2020-01-04T01:00,21.5,24.1,19.7,0.00,0.00,0.00,0.00,59,89,16.6,7.3,281,1015.1,1016.3,2
2020-01-04T02:00,21.1,23.6,19.3,0.00,0.00,0.00,0.00,97,89,16.9,7.2,276,1014.5,1015.7,3
2020-01-04T03:00,21.2,23.3,18.9,0.00,0.00,0.00,0.00,98,86,18.4,8.3,265,1014.1,1015.3,3
2020-01-04T04:00,21.4,23.6,18.8,0.00,0.00,0.00,0.00,98,85,18.4,7.6,270,1014.1,1015.3,3
2020-01-04T05:00,21.3,23.5,18.6,0.00,0.00,0.00,0.00,96,85,17.3,7.2,273,1014.3,1015.5,3
2020-01-04T06:00,21.2,23.2,18.4,0.00,0.00,0.00,0.00,92,84,16.9,7.2,267,1014.7,1015.9,3
2020-01-04T07:00,22.1,24.5,19.1,0.00,0.00,0.00,0.00,84,83,17.3,7.2,273,1015.5,1016.7,3
2020-01-04T08:00,23.5,26.6,20.0,0.00,0.00,0.00,0.00,98,81,16.2,4.7,293,1016.1,1017.3,3
2020-01-04T09:00,24.2,26.9,20.8,0.30,0.30,0.00,0.00,100,81,26.3,10.6,10,1016.6,1017.8,51
2020-01-04T10:00,25.0,27.3,20.5,0.20,0.20,0.00,0.00,85,76,33.8,12.5,12,1016.3,1017.5,51
2020-01-04T11:00,26.1,27.6,19.3,0.00,0.00,0.00,0.00,92,66,33.8,13.9,21,1015.6,1016.8,3
2020-01-04T12:00,26.1,27.7,19.8,0.00,0.00,0.00,0.00,99,68,43.2,17.4,34,1014.5,1015.7,3
2020-01-04T13:00,26.1,27.4,18.9,0.00,0.00,0.00,0.00,86,64,42.8,14.9,32,1013.4,1014.6,3
2020-01-04T14:00,26.3,26.9,18.1,0.00,0.00,0.00,0.00,91,61,39.2,16.3,25,1012.4,1013.6,3
2020-01-04T15:00,25.8,27.0,19.6,0.00,0.00,0.00,0.00,61,69,42.8,16.4,29,1012.2,1013.4,2
2020-01-04T16:00,25.0,27.1,19.8,0.00,0.00,0.00,0.00,81,73,40.0,11.4,24,1012.5,1013.7,3
2020-01-04T17:00,24.3,26.8,20.0,0.00,0.00,0.00,0.00,90,77,28.8,8.9,21,1012.7,1013.9,3
2020-01-04T18:00,23.5,26.0,19.7,0.00,0.00,0.00,0.00,90,79,23.0,8.8,12,1013.4,1014.6,3
2020-01-04T19:00,22.9,25.4,19.7,0.00,0.00,0.00,0.00,67,82,22.7,8.6,2,1014.2,1015.4,2
2020-01-04T20:00,22.6,25.4,19.9,0.00,0.00,0.00,0.00,69,85,22.3,7.0,339,1014.8,1016.0,2
2020-01-04T21:00,22.4,25.3,19.8,0.00,0.00,0.00,0.00,38,86,19.8,5.6,315,1015.0,1016.2,1
2020-01-04T22:00,22.2,25.2,19.7,0.00,0.00,0.00,0.00,24,85,17.3,5.1,309,1015.2,1016.4,1
2020-01-04T23:00,21.9,24.9,19.6,0.00,0.00,0.00,0.00,63,87,15.8,4.6,309,1015.1,1016.3,2
2020-01-05T00:00,21.7,24.4,19.6,0.00,0.00,0.00,0.00,38,88,16.2,6.5,289,1014.6,1015.8,1
2020-01-05T01:00,21.3,23.7,19.2,0.00,0.00,0.00,0.00,66,88,18.0,7.2,276,1013.9,1015.1,2
2020-01-05T02:00,20.9,23.2,18.8,0.00,0.00,0.00,0.00,58,88,17.3,6.8,270,1013.5,1014.7,2
2020-01-05T03:00,20.8,22.8,18.6,0.00,0.00,0.00,0.00,85,87,16.9,7.6,262,1013.4,1014.6,3
2020-01-05T04:00,20.8,22.8,18.5,0.00,0.00,0.00,0.00,92,87,17.3,7.6,265,1013.7,1014.9,3
2020-01-05T05:00,20.1,21.7,18.3,0.00,0.00,0.00,0.00,90,89,20.5,10.2,262,1014.1,1015.3,3
2020-01-05T06:00,20.5,22.2,18.3,0.00,0.00,0.00,0.00,88,87,21.6,9.4,270,1014.5,1015.7,3
2020-01-05T07:00,21.5,23.7,18.7,0.00,0.00,0.00,0.00,84,84,20.9,7.6,265,1015.2,1016.4,3
2020-01-05T08:00,22.9,25.4,19.1,0.10,0.10,0.00,0.00,69,79,17.6,6.8,273,1016.0,1017.2,51
2020-01-05T09:00,24.2,27.0,19.8,0.00,0.00,0.00,0.00,59,76,19.1,6.5,304,1016.2,1017.4,2
2020-01-05T10:00,25.9,27.5,18.1,0.00,0.00,0.00,0.00,68,62,26.3,9.9,350,1015.7,1016.9,2
2020-01-05T11:00,26.8,28.8,17.8,0.00,0.00,0.00,0.00,89,58,31.7,12.1,10,1014.9,1016.1,3
2020-01-05T12:00,27.4,29.6,17.7,0.00,0.00,0.00,0.00,97,56,31.3,10.9,8,1013.5,1014.7,3
2020-01-05T13:00,27.9,30.3,17.9,0.00,0.00,0.00,0.00,99,55,29.2,11.1,13,1012.5,1013.6,3
2020-01-05T14:00,27.6,29.6,18.1,0.00,0.00,0.00,0.00,95,56,29.9,11.3,22,1011.7,1012.8,3
2020-01-05T15:00,26.8,28.4,18.8,0.00,0.00,0.00,0.00,97,61,31.7,12.7,35,1011.9,1013.1,3
2020-01-05T16:00,25.6,27.2,19.0,0.00,0.00,0.00,0.00,97,67,32.4,12.5,33,1012.2,1013.4,3
2020-01-05T17:00,24.5,26.7,19.3,0.00,0.00,0.00,0.00,97,73,30.2,9.1,34,1012.9,1014.1,3
2020-01-05T18:00,23.4,26.0,19.2,0.00,0.00,0.00,0.00,76,77,22.0,5.9,11,1013.3,1014.5,2
2020-01-05T19:00,22.2,25.0,19.5,0.00,0.00,0.00,0.00,76,85,16.2,6.1,320,1014.0,1015.2,2
2020-01-05T20:00,22.4,25.5,19.3,0.00,0.00,0.00,0.00,92,83,13.7,3.3,319,1014.5,1015.7,3
2020-01-05T21:00,22.3,25.2,19.3,0.00,0.00,0.00,0.00,19,83,11.5,3.9,304,1014.6,1015.8,0
2020-01-05T22:00,21.8,24.5,19.0,0.00,0.00,0.00,0.00,25,84,13.0,5.1,278,1014.9,1016.1,1
2020-01-05T23:00,21.7,24.0,18.8,0.00,0.00,0.00,0.00,54,83,14.4,6.5,270,1014.7,1015.9,2
2020-01-06T00:00,21.8,23.8,18.3,0.00,0.00,0.00,0.00,42,81,16.2,7.2,276,1014.2,1015.4,1
2020-01-06T01:00,21.3,22.9,17.8,0.00,0.00,0.00,0.00,31,80,17.3,8.0,278,1013.7,1014.9,1
2020-01-06T02:00,21.1,22.7,17.6,0.00,0.00,0.00,0.00,22,80,17.6,7.8,283,1013.0,1014.2,1
2020-01-06T03:00,20.8,22.7,17.7,0.00,0.00,0.00,0.00,31,82,16.9,5.8,300,1012.9,1014.1,1
2020-01-06T04:00,21.0,22.9,17.8,0.00,0.00,0.00,0.00,85,82,14.8,6.6,292,1013.2,1014.4,3
2020-01-06T05:00,21.1,22.8,17.8,0.00,0.00,0.00,0.00,95,82,16.2,7.3,290,1013.5,1014.7,3
2020-01-06T06:00,21.3,22.9,17.9,0.00,0.00,0.00,0.00,100,81,19.8,8.7,287,1014.2,1015.4,3
2020-01-06T07:00,21.9,24.2,18.7,0.10,0.10,0.00,0.00,100,82,19.8,6.2,280,1014.7,1015.9,51
2020-01-06T08:00,22.4,25.1,19.4,0.70,0.70,0.00,0.00,100,83,14.0,5.8,263,1015.4,1016.6,53
2020-01-06T09:00,22.6,25.8,20.5,1.40,1.40,0.00,0.00,100,88,14.8,6.6,261,1016.1,1017.3,61
2020-01-06T10:00,23.2,26.6,21.3,0.50,0.50,0.00,0.00,99,89,18.0,7.6,275,1016.0,1017.2,53
2020-01-06T11:00,24.7,28.3,21.6,0.00,0.00,0.00,0.00,86,83,19.8,7.3,290,1015.3,1016.5,3
2020-01-06T12:00,26.4,29.6,21.3,0.00,0.00,0.00,0.00,99,74,23.4,8.9,346,1013.9,1015.1,3
2020-01-06T13:00,27.0,30.1,21.1,0.40,0.40,0.00,0.00,97,70,26.3,10.6,24,1013.0,1014.2,51
2020-01-06T14:00,27.1,30.1,21.3,0.30,0.30,0.00,0.00,93,71,29.5,10.8,30,1012.0,1013.2,51
2020-01-06T15:00,26.7,30.0,21.7,0.10,0.10,0.00,0.00,92,74,27.7,10.2,42,1012.0,1013.2,51
2020-01-06T16:00,26.1,29.7,22.0,0.10,0.10,0.00,0.00,94,78,26.6,9.2,42,1012.2,1013.4,51
2020-01-06T17:00,25.1,29.5,22.3,0.00,0.00,0.00,0.00,96,84,23.0,4.8,42,1012.6,1013.8,3
2020-01-06T18:00,24.0,28.4,22.2,0.00,0.00,0.00,0.00,97,90,13.3,4.3,24,1013.0,1014.2,3
2020-01-06T19:00,24.1,28.7,22.1,0.00,0.00,0.00,0.00,96,89,12.2,2.5,360,1014.3,1015.5,3
2020-01-06T20:00,23.7,28.5,22.5,0.20,0.20,0.00,0.00,100,93,10.1,2.4,297,1014.9,1016.1,51
2020-01-06T21:00,23.6,28.3,22.3,0.10,0.10,0.00,0.00,100,92,9.7,2.6,286,1014.9,1016.1,51
2020-01-06T22:00,23.1,27.8,22.2,0.00,0.00,0.00,0.00,96,95,9.7,2.5,270,1014.8,1016.0,3
2020-01-06T23:00,22.3,26.6,21.7,0.00,0.00,0.00,0.00,95,97,10.4,3.2,270,1014.6,1015.8,3
2020-01-07T00:00,22.3,26.2,21.8,0.00,0.00,0.00,0.00,96,97,13.3,6.1,273,1013.7,1014.9,3
2020-01-07T01:00,22.1,25.9,21.4,0.00,0.00,0.00,0.00,95,96,13.7,5.5,281,1013.3,1014.5,3
2020-01-07T02:00,21.9,25.5,21.2,0.00,0.00,0.00,0.00,94,96,12.6,5.4,278,1012.6,1013.8,3
2020-01-07T03:00,21.7,25.1,20.9,0.00,0.00,0.00,0.00,82,95,13.3,5.8,277,1012.3,1013.5,3
2020-01-07T04:00,21.5,24.9,20.5,0.00,0.00,0.00,0.00,96,94,12.6,4.5,284,1012.6,1013.8,3
2020-01-07T05:00,21.2,24.5,20.2,0.00,0.00,0.00,0.00,98,94,10.4,4.1,285,1012.5,1013.7,3
2020-01-07T06:00,20.9,24.2,19.8,0.00,0.00,0.00,0.00,98,94,9.7,3.3,276,1013.1,1014.3,3
2020-01-07T07:00,22.3,25.5,20.6,0.00,0.00,0.00,0.00,99,90,11.2,6.3,283,1013.7,1014.9,3
2020-01-07T08:00,24.0,28.0,21.5,0.00,0.00,0.00,0.00,100,86,13.7,4.9,287,1014.2,1015.4,3
2020-01-07T09:00,25.5,28.9,21.2,0.00,0.00,0.00,0.00,81,77,19.8,7.8,304,1014.7,1015.9,3
2020-01-07T10:00,27.3,30.7,21.3,0.00,0.00,0.00,0.00,81,70,23.8,8.3,360,1014.5,1015.7,3
2020-01-07T11:00,27.8,31.0,21.3,0.00,0.00,0.00,0.00,63,68,24.8,9.2,31,1013.8,1015.0,2
2020-01-07T12:00,27.9,31.2,21.5,0.00,0.00,0.00,0.00,86,68,25.2,9.2,48,1013.1,1014.2,3
2020-01-07T13:00,28.2,31.6,21.6,0.00,0.00,0.00,0.00,88,67,26.3,9.3,54,1011.9,1013.0,3
2020-01-07T14:00,28.3,31.9,21.4,0.00,0.00,0.00,0.00,95,66,26.3,9.7,51,1011.0,1012.1,3
2020-01-07T15:00,27.7,30.9,21.5,0.00,0.00,0.00,0.00,90,69,26.6,9.9,46,1010.9,1012.0,3
2020-01-07T16:00,27.0,30.4,21.7,0.00,0.00,0.00,0.00,93,73,26.3,9.2,39,1011.1,1012.3,3
2020-01-07T17:00,25.7,29.9,22.2,0.00,0.00,0.00,0.00,94,81,23.8,6.2,54,1011.7,1012.9,3
2020-01-07T18:00,24.6,29.1,22.2,0.00,0.00,0.00,0.00,94,87,15.5,3.6,53,1012.6,1013.8,3
2020-01-07T19:00,23.7,28.2,22.6,0.00,0.00,0.00,0.00,95,93,11.2,5.4,42,1013.3,1014.5,3
2020-01-07T20:00,24.0,28.6,22.3,0.00,0.00,0.00,0.00,91,90,12.6,2.9,7,1013.9,1015.1,3
2020-01-07T21:00,23.5,28.1,22.1,0.00,0.00,0.00,0.00,89,92,11.2,2.6,304,1014.3,1015.5,3
2020-01-07T22:00,23.3,27.8,22.0,0.00,0.00,0.00,0.00,53,92,10.4,3.0,284,1014.5,1015.7,2
2020-01-07T23:00,23.1,27.3,21.8,0.00,0.00,0.00,0.00,60,93,10.8,4.0,275,1014.7,1015.9,2
2020-01-08T00:00,22.8,26.6,21.7,0.00,0.00,0.00,0.00,50,94,13.0,6.1,267,1014.2,1015.4,2
2020-01-08T01:00,22.8,26.6,21.6,0.00,0.00,0.00,0.00,81,93,13.3,6.1,270,1013.7,1014.9,3
2020-01-08T02:00,22.5,26.1,21.4,0.00,0.00,0.00,0.00,95,94,14.8,7.2,273,1013.1,1014.3,3
2020-01-08T03:00,22.3,25.5,21.2,0.00,0.00,0.00,0.00,88,94,17.6,8.4,280,1012.5,1013.7,3
2020-01-08T04:00,22.2,25.6,20.9,0.00,0.00,0.00,0.00,89,93,17.6,6.5,289,1012.5,1013.7,3
2020-01-08T05:00,22.2,25.7,20.7,0.00,0.00,0.00,0.00,90,92,14.4,4.8,297,1012.8,1014.0,3
2020-01-08T06:00,22.1,25.5,20.5,0.00,0.00,0.00,0.00,94,90,13.3,5.2,295,1013.3,1014.5,3
2020-01-08T07:00,23.6,27.1,21.1,0.00,0.00,0.00,0.00,94,86,16.9,6.3,294,1013.9,1015.1,3
2020-01-08T08:00,25.2,28.9,21.1,0.00,0.00,0.00,0.00,89,78,15.1,5.1,321,1014.7,1015.9,3
2020-01-08T09:00,26.5,29.1,21.0,0.00,0.00,0.00,0.00,94,72,30.6,12.4,8,1015.2,1016.4,3
2020-01-08T10:00,27.3,29.7,21.0,0.00,0.00,0.00,0.00,94,69,33.8,13.3,19,1014.8,1016.0,3
2020-01-08T11:00,27.6,30.1,21.1,0.00,0.00,0.00,0.00,92,68,33.8,13.2,22,1014.1,1015.3,3
2020-01-08T12:00,28.4,32.1,21.2,0.00,0.00,0.00,0.00,91,65,36.4,13.4,27,1013.0,1014.1,3
2020-01-08T13:00,28.5,32.2,21.2,0.00,0.00,0.00,0.00,91,65,34.6,12.3,38,1012.0,1013.1,3
2020-01-08T14:00,27.9,31.1,21.4,0.00,0.00,0.00,0.00,87,68,33.5,12.4,36,1011.1,1012.2,3
2020-01-08T15:00,27.7,30.4,20.8,0.00,0.00,0.00,0.00,85,66,33.1,12.3,32,1010.4,1011.5,3
2020-01-08T16:00,26.9,29.5,20.7,0.00,0.00,0.00,0.00,83,69,31.7,11.4,28,1010.5,1011.7,3
2020-01-08T17:00,25.6,28.8,21.2,0.00,0.00,0.00,0.00,77,76,28.4,9.1,34,1011.1,1012.3,2
2020-01-08T18:00,24.5,27.6,20.5,0.00,0.00,0.00,0.00,29,78,22.7,6.9,28,1011.7,1012.9,1
2020-01-08T19:00,24.0,27.2,20.8,0.00,0.00,0.00,0.00,24,83,19.4,6.9,39,1012.6,1013.8,1
2020-01-08T20:00,23.7,27.1,21.1,0.00,0.00,0.00,0.00,94,85,19.4,6.6,29,1013.3,1014.5,3
2020-01-08T21:00,23.6,27.2,21.0,0.00,0.00,0.00,0.00,90,85,18.7,5.4,8,1013.7,1014.9,3
2020-01-08T22:00,23.0,26.9,21.1,0.00,0.00,0.00,0.00,90,89,16.9,3.3,319,1014.0,1015.2,3
2020-01-08T23:00,22.9,26.8,21.0,0.00,0.00,0.00,0.00,88,89,12.6,3.1,291,1014.0,1015.2,3
2020-01-09T00:00,22.8,26.6,21.0,0.00,0.00,0.00,0.00,92,90,12.2,3.6,270,1013.7,1014.9,3
2020-01-09T01:00,22.7,26.4,21.0,0.00,0.00,0.00,0.00,69,90,13.0,4.7,270,1013.4,1014.6,2
2020-01-09T02:00,22.4,25.9,20.9,0.00,0.00,0.00,0.00,66,91,13.7,5.4,270,1012.8,1014.0,2
2020-01-09T03:00,22.4,25.8,20.8,0.00,0.00,0.00,0.00,50,90,14.4,6.2,263,1012.3,1013.5,2
2020-01-09T04:00,22.2,25.5,20.7,0.00,0.00,0.00,0.00,76,91,14.4,6.2,260,1012.1,1013.3,2
2020-01-09T05:00,22.2,25.4,20.6,0.00,0.00,0.00,0.00,74,91,15.5,6.8,270,1012.2,1013.4,2
2020-01-09T06:00,21.9,25.0,20.5,0.00,0.00,0.00,0.00,66,91,15.5,6.8,270,1012.5,1013.7,2
2020-01-09T07:00,22.9,26.0,20.8,0.00,0.00,0.00,0.00,77,88,15.8,7.8,283,1013.4,1014.6,2
2020-01-09T08:00,25.0,28.1,20.7,0.00,0.00,0.00,0.00,54,77,20.2,7.7,311,1014.1,1015.3,2
2020-01-09T09:00,26.2,28.7,19.9,0.00,0.00,0.00,0.00,74,68,25.6,9.2,339,1014.0,1015.2,2
2020-01-09T10:00,27.3,29.7,19.6,0.00,0.00,0.00,0.00,64,63,29.2,11.3,7,1013.9,1015.1,2
2020-01-09T11:00,28.0,31.2,19.9,0.00,0.00,0.00,0.00,27,62,29.9,10.7,20,1013.3,1014.5,1
2020-01-09T12:00,28.5,32.1,19.9,0.00,0.00,0.00,0.00,45,60,32.4,11.9,35,1012.2,1013.3,1
2020-01-09T13:00,28.5,32.2,20.5,0.00,0.00,0.00,0.00,32,62,33.8,12.5,39,1011.1,1012.2,1
2020-01-09T14:00,27.9,31.8,21.6,0.00,0.00,0.00,0.00,61,69,34.6,12.8,40,1010.2,1011.3,2
2020-01-09T15:00,27.1,30.3,21.7,0.00,0.00,0.00,0.00,75,73,33.8,12.3,40,1009.9,1011.0,2
