latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.836554,107.13876,19.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-03T14:00,24.5,25.7,20.3,0.00,0.00,0.00,0.00,98,77,40.3,19.3,81,1015.8,1018.0,3
2020-01-03T15:00,24.6,25.6,20.2,0.00,0.00,0.00,0.00,96,77,38.9,19.9,85,1015.5,1017.7,3
2020-01-03T16:00,24.2,25.2,20.0,0.00,0.00,0.00,0.00,98,78,38.5,19.4,90,1015.6,1017.8,3
2020-01-03T17:00,23.6,25.4,20.3,0.00,0.00,0.00,0.00,98,82,36.4,15.2,94,1015.8,1018.0,3
2020-01-03T18:00,23.1,25.1,19.9,0.00,0.00,0.00,0.00,98,82,27.7,12.3,95,1016.0,1018.2,3
2020-01-03T19:00,22.9,24.8,19.8,0.00,0.00,0.00,0.00,97,82,24.1,12.5,102,1016.7,1018.9,3
2020-01-03T20:00,22.9,24.8,20.4,0.00,0.00,0.00,0.00,96,86,25.9,14.6,99,1017.1,1019.3,3
2020-01-03T21:00,22.8,24.8,20.5,0.00,0.00,0.00,0.00,85,87,26.6,14.0,102,1017.3,1019.5,3
2020-01-03T22:00,22.5,24.7,20.4,0.10,0.10,0.00,0.00,82,88,25.2,12.3,105,1017.5,1019.7,51
2020-01-03T23:00,22.3,24.7,20.4,0.10,0.10,0.00,0.00,80,89,22.0,10.7,110,1017.0,1019.2,51
2020-01-04T00:00,21.9,24.6,20.3,0.10,0.10,0.00,0.00,83,91,18.7,9.3,118,1016.7,1018.9,51
2020-01-04T01:00,21.7,24.3,20.3,0.00,0.00,0.00,0.00,85,91,17.6,9.6,124,1016.3,1018.5,3
2020-01-04T02:00,21.6,24.2,20.4,0.00,0.00,0.00,0.00,84,93,16.9,9.7,129,1015.7,1017.9,3
2020-01-04T03:00,21.4,23.9,20.3,0.00,0.00,0.00,0.00,84,94,17.6,10.2,135,1015.2,1017.4,3
2020-01-04T04:00,21.3,23.7,20.3,0.10,0.10,0.00,0.00,87,94,19.4,10.8,127,1015.3,1017.5,51
2020-01-04T05:00,21.3,23.6,20.2,0.10,0.10,0.00,0.00,88,94,19.8,11.0,122,1015.6,1017.8,51
2020-01-04T06:00,21.4,23.7,20.2,0.00,0.00,0.00,0.00,94,93,21.2,11.8,113,1015.9,1018.1,3
2020-01-04T07:00,21.5,23.7,20.3,0.00,0.00,0.00,0.00,94,93,21.2,12.4,112,1016.1,1018.3,3
2020-01-04T08:00,22.6,24.9,20.7,0.00,0.00,0.00,0.00,73,89,24.1,12.8,112,1017.0,1019.2,2
2020-01-04T09:00,23.6,25.4,20.6,0.00,0.00,0.00,0.00,44,83,30.6,16.1,114,1017.3,1019.5,1
2020-01-04T10:00,24.7,25.8,19.9,0.00,0.00,0.00,0.00,98,74,36.0,18.3,105,1017.1,1019.3,3
2020-01-04T11:00,25.2,25.8,19.2,0.00,0.00,0.00,0.00,97,69,38.5,19.5,95,1016.5,1018.7,3
2020-01-04T12:00,25.3,25.9,19.4,0.30,0.30,0.00,0.00,95,70,42.1,21.6,91,1015.6,1017.8,51
2020-01-04T13:00,25.1,25.8,19.6,0.40,0.40,0.00,0.00,97,72,42.5,21.6,90,1014.4,1016.6,51
2020-01-04T14:00,24.6,25.3,19.9,0.00,0.00,0.00,0.00,90,75,42.5,20.9,91,1013.4,1015.6,3
2020-01-04T15:00,24.6,25.3,19.8,0.00,0.00,0.00,0.00,87,75,40.7,20.2,95,1013.0,1015.2,3
2020-01-04T16:00,24.2,25.1,19.7,0.00,0.00,0.00,0.00,60,76,39.2,19.2,96,1013.1,1015.3,2
2020-01-04T17:00,23.5,24.8,19.6,0.00,0.00,0.00,0.00,8,79,36.0,16.1,100,1013.3,1015.5,0
2020-01-04T18:00,22.5,24.0,19.3,0.00,0.00,0.00,0.00,23,82,29.2,13.7,108,1013.7,1015.9,1
2020-01-04T19:00,21.9,23.6,18.9,0.00,0.00,0.00,0.00,79,83,24.5,11.2,123,1014.6,1016.8,2
2020-01-04T20:00,21.8,23.4,18.7,0.00,0.00,0.00,0.00,87,83,19.8,11.0,122,1015.0,1017.2,3
2020-01-04T21:00,21.2,23.0,18.5,0.00,0.00,0.00,0.00,67,84,19.4,9.0,127,1015.1,1017.3,2
2020-01-04T22:00,20.2,22.3,18.3,0.00,0.00,0.00,0.00,71,89,15.5,6.0,115,1015.3,1017.5,2
2020-01-04T23:00,20.4,22.6,18.5,0.00,0.00,0.00,0.00,62,89,10.4,6.2,100,1015.3,1017.5,2
2020-01-05T00:00,20.6,22.8,18.7,0.00,0.00,0.00,0.00,50,89,11.9,6.8,115,1014.9,1017.1,2
2020-01-05T01:00,21.1,23.3,19.3,0.00,0.00,0.00,0.00,72,89,15.1,8.7,107,1014.8,1017.0,2
2020-01-05T02:00,21.2,23.6,19.7,0.00,0.00,0.00,0.00,83,91,16.2,9.0,119,1014.4,1016.6,3
2020-01-05T03:00,21.3,23.8,19.8,0.10,0.10,0.00,0.00,100,91,16.6,8.9,122,1014.2,1016.4,51
2020-01-05T04:00,21.4,23.4,19.7,0.10,0.10,0.00,0.00,64,90,19.4,11.0,128,1014.3,1016.5,51
2020-01-05T05:00,21.1,23.1,19.5,0.00,0.00,0.00,0.00,66,91,19.8,10.5,131,1014.4,1016.6,2
2020-01-05T06:00,20.8,22.8,19.3,0.00,0.00,0.00,0.00,67,91,19.1,10.7,132,1014.6,1016.8,2
2020-01-05T07:00,20.7,22.3,19.3,0.00,0.00,0.00,0.00,43,92,19.1,12.7,133,1015.3,1017.5,1
2020-01-05T08:00,22.1,24.0,19.8,0.00,0.00,0.00,0.00,29,87,23.4,12.0,131,1016.1,1018.3,1
2020-01-05T09:00,23.6,25.3,20.0,0.00,0.00,0.00,0.00,41,80,28.1,14.6,123,1016.5,1018.7,1
2020-01-05T10:00,24.9,25.7,19.4,0.00,0.00,0.00,0.00,62,72,37.1,18.8,107,1016.4,1018.6,2
2020-01-05T11:00,25.2,25.7,19.4,0.10,0.10,0.00,0.00,51,70,40.7,20.7,98,1015.9,1018.1,51
2020-01-05T12:00,25.3,26.6,19.6,0.10,0.10,0.00,0.00,21,71,40.7,17.6,90,1014.8,1017.0,51
2020-01-05T13:00,25.3,26.6,19.5,0.00,0.00,0.00,0.00,25,70,38.5,19.5,94,1013.8,1016.0,1
2020-01-05T14:00,25.2,26.0,19.3,0.00,0.00,0.00,0.00,65,70,39.2,19.2,95,1012.9,1015.1,2
2020-01-05T15:00,24.8,25.8,19.7,0.00,0.00,0.00,0.00,50,74,38.2,18.4,91,1013.0,1015.2,2
2020-01-05T16:00,24.0,25.3,20.0,0.00,0.00,0.00,0.00,24,78,36.0,17.3,95,1012.8,1015.0,1
2020-01-05T17:00,23.2,25.3,20.3,0.00,0.00,0.00,0.00,44,84,32.8,13.0,96,1013.1,1015.3,1
2020-01-05T18:00,22.4,24.6,20.1,0.00,0.00,0.00,0.00,7,87,23.4,11.6,106,1013.1,1015.3,0
2020-01-05T19:00,22.1,24.4,20.1,0.00,0.00,0.00,0.00,11,88,20.9,11.0,109,1013.9,1016.1,0
2020-01-05T20:00,22.4,24.5,20.0,0.00,0.00,0.00,0.00,35,86,22.0,12.1,113,1014.6,1016.8,1
2020-01-05T21:00,22.1,24.2,19.8,0.00,0.00,0.00,0.00,43,87,21.6,11.3,121,1014.6,1016.8,1
2020-01-05T22:00,21.9,23.9,19.7,0.00,0.00,0.00,0.00,38,87,20.5,11.8,121,1014.6,1016.8,1
2020-01-05T23:00,21.7,23.6,19.8,0.00,0.00,0.00,0.00,13,89,22.0,12.6,121,1014.5,1016.7,0
2020-01-06T00:00,21.2,23.4,19.7,0.00,0.00,0.00,0.00,9,91,22.0,10.1,125,1014.0,1016.2,0
2020-01-06T01:00,20.6,23.1,19.5,0.00,0.00,0.00,0.00,19,93,17.6,7.7,131,1013.8,1016.0,0
2020-01-06T02:00,20.1,22.7,19.2,0.00,0.00,0.00,0.00,19,95,13.3,5.7,145,1013.5,1015.7,0
2020-01-06T03:00,19.9,22.3,18.9,0.00,0.00,0.00,0.00,20,94,10.4,6.0,155,1013.2,1015.4,1
2020-01-06T04:00,19.6,21.8,18.5,0.00,0.00,0.00,0.00,23,94,10.8,6.0,147,1013.2,1015.4,1
2020-01-06T05:00,18.5,20.3,17.8,0.00,0.00,0.00,0.00,13,96,10.4,7.4,133,1013.5,1015.8,0
2020-01-06T06:00,19.1,21.0,17.8,0.00,0.00,0.00,0.00,29,92,9.4,6.2,97,1014.2,1016.5,1
2020-01-06T07:00,19.7,21.5,17.4,0.00,0.00,0.00,0.00,19,87,7.6,5.4,127,1015.1,1017.4,0
2020-01-06T08:00,21.5,23.4,17.6,0.00,0.00,0.00,0.00,19,78,13.0,5.4,132,1016.2,1018.4,0
2020-01-06T09:00,23.2,25.3,18.2,0.00,0.00,0.00,0.00,15,73,15.8,5.8,120,1016.7,1018.9,0
2020-01-06T10:00,24.4,26.9,19.6,0.00,0.00,0.00,0.00,5,74,19.8,7.6,98,1016.5,1018.7,0
2020-01-06T11:00,25.5,28.4,19.9,0.00,0.00,0.00,0.00,70,71,27.0,11.9,92,1015.7,1017.9,2
2020-01-06T12:00,25.2,27.7,20.7,0.00,0.00,0.00,0.00,57,76,28.8,13.1,74,1014.6,1016.8,2
2020-01-06T13:00,25.1,27.7,20.8,0.00,0.00,0.00,0.00,28,77,29.5,12.9,77,1013.4,1015.6,1
2020-01-06T14:00,25.2,27.9,20.8,0.00,0.00,0.00,0.00,11,77,28.8,11.3,73,1012.2,1014.4,0
2020-01-06T15:00,24.9,27.6,21.0,0.00,0.00,0.00,0.00,41,79,25.6,11.4,79,1011.8,1014.0,1
2020-01-06T16:00,24.5,27.2,20.9,0.00,0.00,0.00,0.00,37,81,25.2,11.1,77,1011.8,1014.0,1
2020-01-06T17:00,23.8,26.9,21.0,0.00,0.00,0.00,0.00,2,84,22.7,9.0,92,1011.8,1014.0,0
2020-01-06T18:00,22.6,25.7,21.1,0.00,0.00,0.00,0.00,19,91,16.6,8.9,117,1012.2,1014.4,0
2020-01-06T19:00,22.5,25.7,21.2,0.00,0.00,0.00,0.00,19,92,16.2,8.5,118,1013.2,1015.4,0
2020-01-06T20:00,22.5,26.2,21.3,0.00,0.00,0.00,0.00,28,93,15.1,5.3,118,1013.7,1015.9,1
2020-01-06T21:00,21.7,25.2,21.1,0.00,0.00,0.00,0.00,26,96,9.4,5.9,104,1013.6,1015.8,1
2020-01-06T22:00,22.2,25.7,21.1,0.00,0.00,0.00,0.00,24,94,9.7,6.4,106,1013.3,1015.5,1
2020-01-06T23:00,22.3,25.1,21.2,0.00,0.00,0.00,0.00,7,94,19.8,11.6,126,1012.5,1014.7,0
2020-01-07T00:00,21.4,24.4,20.7,0.00,0.00,0.00,0.00,1,96,20.5,8.4,149,1011.8,1014.0,0
2020-01-07T01:00,20.4,23.9,20.0,0.00,0.00,0.00,0.00,2,98,15.1,1.8,281,1012.0,1014.2,0
2020-01-07T02:00,19.1,21.9,19.1,0.00,0.00,0.00,0.00,100,100,6.5,4.3,318,1011.8,1014.0,3
2020-01-07T03:00,18.8,21.5,18.8,0.00,0.00,0.00,0.00,100,100,6.5,3.9,292,1011.4,1013.7,3
2020-01-07T04:00,19.3,22.3,19.2,0.00,0.00,0.00,0.00,100,100,6.5,3.0,256,1012.0,1014.2,3
2020-01-07T05:00,19.4,22.3,19.4,0.00,0.00,0.00,0.00,100,100,9.7,4.8,243,1012.2,1014.4,3
2020-01-07T06:00,19.3,22.2,19.3,0.00,0.00,0.00,0.00,100,100,11.2,4.1,225,1012.8,1015.0,3
2020-01-07T07:00,20.3,23.3,20.0,0.00,0.00,0.00,0.00,100,98,11.2,5.3,208,1013.7,1015.9,3
2020-01-07T08:00,21.3,24.5,20.1,0.00,0.00,0.00,0.00,56,93,13.3,4.7,203,1014.8,1017.0,2
2020-01-07T09:00,23.5,26.8,20.2,0.00,0.00,0.00,0.00,44,82,14.0,4.4,145,1015.5,1017.7,1
2020-01-07T10:00,24.9,27.5,20.6,0.00,0.00,0.00,0.00,45,77,22.3,10.1,117,1015.2,1017.4,1
2020-01-07T11:00,25.9,28.5,20.8,0.00,0.00,0.00,0.00,100,73,27.7,12.5,108,1014.4,1016.6,3
2020-01-07T12:00,26.1,28.9,21.4,0.00,0.00,0.00,0.00,82,75,27.7,12.8,79,1013.3,1015.5,3
2020-01-07T13:00,25.3,27.9,21.8,0.00,0.00,0.00,0.00,33,81,31.0,14.7,62,1012.1,1014.3,1
2020-01-07T14:00,25.5,28.2,21.7,0.00,0.00,0.00,0.00,13,80,31.7,13.9,65,1011.3,1013.5,0
2020-01-07T15:00,25.0,27.5,21.7,0.00,0.00,0.00,0.00,41,82,31.3,15.3,66,1011.2,1013.4,1
2020-01-07T16:00,24.7,27.0,21.5,0.00,0.00,0.00,0.00,85,82,31.7,15.5,68,1011.5,1013.7,3
2020-01-07T17:00,24.1,27.0,21.7,0.00,0.00,0.00,0.00,48,86,30.2,12.9,72,1011.8,1014.0,1
2020-01-07T18:00,23.7,26.8,21.4,0.00,0.00,0.00,0.00,38,87,23.0,10.0,77,1012.4,1014.6,1
2020-01-07T19:00,23.2,26.1,21.4,0.00,0.00,0.00,0.00,52,90,17.6,11.3,83,1013.2,1015.4,2
2020-01-07T20:00,23.4,26.2,21.4,0.00,0.00,0.00,0.00,96,89,20.9,11.5,86,1014.1,1016.3,3
2020-01-07T21:00,23.2,26.2,21.4,0.00,0.00,0.00,0.00,100,90,20.9,10.5,86,1014.1,1016.3,3
2020-01-07T22:00,23.3,26.1,21.4,0.20,0.20,0.00,0.00,95,89,21.2,11.9,93,1014.4,1016.6,51
2020-01-07T23:00,23.3,26.4,21.3,0.10,0.10,0.00,0.00,37,89,21.2,9.8,96,1014.4,1016.6,51
2020-01-08T00:00,22.8,26.0,21.3,0.00,0.00,0.00,0.00,43,91,17.6,8.8,99,1014.2,1016.4,1
2020-01-08T01:00,22.5,25.8,21.3,0.00,0.00,0.00,0.00,45,93,15.5,8.5,102,1013.8,1016.0,1
2020-01-08T02:00,22.3,25.7,21.3,0.00,0.00,0.00,0.00,75,94,15.1,7.6,98,1013.2,1015.4,2
2020-01-08T03:00,22.2,25.6,21.2,0.00,0.00,0.00,0.00,30,94,13.7,7.5,107,1012.8,1015.0,1
2020-01-08T04:00,22.2,25.7,21.2,0.00,0.00,0.00,0.00,75,94,14.0,6.8,115,1013.0,1015.2,2
2020-01-08T05:00,21.9,25.4,21.1,0.00,0.00,0.00,0.00,76,95,11.9,6.0,115,1013.3,1015.5,2
2020-01-08T06:00,21.6,25.3,21.0,0.00,0.00,0.00,0.00,90,96,10.4,4.8,103,1013.9,1016.1,3
2020-01-08T07:00,22.4,25.9,21.4,0.00,0.00,0.00,0.00,92,94,9.0,7.5,107,1014.3,1016.5,3
2020-01-08T08:00,23.9,27.0,21.7,0.00,0.00,0.00,0.00,92,88,20.2,11.0,113,1015.2,1017.4,3
2020-01-08T09:00,24.8,26.9,21.2,0.20,0.20,0.00,0.00,96,80,31.3,16.3,108,1015.8,1018.0,51
2020-01-08T10:00,25.2,26.9,21.1,0.20,0.20,0.00,0.00,98,78,36.0,18.3,106,1015.7,1017.9,51
2020-01-08T11:00,25.7,27.4,21.0,0.20,0.20,0.00,0.00,96,75,36.4,18.2,98,1015.1,1017.3,51
2020-01-08T12:00,25.8,27.5,21.0,0.20,0.20,0.00,0.00,44,75,36.4,18.0,91,1014.0,1016.2,51
2020-01-08T13:00,25.8,28.1,21.2,0.10,0.10,0.00,0.00,62,76,36.7,17.3,90,1012.8,1015.0,51
2020-01-08T14:00,25.6,27.4,21.2,0.20,0.20,0.00,0.00,87,76,36.7,18.4,88,1012.2,1014.4,51
2020-01-08T15:00,25.2,27.0,21.2,0.10,0.10,0.00,0.00,96,79,37.1,18.0,87,1011.6,1013.8,51
2020-01-08T16:00,24.8,26.8,21.2,0.00,0.00,0.00,0.00,95,81,35.3,16.6,89,1011.7,1013.9,3
2020-01-08T17:00,24.2,26.7,21.2,0.00,0.00,0.00,0.00,98,84,31.7,13.0,85,1012.1,1014.3,3
2020-01-08T18:00,23.6,26.2,21.0,0.00,0.00,0.00,0.00,91,85,23.8,11.5,86,1012.6,1014.8,3
2020-01-08T19:00,22.9,25.5,20.6,0.00,0.00,0.00,0.00,96,87,22.0,10.7,102,1013.0,1015.2,3
2020-01-08T20:00,23.1,25.9,20.7,0.00,0.00,0.00,0.00,71,87,19.4,9.7,105,1013.3,1015.5,2
2020-01-08T21:00,23.1,25.9,20.7,0.00,0.00,0.00,0.00,89,86,17.3,9.7,105,1013.5,1015.7,3
2020-01-08T22:00,22.8,25.6,20.8,0.00,0.00,0.00,0.00,98,88,17.3,9.6,110,1013.7,1015.9,3
2020-01-08T23:00,22.7,25.8,20.8,0.00,0.00,0.00,0.00,98,89,16.6,8.4,115,1013.6,1015.8,3
2020-01-09T00:00,23.0,25.9,20.9,0.00,0.00,0.00,0.00,95,88,17.3,10.0,111,1013.3,1015.5,3
2020-01-09T01:00,22.8,25.5,21.1,0.00,0.00,0.00,0.00,92,90,20.5,12.0,111,1013.1,1015.3,3
2020-01-09T02:00,22.7,25.1,21.2,0.00,0.00,0.00,0.00,89,91,25.6,14.1,109,1012.3,1014.5,3
2020-01-09T03:00,22.4,24.9,21.1,0.00,0.00,0.00,0.00,73,93,25.6,12.7,115,1012.1,1014.3,2
2020-01-09T04:00,22.2,24.9,21.0,0.00,0.00,0.00,0.00,78,93,23.0,11.4,118,1012.2,1014.4,2
2020-01-09T05:00,22.3,25.2,20.9,0.00,0.00,0.00,0.00,86,92,20.2,9.8,118,1012.3,1014.5,3
2020-01-09T06:00,22.2,25.2,20.8,0.00,0.00,0.00,0.00,88,92,17.6,8.6,123,1012.8,1015.0,3
2020-01-09T07:00,22.4,25.1,20.9,0.00,0.00,0.00,0.00,87,92,16.2,10.8,127,1013.5,1015.7,3
2020-01-09T08:00,23.6,26.2,21.2,0.00,0.00,0.00,0.00,21,87,23.0,12.8,122,1014.3,1016.5,1
2020-01-09T09:00,24.7,26.6,20.9,0.10,0.10,0.00,0.00,62,79,32.4,16.5,113,1014.5,1016.7,51
2020-01-09T10:00,25.4,27.0,20.6,0.10,0.10,0.00,0.00,71,75,35.3,17.7,107,1014.4,1016.6,51
2020-01-09T11:00,25.8,27.3,20.6,0.40,0.40,0.00,0.00,73,73,36.7,18.4,93,1013.9,1016.1,51
2020-01-09T12:00,25.9,27.5,20.8,0.30,0.30,0.00,0.00,79,73,38.2,18.7,89,1013.0,1015.2,51
2020-01-09T13:00,25.9,28.0,20.9,0.20,0.20,0.00,0.00,59,74,38.5,18.4,87,1011.9,1014.1,51
2020-01-09T14:00,25.4,27.0,20.8,0.10,0.10,0.00,0.00,32,75,37.8,17.9,80,1011.3,1013.5,51
2020-01-09T15:00,25.1,26.6,20.3,0.00,0.00,0.00,0.00,26,75,36.4,16.9,79,1010.8,1013.0,1
