latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.282952,106.09431,18.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T18:00,29.3,31.3,18.0,0.00,0.00,0.00,0.00,90,51,17.3,6.1,40,1010.5,1012.6,3
2020-01-01T19:00,28.9,30.2,17.5,0.00,0.00,0.00,0.00,79,50,17.3,9.5,29,1011.6,1013.7,2
2020-01-01T20:00,28.9,29.0,16.9,0.00,0.00,0.00,0.00,48,48,28.4,15.8,35,1012.5,1014.6,1
2020-01-01T21:00,28.1,28.3,17.5,0.00,0.00,0.00,0.00,3,52,30.2,16.6,39,1013.4,1015.5,0
2020-01-01T22:00,27.2,27.3,17.5,0.00,0.00,0.00,0.00,0,56,31.3,17.2,37,1013.9,1016.0,0
2020-01-01T23:00,26.3,26.8,17.4,0.00,0.00,0.00,0.00,0,58,31.0,14.8,45,1014.4,1016.5,0
2020-01-02T00:00,25.6,26.3,17.4,0.00,0.00,0.00,0.00,0,61,26.6,13.5,48,1014.1,1016.2,0
2020-01-02T01:00,25.1,25.8,17.8,0.00,0.00,0.00,0.00,0,64,25.2,14.3,45,1013.5,1015.6,0
2020-01-02T02:00,24.5,25.5,18.1,0.00,0.00,0.00,0.00,0,68,25.2,13.0,46,1013.3,1015.4,0
2020-01-02T03:00,24.1,25.3,18.2,0.00,0.00,0.00,0.00,1,70,23.0,12.5,46,1013.0,1015.1,0
2020-01-02T04:00,23.9,25.2,18.3,0.00,0.00,0.00,0.00,14,71,22.0,12.0,44,1012.9,1015.0,0
2020-01-02T05:00,23.7,25.1,18.4,0.00,0.00,0.00,0.00,44,72,20.9,11.5,46,1013.0,1015.1,1
2020-01-02T06:00,23.4,25.0,18.4,0.00,0.00,0.00,0.00,25,74,20.2,10.4,44,1013.5,1015.6,1
2020-01-02T07:00,24.0,25.4,18.8,0.00,0.00,0.00,0.00,95,73,19.1,12.1,37,1014.0,1016.1,3
2020-01-02T08:00,26.2,27.9,19.1,0.00,0.00,0.00,0.00,76,65,24.8,12.0,44,1015.0,1017.1,2
2020-01-02T09:00,28.2,29.6,19.1,0.00,0.00,0.00,0.00,81,58,29.9,13.6,50,1015.2,1017.3,3
2020-01-02T10:00,29.7,31.7,19.3,0.00,0.00,0.00,0.00,86,54,30.6,12.8,52,1015.1,1017.2,3
2020-01-02T11:00,31.1,34.2,19.3,0.00,0.00,0.00,0.00,94,50,29.9,10.3,61,1014.5,1016.6,3
2020-01-02T12:00,32.1,35.8,19.0,0.00,0.00,0.00,0.00,96,46,26.3,7.9,51,1013.5,1015.5,3
2020-01-02T13:00,32.8,35.7,18.7,0.00,0.00,0.00,0.00,99,43,28.1,12.0,57,1012.1,1014.1,3
2020-01-02T14:00,33.0,35.0,18.6,0.00,0.00,0.00,0.00,98,43,29.9,10.8,69,1011.0,1013.0,3
2020-01-02T15:00,32.6,34.2,18.6,0.00,0.00,0.00,0.00,98,44,25.6,10.4,44,1010.4,1012.4,3
2020-01-02T16:00,32.7,34.5,18.3,0.00,0.00,0.00,0.00,99,42,23.8,8.1,21,1009.9,1011.9,3
2020-01-02T17:00,31.7,34.9,19.9,0.00,0.00,0.00,0.00,99,50,17.6,3.6,323,1010.1,1012.1,3
2020-01-02T18:00,28.8,32.1,20.8,0.00,0.00,0.00,0.00,98,62,7.6,6.8,270,1010.3,1012.4,3
2020-01-02T19:00,29.7,32.3,19.0,0.00,0.00,0.00,0.00,96,53,7.9,5.6,130,1011.0,1013.1,3
2020-01-02T20:00,28.5,31.4,19.9,0.00,0.00,0.00,0.00,91,60,9.4,6.5,93,1011.8,1013.9,3
2020-01-02T21:00,28.5,30.7,19.5,0.00,0.00,0.00,0.00,76,58,15.5,9.3,36,1012.5,1014.6,2
2020-01-02T22:00,27.8,30.3,19.8,0.00,0.00,0.00,0.00,51,62,16.2,8.4,80,1013.0,1015.1,2
2020-01-02T23:00,27.2,29.2,19.5,0.00,0.00,0.00,0.00,78,63,18.7,11.0,58,1013.3,1015.4,2
2020-01-03T00:00,26.4,28.2,19.1,0.00,0.00,0.00,0.00,99,64,19.4,10.9,46,1012.9,1015.0,3
2020-01-03T01:00,25.8,27.7,18.9,0.00,0.00,0.00,0.00,97,66,19.1,10.0,38,1012.3,1014.4,3
2020-01-03T02:00,25.4,27.1,18.6,0.00,0.00,0.00,0.00,97,66,17.6,9.7,31,1012.0,1014.1,3
2020-01-03T03:00,24.6,26.2,18.3,0.00,0.00,0.00,0.00,97,68,17.3,9.9,19,1011.5,1013.6,3
2020-01-03T04:00,24.1,25.5,17.9,0.00,0.00,0.00,0.00,96,69,16.9,9.8,17,1011.6,1013.7,3
2020-01-03T05:00,23.6,25.1,17.9,0.00,0.00,0.00,0.00,95,70,16.9,9.0,29,1011.6,1013.7,3
2020-01-03T06:00,23.2,25.0,18.0,0.00,0.00,0.00,0.00,89,73,15.1,7.1,45,1012.0,1014.1,3
2020-01-03T07:00,24.0,25.9,19.2,0.00,0.00,0.00,0.00,93,75,14.4,10.3,54,1012.4,1014.5,3
2020-01-03T08:00,26.3,28.0,19.0,0.00,0.00,0.00,0.00,96,64,22.7,11.3,63,1013.2,1015.3,3
2020-01-03T09:00,27.9,29.4,18.7,0.00,0.00,0.00,0.00,94,58,27.0,11.4,72,1013.8,1015.9,3
2020-01-03T10:00,29.4,31.8,18.9,0.00,0.00,0.00,0.00,97,53,26.3,8.7,73,1013.7,1015.8,3
2020-01-03T11:00,30.6,34.2,19.1,0.00,0.00,0.00,0.00,93,50,23.4,4.8,63,1013.2,1015.3,3
2020-01-03T12:00,31.4,36.0,19.5,0.00,0.00,0.00,0.00,95,49,18.4,1.6,27,1012.3,1014.3,3
2020-01-03T13:00,32.2,36.1,19.4,0.00,0.00,0.00,0.00,95,47,18.7,5.4,312,1010.9,1012.9,3
2020-01-03T14:00,32.6,36.1,18.9,0.00,0.00,0.00,0.00,97,44,19.4,4.1,15,1010.1,1012.1,3
2020-01-03T15:00,32.7,34.8,17.9,0.00,0.00,0.00,0.00,95,41,16.9,5.0,60,1009.7,1011.7,3
2020-01-03T16:00,32.6,34.5,17.3,0.00,0.00,0.00,0.00,98,40,16.9,4.6,45,1009.4,1011.4,3
2020-01-03T17:00,31.6,34.3,18.6,0.00,0.00,0.00,0.00,98,46,13.0,3.3,264,1009.4,1011.4,3
2020-01-03T18:00,28.6,31.6,20.3,0.00,0.00,0.00,0.00,97,61,7.9,6.5,270,1009.6,1011.7,3
2020-01-03T19:00,28.2,31.4,20.1,0.00,0.00,0.00,0.00,97,61,7.6,4.1,195,1010.4,1012.5,3
2020-01-03T20:00,28.0,31.2,19.6,0.00,0.00,0.00,0.00,90,60,6.5,3.2,207,1010.9,1013.0,3
2020-01-03T21:00,27.6,31.1,20.2,0.00,0.00,0.00,0.00,70,64,5.4,2.9,263,1011.3,1013.4,2
2020-01-03T22:00,27.1,30.3,20.0,0.00,0.00,0.00,0.00,67,65,4.3,4.1,15,1011.6,1013.7,2
2020-01-03T23:00,25.8,29.0,20.4,0.00,0.00,0.00,0.00,55,72,7.2,5.9,76,1011.7,1013.8,2
2020-01-04T00:00,24.9,27.8,19.8,0.00,0.00,0.00,0.00,89,73,8.3,5.9,43,1011.3,1013.4,3
2020-01-04T01:00,24.9,26.8,18.7,0.00,0.00,0.00,0.00,95,68,13.3,8.5,36,1010.7,1012.8,3
2020-01-04T02:00,24.5,25.9,17.7,0.00,0.00,0.00,0.00,95,66,16.2,9.3,54,1010.4,1012.5,3
2020-01-04T03:00,24.1,25.5,17.6,0.00,0.00,0.00,0.00,95,67,15.8,8.8,55,1010.0,1012.1,3
2020-01-04T04:00,23.7,25.3,17.5,0.00,0.00,0.00,0.00,94,68,15.1,7.1,45,1010.0,1012.1,3
2020-01-04T05:00,23.2,24.7,17.1,0.00,0.00,0.00,0.00,94,69,12.2,6.9,28,1010.4,1012.5,3
2020-01-04T06:00,22.8,24.1,16.8,0.00,0.00,0.00,0.00,94,69,12.2,7.1,30,1010.8,1012.9,3
2020-01-04T07:00,23.6,25.3,17.8,0.00,0.00,0.00,0.00,85,70,14.4,7.9,24,1011.2,1013.3,3
2020-01-04T08:00,25.4,27.3,18.0,0.00,0.00,0.00,0.00,99,64,16.9,6.7,36,1011.9,1014.0,3
2020-01-04T09:00,27.1,29.4,18.5,0.00,0.00,0.00,0.00,65,59,17.6,5.5,32,1012.3,1014.4,2
2020-01-04T10:00,28.8,31.9,19.2,0.00,0.00,0.00,0.00,2,56,17.6,3.7,29,1011.9,1014.0,0
2020-01-04T11:00,30.2,34.7,19.7,0.00,0.00,0.00,0.00,48,54,16.6,2.9,360,1011.1,1013.2,1
2020-01-04T12:00,31.4,36.8,20.0,0.00,0.00,0.00,0.00,41,51,16.6,2.2,351,1010.1,1012.1,1
2020-01-04T13:00,32.1,37.3,19.8,0.00,0.00,0.00,0.00,92,48,16.2,2.7,337,1008.8,1010.8,3
2020-01-04T14:00,32.5,36.9,19.3,0.00,0.00,0.00,0.00,77,46,16.2,2.9,360,1007.7,1009.7,2
2020-01-04T15:00,32.2,34.8,19.2,0.00,0.00,0.00,0.00,69,46,17.6,5.5,58,1007.5,1009.5,2
2020-01-04T16:00,31.6,34.0,19.3,0.00,0.00,0.00,0.00,53,48,17.6,7.2,63,1007.4,1009.4,2
2020-01-04T17:00,31.2,34.2,19.5,0.00,0.00,0.00,0.00,22,50,18.0,4.3,90,1007.5,1009.5,1
2020-01-04T18:00,29.3,33.2,20.9,0.00,0.00,0.00,0.00,4,61,8.6,2.8,140,1007.7,1009.8,0
2020-01-04T19:00,27.8,31.4,20.7,0.00,0.00,0.00,0.00,21,65,6.1,4.1,142,1008.5,1010.6,1
2020-01-04T20:00,28.3,31.0,19.7,0.00,0.00,0.00,0.00,44,60,9.7,6.2,54,1009.4,1011.5,1
2020-01-04T21:00,28.0,30.0,19.2,0.00,0.00,0.00,0.00,51,59,14.8,9.5,25,1009.9,1012.0,2
2020-01-04T22:00,27.3,28.3,18.1,0.00,0.00,0.00,0.00,58,57,22.7,12.8,32,1010.4,1012.5,2
2020-01-04T23:00,26.4,27.4,17.8,0.00,0.00,0.00,0.00,53,59,22.7,12.3,52,1010.5,1012.6,2
2020-01-05T00:00,25.3,26.6,17.5,0.00,0.00,0.00,0.00,59,62,21.6,8.9,63,1010.4,1012.5,2
2020-01-05T01:00,24.0,25.8,17.3,0.00,0.00,0.00,0.00,53,66,15.1,5.3,62,1009.9,1012.0,2
2020-01-05T02:00,23.1,24.8,17.1,0.00,0.00,0.00,0.00,76,69,8.6,5.1,51,1009.4,1011.5,2
2020-01-05T03:00,22.8,24.1,16.4,0.00,0.00,0.00,0.00,79,67,8.6,5.8,30,1009.1,1011.2,2
2020-01-05T04:00,22.4,23.3,15.8,0.00,0.00,0.00,0.00,77,66,12.6,7.5,35,1009.3,1011.4,2
2020-01-05T05:00,22.0,22.8,15.8,0.00,0.00,0.00,0.00,87,68,13.3,8.0,36,1009.7,1011.8,3
2020-01-05T06:00,21.7,22.5,15.9,0.00,0.00,0.00,0.00,44,70,14.4,8.2,29,1010.2,1012.3,1
2020-01-05T07:00,22.2,22.9,16.7,0.00,0.00,0.00,0.00,45,71,16.9,10.8,21,1011.1,1013.2,1
2020-01-05T08:00,24.3,24.6,16.3,0.00,0.00,0.00,0.00,18,61,25.9,12.7,25,1012.0,1014.1,0
2020-01-05T09:00,25.9,25.8,15.8,0.00,0.00,0.00,0.00,0,54,31.0,14.1,40,1012.4,1014.5,0
2020-01-05T10:00,27.2,28.2,16.4,0.00,0.00,0.00,0.00,0,52,31.0,11.5,49,1012.1,1014.2,0
2020-01-05T11:00,28.6,31.1,17.3,0.00,0.00,0.00,0.00,0,50,28.1,9.0,61,1011.7,1013.8,0
2020-01-05T12:00,29.6,33.1,17.9,0.00,0.00,0.00,0.00,0,49,25.2,7.9,74,1010.6,1012.7,0
2020-01-05T13:00,30.3,34.2,18.1,0.00,0.00,0.00,0.00,0,48,23.4,6.0,65,1009.5,1011.5,0
2020-01-05T14:00,30.7,33.9,17.7,0.00,0.00,0.00,0.00,6,46,20.9,6.4,63,1008.4,1010.4,0
2020-01-05T15:00,30.9,32.9,16.8,0.00,0.00,0.00,0.00,51,43,20.5,6.0,57,1008.1,1010.1,2
2020-01-05T16:00,30.7,31.8,15.9,0.00,0.00,0.00,0.00,57,41,18.7,6.1,62,1008.1,1010.1,2
2020-01-05T17:00,29.8,31.5,16.6,0.00,0.00,0.00,0.00,59,45,16.2,4.0,80,1008.3,1010.3,2
2020-01-05T18:00,27.6,29.7,17.4,0.00,0.00,0.00,0.00,73,54,7.2,3.7,151,1008.5,1010.6,2
2020-01-05T19:00,26.6,28.7,18.4,0.00,0.00,0.00,0.00,79,61,8.6,6.6,158,1009.0,1011.1,2
2020-01-05T20:00,26.0,28.2,18.6,0.00,0.00,0.00,0.00,8,64,13.0,6.9,171,1009.5,1011.6,0
2020-01-05T21:00,25.9,28.6,18.8,0.00,0.00,0.00,0.00,0,65,11.5,3.7,101,1010.0,1012.1,0
2020-01-05T22:00,24.7,26.3,18.2,0.00,0.00,0.00,0.00,5,67,16.9,9.5,11,1010.5,1012.6,0
2020-01-05T23:00,24.2,25.9,18.1,0.00,0.00,0.00,0.00,40,69,16.2,8.4,115,1010.7,1012.8,1
2020-01-06T00:00,23.2,26.1,19.6,0.00,0.00,0.00,0.00,50,80,15.1,5.4,143,1010.6,1012.7,2
2020-01-06T01:00,23.0,25.8,19.7,0.00,0.00,0.00,0.00,45,81,9.7,6.2,170,1010.4,1012.5,1
2020-01-06T02:00,22.5,25.4,19.7,0.00,0.00,0.00,0.00,43,84,11.5,5.1,184,1010.0,1012.1,1
2020-01-06T03:00,21.9,24.9,19.7,0.00,0.00,0.00,0.00,79,87,8.3,4.2,290,1009.8,1011.9,2
2020-01-06T04:00,21.2,23.9,19.2,0.00,0.00,0.00,0.00,70,89,9.4,4.9,324,1010.1,1012.2,2
2020-01-06T05:00,20.7,22.9,18.3,0.00,0.00,0.00,0.00,0,86,9.0,5.5,337,1010.5,1012.6,0
2020-01-06T06:00,20.4,22.0,17.1,0.00,0.00,0.00,0.00,8,82,10.1,5.9,346,1011.0,1013.1,0
2020-01-06T07:00,21.7,24.2,19.1,0.00,0.00,0.00,0.00,3,85,11.9,5.9,11,1011.5,1013.6,0
2020-01-06T08:00,24.9,27.8,19.2,0.00,0.00,0.00,0.00,43,71,12.6,3.6,45,1012.4,1014.5,1
2020-01-06T09:00,27.1,30.6,19.6,0.00,0.00,0.00,0.00,80,63,13.3,1.1,18,1012.9,1015.0,3
2020-01-06T10:00,29.0,32.5,19.7,0.00,0.00,0.00,0.00,92,57,17.6,4.7,293,1012.6,1014.7,3
2020-01-06T11:00,30.6,34.8,19.4,0.00,0.00,0.00,0.00,94,51,19.8,5.2,295,1011.9,1014.0,3
2020-01-06T12:00,31.8,35.8,18.4,0.00,0.00,0.00,0.00,89,45,19.8,5.4,312,1010.6,1012.6,3
2020-01-06T13:00,32.8,36.8,17.5,0.00,0.00,0.00,0.00,95,40,19.8,3.8,343,1009.4,1011.4,3
2020-01-06T14:00,33.0,36.3,17.0,0.00,0.00,0.00,0.00,95,39,17.3,3.1,54,1008.3,1010.3,3
2020-01-06T15:00,32.9,35.0,17.3,0.00,0.00,0.00,0.00,97,39,16.6,5.4,70,1007.9,1009.9,3
2020-01-06T16:00,32.4,33.9,17.7,0.00,0.00,0.00,0.00,79,41,21.2,8.8,81,1008.0,1010.0,2
2020-01-06T17:00,31.4,34.0,18.4,0.00,0.00,0.00,0.00,51,46,20.2,3.5,114,1008.1,1010.1,2
2020-01-06T18:00,28.6,31.8,20.5,0.00,0.00,0.00,0.00,6,62,7.2,5.8,173,1008.3,1010.4,0
2020-01-06T19:00,28.7,32.2,20.5,0.00,0.00,0.00,0.00,53,61,7.2,3.9,158,1008.7,1010.8,2
2020-01-06T20:00,27.3,30.8,21.1,0.00,0.00,0.00,0.00,19,69,6.8,5.8,158,1009.3,1011.4,0
2020-01-06T21:00,27.4,29.4,20.0,0.00,0.00,0.00,0.00,20,64,20.9,12.8,148,1009.7,1011.8,1
2020-01-06T22:00,26.0,27.7,19.2,0.00,0.00,0.00,0.00,18,66,22.7,11.6,154,1009.8,1011.9,0
2020-01-06T23:00,24.8,28.1,20.1,0.00,0.00,0.00,0.00,40,75,20.2,3.8,73,1010.0,1012.1,1
2020-01-07T00:00,24.5,27.8,20.4,0.00,0.00,0.00,0.00,31,78,12.2,5.4,20,1010.0,1012.1,1
2020-01-07T01:00,24.0,27.4,20.0,0.00,0.00,0.00,0.00,36,78,5.8,2.8,220,1009.3,1011.4,1
2020-01-07T02:00,23.3,26.8,20.2,0.00,0.00,0.00,0.00,0,83,6.1,3.5,204,1008.6,1010.7,0
2020-01-07T03:00,23.0,26.5,20.4,0.00,0.00,0.00,0.00,0,86,6.1,3.6,174,1008.4,1010.5,0
2020-01-07T04:00,22.7,26.2,20.6,0.00,0.00,0.00,0.00,0,88,7.9,4.6,162,1008.6,1010.7,0
2020-01-07T05:00,22.4,26.1,20.9,0.00,0.00,0.00,0.00,0,91,7.2,3.8,139,1008.9,1011.0,0
2020-01-07T06:00,22.1,25.8,20.7,0.00,0.00,0.00,0.00,0,91,6.5,3.8,343,1009.4,1011.5,0
2020-01-07T07:00,23.1,26.9,21.3,0.00,0.00,0.00,0.00,0,90,13.0,5.4,340,1010.2,1012.3,0
2020-01-07T08:00,25.9,29.5,21.5,0.00,0.00,0.00,0.00,58,77,16.9,6.7,324,1011.0,1013.1,2
2020-01-07T09:00,27.9,31.4,21.3,0.00,0.00,0.00,0.00,84,67,20.2,7.1,319,1011.4,1013.5,3
2020-01-07T10:00,29.8,33.6,21.1,0.00,0.00,0.00,0.00,53,60,20.5,6.0,327,1011.2,1013.3,2
2020-01-07T11:00,31.4,36.3,20.9,0.00,0.00,0.00,0.00,35,54,20.2,4.2,340,1010.7,1012.7,1
2020-01-07T12:00,32.6,37.8,20.3,0.00,0.00,0.00,0.00,22,49,18.0,2.9,360,1009.7,1011.7,1
2020-01-07T13:00,33.1,38.4,20.1,0.00,0.00,0.00,0.00,39,46,16.6,0.0,270,1008.2,1010.2,1
2020-01-07T14:00,33.2,37.5,19.7,0.00,0.00,0.00,0.00,94,45,13.3,1.1,180,1006.9,1008.9,3
2020-01-07T15:00,33.3,37.0,19.4,0.00,0.00,0.00,0.00,92,44,13.3,0.8,153,1006.6,1008.6,3
2020-01-07T16:00,32.8,35.6,19.2,0.00,0.00,0.00,0.00,95,45,12.6,3.8,163,1006.8,1008.8,3
2020-01-07T17:00,31.8,34.8,19.4,0.00,0.00,0.00,0.00,94,48,13.0,3.7,169,1007.1,1009.1,3
2020-01-07T18:00,29.4,33.2,21.6,0.00,0.00,0.00,0.00,92,63,8.3,5.9,169,1007.8,1009.8,3
2020-01-07T19:00,29.4,32.6,20.5,0.00,0.00,0.00,0.00,99,59,7.2,5.8,150,1008.0,1010.1,3
2020-01-07T20:00,29.0,30.9,20.6,0.00,0.00,0.00,0.00,97,61,26.6,15.4,164,1008.8,1010.9,3
2020-01-07T21:00,28.2,31.3,21.7,0.00,0.00,0.00,0.00,95,68,28.1,10.8,184,1009.3,1011.4,3
2020-01-07T22:00,27.0,30.8,21.7,0.00,0.00,0.00,0.00,67,73,19.1,6.6,229,1009.8,1011.9,2
2020-01-07T23:00,26.7,30.2,21.5,0.00,0.00,0.00,0.00,80,73,13.0,7.7,208,1010.3,1012.4,3
2020-01-08T00:00,26.4,29.9,21.3,0.00,0.00,0.00,0.00,94,74,13.3,7.2,183,1010.1,1012.2,3
2020-01-08T01:00,26.0,29.6,21.1,0.00,0.00,0.00,0.00,96,74,12.2,5.9,169,1009.9,1012.0,3
2020-01-08T02:00,25.3,29.1,21.0,0.00,0.00,0.00,0.00,98,77,9.7,4.0,153,1009.4,1011.5,3
2020-01-08T03:00,24.7,28.6,21.5,0.00,0.00,0.00,0.00,90,83,6.8,5.1,141,1009.0,1011.1,3
2020-01-08T04:00,25.0,28.8,20.8,0.00,0.00,0.00,0.00,95,78,6.1,3.1,54,1008.7,1010.8,3
2020-01-08T05:00,24.2,27.4,21.0,0.00,0.00,0.00,0.00,95,82,12.2,7.6,341,1009.1,1011.2,3
2020-01-08T06:00,24.3,27.5,21.0,0.00,0.00,0.00,0.00,95,82,13.7,7.9,330,1009.7,1011.8,3
2020-01-08T07:00,24.8,28.7,21.8,0.00,0.00,0.00,0.00,99,83,15.8,6.5,341,1010.2,1012.3,3
2020-01-08T08:00,27.0,31.5,22.1,0.00,0.00,0.00,0.00,95,74,12.2,3.1,21,1011.1,1013.2,3
2020-01-08T09:00,28.8,32.9,22.0,0.00,0.00,0.00,0.00,91,67,16.2,5.0,30,1011.6,1013.7,3
2020-01-08T10:00,30.4,34.5,22.2,0.00,0.00,0.00,0.00,86,62,25.6,7.5,35,1011.4,1013.5,3
2020-01-08T11:00,31.5,36.5,22.2,0.10,0.10,0.00,0.00,91,58,28.1,7.9,51,1010.5,1012.5,51
2020-01-08T12:00,32.4,37.4,21.7,0.10,0.10,0.00,0.00,93,53,24.1,8.2,49,1009.1,1011.1,51
2020-01-08T13:00,32.6,36.1,20.9,0.00,0.00,0.00,0.00,83,50,25.2,9.5,61,1007.8,1009.8,3
2020-01-08T14:00,33.0,36.1,20.2,0.10,0.10,0.00,0.00,75,47,25.6,10.3,78,1006.7,1008.7,51
2020-01-08T15:00,32.9,35.6,20.2,0.20,0.20,0.00,0.00,68,47,26.3,9.3,74,1006.2,1008.2,51
2020-01-08T16:00,32.5,35.8,20.3,0.00,0.00,0.00,0.00,73,49,23.0,4.9,73,1006.2,1008.2,2
2020-01-08T17:00,32.0,35.4,20.2,0.00,0.00,0.00,0.00,86,50,14.4,3.8,49,1006.5,1008.5,3
2020-01-08T18:00,29.9,33.9,21.7,0.00,0.00,0.00,0.00,90,62,8.6,4.8,347,1006.9,1008.9,3
2020-01-08T19:00,29.7,33.5,21.3,0.00,0.00,0.00,0.00,75,61,9.4,4.6,342,1007.0,1009.0,2
2020-01-08T20:00,29.2,32.3,20.5,0.00,0.00,0.00,0.00,77,60,11.9,6.5,341,1007.3,1009.4,2
2020-01-08T21:00,28.1,31.7,21.1,0.00,0.00,0.00,0.00,69,66,10.8,5.4,86,1008.0,1010.1,2
2020-01-08T22:00,27.4,30.3,21.0,0.00,0.00,0.00,0.00,83,68,18.0,9.7,138,1008.8,1010.9,3
2020-01-08T23:00,26.6,30.2,20.8,0.00,0.00,0.00,0.00,67,70,16.6,4.6,108,1009.2,1011.3,2
2020-01-09T00:00,26.1,29.9,21.1,0.00,0.00,0.00,0.00,85,74,7.6,4.0,117,1008.9,1011.0,3
2020-01-09T01:00,25.9,29.7,20.8,0.00,0.00,0.00,0.00,90,73,4.3,2.5,180,1008.5,1010.6,3
2020-01-09T02:00,25.4,29.0,21.0,0.00,0.00,0.00,0.00,94,77,5.4,5.0,90,1008.3,1010.4,3
2020-01-09T03:00,24.5,27.9,20.9,0.00,0.00,0.00,0.00,86,81,7.6,6.1,28,1007.9,1010.0,3
2020-01-09T04:00,24.6,27.6,19.8,0.00,0.00,0.00,0.00,51,75,7.2,4.7,360,1007.9,1010.0,2
2020-01-09T05:00,24.4,26.6,18.9,0.00,0.00,0.00,0.00,39,72,13.0,7.6,355,1008.0,1010.1,1
2020-01-09T06:00,23.8,25.7,18.2,0.00,0.00,0.00,0.00,69,71,13.0,6.8,360,1008.4,1010.5,2
2020-01-09T07:00,24.4,26.5,19.1,0.00,0.00,0.00,0.00,75,72,14.0,8.8,19,1009.1,1011.2,2
2020-01-09T08:00,26.6,28.7,18.9,0.00,0.00,0.00,0.00,29,63,18.7,7.9,30,1009.8,1011.9,1
2020-01-09T09:00,28.4,30.5,18.9,0.00,0.00,0.00,0.00,42,56,21.2,7.7,41,1010.2,1012.3,1
2020-01-09T10:00,30.0,32.9,18.9,0.00,0.00,0.00,0.00,30,51,21.2,5.6,40,1009.8,1011.9,1
2020-01-09T11:00,31.7,35.8,18.9,0.00,0.00,0.00,0.00,27,47,19.4,3.6,37,1009.4,1011.4,1
2020-01-09T12:00,33.0,37.9,18.9,0.00,0.00,0.00,0.00,81,43,16.9,2.3,39,1008.1,1010.1,3
2020-01-09T13:00,33.9,39.0,18.8,0.00,0.00,0.00,0.00,30,41,15.8,0.8,63,1006.9,1008.9,1
2020-01-09T14:00,34.2,38.6,18.4,0.00,0.00,0.00,0.00,82,39,13.7,0.8,243,1005.8,1007.8,3
2020-01-09T15:00,34.3,37.4,17.9,0.00,0.00,0.00,0.00,95,38,13.3,1.8,259,1005.4,1007.4,3
