latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.335676,104.0367,611.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-02T19:00,19.1,19.3,13.9,0.00,0.00,0.00,0.00,0,72,10.4,7.3,189,949.6,1019.4,0
2020-01-02T20:00,20.0,20.3,13.8,0.00,0.00,0.00,0.00,0,68,13.3,6.8,183,950.2,1019.8,0
2020-01-02T21:00,19.5,19.3,13.7,0.00,0.00,0.00,0.00,0,69,20.5,9.8,172,951.0,1020.8,0
2020-01-02T22:00,18.5,18.9,15.1,0.00,0.00,0.00,0.00,1,80,21.2,9.1,173,951.3,1021.4,0
2020-01-02T23:00,17.7,18.5,15.7,0.00,0.00,0.00,0.00,1,88,19.8,8.0,175,951.0,1021.3,0
2020-01-03T00:00,17.1,18.0,15.7,0.00,0.00,0.00,0.00,1,91,17.3,7.6,172,950.8,1021.2,0
2020-01-03T01:00,16.7,17.4,15.4,0.00,0.00,0.00,0.00,3,92,16.6,7.6,172,950.2,1020.7,0
2020-01-03T02:00,16.4,17.0,15.1,0.00,0.00,0.00,0.00,8,92,16.9,7.6,175,949.3,1019.8,0
2020-01-03T03:00,16.3,16.9,15.1,0.00,0.00,0.00,0.00,21,93,16.9,7.3,169,949.2,1019.7,1
2020-01-03T04:00,16.4,17.1,15.3,0.00,0.00,0.00,0.00,46,93,16.9,7.5,163,949.2,1019.7,1
2020-01-03T05:00,16.8,17.8,15.7,0.00,0.00,0.00,0.00,61,93,16.9,6.6,158,949.8,1020.2,2
2020-01-03T06:00,16.9,18.2,15.9,0.00,0.00,0.00,0.00,67,94,15.1,5.3,152,950.3,1020.7,2
2020-01-03T07:00,16.8,18.3,16.1,0.00,0.00,0.00,0.00,66,95,11.9,4.3,156,950.8,1021.3,2
2020-01-03T08:00,18.6,19.9,16.3,0.00,0.00,0.00,0.00,100,86,15.5,6.3,149,951.7,1021.8,3
2020-01-03T09:00,20.5,21.6,15.8,0.00,0.00,0.00,0.00,100,75,19.4,6.1,140,952.5,1022.2,3
2020-01-03T10:00,22.2,23.4,15.6,0.00,0.00,0.00,0.00,89,66,19.1,4.8,117,953.0,1022.3,3
2020-01-03T11:00,23.5,25.0,15.4,0.00,0.00,0.00,0.00,77,60,18.7,2.5,90,952.0,1020.9,2
2020-01-03T12:00,25.1,26.5,14.9,0.00,0.00,0.00,0.00,74,53,16.6,2.0,45,951.1,1019.6,2
2020-01-03T13:00,25.9,26.7,14.1,0.00,0.00,0.00,0.00,87,48,18.7,4.0,27,949.8,1018.0,3
2020-01-03T14:00,26.1,26.3,14.4,0.00,0.00,0.00,0.00,7,49,25.6,8.7,38,948.8,1016.9,0
2020-01-03T15:00,25.8,25.6,14.3,0.00,0.00,0.00,0.00,6,49,31.0,10.9,63,948.0,1016.1,0
2020-01-03T16:00,25.5,25.2,13.3,0.00,0.00,0.00,0.00,4,47,30.6,9.4,88,947.7,1015.8,0
2020-01-03T17:00,24.2,24.5,14.1,0.00,0.00,0.00,0.00,6,53,24.8,6.7,106,947.8,1016.3,0
2020-01-03T18:00,21.9,22.3,14.8,0.00,0.00,0.00,0.00,4,64,16.6,7.7,139,947.8,1016.8,0
2020-01-03T19:00,20.7,20.8,15.4,0.00,0.00,0.00,0.00,10,72,24.5,11.3,163,948.4,1017.7,0
2020-01-03T20:00,20.4,20.5,16.0,0.00,0.00,0.00,0.00,17,76,29.9,13.7,162,948.8,1018.2,0
2020-01-03T21:00,19.6,19.8,16.3,0.00,0.00,0.00,0.00,3,81,31.0,13.8,165,949.1,1018.7,0
2020-01-03T22:00,18.8,19.2,16.4,0.00,0.00,0.00,0.00,2,86,31.0,13.1,164,949.2,1019.1,0
2020-01-03T23:00,18.2,18.5,16.4,0.00,0.00,0.00,0.00,8,89,29.2,12.7,165,949.0,1019.0,0
2020-01-04T00:00,18.0,18.3,16.3,0.00,0.00,0.00,0.00,18,90,28.4,12.6,160,948.8,1018.8,0
2020-01-04T01:00,18.2,18.7,16.3,0.00,0.00,0.00,0.00,47,89,28.4,11.8,153,948.7,1018.7,1
2020-01-04T02:00,18.2,19.2,16.4,0.00,0.00,0.00,0.00,100,89,26.6,8.7,135,948.6,1018.6,3
2020-01-04T03:00,18.1,19.2,16.4,0.00,0.00,0.00,0.00,45,90,20.9,7.6,121,948.0,1017.9,1
2020-01-04T04:00,18.0,19.0,16.4,0.00,0.00,0.00,0.00,49,90,19.1,7.9,137,947.9,1017.9,1
2020-01-04T05:00,17.9,19.1,16.3,0.00,0.00,0.00,0.00,50,90,19.1,7.1,135,948.0,1018.0,2
2020-01-04T06:00,18.0,19.1,16.2,0.00,0.00,0.00,0.00,45,89,18.7,7.7,139,948.5,1018.5,1
2020-01-04T07:00,17.5,18.5,16.0,0.00,0.00,0.00,0.00,34,91,18.7,7.3,147,949.0,1019.2,1
2020-01-04T08:00,18.9,19.5,15.7,0.00,0.00,0.00,0.00,20,81,22.3,9.2,149,949.8,1019.7,1
2020-01-04T09:00,21.0,20.9,14.9,0.00,0.00,0.00,0.00,26,68,29.5,11.8,142,950.7,1020.1,1
2020-01-04T10:00,23.0,22.5,14.0,0.00,0.00,0.00,0.00,73,57,33.8,12.2,137,950.8,1019.8,2
2020-01-04T11:00,24.1,23.7,13.9,0.00,0.00,0.00,0.00,99,53,32.4,11.3,127,950.0,1018.6,3
2020-01-04T12:00,24.9,24.6,14.0,0.00,0.00,0.00,0.00,100,51,31.0,10.9,124,948.9,1017.3,3
2020-01-04T13:00,24.8,24.6,14.0,0.00,0.00,0.00,0.00,100,51,31.3,10.6,125,947.3,1015.6,3
2020-01-04T14:00,24.9,24.5,13.9,0.00,0.00,0.00,0.00,40,50,31.0,11.6,120,946.3,1014.5,1
2020-01-04T15:00,24.5,24.2,14.0,0.00,0.00,0.00,0.00,5,52,32.0,11.5,110,945.5,1013.7,0
2020-01-04T16:00,24.9,24.6,13.9,0.00,0.00,0.00,0.00,3,51,31.0,10.4,110,945.2,1013.3,0
2020-01-04T17:00,23.6,23.3,13.9,0.00,0.00,0.00,0.00,1,55,27.4,10.8,116,944.9,1013.3,0
2020-01-04T18:00,20.8,21.2,14.3,0.00,0.00,0.00,0.00,3,66,24.8,7.5,163,944.9,1014.0,0
2020-01-04T19:00,19.3,19.6,14.3,0.00,0.00,0.00,0.00,25,73,19.1,7.3,191,946.4,1015.9,1
2020-01-04T20:00,19.8,19.5,14.0,0.00,0.00,0.00,0.00,29,69,22.7,10.7,166,947.1,1016.6,1
2020-01-04T21:00,19.2,19.0,14.4,0.00,0.00,0.00,0.00,9,74,25.9,11.5,160,947.3,1016.9,0
2020-01-04T22:00,18.4,18.6,15.6,0.00,0.00,0.00,0.00,5,84,27.0,11.5,160,947.7,1017.5,0
2020-01-04T23:00,17.7,18.3,15.9,0.00,0.00,0.00,0.00,11,89,26.3,10.1,163,947.7,1017.7,0
2020-01-05T00:00,17.3,17.9,15.8,0.00,0.00,0.00,0.00,19,91,23.4,10.0,159,947.1,1017.2,0
2020-01-05T01:00,17.4,17.9,15.7,0.00,0.00,0.00,0.00,12,90,23.0,10.1,153,946.9,1016.9,0
2020-01-05T02:00,17.4,18.0,15.7,0.00,0.00,0.00,0.00,21,90,23.0,9.8,144,946.4,1016.4,1
2020-01-05T03:00,17.5,18.1,15.6,0.00,0.00,0.00,0.00,55,89,22.7,8.9,137,946.3,1016.3,2
2020-01-05T04:00,17.4,18.0,15.6,0.00,0.00,0.00,0.00,62,89,20.9,8.4,137,946.3,1016.3,2
2020-01-05T05:00,17.4,18.0,15.5,0.00,0.00,0.00,0.00,57,89,19.8,8.1,135,946.6,1016.6,2
2020-01-05T06:00,17.4,18.0,15.4,0.00,0.00,0.00,0.00,61,88,19.4,8.2,139,947.0,1017.1,2
2020-01-05T07:00,17.4,18.2,15.3,0.00,0.00,0.00,0.00,43,88,20.9,6.9,129,947.9,1018.0,1
2020-01-05T08:00,18.5,18.9,15.0,0.00,0.00,0.00,0.00,56,80,22.0,8.9,133,948.8,1018.7,2
2020-01-05T09:00,20.4,20.0,14.1,0.00,0.00,0.00,0.00,78,67,30.2,12.3,142,949.4,1018.9,2
2020-01-05T10:00,22.8,22.2,13.8,0.00,0.00,0.00,0.00,69,57,33.5,12.5,139,950.0,1018.9,2
2020-01-05T11:00,24.6,24.0,13.6,0.00,0.00,0.00,0.00,84,51,33.1,11.7,137,949.3,1017.8,3
2020-01-05T12:00,25.5,25.1,13.3,0.00,0.00,0.00,0.00,100,47,32.0,10.5,131,948.0,1016.1,3
2020-01-05T13:00,26.0,25.6,12.9,0.00,0.00,0.00,0.00,100,44,30.2,8.9,140,946.5,1014.4,3
2020-01-05T14:00,26.2,26.1,12.6,0.00,0.00,0.00,0.00,39,43,25.9,6.6,112,945.3,1013.1,1
2020-01-05T15:00,26.9,25.8,12.2,0.00,0.00,0.00,0.00,83,40,31.0,12.4,100,944.5,1012.1,3
2020-01-05T16:00,25.3,24.0,13.0,0.00,0.00,0.00,0.00,2,46,40.7,15.6,98,944.3,1012.2,0
2020-01-05T17:00,24.1,23.2,12.9,0.00,0.00,0.00,0.00,5,50,37.8,12.1,117,944.5,1012.7,0
2020-01-05T18:00,21.6,21.4,13.4,0.00,0.00,0.00,0.00,8,60,28.4,9.0,151,944.9,1013.8,0
2020-01-05T19:00,20.1,19.7,13.7,0.00,0.00,0.00,0.00,19,67,23.8,10.9,171,945.4,1014.7,0
2020-01-05T20:00,20.1,19.6,13.8,0.00,0.00,0.00,0.00,6,67,25.9,11.8,168,946.2,1015.5,0
2020-01-05T21:00,19.5,19.1,14.0,0.00,0.00,0.00,0.00,4,71,26.6,11.8,168,946.4,1015.9,0
2020-01-05T22:00,18.9,18.7,14.4,0.00,0.00,0.00,0.00,5,75,26.3,11.3,163,946.7,1016.4,0
2020-01-05T23:00,18.3,18.3,14.7,0.00,0.00,0.00,0.00,6,80,25.2,10.4,166,946.8,1016.6,0
2020-01-06T00:00,17.8,18.2,15.1,0.00,0.00,0.00,0.00,15,84,23.0,9.1,162,946.6,1016.5,0
2020-01-06T01:00,17.5,18.0,15.3,0.00,0.00,0.00,0.00,25,87,20.9,8.7,156,946.1,1016.1,1
2020-01-06T02:00,17.3,17.9,15.5,0.00,0.00,0.00,0.00,23,89,20.2,8.9,159,945.7,1015.7,1
2020-01-06T03:00,17.3,17.9,15.5,0.00,0.00,0.00,0.00,24,89,20.2,8.4,155,945.3,1015.2,1
2020-01-06T04:00,16.8,17.5,15.5,0.00,0.00,0.00,0.00,11,92,19.1,8.1,167,945.0,1015.0,0
2020-01-06T05:00,16.3,17.2,15.4,0.00,0.00,0.00,0.00,14,94,17.6,6.5,177,945.4,1015.6,0
2020-01-06T06:00,16.0,16.9,15.3,0.00,0.00,0.00,0.00,14,95,14.0,6.5,183,946.1,1016.4,0
2020-01-06T07:00,16.3,17.0,15.0,0.00,0.00,0.00,0.00,19,92,14.8,6.3,193,947.1,1017.4,0
2020-01-06T08:00,18.4,19.2,14.9,0.00,0.00,0.00,0.00,13,80,16.6,6.3,167,947.8,1017.7,0
2020-01-06T09:00,21.5,22.1,14.8,0.00,0.00,0.00,0.00,5,66,20.5,6.7,126,948.8,1018.0,0
2020-01-06T10:00,23.9,24.5,14.7,0.00,0.00,0.00,0.00,3,56,23.8,6.6,112,949.0,1017.6,0
2020-01-06T11:00,25.8,27.0,14.3,0.00,0.00,0.00,0.00,27,49,23.4,3.6,96,948.1,1016.2,1
2020-01-06T12:00,27.2,28.3,13.6,0.00,0.00,0.00,0.00,69,43,20.2,2.2,351,946.9,1014.6,2
2020-01-06T13:00,27.8,28.4,13.4,0.10,0.10,0.00,0.00,33,41,20.5,3.3,354,945.2,1012.6,51
2020-01-06T14:00,28.3,28.7,13.1,0.10,0.10,0.00,0.00,89,39,19.4,4.1,75,943.9,1011.1,51
2020-01-06T15:00,26.9,26.9,13.8,0.60,0.60,0.00,0.00,53,45,24.5,8.7,17,944.0,1011.5,53
2020-01-06T16:00,25.3,25.1,14.1,0.30,0.30,0.00,0.00,16,50,31.7,10.9,46,943.6,1011.5,51
2020-01-06T17:00,24.6,25.0,14.0,0.00,0.00,0.00,0.00,7,52,27.7,5.7,342,944.1,1012.2,0
2020-01-06T18:00,22.6,22.8,14.2,0.00,0.00,0.00,0.00,5,59,18.0,7.9,344,943.9,1012.4,0
2020-01-06T19:00,22.6,23.3,14.0,0.00,0.00,0.00,0.00,6,58,18.4,4.0,280,944.3,1012.9,0
2020-01-06T20:00,22.3,23.4,14.2,0.00,0.00,0.00,0.00,6,60,7.2,1.5,166,945.5,1014.2,0
2020-01-06T21:00,19.0,19.5,14.3,0.00,0.00,0.00,0.00,5,74,9.4,6.0,163,945.3,1014.8,0
2020-01-06T22:00,18.0,18.4,14.3,0.00,0.00,0.00,0.00,2,79,10.1,6.8,183,945.2,1014.9,0
2020-01-06T23:00,17.1,17.6,14.1,0.00,0.00,0.00,0.00,1,83,10.1,5.5,212,945.0,1015.0,0
2020-01-07T00:00,16.9,17.6,14.0,0.00,0.00,0.00,0.00,2,83,9.0,4.0,207,945.2,1015.2,0
2020-01-07T01:00,16.0,16.4,13.9,0.00,0.00,0.00,0.00,0,87,9.7,6.5,180,945.0,1015.2,0
2020-01-07T02:00,18.0,19.1,14.1,0.00,0.00,0.00,0.00,0,78,9.4,1.5,194,945.4,1015.2,0
2020-01-07T03:00,15.8,16.6,13.7,0.00,0.00,0.00,0.00,0,87,5.8,3.2,207,944.6,1014.9,0
2020-01-07T04:00,14.4,14.6,13.3,0.00,0.00,0.00,0.00,1,93,9.0,5.9,166,944.4,1015.0,0
2020-01-07T05:00,15.6,15.9,14.4,0.00,0.00,0.00,0.00,1,93,16.2,7.9,164,944.6,1014.9,0
2020-01-07T06:00,15.5,16.0,14.6,0.00,0.00,0.00,0.00,15,94,17.6,6.9,174,945.3,1015.7,0
2020-01-07T07:00,15.7,16.4,14.7,0.00,0.00,0.00,0.00,58,94,15.1,5.8,176,946.1,1016.5,2
2020-01-07T08:00,18.2,19.1,15.7,0.00,0.00,0.00,0.00,87,85,18.4,7.6,149,947.7,1017.6,3
2020-01-07T09:00,20.4,20.8,15.0,0.00,0.00,0.00,0.00,78,71,23.8,8.4,130,948.9,1018.3,2
2020-01-07T10:00,22.3,22.9,15.2,0.00,0.00,0.00,0.00,40,64,25.6,8.3,124,949.6,1018.6,1
2020-01-07T11:00,24.0,24.5,15.0,0.00,0.00,0.00,0.00,46,57,25.6,8.1,122,949.0,1017.6,1
2020-01-07T12:00,25.1,25.3,14.6,0.50,0.50,0.00,0.00,57,52,27.7,9.3,118,947.9,1016.1,53
2020-01-07T13:00,25.3,25.5,15.1,0.40,0.40,0.00,0.00,32,53,29.9,10.2,100,946.6,1014.7,51
2020-01-07T14:00,25.7,26.2,15.0,0.00,0.00,0.00,0.00,40,51,29.9,8.0,108,945.6,1013.5,1
2020-01-07T15:00,26.2,26.8,14.8,0.00,0.00,0.00,0.00,29,49,24.8,6.8,93,945.1,1012.9,1
2020-01-07T16:00,25.6,25.9,14.6,0.00,0.00,0.00,0.00,27,51,24.5,8.8,99,945.2,1013.1,1
2020-01-07T17:00,24.0,24.3,15.0,0.00,0.00,0.00,0.00,16,57,25.6,9.5,115,945.5,1013.8,0
2020-01-07T18:00,21.6,22.2,15.8,0.00,0.00,0.00,0.00,8,70,22.7,9.0,164,945.6,1014.5,0
2020-01-07T19:00,21.0,21.2,15.5,0.00,0.00,0.00,0.00,7,71,22.7,11.4,162,945.4,1014.5,0
2020-01-07T20:00,21.0,21.0,15.4,0.00,0.00,0.00,0.00,0,71,28.1,12.1,157,946.1,1015.2,0
2020-01-07T21:00,20.2,20.5,15.9,0.00,0.00,0.00,0.00,0,77,28.1,11.8,168,946.2,1015.5,0
2020-01-07T22:00,19.3,20.0,16.2,0.00,0.00,0.00,0.00,0,82,26.3,10.5,164,946.8,1016.4,0
2020-01-07T23:00,18.5,19.6,16.3,0.00,0.00,0.00,0.00,3,87,23.4,7.4,166,946.8,1016.6,0
2020-01-08T00:00,17.6,19.1,16.2,0.00,0.00,0.00,0.00,8,92,17.6,4.9,163,947.0,1017.0,0
2020-01-08T01:00,17.4,18.6,16.1,0.00,0.00,0.00,0.00,20,92,14.0,6.2,159,946.7,1016.7,1
2020-01-08T02:00,17.4,18.4,15.9,0.00,0.00,0.00,0.00,28,91,16.6,7.2,162,946.3,1016.3,1
2020-01-08T03:00,17.3,18.3,15.8,0.00,0.00,0.00,0.00,33,91,16.9,7.3,160,946.0,1016.0,1
2020-01-08T04:00,17.7,18.6,15.9,0.00,0.00,0.00,0.00,47,89,18.0,7.8,158,946.2,1016.1,1
2020-01-08T05:00,18.0,18.8,15.9,0.00,0.00,0.00,0.00,62,88,19.4,8.4,160,946.4,1016.3,2
2020-01-08T06:00,18.1,18.8,15.9,0.00,0.00,0.00,0.00,56,87,21.2,9.3,152,947.1,1017.0,2
2020-01-08T07:00,18.0,18.6,15.9,0.00,0.00,0.00,0.00,46,88,22.3,9.5,155,947.4,1017.3,1
2020-01-08T08:00,19.3,19.8,15.6,0.00,0.00,0.00,0.00,45,79,24.1,9.8,152,948.3,1018.0,1
2020-01-08T09:00,21.3,21.7,15.3,0.00,0.00,0.00,0.00,28,69,26.6,10.0,139,949.6,1018.9,1
2020-01-08T10:00,23.8,24.0,14.7,0.00,0.00,0.00,0.00,63,57,29.2,9.7,138,950.0,1018.7,2
2020-01-08T11:00,25.9,26.5,14.3,0.00,0.00,0.00,0.00,53,49,27.7,5.6,130,949.2,1017.4,2
2020-01-08T12:00,26.8,27.6,13.3,0.00,0.00,0.00,0.00,59,43,22.3,2.1,121,948.0,1015.9,2
2020-01-08T13:00,27.8,28.6,12.7,0.10,0.10,0.00,0.00,30,39,17.6,2.4,27,946.6,1014.1,51
2020-01-08T14:00,27.8,27.9,12.9,0.10,0.10,0.00,0.00,31,40,22.3,5.1,45,945.4,1012.8,51
2020-01-08T15:00,27.5,27.4,13.3,0.10,0.10,0.00,0.00,30,42,25.2,8.0,54,944.8,1012.3,51
2020-01-08T16:00,26.7,26.3,13.6,0.00,0.00,0.00,0.00,20,45,28.1,10.2,51,944.4,1012.0,1
2020-01-08T17:00,25.4,25.5,13.5,0.00,0.00,0.00,0.00,32,48,28.1,7.2,18,944.5,1012.4,1
2020-01-08T18:00,24.1,24.8,13.4,0.00,0.00,0.00,0.00,75,51,18.4,2.8,40,944.7,1012.9,2
2020-01-08T19:00,21.7,21.9,13.6,0.00,0.00,0.00,0.00,86,60,11.2,7.0,159,944.5,1013.3,3
2020-01-08T20:00,21.8,21.8,14.2,0.00,0.00,0.00,0.00,85,62,21.6,9.4,162,945.3,1014.1,3
2020-01-08T21:00,20.9,21.3,14.6,0.00,0.00,0.00,0.00,90,67,21.2,7.7,169,945.5,1014.6,3
2020-01-08T22:00,20.0,20.5,14.8,0.00,0.00,0.00,0.00,90,72,17.6,7.3,160,946.1,1015.4,3
2020-01-08T23:00,19.1,19.7,15.0,0.00,0.00,0.00,0.00,87,77,16.9,7.6,175,946.1,1015.6,3
2020-01-09T00:00,18.4,18.8,15.2,0.00,0.00,0.00,0.00,88,82,19.4,9.4,180,945.6,1015.3,3
2020-01-09T01:00,17.8,18.3,15.5,0.00,0.00,0.00,0.00,89,86,20.9,9.4,173,945.6,1015.4,3
2020-01-09T02:00,17.6,18.3,15.8,0.00,0.00,0.00,0.00,90,89,20.9,8.6,165,945.2,1015.1,3
2020-01-09T03:00,17.6,18.5,16.0,0.00,0.00,0.00,0.00,87,90,18.7,7.9,164,945.1,1015.0,3
2020-01-09T04:00,17.3,18.4,16.1,0.00,0.00,0.00,0.00,86,93,16.9,7.0,168,945.2,1015.1,3
2020-01-09T05:00,17.4,18.5,16.1,0.00,0.00,0.00,0.00,86,92,15.5,7.0,168,945.3,1015.2,3
2020-01-09T06:00,17.0,18.4,16.0,0.00,0.00,0.00,0.00,60,94,14.4,5.1,176,945.7,1015.7,2
2020-01-09T07:00,16.9,18.1,15.7,0.00,0.00,0.00,0.00,38,93,12.2,5.4,200,946.1,1016.2,1
2020-01-09T08:00,18.8,20.0,15.3,0.00,0.00,0.00,0.00,33,80,13.7,4.4,215,947.2,1016.9,1
2020-01-09T09:00,21.0,22.7,15.3,0.00,0.00,0.00,0.00,28,70,12.6,0.5,45,948.2,1017.5,1
2020-01-09T10:00,23.3,24.7,15.3,0.00,0.00,0.00,0.00,16,61,17.6,2.8,50,948.7,1017.4,0
2020-01-09T11:00,25.3,26.9,15.1,0.00,0.00,0.00,0.00,2,53,19.8,3.4,32,948.0,1016.2,0
2020-01-09T12:00,27.1,29.1,14.8,0.00,0.00,0.00,0.00,6,47,20.9,4.0,5,947.2,1014.9,0
2020-01-09T13:00,28.4,29.6,14.2,0.00,0.00,0.00,0.00,1,42,24.5,6.2,7,945.6,1012.9,0
2020-01-09T14:00,29.3,30.0,13.4,0.00,0.00,0.00,0.00,29,38,25.6,6.3,13,944.5,1011.5,1
2020-01-09T15:00,29.7,29.4,12.6,0.00,0.00,0.00,0.00,3,35,25.9,7.7,28,943.6,1010.5,0
2020-01-09T16:00,28.8,28.4,13.0,0.00,0.00,0.00,0.00,6,38,27.4,9.5,37,943.2,1010.2,0
2020-01-09T17:00,27.0,26.4,12.3,0.00,0.00,0.00,0.00,1,40,28.1,9.2,48,943.2,1010.7,0
2020-01-09T18:00,23.9,23.7,11.6,0.00,0.00,0.00,0.00,1,46,23.0,4.6,129,943.0,1011.2,0
