latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.664322,105.7213,8.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-03T06:00,20.0,23.4,19.7,0.00,0.00,0.00,0.00,95,98,7.2,2.5,352,1019.0,1020.0,3
2020-01-03T07:00,20.6,23.7,19.7,0.00,0.00,0.00,0.00,58,95,7.2,4.0,360,1019.6,1020.5,2
2020-01-03T08:00,21.3,24.7,20.3,0.30,0.30,0.00,0.00,100,94,9.4,4.6,342,1020.4,1021.3,51
2020-01-03T09:00,22.2,25.7,20.5,0.10,0.10,0.00,0.00,90,90,13.3,4.5,346,1020.9,1021.8,51
2020-01-03T10:00,23.5,27.1,20.3,0.20,0.20,0.00,0.00,93,82,13.7,2.9,90,1021.0,1021.9,51
2020-01-03T11:00,24.6,27.3,20.1,0.10,0.10,0.00,0.00,94,76,20.2,8.1,103,1020.1,1021.0,51
2020-01-03T12:00,24.9,26.9,20.3,0.00,0.00,0.00,0.00,93,76,28.4,13.8,96,1019.3,1020.2,3
2020-01-03T13:00,24.4,26.4,20.5,0.00,0.00,0.00,0.00,80,79,30.2,14.1,96,1018.2,1019.1,3
2020-01-03T14:00,24.6,26.6,20.2,0.00,0.00,0.00,0.00,29,76,29.5,13.9,100,1017.2,1018.1,1
2020-01-03T15:00,24.3,26.3,20.3,0.00,0.00,0.00,0.00,51,78,29.5,14.5,97,1016.8,1017.7,2
2020-01-03T16:00,23.7,25.6,20.5,0.00,0.00,0.00,0.00,51,83,30.2,15.3,98,1016.9,1017.8,2
2020-01-03T17:00,22.9,25.0,20.7,0.00,0.00,0.00,0.00,67,87,29.2,14.8,94,1017.4,1018.3,2
2020-01-03T18:00,22.3,24.5,20.7,0.00,0.00,0.00,0.00,59,91,27.0,13.7,92,1017.7,1018.6,2
2020-01-03T19:00,22.0,24.4,20.7,0.00,0.00,0.00,0.00,44,92,24.1,13.0,88,1018.5,1019.4,1
2020-01-03T20:00,22.1,24.6,20.8,0.00,0.00,0.00,0.00,76,92,23.0,11.9,93,1018.8,1019.7,2
2020-01-03T21:00,21.9,24.5,20.7,0.00,0.00,0.00,0.00,21,93,20.9,11.0,109,1018.9,1019.8,1
2020-01-03T22:00,21.5,24.5,20.6,0.00,0.00,0.00,0.00,40,94,19.1,8.6,123,1019.0,1019.9,1
2020-01-03T23:00,21.1,24.3,20.3,0.00,0.00,0.00,0.00,63,95,15.1,5.6,130,1018.6,1019.5,2
2020-01-04T00:00,20.4,23.2,19.9,0.00,0.00,0.00,0.00,89,97,9.4,6.8,148,1018.3,1019.2,3
2020-01-04T01:00,20.9,24.4,20.3,0.00,0.00,0.00,0.00,87,97,9.0,3.6,180,1017.9,1018.8,3
2020-01-04T02:00,20.6,23.9,20.1,0.00,0.00,0.00,0.00,77,97,6.1,4.3,204,1017.5,1018.4,2
2020-01-04T03:00,20.3,23.4,19.9,0.00,0.00,0.00,0.00,80,98,6.1,4.6,219,1017.0,1017.9,3
2020-01-04T04:00,20.1,23.1,19.7,0.00,0.00,0.00,0.00,87,98,6.5,5.1,219,1017.2,1018.1,3
2020-01-04T05:00,20.0,23.0,19.6,0.00,0.00,0.00,0.00,89,98,6.8,4.8,207,1017.3,1018.2,3
2020-01-04T06:00,19.4,21.9,19.0,0.00,0.00,0.00,0.00,91,98,8.6,6.2,201,1017.5,1018.5,3
2020-01-04T07:00,20.3,23.4,19.5,0.00,0.00,0.00,0.00,77,95,9.0,3.9,248,1017.9,1018.8,2
2020-01-04T08:00,21.4,24.6,19.6,0.20,0.20,0.00,0.00,98,89,10.1,3.6,264,1018.9,1019.8,51
2020-01-04T09:00,22.3,26.1,19.9,0.20,0.20,0.00,0.00,56,87,10.4,0.4,90,1019.4,1020.3,51
2020-01-04T10:00,23.3,26.1,20.1,0.10,0.10,0.00,0.00,89,82,18.7,7.6,82,1019.3,1020.2,51
2020-01-04T11:00,23.9,26.7,20.3,0.00,0.00,0.00,0.00,77,80,20.2,8.7,83,1018.5,1019.4,2
2020-01-04T12:00,24.5,26.8,20.3,0.00,0.00,0.00,0.00,44,77,26.6,12.2,92,1017.4,1018.3,1
2020-01-04T13:00,24.5,26.6,20.1,0.00,0.00,0.00,0.00,67,77,27.4,12.6,93,1016.2,1017.1,2
2020-01-04T14:00,24.4,26.5,20.1,0.00,0.00,0.00,0.00,64,77,27.4,12.7,97,1015.2,1016.1,2
2020-01-04T15:00,24.3,26.3,20.0,0.00,0.00,0.00,0.00,55,77,28.1,13.2,101,1014.5,1015.4,2
2020-01-04T16:00,23.8,25.8,20.1,0.00,0.00,0.00,0.00,63,80,27.4,13.3,103,1014.6,1015.5,2
2020-01-04T17:00,22.9,25.4,20.5,0.00,0.00,0.00,0.00,56,86,26.6,11.6,106,1014.8,1015.7,2
2020-01-04T18:00,22.2,24.7,20.5,0.00,0.00,0.00,0.00,39,90,21.2,11.3,112,1015.1,1016.0,1
2020-01-04T19:00,21.9,23.9,20.4,0.00,0.00,0.00,0.00,23,91,23.4,14.2,117,1015.7,1016.6,1
2020-01-04T20:00,21.7,23.8,20.3,0.00,0.00,0.00,0.00,8,92,26.6,12.9,126,1016.5,1017.4,0
2020-01-04T21:00,21.2,24.0,20.2,0.00,0.00,0.00,0.00,11,94,22.7,7.7,127,1016.8,1017.7,0
2020-01-04T22:00,20.8,23.9,20.0,0.00,0.00,0.00,0.00,16,95,13.7,5.4,132,1017.3,1018.2,0
2020-01-04T23:00,19.8,22.3,19.3,0.00,0.00,0.00,0.00,16,97,9.7,7.0,159,1017.3,1018.2,0
2020-01-05T00:00,20.5,23.7,19.7,0.00,0.00,0.00,0.00,23,95,9.0,3.7,209,1016.8,1017.7,1
2020-01-05T01:00,19.8,22.9,19.4,0.00,0.00,0.00,0.00,53,97,5.4,3.4,238,1016.6,1017.5,2
2020-01-05T02:00,20.1,23.3,19.7,0.10,0.10,0.00,0.00,83,98,5.0,3.1,216,1016.2,1017.1,51
2020-01-05T03:00,20.1,23.5,19.7,0.10,0.10,0.00,0.00,45,98,4.3,2.3,252,1015.9,1016.8,51
2020-01-05T04:00,20.3,23.8,19.8,0.00,0.00,0.00,0.00,55,97,3.6,2.3,252,1015.8,1016.7,2
2020-01-05T05:00,20.1,23.4,19.7,0.00,0.00,0.00,0.00,97,98,4.0,2.8,230,1015.9,1016.8,3
2020-01-05T06:00,20.2,23.5,19.7,0.00,0.00,0.00,0.00,62,97,4.0,2.6,236,1016.1,1017.0,2
2020-01-05T07:00,20.0,23.5,19.7,0.00,0.00,0.00,0.00,51,98,3.6,1.5,315,1016.6,1017.5,2
2020-01-05T08:00,21.1,24.6,20.0,0.00,0.00,0.00,0.00,61,93,9.7,3.0,14,1017.6,1018.5,2
2020-01-05T09:00,22.5,25.8,20.3,0.00,0.00,0.00,0.00,54,87,13.7,4.8,63,1018.1,1019.0,2
2020-01-05T10:00,23.9,26.2,20.1,0.10,0.10,0.00,0.00,53,79,23.0,11.1,115,1018.3,1019.2,51
2020-01-05T11:00,24.9,26.6,19.9,0.00,0.00,0.00,0.00,28,74,29.5,14.7,115,1017.8,1018.7,1
2020-01-05T12:00,25.1,26.8,20.0,0.00,0.00,0.00,0.00,29,73,32.0,15.4,106,1016.7,1017.6,1
2020-01-05T13:00,25.1,26.8,20.0,0.00,0.00,0.00,0.00,25,73,34.6,16.7,104,1015.4,1016.3,1
2020-01-05T14:00,25.0,26.2,19.7,0.00,0.00,0.00,0.00,15,72,35.6,17.9,109,1014.4,1015.3,0
2020-01-05T15:00,24.8,25.9,19.6,0.00,0.00,0.00,0.00,14,73,35.6,17.6,116,1013.9,1014.8,0
2020-01-05T16:00,24.3,25.8,19.8,0.00,0.00,0.00,0.00,2,76,34.2,16.1,117,1013.7,1014.6,0
2020-01-05T17:00,23.3,25.2,20.0,0.00,0.00,0.00,0.00,3,82,31.0,13.2,119,1014.1,1015.0,0
2020-01-05T18:00,22.1,24.4,19.8,0.00,0.00,0.00,0.00,1,87,23.4,10.7,123,1014.4,1015.3,0
2020-01-05T19:00,21.8,24.0,19.9,0.00,0.00,0.00,0.00,0,89,18.7,11.4,125,1015.2,1016.1,0
2020-01-05T20:00,21.5,24.0,20.2,0.00,0.00,0.00,0.00,1,92,19.4,10.0,128,1016.2,1017.1,0
2020-01-05T21:00,21.2,24.1,20.2,0.00,0.00,0.00,0.00,0,94,17.6,7.4,133,1016.4,1017.3,0
2020-01-05T22:00,20.4,23.4,19.8,0.00,0.00,0.00,0.00,0,96,13.0,5.4,143,1016.5,1017.4,0
2020-01-05T23:00,19.9,22.7,19.4,0.00,0.00,0.00,0.00,0,97,9.4,5.5,148,1016.5,1017.4,0
2020-01-06T00:00,19.1,21.4,18.8,0.00,0.00,0.00,0.00,3,98,10.4,7.2,162,1016.1,1017.1,0
2020-01-06T01:00,20.0,23.3,19.8,0.00,0.00,0.00,0.00,11,98,9.4,3.8,197,1015.9,1016.8,0
2020-01-06T02:00,19.7,23.0,19.6,0.00,0.00,0.00,0.00,99,99,5.0,2.6,236,1015.6,1016.5,3
2020-01-06T03:00,19.0,22.0,19.0,0.00,0.00,0.00,0.00,100,100,4.7,3.1,249,1015.2,1016.1,3
2020-01-06T04:00,18.6,21.1,18.6,0.00,0.00,0.00,0.00,100,100,6.8,4.4,235,1015.0,1016.0,3
2020-01-06T05:00,18.0,20.2,18.0,0.00,0.00,0.00,0.00,97,100,8.3,4.8,243,1015.2,1016.2,3
2020-01-06T06:00,17.8,20.1,17.8,0.00,0.00,0.00,0.00,100,100,7.9,3.7,241,1015.9,1016.9,3
2020-01-06T07:00,19.1,21.5,18.5,0.00,0.00,0.00,0.00,100,97,9.0,4.8,257,1017.0,1018.0,3
2020-01-06T08:00,20.0,23.1,19.1,0.00,0.00,0.00,0.00,77,95,10.8,2.9,263,1017.9,1018.8,2
2020-01-06T09:00,22.0,25.5,19.6,0.00,0.00,0.00,0.00,29,87,11.2,1.4,270,1018.3,1019.2,1
2020-01-06T10:00,23.7,26.8,19.7,0.00,0.00,0.00,0.00,49,78,14.8,4.8,138,1018.3,1019.2,1
2020-01-06T11:00,24.7,27.2,20.0,0.00,0.00,0.00,0.00,40,75,22.3,9.6,110,1017.2,1018.1,1
2020-01-06T12:00,25.1,27.7,20.5,0.00,0.00,0.00,0.00,58,75,27.7,12.4,98,1015.9,1016.8,2
2020-01-06T13:00,24.6,26.9,20.9,0.00,0.00,0.00,0.00,81,80,30.2,14.0,89,1014.4,1015.3,3
2020-01-06T14:00,24.5,26.8,20.8,0.00,0.00,0.00,0.00,70,80,29.9,13.4,96,1013.5,1014.4,2
2020-01-06T15:00,24.6,27.1,20.7,0.00,0.00,0.00,0.00,82,79,28.8,11.7,99,1013.1,1014.0,3
2020-01-06T16:00,24.3,27.1,20.9,0.00,0.00,0.00,0.00,60,81,25.2,10.4,92,1012.9,1013.8,2
2020-01-06T17:00,23.3,26.1,21.0,0.00,0.00,0.00,0.00,14,87,22.0,11.3,97,1012.8,1013.7,0
2020-01-06T18:00,22.2,24.6,21.0,0.00,0.00,0.00,0.00,2,93,23.4,13.5,119,1012.5,1013.4,0
2020-01-06T19:00,21.9,24.6,21.0,0.00,0.00,0.00,0.00,0,95,25.6,11.4,114,1013.8,1014.7,0
2020-01-06T20:00,21.7,25.0,20.9,0.00,0.00,0.00,0.00,13,95,20.2,7.2,108,1014.8,1015.7,0
2020-01-06T21:00,21.7,24.4,20.9,0.00,0.00,0.00,0.00,17,95,20.9,11.7,137,1014.5,1015.4,0
2020-01-06T22:00,21.4,24.5,20.7,0.00,0.00,0.00,0.00,15,95,21.6,7.9,156,1014.9,1015.8,0
2020-01-06T23:00,21.0,24.1,20.3,0.00,0.00,0.00,0.00,9,96,13.7,6.3,167,1014.6,1015.5,0
2020-01-07T00:00,19.9,22.5,19.4,0.00,0.00,0.00,0.00,15,97,10.8,6.4,218,1014.6,1015.5,0
2020-01-07T01:00,20.0,23.0,19.6,0.00,0.00,0.00,0.00,70,98,8.6,4.8,207,1014.2,1015.1,2
2020-01-07T02:00,20.0,23.0,19.7,0.00,0.00,0.00,0.00,95,98,7.9,5.0,240,1013.9,1014.8,3
2020-01-07T03:00,20.3,23.5,19.9,0.00,0.00,0.00,0.00,78,98,6.8,4.3,222,1013.5,1014.4,2
2020-01-07T04:00,20.5,24.1,20.1,0.00,0.00,0.00,0.00,98,98,6.5,2.9,263,1013.9,1014.8,3
2020-01-07T05:00,19.8,22.9,19.6,0.00,0.00,0.00,0.00,100,99,6.1,4.5,256,1013.8,1014.7,3
2020-01-07T06:00,20.1,23.5,19.9,0.00,0.00,0.00,0.00,100,98,6.5,3.3,229,1014.3,1015.2,3
2020-01-07T07:00,20.8,24.6,20.3,0.00,0.00,0.00,0.00,100,97,6.5,1.3,304,1015.1,1016.0,3
2020-01-07T08:00,22.0,25.8,20.3,0.10,0.10,0.00,0.00,70,90,7.9,1.8,270,1016.1,1017.0,51
2020-01-07T09:00,23.3,27.1,20.5,0.10,0.10,0.00,0.00,90,84,10.4,2.2,180,1017.1,1018.0,51
2020-01-07T10:00,24.2,27.8,20.7,0.10,0.10,0.00,0.00,58,81,14.8,4.6,129,1017.2,1018.1,51
2020-01-07T11:00,25.4,28.7,20.5,0.10,0.10,0.00,0.00,58,75,16.9,5.5,101,1016.6,1017.5,51
2020-01-07T12:00,25.7,29.3,21.4,0.00,0.00,0.00,0.00,45,77,21.6,8.5,78,1015.6,1016.5,1
2020-01-07T13:00,25.2,28.5,21.9,0.00,0.00,0.00,0.00,5,82,24.8,10.9,73,1014.2,1015.1,0
2020-01-07T14:00,25.2,28.2,21.8,0.00,0.00,0.00,0.00,3,81,27.7,12.6,77,1013.2,1014.1,0
2020-01-07T15:00,24.7,27.5,21.3,0.00,0.00,0.00,0.00,4,81,28.4,12.5,78,1012.8,1013.7,0
2020-01-07T16:00,23.9,27.0,21.5,0.00,0.00,0.00,0.00,4,86,27.0,10.8,75,1013.0,1013.9,0
2020-01-07T17:00,23.2,26.4,21.6,0.00,0.00,0.00,0.00,1,91,22.7,10.6,72,1013.5,1014.4,0
2020-01-07T18:00,22.2,25.6,21.6,0.00,0.00,0.00,0.00,2,96,19.8,9.1,83,1014.1,1015.0,0
2020-01-07T19:00,22.2,25.6,21.7,0.00,0.00,0.00,0.00,6,97,15.8,9.7,94,1014.7,1015.6,0
2020-01-07T20:00,22.3,25.8,21.8,0.00,0.00,0.00,0.00,3,97,17.3,9.3,106,1015.4,1016.3,0
2020-01-07T21:00,22.2,25.8,21.7,0.00,0.00,0.00,0.00,9,97,16.2,8.2,113,1015.4,1016.3,0
2020-01-07T22:00,22.1,25.7,21.7,0.00,0.00,0.00,0.00,17,97,14.8,8.3,124,1015.9,1016.8,0
2020-01-07T23:00,22.2,25.8,21.6,0.00,0.00,0.00,0.00,21,97,14.4,7.9,133,1015.8,1016.7,1
2020-01-08T00:00,22.1,25.8,21.6,0.00,0.00,0.00,0.00,41,97,14.4,7.4,137,1015.8,1016.7,1
2020-01-08T01:00,21.6,25.4,21.2,0.00,0.00,0.00,0.00,39,98,13.3,5.3,152,1015.5,1016.4,1
2020-01-08T02:00,20.4,23.4,20.2,0.00,0.00,0.00,0.00,42,99,9.7,6.9,171,1015.2,1016.1,1
2020-01-08T03:00,20.1,23.2,20.1,0.00,0.00,0.00,0.00,56,100,9.0,6.2,187,1015.2,1016.1,2
2020-01-08T04:00,20.4,23.7,20.4,0.00,0.00,0.00,0.00,92,100,8.3,5.1,184,1015.4,1016.3,3
2020-01-08T05:00,20.1,23.2,20.0,0.00,0.00,0.00,0.00,97,100,7.2,5.2,164,1015.4,1016.3,3
2020-01-08T06:00,19.9,22.9,19.9,0.00,0.00,0.00,0.00,88,100,7.2,5.3,152,1016.0,1016.9,3
2020-01-08T07:00,20.6,24.2,20.6,0.00,0.00,0.00,0.00,100,100,7.2,3.9,146,1016.3,1017.2,3
2020-01-08T08:00,22.4,26.1,20.9,0.00,0.00,0.00,0.00,49,91,11.5,4.5,151,1017.1,1018.0,1
2020-01-08T09:00,23.4,26.7,20.8,0.20,0.20,0.00,0.00,67,85,17.3,7.1,139,1017.8,1018.7,51
2020-01-08T10:00,24.0,27.0,20.8,0.30,0.30,0.00,0.00,90,83,20.5,8.9,117,1017.8,1018.7,51
2020-01-08T11:00,24.3,27.2,20.8,0.10,0.10,0.00,0.00,93,81,22.0,9.6,103,1017.2,1018.1,51
2020-01-08T12:00,24.7,27.5,20.7,0.00,0.00,0.00,0.00,91,78,22.7,10.1,90,1016.3,1017.2,3
2020-01-08T13:00,24.6,27.4,20.8,0.00,0.00,0.00,0.00,92,79,23.4,10.1,88,1015.0,1015.9,3
2020-01-08T14:00,24.8,27.3,20.7,0.00,0.00,0.00,0.00,87,78,25.9,11.6,83,1014.1,1015.0,3
2020-01-08T15:00,24.3,27.0,20.9,0.00,0.00,0.00,0.00,91,81,25.9,11.3,83,1013.6,1014.5,3
2020-01-08T16:00,23.6,26.5,21.0,0.00,0.00,0.00,0.00,92,85,24.8,10.5,82,1013.5,1014.4,3
2020-01-08T17:00,23.2,26.1,20.9,0.00,0.00,0.00,0.00,93,87,22.0,9.7,86,1013.8,1014.7,3
2020-01-08T18:00,22.3,25.8,21.1,0.00,0.00,0.00,0.00,92,93,18.7,6.1,87,1014.1,1015.0,3
2020-01-08T19:00,22.4,25.5,21.2,0.00,0.00,0.00,0.00,90,93,11.9,9.4,92,1014.5,1015.4,3
2020-01-08T20:00,22.4,25.8,21.1,0.00,0.00,0.00,0.00,92,93,16.6,7.0,102,1014.9,1015.8,3
2020-01-08T21:00,22.1,26.0,21.3,0.00,0.00,0.00,0.00,94,95,12.2,4.7,113,1014.8,1015.7,3
2020-01-08T22:00,21.9,25.7,21.2,0.00,0.00,0.00,0.00,92,96,8.6,4.6,129,1015.0,1015.9,3
2020-01-08T23:00,21.4,25.0,20.8,0.00,0.00,0.00,0.00,91,96,8.3,5.1,141,1015.0,1015.9,3
2020-01-09T00:00,20.6,23.5,20.1,0.00,0.00,0.00,0.00,92,97,10.4,7.3,147,1014.8,1015.7,3
2020-01-09T01:00,21.6,25.4,21.0,0.00,0.00,0.00,0.00,39,96,9.7,4.5,151,1014.6,1015.5,1
2020-01-09T02:00,21.4,25.2,21.0,0.00,0.00,0.00,0.00,65,98,5.8,3.7,151,1014.2,1015.1,2
2020-01-09T03:00,21.3,25.0,20.9,0.00,0.00,0.00,0.00,81,98,5.8,4.4,171,1014.2,1015.1,3
2020-01-09T04:00,20.6,23.9,20.3,0.00,0.00,0.00,0.00,91,98,6.5,4.8,222,1014.2,1015.1,3
2020-01-09T05:00,19.9,22.8,19.7,0.00,0.00,0.00,0.00,77,99,8.3,5.9,232,1014.1,1015.0,2
2020-01-09T06:00,19.8,22.6,19.6,0.00,0.00,0.00,0.00,83,98,9.0,6.2,216,1014.6,1015.5,3
2020-01-09T07:00,20.9,24.7,20.8,0.00,0.00,0.00,0.00,87,100,9.0,3.6,264,1015.2,1016.1,3
2020-01-09T08:00,22.2,25.9,20.7,0.00,0.00,0.00,0.00,53,91,11.2,3.8,253,1015.9,1016.8,2
2020-01-09T09:00,23.5,27.2,20.6,0.00,0.00,0.00,0.00,67,84,12.6,3.4,198,1016.3,1017.2,2
2020-01-09T10:00,24.3,27.3,20.7,0.10,0.10,0.00,0.00,68,80,19.8,8.2,142,1016.7,1017.6,51
2020-01-09T11:00,24.8,28.0,20.7,0.10,0.10,0.00,0.00,68,78,20.2,7.1,120,1016.1,1017.0,51
2020-01-09T12:00,25.7,28.9,20.7,0.10,0.10,0.00,0.00,55,74,22.0,8.7,95,1015.1,1016.0,51
2020-01-09T13:00,25.4,28.4,21.3,0.00,0.00,0.00,0.00,55,78,24.8,10.9,84,1013.7,1014.6,2
2020-01-09T14:00,25.0,27.4,20.9,0.00,0.00,0.00,0.00,3,78,28.1,13.3,87,1012.7,1013.6,0
2020-01-09T15:00,24.7,26.9,20.4,0.00,0.00,0.00,0.00,2,77,28.8,13.4,95,1012.1,1013.0,0
