latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.757467,104.95385,52.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-03T01:00,20.4,21.9,18.7,0.00,0.00,0.00,0.00,100,90,23.4,12.2,133,1014.6,1020.8,3
2020-01-03T02:00,20.3,21.7,18.6,0.00,0.00,0.00,0.00,100,90,24.1,12.5,129,1013.7,1019.9,3
2020-01-03T03:00,20.1,21.4,18.6,0.10,0.10,0.00,0.00,100,91,25.2,13.3,128,1013.5,1019.7,51
2020-01-03T04:00,20.0,21.2,18.7,0.10,0.10,0.00,0.00,93,92,27.0,14.1,130,1013.2,1019.4,51
2020-01-03T05:00,20.0,21.2,18.7,0.10,0.10,0.00,0.00,76,93,26.6,14.1,130,1013.5,1019.7,51
2020-01-03T06:00,19.9,21.3,18.8,0.00,0.00,0.00,0.00,71,94,26.3,12.6,127,1014.0,1020.2,2
2020-01-03T07:00,20.2,21.7,19.2,0.00,0.00,0.00,0.00,100,94,24.1,13.0,129,1014.6,1020.8,3
2020-01-03T08:00,20.9,22.0,19.2,0.00,0.00,0.00,0.00,100,90,32.0,16.3,135,1015.3,1021.4,3
2020-01-03T09:00,22.0,23.5,19.3,0.00,0.00,0.00,0.00,82,84,31.7,14.1,142,1015.8,1021.9,3
2020-01-03T10:00,23.0,24.7,19.3,0.00,0.00,0.00,0.00,79,79,27.7,12.7,145,1016.1,1022.2,2
2020-01-03T11:00,23.7,25.5,19.4,0.10,0.10,0.00,0.00,96,77,27.4,12.1,143,1015.0,1021.1,51
2020-01-03T12:00,24.1,26.1,19.6,0.10,0.10,0.00,0.00,93,76,26.6,11.1,144,1013.9,1020.0,51
2020-01-03T13:00,25.2,27.7,19.5,0.00,0.00,0.00,0.00,92,70,24.1,7.7,152,1012.6,1018.6,3
2020-01-03T14:00,25.5,27.7,19.3,0.00,0.00,0.00,0.00,67,69,19.1,8.7,135,1011.6,1017.6,2
2020-01-03T15:00,25.2,27.2,19.3,0.10,0.10,0.00,0.00,99,70,22.0,10.4,134,1011.0,1017.0,51
2020-01-03T16:00,24.9,27.1,19.2,0.00,0.00,0.00,0.00,65,71,22.0,9.2,135,1010.9,1016.9,2
2020-01-03T17:00,24.0,26.7,19.3,0.00,0.00,0.00,0.00,96,75,17.6,5.9,137,1011.3,1017.4,3
2020-01-03T18:00,22.8,25.1,19.2,0.00,0.00,0.00,0.00,34,80,13.3,7.9,150,1011.7,1017.8,1
2020-01-03T19:00,21.7,24.1,19.4,0.00,0.00,0.00,0.00,46,87,16.9,8.3,146,1012.7,1018.8,1
2020-01-03T20:00,21.9,23.7,19.2,0.00,0.00,0.00,0.00,70,85,20.5,11.8,140,1013.0,1019.1,2
2020-01-03T21:00,21.9,23.2,19.4,0.00,0.00,0.00,0.00,99,86,28.8,15.3,131,1013.3,1019.4,3
2020-01-03T22:00,21.5,22.5,19.0,0.00,0.00,0.00,0.00,100,86,31.0,16.3,131,1013.6,1019.7,3
2020-01-03T23:00,21.2,22.1,18.7,0.00,0.00,0.00,0.00,100,86,31.7,15.9,129,1013.2,1019.3,3
2020-01-04T00:00,21.1,22.0,18.6,0.00,0.00,0.00,0.00,100,86,30.2,15.3,129,1013.0,1019.1,3
2020-01-04T01:00,21.0,22.0,18.7,0.00,0.00,0.00,0.00,100,87,29.9,15.4,127,1012.7,1018.8,3
2020-01-04T02:00,20.8,22.1,18.9,0.00,0.00,0.00,0.00,100,89,29.5,14.0,125,1012.5,1018.6,3
2020-01-04T03:00,20.7,22.1,19.0,0.10,0.10,0.00,0.00,100,90,27.4,13.2,119,1011.9,1018.0,51
2020-01-04T04:00,20.6,22.0,19.0,0.00,0.00,0.00,0.00,97,91,26.3,13.5,119,1011.6,1017.7,3
2020-01-04T05:00,20.5,21.8,19.0,0.00,0.00,0.00,0.00,84,91,26.6,13.9,121,1011.7,1017.8,3
2020-01-04T06:00,20.4,21.6,18.9,0.00,0.00,0.00,0.00,92,91,27.7,14.6,123,1012.2,1018.3,3
2020-01-04T07:00,20.1,21.6,18.8,0.00,0.00,0.00,0.00,90,93,28.4,12.3,122,1013.0,1019.2,3
2020-01-04T08:00,20.8,22.3,18.8,0.00,0.00,0.00,0.00,76,89,24.1,12.4,126,1013.7,1019.8,2
2020-01-04T09:00,21.6,22.3,18.8,0.00,0.00,0.00,0.00,85,84,34.9,17.3,133,1014.2,1020.3,3
2020-01-04T10:00,21.7,22.6,18.7,0.00,0.00,0.00,0.00,100,83,35.3,16.1,140,1014.3,1020.4,3
2020-01-04T11:00,22.4,23.1,18.9,0.10,0.10,0.00,0.00,100,81,36.7,18.1,139,1013.4,1019.5,51
2020-01-04T12:00,22.5,23.4,19.1,0.10,0.10,0.00,0.00,90,81,36.7,17.9,140,1012.2,1018.3,51
2020-01-04T13:00,23.1,24.0,19.2,0.10,0.10,0.00,0.00,90,79,36.7,17.6,136,1010.5,1016.6,51
2020-01-04T14:00,23.7,24.6,19.2,0.00,0.00,0.00,0.00,89,76,37.4,18.1,136,1009.1,1015.2,3
2020-01-04T15:00,23.9,25.0,19.4,0.00,0.00,0.00,0.00,80,76,36.7,17.3,138,1008.5,1014.5,3
2020-01-04T16:00,23.8,24.7,19.4,0.00,0.00,0.00,0.00,96,76,38.2,18.6,133,1008.1,1014.1,3
2020-01-04T17:00,22.9,24.2,19.6,0.00,0.00,0.00,0.00,81,82,36.4,16.1,129,1008.4,1014.5,3
2020-01-04T18:00,22.3,23.8,19.6,0.00,0.00,0.00,0.00,69,85,31.0,15.0,125,1008.9,1015.0,2
2020-01-04T19:00,21.4,23.0,19.0,0.00,0.00,0.00,0.00,39,86,28.1,12.1,127,1010.7,1016.8,1
2020-01-04T20:00,21.4,22.9,19.0,0.00,0.00,0.00,0.00,39,86,24.1,12.9,120,1011.3,1017.4,1
2020-01-04T21:00,21.0,22.0,18.9,0.00,0.00,0.00,0.00,100,88,29.2,15.5,132,1011.3,1017.4,3
2020-01-04T22:00,21.0,22.0,18.8,0.00,0.00,0.00,0.00,100,87,31.0,15.8,131,1011.8,1017.9,3
2020-01-04T23:00,20.8,21.7,18.8,0.00,0.00,0.00,0.00,100,89,31.3,16.6,131,1011.8,1017.9,3
2020-01-05T00:00,20.4,21.1,18.8,0.00,0.00,0.00,0.00,100,91,33.5,17.3,126,1011.3,1017.4,3
2020-01-05T01:00,20.1,20.9,18.9,0.00,0.00,0.00,0.00,100,93,33.5,17.2,123,1010.9,1017.0,3
2020-01-05T02:00,20.1,20.9,18.9,0.00,0.00,0.00,0.00,84,93,34.6,17.4,124,1010.3,1016.4,3
2020-01-05T03:00,20.0,21.0,18.9,0.00,0.00,0.00,0.00,100,93,34.2,16.5,126,1010.2,1016.3,3
2020-01-05T04:00,20.0,21.2,19.0,0.00,0.00,0.00,0.00,100,94,32.0,15.3,129,1010.1,1016.2,3
2020-01-05T05:00,20.1,21.3,18.9,0.10,0.10,0.00,0.00,100,93,29.5,14.3,131,1010.4,1016.5,51
2020-01-05T06:00,20.0,21.3,18.9,0.00,0.00,0.00,0.00,100,93,27.4,14.0,134,1010.9,1017.0,3
2020-01-05T07:00,19.9,21.6,19.1,0.10,0.10,0.00,0.00,94,95,27.7,11.8,130,1011.7,1017.8,51
2020-01-05T08:00,20.6,21.8,19.1,0.00,0.00,0.00,0.00,97,91,29.5,15.5,132,1012.5,1018.6,3
2020-01-05T09:00,21.3,21.9,19.0,0.10,0.10,0.00,0.00,53,87,38.5,19.1,137,1012.8,1018.9,51
2020-01-05T10:00,22.5,23.3,19.0,0.20,0.20,0.00,0.00,84,80,38.2,18.0,143,1013.0,1019.1,51
2020-01-05T11:00,23.4,24.3,18.9,0.00,0.00,0.00,0.00,99,76,36.4,16.3,145,1012.1,1018.2,3
2020-01-05T12:00,23.8,24.5,19.2,0.10,0.10,0.00,0.00,86,75,40.3,19.3,143,1010.9,1017.0,51
2020-01-05T13:00,25.0,25.8,19.0,0.00,0.00,0.00,0.00,37,70,40.3,17.6,139,1009.2,1015.2,1
2020-01-05T14:00,25.5,26.2,18.9,0.10,0.10,0.00,0.00,100,67,37.4,18.1,145,1008.0,1014.0,51
2020-01-05T15:00,25.7,26.7,19.1,0.00,0.00,0.00,0.00,79,67,36.7,16.3,139,1007.3,1013.3,2
2020-01-05T16:00,25.1,26.6,19.7,0.10,0.10,0.00,0.00,65,72,33.1,15.7,122,1007.1,1013.1,51
2020-01-05T17:00,24.1,25.7,19.4,0.00,0.00,0.00,0.00,5,75,30.2,13.4,117,1007.6,1013.6,0
2020-01-05T18:00,23.1,24.4,19.3,0.00,0.00,0.00,0.00,9,79,27.4,15.2,121,1008.4,1014.5,0
2020-01-05T19:00,22.1,22.9,19.0,0.00,0.00,0.00,0.00,15,83,31.7,17.3,121,1009.4,1015.5,0
2020-01-05T20:00,21.5,22.4,19.1,0.00,0.00,0.00,0.00,22,86,33.1,17.0,126,1010.2,1016.3,1
2020-01-05T21:00,21.0,22.1,19.3,0.00,0.00,0.00,0.00,30,90,32.4,16.6,129,1010.3,1016.4,1
2020-01-05T22:00,20.8,22.2,19.5,0.00,0.00,0.00,0.00,83,92,31.7,15.0,132,1010.6,1016.7,3
2020-01-05T23:00,20.8,22.2,19.5,0.00,0.00,0.00,0.00,100,93,29.5,15.3,133,1010.6,1016.7,3
2020-01-06T00:00,20.7,22.0,19.5,0.00,0.00,0.00,0.00,100,93,30.6,15.9,129,1010.2,1016.3,3
2020-01-06T01:00,20.5,21.8,19.5,0.00,0.00,0.00,0.00,100,94,31.3,15.7,127,1009.7,1015.8,3
2020-01-06T02:00,20.3,21.6,19.4,0.00,0.00,0.00,0.00,79,94,31.7,15.5,126,1009.2,1015.3,2
2020-01-06T03:00,20.1,21.3,19.3,0.00,0.00,0.00,0.00,79,95,31.7,16.1,129,1008.6,1014.7,2
2020-01-06T04:00,20.1,21.4,19.3,0.00,0.00,0.00,0.00,80,95,32.0,15.3,129,1008.6,1014.7,3
2020-01-06T05:00,20.0,21.4,19.2,0.00,0.00,0.00,0.00,83,95,31.3,14.8,131,1008.9,1015.0,3
2020-01-06T06:00,19.9,21.3,19.2,0.00,0.00,0.00,0.00,98,95,29.2,14.0,134,1009.7,1015.8,3
2020-01-06T07:00,19.9,21.6,19.0,0.00,0.00,0.00,0.00,100,95,27.4,11.7,133,1010.6,1016.7,3
2020-01-06T08:00,20.6,21.7,19.0,0.00,0.00,0.00,0.00,89,91,29.9,15.5,138,1011.3,1017.4,3
2020-01-06T09:00,21.8,22.3,18.7,0.00,0.00,0.00,0.00,57,83,38.2,18.8,148,1011.6,1017.7,2
2020-01-06T10:00,23.2,23.4,18.3,0.00,0.00,0.00,0.00,74,74,40.0,19.3,151,1011.5,1017.6,2
2020-01-06T11:00,23.8,24.2,18.1,0.00,0.00,0.00,0.00,100,70,40.0,17.1,155,1010.3,1016.4,3
2020-01-06T12:00,24.4,25.4,18.2,0.00,0.00,0.00,0.00,100,68,35.6,13.7,157,1009.4,1015.4,3
2020-01-06T13:00,25.4,26.5,18.2,0.00,0.00,0.00,0.00,79,64,28.4,13.3,147,1007.4,1013.4,2
2020-01-06T14:00,26.9,27.8,18.1,0.00,0.00,0.00,0.00,12,59,31.3,14.2,144,1006.0,1012.0,0
2020-01-06T15:00,27.5,28.9,17.9,0.00,0.00,0.00,0.00,82,56,29.9,10.2,170,1005.6,1011.6,3
2020-01-06T16:00,25.9,28.0,19.2,0.00,0.00,0.00,0.00,29,66,20.9,9.7,117,1005.9,1011.9,1
2020-01-06T17:00,24.8,26.8,19.0,0.00,0.00,0.00,0.00,27,70,23.4,9.2,111,1006.6,1012.6,1
2020-01-06T18:00,22.8,25.2,18.9,0.00,0.00,0.00,0.00,90,79,16.6,5.8,83,1007.4,1013.5,3
2020-01-06T19:00,23.4,24.5,18.9,0.00,0.00,0.00,0.00,38,76,23.8,14.8,124,1006.8,1012.8,1
2020-01-06T20:00,22.7,24.6,19.2,0.00,0.00,0.00,0.00,32,81,27.4,10.9,136,1008.4,1014.5,1
2020-01-06T21:00,22.2,24.0,19.3,0.00,0.00,0.00,0.00,29,84,21.2,11.4,125,1008.7,1014.8,1
2020-01-06T22:00,21.7,23.5,19.2,0.00,0.00,0.00,0.00,24,86,21.6,11.5,122,1009.1,1015.2,1
2020-01-06T23:00,20.9,22.9,19.2,0.00,0.00,0.00,0.00,22,90,21.6,10.7,132,1009.1,1015.2,1
2020-01-07T00:00,20.6,22.9,19.3,0.00,0.00,0.00,0.00,70,92,19.8,8.0,117,1009.5,1015.6,2
2020-01-07T01:00,20.5,22.8,19.3,0.00,0.00,0.00,0.00,100,93,16.2,8.4,121,1009.1,1015.2,3
2020-01-07T02:00,20.6,23.3,19.4,0.10,0.10,0.00,0.00,100,93,15.5,5.4,90,1009.4,1015.5,51
2020-01-07T03:00,20.7,23.5,19.4,0.30,0.30,0.00,0.00,100,93,10.8,5.4,82,1009.1,1015.2,51
2020-01-07T04:00,20.6,23.4,19.4,0.10,0.10,0.00,0.00,100,93,9.7,5.6,117,1008.8,1014.9,51
2020-01-07T05:00,20.6,23.1,19.4,0.00,0.00,0.00,0.00,100,93,14.0,7.4,137,1008.6,1014.7,3
2020-01-07T06:00,20.6,23.4,19.7,0.00,0.00,0.00,0.00,100,94,14.8,6.2,144,1009.2,1015.3,3
2020-01-07T07:00,20.6,23.5,19.9,0.10,0.10,0.00,0.00,100,95,11.2,6.1,152,1010.0,1016.1,51
2020-01-07T08:00,21.1,23.7,20.0,0.10,0.10,0.00,0.00,100,93,16.6,8.4,160,1011.2,1017.3,51
2020-01-07T09:00,21.7,24.5,20.0,0.10,0.10,0.00,0.00,83,90,19.4,7.7,169,1012.0,1018.1,51
2020-01-07T10:00,23.0,25.6,19.7,0.00,0.00,0.00,0.00,51,82,18.4,7.6,161,1012.4,1018.5,2
2020-01-07T11:00,24.1,26.3,19.5,0.00,0.00,0.00,0.00,75,75,22.7,10.0,154,1011.7,1017.8,2
2020-01-07T12:00,25.1,27.3,19.5,0.00,0.00,0.00,0.00,97,71,23.4,9.7,158,1010.5,1016.5,3
2020-01-07T13:00,26.1,28.4,19.3,0.00,0.00,0.00,0.00,94,66,22.7,8.1,159,1009.0,1015.0,3
2020-01-07T14:00,26.4,28.9,19.1,0.00,0.00,0.00,0.00,100,64,19.4,6.4,142,1007.8,1013.8,3
2020-01-07T15:00,26.4,28.9,19.1,0.00,0.00,0.00,0.00,98,64,16.2,6.2,126,1007.5,1013.5,3
2020-01-07T16:00,25.9,28.6,20.1,0.00,0.00,0.00,0.00,96,71,15.8,8.2,128,1007.6,1013.6,3
2020-01-07T17:00,24.9,28.3,20.6,0.00,0.00,0.00,0.00,51,77,15.8,5.2,124,1008.1,1014.1,2
2020-01-07T18:00,23.9,27.1,20.2,0.00,0.00,0.00,0.00,46,80,9.0,5.2,106,1008.7,1014.7,1
2020-01-07T19:00,22.4,25.5,20.3,0.00,0.00,0.00,0.00,44,88,6.5,6.4,133,1008.9,1015.0,1
2020-01-07T20:00,22.2,25.5,20.4,0.00,0.00,0.00,0.00,13,90,12.6,5.4,132,1009.4,1015.5,0
2020-01-07T21:00,21.6,25.0,20.4,0.00,0.00,0.00,0.00,27,93,10.1,4.6,141,1009.5,1015.6,1
2020-01-07T22:00,21.6,25.0,20.5,0.10,0.10,0.00,0.00,34,94,9.4,4.8,117,1010.3,1016.4,51
2020-01-07T23:00,21.7,25.1,20.6,0.10,0.10,0.00,0.00,31,94,10.1,5.2,102,1010.3,1016.4,51
2020-01-08T00:00,21.7,25.0,20.6,0.10,0.10,0.00,0.00,100,93,10.8,5.9,101,1010.8,1016.9,51
2020-01-08T01:00,21.8,24.5,20.4,0.00,0.00,0.00,0.00,100,92,18.7,10.0,120,1010.5,1016.6,3
2020-01-08T02:00,21.4,23.6,20.4,0.00,0.00,0.00,0.00,90,94,23.4,12.5,123,1010.0,1016.1,3
2020-01-08T03:00,21.0,23.3,20.3,0.00,0.00,0.00,0.00,100,95,24.1,12.2,124,1009.8,1015.9,3
2020-01-08T04:00,20.8,22.8,20.1,0.00,0.00,0.00,0.00,100,96,26.3,13.2,125,1009.7,1015.8,3
2020-01-08T05:00,20.7,22.7,20.1,0.00,0.00,0.00,0.00,99,96,25.9,12.9,126,1009.8,1015.9,3
2020-01-08T06:00,20.6,22.5,20.0,0.00,0.00,0.00,0.00,100,96,24.5,13.1,127,1010.5,1016.6,3
2020-01-08T07:00,20.6,22.5,20.1,0.00,0.00,0.00,0.00,100,97,26.6,13.9,127,1010.7,1016.8,3
2020-01-08T08:00,21.1,22.8,20.1,0.00,0.00,0.00,0.00,100,94,30.6,15.3,131,1011.3,1017.4,3
2020-01-08T09:00,22.5,24.3,20.0,0.00,0.00,0.00,0.00,93,86,31.7,14.1,140,1012.1,1018.2,3
2020-01-08T10:00,23.7,25.2,19.8,0.00,0.00,0.00,0.00,73,79,32.8,15.5,144,1012.3,1018.4,2
2020-01-08T11:00,24.5,26.1,19.7,0.00,0.00,0.00,0.00,87,75,32.8,15.1,147,1011.4,1017.5,3
2020-01-08T12:00,25.8,27.1,19.4,0.00,0.00,0.00,0.00,66,68,33.1,15.7,148,1010.3,1016.3,2
2020-01-08T13:00,26.8,27.8,18.9,0.00,0.00,0.00,0.00,21,62,34.6,16.3,139,1008.5,1014.5,1
2020-01-08T14:00,26.8,28.0,19.1,0.00,0.00,0.00,0.00,17,63,34.6,15.6,130,1007.3,1013.3,0
2020-01-08T15:00,26.9,28.3,19.2,0.00,0.00,0.00,0.00,14,63,32.4,14.3,129,1006.8,1012.8,0
2020-01-08T16:00,26.7,28.7,19.5,0.00,0.00,0.00,0.00,13,65,29.5,11.3,121,1006.4,1012.4,0
2020-01-08T17:00,25.5,27.3,19.5,0.00,0.00,0.00,0.00,14,69,23.4,12.6,117,1006.9,1012.9,0
2020-01-08T18:00,24.4,25.7,19.3,0.00,0.00,0.00,0.00,51,73,28.4,15.3,120,1007.6,1013.6,2
2020-01-08T19:00,23.6,24.8,19.1,0.00,0.00,0.00,0.00,73,76,29.5,15.2,126,1008.1,1014.2,2
2020-01-08T20:00,23.4,24.4,19.1,0.00,0.00,0.00,0.00,70,77,31.3,16.5,134,1008.5,1014.6,2
2020-01-08T21:00,22.9,23.8,19.0,0.00,0.00,0.00,0.00,79,79,32.0,17.1,134,1008.9,1015.0,2
2020-01-08T22:00,22.2,22.9,18.6,0.00,0.00,0.00,0.00,80,80,33.8,16.9,128,1009.6,1015.7,3
2020-01-08T23:00,21.5,22.4,18.7,0.00,0.00,0.00,0.00,75,84,32.8,16.1,124,1009.6,1015.7,2
2020-01-09T00:00,21.0,22.1,18.8,0.00,0.00,0.00,0.00,89,87,30.6,15.1,123,1009.3,1015.4,3
2020-01-09T01:00,20.9,22.3,19.0,0.00,0.00,0.00,0.00,91,89,28.4,13.5,124,1009.2,1015.3,3
2020-01-09T02:00,20.6,22.3,19.2,0.00,0.00,0.00,0.00,100,92,26.3,12.1,120,1008.7,1014.8,3
2020-01-09T03:00,20.7,22.4,19.4,0.00,0.00,0.00,0.00,100,93,25.6,13.0,124,1008.5,1014.6,3
2020-01-09T04:00,20.5,22.6,19.5,0.00,0.00,0.00,0.00,100,94,25.2,10.4,124,1008.5,1014.6,3
2020-01-09T05:00,20.4,22.5,19.6,0.00,0.00,0.00,0.00,100,95,21.2,10.6,125,1008.5,1014.6,3
2020-01-09T06:00,20.5,22.6,19.6,0.00,0.00,0.00,0.00,100,95,21.2,10.9,124,1009.0,1015.1,3
2020-01-09T07:00,20.4,22.6,19.2,0.10,0.10,0.00,0.00,100,93,22.3,8.9,130,1009.5,1015.6,51
2020-01-09T08:00,20.8,22.9,19.4,0.50,0.50,0.00,0.00,100,92,21.2,9.7,138,1010.3,1016.4,53
2020-01-09T09:00,21.4,23.7,19.5,0.30,0.30,0.00,0.00,100,89,19.1,8.9,148,1011.3,1017.4,51
2020-01-09T10:00,22.4,24.7,19.6,0.20,0.20,0.00,0.00,100,84,20.9,9.3,164,1011.4,1017.5,51
2020-01-09T11:00,23.3,25.8,19.5,0.20,0.20,0.00,0.00,98,79,21.2,7.9,180,1010.6,1016.7,51
2020-01-09T12:00,24.3,26.8,19.4,0.00,0.00,0.00,0.00,91,74,19.1,7.2,198,1009.6,1015.6,3
2020-01-09T13:00,24.5,27.1,19.3,0.00,0.00,0.00,0.00,100,73,18.0,6.4,207,1008.1,1014.1,3
2020-01-09T14:00,25.0,28.2,19.4,0.00,0.00,0.00,0.00,89,71,16.6,2.6,254,1006.9,1012.9,3
2020-01-09T15:00,25.3,28.2,20.1,0.00,0.00,0.00,0.00,65,73,17.3,7.1,311,1006.2,1012.2,2
