latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.827766,106.724846,264.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-04T14:00,22.8,22.9,17.3,0.10,0.10,0.00,0.00,97,71,34.9,16.9,153,986.2,1016.6,51
2020-01-04T15:00,22.6,22.7,17.0,0.00,0.00,0.00,0.00,90,71,34.6,15.8,150,985.7,1016.1,3
2020-01-04T16:00,22.2,22.2,16.8,0.00,0.00,0.00,0.00,87,72,32.8,15.8,150,985.6,1016.1,3
2020-01-04T17:00,21.3,21.7,16.8,0.00,0.00,0.00,0.00,78,75,31.3,13.4,149,985.6,1016.2,2
2020-01-04T18:00,20.2,20.5,16.7,0.00,0.00,0.00,0.00,68,81,25.9,13.9,149,986.0,1016.7,2
2020-01-04T19:00,19.3,19.9,16.6,0.00,0.00,0.00,0.00,65,84,25.9,12.1,150,987.3,1018.1,2
2020-01-04T20:00,18.9,19.6,16.8,0.00,0.00,0.00,0.00,55,88,22.7,11.1,151,988.1,1019.0,2
2020-01-04T21:00,18.2,19.1,16.8,0.00,0.00,0.00,0.00,27,91,20.5,10.0,150,988.3,1019.3,1
2020-01-04T22:00,17.7,18.2,16.5,0.00,0.00,0.00,0.00,7,93,20.5,11.4,145,988.4,1019.4,0
2020-01-04T23:00,17.4,17.7,15.9,0.00,0.00,0.00,0.00,2,91,21.6,11.5,148,987.9,1019.0,0
2020-01-05T00:00,17.1,17.5,15.3,0.00,0.00,0.00,0.00,19,89,21.2,9.3,152,987.4,1018.5,0
2020-01-05T01:00,16.6,17.2,15.3,0.00,0.00,0.00,0.00,34,92,16.9,8.0,153,987.2,1018.3,1
2020-01-05T02:00,16.4,17.2,15.4,0.00,0.00,0.00,0.00,36,94,14.4,6.9,152,986.9,1018.0,1
2020-01-05T03:00,16.6,17.2,15.8,0.00,0.00,0.00,0.00,29,95,16.2,9.5,151,986.8,1017.9,1
2020-01-05T04:00,16.7,17.2,16.1,0.00,0.00,0.00,0.00,26,96,19.8,10.8,150,986.5,1017.6,1
2020-01-05T05:00,16.7,17.3,16.1,0.00,0.00,0.00,0.00,16,97,19.8,10.4,146,986.7,1017.8,0
2020-01-05T06:00,16.6,17.3,16.0,0.00,0.00,0.00,0.00,56,97,19.1,9.2,149,987.2,1018.3,2
2020-01-05T07:00,17.8,18.8,16.7,0.00,0.00,0.00,0.00,78,94,16.9,9.1,146,988.2,1019.2,2
2020-01-05T08:00,19.0,19.4,16.6,0.00,0.00,0.00,0.00,95,86,26.3,13.2,145,989.3,1020.2,3
2020-01-05T09:00,20.6,21.1,16.4,0.00,0.00,0.00,0.00,29,77,27.4,11.5,141,989.7,1020.5,1
2020-01-05T10:00,22.1,22.4,16.5,0.00,0.00,0.00,0.00,17,71,28.4,12.8,140,989.8,1020.4,0
2020-01-05T11:00,23.5,23.7,16.3,0.00,0.00,0.00,0.00,6,64,31.0,13.6,148,988.9,1019.3,0
2020-01-05T12:00,25.0,24.9,15.9,0.00,0.00,0.00,0.00,64,57,38.5,18.0,168,987.7,1017.9,2
2020-01-05T13:00,25.1,24.4,15.4,0.00,0.00,0.00,0.00,100,55,38.5,17.3,181,986.0,1016.2,3
2020-01-05T14:00,25.0,24.5,15.3,0.00,0.00,0.00,0.00,100,55,35.6,15.5,185,985.0,1015.2,3
2020-01-05T15:00,25.2,24.5,15.0,0.00,0.00,0.00,0.00,96,53,33.5,16.6,179,984.5,1014.6,3
2020-01-05T16:00,24.2,23.4,15.2,0.00,0.00,0.00,0.00,100,57,34.2,17.2,164,984.6,1014.8,3
2020-01-05T17:00,22.5,22.1,15.6,0.00,0.00,0.00,0.00,36,65,33.1,16.1,151,985.0,1015.4,1
2020-01-05T18:00,20.2,20.2,15.8,0.00,0.00,0.00,0.00,13,76,30.2,14.0,136,985.5,1016.2,0
2020-01-05T19:00,18.8,19.1,15.8,0.00,0.00,0.00,0.00,11,83,25.6,10.9,134,986.5,1017.4,0
2020-01-05T20:00,18.1,18.5,15.9,0.00,0.00,0.00,0.00,19,87,20.2,10.5,142,987.2,1018.2,0
2020-01-05T21:00,17.8,18.2,15.9,0.00,0.00,0.00,0.00,98,89,19.8,10.8,143,987.3,1018.3,3
2020-01-05T22:00,18.5,18.6,15.9,0.00,0.00,0.00,0.00,96,85,23.4,13.0,138,987.4,1018.3,3
2020-01-05T23:00,19.0,18.9,16.2,0.00,0.00,0.00,0.00,25,84,28.1,15.1,140,987.2,1018.1,1
2020-01-06T00:00,18.0,18.2,16.4,0.00,0.00,0.00,0.00,24,90,28.1,13.7,150,986.7,1017.7,1
2020-01-06T01:00,18.2,18.6,16.6,0.00,0.00,0.00,0.00,99,91,25.2,13.0,156,986.5,1017.4,3
2020-01-06T02:00,18.4,18.8,16.8,0.00,0.00,0.00,0.00,100,90,25.6,13.7,153,986.0,1016.9,3
2020-01-06T03:00,18.4,18.8,16.8,0.00,0.00,0.00,0.00,100,90,25.6,13.0,152,985.7,1016.6,3
2020-01-06T04:00,18.5,19.0,17.0,0.00,0.00,0.00,0.00,87,91,24.5,12.9,150,985.6,1016.5,3
2020-01-06T05:00,18.2,19.0,17.3,0.00,0.00,0.00,0.00,95,94,24.5,11.9,155,986.0,1016.9,3
2020-01-06T06:00,18.5,19.5,17.7,0.00,0.00,0.00,0.00,95,95,23.0,12.1,153,986.6,1017.5,3
2020-01-06T07:00,18.8,19.7,17.8,0.00,0.00,0.00,0.00,95,94,23.0,12.8,164,987.4,1018.3,3
2020-01-06T08:00,20.0,20.5,17.8,0.00,0.00,0.00,0.00,99,87,29.9,15.6,172,988.5,1019.3,3
2020-01-06T09:00,21.6,21.9,17.6,0.00,0.00,0.00,0.00,53,78,33.1,16.6,176,989.0,1019.6,2
2020-01-06T10:00,22.9,22.4,16.9,0.00,0.00,0.00,0.00,64,69,39.6,19.7,171,988.8,1019.3,2
2020-01-06T11:00,23.9,23.4,16.8,0.10,0.10,0.00,0.00,100,64,41.0,19.9,175,987.4,1017.8,51
2020-01-06T12:00,23.8,23.1,16.9,0.00,0.00,0.00,0.00,88,65,42.1,21.3,174,986.2,1016.5,3
2020-01-06T13:00,24.7,23.7,16.6,0.00,0.00,0.00,0.00,98,61,44.6,22.1,186,984.7,1014.9,3
2020-01-06T14:00,24.5,23.7,16.9,0.00,0.00,0.00,0.00,95,63,46.1,22.1,187,984.0,1014.2,3
2020-01-06T15:00,24.2,23.5,17.1,0.00,0.00,0.00,0.00,58,64,44.3,21.7,186,983.4,1013.6,2
2020-01-06T16:00,23.8,22.9,17.1,0.00,0.00,0.00,0.00,44,66,46.4,23.0,181,982.9,1013.1,1
2020-01-06T17:00,22.7,23.2,17.3,0.00,0.00,0.00,0.00,55,72,44.3,14.3,190,983.9,1014.3,2
2020-01-06T18:00,21.6,22.4,17.5,0.00,0.00,0.00,0.00,94,78,27.0,12.3,185,984.7,1015.2,3
2020-01-06T19:00,21.2,21.8,17.4,0.00,0.00,0.00,0.00,2,79,24.5,14.3,168,984.8,1015.4,0
2020-01-06T20:00,20.0,20.3,17.6,0.00,0.00,0.00,0.00,0,86,28.1,16.8,145,983.8,1014.5,0
2020-01-06T21:00,18.8,20.3,17.7,0.00,0.00,0.00,0.00,1,93,33.8,8.6,182,985.2,1016.0,0
2020-01-06T22:00,18.4,19.3,17.5,0.00,0.00,0.00,0.00,8,94,22.7,12.3,177,985.5,1016.4,0
2020-01-06T23:00,18.3,19.3,17.6,0.00,0.00,0.00,0.00,12,96,22.3,11.7,169,985.2,1016.1,0
2020-01-07T00:00,18.0,19.6,17.4,0.00,0.00,0.00,0.00,18,97,22.0,7.2,183,985.7,1016.6,0
2020-01-07T01:00,16.9,18.4,16.7,0.00,0.00,0.00,0.00,27,99,13.3,5.5,157,985.6,1016.6,1
2020-01-07T02:00,17.5,19.3,17.3,0.00,0.00,0.00,0.00,43,99,9.7,5.3,152,985.3,1016.3,1
2020-01-07T03:00,17.8,19.8,17.4,0.00,0.00,0.00,0.00,52,97,10.4,4.4,125,985.5,1016.4,2
2020-01-07T04:00,17.2,19.0,17.0,0.00,0.00,0.00,0.00,63,99,6.8,4.3,85,985.6,1016.6,2
2020-01-07T05:00,17.6,19.4,17.3,0.00,0.00,0.00,0.00,88,98,8.6,5.1,141,985.2,1016.2,3
2020-01-07T06:00,17.9,19.4,17.2,0.00,0.00,0.00,0.00,76,96,13.0,7.2,127,985.6,1016.5,2
2020-01-07T07:00,18.7,19.7,17.7,0.00,0.00,0.00,0.00,72,94,13.3,11.5,178,986.2,1017.1,2
2020-01-07T08:00,20.1,21.4,17.7,0.00,0.00,0.00,0.00,45,86,21.2,9.6,160,987.4,1018.2,1
2020-01-07T09:00,21.8,23.0,17.7,0.00,0.00,0.00,0.00,25,77,24.1,10.8,176,988.2,1018.8,1
2020-01-07T10:00,23.7,25.0,17.6,0.00,0.00,0.00,0.00,14,69,25.2,9.6,193,988.4,1018.8,0
2020-01-07T11:00,25.2,26.7,17.4,0.00,0.00,0.00,0.00,23,62,23.4,8.6,213,988.0,1018.2,1
2020-01-07T12:00,25.6,27.1,17.4,0.50,0.50,0.00,0.00,53,61,24.1,9.2,222,986.9,1017.1,53
2020-01-07T13:00,25.1,26.9,18.2,0.80,0.80,0.00,0.00,64,66,23.4,8.2,232,986.0,1016.2,53
2020-01-07T14:00,25.3,27.5,18.0,0.10,0.10,0.00,0.00,36,64,20.9,4.9,253,984.9,1015.0,51
2020-01-07T15:00,25.7,27.9,17.8,0.00,0.00,0.00,0.00,26,62,15.1,3.6,225,984.5,1014.6,1
2020-01-07T16:00,25.4,27.5,17.7,0.00,0.00,0.00,0.00,30,62,12.6,4.4,215,984.5,1014.6,1
2020-01-07T17:00,23.6,26.1,18.9,0.00,0.00,0.00,0.00,39,75,10.8,5.1,262,984.6,1014.9,1
2020-01-07T18:00,21.4,23.2,18.3,0.00,0.00,0.00,0.00,15,83,10.1,8.0,243,985.2,1015.7,0
2020-01-07T19:00,20.6,22.8,18.7,0.00,0.00,0.00,0.00,18,89,11.5,6.8,205,985.8,1016.4,0
2020-01-07T20:00,20.0,22.3,18.8,0.00,0.00,0.00,0.00,9,93,12.6,7.1,165,986.2,1016.9,0
2020-01-07T21:00,19.5,21.8,18.7,0.00,0.00,0.00,0.00,4,95,13.0,6.0,163,986.0,1016.8,0
2020-01-07T22:00,18.7,20.9,18.2,0.00,0.00,0.00,0.00,5,97,10.8,5.6,135,986.6,1017.5,0
2020-01-07T23:00,18.3,20.3,17.9,0.00,0.00,0.00,0.00,3,98,10.4,5.9,133,986.5,1017.4,0
2020-01-08T00:00,17.0,18.2,16.8,0.00,0.00,0.00,0.00,0,98,10.4,8.2,142,986.6,1017.7,0
2020-01-08T01:00,18.0,20.3,17.8,0.00,0.00,0.00,0.00,7,99,10.4,3.7,191,986.7,1017.7,0
2020-01-08T02:00,17.6,19.7,17.5,0.00,0.00,0.00,0.00,100,99,5.4,3.6,233,986.7,1017.7,3
2020-01-08T03:00,16.3,17.9,16.3,0.00,0.00,0.00,0.00,100,100,6.5,4.3,180,986.6,1017.7,3
2020-01-08T04:00,17.0,18.7,17.0,0.00,0.00,0.00,0.00,100,100,10.4,5.2,146,986.4,1017.4,3
2020-01-08T05:00,16.8,18.3,16.8,0.00,0.00,0.00,0.00,100,100,13.0,6.4,142,986.3,1017.4,3
2020-01-08T06:00,17.0,18.5,16.9,0.00,0.00,0.00,0.00,100,100,13.3,6.2,144,986.7,1017.8,3
2020-01-08T07:00,18.1,20.1,18.0,0.00,0.00,0.00,0.00,100,99,12.6,6.3,149,987.3,1018.3,3
2020-01-08T08:00,19.7,21.7,18.4,0.00,0.00,0.00,0.00,62,92,15.5,7.2,153,988.3,1019.1,2
2020-01-08T09:00,21.8,23.1,18.4,0.00,0.00,0.00,0.00,55,81,25.2,12.1,157,989.2,1019.8,2
2020-01-08T10:00,23.2,23.9,17.9,0.00,0.00,0.00,0.00,51,72,30.6,14.3,162,989.2,1019.7,2
2020-01-08T11:00,24.8,24.9,17.1,0.00,0.00,0.00,0.00,38,62,34.2,16.5,169,988.3,1018.6,1
2020-01-08T12:00,25.4,25.5,17.2,0.00,0.00,0.00,0.00,95,60,37.8,18.0,181,987.3,1017.5,3
2020-01-08T13:00,25.6,25.5,16.8,0.00,0.00,0.00,0.00,52,58,38.2,16.8,190,985.9,1016.0,2
2020-01-08T14:00,26.2,25.8,16.2,0.00,0.00,0.00,0.00,87,54,36.7,17.7,192,984.7,1014.7,3
2020-01-08T15:00,26.1,25.5,16.0,0.00,0.00,0.00,0.00,89,54,37.8,18.1,185,984.3,1014.3,3
2020-01-08T16:00,25.4,25.0,16.0,0.00,0.00,0.00,0.00,86,56,36.4,16.2,179,984.0,1014.1,3
2020-01-08T17:00,23.9,24.1,16.6,0.00,0.00,0.00,0.00,78,64,31.0,14.3,162,984.4,1014.7,2
2020-01-08T18:00,21.9,22.2,17.0,0.00,0.00,0.00,0.00,76,74,27.0,14.4,148,984.8,1015.3,2
2020-01-08T19:00,20.4,20.6,17.0,0.00,0.00,0.00,0.00,57,81,27.7,15.4,143,985.2,1015.9,2
2020-01-08T20:00,19.6,19.9,16.9,0.00,0.00,0.00,0.00,74,84,28.8,14.3,146,985.7,1016.5,2
2020-01-08T21:00,19.0,18.9,16.2,0.00,0.00,0.00,0.00,75,84,27.0,15.1,147,985.6,1016.4,2
2020-01-08T22:00,18.8,18.7,15.6,0.00,0.00,0.00,0.00,77,82,28.1,13.6,148,986.0,1016.8,2
2020-01-08T23:00,18.3,18.6,15.7,0.00,0.00,0.00,0.00,82,85,24.8,11.1,155,986.0,1016.9,3
2020-01-09T00:00,17.8,18.4,15.9,0.00,0.00,0.00,0.00,87,88,20.2,9.4,162,985.6,1016.5,3
2020-01-09T01:00,17.5,18.2,16.0,0.00,0.00,0.00,0.00,87,91,17.3,9.2,159,985.3,1016.3,3
2020-01-09T02:00,17.3,18.0,16.3,0.00,0.00,0.00,0.00,83,94,18.4,10.2,157,984.7,1015.7,3
2020-01-09T03:00,17.2,18.1,16.4,0.00,0.00,0.00,0.00,86,95,18.4,8.6,158,984.7,1015.7,3
2020-01-09T04:00,17.3,18.5,16.8,0.00,0.00,0.00,0.00,97,97,15.8,8.1,159,984.9,1015.9,3
2020-01-09T05:00,17.8,19.1,17.3,0.00,0.00,0.00,0.00,98,97,16.2,8.9,159,985.0,1015.9,3
2020-01-09T06:00,18.3,19.6,17.6,0.00,0.00,0.00,0.00,98,95,19.1,10.0,154,985.4,1016.3,3
2020-01-09T07:00,18.7,19.9,17.4,0.00,0.00,0.00,0.00,98,92,20.2,9.9,147,985.9,1016.8,3
2020-01-09T08:00,19.7,20.5,17.6,0.10,0.10,0.00,0.00,100,87,25.9,13.4,156,986.8,1017.6,51
2020-01-09T09:00,20.8,21.9,18.0,0.00,0.00,0.00,0.00,100,84,26.6,12.4,170,987.6,1018.3,3
2020-01-09T10:00,22.6,23.6,17.3,0.10,0.10,0.00,0.00,25,72,26.3,11.2,180,987.8,1018.3,51
2020-01-09T11:00,24.8,25.0,16.6,0.00,0.00,0.00,0.00,100,60,31.3,14.6,196,987.0,1017.2,3
2020-01-09T12:00,24.4,24.7,17.5,0.00,0.00,0.00,0.00,100,65,32.8,15.8,201,985.8,1016.1,3
2020-01-09T13:00,23.9,24.6,18.4,0.20,0.20,0.00,0.00,98,71,33.5,16.2,197,984.5,1014.8,51
2020-01-09T14:00,24.4,25.2,18.4,0.20,0.20,0.00,0.00,80,69,34.6,15.6,199,983.7,1013.9,51
2020-01-09T15:00,24.5,25.3,18.2,0.10,0.10,0.00,0.00,66,68,32.4,14.6,200,983.0,1013.2,51
2020-01-09T16:00,24.0,25.1,18.5,0.00,0.00,0.00,0.00,39,71,29.9,13.7,198,982.9,1013.1,1
2020-01-09T17:00,22.8,24.6,18.6,0.00,0.00,0.00,0.00,24,77,27.0,9.3,193,983.0,1013.3,1
2020-01-09T18:00,21.1,23.0,18.5,0.00,0.00,0.00,0.00,20,85,17.6,8.5,192,983.0,1013.5,1
