latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.421791,106.207245,8.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-02T06:00,19.1,21.4,18.6,0.00,0.00,0.00,0.00,66,97,11.9,5.8,7,1021.7,1022.7,2
2020-01-02T07:00,19.5,22.3,19.1,0.00,0.00,0.00,0.00,70,97,10.4,4.3,5,1022.6,1023.6,2
2020-01-02T08:00,20.5,23.5,19.5,0.00,0.00,0.00,0.00,100,94,10.1,4.6,18,1023.5,1024.5,3
2020-01-02T09:00,21.6,23.9,19.6,0.10,0.10,0.00,0.00,97,89,17.3,9.1,81,1024.0,1024.9,51
2020-01-02T10:00,22.6,25.1,19.8,0.10,0.10,0.00,0.00,88,84,19.4,8.7,83,1023.8,1024.7,51
2020-01-02T11:00,23.8,26.4,19.3,0.00,0.00,0.00,0.00,64,76,19.8,6.6,77,1022.9,1023.8,2
2020-01-02T12:00,24.1,26.6,19.2,0.10,0.10,0.00,0.00,84,74,16.9,6.6,81,1021.7,1022.6,51
2020-01-02T13:00,24.0,26.4,19.3,0.10,0.10,0.00,0.00,83,75,18.4,8.1,77,1020.5,1021.4,51
2020-01-02T14:00,24.0,26.1,19.4,0.10,0.10,0.00,0.00,92,75,21.6,10.3,78,1019.3,1020.2,51
2020-01-02T15:00,23.6,25.3,19.3,0.00,0.00,0.00,0.00,100,77,25.2,12.7,83,1018.7,1019.6,3
2020-01-02T16:00,23.5,25.1,19.0,0.00,0.00,0.00,0.00,100,76,26.3,11.9,93,1018.9,1019.8,3
2020-01-02T17:00,22.7,24.3,18.9,0.00,0.00,0.00,0.00,99,79,22.7,11.6,106,1019.2,1020.1,3
2020-01-02T18:00,21.6,23.4,19.0,0.00,0.00,0.00,0.00,71,85,20.5,10.2,100,1019.4,1020.3,2
2020-01-02T19:00,20.1,21.9,19.3,0.00,0.00,0.00,0.00,43,95,18.0,11.4,103,1019.9,1020.9,1
2020-01-02T20:00,19.9,21.7,19.3,0.00,0.00,0.00,0.00,0,96,20.2,11.7,108,1020.2,1021.2,0
2020-01-02T21:00,19.7,21.4,19.2,0.00,0.00,0.00,0.00,5,97,21.6,12.3,111,1020.5,1021.5,0
2020-01-02T22:00,19.6,21.5,19.1,0.00,0.00,0.00,0.00,9,97,21.6,10.4,110,1020.7,1021.7,0
2020-01-02T23:00,18.3,20.1,18.1,0.00,0.00,0.00,0.00,32,99,18.0,8.4,121,1020.8,1021.8,1
2020-01-03T00:00,19.6,22.5,19.2,0.00,0.00,0.00,0.00,100,98,10.4,3.6,174,1020.8,1021.8,3
2020-01-03T01:00,19.6,22.5,19.3,0.00,0.00,0.00,0.00,100,98,4.3,4.0,80,1020.4,1021.4,3
2020-01-03T02:00,19.1,21.9,19.0,0.00,0.00,0.00,0.00,100,99,6.1,3.9,68,1019.6,1020.6,3
2020-01-03T03:00,19.7,22.6,19.4,0.00,0.00,0.00,0.00,100,98,6.8,4.1,75,1019.3,1020.3,3
2020-01-03T04:00,20.0,22.7,19.5,0.00,0.00,0.00,0.00,100,97,10.1,6.2,83,1018.8,1019.8,3
2020-01-03T05:00,20.2,22.8,19.5,0.00,0.00,0.00,0.00,94,96,11.2,6.5,87,1019.0,1019.9,3
2020-01-03T06:00,19.9,22.7,19.4,0.10,0.10,0.00,0.00,43,97,11.2,5.4,94,1019.3,1020.3,51
2020-01-03T07:00,20.2,22.8,19.8,0.00,0.00,0.00,0.00,46,97,10.1,7.7,101,1020.0,1021.0,1
2020-01-03T08:00,21.4,23.4,20.1,0.10,0.10,0.00,0.00,59,92,23.4,12.7,105,1020.7,1021.6,51
2020-01-03T09:00,22.7,24.8,19.9,0.10,0.10,0.00,0.00,54,84,24.8,11.4,108,1021.2,1022.1,51
2020-01-03T10:00,24.1,26.5,19.4,0.10,0.10,0.00,0.00,99,75,24.1,7.9,120,1021.3,1022.2,51
2020-01-03T11:00,24.5,27.0,19.3,0.10,0.10,0.00,0.00,80,73,20.2,6.6,119,1020.3,1021.2,51
2020-01-03T12:00,24.6,26.5,19.2,0.10,0.10,0.00,0.00,100,72,23.0,10.8,105,1019.5,1020.4,51
2020-01-03T13:00,24.3,25.9,19.4,0.10,0.10,0.00,0.00,99,74,27.0,13.0,87,1018.4,1019.3,51
2020-01-03T14:00,24.1,25.6,19.4,0.00,0.00,0.00,0.00,100,75,27.0,14.0,89,1017.5,1018.4,3
2020-01-03T15:00,23.8,25.1,19.2,0.00,0.00,0.00,0.00,99,75,29.9,15.0,101,1017.0,1017.9,3
2020-01-03T16:00,23.7,25.0,19.0,0.00,0.00,0.00,0.00,95,75,29.5,13.7,113,1017.2,1018.1,3
2020-01-03T17:00,22.5,24.2,19.1,0.00,0.00,0.00,0.00,100,81,26.6,12.1,117,1017.9,1018.8,3
2020-01-03T18:00,21.6,23.5,19.4,0.10,0.10,0.00,0.00,100,87,21.6,11.6,106,1018.2,1019.1,51
2020-01-03T19:00,21.3,23.4,19.6,0.10,0.10,0.00,0.00,68,90,20.9,10.4,110,1019.2,1020.1,51
2020-01-03T20:00,21.4,23.6,19.8,0.10,0.10,0.00,0.00,100,91,18.7,10.8,105,1019.4,1020.3,51
2020-01-03T21:00,21.4,23.7,19.9,0.00,0.00,0.00,0.00,99,91,19.1,10.4,104,1019.3,1020.2,3
2020-01-03T22:00,21.2,23.6,19.9,0.00,0.00,0.00,0.00,73,93,18.0,9.6,110,1019.4,1020.3,2
2020-01-03T23:00,20.6,23.0,19.9,0.00,0.00,0.00,0.00,85,95,16.9,9.6,110,1018.9,1019.8,3
2020-01-04T00:00,20.3,22.6,19.8,0.00,0.00,0.00,0.00,100,97,17.6,9.9,109,1018.7,1019.6,3
2020-01-04T01:00,20.5,22.8,19.7,0.00,0.00,0.00,0.00,100,95,18.0,9.3,103,1018.4,1019.3,3
2020-01-04T02:00,20.7,23.1,19.7,0.10,0.10,0.00,0.00,100,94,16.9,8.7,97,1017.9,1018.8,51
2020-01-04T03:00,20.7,23.0,19.6,0.00,0.00,0.00,0.00,100,93,15.1,8.7,97,1017.3,1018.2,3
2020-01-04T04:00,20.7,23.1,19.6,0.00,0.00,0.00,0.00,98,93,15.1,8.7,95,1017.4,1018.3,3
2020-01-04T05:00,20.5,22.9,19.6,0.00,0.00,0.00,0.00,59,95,15.5,8.7,97,1017.5,1018.4,2
2020-01-04T06:00,20.4,22.8,19.6,0.00,0.00,0.00,0.00,99,95,15.5,8.8,109,1017.8,1018.7,3
2020-01-04T07:00,20.5,23.2,19.7,0.00,0.00,0.00,0.00,100,95,15.1,7.3,110,1018.5,1019.4,3
2020-01-04T08:00,21.1,24.0,20.2,0.20,0.20,0.00,0.00,95,94,13.3,7.3,101,1019.4,1020.3,51
2020-01-04T09:00,21.9,24.6,20.2,0.10,0.10,0.00,0.00,94,90,18.0,8.8,109,1019.8,1020.7,51
2020-01-04T10:00,22.8,25.3,20.1,0.20,0.20,0.00,0.00,100,85,20.9,9.7,105,1019.7,1020.6,51
2020-01-04T11:00,23.7,25.7,19.8,0.40,0.40,0.00,0.00,84,79,24.5,11.6,116,1018.7,1019.6,51
2020-01-04T12:00,23.8,26.0,19.9,0.30,0.30,0.00,0.00,86,79,26.3,11.0,142,1017.7,1018.6,51
2020-01-04T13:00,24.3,26.1,19.6,0.10,0.10,0.00,0.00,81,75,26.3,12.3,130,1016.4,1017.3,51
2020-01-04T14:00,24.4,26.0,19.2,0.10,0.10,0.00,0.00,82,73,26.6,12.3,130,1015.3,1016.2,51
2020-01-04T15:00,24.4,25.8,18.9,0.10,0.10,0.00,0.00,88,71,27.0,13.0,136,1014.8,1015.7,51
2020-01-04T16:00,23.9,25.3,18.8,0.00,0.00,0.00,0.00,91,73,26.6,12.7,133,1014.9,1015.8,3
2020-01-04T17:00,22.7,24.4,19.3,0.00,0.00,0.00,0.00,76,81,25.2,12.4,126,1015.1,1016.0,2
2020-01-04T18:00,21.4,23.4,19.7,0.00,0.00,0.00,0.00,36,90,22.3,11.3,121,1015.4,1016.3,1
2020-01-04T19:00,20.4,22.6,19.5,0.00,0.00,0.00,0.00,24,95,19.8,9.4,113,1016.6,1017.5,1
2020-01-04T20:00,20.2,22.5,19.6,0.00,0.00,0.00,0.00,14,96,16.6,9.1,108,1017.3,1018.2,0
2020-01-04T21:00,20.1,22.2,19.5,0.00,0.00,0.00,0.00,14,97,18.4,10.2,108,1017.4,1018.3,0
2020-01-04T22:00,19.8,22.1,19.3,0.00,0.00,0.00,0.00,8,97,18.0,8.5,102,1017.9,1018.8,0
2020-01-04T23:00,19.6,21.9,19.1,0.00,0.00,0.00,0.00,11,97,14.8,7.3,99,1017.6,1018.6,0
2020-01-05T00:00,19.3,21.7,18.9,0.00,0.00,0.00,0.00,29,98,12.6,6.2,97,1017.2,1018.2,1
2020-01-05T01:00,19.3,21.6,18.9,0.00,0.00,0.00,0.00,37,98,11.9,6.8,108,1016.7,1017.7,1
2020-01-05T02:00,19.2,21.5,18.7,0.00,0.00,0.00,0.00,44,97,11.9,6.4,106,1016.3,1017.3,1
2020-01-05T03:00,19.2,21.4,18.7,0.00,0.00,0.00,0.00,51,97,11.2,6.6,103,1016.1,1017.1,2
2020-01-05T04:00,19.2,21.4,18.7,0.00,0.00,0.00,0.00,38,97,13.3,7.5,107,1015.8,1016.7,1
2020-01-05T05:00,19.0,21.4,18.6,0.00,0.00,0.00,0.00,29,98,13.0,5.5,101,1015.9,1016.9,1
2020-01-05T06:00,18.5,20.7,18.3,0.00,0.00,0.00,0.00,100,98,9.7,5.8,86,1016.3,1017.3,3
2020-01-05T07:00,19.8,22.6,19.4,0.10,0.10,0.00,0.00,86,97,8.6,5.5,113,1017.2,1018.1,51
2020-01-05T08:00,21.2,24.1,19.5,0.30,0.30,0.00,0.00,45,90,12.2,5.0,90,1018.1,1019.0,51
2020-01-05T09:00,22.5,25.2,19.7,0.10,0.10,0.00,0.00,50,84,16.6,6.8,93,1018.6,1019.5,51
2020-01-05T10:00,23.6,26.0,19.5,0.10,0.10,0.00,0.00,43,78,19.8,7.9,114,1018.8,1019.7,51
2020-01-05T11:00,24.4,26.7,19.4,0.20,0.20,0.00,0.00,55,74,21.2,8.4,115,1018.1,1019.0,51
2020-01-05T12:00,24.9,27.1,19.4,0.30,0.30,0.00,0.00,67,72,22.3,9.3,118,1016.9,1017.8,51
2020-01-05T13:00,25.1,27.0,19.3,0.10,0.10,0.00,0.00,83,70,24.5,11.0,131,1015.4,1016.3,51
2020-01-05T14:00,25.3,27.0,19.3,0.10,0.10,0.00,0.00,96,70,25.2,12.2,137,1014.3,1015.2,51
2020-01-05T15:00,24.8,26.4,19.4,0.10,0.10,0.00,0.00,56,72,27.7,13.9,159,1014.0,1014.9,51
2020-01-05T16:00,23.8,25.3,19.8,0.20,0.20,0.00,0.00,52,78,29.2,15.5,167,1014.1,1015.0,51
2020-01-05T17:00,22.5,24.4,20.1,0.20,0.20,0.00,0.00,48,86,29.2,14.1,165,1014.5,1015.4,51
2020-01-05T18:00,21.9,24.2,20.2,0.00,0.00,0.00,0.00,53,90,24.8,11.3,153,1014.8,1015.7,2
2020-01-05T19:00,21.5,24.2,20.0,0.10,0.10,0.00,0.00,49,91,19.4,8.0,144,1015.8,1016.7,51
2020-01-05T20:00,21.5,24.1,20.2,0.10,0.10,0.00,0.00,99,92,16.9,9.7,141,1016.6,1017.5,51
2020-01-05T21:00,21.4,24.0,20.3,0.10,0.10,0.00,0.00,76,94,16.9,9.7,121,1016.8,1017.7,51
2020-01-05T22:00,21.1,23.7,20.3,0.00,0.00,0.00,0.00,37,95,17.6,9.8,107,1016.7,1017.6,1
2020-01-05T23:00,20.8,23.5,20.2,0.00,0.00,0.00,0.00,20,96,17.6,8.6,105,1016.8,1017.7,1
2020-01-06T00:00,20.5,23.2,20.0,0.00,0.00,0.00,0.00,34,97,15.1,8.4,110,1016.5,1017.4,1
2020-01-06T01:00,20.3,22.9,19.9,0.00,0.00,0.00,0.00,47,97,14.8,8.0,117,1016.0,1016.9,1
2020-01-06T02:00,20.3,23.1,19.9,0.00,0.00,0.00,0.00,52,98,14.4,7.4,119,1015.6,1016.5,2
2020-01-06T03:00,20.3,23.1,19.9,0.00,0.00,0.00,0.00,25,98,13.3,7.1,114,1015.2,1016.1,1
2020-01-06T04:00,19.9,22.7,19.6,0.00,0.00,0.00,0.00,28,98,12.6,5.8,112,1015.2,1016.1,1
2020-01-06T05:00,19.5,22.2,19.4,0.00,0.00,0.00,0.00,94,99,10.4,5.7,108,1015.3,1016.2,3
2020-01-06T06:00,19.8,22.5,19.5,0.00,0.00,0.00,0.00,100,98,11.5,6.2,111,1016.0,1016.9,3
2020-01-06T07:00,20.5,22.9,20.1,0.00,0.00,0.00,0.00,67,97,12.6,10.7,110,1016.9,1017.8,2
2020-01-06T08:00,21.4,23.7,20.4,0.00,0.00,0.00,0.00,36,94,22.0,11.8,121,1017.7,1018.6,1
2020-01-06T09:00,22.5,24.8,20.3,0.10,0.10,0.00,0.00,50,87,23.0,11.8,140,1018.3,1019.2,51
2020-01-06T10:00,23.8,25.4,19.9,0.10,0.10,0.00,0.00,71,79,29.9,15.2,158,1018.2,1019.1,51
2020-01-06T11:00,24.5,25.7,19.7,0.30,0.30,0.00,0.00,75,74,33.8,17.3,157,1016.9,1017.8,51
2020-01-06T12:00,24.8,25.8,19.5,0.20,0.20,0.00,0.00,96,73,36.0,17.8,159,1015.8,1016.7,51
2020-01-06T13:00,25.3,26.1,19.2,0.00,0.00,0.00,0.00,100,69,35.6,18.3,165,1014.3,1015.2,3
2020-01-06T14:00,24.7,25.5,19.8,0.10,0.10,0.00,0.00,98,74,38.9,19.9,163,1013.6,1014.5,51
2020-01-06T15:00,24.1,25.3,19.7,0.00,0.00,0.00,0.00,77,76,38.9,17.1,155,1013.1,1014.0,2
2020-01-06T16:00,24.0,25.4,19.5,0.00,0.00,0.00,0.00,29,76,33.1,15.1,162,1012.7,1013.6,1
2020-01-06T17:00,23.3,24.9,19.6,0.00,0.00,0.00,0.00,8,80,29.9,13.9,155,1012.4,1013.3,0
2020-01-06T18:00,20.5,23.2,19.5,0.00,0.00,0.00,0.00,25,94,25.2,6.6,151,1013.8,1014.7,1
2020-01-06T19:00,20.8,22.7,20.1,0.00,0.00,0.00,0.00,2,96,18.0,13.6,127,1014.5,1015.4,0
2020-01-06T20:00,20.8,21.8,19.9,0.00,0.00,0.00,0.00,0,95,34.2,18.8,126,1013.0,1013.9,0
2020-01-06T21:00,20.4,23.2,19.5,0.00,0.00,0.00,0.00,15,95,33.1,5.0,210,1015.1,1016.0,0
2020-01-06T22:00,20.1,22.9,19.6,0.00,0.00,0.00,0.00,17,97,10.4,6.2,144,1015.3,1016.2,0
2020-01-06T23:00,20.1,23.0,19.7,0.00,0.00,0.00,0.00,4,98,10.1,5.6,140,1014.8,1015.7,0
2020-01-07T00:00,18.9,21.1,18.8,0.00,0.00,0.00,0.00,3,99,9.7,7.6,161,1014.7,1015.7,0
2020-01-07T01:00,19.4,22.1,19.3,0.00,0.00,0.00,0.00,11,99,9.7,5.2,155,1014.3,1015.2,0
2020-01-07T02:00,19.5,22.3,19.4,0.00,0.00,0.00,0.00,31,99,9.0,5.0,120,1014.3,1015.2,1
2020-01-07T03:00,19.8,22.5,19.7,0.10,0.10,0.00,0.00,100,99,11.2,6.5,96,1014.1,1015.0,51
2020-01-07T04:00,20.4,23.3,20.2,0.00,0.00,0.00,0.00,92,98,13.3,7.6,87,1014.4,1015.3,3
2020-01-07T05:00,20.7,23.6,20.4,0.00,0.00,0.00,0.00,94,98,13.7,7.9,90,1014.3,1015.2,3
2020-01-07T06:00,20.6,23.6,20.4,0.00,0.00,0.00,0.00,41,99,13.7,7.2,108,1014.5,1015.4,1
2020-01-07T07:00,20.7,23.5,20.5,0.00,0.00,0.00,0.00,75,99,13.7,8.8,102,1015.4,1016.3,2
2020-01-07T08:00,22.0,24.5,20.7,0.10,0.10,0.00,0.00,72,92,22.7,11.6,112,1016.3,1017.2,51
2020-01-07T09:00,23.4,26.1,20.8,0.20,0.20,0.00,0.00,57,85,22.7,10.5,121,1017.2,1018.1,51
2020-01-07T10:00,24.5,27.1,20.6,0.10,0.10,0.00,0.00,59,79,22.7,10.4,136,1017.3,1018.2,51
2020-01-07T11:00,25.6,27.9,20.1,0.10,0.10,0.00,0.00,76,72,25.2,11.1,151,1016.7,1017.6,51
2020-01-07T12:00,25.7,27.8,20.0,0.00,0.00,0.00,0.00,92,71,26.3,12.4,163,1015.8,1016.7,3
2020-01-07T13:00,26.1,27.9,19.8,0.00,0.00,0.00,0.00,100,68,27.7,12.9,162,1014.6,1015.5,3
2020-01-07T14:00,26.2,28.1,19.5,0.00,0.00,0.00,0.00,52,67,27.7,11.9,166,1013.5,1014.4,2
2020-01-07T15:00,26.3,28.3,19.4,0.00,0.00,0.00,0.00,42,66,25.2,10.6,162,1013.1,1014.0,1
2020-01-07T16:00,25.7,28.0,20.0,0.00,0.00,0.00,0.00,4,71,22.7,10.2,148,1013.1,1014.0,0
2020-01-07T17:00,24.3,27.1,20.5,0.00,0.00,0.00,0.00,2,80,20.9,8.9,137,1013.6,1014.5,0
2020-01-07T18:00,22.4,25.0,20.6,0.00,0.00,0.00,0.00,5,90,18.7,10.7,130,1014.4,1015.3,0
2020-01-07T19:00,21.3,24.1,20.7,0.00,0.00,0.00,0.00,3,96,19.1,9.7,129,1015.0,1015.9,0
2020-01-07T20:00,20.9,23.7,20.5,0.00,0.00,0.00,0.00,2,98,16.6,9.4,122,1015.5,1016.4,0
2020-01-07T21:00,20.7,23.3,20.3,0.00,0.00,0.00,0.00,3,98,16.6,9.2,129,1015.3,1016.2,0
2020-01-07T22:00,20.5,23.4,20.2,0.00,0.00,0.00,0.00,6,98,16.2,7.6,135,1016.0,1016.9,0
2020-01-07T23:00,20.4,23.4,20.1,0.00,0.00,0.00,0.00,16,98,13.3,5.7,145,1015.9,1016.8,0
2020-01-08T00:00,20.3,23.6,20.0,0.00,0.00,0.00,0.00,16,98,10.4,4.2,149,1016.0,1016.9,0
2020-01-08T01:00,20.1,23.2,20.0,0.00,0.00,0.00,0.00,19,99,7.6,5.4,160,1015.7,1016.6,0
2020-01-08T02:00,20.0,23.0,19.9,0.00,0.00,0.00,0.00,53,99,7.6,5.5,148,1015.7,1016.6,2
2020-01-08T03:00,20.4,23.6,20.2,0.10,0.10,0.00,0.00,39,99,9.4,5.2,124,1015.7,1016.6,51
2020-01-08T04:00,20.3,23.4,20.2,0.00,0.00,0.00,0.00,34,99,9.7,5.7,108,1015.7,1016.6,1
2020-01-08T05:00,20.2,23.1,20.2,0.10,0.10,0.00,0.00,100,100,12.6,7.3,110,1015.7,1016.6,51
2020-01-08T06:00,20.2,23.0,20.0,0.10,0.10,0.00,0.00,29,99,13.0,7.4,104,1016.2,1017.1,51
2020-01-08T07:00,20.3,23.3,20.3,0.00,0.00,0.00,0.00,16,100,13.0,7.2,117,1016.5,1017.4,0
2020-01-08T08:00,22.0,25.1,20.7,0.00,0.00,0.00,0.00,45,93,15.8,7.4,129,1017.2,1018.1,1
2020-01-08T09:00,23.4,26.3,20.8,0.30,0.30,0.00,0.00,45,85,21.2,9.4,130,1018.0,1018.9,51
2020-01-08T10:00,24.6,27.0,20.3,0.20,0.20,0.00,0.00,47,77,23.8,11.0,139,1018.1,1019.0,51
2020-01-08T11:00,25.7,27.8,19.8,0.10,0.10,0.00,0.00,42,70,24.8,11.1,144,1017.3,1018.2,51
2020-01-08T12:00,26.4,28.1,19.0,0.10,0.10,0.00,0.00,53,64,25.6,11.3,143,1016.4,1017.3,51
2020-01-08T13:00,27.1,28.5,18.7,0.00,0.00,0.00,0.00,81,60,27.0,12.6,143,1014.9,1015.8,3
2020-01-08T14:00,27.1,28.0,18.5,0.00,0.00,0.00,0.00,97,59,31.0,15.1,142,1013.8,1014.7,3
2020-01-08T15:00,26.0,27.2,19.3,0.00,0.00,0.00,0.00,98,67,33.1,16.3,133,1013.5,1014.4,3
2020-01-08T16:00,25.1,26.4,19.4,0.00,0.00,0.00,0.00,98,71,32.8,15.1,130,1013.4,1014.3,3
2020-01-08T17:00,24.0,25.7,19.6,0.00,0.00,0.00,0.00,93,76,29.2,13.0,129,1013.9,1014.8,3
2020-01-08T18:00,22.3,24.9,20.2,0.00,0.00,0.00,0.00,94,88,24.1,9.0,127,1014.2,1015.1,3
2020-01-08T19:00,21.3,23.6,20.2,0.00,0.00,0.00,0.00,91,93,16.2,11.6,112,1014.4,1015.3,3
2020-01-08T20:00,20.9,23.5,20.2,0.00,0.00,0.00,0.00,66,96,20.5,9.6,110,1014.9,1015.8,2
2020-01-08T21:00,20.7,23.4,20.1,0.00,0.00,0.00,0.00,74,96,16.6,8.9,117,1015.0,1015.9,2
2020-01-08T22:00,20.6,23.3,20.0,0.00,0.00,0.00,0.00,82,97,15.5,7.9,120,1015.3,1016.2,3
2020-01-08T23:00,20.3,23.2,19.9,0.00,0.00,0.00,0.00,77,97,13.3,6.2,126,1015.2,1016.1,2
2020-01-09T00:00,19.5,22.1,19.3,0.00,0.00,0.00,0.00,78,99,10.4,6.3,121,1015.0,1015.9,2
2020-01-09T01:00,19.3,21.7,19.2,0.00,0.00,0.00,0.00,46,99,9.4,6.7,106,1014.9,1015.8,1
2020-01-09T02:00,19.9,23.0,19.8,0.00,0.00,0.00,0.00,100,99,8.6,4.2,110,1014.2,1015.1,3
2020-01-09T03:00,20.5,23.9,20.3,0.00,0.00,0.00,0.00,100,99,7.6,4.2,110,1014.2,1015.1,3
2020-01-09T04:00,20.5,23.9,20.4,0.00,0.00,0.00,0.00,100,99,8.3,4.3,114,1014.2,1015.1,3
2020-01-09T05:00,20.8,24.4,20.6,0.10,0.10,0.00,0.00,100,99,9.0,3.9,158,1014.2,1015.1,51
2020-01-09T06:00,20.9,24.6,20.7,0.10,0.10,0.00,0.00,97,99,7.2,3.1,234,1014.7,1015.6,51
2020-01-09T07:00,21.1,24.9,20.7,0.00,0.00,0.00,0.00,64,98,7.6,2.7,337,1015.2,1016.1,2
2020-01-09T08:00,22.2,25.7,20.5,0.00,0.00,0.00,0.00,27,90,9.7,3.8,229,1015.9,1016.8,1
2020-01-09T09:00,24.0,26.7,20.3,0.00,0.00,0.00,0.00,68,80,19.1,8.5,192,1016.5,1017.4,2
2020-01-09T10:00,25.4,27.6,19.7,0.00,0.00,0.00,0.00,39,71,23.4,10.4,180,1016.7,1017.6,1
2020-01-09T11:00,26.0,27.9,19.8,0.30,0.30,0.00,0.00,99,69,27.7,13.0,175,1016.0,1016.9,51
2020-01-09T12:00,25.9,27.5,20.2,0.10,0.10,0.00,0.00,83,71,33.1,16.0,172,1015.0,1015.9,51
2020-01-09T13:00,26.6,28.1,19.9,0.00,0.00,0.00,0.00,71,67,33.5,15.5,176,1013.3,1014.2,2
2020-01-09T14:00,26.9,28.0,19.1,0.00,0.00,0.00,0.00,31,63,32.0,15.5,175,1012.4,1013.3,1
2020-01-09T15:00,26.3,27.2,19.1,0.00,0.00,0.00,0.00,36,65,33.8,16.8,165,1011.8,1012.7,1
