latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.671352,106.18503,196.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-03T19:00,19.8,22.0,18.3,0.00,0.00,0.00,0.00,88,91,14.4,5.4,132,996.6,1019.6,3
2020-01-03T20:00,19.9,22.1,18.3,0.00,0.00,0.00,0.00,34,91,13.0,5.4,127,997.0,1020.0,1
2020-01-03T21:00,19.3,21.5,18.1,0.00,0.00,0.00,0.00,23,93,11.9,5.0,111,997.0,1020.0,1
2020-01-03T22:00,18.4,20.4,17.6,0.00,0.00,0.00,0.00,24,95,11.2,4.5,104,997.2,1020.3,1
2020-01-03T23:00,18.2,20.3,17.4,0.00,0.00,0.00,0.00,63,95,9.7,4.0,100,997.0,1020.1,2
2020-01-04T00:00,19.2,21.2,18.0,0.00,0.00,0.00,0.00,95,93,11.9,5.5,113,996.9,1019.9,3
2020-01-04T01:00,19.5,21.5,18.2,0.10,0.10,0.00,0.00,100,92,14.8,7.0,125,996.5,1019.5,51
2020-01-04T02:00,19.6,21.6,18.3,0.20,0.20,0.00,0.00,99,92,15.5,6.9,141,996.3,1019.3,51
2020-01-04T03:00,19.5,21.5,18.1,0.20,0.20,0.00,0.00,100,92,15.5,6.7,144,995.9,1018.9,51
2020-01-04T04:00,19.4,21.4,18.1,0.30,0.30,0.00,0.00,98,92,14.4,6.1,118,995.6,1018.6,51
2020-01-04T05:00,18.7,20.4,17.9,0.20,0.20,0.00,0.00,94,95,16.2,8.0,117,995.7,1018.8,51
2020-01-04T06:00,18.5,20.3,17.7,0.10,0.10,0.00,0.00,86,95,16.6,6.5,124,996.2,1019.3,51
2020-01-04T07:00,18.5,20.2,17.7,0.10,0.10,0.00,0.00,100,95,14.4,6.8,122,997.1,1020.2,51
2020-01-04T08:00,19.6,21.5,18.1,0.00,0.00,0.00,0.00,100,91,16.2,7.1,120,997.8,1020.8,3
2020-01-04T09:00,20.3,21.8,18.0,0.00,0.00,0.00,0.00,63,86,20.5,9.4,137,998.2,1021.2,2
2020-01-04T10:00,21.1,22.6,17.9,0.00,0.00,0.00,0.00,89,82,22.3,9.2,138,998.0,1020.9,3
2020-01-04T11:00,22.2,24.0,17.7,0.00,0.00,0.00,0.00,100,76,20.5,6.8,148,997.1,1019.9,3
2020-01-04T12:00,22.8,24.9,18.0,0.20,0.20,0.00,0.00,99,74,18.0,5.8,158,995.9,1018.6,51
2020-01-04T13:00,23.3,25.0,18.0,0.30,0.30,0.00,0.00,75,72,19.8,8.2,157,994.2,1016.9,51
2020-01-04T14:00,23.8,25.0,17.8,0.10,0.10,0.00,0.00,98,69,25.2,11.0,169,993.2,1015.8,51
2020-01-04T15:00,23.5,24.7,18.0,0.20,0.20,0.00,0.00,84,71,27.0,11.7,162,992.5,1015.1,51
2020-01-04T16:00,22.9,24.5,18.5,0.20,0.20,0.00,0.00,76,76,25.6,10.6,162,992.4,1015.1,51
2020-01-04T17:00,21.7,23.6,18.4,0.10,0.10,0.00,0.00,54,82,22.3,8.4,155,992.6,1015.3,51
2020-01-04T18:00,20.8,22.3,18.2,0.00,0.00,0.00,0.00,95,85,23.0,10.7,168,993.1,1015.9,3
2020-01-04T19:00,20.0,21.8,18.0,0.10,0.10,0.00,0.00,96,88,23.4,7.2,162,994.7,1017.6,51
2020-01-04T20:00,20.3,22.0,18.1,0.10,0.10,0.00,0.00,94,87,17.6,7.9,164,995.4,1018.3,51
2020-01-04T21:00,20.0,21.8,18.0,0.00,0.00,0.00,0.00,38,88,18.0,7.9,150,995.5,1018.4,1
2020-01-04T22:00,19.2,21.3,17.8,0.00,0.00,0.00,0.00,35,92,17.6,4.9,126,995.9,1018.9,1
2020-01-04T23:00,18.8,20.8,17.8,0.00,0.00,0.00,0.00,69,94,13.0,5.6,117,995.8,1018.9,2
2020-01-05T00:00,18.7,20.5,17.7,0.00,0.00,0.00,0.00,49,94,14.0,6.5,109,995.4,1018.5,1
2020-01-05T01:00,18.3,20.0,17.6,0.00,0.00,0.00,0.00,29,95,15.1,7.1,105,995.0,1018.1,1
2020-01-05T02:00,17.9,19.3,17.3,0.00,0.00,0.00,0.00,29,96,16.2,7.7,101,994.4,1017.5,1
2020-01-05T03:00,17.8,19.2,17.1,0.00,0.00,0.00,0.00,52,96,16.6,7.6,95,994.4,1017.5,2
2020-01-05T04:00,17.9,19.1,17.0,0.00,0.00,0.00,0.00,96,94,17.6,8.6,92,994.1,1017.2,3
2020-01-05T05:00,17.9,19.1,16.7,0.10,0.10,0.00,0.00,91,93,17.6,7.8,103,994.5,1017.6,51
2020-01-05T06:00,17.7,18.8,16.6,0.10,0.10,0.00,0.00,81,93,16.6,8.0,98,995.1,1018.2,51
2020-01-05T07:00,17.8,19.0,16.8,0.10,0.10,0.00,0.00,64,94,16.9,8.0,98,995.7,1018.8,51
2020-01-05T08:00,18.8,20.2,17.3,0.00,0.00,0.00,0.00,45,91,16.9,8.0,85,996.6,1019.7,1
2020-01-05T09:00,20.1,21.1,17.3,0.00,0.00,0.00,0.00,100,84,23.0,10.4,134,997.1,1020.1,3
2020-01-05T10:00,21.1,22.1,17.5,0.00,0.00,0.00,0.00,100,80,25.9,11.1,151,997.2,1020.1,3
2020-01-05T11:00,21.9,22.9,17.4,0.00,0.00,0.00,0.00,100,75,26.3,11.2,159,996.3,1019.1,3
2020-01-05T12:00,22.6,23.6,17.5,0.00,0.00,0.00,0.00,100,73,25.9,11.3,158,995.1,1017.8,3
2020-01-05T13:00,23.4,24.5,17.7,0.00,0.00,0.00,0.00,61,70,29.2,11.6,150,993.4,1016.0,2
2020-01-05T14:00,24.8,25.0,17.4,0.00,0.00,0.00,0.00,73,64,38.2,16.6,176,992.2,1014.7,2
2020-01-05T15:00,24.4,25.2,17.5,0.00,0.00,0.00,0.00,70,65,37.4,12.7,173,991.6,1014.1,2
2020-01-05T16:00,24.0,25.1,17.8,0.00,0.00,0.00,0.00,61,69,28.8,11.3,171,991.6,1014.2,2
2020-01-05T17:00,22.6,24.2,17.8,0.00,0.00,0.00,0.00,64,74,25.6,8.4,173,991.9,1014.6,2
2020-01-05T18:00,21.5,23.2,17.6,0.00,0.00,0.00,0.00,87,78,19.1,6.9,171,992.7,1015.5,3
2020-01-05T19:00,20.2,22.3,17.9,0.00,0.00,0.00,0.00,85,87,16.2,5.0,159,993.6,1016.5,3
2020-01-05T20:00,20.5,22.5,17.9,0.00,0.00,0.00,0.00,80,85,14.0,6.0,147,994.1,1017.0,3
2020-01-05T21:00,20.7,22.2,17.8,0.00,0.00,0.00,0.00,36,84,19.1,8.5,144,994.1,1017.0,1
2020-01-05T22:00,20.2,22.0,17.9,0.00,0.00,0.00,0.00,94,87,19.4,7.5,145,994.5,1017.4,3
2020-01-05T23:00,19.8,21.6,17.8,0.00,0.00,0.00,0.00,90,89,17.3,7.0,145,994.7,1017.6,3
2020-01-06T00:00,19.9,21.5,17.6,0.00,0.00,0.00,0.00,98,86,18.0,7.7,139,994.2,1017.1,3
2020-01-06T01:00,19.8,21.2,17.4,0.10,0.10,0.00,0.00,100,86,18.0,7.9,133,994.0,1016.9,51
2020-01-06T02:00,19.5,20.9,17.4,0.20,0.20,0.00,0.00,96,87,18.0,8.1,135,993.4,1016.3,51
2020-01-06T03:00,19.2,20.6,17.4,0.20,0.20,0.00,0.00,100,89,18.7,8.4,133,993.0,1016.0,51
2020-01-06T04:00,19.0,20.4,17.5,0.30,0.30,0.00,0.00,100,91,19.1,8.4,130,993.0,1016.0,51
2020-01-06T05:00,18.8,20.4,17.7,0.40,0.40,0.00,0.00,100,93,18.4,8.1,122,993.4,1016.4,51
2020-01-06T06:00,18.5,20.4,18.1,0.30,0.30,0.00,0.00,100,98,17.3,7.1,120,993.9,1016.9,51
2020-01-06T07:00,18.7,20.8,18.4,0.20,0.20,0.00,0.00,100,98,16.2,6.6,119,994.6,1017.6,51
2020-01-06T08:00,19.6,21.4,18.6,0.20,0.20,0.00,0.00,86,94,20.5,9.7,132,995.5,1018.5,51
2020-01-06T09:00,20.3,21.8,18.8,0.00,0.00,0.00,0.00,87,91,27.7,12.3,142,995.9,1018.8,3
2020-01-06T10:00,21.2,22.2,18.3,0.00,0.00,0.00,0.00,79,83,30.2,14.0,154,995.8,1018.7,2
2020-01-06T11:00,22.7,23.2,17.3,0.00,0.00,0.00,0.00,100,72,36.4,14.3,170,994.4,1017.1,3
2020-01-06T12:00,23.2,23.3,17.7,0.20,0.20,0.00,0.00,100,71,38.5,17.6,169,993.3,1016.0,51
2020-01-06T13:00,23.9,23.9,17.2,0.10,0.10,0.00,0.00,100,66,40.3,17.7,182,991.7,1014.3,51
2020-01-06T14:00,24.3,24.9,17.5,0.00,0.00,0.00,0.00,100,66,39.2,14.0,179,990.8,1013.3,3
2020-01-06T15:00,24.0,24.9,17.9,0.00,0.00,0.00,0.00,100,69,36.4,13.1,171,990.2,1012.7,3
2020-01-06T16:00,23.7,25.5,18.4,0.10,0.10,0.00,0.00,100,72,29.2,8.6,180,990.6,1013.2,51
2020-01-06T17:00,22.5,24.4,18.7,0.20,0.20,0.00,0.00,58,79,19.8,8.9,153,991.0,1013.7,51
2020-01-06T18:00,21.3,23.6,18.6,0.00,0.00,0.00,0.00,98,85,19.4,5.9,166,991.8,1014.6,3
2020-01-06T19:00,20.0,21.7,18.4,0.00,0.00,0.00,0.00,93,91,19.8,8.9,148,991.7,1014.6,3
2020-01-06T20:00,20.1,22.1,18.5,0.00,0.00,0.00,0.00,54,91,20.2,7.3,160,991.8,1014.7,2
2020-01-06T21:00,20.3,22.2,18.6,0.00,0.00,0.00,0.00,63,90,23.4,8.3,198,992.6,1015.5,2
2020-01-06T22:00,19.8,22.1,18.5,0.00,0.00,0.00,0.00,16,93,19.4,5.4,143,992.9,1015.8,0
2020-01-06T23:00,19.5,21.6,18.3,0.00,0.00,0.00,0.00,72,93,14.8,6.4,117,993.0,1015.9,2
2020-01-07T00:00,19.7,21.8,18.4,0.00,0.00,0.00,0.00,98,92,13.7,6.6,119,993.5,1016.4,3
2020-01-07T01:00,19.8,21.7,18.4,0.00,0.00,0.00,0.00,89,92,16.9,7.9,133,993.0,1015.9,3
2020-01-07T02:00,19.5,21.6,18.4,0.00,0.00,0.00,0.00,83,93,16.6,6.9,133,993.4,1016.3,3
2020-01-07T03:00,19.2,21.3,18.3,0.00,0.00,0.00,0.00,74,95,15.1,6.6,139,992.9,1015.9,2
2020-01-07T04:00,18.8,20.9,18.1,0.00,0.00,0.00,0.00,78,96,13.3,5.1,98,992.9,1015.9,2
2020-01-07T05:00,18.6,20.3,18.0,0.00,0.00,0.00,0.00,71,97,15.8,8.3,108,992.5,1015.5,2
2020-01-07T06:00,18.5,20.9,18.0,0.00,0.00,0.00,0.00,100,97,16.6,3.5,114,993.2,1016.2,3
2020-01-07T07:00,19.0,21.6,18.4,0.00,0.00,0.00,0.00,92,96,6.8,3.2,90,993.7,1016.7,3
2020-01-07T08:00,20.2,22.9,18.8,0.20,0.20,0.00,0.00,100,92,9.4,3.6,135,994.9,1017.8,51
2020-01-07T09:00,21.3,24.5,19.1,0.20,0.20,0.00,0.00,100,87,10.8,1.8,143,995.8,1018.7,51
2020-01-07T10:00,21.8,25.3,19.7,0.30,0.30,0.00,0.00,92,88,9.7,1.1,72,996.3,1019.1,51
2020-01-07T11:00,22.4,25.7,19.5,0.20,0.20,0.00,0.00,41,84,10.8,1.8,191,995.6,1018.4,51
2020-01-07T12:00,23.7,26.9,19.7,0.10,0.10,0.00,0.00,37,78,14.0,3.5,156,994.7,1017.3,51
2020-01-07T13:00,24.5,27.0,19.1,0.00,0.00,0.00,0.00,38,72,18.4,5.5,148,993.6,1016.2,1
2020-01-07T14:00,24.8,27.8,19.4,0.00,0.00,0.00,0.00,29,72,19.8,4.1,165,992.6,1015.1,1
2020-01-07T15:00,24.9,28.3,19.6,0.10,0.10,0.00,0.00,25,72,20.9,1.8,217,992.0,1014.5,51
2020-01-07T16:00,24.7,28.1,19.7,0.00,0.00,0.00,0.00,27,74,9.7,2.2,189,991.9,1014.4,1
2020-01-07T17:00,22.8,26.2,20.4,0.00,0.00,0.00,0.00,45,86,6.8,3.9,236,992.2,1014.9,1
2020-01-07T18:00,20.9,23.8,19.6,0.10,0.10,0.00,0.00,31,92,9.4,5.4,233,992.8,1015.6,51
2020-01-07T19:00,20.2,22.5,19.0,0.00,0.00,0.00,0.00,31,93,9.7,6.8,148,993.0,1015.9,1
2020-01-07T20:00,19.8,22.4,18.8,0.00,0.00,0.00,0.00,18,94,12.6,4.4,125,993.4,1016.3,0
2020-01-07T21:00,18.9,21.2,18.2,0.00,0.00,0.00,0.00,17,96,9.4,4.5,119,993.3,1016.3,0
2020-01-07T22:00,17.9,20.0,17.6,0.00,0.00,0.00,0.00,16,98,9.4,4.3,95,994.0,1017.1,0
2020-01-07T23:00,17.4,19.3,17.2,0.00,0.00,0.00,0.00,19,99,8.6,4.4,81,994.1,1017.2,0
2020-01-08T00:00,17.3,19.2,17.2,0.00,0.00,0.00,0.00,34,99,7.9,3.9,68,994.7,1017.9,1
2020-01-08T01:00,18.3,20.8,18.1,0.00,0.00,0.00,0.00,41,99,7.2,2.9,60,994.6,1017.7,1
2020-01-08T02:00,18.1,20.6,18.0,0.00,0.00,0.00,0.00,40,99,5.8,2.9,60,994.2,1017.3,1
2020-01-08T03:00,17.8,20.0,17.7,0.00,0.00,0.00,0.00,33,100,7.9,4.0,90,993.8,1016.9,1
2020-01-08T04:00,18.2,20.5,17.9,0.00,0.00,0.00,0.00,33,98,9.4,4.0,95,993.7,1016.8,1
2020-01-08T05:00,18.3,20.5,17.9,0.10,0.10,0.00,0.00,60,97,11.5,4.3,114,993.8,1016.8,51
2020-01-08T06:00,18.8,21.1,18.2,0.20,0.20,0.00,0.00,81,96,11.5,4.1,105,994.4,1017.4,51
2020-01-08T07:00,19.6,21.9,18.9,0.10,0.10,0.00,0.00,58,96,14.8,6.8,122,994.7,1017.7,51
2020-01-08T08:00,20.6,22.8,19.3,0.00,0.00,0.00,0.00,40,92,18.0,8.7,132,995.5,1018.4,1
2020-01-08T09:00,21.8,24.0,19.2,0.00,0.00,0.00,0.00,52,85,27.0,8.6,147,996.5,1019.3,2
2020-01-08T10:00,22.6,24.3,18.6,0.20,0.20,0.00,0.00,38,78,27.0,10.1,163,996.4,1019.2,51
2020-01-08T11:00,23.8,24.9,18.2,0.20,0.20,0.00,0.00,51,71,29.2,12.6,180,995.4,1018.1,51
2020-01-08T12:00,23.9,24.8,18.3,0.30,0.30,0.00,0.00,41,71,32.4,14.1,183,994.5,1017.1,51
2020-01-08T13:00,24.5,25.4,18.3,0.30,0.30,0.00,0.00,36,68,32.4,14.1,174,993.1,1015.6,51
2020-01-08T14:00,25.1,26.1,18.4,0.30,0.30,0.00,0.00,35,66,33.5,14.1,177,991.7,1014.2,51
2020-01-08T15:00,24.9,26.0,18.6,0.20,0.20,0.00,0.00,38,68,33.1,14.1,183,991.3,1013.8,51
2020-01-08T16:00,24.4,26.4,19.2,0.20,0.20,0.00,0.00,28,73,31.3,10.0,195,991.0,1013.5,51
2020-01-08T17:00,23.1,25.1,18.8,0.00,0.00,0.00,0.00,32,77,22.0,8.4,187,991.4,1014.0,1
2020-01-08T18:00,21.9,23.8,18.3,0.00,0.00,0.00,0.00,22,80,18.7,7.6,185,991.8,1014.5,1
2020-01-08T19:00,20.3,22.2,18.0,0.00,0.00,0.00,0.00,18,87,17.6,6.8,180,992.1,1014.9,0
2020-01-08T20:00,20.6,22.4,17.8,0.00,0.00,0.00,0.00,21,84,18.0,6.8,162,992.4,1015.2,1
2020-01-08T21:00,19.3,21.2,17.4,0.00,0.00,0.00,0.00,39,88,16.6,5.2,146,992.7,1015.6,1
2020-01-08T22:00,19.8,21.4,17.3,0.00,0.00,0.00,0.00,72,86,16.2,7.1,139,993.5,1016.4,2
2020-01-08T23:00,19.5,20.9,17.1,0.00,0.00,0.00,0.00,91,86,17.3,7.7,131,993.6,1016.6,3
2020-01-09T00:00,19.3,20.7,16.9,0.00,0.00,0.00,0.00,88,86,16.9,6.6,119,993.2,1016.2,3
2020-01-09T01:00,18.9,20.4,16.8,0.00,0.00,0.00,0.00,83,88,14.8,5.5,101,993.0,1016.0,3
2020-01-09T02:00,18.4,19.9,16.7,0.00,0.00,0.00,0.00,67,90,12.6,5.0,90,992.5,1015.5,2
2020-01-09T03:00,17.9,19.3,16.5,0.00,0.00,0.00,0.00,78,92,11.2,5.5,79,992.4,1015.4,2
2020-01-09T04:00,17.4,18.5,16.3,0.00,0.00,0.00,0.00,74,93,14.0,7.3,79,992.3,1015.4,2
2020-01-09T05:00,16.9,17.7,15.8,0.00,0.00,0.00,0.00,94,93,15.5,7.9,90,992.4,1015.5,3
2020-01-09T06:00,17.5,18.3,15.8,0.00,0.00,0.00,0.00,100,90,17.3,8.3,95,993.0,1016.1,3
2020-01-09T07:00,18.0,19.0,16.2,0.10,0.10,0.00,0.00,100,89,17.6,7.9,87,993.3,1016.4,51
2020-01-09T08:00,19.2,20.7,16.8,0.00,0.00,0.00,0.00,100,86,15.8,5.9,79,994.4,1017.4,3
2020-01-09T09:00,20.4,22.4,17.3,0.10,0.10,0.00,0.00,100,83,13.3,3.9,112,995.3,1018.2,51
2020-01-09T10:00,21.4,23.4,17.7,0.10,0.10,0.00,0.00,100,79,13.0,4.7,122,995.1,1017.9,51
2020-01-09T11:00,22.4,23.9,18.1,0.20,0.20,0.00,0.00,100,77,20.9,9.2,141,994.3,1017.0,51
2020-01-09T12:00,22.7,24.3,18.5,0.40,0.40,0.00,0.00,100,77,23.8,10.0,154,993.1,1015.8,51
2020-01-09T13:00,23.3,25.5,19.0,0.20,0.20,0.00,0.00,100,77,22.3,7.9,150,991.7,1014.3,51
2020-01-09T14:00,23.6,25.8,19.1,0.10,0.10,0.00,0.00,97,76,20.5,8.3,180,990.9,1013.5,51
2020-01-09T15:00,24.0,26.2,18.9,0.00,0.00,0.00,0.00,100,73,20.2,7.2,186,990.2,1012.7,3
2020-01-09T16:00,24.2,26.7,19.1,0.00,0.00,0.00,0.00,42,73,18.7,5.7,198,989.9,1012.4,1
2020-01-09T17:00,22.6,25.4,19.3,0.00,0.00,0.00,0.00,26,82,13.0,4.5,194,989.9,1012.5,1
2020-01-09T18:00,21.0,23.3,18.6,0.00,0.00,0.00,0.00,25,86,13.7,6.2,173,990.1,1012.8,1
