latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.811949,105.0,112.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-03T23:00,20.8,23.9,18.9,0.60,0.60,0.00,0.00,100,89,9.4,1.6,297,1006.5,1019.7,53
2020-01-04T00:00,19.4,22.4,18.9,0.60,0.60,0.00,0.00,100,97,10.8,2.4,297,1006.1,1019.3,53
2020-01-04T01:00,19.3,22.1,18.8,0.70,0.70,0.00,0.00,100,97,11.5,3.0,284,1005.8,1019.0,53
2020-01-04T02:00,20.7,23.6,18.9,1.10,1.10,0.00,0.00,100,89,11.9,2.5,278,1005.7,1018.9,55
2020-01-04T03:00,20.4,23.1,18.8,1.40,1.40,0.00,0.00,100,91,13.7,3.6,180,1005.1,1018.3,61
2020-01-04T04:00,19.1,21.8,18.8,1.10,1.10,0.00,0.00,100,98,15.8,4.0,185,1004.8,1018.0,55
2020-01-04T05:00,18.9,21.6,18.8,0.90,0.90,0.00,0.00,100,99,16.2,4.2,200,1004.9,1018.1,53
2020-01-04T06:00,18.8,21.4,18.6,0.70,0.70,0.00,0.00,100,99,17.3,4.4,189,1005.5,1018.7,53
2020-01-04T07:00,18.8,21.5,18.6,0.40,0.40,0.00,0.00,98,98,16.6,3.6,180,1006.2,1019.5,51
2020-01-04T08:00,19.8,22.9,19.8,0.30,0.30,0.00,0.00,100,100,15.5,4.5,151,1006.9,1020.1,51
2020-01-04T09:00,20.3,23.1,19.6,0.40,0.40,0.00,0.00,100,96,18.4,5.4,176,1007.4,1020.6,51
2020-01-04T10:00,21.0,23.6,19.3,0.40,0.40,0.00,0.00,100,90,21.6,6.5,183,1007.4,1020.6,51
2020-01-04T11:00,21.7,24.1,19.2,0.40,0.40,0.00,0.00,93,85,23.8,7.3,191,1006.6,1019.7,51
2020-01-04T12:00,22.7,24.8,18.9,0.50,0.50,0.00,0.00,93,79,28.1,8.8,189,1005.3,1018.4,53
2020-01-04T13:00,24.0,25.5,18.3,0.10,0.10,0.00,0.00,65,70,31.7,10.5,184,1003.6,1016.6,51
2020-01-04T14:00,24.1,25.4,18.2,0.10,0.10,0.00,0.00,74,69,36.0,11.9,185,1002.3,1015.3,51
2020-01-04T15:00,23.4,25.1,18.6,0.10,0.10,0.00,0.00,43,74,34.9,10.1,180,1001.6,1014.6,51
2020-01-04T16:00,22.7,25.1,19.4,0.30,0.30,0.00,0.00,77,82,34.2,7.9,183,1001.7,1014.7,51
2020-01-04T17:00,21.6,24.6,19.6,0.20,0.20,0.00,0.00,96,88,30.2,4.7,176,1001.9,1015.0,51
2020-01-04T18:00,19.5,21.8,18.4,0.30,0.30,0.00,0.00,100,93,23.8,5.6,195,1002.5,1015.7,51
2020-01-04T19:00,20.2,23.0,18.4,1.20,1.20,0.00,0.00,100,89,19.4,1.6,297,1004.2,1017.4,55
2020-01-04T20:00,19.5,23.0,19.5,0.60,0.60,0.00,0.00,100,100,12.2,0.7,360,1004.6,1017.8,53
2020-01-04T21:00,19.5,22.7,19.3,1.10,1.10,0.00,0.00,100,99,11.9,2.3,321,1004.9,1018.1,55
2020-01-04T22:00,19.4,22.5,19.1,1.20,1.20,0.00,0.00,100,98,12.2,2.5,315,1005.2,1018.4,55
2020-01-04T23:00,20.1,22.9,18.3,1.30,1.30,0.00,0.00,100,89,11.9,1.5,284,1005.0,1018.2,61
2020-01-05T00:00,19.9,22.6,18.1,1.50,1.50,0.00,0.00,100,90,12.2,1.4,270,1004.6,1017.8,61
2020-01-05T01:00,19.8,22.5,18.1,1.20,1.20,0.00,0.00,100,90,13.7,1.8,217,1004.0,1017.2,55
2020-01-05T02:00,18.9,21.5,18.7,0.90,0.90,0.00,0.00,98,99,16.9,3.8,197,1003.4,1016.6,53
2020-01-05T03:00,18.8,21.5,18.7,0.70,0.70,0.00,0.00,95,99,20.5,4.1,165,1003.5,1016.7,53
2020-01-05T04:00,18.7,21.2,18.6,0.40,0.40,0.00,0.00,91,99,24.1,5.0,159,1003.5,1016.7,51
2020-01-05T05:00,18.4,20.9,18.4,0.20,0.20,0.00,0.00,84,100,22.7,4.0,170,1004.0,1017.2,51
2020-01-05T06:00,18.3,20.7,18.1,0.10,0.10,0.00,0.00,98,99,19.4,4.0,185,1004.3,1017.6,51
2020-01-05T07:00,18.4,21.1,18.2,0.10,0.10,0.00,0.00,99,99,17.6,2.6,146,1004.9,1018.2,51
2020-01-05T08:00,19.1,22.3,18.9,0.10,0.10,0.00,0.00,81,99,15.5,0.7,90,1005.8,1019.0,51
2020-01-05T09:00,19.8,22.9,18.9,0.10,0.10,0.00,0.00,79,95,12.2,1.1,198,1006.2,1019.4,51
2020-01-05T10:00,20.2,23.2,19.2,0.20,0.20,0.00,0.00,100,94,15.5,2.9,210,1006.6,1019.8,51
2020-01-05T11:00,20.6,23.8,19.6,0.60,0.60,0.00,0.00,100,94,15.8,2.5,172,1005.8,1019.0,53
2020-01-05T12:00,20.7,23.8,19.8,0.30,0.30,0.00,0.00,97,95,25.9,4.4,171,1004.5,1017.7,51
2020-01-05T13:00,21.4,24.5,20.0,0.10,0.10,0.00,0.00,99,91,26.6,5.2,168,1003.0,1016.1,51
2020-01-05T14:00,22.1,25.1,20.0,0.10,0.10,0.00,0.00,83,88,28.4,5.6,165,1001.9,1015.0,51
2020-01-05T15:00,22.3,25.5,20.1,0.20,0.20,0.00,0.00,98,87,29.2,4.7,157,1001.4,1014.4,51
2020-01-05T16:00,21.7,25.2,20.3,0.20,0.20,0.00,0.00,68,91,27.7,3.7,169,1001.4,1014.5,51
2020-01-05T17:00,20.8,24.7,20.2,0.10,0.10,0.00,0.00,61,97,20.9,0.4,360,1001.7,1014.8,51
2020-01-05T18:00,20.1,23.4,19.6,0.10,0.10,0.00,0.00,86,97,12.6,2.7,337,1002.5,1015.6,51
2020-01-05T19:00,19.6,22.2,18.7,0.10,0.10,0.00,0.00,99,95,12.6,4.0,5,1003.0,1016.2,51
2020-01-05T20:00,19.8,23.0,19.0,0.10,0.10,0.00,0.00,100,95,12.2,1.5,14,1003.3,1016.5,51
2020-01-05T21:00,19.7,22.9,19.0,0.50,0.50,0.00,0.00,100,95,13.3,1.3,326,1003.5,1016.7,53
2020-01-05T22:00,19.6,22.7,19.3,1.00,1.00,0.00,0.00,100,98,16.6,2.9,210,1003.8,1017.0,55
2020-01-05T23:00,19.4,22.4,19.3,0.80,0.80,0.00,0.00,100,99,19.8,3.6,180,1003.7,1016.9,53
2020-01-06T00:00,19.2,22.0,19.1,0.70,0.70,0.00,0.00,100,99,20.9,4.0,180,1003.3,1016.5,53
2020-01-06T01:00,19.1,21.9,19.0,0.70,0.70,0.00,0.00,100,99,21.2,4.0,170,1002.9,1016.1,53
2020-01-06T02:00,19.3,22.0,19.2,0.80,0.80,0.00,0.00,100,100,22.7,5.0,159,1002.4,1015.6,53
2020-01-06T03:00,19.2,21.9,19.2,0.70,0.70,0.00,0.00,100,100,24.5,5.3,152,1001.9,1015.1,53
2020-01-06T04:00,19.0,21.6,18.9,0.40,0.40,0.00,0.00,99,99,24.5,5.4,160,1002.0,1015.2,51
2020-01-06T05:00,19.0,21.5,18.9,0.30,0.30,0.00,0.00,100,99,25.2,5.4,160,1002.2,1015.4,51
2020-01-06T06:00,18.8,21.4,18.7,0.30,0.30,0.00,0.00,100,100,24.5,4.3,175,1003.0,1016.2,51
2020-01-06T07:00,18.8,21.4,18.7,0.50,0.50,0.00,0.00,100,99,22.0,4.7,157,1003.7,1016.9,53
2020-01-06T08:00,19.7,22.6,19.6,0.30,0.30,0.00,0.00,100,99,23.4,5.5,148,1004.6,1017.8,51
2020-01-06T09:00,20.0,22.9,19.8,0.30,0.30,0.00,0.00,100,99,24.5,5.8,173,1004.9,1018.1,51
2020-01-06T10:00,20.9,23.6,19.6,0.30,0.30,0.00,0.00,100,93,25.2,6.5,199,1005.1,1018.2,51
2020-01-06T11:00,20.8,23.6,19.5,0.30,0.30,0.00,0.00,45,93,24.5,5.2,192,1004.1,1017.2,51
2020-01-06T12:00,21.9,24.1,18.9,0.10,0.10,0.00,0.00,55,83,26.6,7.6,172,1003.0,1016.1,51
2020-01-06T13:00,22.9,24.9,18.8,0.00,0.00,0.00,0.00,78,78,27.7,8.4,173,1001.1,1014.1,2
2020-01-06T14:00,23.6,25.5,18.2,0.00,0.00,0.00,0.00,98,72,29.9,7.6,177,1000.0,1013.0,3
2020-01-06T15:00,23.5,26.1,18.5,0.00,0.00,0.00,0.00,55,73,25.6,3.7,209,1000.1,1013.1,2
2020-01-06T16:00,22.8,25.9,18.9,0.00,0.00,0.00,0.00,21,79,17.6,1.3,56,1000.0,1013.0,1
2020-01-06T17:00,21.5,24.5,19.1,0.00,0.00,0.00,0.00,31,86,13.3,2.9,360,1000.8,1013.9,1
2020-01-06T18:00,20.1,23.0,18.5,0.00,0.00,0.00,0.00,46,91,11.5,2.2,360,1001.1,1014.2,1
2020-01-06T19:00,19.6,21.7,17.8,0.10,0.10,0.00,0.00,92,89,11.5,4.9,324,1000.8,1014.0,51
2020-01-06T20:00,19.6,21.9,18.2,0.30,0.30,0.00,0.00,100,92,14.8,4.6,309,1002.0,1015.2,51
2020-01-06T21:00,19.4,22.2,18.6,0.50,0.50,0.00,0.00,100,95,11.2,2.3,18,1002.5,1015.7,53
2020-01-06T22:00,18.9,21.3,18.6,0.10,0.10,0.00,0.00,98,98,10.4,4.8,347,1002.9,1016.1,51
2020-01-06T23:00,18.6,20.8,18.4,0.10,0.10,0.00,0.00,100,98,14.0,5.9,349,1003.1,1016.3,51
2020-01-07T00:00,18.2,20.5,18.2,0.40,0.40,0.00,0.00,100,100,13.0,4.2,340,1003.3,1016.5,51
2020-01-07T01:00,18.1,20.5,18.1,0.70,0.70,0.00,0.00,94,100,11.9,4.0,333,1003.3,1016.6,53
2020-01-07T02:00,18.2,20.3,18.1,1.90,1.90,0.00,0.00,59,100,19.1,5.4,352,1002.9,1016.1,61
2020-01-07T03:00,16.6,18.4,16.5,0.10,0.10,0.00,0.00,31,99,14.8,3.4,148,1002.3,1015.6,51
2020-01-07T04:00,16.0,17.3,16.0,0.10,0.10,0.00,0.00,57,100,10.1,5.1,231,1002.2,1015.5,51
2020-01-07T05:00,16.0,17.4,15.9,0.10,0.10,0.00,0.00,87,99,10.4,4.4,325,1002.0,1015.3,51
2020-01-07T06:00,17.0,18.5,16.9,0.60,0.60,0.00,0.00,100,99,11.2,6.0,303,1003.0,1016.3,53
2020-01-07T07:00,17.3,19.3,17.3,0.40,0.40,0.00,0.00,100,100,11.2,4.5,29,1003.3,1016.6,51
2020-01-07T08:00,18.7,21.3,18.6,0.20,0.20,0.00,0.00,88,99,7.6,4.0,350,1004.9,1018.1,51
2020-01-07T09:00,19.0,21.8,19.0,0.30,0.30,0.00,0.00,64,100,9.0,4.1,345,1005.6,1018.8,51
2020-01-07T10:00,20.4,23.7,19.5,0.10,0.10,0.00,0.00,82,95,10.8,2.6,304,1006.1,1019.3,51
2020-01-07T11:00,21.2,25.0,19.9,0.10,0.10,0.00,0.00,70,92,10.8,0.4,180,1005.5,1018.6,51
2020-01-07T12:00,21.7,24.9,19.8,0.30,0.30,0.00,0.00,82,89,15.1,3.5,204,1004.4,1017.5,51
2020-01-07T13:00,21.7,25.1,20.4,0.70,0.70,0.00,0.00,96,92,16.6,4.3,185,1003.3,1016.4,53
2020-01-07T14:00,22.2,25.7,20.4,0.30,0.30,0.00,0.00,28,90,17.3,3.9,158,1002.3,1015.4,51
2020-01-07T15:00,22.4,26.4,20.5,0.10,0.10,0.00,0.00,17,89,16.2,1.3,34,1002.0,1015.0,51
2020-01-07T16:00,22.5,26.3,20.7,0.00,0.00,0.00,0.00,17,90,11.5,3.3,6,1001.8,1014.8,0
2020-01-07T17:00,21.1,24.5,20.2,0.00,0.00,0.00,0.00,19,95,10.1,3.6,315,1002.0,1015.1,0
2020-01-07T18:00,21.3,24.7,19.9,0.00,0.00,0.00,0.00,29,92,8.3,2.8,310,1002.7,1015.8,1
2020-01-07T19:00,19.9,22.8,18.9,0.00,0.00,0.00,0.00,71,94,9.4,3.1,324,1002.4,1015.6,2
2020-01-07T20:00,20.3,23.2,19.2,0.00,0.00,0.00,0.00,88,93,9.7,3.5,336,1003.1,1016.2,3
2020-01-07T21:00,20.2,22.9,18.9,0.10,0.10,0.00,0.00,78,92,9.7,4.8,347,1003.3,1016.5,51
2020-01-07T22:00,20.3,22.8,18.7,0.20,0.20,0.00,0.00,48,91,9.4,5.4,4,1004.0,1017.2,51
2020-01-07T23:00,20.1,22.6,18.7,0.20,0.20,0.00,0.00,60,92,9.0,4.5,346,1004.2,1017.4,51
2020-01-08T00:00,19.8,22.6,18.8,0.10,0.10,0.00,0.00,49,94,7.9,3.4,342,1004.5,1017.7,51
2020-01-08T01:00,19.2,21.9,18.5,0.10,0.10,0.00,0.00,50,96,8.6,2.7,337,1003.9,1017.1,51
2020-01-08T02:00,19.3,22.1,18.5,0.20,0.20,0.00,0.00,100,95,8.6,2.5,315,1003.4,1016.6,51
2020-01-08T03:00,18.9,21.7,18.8,0.60,0.60,0.00,0.00,100,99,9.0,3.2,333,1003.2,1016.4,53
2020-01-08T04:00,18.5,20.9,18.4,1.10,1.10,0.00,0.00,100,100,11.5,4.4,351,1003.0,1016.2,55
2020-01-08T05:00,18.7,21.5,18.5,1.20,1.20,0.00,0.00,98,99,19.1,2.6,304,1003.1,1016.3,55
2020-01-08T06:00,18.3,21.0,18.2,1.20,1.20,0.00,0.00,100,99,19.4,2.3,288,1003.7,1016.9,55
2020-01-08T07:00,18.6,21.5,18.5,0.90,0.90,0.00,0.00,100,100,14.8,1.3,326,1004.1,1017.3,53
2020-01-08T08:00,19.5,22.6,19.4,1.10,1.10,0.00,0.00,100,99,15.1,2.8,230,1004.7,1017.9,55
2020-01-08T09:00,20.0,23.4,20.0,0.40,0.40,0.00,0.00,96,100,15.1,2.9,187,1005.9,1019.1,51
2020-01-08T10:00,21.0,24.3,20.1,0.10,0.10,0.00,0.00,59,95,17.3,4.0,170,1006.1,1019.3,51
2020-01-08T11:00,22.2,25.2,19.9,0.20,0.20,0.00,0.00,41,87,20.9,5.5,169,1005.2,1018.3,51
2020-01-08T12:00,23.3,26.4,19.9,0.10,0.10,0.00,0.00,36,81,22.0,5.0,159,1004.0,1017.0,51
2020-01-08T13:00,24.2,26.8,19.5,0.10,0.10,0.00,0.00,46,75,24.1,7.3,171,1002.2,1015.2,51
2020-01-08T14:00,24.9,27.1,19.3,0.10,0.10,0.00,0.00,55,71,27.4,8.8,171,1001.0,1013.9,51
2020-01-08T15:00,24.6,27.0,19.5,0.00,0.00,0.00,0.00,25,73,29.2,8.4,160,1000.7,1013.6,1
2020-01-08T16:00,24.1,27.4,19.9,0.00,0.00,0.00,0.00,23,77,26.6,3.7,169,1000.4,1013.3,1
2020-01-08T17:00,23.8,27.2,19.4,0.00,0.00,0.00,0.00,59,77,16.6,1.1,18,1000.8,1013.8,2
2020-01-08T18:00,20.2,23.0,18.5,0.00,0.00,0.00,0.00,28,90,12.6,1.8,349,1001.3,1014.4,1
2020-01-08T19:00,22.5,25.3,18.4,0.00,0.00,0.00,0.00,92,78,11.5,1.8,323,1001.3,1014.3,3
2020-01-08T20:00,22.5,25.4,18.3,0.00,0.00,0.00,0.00,100,77,14.4,1.0,315,1002.0,1015.0,3
2020-01-08T21:00,22.3,25.3,18.5,0.20,0.20,0.00,0.00,100,79,12.6,1.0,315,1002.4,1015.4,51
2020-01-08T22:00,21.9,25.0,18.7,0.20,0.20,0.00,0.00,100,82,12.6,0.5,315,1003.0,1016.1,51
2020-01-08T23:00,21.5,24.6,18.8,0.40,0.40,0.00,0.00,100,85,12.6,1.6,297,1003.0,1016.1,51
2020-01-09T00:00,21.1,24.0,19.0,0.70,0.70,0.00,0.00,100,88,15.1,3.6,225,1002.6,1015.7,53
2020-01-09T01:00,19.7,22.6,19.5,0.80,0.80,0.00,0.00,100,98,16.9,4.7,180,1002.5,1015.7,53
2020-01-09T02:00,19.5,22.4,19.2,0.90,0.90,0.00,0.00,100,98,17.3,4.1,165,1002.2,1015.4,53
2020-01-09T03:00,19.4,22.1,19.0,0.40,0.40,0.00,0.00,100,98,16.2,4.0,153,1002.0,1015.2,51
2020-01-09T04:00,20.0,22.5,18.2,0.20,0.20,0.00,0.00,100,89,15.5,3.4,162,1002.0,1015.1,51
2020-01-09T05:00,19.8,22.3,18.0,0.40,0.40,0.00,0.00,100,89,14.0,2.4,243,1001.9,1015.1,51
2020-01-09T06:00,19.5,22.1,17.9,0.40,0.40,0.00,0.00,100,90,12.6,2.3,288,1002.5,1015.7,51
2020-01-09T07:00,19.2,21.9,18.0,0.30,0.30,0.00,0.00,100,93,11.5,1.3,304,1002.9,1016.1,51
2020-01-09T08:00,19.4,22.8,19.2,0.10,0.10,0.00,0.00,100,98,9.0,0.8,63,1003.8,1017.0,51
2020-01-09T09:00,19.8,22.7,18.8,0.10,0.10,0.00,0.00,100,94,11.2,2.9,150,1004.7,1017.9,51
2020-01-09T10:00,20.9,23.6,19.1,0.30,0.30,0.00,0.00,100,89,17.6,5.4,160,1004.9,1018.0,51
2020-01-09T11:00,21.6,24.2,19.3,0.20,0.20,0.00,0.00,100,87,19.4,6.2,159,1004.3,1017.4,51
2020-01-09T12:00,21.8,24.3,19.1,0.10,0.10,0.00,0.00,100,85,20.5,6.4,137,1003.2,1016.3,51
2020-01-09T13:00,22.2,24.6,19.1,0.00,0.00,0.00,0.00,94,83,22.7,6.9,137,1001.7,1014.7,3
2020-01-09T14:00,23.1,25.3,19.1,0.00,0.00,0.00,0.00,98,78,24.8,7.9,150,1000.7,1013.7,3
2020-01-09T15:00,23.2,25.4,19.0,0.00,0.00,0.00,0.00,59,77,24.8,7.6,149,1000.0,1013.0,2
