latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.98594,107.693,647.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T17:00,24.2,24.1,17.2,0.00,0.00,0.00,0.00,98,65,43.9,18.4,26,943.1,1015.4,3
2020-01-01T18:00,21.8,21.8,17.1,0.00,0.00,0.00,0.00,90,75,39.6,17.7,29,943.3,1016.2,3
2020-01-01T19:00,20.8,20.8,16.9,0.00,0.00,0.00,0.00,75,78,37.1,17.0,32,944.4,1017.6,2
2020-01-01T20:00,20.0,20.2,16.9,0.00,0.00,0.00,0.00,66,82,34.6,15.3,41,944.7,1018.1,2
2020-01-01T21:00,19.5,19.8,16.9,0.00,0.00,0.00,0.00,32,85,31.0,14.6,50,944.9,1018.5,1
2020-01-01T22:00,19.1,19.4,17.0,0.00,0.00,0.00,0.00,2,87,30.6,14.8,51,944.9,1018.6,0
2020-01-01T23:00,19.1,19.3,16.8,0.00,0.00,0.00,0.00,1,87,30.6,14.7,54,945.1,1018.8,0
2020-01-02T00:00,18.9,19.4,17.1,0.00,0.00,0.00,0.00,2,89,29.9,13.9,53,944.8,1018.5,0
2020-01-02T01:00,18.8,19.3,17.1,0.00,0.00,0.00,0.00,2,90,28.1,13.5,56,944.3,1018.0,0
2020-01-02T02:00,18.8,19.3,17.0,0.00,0.00,0.00,0.00,19,90,27.7,13.7,55,943.9,1017.6,0
2020-01-02T03:00,18.7,19.1,17.0,0.00,0.00,0.00,0.00,48,90,27.7,14.1,52,943.6,1017.3,1
2020-01-02T04:00,18.8,19.2,17.1,0.00,0.00,0.00,0.00,71,90,29.5,14.7,54,943.5,1017.2,2
2020-01-02T05:00,18.9,19.3,17.1,0.00,0.00,0.00,0.00,80,89,29.5,14.5,55,943.7,1017.3,3
2020-01-02T06:00,18.8,19.2,17.1,0.00,0.00,0.00,0.00,3,90,29.9,14.7,54,943.8,1017.5,0
2020-01-02T07:00,20.0,20.7,17.6,0.00,0.00,0.00,0.00,91,86,31.3,14.0,55,944.7,1018.1,3
2020-01-02T08:00,22.2,22.2,17.7,0.00,0.00,0.00,0.00,14,76,41.8,19.1,54,945.6,1018.6,0
2020-01-02T09:00,24.9,24.1,17.2,0.00,0.00,0.00,0.00,88,63,50.4,23.0,61,946.1,1018.4,3
2020-01-02T10:00,26.2,25.9,17.0,0.00,0.00,0.00,0.00,97,57,52.2,21.5,67,946.4,1018.4,3
2020-01-02T11:00,27.6,28.1,16.5,0.00,0.00,0.00,0.00,99,51,50.0,17.3,69,946.1,1017.7,3
2020-01-02T12:00,28.5,29.3,16.3,0.00,0.00,0.00,0.00,94,48,42.1,14.5,60,945.3,1016.6,3
2020-01-02T13:00,29.7,31.3,15.8,0.00,0.00,0.00,0.00,84,43,37.4,13.3,57,944.2,1015.2,3
2020-01-02T14:00,30.3,31.1,15.3,0.00,0.00,0.00,0.00,100,40,35.3,12.9,60,943.2,1014.0,3
2020-01-02T15:00,27.0,27.5,17.8,0.00,0.00,0.00,0.00,92,57,37.8,15.9,18,942.8,1014.3,3
2020-01-02T16:00,26.6,26.9,17.9,0.00,0.00,0.00,0.00,88,59,39.6,17.9,28,942.6,1014.2,3
2020-01-02T17:00,24.2,24.9,18.3,0.00,0.00,0.00,0.00,71,70,40.7,16.3,31,942.8,1015.0,2
2020-01-02T18:00,22.3,22.6,17.8,0.00,0.00,0.00,0.00,64,75,36.7,17.6,35,943.0,1015.7,2
2020-01-02T19:00,21.5,21.4,17.3,0.00,0.00,0.00,0.00,4,77,38.9,18.2,38,944.1,1017.1,0
2020-01-02T20:00,20.6,20.4,17.0,0.00,0.00,0.00,0.00,0,80,38.2,18.0,37,944.9,1018.2,0
2020-01-02T21:00,20.0,20.0,16.7,0.00,0.00,0.00,0.00,48,81,37.1,15.9,39,945.1,1018.6,1
2020-01-02T22:00,19.6,19.7,16.5,0.00,0.00,0.00,0.00,36,83,32.8,15.0,48,945.1,1018.7,1
2020-01-02T23:00,19.3,19.4,16.5,0.00,0.00,0.00,0.00,16,84,31.0,14.7,54,945.0,1018.7,0
2020-01-03T00:00,19.0,19.2,16.6,0.00,0.00,0.00,0.00,23,86,29.9,14.3,56,944.3,1018.0,1
2020-01-03T01:00,18.7,18.9,16.4,0.00,0.00,0.00,0.00,28,86,29.2,14.1,58,943.5,1017.2,1
2020-01-03T02:00,18.4,18.4,16.1,0.00,0.00,0.00,0.00,37,87,28.8,14.2,54,943.0,1016.7,1
2020-01-03T03:00,18.2,18.0,16.0,0.00,0.00,0.00,0.00,32,87,31.0,15.2,54,942.2,1015.9,1
2020-01-03T04:00,18.2,17.8,15.8,0.00,0.00,0.00,0.00,54,86,32.4,15.9,52,942.2,1015.9,2
2020-01-03T05:00,17.9,17.6,15.7,0.00,0.00,0.00,0.00,69,87,32.4,15.0,55,942.3,1016.1,2
2020-01-03T06:00,17.7,17.6,15.9,0.00,0.00,0.00,0.00,91,89,30.2,14.4,58,942.6,1016.5,3
2020-01-03T07:00,18.9,19.3,16.6,0.00,0.00,0.00,0.00,88,87,29.2,13.3,57,943.5,1017.1,3
2020-01-03T08:00,21.3,21.7,17.1,0.00,0.00,0.00,0.00,87,77,31.7,14.1,58,944.4,1017.5,3
2020-01-03T09:00,23.9,24.0,17.0,0.00,0.00,0.00,0.00,73,65,38.5,16.1,56,945.0,1017.5,2
2020-01-03T10:00,26.0,26.0,16.4,0.00,0.00,0.00,0.00,69,55,45.4,19.2,60,945.2,1017.1,2
2020-01-03T11:00,27.5,28.2,15.9,0.00,0.00,0.00,0.00,75,49,47.9,17.9,62,944.9,1016.5,2
2020-01-03T12:00,28.7,29.4,15.0,0.00,0.00,0.00,0.00,78,43,44.6,17.7,61,944.1,1015.3,2
2020-01-03T13:00,29.2,29.7,14.3,0.00,0.00,0.00,0.00,73,40,44.3,16.6,56,943.4,1014.4,2
2020-01-03T14:00,29.2,29.2,14.0,0.00,0.00,0.00,0.00,74,39,41.4,15.7,53,942.4,1013.4,2
2020-01-03T15:00,28.2,28.1,15.4,0.00,0.00,0.00,0.00,82,46,38.9,15.6,40,942.1,1013.3,3
2020-01-03T16:00,26.4,26.3,16.7,0.00,0.00,0.00,0.00,92,55,38.5,16.5,32,941.9,1013.5,3
2020-01-03T17:00,24.2,24.2,16.7,0.00,0.00,0.00,0.00,92,63,37.4,16.2,32,941.8,1014.0,3
2020-01-03T18:00,22.2,21.9,16.0,0.00,0.00,0.00,0.00,84,68,33.1,15.7,37,941.9,1014.6,3
2020-01-03T19:00,21.2,21.2,15.9,0.00,0.00,0.00,0.00,11,72,32.4,14.0,44,942.6,1015.6,0
2020-01-03T20:00,20.3,20.5,16.0,0.00,0.00,0.00,0.00,94,76,27.4,13.0,46,943.3,1016.5,3
2020-01-03T21:00,19.4,19.5,15.5,0.00,0.00,0.00,0.00,91,78,25.9,11.7,47,943.5,1017.0,3
2020-01-03T22:00,18.5,18.7,14.9,0.00,0.00,0.00,0.00,0,80,22.3,10.2,51,943.5,1017.2,0
2020-01-03T23:00,17.8,18.0,14.8,0.00,0.00,0.00,0.00,1,83,19.1,9.8,54,943.2,1017.1,0
2020-01-04T00:00,17.3,17.6,14.9,0.00,0.00,0.00,0.00,16,86,17.6,9.4,58,942.7,1016.7,0
2020-01-04T01:00,17.0,17.4,15.1,0.00,0.00,0.00,0.00,46,88,15.8,9.2,59,942.1,1016.1,1
2020-01-04T02:00,17.0,17.5,15.5,0.00,0.00,0.00,0.00,69,91,16.2,9.6,70,941.5,1015.5,2
2020-01-04T03:00,17.0,17.6,16.0,0.00,0.00,0.00,0.00,91,94,18.4,10.2,72,941.0,1014.9,3
2020-01-04T04:00,17.1,17.6,15.8,0.00,0.00,0.00,0.00,86,92,18.7,10.0,75,940.8,1014.7,3
2020-01-04T05:00,16.8,17.3,15.4,0.00,0.00,0.00,0.00,70,91,18.7,9.5,79,941.0,1015.0,2
2020-01-04T06:00,16.7,17.2,15.5,0.00,0.00,0.00,0.00,55,93,16.9,9.1,81,941.4,1015.4,2
2020-01-04T07:00,17.8,18.6,15.8,0.00,0.00,0.00,0.00,26,88,17.6,8.6,75,942.2,1016.0,1
2020-01-04T08:00,20.8,21.5,16.1,0.00,0.00,0.00,0.00,55,74,24.1,9.7,63,943.1,1016.2,2
2020-01-04T09:00,23.2,23.5,16.2,0.00,0.00,0.00,0.00,91,65,31.7,12.2,56,943.7,1016.3,3
2020-01-04T10:00,25.4,26.2,16.3,0.00,0.00,0.00,0.00,42,57,35.3,13.6,53,943.6,1015.6,1
2020-01-04T11:00,27.3,29.0,16.4,0.00,0.00,0.00,0.00,97,51,35.6,12.9,54,943.2,1014.7,3
2020-01-04T12:00,28.8,30.2,15.8,0.00,0.00,0.00,0.00,99,45,40.3,15.1,65,942.1,1013.1,3
2020-01-04T13:00,29.0,29.6,15.4,0.00,0.00,0.00,0.00,97,44,39.2,14.4,68,941.0,1011.9,3
2020-01-04T14:00,25.8,25.5,16.8,0.00,0.00,0.00,0.00,98,58,41.8,18.0,20,940.0,1011.6,3
2020-01-04T15:00,25.1,24.7,16.1,0.00,0.00,0.00,0.00,98,57,42.5,17.1,22,939.9,1011.7,3
2020-01-04T16:00,23.5,23.0,15.6,0.00,0.00,0.00,0.00,97,61,39.2,16.4,26,939.8,1012.0,3
2020-01-04T17:00,21.9,21.7,15.8,0.00,0.00,0.00,0.00,90,68,35.6,15.0,35,940.1,1012.7,3
2020-01-04T18:00,20.5,20.3,15.2,0.00,0.00,0.00,0.00,93,72,31.0,13.8,43,940.5,1013.5,3
2020-01-04T19:00,20.0,19.1,14.5,0.00,0.00,0.00,0.00,97,70,29.5,16.3,49,941.2,1014.4,3
2020-01-04T20:00,19.3,18.4,14.8,0.00,0.00,0.00,0.00,87,75,35.3,16.8,48,941.8,1015.2,3
2020-01-04T21:00,18.7,17.8,14.5,0.00,0.00,0.00,0.00,87,76,34.9,16.1,51,942.0,1015.6,3
2020-01-04T22:00,18.3,17.5,14.3,0.00,0.00,0.00,0.00,90,77,33.5,15.2,54,942.1,1015.8,3
2020-01-04T23:00,17.9,17.4,14.5,0.00,0.00,0.00,0.00,95,80,30.6,13.4,63,942.0,1015.8,3
2020-01-05T00:00,17.7,17.5,14.6,0.00,0.00,0.00,0.00,98,82,26.6,11.7,72,941.7,1015.5,3
2020-01-05T01:00,17.0,16.8,14.3,0.00,0.00,0.00,0.00,91,84,23.0,11.1,77,940.9,1014.8,3
2020-01-05T02:00,16.4,16.2,14.3,0.00,0.00,0.00,0.00,58,87,21.2,10.9,84,940.2,1014.2,2
2020-01-05T03:00,15.9,15.7,14.3,0.00,0.00,0.00,0.00,5,91,20.5,10.8,90,940.0,1014.1,0
2020-01-05T04:00,15.6,15.3,14.3,0.00,0.00,0.00,0.00,16,92,21.6,11.5,90,940.1,1014.3,0
2020-01-05T05:00,15.3,15.0,14.2,0.00,0.00,0.00,0.00,9,93,22.3,11.9,90,940.3,1014.6,0
2020-01-05T06:00,15.2,14.8,14.1,0.00,0.00,0.00,0.00,1,93,23.0,12.3,85,940.6,1015.0,0
2020-01-05T07:00,16.7,16.2,14.4,0.00,0.00,0.00,0.00,1,86,27.0,13.6,73,941.6,1015.7,0
2020-01-05T08:00,19.8,19.0,14.4,0.00,0.00,0.00,0.00,46,71,34.2,15.5,68,942.8,1016.1,1
2020-01-05T09:00,22.3,21.2,14.0,0.00,0.00,0.00,0.00,44,59,39.2,16.3,65,943.3,1016.1,1
2020-01-05T10:00,24.4,24.1,14.6,0.00,0.00,0.00,0.00,63,54,42.1,17.3,59,943.5,1015.7,2
2020-01-05T11:00,26.0,26.5,14.4,0.00,0.00,0.00,0.00,82,49,42.8,16.2,53,943.0,1014.8,3
2020-01-05T12:00,26.7,27.7,14.5,0.00,0.00,0.00,0.00,82,47,40.7,15.1,50,942.2,1013.8,3
2020-01-05T13:00,27.1,28.3,14.3,0.00,0.00,0.00,0.00,84,45,38.9,13.0,48,941.5,1012.9,3
2020-01-05T14:00,26.9,27.7,14.1,0.00,0.00,0.00,0.00,79,45,34.9,12.0,41,940.6,1012.0,2
2020-01-05T15:00,26.4,26.0,13.2,0.00,0.00,0.00,0.00,33,44,32.4,12.3,32,940.5,1012.0,1
2020-01-05T16:00,25.6,24.8,13.2,0.00,0.00,0.00,0.00,3,46,31.7,12.9,36,940.4,1012.1,0
2020-01-05T17:00,22.9,21.8,13.4,0.00,0.00,0.00,0.00,38,55,31.7,14.8,34,940.5,1012.9,1
2020-01-05T18:00,20.3,19.7,13.1,0.00,0.00,0.00,0.00,67,63,29.9,10.8,60,940.5,1013.5,2
2020-01-05T19:00,19.1,18.6,13.3,0.00,0.00,0.00,0.00,14,69,19.4,10.6,66,941.2,1014.6,0
2020-01-05T20:00,18.2,17.8,13.2,0.00,0.00,0.00,0.00,1,73,19.1,9.8,62,941.5,1015.2,0
2020-01-05T21:00,17.5,17.2,13.5,0.00,0.00,0.00,0.00,0,77,17.3,9.7,68,941.6,1015.4,0
2020-01-05T22:00,17.0,16.7,13.8,0.00,0.00,0.00,0.00,0,82,18.0,10.2,72,941.4,1015.4,0
2020-01-05T23:00,16.5,16.4,14.0,0.00,0.00,0.00,0.00,9,85,18.0,10.0,75,941.3,1015.4,0
2020-01-06T00:00,16.2,16.0,14.1,0.00,0.00,0.00,0.00,66,87,17.6,10.2,80,941.0,1015.2,2
2020-01-06T01:00,16.0,15.9,14.0,0.00,0.00,0.00,0.00,76,88,17.3,9.6,70,940.8,1015.0,2
2020-01-06T02:00,15.9,15.9,13.9,0.00,0.00,0.00,0.00,54,88,15.8,8.7,66,940.5,1014.7,2
2020-01-06T03:00,15.6,15.6,13.8,0.00,0.00,0.00,0.00,65,89,14.4,8.1,69,940.1,1014.3,2
2020-01-06T04:00,15.1,15.4,13.8,0.00,0.00,0.00,0.00,83,92,13.0,5.9,79,940.2,1014.6,3
2020-01-06T05:00,14.8,14.9,13.7,0.00,0.00,0.00,0.00,83,93,13.0,8.0,82,940.9,1015.4,3
2020-01-06T06:00,14.8,14.9,13.9,0.00,0.00,0.00,0.00,84,94,13.3,8.0,80,941.5,1016.1,3
2020-01-06T07:00,16.6,16.9,14.7,0.00,0.00,0.00,0.00,88,89,17.6,8.4,83,942.3,1016.4,3
2020-01-06T08:00,20.2,21.0,15.7,0.00,0.00,0.00,0.00,93,75,21.6,7.9,87,943.6,1016.9,3
2020-01-06T09:00,22.8,23.7,16.0,0.00,0.00,0.00,0.00,93,66,23.4,7.9,90,944.3,1017.0,3
2020-01-06T10:00,24.9,25.8,16.1,0.00,0.00,0.00,0.00,92,58,25.6,8.7,85,944.5,1016.7,3
2020-01-06T11:00,26.9,28.6,15.4,0.00,0.00,0.00,0.00,76,49,26.3,7.6,71,944.1,1015.7,2
2020-01-06T12:00,28.3,30.6,16.3,0.00,0.00,0.00,0.00,79,48,27.4,9.3,62,942.9,1014.1,2
2020-01-06T13:00,28.7,30.8,16.3,0.00,0.00,0.00,0.00,36,47,31.0,10.2,72,941.9,1013.0,1
2020-01-06T14:00,28.6,29.9,16.0,0.00,0.00,0.00,0.00,64,47,29.5,8.3,72,940.9,1011.9,2
2020-01-06T15:00,27.2,28.0,16.9,0.00,0.00,0.00,0.00,83,53,27.4,10.9,46,940.8,1012.1,3
2020-01-06T16:00,26.1,27.3,17.5,0.00,0.00,0.00,0.00,82,59,28.1,10.5,27,940.6,1012.2,3
2020-01-06T17:00,24.8,26.1,18.0,0.00,0.00,0.00,0.00,80,66,24.8,11.1,29,940.6,1012.5,3
2020-01-06T18:00,22.2,23.4,17.7,0.00,0.00,0.00,0.00,8,75,22.3,10.7,42,940.7,1013.3,0
2020-01-06T19:00,21.7,22.8,17.6,0.00,0.00,0.00,0.00,2,78,19.8,11.0,49,941.6,1014.4,0
2020-01-06T20:00,20.7,22.1,17.7,0.00,0.00,0.00,0.00,8,83,20.5,9.5,53,942.2,1015.3,0
2020-01-06T21:00,20.0,21.4,17.8,0.00,0.00,0.00,0.00,3,87,16.6,9.4,58,942.2,1015.5,0
2020-01-06T22:00,19.4,20.8,17.8,0.00,0.00,0.00,0.00,0,90,18.0,9.8,62,942.1,1015.5,0
2020-01-06T23:00,19.0,20.3,17.6,0.00,0.00,0.00,0.00,0,91,18.7,9.8,66,941.7,1015.2,0
2020-01-07T00:00,18.6,19.9,17.4,0.00,0.00,0.00,0.00,0,93,18.0,9.3,74,941.2,1014.7,0
2020-01-07T01:00,18.3,19.5,17.3,0.00,0.00,0.00,0.00,4,94,16.9,9.3,77,940.7,1014.3,0
2020-01-07T02:00,18.0,19.3,17.2,0.00,0.00,0.00,0.00,8,95,16.9,9.2,79,940.1,1013.7,0
2020-01-07T03:00,17.9,19.1,17.2,0.00,0.00,0.00,0.00,7,95,16.6,9.5,81,939.7,1013.3,0
2020-01-07T04:00,17.8,18.8,17.0,0.00,0.00,0.00,0.00,53,95,18.4,9.8,84,939.9,1013.5,2
2020-01-07T05:00,17.6,18.6,16.9,0.00,0.00,0.00,0.00,89,96,19.1,9.8,82,939.9,1013.6,3
2020-01-07T06:00,17.4,18.4,16.6,0.00,0.00,0.00,0.00,74,95,18.7,9.3,74,940.3,1014.1,2
2020-01-07T07:00,18.5,19.5,16.8,0.00,0.00,0.00,0.00,78,90,19.4,9.8,84,941.1,1014.7,2
2020-01-07T08:00,21.5,22.8,17.2,0.00,0.00,0.00,0.00,96,77,23.0,8.7,85,942.0,1014.9,3
2020-01-07T09:00,24.3,25.8,17.3,0.00,0.00,0.00,0.00,94,65,23.4,8.0,85,943.0,1015.2,3
2020-01-07T10:00,27.0,28.8,16.8,0.00,0.00,0.00,0.00,95,54,24.8,8.0,82,943.2,1014.8,3
2020-01-07T11:00,28.8,31.4,16.8,0.00,0.00,0.00,0.00,97,48,25.2,7.9,74,942.8,1013.9,3
2020-01-07T12:00,30.0,32.8,16.6,0.00,0.00,0.00,0.00,100,45,26.3,8.4,70,942.0,1012.8,3
2020-01-07T13:00,30.4,32.8,15.9,0.00,0.00,0.00,0.00,100,42,26.6,8.4,65,940.8,1011.4,3
2020-01-07T14:00,29.3,30.6,16.5,0.10,0.10,0.00,0.00,96,46,26.3,8.9,63,939.8,1010.5,51
2020-01-07T15:00,28.5,29.8,17.4,0.10,0.10,0.00,0.00,97,51,27.0,9.6,56,939.6,1010.5,51
2020-01-07T16:00,28.0,29.5,17.6,0.00,0.00,0.00,0.00,99,53,25.2,8.5,54,939.6,1010.7,3
2020-01-07T17:00,26.2,28.3,19.1,0.00,0.00,0.00,0.00,94,65,22.0,8.9,40,939.9,1011.4,3
2020-01-07T18:00,23.7,25.8,19.3,0.00,0.00,0.00,0.00,91,76,18.7,9.8,36,940.3,1012.5,3
2020-01-07T19:00,22.6,24.8,19.4,0.00,0.00,0.00,0.00,92,82,19.1,9.3,36,940.7,1013.2,3
2020-01-07T20:00,21.9,24.4,19.2,0.00,0.00,0.00,0.00,98,85,16.6,6.8,58,941.2,1013.9,3
2020-01-07T21:00,21.5,23.9,19.2,0.00,0.00,0.00,0.00,97,87,12.6,7.3,79,941.5,1014.3,3
2020-01-07T22:00,20.7,22.7,18.9,0.00,0.00,0.00,0.00,93,90,15.8,8.9,69,941.7,1014.7,3
2020-01-07T23:00,20.3,22.1,18.4,0.00,0.00,0.00,0.00,94,89,16.9,9.4,67,942.1,1015.2,3
2020-01-08T00:00,19.9,21.5,18.0,0.00,0.00,0.00,0.00,95,89,16.9,9.2,69,941.9,1015.1,3
2020-01-08T01:00,19.4,20.8,17.6,0.00,0.00,0.00,0.00,95,89,16.6,9.1,72,941.4,1014.7,3
2020-01-08T02:00,19.2,20.5,17.3,0.00,0.00,0.00,0.00,95,89,15.8,8.8,78,940.8,1014.2,3
2020-01-08T03:00,19.0,20.1,17.0,0.00,0.00,0.00,0.00,94,88,16.2,9.0,74,940.4,1013.8,3
2020-01-08T04:00,18.8,19.9,16.8,0.00,0.00,0.00,0.00,94,88,16.2,9.0,74,940.0,1013.4,3
2020-01-08T05:00,18.6,19.6,16.7,0.00,0.00,0.00,0.00,93,88,16.2,9.3,77,940.2,1013.6,3
2020-01-08T06:00,18.4,19.5,16.6,0.00,0.00,0.00,0.00,95,90,16.2,8.4,70,940.7,1014.3,3
2020-01-08T07:00,19.3,20.6,16.9,0.00,0.00,0.00,0.00,98,86,15.1,7.6,82,941.7,1015.1,3
2020-01-08T08:00,22.5,23.6,16.7,0.00,0.00,0.00,0.00,98,70,22.3,8.8,71,943.0,1015.7,3
2020-01-08T09:00,24.8,25.6,16.6,0.00,0.00,0.00,0.00,97,60,27.0,10.1,63,943.7,1015.8,3
2020-01-08T10:00,26.8,27.9,16.6,0.00,0.00,0.00,0.00,94,54,30.6,11.2,48,943.7,1015.4,3
2020-01-08T11:00,28.2,29.8,16.6,0.00,0.00,0.00,0.00,95,50,36.4,13.5,61,943.3,1014.6,3
2020-01-08T12:00,29.2,31.0,16.5,0.00,0.00,0.00,0.00,86,46,36.4,11.7,81,942.0,1012.9,3
2020-01-08T13:00,29.6,30.7,16.2,0.00,0.00,0.00,0.00,99,45,32.0,11.5,88,940.7,1011.4,3
2020-01-08T14:00,29.0,29.4,16.2,0.00,0.00,0.00,0.00,88,46,31.0,12.3,50,939.6,1010.4,3
2020-01-08T15:00,27.0,27.3,17.3,0.00,0.00,0.00,0.00,87,55,38.5,16.3,25,939.2,1010.5,3
2020-01-08T16:00,26.9,27.7,17.8,0.00,0.00,0.00,0.00,83,57,38.5,13.7,27,939.4,1010.7,3
2020-01-08T17:00,24.8,25.5,18.0,0.00,0.00,0.00,0.00,84,66,32.0,15.0,30,939.6,1011.4,3
2020-01-08T18:00,23.3,24.0,17.8,0.00,0.00,0.00,0.00,83,71,31.7,14.2,30,939.8,1012.0,3
2020-01-08T19:00,22.6,22.6,16.9,0.00,0.00,0.00,0.00,72,70,34.9,16.9,38,940.0,1012.4,2
2020-01-08T20:00,21.7,21.4,16.4,0.00,0.00,0.00,0.00,84,72,34.9,16.8,43,940.5,1013.2,3
2020-01-08T21:00,21.2,20.9,15.8,0.00,0.00,0.00,0.00,82,71,34.9,15.9,52,941.1,1013.9,3
2020-01-08T22:00,20.6,20.5,15.5,0.00,0.00,0.00,0.00,87,72,32.8,13.9,59,941.3,1014.3,3
2020-01-08T23:00,19.8,19.9,15.4,0.00,0.00,0.00,0.00,88,76,28.1,12.2,62,941.2,1014.4,3
2020-01-09T00:00,19.2,19.5,15.7,0.00,0.00,0.00,0.00,89,80,24.1,11.4,66,940.8,1014.1,3
2020-01-09T01:00,18.9,19.4,16.1,0.00,0.00,0.00,0.00,90,84,21.6,11.0,71,940.5,1013.9,3
2020-01-09T02:00,18.8,19.3,16.2,0.00,0.00,0.00,0.00,57,85,21.2,10.8,69,940.0,1013.4,2
2020-01-09T03:00,18.6,19.2,16.1,0.00,0.00,0.00,0.00,44,85,20.5,10.4,70,939.4,1012.8,1
2020-01-09T04:00,18.6,19.1,16.1,0.00,0.00,0.00,0.00,61,85,19.8,10.5,74,939.3,1012.7,2
2020-01-09T05:00,18.7,19.3,16.2,0.00,0.00,0.00,0.00,83,86,20.2,10.7,76,939.3,1012.7,3
2020-01-09T06:00,18.7,19.4,16.5,0.00,0.00,0.00,0.00,85,87,20.5,10.8,75,939.6,1013.0,3
2020-01-09T07:00,19.5,20.5,17.3,0.00,0.00,0.00,0.00,92,87,21.6,10.9,73,940.5,1013.8,3
2020-01-09T08:00,22.8,23.5,17.4,0.00,0.00,0.00,0.00,42,72,31.0,13.2,61,941.7,1014.2,1
2020-01-09T09:00,25.3,25.6,16.4,0.00,0.00,0.00,0.00,87,58,34.2,13.4,63,942.0,1013.9,3
2020-01-09T10:00,27.6,28.3,16.0,0.00,0.00,0.00,0.00,94,49,34.9,13.4,63,942.0,1013.3,3
2020-01-09T11:00,29.2,30.7,16.1,0.00,0.00,0.00,0.00,92,45,35.3,12.9,63,941.8,1012.7,3
2020-01-09T12:00,30.2,32.4,16.5,0.00,0.00,0.00,0.00,93,44,34.6,11.9,61,940.8,1011.4,3
2020-01-09T13:00,31.1,33.5,16.3,0.00,0.00,0.00,0.00,68,41,33.1,10.5,59,939.8,1010.1,2
2020-01-09T14:00,30.9,32.7,16.0,0.10,0.10,0.00,0.00,83,41,29.9,7.3,57,938.9,1009.2,51
2020-01-09T15:00,30.0,31.3,16.7,0.30,0.30,0.00,0.00,86,45,23.0,7.0,21,938.5,1009.0,51
2020-01-09T16:00,28.6,30.2,17.7,0.00,0.00,0.00,0.00,86,52,21.2,8.4,7,938.4,1009.2,3
2020-01-09T17:00,26.4,27.8,18.2,0.00,0.00,0.00,0.00,71,61,22.3,11.4,11,938.7,1010.1,2
2020-01-09T18:00,23.9,24.8,17.5,0.00,0.00,0.00,0.00,87,68,24.8,12.4,17,938.9,1010.9,3
