latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.913883,106.32219,10.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-04T07:00,19.8,21.6,18.3,0.00,0.00,0.00,0.00,33,91,22.7,8.6,88,1018.5,1019.7,1
2020-01-04T08:00,20.6,22.3,18.8,0.20,0.20,0.00,0.00,100,89,19.4,10.2,100,1019.3,1020.5,51
2020-01-04T09:00,21.9,22.6,19.0,0.30,0.30,0.00,0.00,100,84,35.3,18.3,112,1019.6,1020.8,51
2020-01-04T10:00,23.0,23.5,18.9,0.10,0.10,0.00,0.00,64,78,37.8,19.3,117,1019.4,1020.6,51
2020-01-04T11:00,23.8,24.1,18.5,0.00,0.00,0.00,0.00,54,72,39.2,19.2,118,1018.5,1019.7,2
2020-01-04T12:00,23.9,24.3,18.3,0.20,0.20,0.00,0.00,84,71,38.5,18.3,122,1017.4,1018.6,51
2020-01-04T13:00,24.3,24.8,18.4,0.20,0.20,0.00,0.00,100,70,36.7,17.5,127,1016.0,1017.2,51
2020-01-04T14:00,24.1,24.5,18.4,0.20,0.20,0.00,0.00,98,71,35.6,17.8,133,1015.1,1016.3,51
2020-01-04T15:00,23.5,24.1,18.4,0.10,0.10,0.00,0.00,95,73,35.3,17.1,131,1014.6,1015.8,51
2020-01-04T16:00,23.5,24.0,18.3,0.00,0.00,0.00,0.00,85,73,33.8,17.4,128,1014.6,1015.8,3
2020-01-04T17:00,22.5,23.4,18.4,0.00,0.00,0.00,0.00,74,78,33.1,14.9,127,1014.7,1015.9,2
2020-01-04T18:00,21.3,22.5,18.6,0.00,0.00,0.00,0.00,63,85,27.4,13.5,124,1015.0,1016.2,2
2020-01-04T19:00,20.3,22.0,18.6,0.00,0.00,0.00,0.00,39,90,24.5,9.8,118,1016.4,1017.6,1
2020-01-04T20:00,20.1,21.9,18.8,0.00,0.00,0.00,0.00,24,92,17.3,9.6,110,1017.1,1018.3,1
2020-01-04T21:00,19.7,21.4,18.8,0.00,0.00,0.00,0.00,22,95,18.4,10.4,104,1017.2,1018.4,1
2020-01-04T22:00,19.3,21.3,18.6,0.00,0.00,0.00,0.00,10,96,18.0,7.7,101,1017.8,1019.0,0
2020-01-04T23:00,19.0,20.9,18.4,0.00,0.00,0.00,0.00,15,97,13.7,7.9,106,1017.6,1018.8,0
2020-01-05T00:00,18.9,20.6,18.3,0.00,0.00,0.00,0.00,41,96,15.1,8.9,122,1016.9,1018.1,1
2020-01-05T01:00,18.7,20.4,18.1,0.00,0.00,0.00,0.00,40,96,15.8,8.3,124,1016.5,1017.7,1
2020-01-05T02:00,18.1,20.0,17.6,0.00,0.00,0.00,0.00,46,97,14.0,5.5,113,1016.2,1017.4,1
2020-01-05T03:00,18.4,20.3,17.7,0.00,0.00,0.00,0.00,40,96,9.7,5.7,108,1016.0,1017.2,1
2020-01-05T04:00,18.4,20.4,17.8,0.00,0.00,0.00,0.00,41,96,10.4,5.8,97,1015.7,1016.9,1
2020-01-05T05:00,18.6,20.4,18.0,0.00,0.00,0.00,0.00,97,96,12.6,7.6,93,1015.9,1017.1,3
2020-01-05T06:00,19.0,20.8,18.4,0.00,0.00,0.00,0.00,51,96,15.1,8.7,97,1016.3,1017.5,2
2020-01-05T07:00,19.7,21.6,18.8,0.00,0.00,0.00,0.00,37,94,15.5,9.0,85,1017.1,1018.3,1
2020-01-05T08:00,21.0,22.5,18.9,0.00,0.00,0.00,0.00,99,88,22.7,12.3,95,1018.1,1019.3,3
2020-01-05T09:00,22.3,23.6,18.9,0.00,0.00,0.00,0.00,100,81,28.4,13.8,110,1018.5,1019.7,3
2020-01-05T10:00,23.7,24.9,18.8,0.10,0.10,0.00,0.00,96,74,29.2,14.0,116,1018.6,1019.8,51
2020-01-05T11:00,24.7,25.8,18.7,0.10,0.10,0.00,0.00,86,69,30.2,14.3,131,1017.7,1018.9,51
2020-01-05T12:00,25.0,26.0,18.6,0.10,0.10,0.00,0.00,89,68,30.2,14.8,133,1016.5,1017.7,51
2020-01-05T13:00,24.8,25.6,19.1,0.10,0.10,0.00,0.00,82,70,35.3,17.6,125,1015.0,1016.2,51
2020-01-05T14:00,24.4,24.9,19.0,0.10,0.10,0.00,0.00,91,72,36.7,18.9,121,1014.1,1015.3,51
2020-01-05T15:00,23.8,24.4,18.9,0.00,0.00,0.00,0.00,97,74,37.1,18.7,124,1013.8,1015.0,3
2020-01-05T16:00,23.2,23.8,18.7,0.00,0.00,0.00,0.00,64,76,36.0,17.7,129,1013.9,1015.1,2
2020-01-05T17:00,22.5,23.4,18.5,0.00,0.00,0.00,0.00,100,78,33.5,14.9,127,1014.2,1015.4,3
2020-01-05T18:00,21.7,22.7,18.3,0.00,0.00,0.00,0.00,100,81,27.7,14.0,125,1014.6,1015.8,3
2020-01-05T19:00,21.1,22.5,18.3,0.00,0.00,0.00,0.00,100,84,25.2,11.4,118,1015.6,1016.8,3
2020-01-05T20:00,21.2,22.8,18.5,0.10,0.10,0.00,0.00,100,85,19.8,10.8,120,1016.4,1017.6,51
2020-01-05T21:00,21.1,22.6,18.7,0.10,0.10,0.00,0.00,100,86,20.9,11.8,121,1016.5,1017.7,51
2020-01-05T22:00,20.9,22.4,19.0,0.10,0.10,0.00,0.00,100,89,22.3,12.6,117,1016.5,1017.7,51
2020-01-05T23:00,20.8,22.4,19.1,0.00,0.00,0.00,0.00,76,90,22.3,12.2,118,1016.5,1017.7,2
2020-01-06T00:00,20.5,22.1,19.2,0.00,0.00,0.00,0.00,71,92,22.0,12.1,120,1016.1,1017.3,2
2020-01-06T01:00,20.3,22.0,19.1,0.00,0.00,0.00,0.00,39,93,21.6,11.6,120,1015.7,1016.9,1
2020-01-06T02:00,20.0,21.8,19.0,0.00,0.00,0.00,0.00,41,94,20.5,10.6,125,1015.3,1016.5,1
2020-01-06T03:00,19.9,21.6,18.9,0.00,0.00,0.00,0.00,73,94,19.4,11.0,122,1014.9,1016.1,2
2020-01-06T04:00,19.8,21.5,18.9,0.00,0.00,0.00,0.00,77,95,19.8,11.0,122,1014.9,1016.1,2
2020-01-06T05:00,19.5,21.1,18.7,0.00,0.00,0.00,0.00,46,95,19.4,10.9,117,1015.0,1016.2,1
2020-01-06T06:00,19.2,21.2,18.7,0.00,0.00,0.00,0.00,51,97,19.1,8.4,115,1015.7,1016.9,2
2020-01-06T07:00,19.2,21.2,18.7,0.00,0.00,0.00,0.00,30,97,15.5,8.3,124,1016.7,1017.9,1
2020-01-06T08:00,21.4,23.2,19.5,0.00,0.00,0.00,0.00,49,89,22.7,12.5,123,1017.6,1018.8,1
2020-01-06T09:00,23.4,24.7,19.2,0.00,0.00,0.00,0.00,30,77,28.8,14.1,140,1018.0,1019.2,1
2020-01-06T10:00,24.8,25.4,18.5,0.10,0.10,0.00,0.00,68,68,34.2,16.7,155,1017.7,1018.9,51
2020-01-06T11:00,25.4,25.8,18.5,0.20,0.20,0.00,0.00,100,66,36.7,18.1,157,1016.4,1017.6,51
2020-01-06T12:00,25.6,26.1,18.8,0.20,0.20,0.00,0.00,97,66,37.1,18.7,157,1015.2,1016.4,51
2020-01-06T13:00,25.7,26.0,18.7,0.10,0.10,0.00,0.00,94,65,38.5,19.7,159,1013.7,1014.9,51
2020-01-06T14:00,25.5,25.9,18.9,0.20,0.20,0.00,0.00,69,67,40.7,19.7,156,1012.9,1014.1,51
2020-01-06T15:00,25.5,25.9,19.0,0.20,0.20,0.00,0.00,99,67,39.2,20.5,158,1012.4,1013.6,51
2020-01-06T16:00,24.9,25.5,18.7,0.00,0.00,0.00,0.00,74,68,38.9,17.6,157,1012.0,1013.2,2
2020-01-06T17:00,24.0,26.0,18.8,0.00,0.00,0.00,0.00,29,72,33.5,8.9,159,1012.4,1013.6,1
2020-01-06T18:00,22.3,24.4,18.8,0.00,0.00,0.00,0.00,18,81,15.8,7.7,143,1013.4,1014.6,0
2020-01-06T19:00,21.4,22.8,19.2,0.00,0.00,0.00,0.00,2,87,24.5,14.3,129,1014.0,1015.2,0
2020-01-06T20:00,20.8,21.7,19.6,0.00,0.00,0.00,0.00,0,93,33.5,18.3,122,1012.5,1013.7,0
2020-01-06T21:00,20.3,22.5,19.7,0.00,0.00,0.00,0.00,2,96,32.8,10.6,156,1014.0,1015.2,0
2020-01-06T22:00,20.0,22.5,19.5,0.00,0.00,0.00,0.00,10,97,18.4,7.9,129,1015.0,1016.2,0
2020-01-06T23:00,19.7,22.5,19.4,0.00,0.00,0.00,0.00,14,98,14.0,5.6,130,1014.6,1015.8,0
2020-01-07T00:00,19.8,22.5,19.6,0.00,0.00,0.00,0.00,7,99,10.4,6.1,140,1014.4,1015.6,0
2020-01-07T01:00,19.5,22.3,19.4,0.00,0.00,0.00,0.00,100,99,10.4,4.7,113,1014.2,1015.4,3
2020-01-07T02:00,20.0,22.7,19.8,0.00,0.00,0.00,0.00,100,99,11.9,6.9,99,1014.3,1015.5,3
2020-01-07T03:00,20.2,22.6,19.9,0.00,0.00,0.00,0.00,100,98,14.8,9.1,99,1014.1,1015.3,3
2020-01-07T04:00,20.3,22.6,19.9,0.00,0.00,0.00,0.00,100,97,17.6,10.5,96,1014.3,1015.5,3
2020-01-07T05:00,20.3,22.4,19.8,0.00,0.00,0.00,0.00,100,97,19.1,11.3,97,1014.1,1015.3,3
2020-01-07T06:00,20.3,22.2,19.5,0.00,0.00,0.00,0.00,53,95,20.9,11.4,103,1014.3,1015.5,2
2020-01-07T07:00,20.3,22.2,19.4,0.00,0.00,0.00,0.00,79,95,20.2,11.2,94,1015.2,1016.4,2
2020-01-07T08:00,21.4,23.2,19.3,0.00,0.00,0.00,0.00,53,88,24.1,12.0,106,1016.1,1017.3,2
2020-01-07T09:00,23.3,25.3,19.4,0.00,0.00,0.00,0.00,26,78,23.8,10.5,121,1016.9,1018.1,1
2020-01-07T10:00,25.3,26.8,19.3,0.00,0.00,0.00,0.00,51,70,28.4,13.3,167,1017.0,1018.2,2
2020-01-07T11:00,26.8,28.2,18.8,0.00,0.00,0.00,0.00,86,62,29.9,12.3,185,1016.2,1017.4,3
2020-01-07T12:00,27.5,29.5,18.8,0.00,0.00,0.00,0.00,100,59,27.4,8.4,190,1015.1,1016.3,3
2020-01-07T13:00,27.1,29.0,19.1,0.00,0.00,0.00,0.00,100,61,22.0,10.4,178,1013.9,1015.1,3
2020-01-07T14:00,26.4,28.5,19.6,0.20,0.20,0.00,0.00,59,66,24.5,11.0,161,1013.1,1014.3,51
2020-01-07T15:00,26.5,28.5,19.8,0.20,0.20,0.00,0.00,47,67,24.8,11.3,158,1012.8,1014.0,51
2020-01-07T16:00,25.9,28.1,19.9,0.00,0.00,0.00,0.00,32,70,23.8,10.8,150,1012.8,1014.0,1
2020-01-07T17:00,24.7,27.2,20.2,0.00,0.00,0.00,0.00,25,76,21.6,9.3,126,1013.3,1014.5,1
2020-01-07T18:00,22.8,25.2,20.1,0.00,0.00,0.00,0.00,20,84,16.9,10.0,128,1014.0,1015.2,1
2020-01-07T19:00,21.5,23.9,20.0,0.00,0.00,0.00,0.00,2,91,18.7,9.4,137,1014.7,1015.9,0
2020-01-07T20:00,21.0,23.3,19.7,0.00,0.00,0.00,0.00,1,92,16.9,9.4,130,1015.1,1016.3,0
2020-01-07T21:00,20.5,22.7,19.6,0.00,0.00,0.00,0.00,1,95,16.9,9.5,127,1014.9,1016.1,0
2020-01-07T22:00,20.1,22.6,19.5,0.00,0.00,0.00,0.00,1,96,16.6,7.4,133,1015.6,1016.8,0
2020-01-07T23:00,19.7,22.3,19.3,0.00,0.00,0.00,0.00,6,97,13.0,5.9,137,1015.7,1016.9,0
2020-01-08T00:00,19.4,22.0,19.0,0.00,0.00,0.00,0.00,17,98,9.7,5.4,132,1015.8,1017.0,0
2020-01-08T01:00,18.7,20.9,18.6,0.00,0.00,0.00,0.00,77,99,9.0,6.8,122,1015.6,1016.8,2
2020-01-08T02:00,19.3,22.2,19.1,0.00,0.00,0.00,0.00,100,99,8.6,3.3,41,1015.6,1016.8,3
2020-01-08T03:00,19.5,22.5,19.4,0.00,0.00,0.00,0.00,100,99,6.1,3.7,61,1015.7,1016.9,3
2020-01-08T04:00,19.7,22.3,19.5,0.10,0.10,0.00,0.00,100,99,10.8,6.8,93,1015.6,1016.8,51
2020-01-08T05:00,19.9,22.3,19.5,0.00,0.00,0.00,0.00,83,98,14.4,8.0,100,1015.5,1016.7,3
2020-01-08T06:00,19.7,22.1,19.4,0.00,0.00,0.00,0.00,30,98,14.8,7.7,101,1016.0,1017.2,1
2020-01-08T07:00,19.7,22.3,19.6,0.00,0.00,0.00,0.00,20,100,13.7,6.8,108,1016.3,1017.5,1
2020-01-08T08:00,21.1,23.8,20.0,0.00,0.00,0.00,0.00,96,94,16.9,7.9,114,1017.1,1018.3,3
2020-01-08T09:00,22.8,25.3,20.1,0.00,0.00,0.00,0.00,50,85,20.9,9.4,122,1017.9,1019.1,2
2020-01-08T10:00,24.9,26.6,19.4,0.00,0.00,0.00,0.00,74,72,27.0,12.3,140,1018.0,1019.2,2
2020-01-08T11:00,25.9,27.3,18.8,0.00,0.00,0.00,0.00,68,65,27.4,12.5,141,1017.0,1018.2,2
2020-01-08T12:00,26.8,27.9,18.3,0.00,0.00,0.00,0.00,78,60,29.9,13.7,145,1016.0,1017.2,2
2020-01-08T13:00,27.4,28.2,18.1,0.00,0.00,0.00,0.00,91,57,31.7,14.9,148,1014.5,1015.7,3
2020-01-08T14:00,27.3,27.7,17.8,0.00,0.00,0.00,0.00,94,56,33.1,16.3,149,1013.4,1014.6,3
2020-01-08T15:00,26.4,26.9,18.3,0.00,0.00,0.00,0.00,96,61,35.6,17.6,136,1013.1,1014.3,3
2020-01-08T16:00,25.5,25.9,18.0,0.00,0.00,0.00,0.00,88,63,34.9,17.6,134,1013.0,1014.2,3
2020-01-08T17:00,24.2,24.9,18.3,0.00,0.00,0.00,0.00,90,70,33.8,16.4,128,1013.4,1014.6,3
2020-01-08T18:00,22.4,23.6,18.8,0.00,0.00,0.00,0.00,84,80,30.2,14.1,128,1013.8,1015.0,3
2020-01-08T19:00,21.4,22.7,19.0,0.00,0.00,0.00,0.00,83,86,25.2,13.5,119,1014.1,1015.3,3
2020-01-08T20:00,20.9,22.7,19.2,0.00,0.00,0.00,0.00,79,90,23.8,11.1,119,1014.6,1015.8,2
2020-01-08T21:00,20.4,22.3,19.2,0.00,0.00,0.00,0.00,82,93,19.4,10.5,121,1014.7,1015.9,3
2020-01-08T22:00,20.0,21.9,19.2,0.00,0.00,0.00,0.00,82,95,19.1,10.4,124,1015.0,1016.2,3
2020-01-08T23:00,19.7,21.9,18.9,0.00,0.00,0.00,0.00,75,95,18.4,7.3,123,1015.1,1016.3,2
2020-01-09T00:00,19.4,21.6,18.7,0.00,0.00,0.00,0.00,81,96,13.0,6.5,124,1014.8,1016.0,3
2020-01-09T01:00,19.2,21.5,18.6,0.00,0.00,0.00,0.00,88,96,11.2,6.0,115,1014.7,1015.9,3
2020-01-09T02:00,19.2,21.4,18.5,0.00,0.00,0.00,0.00,79,96,10.4,6.3,114,1014.0,1015.2,2
2020-01-09T03:00,19.4,21.6,18.7,0.00,0.00,0.00,0.00,54,96,11.2,6.5,109,1013.9,1015.1,2
2020-01-09T04:00,19.8,22.1,18.9,0.00,0.00,0.00,0.00,100,95,12.2,6.5,109,1014.0,1015.2,3
2020-01-09T05:00,20.1,22.3,19.0,0.10,0.10,0.00,0.00,100,93,13.3,7.8,103,1014.0,1015.2,51
2020-01-09T06:00,20.4,22.5,19.2,0.00,0.00,0.00,0.00,96,93,15.8,9.1,99,1014.4,1015.6,3
2020-01-09T07:00,20.5,23.2,19.4,0.00,0.00,0.00,0.00,99,93,16.2,5.7,108,1014.9,1016.1,3
2020-01-09T08:00,21.3,24.1,19.5,0.00,0.00,0.00,0.00,100,90,12.2,5.0,120,1015.7,1016.9,3
2020-01-09T09:00,22.6,25.1,19.6,0.00,0.00,0.00,0.00,100,83,17.6,7.9,133,1016.4,1017.6,3
2020-01-09T10:00,23.5,25.8,19.6,0.10,0.10,0.00,0.00,100,79,21.2,9.4,140,1016.7,1017.9,51
2020-01-09T11:00,24.2,26.4,19.8,0.20,0.20,0.00,0.00,94,76,23.0,10.4,136,1015.9,1017.1,51
2020-01-09T12:00,25.5,27.6,19.4,0.10,0.10,0.00,0.00,82,69,24.5,10.0,154,1014.8,1016.0,51
2020-01-09T13:00,26.6,28.9,19.1,0.10,0.10,0.00,0.00,96,63,23.0,7.9,156,1013.0,1014.2,51
2020-01-09T14:00,26.9,29.0,19.1,0.00,0.00,0.00,0.00,100,62,21.2,9.3,167,1012.0,1013.2,3
2020-01-09T15:00,27.1,29.1,19.3,0.10,0.10,0.00,0.00,86,62,23.0,10.5,186,1011.2,1012.4,51
