latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.312828,105.9082,7.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-01T14:00,23.7,26.4,20.5,0.30,0.30,0.00,0.00,100,82,35.6,9.4,358,1019.8,1020.6,51
2020-01-01T15:00,22.8,26.1,21.1,0.70,0.70,0.00,0.00,100,90,34.9,7.7,11,1019.6,1020.4,53
2020-01-01T16:00,22.2,25.8,21.1,1.40,1.40,0.00,0.00,98,93,28.8,6.2,10,1020.0,1020.8,61
2020-01-01T17:00,21.9,25.7,21.1,1.00,1.00,0.00,0.00,95,95,20.9,5.0,339,1020.4,1021.2,55
2020-01-01T18:00,21.4,25.1,20.8,0.50,0.50,0.00,0.00,91,96,17.6,4.2,340,1020.6,1021.4,53
2020-01-01T19:00,20.3,23.5,19.5,0.50,0.50,0.00,0.00,100,95,7.2,2.9,300,1021.5,1022.3,53
2020-01-01T20:00,20.7,23.9,20.0,0.20,0.20,0.00,0.00,92,96,5.8,4.8,347,1022.0,1022.8,51
2020-01-01T21:00,21.0,24.4,20.3,0.30,0.30,0.00,0.00,98,95,7.6,4.5,61,1022.3,1023.1,51
2020-01-01T22:00,21.3,24.6,20.6,0.20,0.20,0.00,0.00,71,95,9.7,5.9,52,1022.3,1023.1,51
2020-01-01T23:00,21.1,24.1,20.2,0.20,0.20,0.00,0.00,95,95,12.2,6.8,65,1022.0,1022.8,51
2020-01-02T00:00,21.1,24.5,20.3,0.10,0.10,0.00,0.00,84,95,11.5,4.4,81,1021.7,1022.5,51
2020-01-02T01:00,20.8,24.0,20.2,0.10,0.10,0.00,0.00,91,96,7.6,5.2,78,1021.1,1021.9,51
2020-01-02T02:00,20.7,24.4,20.1,0.10,0.10,0.00,0.00,74,97,7.2,1.5,284,1020.7,1021.5,51
2020-01-02T03:00,20.4,23.8,19.9,0.10,0.10,0.00,0.00,63,97,6.5,3.3,276,1020.3,1021.1,51
2020-01-02T04:00,20.2,23.4,19.8,0.10,0.10,0.00,0.00,76,98,7.2,3.6,264,1020.5,1021.3,51
2020-01-02T05:00,20.1,23.4,19.8,0.10,0.10,0.00,0.00,100,98,7.2,2.8,230,1020.9,1021.7,51
2020-01-02T06:00,19.9,23.1,19.9,0.10,0.10,0.00,0.00,72,100,7.9,4.1,255,1021.4,1022.2,51
2020-01-02T07:00,20.8,24.4,20.2,0.00,0.00,0.00,0.00,94,96,9.4,3.1,339,1022.1,1022.9,3
2020-01-02T08:00,22.1,25.6,20.8,0.10,0.10,0.00,0.00,43,92,11.2,5.6,27,1023.0,1023.8,51
2020-01-02T09:00,22.9,25.9,20.5,0.00,0.00,0.00,0.00,45,86,21.2,8.0,54,1023.5,1024.3,1
2020-01-02T10:00,23.6,26.7,21.0,0.10,0.10,0.00,0.00,39,85,22.3,8.6,57,1023.6,1024.4,51
2020-01-02T11:00,23.9,27.2,21.3,0.00,0.00,0.00,0.00,38,85,22.7,9.0,53,1022.8,1023.6,1
2020-01-02T12:00,24.6,27.4,20.8,0.00,0.00,0.00,0.00,32,80,24.5,10.3,61,1021.5,1022.3,1
2020-01-02T13:00,25.0,27.9,20.5,0.00,0.00,0.00,0.00,37,76,27.0,11.6,68,1020.1,1020.9,1
2020-01-02T14:00,24.5,27.0,20.5,0.00,0.00,0.00,0.00,91,78,27.0,11.6,68,1019.2,1020.0,3
2020-01-02T15:00,23.8,26.3,20.5,0.00,0.00,0.00,0.00,91,82,25.9,11.3,63,1018.7,1019.5,3
2020-01-02T16:00,23.5,26.0,20.4,0.00,0.00,0.00,0.00,80,83,24.8,11.1,61,1018.7,1019.5,3
2020-01-02T17:00,22.6,25.3,20.6,0.00,0.00,0.00,0.00,24,89,23.8,9.9,44,1019.0,1019.8,1
2020-01-02T18:00,21.3,24.4,20.7,0.00,0.00,0.00,0.00,34,96,18.4,8.2,29,1019.3,1020.1,1
2020-01-02T19:00,21.1,24.2,20.5,0.00,0.00,0.00,0.00,73,96,14.8,7.4,47,1020.1,1020.9,2
2020-01-02T20:00,20.9,24.1,20.4,0.00,0.00,0.00,0.00,95,97,13.3,6.5,71,1020.6,1021.4,3
2020-01-02T21:00,19.7,22.3,19.4,0.00,0.00,0.00,0.00,88,98,11.5,7.0,102,1021.0,1021.8,3
2020-01-02T22:00,19.8,22.4,19.5,0.00,0.00,0.00,0.00,96,98,10.4,6.9,133,1021.2,1022.0,3
2020-01-02T23:00,19.6,22.5,19.4,0.00,0.00,0.00,0.00,97,99,8.6,4.4,189,1021.1,1021.9,3
2020-01-03T00:00,19.5,22.6,19.4,0.00,0.00,0.00,0.00,100,99,7.2,3.3,221,1020.7,1021.5,3
2020-01-03T01:00,19.2,22.1,19.2,0.00,0.00,0.00,0.00,100,100,9.4,4.3,228,1020.0,1020.8,3
2020-01-03T02:00,19.5,22.5,19.4,0.00,0.00,0.00,0.00,100,99,10.8,3.7,241,1019.4,1020.2,3
2020-01-03T03:00,19.4,22.6,19.4,0.00,0.00,0.00,0.00,100,100,8.6,2.9,240,1019.0,1019.8,3
2020-01-03T04:00,19.5,22.7,19.4,0.00,0.00,0.00,0.00,100,99,6.5,2.5,262,1018.7,1019.5,3
2020-01-03T05:00,19.5,22.8,19.5,0.00,0.00,0.00,0.00,100,100,6.5,2.2,270,1019.0,1019.8,3
2020-01-03T06:00,19.6,23.0,19.6,0.00,0.00,0.00,0.00,100,100,5.8,2.1,239,1019.2,1020.0,3
2020-01-03T07:00,20.4,24.0,20.2,0.00,0.00,0.00,0.00,100,99,6.8,2.3,231,1019.6,1020.4,3
2020-01-03T08:00,21.8,26.1,20.8,0.00,0.00,0.00,0.00,92,94,7.2,0.5,315,1020.3,1021.1,3
2020-01-03T09:00,23.1,26.8,20.7,0.10,0.10,0.00,0.00,91,86,11.9,3.5,114,1020.8,1021.6,51
2020-01-03T10:00,24.4,27.3,20.4,0.20,0.20,0.00,0.00,96,78,19.4,8.2,113,1021.0,1021.8,51
2020-01-03T11:00,24.6,27.0,20.5,0.10,0.10,0.00,0.00,94,78,25.2,11.5,92,1020.2,1021.0,51
2020-01-03T12:00,24.9,27.2,20.5,0.30,0.30,0.00,0.00,88,76,28.1,13.0,92,1019.3,1020.1,51
2020-01-03T13:00,25.0,27.3,20.5,0.20,0.20,0.00,0.00,58,76,28.1,13.0,90,1018.2,1019.0,51
2020-01-03T14:00,25.2,27.3,20.4,0.10,0.10,0.00,0.00,87,75,28.8,13.7,92,1017.2,1018.0,51
2020-01-03T15:00,24.5,26.3,20.6,0.00,0.00,0.00,0.00,96,79,32.4,16.3,84,1016.8,1017.6,3
2020-01-03T16:00,24.2,26.1,20.5,0.00,0.00,0.00,0.00,73,80,34.6,15.9,93,1016.8,1017.6,2
2020-01-03T17:00,23.4,25.6,20.6,0.00,0.00,0.00,0.00,71,84,31.0,13.7,92,1017.3,1018.1,2
2020-01-03T18:00,22.5,24.9,20.3,0.00,0.00,0.00,0.00,42,88,25.2,11.2,94,1017.7,1018.5,1
2020-01-03T19:00,22.1,24.7,20.3,0.00,0.00,0.00,0.00,50,90,20.2,9.8,98,1018.5,1019.3,2
2020-01-03T20:00,21.2,24.4,20.2,0.00,0.00,0.00,0.00,74,94,17.3,5.2,106,1019.0,1019.8,2
2020-01-03T21:00,20.4,23.2,19.7,0.00,0.00,0.00,0.00,75,96,9.4,6.6,139,1019.2,1020.0,2
2020-01-03T22:00,20.8,24.0,19.9,0.00,0.00,0.00,0.00,98,95,9.0,4.4,171,1019.3,1020.1,3
2020-01-03T23:00,20.5,23.5,19.7,0.00,0.00,0.00,0.00,82,95,8.3,4.7,189,1018.7,1019.5,3
2020-01-04T00:00,20.2,23.3,19.7,0.00,0.00,0.00,0.00,85,97,8.6,4.2,200,1018.4,1019.2,3
2020-01-04T01:00,19.5,22.3,19.1,0.00,0.00,0.00,0.00,85,98,7.9,4.6,219,1018.1,1018.9,3
2020-01-04T02:00,19.2,21.9,19.0,0.00,0.00,0.00,0.00,82,98,7.2,5.1,231,1017.7,1018.5,3
2020-01-04T03:00,19.8,22.9,19.5,0.00,0.00,0.00,0.00,77,98,6.5,3.3,229,1017.1,1017.9,2
2020-01-04T04:00,19.6,22.7,19.3,0.00,0.00,0.00,0.00,89,98,5.4,2.4,243,1017.3,1018.1,3
2020-01-04T05:00,19.4,22.4,19.1,0.00,0.00,0.00,0.00,91,98,4.0,2.6,254,1017.5,1018.3,3
2020-01-04T06:00,19.3,22.3,19.0,0.00,0.00,0.00,0.00,97,98,4.7,2.9,240,1017.8,1018.6,3
2020-01-04T07:00,20.3,23.2,19.3,0.00,0.00,0.00,0.00,96,94,4.7,4.5,284,1017.9,1018.7,3
2020-01-04T08:00,21.8,25.3,20.2,0.00,0.00,0.00,0.00,96,90,10.4,3.1,306,1018.9,1019.7,3
2020-01-04T09:00,23.6,26.7,20.6,0.00,0.00,0.00,0.00,48,84,16.6,7.6,121,1019.3,1020.1,1
2020-01-04T10:00,24.6,26.9,20.0,0.00,0.00,0.00,0.00,76,76,23.8,10.8,116,1019.2,1020.0,2
2020-01-04T11:00,24.9,26.5,19.8,0.30,0.30,0.00,0.00,99,74,29.9,14.6,106,1018.5,1019.3,51
2020-01-04T12:00,24.8,26.4,19.9,0.10,0.10,0.00,0.00,99,74,31.0,15.4,101,1017.3,1018.1,51
2020-01-04T13:00,25.1,26.7,19.7,0.00,0.00,0.00,0.00,98,72,32.8,14.5,104,1016.1,1016.9,3
2020-01-04T14:00,25.4,26.6,18.8,0.00,0.00,0.00,0.00,97,67,30.2,14.1,103,1015.2,1016.0,3
2020-01-04T15:00,25.0,26.2,19.0,0.00,0.00,0.00,0.00,80,69,29.2,14.7,101,1014.6,1015.4,3
2020-01-04T16:00,24.5,26.3,19.9,0.00,0.00,0.00,0.00,76,76,30.2,13.9,100,1014.6,1015.4,2
2020-01-04T17:00,23.2,25.7,20.5,0.00,0.00,0.00,0.00,65,85,27.0,11.2,92,1014.8,1015.6,2
2020-01-04T18:00,21.8,24.0,20.2,0.00,0.00,0.00,0.00,40,91,20.5,11.9,95,1015.3,1016.1,1
2020-01-04T19:00,21.6,23.7,19.8,0.00,0.00,0.00,0.00,19,90,22.0,11.8,113,1016.2,1017.0,0
2020-01-04T20:00,21.3,23.6,19.6,0.00,0.00,0.00,0.00,23,90,21.2,8.9,140,1016.8,1017.6,1
2020-01-04T21:00,20.5,23.3,19.5,0.00,0.00,0.00,0.00,12,94,16.6,5.8,150,1017.0,1017.8,0
2020-01-04T22:00,19.8,22.4,19.2,0.00,0.00,0.00,0.00,15,96,10.4,5.9,169,1017.5,1018.3,0
2020-01-04T23:00,19.4,21.9,18.9,0.00,0.00,0.00,0.00,19,97,8.6,6.0,197,1017.4,1018.2,0
2020-01-05T00:00,19.2,21.8,18.9,0.00,0.00,0.00,0.00,36,98,8.3,5.2,236,1016.8,1017.6,1
2020-01-05T01:00,19.3,22.3,19.1,0.10,0.10,0.00,0.00,53,99,6.8,3.3,283,1016.7,1017.5,51
2020-01-05T02:00,19.4,22.5,19.2,0.00,0.00,0.00,0.00,50,99,4.3,2.7,293,1016.3,1017.1,2
2020-01-05T03:00,19.4,22.4,19.1,0.00,0.00,0.00,0.00,60,98,4.7,2.9,300,1016.0,1016.8,2
2020-01-05T04:00,19.6,22.6,19.2,0.00,0.00,0.00,0.00,71,98,6.5,3.6,315,1015.9,1016.7,2
2020-01-05T05:00,19.1,21.7,18.8,0.00,0.00,0.00,0.00,61,98,6.5,4.6,315,1016.1,1016.9,2
2020-01-05T06:00,19.4,22.3,19.1,0.00,0.00,0.00,0.00,62,98,6.5,3.6,315,1016.3,1017.1,2
2020-01-05T07:00,20.5,23.8,19.7,0.00,0.00,0.00,0.00,63,95,4.7,2.9,330,1016.8,1017.6,2
2020-01-05T08:00,21.6,25.4,20.3,0.00,0.00,0.00,0.00,52,92,7.2,1.6,63,1017.7,1018.5,2
2020-01-05T09:00,23.1,26.2,20.4,0.10,0.10,0.00,0.00,44,85,15.5,7.1,131,1018.1,1018.9,51
2020-01-05T10:00,24.4,26.3,20.0,0.30,0.30,0.00,0.00,43,77,28.1,13.6,122,1018.3,1019.1,51
2020-01-05T11:00,25.3,26.9,19.8,0.20,0.20,0.00,0.00,42,72,30.2,14.5,109,1017.8,1018.6,51
2020-01-05T12:00,25.7,27.3,19.6,0.10,0.10,0.00,0.00,38,69,32.4,14.9,105,1016.6,1017.4,51
2020-01-05T13:00,25.8,27.3,19.5,0.10,0.10,0.00,0.00,44,68,33.1,16.0,104,1015.4,1016.2,51
2020-01-05T14:00,25.7,26.9,19.6,0.00,0.00,0.00,0.00,40,69,34.6,17.0,107,1014.5,1015.3,1
2020-01-05T15:00,25.5,26.7,19.4,0.00,0.00,0.00,0.00,5,69,34.6,16.2,107,1014.1,1014.9,0
2020-01-05T16:00,24.8,26.2,19.7,0.00,0.00,0.00,0.00,5,73,32.8,15.4,101,1013.8,1014.6,0
2020-01-05T17:00,23.5,25.7,20.0,0.00,0.00,0.00,0.00,1,81,29.9,12.0,99,1014.2,1015.0,0
2020-01-05T18:00,21.9,24.4,19.6,0.00,0.00,0.00,0.00,0,87,21.6,8.4,110,1014.6,1015.4,0
2020-01-05T19:00,21.1,23.7,19.6,0.00,0.00,0.00,0.00,1,91,15.1,7.2,117,1015.6,1016.4,0
2020-01-05T20:00,20.3,23.0,19.3,0.00,0.00,0.00,0.00,0,94,12.6,6.1,135,1016.4,1017.2,0
2020-01-05T21:00,19.7,21.9,18.6,0.00,0.00,0.00,0.00,2,94,10.1,6.8,183,1016.6,1017.4,0
2020-01-05T22:00,19.3,21.7,18.4,0.00,0.00,0.00,0.00,5,95,8.6,5.0,210,1016.7,1017.5,0
2020-01-05T23:00,18.9,21.3,18.3,0.00,0.00,0.00,0.00,8,96,7.9,4.5,209,1016.8,1017.6,0
2020-01-06T00:00,18.6,20.9,18.2,0.00,0.00,0.00,0.00,20,98,7.6,4.7,212,1016.3,1017.1,1
2020-01-06T01:00,18.5,21.1,18.2,0.00,0.00,0.00,0.00,26,98,7.2,3.4,238,1015.9,1016.7,1
2020-01-06T02:00,19.3,22.3,18.9,0.00,0.00,0.00,0.00,23,98,5.0,1.8,259,1015.7,1016.5,1
2020-01-06T03:00,18.7,21.5,18.4,0.00,0.00,0.00,0.00,22,98,4.3,1.9,248,1015.2,1016.0,1
2020-01-06T04:00,18.4,21.1,18.2,0.00,0.00,0.00,0.00,12,98,5.0,2.0,225,1015.2,1016.0,0
2020-01-06T05:00,18.5,20.9,18.1,0.00,0.00,0.00,0.00,20,98,7.6,3.9,214,1015.4,1016.2,1
2020-01-06T06:00,18.2,20.5,17.9,0.00,0.00,0.00,0.00,28,98,8.3,3.9,236,1016.1,1016.9,1
2020-01-06T07:00,19.4,22.1,18.9,0.00,0.00,0.00,0.00,36,97,9.0,4.3,265,1017.0,1017.8,1
2020-01-06T08:00,21.3,24.6,20.0,0.00,0.00,0.00,0.00,52,92,11.2,4.1,255,1018.0,1018.8,2
2020-01-06T09:00,22.8,26.5,20.3,0.00,0.00,0.00,0.00,60,86,11.2,2.2,189,1018.4,1019.2,2
2020-01-06T10:00,24.2,27.1,20.1,0.10,0.10,0.00,0.00,56,78,16.9,7.1,135,1018.3,1019.1,51
2020-01-06T11:00,25.3,27.5,19.6,0.10,0.10,0.00,0.00,63,71,23.0,9.8,114,1017.3,1018.1,51
2020-01-06T12:00,25.3,27.8,20.7,0.10,0.10,0.00,0.00,83,76,27.7,12.6,87,1016.0,1016.8,51
2020-01-06T13:00,24.8,27.3,21.3,0.10,0.10,0.00,0.00,70,81,30.6,14.2,74,1014.5,1015.3,51
2020-01-06T14:00,25.0,27.7,21.6,0.00,0.00,0.00,0.00,67,81,31.0,13.7,67,1013.4,1014.2,2
2020-01-06T15:00,25.6,28.3,21.4,0.00,0.00,0.00,0.00,36,78,29.9,12.8,74,1012.9,1013.7,1
2020-01-06T16:00,25.2,28.0,21.6,0.00,0.00,0.00,0.00,15,80,27.4,13.1,82,1012.7,1013.5,0
2020-01-06T17:00,23.9,26.5,21.4,0.00,0.00,0.00,0.00,3,86,25.9,13.7,92,1012.7,1013.5,0
2020-01-06T18:00,22.6,24.8,20.6,0.00,0.00,0.00,0.00,0,88,24.8,13.7,117,1013.0,1013.8,0
2020-01-06T19:00,21.8,23.9,20.4,0.00,0.00,0.00,0.00,0,92,26.6,14.2,126,1014.0,1014.8,0
2020-01-06T20:00,21.4,24.3,20.3,0.00,0.00,0.00,0.00,3,93,25.9,7.9,137,1014.6,1015.4,0
2020-01-06T21:00,20.8,23.8,19.8,0.00,0.00,0.00,0.00,15,94,14.4,5.6,165,1015.1,1015.9,0
2020-01-06T22:00,20.4,23.4,19.7,0.00,0.00,0.00,0.00,46,96,8.6,4.8,193,1014.9,1015.7,1
2020-01-06T23:00,20.3,23.3,19.7,0.00,0.00,0.00,0.00,82,97,7.6,5.1,225,1014.9,1015.7,3
2020-01-07T00:00,21.0,24.5,20.3,0.00,0.00,0.00,0.00,91,95,6.8,3.5,204,1014.5,1015.3,3
2020-01-07T01:00,20.5,23.6,20.0,0.00,0.00,0.00,0.00,100,97,7.6,4.9,234,1014.3,1015.1,3
2020-01-07T02:00,20.4,23.7,20.0,0.00,0.00,0.00,0.00,98,97,6.5,4.0,260,1013.9,1014.7,3
2020-01-07T03:00,20.3,23.7,19.9,0.00,0.00,0.00,0.00,58,98,5.8,3.2,270,1013.6,1014.4,2
2020-01-07T04:00,19.9,23.0,19.5,0.00,0.00,0.00,0.00,62,98,4.7,3.7,259,1013.9,1014.7,2
2020-01-07T05:00,20.0,23.2,19.6,0.00,0.00,0.00,0.00,93,98,5.0,3.3,264,1013.9,1014.7,3
2020-01-07T06:00,20.5,23.9,19.8,0.00,0.00,0.00,0.00,100,96,4.7,2.5,278,1014.4,1015.2,3
2020-01-07T07:00,21.5,25.2,20.6,0.00,0.00,0.00,0.00,100,95,7.2,2.8,230,1015.0,1015.8,3
2020-01-07T08:00,22.6,26.3,20.7,0.00,0.00,0.00,0.00,100,89,9.4,3.3,221,1016.1,1016.9,3
2020-01-07T09:00,23.3,27.3,20.9,0.10,0.10,0.00,0.00,100,86,10.4,2.3,162,1017.1,1017.9,51
2020-01-07T10:00,24.0,27.7,21.2,0.10,0.10,0.00,0.00,69,85,13.7,5.4,42,1017.2,1018.0,51
2020-01-07T11:00,24.9,28.4,21.2,0.00,0.00,0.00,0.00,62,80,19.1,7.3,33,1016.7,1017.5,2
2020-01-07T12:00,25.8,29.4,21.2,0.10,0.10,0.00,0.00,100,76,21.2,7.7,41,1015.7,1016.5,51
2020-01-07T13:00,25.4,28.6,21.7,0.10,0.10,0.00,0.00,61,80,24.8,11.1,54,1014.3,1015.1,51
2020-01-07T14:00,24.8,27.8,21.9,0.30,0.30,0.00,0.00,95,84,29.2,13.2,64,1013.4,1014.2,51
2020-01-07T15:00,24.7,28.0,22.0,0.00,0.00,0.00,0.00,21,85,28.8,11.6,68,1013.0,1013.8,1
2020-01-07T16:00,24.3,27.5,21.9,0.00,0.00,0.00,0.00,23,86,25.9,11.5,70,1013.2,1014.0,1
2020-01-07T17:00,23.4,26.6,21.8,0.00,0.00,0.00,0.00,43,91,24.5,11.2,69,1013.8,1014.6,1
2020-01-07T18:00,22.4,26.2,21.9,0.00,0.00,0.00,0.00,34,97,20.9,7.9,66,1014.3,1015.1,1
2020-01-07T19:00,22.2,25.8,21.9,0.00,0.00,0.00,0.00,34,98,14.0,9.0,85,1014.9,1015.7,1
2020-01-07T20:00,22.3,26.0,21.9,0.00,0.00,0.00,0.00,27,98,16.2,8.3,95,1015.6,1016.4,1
2020-01-07T21:00,22.1,25.8,21.8,0.00,0.00,0.00,0.00,29,98,15.1,7.6,115,1015.6,1016.4,1
2020-01-07T22:00,22.0,25.7,21.6,0.00,0.00,0.00,0.00,44,97,13.7,7.2,127,1016.1,1016.9,1
2020-01-07T23:00,22.0,25.6,21.5,0.00,0.00,0.00,0.00,53,97,13.7,7.1,135,1016.1,1016.9,2
2020-01-08T00:00,21.5,25.3,21.1,0.00,0.00,0.00,0.00,47,98,13.3,4.7,157,1016.0,1016.8,1
2020-01-08T01:00,21.0,24.6,20.7,0.00,0.00,0.00,0.00,49,98,7.9,4.7,176,1015.7,1016.5,1
2020-01-08T02:00,20.8,24.3,20.5,0.00,0.00,0.00,0.00,37,98,7.6,4.5,209,1015.3,1016.1,1
2020-01-08T03:00,20.9,24.5,20.4,0.00,0.00,0.00,0.00,43,97,6.8,3.5,246,1015.3,1016.1,1
2020-01-08T04:00,20.3,23.6,20.0,0.00,0.00,0.00,0.00,65,98,6.1,4.3,275,1015.4,1016.2,2
2020-01-08T05:00,20.5,24.1,20.1,0.00,0.00,0.00,0.00,87,97,5.8,2.4,297,1015.6,1016.4,3
2020-01-08T06:00,21.1,25.0,20.5,0.00,0.00,0.00,0.00,82,96,3.2,1.3,326,1016.2,1017.0,3
2020-01-08T07:00,21.1,25.0,20.6,0.00,0.00,0.00,0.00,46,97,2.5,1.9,158,1016.5,1017.3,1
2020-01-08T08:00,22.4,26.4,20.9,0.00,0.00,0.00,0.00,60,91,8.3,2.3,129,1017.2,1018.0,2
2020-01-08T09:00,23.3,26.8,20.9,0.10,0.10,0.00,0.00,91,86,15.1,6.2,97,1017.8,1018.6,51
2020-01-08T10:00,24.0,26.9,21.0,0.20,0.20,0.00,0.00,95,83,23.0,10.1,94,1017.9,1018.7,51
2020-01-08T11:00,24.4,27.0,20.9,0.20,0.20,0.00,0.00,97,81,25.6,11.5,94,1017.2,1018.0,51
2020-01-08T12:00,24.5,27.0,20.7,0.30,0.30,0.00,0.00,99,79,25.9,11.5,90,1016.3,1017.1,51
2020-01-08T13:00,24.2,26.9,20.9,0.20,0.20,0.00,0.00,98,82,24.8,11.5,86,1015.1,1015.9,51
2020-01-08T14:00,24.5,27.0,20.9,0.30,0.30,0.00,0.00,96,80,27.0,12.3,83,1014.1,1014.9,51
2020-01-08T15:00,24.0,26.6,21.0,0.20,0.20,0.00,0.00,94,84,27.0,12.4,80,1013.8,1014.6,51
2020-01-08T16:00,23.7,26.3,21.0,0.10,0.10,0.00,0.00,91,85,25.9,12.0,81,1013.6,1014.4,51
2020-01-08T17:00,23.2,26.2,21.1,0.00,0.00,0.00,0.00,92,88,24.1,10.1,90,1013.9,1014.7,3
2020-01-08T18:00,22.7,26.1,21.2,0.00,0.00,0.00,0.00,91,91,18.7,7.6,87,1014.3,1015.1,3
2020-01-08T19:00,22.8,26.2,21.3,0.00,0.00,0.00,0.00,92,91,13.7,7.9,87,1014.6,1015.4,3
2020-01-08T20:00,22.2,26.1,21.2,0.00,0.00,0.00,0.00,93,94,14.4,4.7,113,1015.0,1015.8,3
2020-01-08T21:00,21.7,25.5,21.0,0.00,0.00,0.00,0.00,90,96,8.6,4.1,142,1015.0,1015.8,3
2020-01-08T22:00,21.0,24.3,20.4,0.00,0.00,0.00,0.00,85,97,8.3,5.6,165,1015.2,1016.0,3
2020-01-08T23:00,20.5,23.6,20.0,0.00,0.00,0.00,0.00,74,97,9.4,5.1,176,1015.2,1016.0,2
2020-01-09T00:00,20.5,23.6,20.0,0.00,0.00,0.00,0.00,55,97,8.6,5.1,184,1015.0,1015.8,2
2020-01-09T01:00,20.3,23.2,19.9,0.00,0.00,0.00,0.00,54,97,8.3,6.2,187,1014.7,1015.5,2
2020-01-09T02:00,20.3,23.3,19.9,0.00,0.00,0.00,0.00,76,98,8.6,6.0,205,1014.4,1015.2,2
2020-01-09T03:00,20.8,24.2,20.3,0.00,0.00,0.00,0.00,93,97,7.9,4.3,222,1014.2,1015.0,3
2020-01-09T04:00,21.0,24.7,20.5,0.00,0.00,0.00,0.00,98,97,6.1,3.3,229,1014.3,1015.1,3
2020-01-09T05:00,21.2,24.7,20.6,0.00,0.00,0.00,0.00,100,96,7.6,4.2,239,1014.2,1015.0,3
2020-01-09T06:00,21.5,25.1,20.5,0.00,0.00,0.00,0.00,100,94,9.4,3.7,241,1014.7,1015.5,3
2020-01-09T07:00,21.5,24.9,20.1,0.10,0.10,0.00,0.00,100,91,6.5,3.6,264,1015.3,1016.1,51
2020-01-09T08:00,22.2,25.9,19.9,0.10,0.10,0.00,0.00,100,87,8.6,1.3,236,1016.1,1016.9,51
2020-01-09T09:00,22.8,26.6,20.1,0.20,0.20,0.00,0.00,98,85,7.2,0.8,207,1016.5,1017.3,51
2020-01-09T10:00,23.7,27.6,20.6,0.10,0.10,0.00,0.00,69,83,9.4,1.8,101,1016.7,1017.5,51
2020-01-09T11:00,25.1,28.6,20.6,0.20,0.20,0.00,0.00,67,76,14.8,5.1,82,1016.1,1016.9,51
2020-01-09T12:00,26.0,28.8,20.7,0.30,0.30,0.00,0.00,77,72,22.7,9.6,77,1015.0,1015.8,51
2020-01-09T13:00,26.1,29.2,21.4,0.30,0.30,0.00,0.00,68,76,27.7,12.4,68,1013.6,1014.4,51
2020-01-09T14:00,25.6,28.4,21.8,0.10,0.10,0.00,0.00,50,79,29.9,13.8,70,1012.7,1013.5,51
2020-01-09T15:00,25.1,27.7,21.3,0.00,0.00,0.00,0.00,7,79,29.9,13.8,75,1012.1,1012.9,0
