latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.265377,103.10591,825.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-01-02T05:00,13.2,13.3,13.1,0.00,0.00,0.00,0.00,54,99,16.6,6.2,111,927.6,1022.6,2
2020-01-02T06:00,13.4,13.6,13.3,0.00,0.00,0.00,0.00,100,99,16.6,5.7,108,928.2,1023.2,3
2020-01-02T07:00,14.1,14.6,14.0,0.00,0.00,0.00,0.00,100,100,16.2,5.5,113,929.5,1024.4,3
2020-01-02T08:00,16.3,17.1,15.0,0.00,0.00,0.00,0.00,100,92,16.6,5.7,108,931.0,1025.3,3
2020-01-02T09:00,17.9,19.1,15.4,0.00,0.00,0.00,0.00,97,85,16.6,4.7,113,931.9,1025.7,3
2020-01-02T10:00,19.9,21.5,15.7,0.00,0.00,0.00,0.00,80,77,16.2,2.5,98,932.0,1025.2,3
2020-01-02T11:00,22.4,23.8,15.4,0.00,0.00,0.00,0.00,48,65,13.7,2.4,297,931.8,1024.2,1
2020-01-02T12:00,24.0,25.3,14.6,0.00,0.00,0.00,0.00,72,56,22.3,5.8,292,930.8,1022.6,2
2020-01-02T13:00,24.5,25.6,14.3,0.00,0.00,0.00,0.00,54,53,24.1,6.0,287,929.5,1020.9,2
2020-01-02T14:00,24.9,25.2,13.8,0.00,0.00,0.00,0.00,43,50,23.0,6.6,279,928.3,1019.5,1
2020-01-02T15:00,24.7,24.8,13.6,0.00,0.00,0.00,0.00,8,50,23.0,7.2,273,927.2,1018.4,0
2020-01-02T16:00,23.9,24.1,14.3,0.00,0.00,0.00,0.00,8,55,26.3,8.3,272,927.1,1018.5,0
2020-01-02T17:00,22.0,23.3,15.6,0.00,0.00,0.00,0.00,5,67,25.6,4.3,270,926.9,1018.9,0
2020-01-02T18:00,21.0,22.1,14.1,0.00,0.00,0.00,0.00,4,64,14.0,1.5,76,926.8,1019.1,0
2020-01-02T19:00,17.7,18.3,14.4,0.00,0.00,0.00,0.00,4,81,8.6,5.4,94,926.2,1019.5,0
2020-01-02T20:00,18.4,19.4,14.7,0.00,0.00,0.00,0.00,0,79,12.2,3.8,107,926.8,1020.0,0
2020-01-02T21:00,17.6,18.7,14.8,0.00,0.00,0.00,0.00,0,84,11.5,3.3,103,927.2,1020.7,0
2020-01-02T22:00,17.1,18.0,14.7,0.00,0.00,0.00,0.00,0,86,12.2,4.1,105,927.5,1021.2,0
2020-01-02T23:00,16.6,17.5,14.4,0.00,0.00,0.00,0.00,0,87,12.6,4.1,105,927.3,1021.1,0
2020-01-03T00:00,16.3,16.9,14.1,0.00,0.00,0.00,0.00,0,87,14.8,5.0,111,927.0,1020.9,0
2020-01-03T01:00,15.9,16.4,13.8,0.00,0.00,0.00,0.00,0,87,15.1,5.0,111,926.3,1020.3,0
2020-01-03T02:00,15.5,15.8,13.5,0.00,0.00,0.00,0.00,0,88,15.5,5.0,111,925.6,1019.6,0
2020-01-03T03:00,15.0,15.3,13.3,0.00,0.00,0.00,0.00,0,90,15.1,5.0,111,925.3,1019.5,0
2020-01-03T04:00,14.6,14.8,13.2,0.00,0.00,0.00,0.00,0,91,14.8,5.5,113,925.1,1019.4,0
2020-01-03T05:00,14.2,14.2,13.1,0.00,0.00,0.00,0.00,0,93,16.6,6.3,114,925.4,1019.9,0
2020-01-03T06:00,13.6,13.5,13.0,0.00,0.00,0.00,0.00,1,96,18.7,7.0,111,925.7,1020.4,0
2020-01-03T07:00,13.8,13.9,13.2,0.00,0.00,0.00,0.00,15,96,19.1,5.8,112,926.5,1021.2,0
2020-01-03T08:00,16.3,17.1,14.7,0.00,0.00,0.00,0.00,13,90,16.6,4.7,122,927.9,1021.9,0
2020-01-03T09:00,18.9,20.2,15.6,0.00,0.00,0.00,0.00,1,81,16.2,4.0,117,929.3,1022.6,0
2020-01-03T10:00,21.3,22.9,16.0,0.00,0.00,0.00,0.00,1,72,16.6,2.7,113,929.8,1022.3,0
2020-01-03T11:00,23.6,25.8,15.9,0.00,0.00,0.00,0.00,0,62,14.4,1.0,135,929.2,1020.9,0
2020-01-03T12:00,25.2,27.5,15.3,0.00,0.00,0.00,0.00,17,54,16.2,3.3,264,928.5,1019.6,0
2020-01-03T13:00,25.7,27.3,14.8,0.00,0.00,0.00,0.00,25,51,20.9,5.4,274,927.3,1018.1,1
2020-01-03T14:00,25.8,27.0,14.7,0.00,0.00,0.00,0.00,19,50,21.2,5.1,274,926.3,1017.0,0
2020-01-03T15:00,25.6,26.4,14.5,0.00,0.00,0.00,0.00,7,50,20.2,4.3,265,925.3,1016.0,0
2020-01-03T16:00,25.0,25.9,14.8,0.00,0.00,0.00,0.00,6,53,16.9,4.7,247,925.0,1015.9,0
2020-01-03T17:00,23.0,25.2,17.3,0.00,0.00,0.00,0.00,8,70,15.5,2.9,277,925.0,1016.5,0
2020-01-03T18:00,22.2,23.4,14.7,0.00,0.00,0.00,0.00,9,63,9.7,2.5,45,925.0,1016.7,0
2020-01-03T19:00,18.6,19.8,15.7,0.00,0.00,0.00,0.00,8,83,8.6,5.0,90,924.2,1017.1,0
2020-01-03T20:00,19.2,20.5,15.8,0.00,0.00,0.00,0.00,8,81,16.2,4.7,90,924.7,1017.4,0
2020-01-03T21:00,18.6,19.5,15.6,0.00,0.00,0.00,0.00,4,82,21.2,6.6,99,925.1,1018.0,0
2020-01-03T22:00,18.2,18.7,15.1,0.00,0.00,0.00,0.00,3,82,25.9,8.2,105,925.2,1018.3,0
2020-01-03T23:00,17.6,18.0,14.9,0.00,0.00,0.00,0.00,16,84,27.4,8.1,111,924.9,1018.2,0
2020-01-04T00:00,16.6,17.0,14.8,0.00,0.00,0.00,0.00,29,89,26.6,8.0,108,924.5,1018.1,1
2020-01-04T01:00,15.8,16.3,14.6,0.00,0.00,0.00,0.00,70,92,25.2,7.2,108,924.5,1018.3,2
2020-01-04T02:00,15.3,15.7,14.5,0.00,0.00,0.00,0.00,62,95,23.0,7.3,101,924.3,1018.2,2
2020-01-04T03:00,15.1,15.6,14.5,0.00,0.00,0.00,0.00,63,97,23.0,6.6,99,923.7,1017.7,2
2020-01-04T04:00,15.0,15.5,14.6,0.00,0.00,0.00,0.00,54,97,20.9,6.7,106,923.8,1017.8,2
2020-01-04T05:00,15.3,16.0,15.1,0.00,0.00,0.00,0.00,68,99,23.4,7.4,104,923.9,1017.8,2
2020-01-04T06:00,15.4,16.1,15.2,0.00,0.00,0.00,0.00,75,99,24.1,7.1,105,924.4,1018.3,2
2020-01-04T07:00,15.6,16.4,15.4,0.00,0.00,0.00,0.00,62,99,23.8,7.0,111,925.1,1019.0,2
2020-01-04T08:00,17.2,17.7,15.2,0.00,0.00,0.00,0.00,82,88,25.9,8.3,108,926.2,1019.7,3
2020-01-04T09:00,19.3,19.9,15.0,0.00,0.00,0.00,0.00,48,76,26.6,7.1,114,927.3,1020.2,1
2020-01-04T10:00,20.9,21.7,15.2,0.00,0.00,0.00,0.00,98,70,23.4,6.0,115,927.5,1019.9,3
2020-01-04T11:00,23.4,24.3,15.4,0.00,0.00,0.00,0.00,56,61,23.0,6.3,156,927.0,1018.5,2
2020-01-04T12:00,23.8,24.9,15.3,0.20,0.20,0.00,0.00,56,59,23.0,4.7,176,925.8,1017.1,51
2020-01-04T13:00,24.1,24.9,15.0,0.20,0.20,0.00,0.00,55,57,22.3,5.9,194,924.4,1015.5,51
2020-01-04T14:00,25.0,25.6,14.6,0.10,0.10,0.00,0.00,33,52,24.8,6.8,205,923.1,1013.8,51
2020-01-04T15:00,25.1,25.4,14.2,0.00,0.00,0.00,0.00,52,51,25.2,7.3,200,922.4,1013.0,2
2020-01-04T16:00,24.8,25.2,14.1,0.00,0.00,0.00,0.00,82,52,25.6,6.1,208,922.2,1012.8,3
2020-01-04T17:00,23.2,25.2,17.0,0.00,0.00,0.00,0.00,45,68,22.0,3.0,256,921.8,1012.9,1
2020-01-04T18:00,21.1,22.4,15.4,0.00,0.00,0.00,0.00,19,70,12.6,3.5,24,922.0,1013.8,0
2020-01-04T19:00,18.7,19.5,14.7,0.00,0.00,0.00,0.00,18,77,8.6,5.1,94,922.6,1015.2,0
2020-01-04T20:00,18.8,19.3,13.9,0.00,0.00,0.00,0.00,21,73,14.4,5.4,98,923.2,1015.9,1
2020-01-04T21:00,17.8,18.2,14.2,0.00,0.00,0.00,0.00,19,79,18.7,6.5,96,923.3,1016.3,0
2020-01-04T22:00,17.2,17.4,14.2,0.00,0.00,0.00,0.00,24,83,23.0,7.8,103,923.6,1016.9,1
2020-01-04T23:00,17.0,17.0,14.0,0.00,0.00,0.00,0.00,19,83,25.9,8.4,110,923.6,1016.9,0
2020-01-05T00:00,16.2,16.4,13.9,0.00,0.00,0.00,0.00,9,86,25.6,7.6,109,923.1,1016.6,0
2020-01-05T01:00,15.6,15.8,13.9,0.00,0.00,0.00,0.00,17,90,23.4,7.4,113,922.7,1016.4,0
2020-01-05T02:00,15.1,15.4,14.0,0.00,0.00,0.00,0.00,27,93,23.0,7.0,111,922.2,1016.0,1
2020-01-05T03:00,14.8,15.1,14.1,0.00,0.00,0.00,0.00,29,96,21.6,7.3,110,921.9,1015.8,1
2020-01-05T04:00,14.8,15.1,14.3,0.00,0.00,0.00,0.00,33,97,22.3,7.3,110,922.2,1016.1,1
2020-01-05T05:00,14.8,15.2,14.5,0.00,0.00,0.00,0.00,37,98,22.3,7.2,108,922.4,1016.4,1
2020-01-05T06:00,14.8,15.4,14.6,0.00,0.00,0.00,0.00,45,99,22.3,6.7,106,922.9,1016.9,1
2020-01-05T07:00,14.8,15.4,14.6,0.00,0.00,0.00,0.00,49,99,21.6,6.6,112,923.6,1017.7,1
2020-01-05T08:00,16.7,17.5,15.0,0.00,0.00,0.00,0.00,37,89,21.6,6.2,111,925.0,1018.6,1
2020-01-05T09:00,18.9,19.8,15.0,0.00,0.00,0.00,0.00,29,78,21.6,5.5,122,925.9,1018.8,1
2020-01-05T10:00,21.1,21.9,15.0,0.00,0.00,0.00,0.00,27,68,22.0,5.6,130,926.5,1018.8,1
2020-01-05T11:00,23.0,23.8,14.9,0.00,0.00,0.00,0.00,23,60,22.7,5.8,150,926.1,1017.7,1
2020-01-05T12:00,24.7,25.7,14.6,0.00,0.00,0.00,0.00,31,53,26.3,6.9,189,924.9,1015.8,1
2020-01-05T13:00,25.3,25.4,13.7,0.10,0.10,0.00,0.00,31,49,28.8,8.1,201,923.5,1014.1,51
2020-01-05T14:00,25.7,25.7,13.5,0.10,0.10,0.00,0.00,35,47,31.0,8.8,192,922.4,1012.8,51
2020-01-05T15:00,25.4,25.0,13.8,0.00,0.00,0.00,0.00,22,49,34.9,10.8,182,921.8,1012.2,1
2020-01-05T16:00,24.5,24.4,13.5,0.00,0.00,0.00,0.00,27,50,35.3,8.4,190,921.6,1012.3,1
2020-01-05T17:00,22.9,24.8,16.6,0.00,0.00,0.00,0.00,44,68,28.8,2.9,180,921.8,1013.0,1
2020-01-05T18:00,20.5,22.4,16.3,0.20,0.20,0.00,0.00,51,77,18.0,1.3,56,922.0,1014.0,51
2020-01-05T19:00,19.5,20.8,15.3,0.00,0.00,0.00,0.00,24,76,11.9,3.1,111,922.0,1014.3,1
2020-01-05T20:00,19.2,20.0,14.3,0.00,0.00,0.00,0.00,16,74,14.0,4.2,110,922.5,1015.0,0
2020-01-05T21:00,18.2,18.9,14.2,0.00,0.00,0.00,0.00,9,77,14.4,4.4,99,922.8,1015.6,0
2020-01-05T22:00,17.3,17.7,14.1,0.00,0.00,0.00,0.00,26,81,17.3,6.4,106,922.8,1016.0,1
2020-01-05T23:00,16.9,17.2,13.9,0.00,0.00,0.00,0.00,30,82,19.8,6.8,108,922.9,1016.2,1
2020-01-06T00:00,16.7,16.9,13.8,0.00,0.00,0.00,0.00,25,83,20.2,6.4,117,922.9,1016.3,1
2020-01-06T01:00,16.1,16.3,13.7,0.00,0.00,0.00,0.00,8,86,22.0,7.3,110,922.2,1015.7,0
2020-01-06T02:00,15.6,15.5,13.7,0.00,0.00,0.00,0.00,8,89,24.5,8.4,110,921.8,1015.4,0
2020-01-06T03:00,15.1,15.2,13.8,0.00,0.00,0.00,0.00,5,92,25.6,8.1,111,921.2,1014.9,0
2020-01-06T04:00,14.6,14.8,13.8,0.00,0.00,0.00,0.00,13,95,25.2,7.5,107,921.2,1015.1,0
2020-01-06T05:00,14.5,14.7,13.8,0.00,0.00,0.00,0.00,28,96,23.4,6.7,106,921.6,1015.6,1
2020-01-06T06:00,14.5,14.8,13.9,0.00,0.00,0.00,0.00,42,96,21.6,7.0,111,922.5,1016.5,1
2020-01-06T07:00,14.5,14.6,14.0,0.00,0.00,0.00,0.00,40,97,22.7,8.1,111,922.9,1017.0,1
2020-01-06T08:00,17.0,17.6,14.5,0.00,0.00,0.00,0.00,30,85,22.7,6.1,118,924.4,1017.8,1
2020-01-06T09:00,20.0,20.9,14.9,0.00,0.00,0.00,0.00,35,72,22.0,4.8,138,925.7,1018.2,1
2020-01-06T10:00,22.5,23.6,15.1,0.00,0.00,0.00,0.00,56,63,21.2,4.0,207,926.1,1017.9,2
2020-01-06T11:00,23.6,23.8,15.1,0.00,0.00,0.00,0.00,61,59,33.5,9.9,237,925.4,1016.8,2
2020-01-06T12:00,24.7,24.8,14.5,0.00,0.00,0.00,0.00,57,53,35.6,9.9,237,924.5,1015.4,2
2020-01-06T13:00,25.7,25.7,14.4,0.00,0.00,0.00,0.00,72,50,38.9,11.1,241,922.9,1013.3,2
2020-01-06T14:00,25.3,25.0,14.6,0.10,0.10,0.00,0.00,29,51,40.7,12.2,251,922.2,1012.7,51
2020-01-06T15:00,24.9,25.0,15.0,0.20,0.20,0.00,0.00,45,54,40.0,11.0,247,921.9,1012.5,51
2020-01-06T16:00,24.3,25.0,15.5,0.00,0.00,0.00,0.00,13,58,36.7,7.6,267,921.6,1012.3,0
2020-01-06T17:00,22.7,24.9,17.4,0.00,0.00,0.00,0.00,17,72,27.0,2.8,310,921.8,1013.1,0
2020-01-06T18:00,21.5,23.2,16.0,0.00,0.00,0.00,0.00,16,71,16.2,2.3,51,921.5,1013.1,0
2020-01-06T19:00,21.1,22.7,15.9,0.00,0.00,0.00,0.00,5,72,16.2,2.7,113,921.5,1013.3,0
2020-01-06T20:00,20.1,21.7,16.0,0.00,0.00,0.00,0.00,10,77,18.0,3.0,104,921.9,1014.0,0
2020-01-06T21:00,19.4,20.7,15.9,0.00,0.00,0.00,0.00,2,80,16.6,4.5,119,922.3,1014.7,0
2020-01-06T22:00,17.8,19.5,15.6,0.00,0.00,0.00,0.00,1,87,16.6,1.1,90,922.3,1015.2,0
2020-01-06T23:00,17.8,19.2,15.3,0.00,0.00,0.00,0.00,0,85,13.3,2.4,117,922.4,1015.3,0
2020-01-07T00:00,16.3,17.7,14.7,0.00,0.00,0.00,0.00,0,90,13.0,1.1,90,921.8,1015.2,0
2020-01-07T01:00,16.2,17.5,14.5,0.00,0.00,0.00,0.00,0,89,11.2,1.1,90,921.8,1015.2,0
2020-01-07T02:00,15.7,16.8,14.1,0.00,0.00,0.00,0.00,0,90,9.7,1.5,104,921.5,1015.0,0
2020-01-07T03:00,15.0,15.7,13.7,0.00,0.00,0.00,0.00,0,92,9.0,3.1,111,920.8,1014.5,0
2020-01-07T04:00,14.9,15.4,13.7,0.00,0.00,0.00,0.00,2,93,11.5,5.0,111,920.8,1014.5,0
2020-01-07T05:00,14.4,14.7,13.6,0.00,0.00,0.00,0.00,12,95,14.4,5.7,108,921.0,1014.9,0
2020-01-07T06:00,14.0,14.5,13.6,0.00,0.00,0.00,0.00,26,97,15.1,5.0,111,921.6,1015.7,1
2020-01-07T07:00,14.0,14.7,13.8,0.00,0.00,0.00,0.00,45,99,13.0,3.8,107,922.0,1016.2,1
2020-01-07T08:00,16.9,18.3,15.4,0.00,0.00,0.00,0.00,98,91,11.9,2.6,106,924.0,1017.4,3
2020-01-07T09:00,19.0,20.9,16.2,0.00,0.00,0.00,0.00,60,84,9.7,1.5,104,925.4,1018.2,2
2020-01-07T10:00,21.5,23.5,16.5,0.00,0.00,0.00,0.00,44,73,11.2,1.8,90,926.3,1018.4,1
2020-01-07T11:00,23.3,25.3,16.0,0.20,0.20,0.00,0.00,39,63,11.2,0.7,180,925.8,1017.3,51
2020-01-07T12:00,23.3,24.8,15.8,0.50,0.50,0.00,0.00,58,63,15.8,3.2,207,925.1,1016.5,53
2020-01-07T13:00,23.8,24.9,15.5,0.20,0.20,0.00,0.00,34,60,20.2,5.2,196,923.9,1015.0,51
2020-01-07T14:00,24.9,25.9,15.2,0.10,0.10,0.00,0.00,37,55,21.6,5.0,201,922.9,1013.6,51
2020-01-07T15:00,25.1,26.0,14.8,0.00,0.00,0.00,0.00,29,53,19.8,4.7,247,922.5,1013.1,1
2020-01-07T16:00,24.5,25.4,15.0,0.10,0.10,0.00,0.00,20,55,18.7,5.4,278,922.5,1013.3,51
2020-01-07T17:00,23.0,24.9,16.7,0.00,0.00,0.00,0.00,18,67,18.7,3.4,302,922.6,1013.8,0
2020-01-07T18:00,22.3,23.7,15.1,0.00,0.00,0.00,0.00,17,64,10.4,1.8,53,922.8,1014.3,0
2020-01-07T19:00,18.9,19.9,15.3,0.00,0.00,0.00,0.00,7,80,9.4,5.0,90,921.5,1014.0,0
2020-01-07T20:00,19.0,20.0,15.1,0.00,0.00,0.00,0.00,2,78,15.8,5.1,86,922.2,1014.7,0
2020-01-07T21:00,18.0,18.7,15.1,0.00,0.00,0.00,0.00,2,83,21.6,6.9,99,922.3,1015.2,0
2020-01-07T22:00,17.9,18.4,14.9,0.00,0.00,0.00,0.00,1,83,24.8,7.8,103,923.3,1016.3,0
2020-01-07T23:00,17.4,18.0,14.9,0.00,0.00,0.00,0.00,1,85,24.5,6.8,108,923.5,1016.7,0
2020-01-08T00:00,16.9,17.5,14.9,0.00,0.00,0.00,0.00,11,88,22.0,7.2,108,923.5,1016.8,0
2020-01-08T01:00,16.4,17.1,15.1,0.00,0.00,0.00,0.00,19,92,22.7,7.2,108,923.1,1016.6,0
2020-01-08T02:00,16.1,16.8,15.1,0.00,0.00,0.00,0.00,16,94,22.7,6.7,106,922.7,1016.2,0
2020-01-08T03:00,15.8,16.5,14.9,0.00,0.00,0.00,0.00,10,95,20.5,6.0,107,922.4,1016.0,0
2020-01-08T04:00,15.5,16.1,14.7,0.00,0.00,0.00,0.00,8,95,18.0,6.2,111,922.3,1016.0,0
2020-01-08T05:00,15.4,16.0,14.8,0.00,0.00,0.00,0.00,18,96,19.1,6.8,108,922.5,1016.2,0
2020-01-08T06:00,15.5,16.1,15.1,0.00,0.00,0.00,0.00,40,97,20.5,7.0,111,923.0,1016.8,1
2020-01-08T07:00,15.7,16.7,15.4,0.00,0.00,0.00,0.00,59,98,20.5,5.4,110,923.5,1017.3,2
2020-01-08T08:00,17.3,18.6,16.1,0.00,0.00,0.00,0.00,78,93,17.3,5.6,105,924.9,1018.3,2
2020-01-08T09:00,19.5,21.0,16.2,0.00,0.00,0.00,0.00,19,81,17.6,4.3,114,926.3,1019.1,0
2020-01-08T10:00,22.0,23.5,16.1,0.00,0.00,0.00,0.00,16,69,18.0,4.1,128,926.9,1018.9,0
2020-01-08T11:00,24.3,25.6,15.3,0.10,0.10,0.00,0.00,38,57,20.2,4.9,197,926.4,1017.6,51
2020-01-08T12:00,25.5,26.2,14.5,0.00,0.00,0.00,0.00,22,51,22.7,5.7,235,925.4,1016.1,1
2020-01-08T13:00,26.7,26.8,12.6,0.00,0.00,0.00,0.00,19,42,27.7,7.5,253,924.0,1014.2,0
2020-01-08T14:00,27.1,26.8,11.9,0.00,0.00,0.00,0.00,17,39,30.6,8.2,255,922.8,1012.8,0
2020-01-08T15:00,26.9,26.3,12.2,0.00,0.00,0.00,0.00,13,40,29.2,8.2,255,922.4,1012.4,0
2020-01-08T16:00,26.2,26.1,13.0,0.00,0.00,0.00,0.00,37,44,28.4,7.2,264,922.0,1012.2,1
2020-01-08T17:00,24.3,25.7,15.7,0.00,0.00,0.00,0.00,83,59,23.8,3.5,294,922.0,1012.8,3
2020-01-08T18:00,23.5,24.2,13.6,0.00,0.00,0.00,0.00,95,54,13.3,3.2,27,922.5,1013.6,3
2020-01-08T19:00,20.0,21.1,15.1,0.00,0.00,0.00,0.00,96,73,9.4,3.8,107,921.4,1013.5,3
2020-01-08T20:00,20.0,21.3,14.9,0.00,0.00,0.00,0.00,75,73,9.4,2.2,90,921.9,1014.1,2
2020-01-08T21:00,19.6,20.5,14.2,0.00,0.00,0.00,0.00,76,71,8.6,3.3,96,922.1,1014.4,2
2020-01-08T22:00,19.0,19.6,13.8,0.00,0.00,0.00,0.00,91,72,11.9,4.1,105,922.6,1015.2,3
2020-01-08T23:00,18.0,18.6,13.5,0.00,0.00,0.00,0.00,91,75,12.2,3.8,107,922.3,1015.1,3
2020-01-09T00:00,17.2,17.5,13.2,0.00,0.00,0.00,0.00,93,77,12.6,4.9,107,921.7,1014.8,3
2020-01-09T01:00,16.2,16.1,13.0,0.00,0.00,0.00,0.00,92,82,16.9,6.8,108,921.5,1014.9,3
2020-01-09T02:00,15.4,15.4,13.2,0.00,0.00,0.00,0.00,91,86,18.7,7.3,110,921.3,1014.9,3
2020-01-09T03:00,15.0,15.1,13.5,0.00,0.00,0.00,0.00,88,90,18.4,6.8,108,921.0,1014.7,3
2020-01-09T04:00,14.6,14.8,13.7,0.00,0.00,0.00,0.00,83,94,17.3,7.0,111,921.1,1015.0,3
2020-01-09T05:00,14.3,14.5,13.9,0.00,0.00,0.00,0.00,76,97,18.0,7.3,110,921.1,1015.1,2
2020-01-09T06:00,14.4,14.7,14.2,0.00,0.00,0.00,0.00,61,99,18.4,7.4,113,921.8,1015.8,2
2020-01-09T07:00,14.0,14.2,14.0,0.00,0.00,0.00,0.00,74,100,18.4,7.9,114,922.3,1016.5,2
2020-01-09T08:00,16.9,17.8,15.1,0.00,0.00,0.00,0.00,22,89,19.8,5.6,117,924.1,1017.5,1
2020-01-09T09:00,19.3,20.4,15.1,0.00,0.00,0.00,0.00,1,77,17.6,3.7,119,925.5,1018.2,0
2020-01-09T10:00,22.4,23.8,14.7,0.00,0.00,0.00,0.00,0,62,14.0,1.1,180,926.0,1017.8,0
2020-01-09T11:00,24.9,26.2,14.5,0.00,0.00,0.00,0.00,0,52,21.2,5.0,270,925.7,1016.6,0
2020-01-09T12:00,26.2,27.4,14.2,0.00,0.00,0.00,0.00,1,48,29.5,8.0,275,924.9,1015.4,0
2020-01-09T13:00,26.9,27.8,13.6,0.00,0.00,0.00,0.00,10,44,31.3,8.7,275,923.6,1013.7,0
2020-01-09T14:00,27.2,27.6,12.9,0.00,0.00,0.00,0.00,13,41,31.3,8.3,270,922.6,1012.5,0
2020-01-09T15:00,27.1,26.7,12.6,0.00,0.00,0.00,0.00,5,41,29.9,7.9,270,921.9,1011.8,0
2020-01-09T16:00,26.4,26.3,13.1,0.00,0.00,0.00,0.00,2,44,28.1,6.9,261,921.5,1011.6,0
2020-01-09T17:00,24.5,26.1,16.0,0.00,0.00,0.00,0.00,1,59,22.7,3.0,256,921.3,1012.0,0
2020-01-09T18:00,24.0,24.3,13.2,0.00,0.00,0.00,0.00,1,51,15.1,5.1,266,921.6,1012.4,0
