2020-01-25,24.0,26.8,20.8,28.1,31.2,24.3,22.0,0.9,0.9,0.0,87,89,15.7,6.3,86,1011.1,1012.2,41417.33,36708.1,51,13.110721,109.26229
2020-01-26,24.3,28.3,21.1,27.7,34.0,24.3,21.6,0.5,0.5,0.0,67,85,24.1,10.4,34,1010.6,1011.7,41447.88,36914.42,51,13.110721,109.26229
2020-01-27,23.8,26.5,21.5,26.3,29.5,23.5,19.7,0.0,0.0,0.0,44,78,23.6,10.0,17,1011.1,1012.1,41478.97,36828.39,3,13.110721,109.26229
2020-01-28,24.0,26.5,22.4,26.6,30.3,24.9,20.5,0.0,0.0,0.0,46,81,27.7,12.0,19,1011.8,1012.9,41510.57,36650.92,3,13.110721,109.26229
2020-01-29,23.3,25.4,21.5,24.8,26.9,22.9,20.2,1.7,1.7,0.0,64,83,36.6,16.9,5,1013.8,1014.8,41542.65,36580.08,51,13.110721,109.26229
2020-01-30,22.2,23.7,21.2,21.7,23.4,20.4,18.3,2.1,2.1,0.0,83,79,51.6,24.4,10,1015.1,1016.1,41575.16,31450.42,51,13.110721,109.26229
2020-01-31,22.2,24.5,20.0,22.1,24.6,20.3,16.8,0.4,0.4,0.0,94,72,40.3,18.1,13,1016.2,1017.2,41608.05,36022.91,51,13.110721,109.26229
2020-02-01,23.0,24.7,21.3,23.0,24.9,21.6,16.5,0.3,0.3,0.0,57,67,35.3,16.0,32,1016.1,1017.2,41641.31,35737.6,51,13.110721,109.26229
2020-02-02,22.2,24.8,20.0,23.5,25.9,21.1,18.4,2.0,2.0,0.0,58,79,27.9,12.3,3,1016.4,1017.4,41674.89,37348.91,51,13.110721,109.26229
2020-02-03,22.8,25.8,20.0,25.0,28.4,22.2,19.3,0.0,0.0,0.0,58,81,24.2,10.6,9,1015.4,1016.5,41708.76,37060.58,3,13.110721,109.26229
2020-02-04,23.0,25.4,21.0,25.1,27.1,24.1,19.6,2.0,2.0,0.0,53,82,26.0,11.6,19,1014.4,1015.5,41743.22,36959.09,53,13.110721,109.26229
2020-02-05,23.0,25.8,20.4,24.5,27.5,22.7,18.8,1.0,1.0,0.0,65,78,29.0,12.9,12,1014.5,1015.5,41778.39,34937.43,51,13.110721,109.26229
2020-02-06,22.4,25.7,19.9,24.2,27.7,22.1,18.0,0.8,0.8,0.0,46,78,20.6,9.0,1,1014.6,1015.7,41814.21,39061.8,51,13.110721,109.26229
2020-02-07,22.7,25.7,19.6,24.7,28.9,21.3,19.1,0.0,0.0,0.0,73,80,27.0,12.1,5,1015.3,1016.3,41850.66,37427.59,3,13.110721,109.26229
2020-02-08,23.2,24.3,22.4,24.4,25.2,23.5,20.5,8.4,8.4,0.0,94,85,42.8,20.2,12,1016.1,1017.1,41887.68,630.25,61,13.110721,109.26229
2020-02-09,23.2,24.5,22.3,23.2,23.9,22.4,19.6,2.0,2.0,0.0,82,80,54.9,25.7,16,1017.0,1018.1,41925.23,13883.42,51,13.110721,109.26229
2020-02-10,22.8,23.9,22.0,23.3,24.4,21.9,19.8,3.0,3.0,0.0,95,83,47.7,22.4,22,1016.4,1017.5,41963.27,488.22,53,13.110721,109.26229
2020-02-11,23.9,26.5,22.2,26.7,30.0,24.6,20.8,0.0,0.0,0.0,45,84,27.2,11.9,19,1015.9,1016.9,42001.75,31591.57,3,13.110721,109.26229
2020-02-12,24.1,26.5,21.9,28.3,31.0,26.0,22.2,0.7,0.7,0.0,76,89,15.6,6.3,48,1014.5,1015.5,42040.64,29732.51,51,13.110721,109.26229
2020-02-13,24.8,27.7,22.4,29.4,33.1,27.1,22.8,0.5,0.5,0.0,60,89,17.5,7.2,100,1012.5,1013.6,42079.91,37195.8,51,13.110721,109.26229
2020-02-14,25.2,29.0,21.7,28.8,33.4,25.5,21.7,0.0,0.0,0.0,9,82,24.0,9.9,130,1010.2,1011.3,42119.49,39370.09,2,13.110721,109.26229
2020-02-15,25.6,30.0,21.6,29.4,34.9,25.5,21.7,0.0,0.0,0.0,25,80,21.1,8.8,131,1010.4,1011.4,42159.36,39504.26,2,13.110721,109.26229
2020-02-16,25.7,30.2,22.3,29.9,37.0,26.2,22.6,0.4,0.4,0.0,43,84,23.5,9.7,41,1012.7,1013.7,42199.48,38526.11,51,13.110721,109.26229
2020-02-17,23.2,24.4,22.0,23.8,25.8,22.3,21.0,10.4,10.4,0.0,79,87,54.4,25.7,13,1016.9,1018.0,42239.8,26359.26,61,13.110721,109.26229
2020-02-18,22.9,24.7,21.7,23.3,25.4,21.9,19.8,6.2,6.2,0.0,51,83,50.3,23.4,25,1017.5,1018.5,42280.3,33993.49,53,13.110721,109.26229
2020-02-19,23.0,24.9,21.8,23.7,25.5,22.7,19.0,4.0,4.0,0.0,41,78,41.5,19.2,17,1017.6,1018.6,42320.94,38534.91,51,13.110721,109.26229
2020-02-20,23.4,25.8,21.7,24.4,26.9,23.1,19.3,5.4,5.4,0.0,60,78,39.3,18.2,22,1017.2,1018.3,42361.67,37564.35,53,13.110721,109.26229
2020-02-21,23.4,25.4,21.8,23.7,25.2,22.8,19.5,7.6,7.6,0.0,45,79,49.0,23.0,25,1018.8,1019.9,42402.46,37291.31,55,13.110721,109.26229
2020-02-22,23.3,25.1,21.9,23.2,24.6,22.1,19.3,4.2,4.2,0.0,48,78,53.8,25.2,20,1019.0,1020.1,42443.28,34338.82,51,13.110721,109.26229
2020-02-23,22.8,24.9,21.1,22.7,25.0,21.1,18.8,1.9,1.9,0.0,37,79,52.2,24.1,11,1018.0,1019.0,42484.1,38145.54,51,13.110721,109.26229
2020-02-24,22.6,25.4,20.2,23.9,26.5,21.9,18.7,0.0,0.0,0.0,45,79,33.1,15.1,1,1015.7,1016.8,42525.21,38020.09,3,13.110721,109.26229
2020-02-25,23.2,25.3,21.2,25.1,26.8,23.6,20.0,0.0,0.0,0.0,71,82,30.2,13.8,5,1013.8,1014.9,42566.76,34980.66,3,13.110721,109.26229
2020-02-26,24.0,26.4,22.4,26.4,29.3,25.0,21.2,1.1,1.1,0.0,34,85,35.5,16.3,9,1014.1,1015.2,42608.68,38854.74,51,13.110721,109.26229
2020-02-27,23.9,26.4,22.5,26.2,29.6,24.6,21.1,3.0,3.0,0.0,49,84,35.5,16.3,15,1013.6,1014.7,42650.96,38864.44,53,13.110721,109.26229
2020-02-28,23.7,26.4,21.3,26.1,29.5,24.0,20.7,0.1,0.1,0.0,64,84,32.9,14.7,8,1012.5,1013.6,42693.56,39570.77,51,13.110721,109.26229
2020-02-29,24.3,26.3,22.7,28.0,30.5,26.3,22.1,2.7,2.7,0.0,45,88,23.4,10.1,27,1011.4,1012.5,42736.43,37735.56,51,13.110721,109.26229
2020-03-01,24.7,27.2,22.5,29.2,32.7,26.9,22.6,0.7,0.7,0.0,67,89,17.0,6.8,38,1011.7,1012.7,42779.56,38407.18,51,13.110721,109.26229
2020-03-02,24.9,26.8,23.5,28.8,30.4,27.9,22.6,5.7,5.7,0.0,75,87,23.0,9.9,40,1012.1,1013.2,42822.9,38194.31,53,13.110721,109.26229
2020-03-03,24.9,27.4,23.2,28.8,32.1,27.5,22.2,0.8,0.8,0.0,79,86,21.9,9.4,31,1012.3,1013.3,42866.42,37798.09,51,13.110721,109.26229
2020-03-04,25.0,27.4,23.4,28.9,32.1,27.2,22.3,0.1,0.1,0.0,51,86,20.9,9.1,35,1012.1,1013.1,42910.09,40088.69,51,13.110721,109.26229
2020-03-05,24.9,26.5,23.5,28.5,29.9,27.3,22.4,3.2,3.2,0.0,72,87,24.7,10.9,40,1012.9,1013.9,42953.87,39028.18,53,13.110721,109.26229
2020-03-06,24.8,27.7,22.9,28.9,33.0,27.0,21.8,0.3,0.3,0.0,52,84,18.4,7.6,62,1013.1,1014.2,42997.74,40198.32,51,13.110721,109.26229
2020-03-07,24.9,29.0,21.3,29.0,34.7,24.5,21.6,0.0,0.0,0.0,50,83,17.4,7.1,106,1011.7,1012.7,43041.65,40559.62,3,13.110721,109.26229
2020-03-08,25.7,30.4,21.5,30.2,36.5,25.4,22.5,0.0,0.0,0.0,23,83,19.2,7.5,132,1008.7,1009.7,43085.59,40469.32,3,13.110721,109.26229
2020-03-09,27.0,32.5,23.3,32.2,39.3,28.0,23.7,0.0,0.0,0.0,23,83,17.7,7.1,142,1006.5,1007.6,43129.5,40622.84,3,13.110721,109.26229
2020-03-10,27.1,31.6,23.8,32.7,38.6,28.7,24.3,0.0,0.0,0.0,15,85,18.5,7.5,115,1008.0,1009.0,43173.38,40661.76,2,13.110721,109.26229
2020-03-11,25.8,28.5,24.0,30.5,33.9,29.2,23.3,1.3,1.3,0.0,26,87,21.3,8.8,70,1012.1,1013.1,43217.17,40740.73,51,13.110721,109.26229
2020-03-12,25.5,28.6,23.2,30.4,34.6,27.9,23.1,0.6,0.6,0.0,31,87,17.5,7.1,61,1012.8,1013.8,43260.86,40785.56,51,13.110721,109.26229
2020-03-13,26.1,30.8,22.5,30.7,35.4,27.0,22.8,0.0,0.0,0.0,62,84,19.5,8.1,100,1012.4,1013.4,43304.39,40830.14,3,13.110721,109.26229
2020-03-14,25.7,29.0,22.6,30.3,33.7,27.0,22.9,0.0,0.0,0.0,59,86,19.9,8.3,72,1012.4,1013.4,43347.77,40701.02,3,13.110721,109.26229
2020-03-15,25.7,27.9,23.8,29.5,32.1,27.7,22.9,1.4,1.4,0.0,54,86,29.9,13.2,27,1013.4,1014.4,43391.26,38052.24,51,13.110721,109.26229
2020-03-16,25.8,28.7,24.0,29.9,33.6,28.1,22.7,3.8,3.8,0.0,63,83,25.3,10.6,44,1013.7,1014.7,43434.98,39849.88,53,13.110721,109.26229
2020-03-17,25.6,28.5,23.7,29.9,33.7,28.1,22.6,2.1,2.1,0.0,60,84,21.3,8.9,50,1013.8,1014.8,43478.9,38338.93,51,13.110721,109.26229
2020-03-18,25.3,28.6,22.1,29.8,34.3,26.0,22.3,0.0,0.0,0.0,68,85,16.4,6.6,53,1012.0,1013.0,43522.99,39345.49,3,13.110721,109.26229
2020-03-19,26.1,29.6,23.2,31.0,35.1,28.4,23.2,0.2,0.2,0.0,42,85,19.9,8.0,115,1011.0,1012.1,43567.23,41095.5,51,13.110721,109.26229
2020-03-20,26.0,29.4,21.9,30.7,34.9,25.5,23.0,0.0,0.0,0.0,66,85,21.0,8.5,105,1012.1,1013.1,43611.57,40706.19,3,13.110721,109.26229
2020-03-21,26.0,29.5,23.1,30.7,34.1,27.7,22.9,0.0,0.0,0.0,31,84,19.5,7.8,114,1012.2,1013.2,43656.0,41184.26,2,13.110721,109.26229
2020-03-22,26.1,29.8,22.6,30.5,34.9,27.3,22.2,0.3,0.3,0.0,24,81,18.5,7.5,107,1011.4,1012.5,43700.48,41228.58,51,13.110721,109.26229
2020-03-23,25.9,29.6,22.2,30.0,33.9,26.1,21.5,0.2,0.2,0.0,12,78,17.5,7.1,101,1011.0,1012.0,43745.0,41272.84,51,13.110721,109.26229
2020-03-24,26.0,29.4,21.7,30.6,34.8,25.8,22.8,0.4,0.4,0.0,22,83,19.0,7.7,83,1010.6,1011.6,43789.5,40753.41,51,13.110721,109.26229
2020-03-25,26.5,29.3,24.3,31.1,34.0,29.0,23.2,2.2,2.2,0.0,38,83,21.1,8.5,85,1009.6,1010.6,43833.98,41361.02,51,13.110721,109.26229
2020-03-26,26.8,30.3,24.0,31.4,35.2,29.0,23.2,0.5,0.5,0.0,20,82,21.3,8.9,111,1010.3,1011.4,43878.39,41404.87,51,13.110721,109.26229
2020-03-27,26.7,30.7,23.4,31.0,35.6,28.0,22.7,0.0,0.0,0.0,43,80,22.3,9.3,125,1010.3,1011.4,43922.71,41448.54,2,13.110721,109.26229
2020-03-28,26.9,30.8,22.9,31.0,35.4,27.1,22.2,0.0,0.0,0.0,26,77,23.0,9.4,122,1009.5,1010.5,43966.9,41491.99,2,13.110721,109.26229
2020-03-29,27.2,31.2,24.0,31.7,36.2,28.7,22.8,0.0,0.0,0.0,29,78,22.4,9.2,118,1009.3,1010.3,44010.95,41535.21,3,13.110721,109.26229
2020-03-30,27.4,32.6,22.9,31.8,36.6,27.5,22.8,0.0,0.0,0.0,16,78,25.2,10.3,129,1008.7,1009.8,44054.8,41578.14,3,13.110721,109.26229
2020-03-31,27.5,32.6,23.1,32.2,38.9,27.5,23.5,0.0,0.0,0.0,2,80,24.2,9.8,124,1009.3,1010.3,44098.45,41620.77,0,13.110721,109.26229
2020-04-01,27.4,30.9,24.0,32.3,36.7,29.1,23.6,0.2,0.2,0.0,21,81,22.4,9.1,103,1010.1,1011.2,44141.86,41641.07,51,13.110721,109.26229
2020-04-02,26.8,29.7,23.9,31.8,34.6,29.0,23.2,1.2,1.2,0.0,38,81,17.7,6.6,79,1011.4,1012.4,44184.98,41645.08,51,13.110721,109.26229
2020-04-03,27.2,30.0,24.3,32.3,35.4,29.4,23.7,1.4,1.4,0.0,28,82,19.0,7.5,81,1011.8,1012.8,44227.8,40703.13,51,13.110721,109.26229
2020-04-04,27.4,31.0,25.3,32.6,36.8,31.0,23.8,2.6,2.6,0.0,30,82,20.4,8.2,71,1012.0,1013.1,44270.59,40224.08,51,13.110721,109.26229
2020-04-05,26.7,29.4,24.1,31.3,33.7,28.8,23.5,3.0,3.0,0.0,32,83,22.9,9.6,56,1012.1,1013.1,44313.45,41060.0,51,13.110721,109.26229
2020-04-06,27.0,29.9,25.0,31.9,35.2,30.1,23.5,2.2,2.2,0.0,36,82,20.0,8.2,57,1011.1,1012.2,44356.36,41654.51,53,13.110721,109.26229
2020-04-07,26.7,29.7,24.3,31.0,33.9,29.2,23.5,1.9,1.9,0.0,59,83,25.7,11.3,17,1010.5,1011.5,44399.28,38280.16,53,13.110721,109.26229
2020-04-08,26.8,29.4,24.4,31.0,33.9,29.2,22.9,0.2,0.2,0.0,74,80,26.8,11.3,22,1011.2,1012.2,44442.19,39465.27,51,13.110721,109.26229
2020-04-09,26.7,29.4,24.4,30.6,34.1,29.3,23.1,0.6,0.6,0.0,86,81,30.0,12.9,19,1012.1,1013.2,44485.05,37394.69,51,13.110721,109.26229
2020-04-10,26.5,29.1,24.6,31.3,34.9,29.0,24.0,2.5,2.5,0.0,83,87,24.2,10.0,28,1012.8,1013.9,44527.84,36631.45,53,13.110721,109.26229
2020-04-11,26.7,29.3,24.3,32.0,35.5,29.6,23.9,1.0,1.0,0.0,86,86,17.0,6.9,66,1011.8,1012.8,44570.54,39634.52,51,13.110721,109.26229
2020-04-12,26.7,29.6,24.7,31.6,35.3,28.3,23.8,2.2,2.2,0.0,91,85,22.4,9.5,50,1011.2,1012.3,44613.11,36116.09,53,13.110721,109.26229
2020-04-13,24.6,26.7,23.6,27.4,29.8,25.2,23.3,39.9,39.9,0.0,97,92,42.2,19.5,18,1012.4,1013.4,44655.51,9956.34,65,13.110721,109.26229
2020-04-14,24.8,27.5,22.8,27.2,29.9,25.1,21.4,6.7,6.7,0.0,81,82,35.6,15.8,14,1013.0,1014.1,44697.73,21664.73,61,13.110721,109.26229
2020-04-15,25.2,28.3,22.1,28.6,32.6,25.4,21.1,0.6,0.6,0.0,41,79,20.6,8.9,17,1012.8,1013.8,44739.73,41554.94,51,13.110721,109.26229
2020-04-16,25.8,28.9,22.8,30.3,34.1,26.8,22.1,0.0,0.0,0.0,86,81,15.8,6.1,60,1011.3,1012.3,44781.46,40101.2,3,13.110721,109.26229
2020-04-17,26.3,29.3,23.2,31.4,35.0,27.7,23.4,0.0,0.0,0.0,85,85,15.8,6.1,93,1011.0,1012.1,44822.92,40836.74,3,13.110721,109.26229
2020-04-18,26.7,29.6,24.1,32.0,35.1,29.3,24.0,0.0,0.0,0.0,81,86,18.7,7.4,117,1011.5,1012.5,44864.05,41713.62,3,13.110721,109.26229
2020-04-19,26.9,30.5,23.8,32.0,36.1,28.8,24.0,0.1,0.1,0.0,57,85,21.7,9.2,117,1010.3,1011.4,44904.84,41719.34,51,13.110721,109.26229
2020-04-20,27.1,31.3,23.3,32.4,38.0,28.4,23.8,0.0,0.0,0.0,24,83,20.6,8.2,117,1010.2,1011.3,44945.24,41725.42,3,13.110721,109.26229
2020-04-21,27.2,31.8,23.3,32.4,37.3,28.1,23.8,0.0,0.0,0.0,60,83,20.9,8.3,114,1009.6,1010.6,44985.21,41739.82,3,13.110721,109.26229
2020-04-22,27.5,31.1,23.7,32.9,36.8,29.2,24.2,0.0,0.0,0.0,71,83,21.0,8.5,103,1009.6,1010.7,45024.74,41743.13,3,13.110721,109.26229
2020-04-23,27.6,30.2,25.8,32.9,36.4,31.2,24.6,2.7,2.7,0.0,65,85,24.3,10.5,43,1010.8,1011.8,45063.79,41212.3,51,13.110721,109.26229
2020-04-24,27.2,29.6,25.5,31.4,33.8,29.3,23.9,5.9,5.9,0.0,84,83,32.1,14.3,30,1011.4,1012.4,45102.61,36000.0,53,13.110721,109.26229
2020-04-25,26.2,28.2,24.2,29.9,33.0,27.2,23.9,7.1,7.1,0.0,71,88,37.9,16.8,20,1011.9,1012.9,45141.29,31941.29,53,13.110721,109.26229
2020-04-26,26.4,28.8,24.7,29.3,32.4,27.7,23.1,5.3,5.3,0.0,59,82,41.0,19.2,22,1012.6,1013.7,45179.82,41097.23,53,13.110721,109.26229
2020-04-27,25.9,28.1,24.7,27.9,30.2,26.8,22.4,11.2,11.2,0.0,73,81,47.6,22.4,18,1013.4,1014.5,45218.16,38788.27,61,13.110721,109.26229
2020-04-28,25.6,27.7,24.0,27.7,29.9,26.3,21.9,5.2,5.2,0.0,84,80,42.9,20.0,12,1013.1,1014.2,45256.29,39618.96,55,13.110721,109.26229
2020-04-29,26.0,28.3,23.9,29.0,31.8,27.2,22.4,0.8,0.8,0.0,62,81,35.7,16.2,12,1012.1,1013.2,45294.16,31371.13,51,13.110721,109.26229
2020-04-30,26.4,29.0,24.6,30.8,34.0,28.5,23.8,1.5,1.5,0.0,35,86,29.5,12.9,22,1011.9,1012.9,45331.75,39136.62,51,13.110721,109.26229
2020-05-01,26.7,29.3,24.2,32.2,35.7,29.4,24.3,1.9,1.9,0.0,53,87,18.3,7.3,48,1009.9,1010.9,45369.02,41814.55,51,13.110721,109.26229
2020-05-02,26.8,29.3,24.0,32.4,35.4,29.3,24.3,0.2,0.2,0.0,28,87,16.7,6.7,66,1008.7,1009.7,45405.95,41947.18,51,13.110721,109.26229
2020-05-03,27.5,31.2,23.9,33.1,37.7,29.1,24.3,0.0,0.0,0.0,4,84,20.0,8.3,112,1008.4,1009.4,45442.49,42035.98,1,13.110721,109.26229
2020-05-04,27.6,31.8,23.8,33.1,38.3,28.9,24.3,0.0,0.0,0.0,12,83,22.1,9.1,118,1008.8,1009.8,45478.62,42045.84,2,13.110721,109.26229
2020-05-05,27.9,32.6,24.0,33.1,38.3,29.1,23.8,0.0,0.0,0.0,10,80,21.0,8.5,123,1008.0,1009.0,45514.31,42055.89,1,13.110721,109.26229
2020-05-06,28.8,34.2,24.1,33.9,39.2,29.5,23.5,0.0,0.0,0.0,27,75,20.9,7.9,123,1007.1,1008.1,45549.5,42149.91,3,13.110721,109.26229
2020-05-07,29.4,34.9,25.0,34.7,40.5,30.6,24.1,0.0,0.0,0.0,38,75,22.9,9.3,136,1006.4,1007.4,45584.18,42246.2,3,13.110721,109.26229
2020-05-08,29.6,34.3,25.4,35.1,40.9,31.0,24.7,0.0,0.0,0.0,72,76,22.8,9.4,139,1006.5,1007.5,45618.3,42258.88,3,13.110721,109.26229
2020-05-09,29.5,34.3,25.7,35.6,41.2,32.0,25.2,0.0,0.0,0.0,40,79,21.7,8.3,138,1007.3,1008.3,45651.84,42271.73,3,13.110721,109.26229
2020-05-10,28.9,34.1,24.9,34.7,40.9,31.1,24.7,0.0,0.0,0.0,23,80,21.7,8.8,123,1007.8,1008.8,45684.74,41934.54,3,13.110721,109.26229
2020-05-11,28.8,33.5,24.3,33.7,38.9,29.7,23.5,0.0,0.0,0.0,28,75,23.5,9.5,123,1008.3,1009.4,45716.97,42474.7,3,13.110721,109.26229
2020-05-12,28.3,32.2,24.6,34.1,38.4,30.1,24.5,0.3,0.3,0.0,83,81,19.7,7.4,97,1008.7,1009.8,45748.5,42311.34,51,13.110721,109.26229
2020-05-13,28.6,31.9,25.5,34.6,38.5,31.5,25.0,0.7,0.7,0.0,38,82,20.4,8.0,85,1008.9,1010.0,45779.29,41724.95,51,13.110721,109.26229
2020-05-14,28.2,31.3,25.8,34.2,37.2,32.3,24.8,1.0,1.0,0.0,76,83,16.9,6.5,68,1008.4,1009.4,45809.57,42157.96,51,13.110721,109.26229
2020-05-15,28.6,32.4,24.8,33.7,38.5,30.1,23.8,0.0,0.0,0.0,80,77,22.5,9.0,119,1006.1,1007.1,45839.41,42535.87,3,13.110721,109.26229
2020-05-16,29.6,35.0,25.1,35.0,41.0,30.4,24.2,0.0,0.0,0.0,56,75,22.2,8.8,139,1005.2,1006.2,45868.79,42551.95,3,13.110721,109.26229
2020-05-17,30.3,34.5,26.5,35.9,39.9,33.1,24.4,0.8,0.8,0.0,72,72,20.0,7.3,158,1004.7,1005.7,45897.68,41174.65,51,13.110721,109.26229
2020-05-18,31.2,36.9,27.6,36.1,42.0,31.9,23.8,0.7,0.7,0.0,88,67,26.1,9.6,191,1004.4,1005.4,45926.06,41966.64,53,13.110721,109.26229
2020-05-19,30.7,36.9,27.9,36.4,42.9,32.8,24.7,11.9,11.9,0.0,81,72,21.2,8.0,221,1004.7,1005.7,45953.89,40213.41,63,13.110721,109.26229
2020-05-20,30.6,34.5,27.2,36.5,41.2,31.8,25.1,0.4,0.4,0.0,90,74,22.2,8.7,199,1005.4,1006.4,45981.15,42244.14,51,13.110721,109.26229
2020-05-21,31.7,36.7,27.5,36.9,43.3,31.8,24.4,0.0,0.0,0.0,86,67,26.4,10.2,216,1005.0,1006.0,46007.8,42165.77,3,13.110721,109.26229
2020-05-22,31.8,37.3,28.7,37.1,43.3,33.0,24.2,1.4,1.4,0.0,89,65,23.2,8.3,212,1005.0,1006.0,46033.83,40836.45,55,13.110721,109.26229
2020-05-23,31.2,36.2,28.4,36.1,42.1,32.5,24.3,2.7,2.7,0.0,92,68,28.5,11.3,232,1006.2,1007.2,46059.19,42102.53,61,13.110721,109.26229
2020-05-24,30.5,35.2,27.0,35.5,41.7,31.0,24.3,0.0,0.0,0.0,87,71,29.4,11.7,207,1007.9,1008.9,46083.86,42118.05,3,13.110721,109.26229
2020-05-25,31.1,35.4,27.2,36.0,41.7,31.6,23.7,1.8,1.8,0.0,56,66,25.9,9.1,231,1008.8,1009.8,46107.8,42134.57,61,13.110721,109.26229
2020-05-26,31.7,37.2,27.5,36.5,43.4,31.7,23.6,0.5,0.5,0.0,33,64,25.2,9.5,240,1008.0,1009.0,46131.0,42627.39,51,13.110721,109.26229
2020-05-27,30.6,36.2,27.2,35.9,43.5,32.0,24.7,8.6,8.6,0.0,48,72,28.5,10.7,263,1008.1,1009.1,46153.4,40754.53,63,13.110721,109.26229
2020-05-28,29.0,32.9,26.7,35.1,39.7,30.7,25.1,8.0,8.0,0.0,42,81,20.8,7.5,299,1008.8,1009.9,46175.0,42051.71,63,13.110721,109.26229
2020-05-29,29.3,33.3,26.3,35.3,40.4,31.2,24.9,1.8,1.8,0.0,59,78,18.7,7.1,181,1008.9,1010.0,46195.75,42486.95,55,13.110721,109.26229
2020-05-30,29.5,34.8,26.0,34.6,40.5,30.3,24.1,0.5,0.5,0.0,45,74,24.6,9.8,198,1010.3,1011.3,46215.62,42599.43,51,13.110721,109.26229
2020-05-31,29.9,34.7,26.0,35.3,39.2,32.0,24.1,0.0,0.0,0.0,10,73,21.4,8.5,148,1009.8,1010.8,46234.58,42903.66,2,13.110721,109.26229
